entry_index,datetime,date,product_vt_symbol,contract_vt_symbol,direction,signal,layer_kind,entry_context,risk_mode,sizing_method,estimated_equity,total_margin_in_use_before,allowed_capital,single_trade_capital_limit,sizing_equity,effective_sizing_equity_cap,dynamic_sizing_equity_soft_cap_enabled,dynamic_sizing_equity_soft_cap_base,dynamic_sizing_equity_soft_cap_max,dynamic_sizing_equity_soft_cap_raw_cap,dynamic_sizing_equity_soft_cap_margin_pressure_ratio,dynamic_sizing_equity_soft_cap_drawdown_ratio,dynamic_sizing_equity_soft_cap_release_weight,free_capital,limited_balance,effective_single_trade_capital_usage_ratio,effective_streak_risk_multipliers,risk_ratio,risk_multiplier,oi_price_confirm_risk_restore_enabled,oi_price_confirm_risk_restore_applied,oi_price_confirm_risk_restore_reason,oi_price_confirm_risk_restore_base_multiplier,oi_price_confirm_risk_restore_multiplier,oi_price_confirm_risk_restore_effective_multiplier,oi_price_confirm_entry_close,oi_price_confirm_prev_close,oi_price_confirm_entry_oi,oi_price_confirm_prev_oi,oi_price_confirm_oi_up,oi_price_confirm_price_aligned,oi_price_confirm_recent_sum_ratio_required,oi_price_confirm_recent_sum_days,oi_price_confirm_recent_oi_sum,oi_price_confirm_prior_oi_sum,oi_price_confirm_recent_prior_oi_sum_ratio,oi_price_confirm_recent_sum_ratio_passed,oi_price_confirm_passed,streak_entry_structure_risk_recovery_enabled,streak_entry_structure_risk_recovery_applied,streak_entry_structure_risk_recovery_reason,streak_entry_structure_risk_recovery_base_multiplier,streak_entry_structure_risk_recovery_effective_multiplier,streak_entry_structure_risk_recovery_rsi_confirmation_enabled,streak_entry_structure_risk_recovery_rsi_value,streak_entry_structure_risk_recovery_long_min_rsi,streak_entry_structure_risk_recovery_short_max_rsi,streak_entry_structure_risk_recovery_directional_edge_enabled,streak_entry_structure_risk_recovery_directional_edge_period,streak_entry_structure_risk_recovery_directional_edge_close_position,streak_entry_structure_risk_recovery_directional_edge_long_min,streak_entry_structure_risk_recovery_directional_edge_short_max,streak_entry_structure_risk_recovery_portfolio_drawdown_pct,streak_entry_structure_risk_recovery_max_portfolio_drawdown_pct,recovery_sleeve_enabled,recovery_sleeve_applied,recovery_sleeve_normal_risk_bypass_enabled,recovery_sleeve_normal_risk_bypassed,recovery_sleeve_reason,recovery_sleeve_selected_volume_before,recovery_sleeve_selected_volume_after,recovery_sleeve_broker_margin_multiplier,recovery_sleeve_single_contract_broker_margin_to_equity,recovery_sleeve_max_single_contract_broker_margin_to_equity,recovery_sleeve_cooldown_days,post_entry_quality_add_enabled,post_entry_quality_add_feature,post_entry_quality_add_passed,post_entry_quality_add_observation_bars,post_entry_quality_add_volume_multiplier,post_entry_quality_add_triggers_add_profit_lock,post_entry_quality_add_body60_ratio,post_entry_quality_add_avg_body_pct,post_entry_quality_add_avg_directional_close_strength,post_entry_quality_add_short30_ratio,post_entry_quality_add_long60_ratio,post_entry_quality_add_avg_adverse_wick_pct,directional_30d_risk_boost_enabled,directional_30d_risk_boost_lookback,directional_30d_start_close,directional_30d_end_close,directional_30d_return,directional_30d_risk_boost_aligned,directional_30d_risk_boost_multiplier,directional_30d_risk_boost_reason,risk_amount_before_directional_30d_boost,target_risk_amount,planned_entry_price,filled_entry_price,entry_price,stop_price,stop_distance,size,risk_per_contract,actual_risk_amount,margin_ratio,margin_per_contract,actual_margin_amount,projected_total_margin_after,volume,risk_cluster_cap_enabled,risk_cluster_name,risk_cluster_cap_ratio,risk_cluster_cap_amount,risk_cluster_reserved_margin_before,risk_cluster_max_volume,risk_cluster_selected_volume_before,risk_cluster_selected_volume,risk_cluster_heat_gate_enabled,risk_cluster_heat_gate_weight,risk_cluster_heat_gate_pressure,risk_cluster_heat_gate_selected_volume_before,risk_cluster_heat_gate_selected_volume,contracts_by_risk,contracts_by_margin,contracts_by_single_trade_cap,selected_volume,selected_volume_ungated,incremental_margin_budget_gate_reduce_volume_enabled,incremental_margin_budget_gate_budget,incremental_margin_budget_gate_remaining_budget,incremental_margin_budget_gate_max_affordable_volume,incremental_margin_budget_gate_selected_volume_before,incremental_margin_budget_gate_selected_volume_after,incremental_margin_budget_gate_volume_reduced,env_gate_enabled,env_gate_weight,env_candidate_count,env_native_selected_rate,env_native_selected_count,env_avg_close_position_60d,env_avg_range_pct_zscore_120,env_gate_close_component,env_gate_range_component,env_gate_selected_component,env_gate_entry_context,portfolio_drawdown_gate_enabled,portfolio_drawdown_gate_weight,portfolio_drawdown_pct,portfolio_equity_high_water,portfolio_volatility_budget_enabled,portfolio_volatility_budget_weight,portfolio_volatility_budget_realized_annual_vol,portfolio_volatility_budget_lookback,portfolio_volatility_budget_target_annual_vol,rollover_reopen_drawdown_guard_enabled,rollover_reopen_drawdown_guard_passed,rollover_reopen_drawdown_guard_max_pct,rollover_reopen_drawdown_guard_portfolio_drawdown_pct,same_direction_correlation_gate_enabled,same_direction_correlation_gate_weight,same_direction_correlation_active_count,same_direction_correlation_corr_count,same_direction_correlation_max_corr,same_direction_correlation_avg_corr,loss_streak,profit_recovery_streak,profile,start_month,variant,account_capital,c3_capital
59,2019-11-19 00:00:00+08:00,2019-11-19,ru.SHFE,ru2001.SHFE,long,long_case1a,base,flat_entry,regular,risk_budget,224297.80000000005,18711.0,201868.02000000005,157008.46000000002,224297.80000000005,224297.80000000005,0,1000000.0,1500000.0,1000000.0,0.08342034562978325,0.0229561811369016,1.0,205586.80000000005,183157.02000000005,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,12130.0,12100.0,268986.0,270344.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,57.40990400526523,60.0,40.0,0,60,,0.8,0.2,0.0229561811369016,-1.0,0,0,0,0,,2,2,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,3296.8263600000005,3296.8263600000005,12130.0,,12130.0,11980.0,150.0,10,1500.0,3000.0,0.12,14556.0,29112.0,47823.0,2,1,ru.SHFE,0.25,56074.45000000001,0.0,3,2,2,0,1.0,0.0,2,2,2,12,10,2,2,0,201868.02000000005,183157.02000000005,2,2,2,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0229561811369016,229567.80000000005,0,1.0,0.0,60,0.6,0,1,0.0,0.0229561811369016,1,1.0,0,0,0.0,0.0,1,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
60,2019-11-20 00:00:00+08:00,2019-11-20,hc.SHFE,hc2001.SHFE,long,long_case2,base,flat_entry,regular,risk_budget,250227.80000000005,77634.5,225205.02000000005,175159.46000000002,250227.80000000005,250227.80000000005,0,1000000.0,1500000.0,1000000.0,0.31025529537485436,0.0,1.0,172593.30000000005,147570.52000000005,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,3529.0,3501.0,605248.0,608644.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,80.76983759980288,60.0,40.0,0,60,,0.8,0.2,0.0,-1.0,0,0,0,0,,9,9,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,2656.2693600000007,2656.2693600000007,3529.0,,3529.0,3502.0,27.0,10,270.0,810.0,0.1,3529.0,10587.0,88221.5,3,1,hc.SHFE,0.25,62556.95000000001,0.0,17,9,9,0,1.0,0.0,9,9,9,41,49,3,9,0,225205.02000000005,147570.52000000005,3,3,3,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0,250227.80000000005,0,1.0,0.0,60,0.6,0,1,0.0,0.0,1,0.35,2,2,0.8538685675273329,0.6298219138949097,1,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
61,2019-12-04 00:00:00+08:00,2019-12-04,AP.CZCE,AP001.CZCE,long,long_case1a,base,flat_entry,regular,risk_budget,241057.80000000005,0.0,216952.02000000005,168740.46000000002,241057.80000000005,241057.80000000005,0,1000000.0,1500000.0,1000000.0,0.0,0.04417167794485122,1.0,241057.80000000005,216952.02000000005,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,8403.0,8289.0,140624.0,129736.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,75.86447331746638,60.0,40.0,0,60,,0.8,0.2,0.04417167794485122,-1.0,0,0,0,0,,5,5,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,7810.272720000001,7810.272720000001,8403.0,,8403.0,8270.0,133.0,10,1330.0,6650.0,0.12,10083.6,50418.0,50418.0,5,1,AP.CZCE,0.25,60264.45000000001,0.0,5,5,5,0,1.0,0.0,5,5,5,21,16,5,5,0,216952.02000000005,216952.02000000005,5,5,5,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.04417167794485122,252197.80000000005,0,1.0,0.0,60,0.6,0,1,0.0,0.04417167794485122,1,1.0,0,0,0.0,0.0,0,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
62,2019-12-05 00:00:00+08:00,2019-12-05,ru.SHFE,ru2005.SHFE,long,long_case1a,base,flat_entry,regular,risk_budget,239357.80000000005,50328.0,215422.02000000005,167550.46000000002,239357.80000000005,239357.80000000005,0,1000000.0,1500000.0,1000000.0,0.21026262774808255,0.050912418744334796,0.9939172083711012,189029.80000000005,165094.02000000005,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,13200.0,12860.0,181734.0,171704.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,82.52273094280842,60.0,40.0,0,60,,0.8,0.2,0.050912418744334796,-1.0,0,0,0,0,,2,2,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,5943.384720000001,5943.384720000001,13200.0,,13200.0,12936.0,264.0,10,2640.0,5280.0,0.12,15840.0,31680.0,82008.0,2,1,ru.SHFE,0.25,59839.45000000001,0.0,3,2,2,0,1.0,0.0,2,2,2,10,10,2,2,0,215422.02000000005,165094.02000000005,2,2,2,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.050912418744334796,252197.80000000005,0,1.0,0.0,60,0.6,0,1,0.0,0.050912418744334796,1,1.0,1,1,0.17047880749035696,0.17047880749035696,0,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
63,2019-12-09 00:00:00+08:00,2019-12-09,cu.SHFE,cu2002.SHFE,long,long_case2,base,flat_entry,volume_open_interest_surge,risk_budget,240557.80000000005,81996.0,216502.02000000005,168390.46000000002,240557.80000000005,240557.80000000005,0,1000000.0,1500000.0,1000000.0,0.3408577896871354,0.04615424876822874,1.0,158561.80000000005,134506.02000000005,0.7,"1.0,1.0,1.0,1.0",0.06,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,48440.0,47400.0,82289.0,80299.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,84.59491970430004,60.0,40.0,0,60,,0.8,0.2,0.04615424876822874,-1.0,0,0,0,0,,2,2,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,16140.722400000006,16140.722400000006,48440.0,,48440.0,47471.2,968.8000000000029,5,4844.000000000015,9688.00000000003,0.12,29064.0,58128.0,140124.0,2,1,cu.SHFE,0.25,60139.45000000001,0.0,2,3,2,0,1.0,0.0,2,2,3,4,5,2,2,0,216502.02000000005,134506.02000000005,2,2,2,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.04615424876822874,252197.80000000005,0,1.0,0.0,60,0.6,0,1,0.0,0.04615424876822874,1,1.0,2,2,0.08389845187853773,-0.059859685527563364,0,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
64,2019-12-13 00:00:00+08:00,2019-12-13,SM.CZCE,SM001.CZCE,long,long_case2,base,flat_entry,open_interest_decline,risk_budget,253557.80000000005,112422.0,228202.02000000005,177490.46000000002,253557.80000000005,253557.80000000005,0,1000000.0,1500000.0,1000000.0,0.4433781962140387,0.0,1.0,141135.80000000005,115780.02000000005,0.7,"1.0,1.0,1.0,1.0",0.025,1.0,1,0,not_confirmed,1.0,2.0,1.0,6354.0,6278.0,106658.0,115264.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,65.68612459662741,60.0,40.0,0,60,,0.8,0.2,0.0,-1.0,0,0,0,0,,5,5,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,2894.5005000000015,2894.5005000000015,6354.0,,6354.0,6256.0,98.0,5,490.0,2450.0,0.12,3812.3999999999996,19062.0,131484.0,5,1,SM.CZCE,0.25,63389.45000000001,0.0,16,5,5,0,1.0,0.0,5,5,5,30,46,5,5,0,228202.02000000005,115780.02000000005,5,5,5,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0,253557.80000000005,0,1.0,0.0,60,0.6,0,1,0.0,0.0,1,1.0,3,3,0.25898527664193394,0.03555832870415903,0,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
65,2019-12-17 00:00:00+08:00,2019-12-17,SM.CZCE,SM005.CZCE,long,rollover_reopen,base,rollover_reopen,open_interest_decline,risk_budget,251407.80000000005,29556.0,226267.02000000005,175985.46000000002,251407.80000000005,251407.80000000005,0,1000000.0,1500000.0,1000000.0,0.11756198495034759,0.012180373253786327,1.0,221851.80000000005,196711.02000000005,0.7,"1.0,1.0,1.0,1.0",0.025,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,6274.0,6248.0,55690.0,54209.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,66.67822667779873,60.0,40.0,0,60,,0.8,0.2,0.012180373253786327,-1.0,0,0,0,0,,16,16,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,9835.551000000003,9835.551000000003,6274.0,,6274.0,6228.0,46.0,5,230.0,3680.0,0.12,3764.3999999999996,60230.399999999994,89786.4,16,1,SM.CZCE,0.25,62851.95000000001,0.0,16,42,16,0,1.0,0.0,16,16,42,52,46,16,16,0,226267.02000000005,196711.02000000005,16,16,16,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,rollover_reopen,0,1.0,0.012180373253786327,254507.80000000005,0,1.0,0.0,60,0.6,0,1,0.1,0.012180373253786327,0,1.0,0,0,0.0,0.0,1,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
66,2019-12-18 00:00:00+08:00,2019-12-18,AP.CZCE,AP005.CZCE,long,long_case2,base,flat_entry,volume_open_interest_surge,risk_budget,273877.80000000005,91093.2,246490.02000000005,191714.46000000002,273877.80000000005,273877.80000000005,0,1000000.0,1500000.0,1000000.0,0.3326052714020632,0.0,1.0,182784.60000000003,155396.82000000007,0.7,"1.0,1.0,1.0,1.0",0.06,1.0,1,0,not_confirmed,1.0,2.0,1.0,8095.0,8248.0,41036.0,38034.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,47.64404917209817,60.0,40.0,0,60,,0.8,0.2,0.0,-1.0,0,0,0,0,,7,7,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,9323.809200000003,9323.809200000003,8095.0,,8095.0,8085.0,10.0,10,100.0,700.0,0.12,9714.0,67998.0,159091.2,7,1,AP.CZCE,0.25,68469.45000000001,0.0,7,15,7,0,1.0,0.0,7,7,93,15,19,7,7,0,246490.02000000005,155396.82000000007,7,7,7,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0,273877.80000000005,0,1.0,0.0,60,0.6,0,1,0.0,0.0,1,1.0,2,2,-0.089440638216014,-0.10304693099219715,1,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
67,2019-12-24 00:00:00+08:00,2019-12-24,MA.CZCE,MA005.CZCE,long,long_case2,base,flat_entry,regular,risk_budget,270197.80000000005,90714.0,243178.02000000005,189138.46000000002,270197.80000000005,270197.80000000005,0,1000000.0,1500000.0,1000000.0,0.3357318231310543,0.024548931435556524,1.0,179483.80000000005,152464.02000000005,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,2144.0,2158.0,771425.0,793584.0,0,0,0,5,,,,1,0,0,0,,1.0,1.0,0,57.883004789854716,60.0,40.0,0,60,,0.8,0.2,0.024548931435556524,-1.0,0,0,0,0,,17,17,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,2744.3523600000008,2744.3523600000008,2144.0,,2144.0,2128.0,16.0,10,160.0,2720.0,0.12,2572.7999999999997,43737.6,134451.6,17,1,MA.CZCE,0.25,67549.45000000001,0.0,26,17,17,0,1.0,0.0,17,17,17,59,73,17,17,0,243178.02000000005,152464.02000000005,17,17,17,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.024548931435556524,276997.80000000005,0,1.0,0.0,60,0.6,0,1,0.0,0.024548931435556524,1,1.0,2,2,0.12272411956966164,-0.1308207094785216,2,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
68,2019-12-31 00:00:00+08:00,2019-12-31,CF.CZCE,CF005.CZCE,long,long_case2,base,flat_entry,open_interest_surge,risk_budget,276197.80000000005,74043.6,248578.02000000005,193338.46000000002,276197.80000000005,276197.80000000005,0,1000000.0,1500000.0,1000000.0,0.2680817877622486,0.029617626950002772,1.0,202154.20000000004,174534.42000000004,0.7,"1.0,1.0,1.0,1.0",0.06,1.0,1,0,not_confirmed,1.0,2.0,1.0,13980.0,14005.0,583636.0,540760.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,84.2891352923024,60.0,40.0,0,60,,0.8,0.2,0.029617626950002772,-1.0,0,0,0,0,,8,8,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,10472.065200000003,10472.065200000003,13980.0,,13980.0,13910.0,70.0,5,350.0,2800.0,0.12,8388.0,67104.0,141147.6,8,1,CF.CZCE,0.25,69049.45000000001,0.0,8,20,8,0,1.0,0.0,8,8,29,20,23,8,8,0,248578.02000000005,174534.42000000004,8,8,8,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.029617626950002772,284627.80000000005,0,1.0,0.0,60,0.6,0,1,0.0,0.029617626950002772,1,1.0,2,2,0.36505849288036196,0.1068405010334264,0,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
69,2020-01-08 00:00:00+08:00,2020-01-08,rb.SHFE,rb2005.SHFE,long,long_case3,base,flat_entry,regular,risk_budget,310377.80000000005,115687.2,279340.0200000001,217264.46000000002,310377.80000000005,310377.80000000005,0,1000000.0,1500000.0,1000000.0,0.3727302661466122,0.0,1.0,194690.60000000003,163652.82000000007,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,3617.0,3574.0,1400763.0,1381265.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,78.78013741979669,60.0,40.0,0,60,,0.8,0.2,0.0,-1.0,0,0,0,0,,12,12,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,5891.501520000002,5891.501520000002,3617.0,,3617.0,3571.0,46.0,10,460.0,5520.0,0.1,3617.0,43404.0,159091.2,12,1,rb.SHFE,0.25,77594.45000000001,0.0,21,12,12,0,1.0,0.0,12,12,12,45,60,12,12,0,279340.0200000001,163652.82000000007,12,12,12,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.0,310377.80000000005,0,1.0,0.0,60,0.6,0,1,0.0,0.0,1,1.0,2,2,0.13069812002099446,0.0770040639069537,0,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
70,2020-01-09 00:00:00+08:00,2020-01-09,jm.DCE,jm2005.DCE,long,long_case2,base,flat_entry,regular,risk_budget,294347.80000000005,114123.6,264913.0200000001,206043.46000000002,294347.80000000005,294347.80000000005,0,1000000.0,1500000.0,1000000.0,0.3877168438153776,0.05164673504355014,0.9890217663763323,180224.20000000004,150789.42000000007,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,1202.5,1206.5,82545.0,81038.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,76.6785096082208,60.0,40.0,0,60,,0.8,0.2,0.05164673504355014,-1.0,0,0,0,0,,5,5,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,2714.209560000001,2714.209560000001,1202.5,,1202.5,1196.5,6.0,60,360.0,1440.0,0.2,14430.0,57720.0,171843.6,4,1,jm.DCE,0.25,73586.95000000001,0.0,5,7,5,0,1.0,0.0,5,5,7,10,14,4,5,0,264913.0200000001,150789.42000000007,4,4,4,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.05164673504355014,310377.80000000005,0,1.0,0.0,60,0.6,0,1,0.0,0.05164673504355014,1,1.0,2,2,0.12242678110614943,0.10485166308562484,0,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
71,2020-01-10 00:00:00+08:00,2020-01-10,ru.SHFE,ru2005.SHFE,long,long_case2,base,flat_entry,regular,risk_budget,296777.80000000005,126552.0,267100.0200000001,207744.46000000002,296777.80000000005,296777.80000000005,0,1000000.0,1500000.0,1000000.0,0.42642003546087337,0.04381756684917542,1.0,170225.80000000005,140548.02000000008,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,13100.0,12965.0,217436.0,221693.0,0,1,0,5,,,,1,0,0,0,,1.0,1.0,0,57.66710829122963,60.0,40.0,0,60,,0.8,0.2,0.04381756684917542,-1.0,0,0,0,0,,1,1,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,2529.8643600000014,2529.8643600000014,13100.0,,13100.0,12970.0,130.0,10,1300.0,1300.0,0.12,15720.0,15720.0,142272.0,1,1,ru.SHFE,0.25,74194.45000000001,0.0,4,1,1,0,1.0,0.0,1,1,1,8,13,1,1,0,267100.0200000001,140548.02000000008,1,1,1,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.04381756684917542,310377.80000000005,0,1.0,0.0,60,0.6,0,1,0.0,0.04381756684917542,1,1.0,2,2,0.2842583057968517,0.09659005133606896,0,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
72,2020-01-13 00:00:00+08:00,2020-01-13,sp.SHFE,sp2005.SHFE,long,long_case2,base,flat_entry,regular,risk_budget,308267.80000000005,143334.0,277441.0200000001,215787.46000000002,308267.80000000005,308267.80000000005,0,1000000.0,1500000.0,1000000.0,0.464965851120357,0.006798166621452951,1.0,164933.80000000005,134107.02000000008,0.7,"1.0,1.0,1.0,1.0",0.018,2.0,1,1,oi_price_confirm_restore,1.0,2.0,2.0,4682.0,4652.0,142612.0,138661.0,1,1,0,5,,,,1,1,0,0,,1.0,1.0,0,73.3699706156927,60.0,40.0,0,60,,0.8,0.2,0.006798166621452951,-1.0,0,0,0,0,,12,12,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,4827.852720000003,4827.852720000003,4682.0,,4682.0,4642.0,40.0,10,400.0,3600.0,0.1,4682.0,42138.0,185472.0,9,1,sp.SHFE,0.25,77066.95000000001,0.0,16,12,12,0,1.0,0.0,12,12,12,28,46,9,12,0,277441.0200000001,134107.02000000008,9,9,9,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.006798166621452951,310377.80000000005,0,1.0,0.0,60,0.6,0,1,0.0,0.006798166621452951,1,1.0,3,3,0.04013409949084594,-0.0066426539978352295,0,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
73,2020-02-05 00:00:00+08:00,2020-02-05,au.SHFE,au2006.SHFE,long,long_case2,base,flat_entry,regular,risk_budget,312782.80000000005,0.0,281504.5200000001,218947.96000000002,312782.80000000005,312782.80000000005,0,1000000.0,1500000.0,1000000.0,0.0,0.009876455669275485,1.0,312782.80000000005,281504.5200000001,0.7,"1.0,1.0,1.0,1.0",0.018,1.0,1,0,not_confirmed,1.0,2.0,1.0,354.22,356.2,188931.0,185923.0,1,0,0,5,,,,1,0,0,0,,1.0,1.0,0,56.59164422027301,60.0,40.0,0,60,,0.8,0.2,0.009876455669275485,-1.0,0,0,0,0,,2,2,1.65,0.0,0.2,20,0,,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,,,0,1.0,disabled,5067.081360000001,5067.081360000001,354.22,,354.22,352.14,2.080000000000041,1000,2080.000000000041,4160.000000000082,0.1,35422.0,70844.0,70844.0,2,1,au.SHFE,0.25,78195.70000000001,0.0,2,2,2,0,1.0,0.0,2,2,2,7,6,2,2,0,281504.5200000001,281504.5200000001,2,2,2,0,0,1.0,0,0.0,0,0.0,0.0,1.0,1.0,1.0,flat_entry,0,1.0,0.009876455669275485,315902.80000000005,0,1.0,0.0,60,0.6,0,1,0.0,0.009876455669275485,1,1.0,0,0,0.0,0.0,0,0,stage006_A_official_live_c9_15w,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
