trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-02-29,2024-02-29 00:00:00+08:00,16475.0,16510.0,16410.0,16500.0,276.0,3550.0,3602.0
2024-03-01,2024-03-01 00:00:00+08:00,16495.0,16565.0,16460.0,16550.0,1061.0,3602.0,4309.0
2024-03-04,2024-03-04 00:00:00+08:00,16570.0,16640.0,16535.0,16605.0,1126.0,4309.0,4763.0
2024-03-05,2024-03-05 00:00:00+08:00,16605.0,16690.0,16580.0,16650.0,689.0,4763.0,5099.0
2024-03-06,2024-03-06 00:00:00+08:00,16660.0,16775.0,16660.0,16770.0,812.0,5099.0,5503.0
2024-03-07,2024-03-07 00:00:00+08:00,16795.0,16900.0,16730.0,16810.0,679.0,5503.0,5620.0
2024-03-08,2024-03-08 00:00:00+08:00,16810.0,16860.0,16730.0,16790.0,784.0,5620.0,5729.0
2024-03-11,2024-03-11 00:00:00+08:00,16790.0,16900.0,16790.0,16875.0,383.0,5729.0,5742.0
2024-03-12,2024-03-12 00:00:00+08:00,16895.0,17100.0,16895.0,17100.0,1137.0,5742.0,6222.0
2024-03-13,2024-03-13 00:00:00+08:00,17090.0,17200.0,17020.0,17200.0,1109.0,6222.0,6490.0
2024-03-14,2024-03-14 00:00:00+08:00,17205.0,17280.0,17135.0,17195.0,1193.0,6490.0,6667.0
2024-03-15,2024-03-15 00:00:00+08:00,17180.0,17255.0,17110.0,17250.0,951.0,6667.0,6733.0
2024-03-18,2024-03-18 00:00:00+08:00,17250.0,17545.0,17250.0,17475.0,1546.0,6733.0,7401.0
2024-03-19,2024-03-19 00:00:00+08:00,17550.0,17550.0,17345.0,17535.0,1154.0,7401.0,7633.0
2024-03-20,2024-03-20 00:00:00+08:00,17510.0,17630.0,17465.0,17600.0,911.0,7633.0,7799.0
2024-03-21,2024-03-21 00:00:00+08:00,17600.0,17780.0,17430.0,17505.0,1934.0,7799.0,8270.0
2024-03-22,2024-03-22 00:00:00+08:00,17480.0,17630.0,17230.0,17590.0,2418.0,8270.0,8567.0
2024-03-25,2024-03-25 00:00:00+08:00,17640.0,17800.0,17615.0,17795.0,1817.0,8567.0,8907.0
2024-03-26,2024-03-26 00:00:00+08:00,17820.0,17970.0,17790.0,17830.0,1901.0,8907.0,9541.0
2024-03-27,2024-03-27 00:00:00+08:00,17810.0,17855.0,17620.0,17630.0,2070.0,9541.0,9526.0
2024-03-28,2024-03-28 00:00:00+08:00,17620.0,17670.0,17420.0,17655.0,1642.0,9526.0,9476.0
2024-03-29,2024-03-29 00:00:00+08:00,17600.0,17730.0,17440.0,17485.0,1570.0,9476.0,9657.0
2024-04-01,2024-04-01 00:00:00+08:00,17500.0,17625.0,17460.0,17600.0,1279.0,9657.0,9643.0
2024-04-02,2024-04-02 00:00:00+08:00,17580.0,17625.0,17495.0,17575.0,716.0,9643.0,9670.0
2024-04-03,2024-04-03 00:00:00+08:00,17600.0,18010.0,17600.0,18000.0,2132.0,9670.0,10212.0
2024-04-08,2024-04-08 00:00:00+08:00,18000.0,18280.0,17930.0,18190.0,2872.0,10212.0,10669.0
2024-04-09,2024-04-09 00:00:00+08:00,18140.0,18380.0,18110.0,18360.0,3011.0,10669.0,11512.0
2024-04-10,2024-04-10 00:00:00+08:00,18375.0,18415.0,18205.0,18230.0,2128.0,11512.0,11602.0
2024-04-11,2024-04-11 00:00:00+08:00,18230.0,18230.0,18020.0,18055.0,2880.0,11602.0,12240.0
2024-04-12,2024-04-12 00:00:00+08:00,18005.0,18115.0,17840.0,17900.0,2978.0,12240.0,12023.0
2024-04-15,2024-04-15 00:00:00+08:00,17895.0,18185.0,17865.0,18090.0,2259.0,12023.0,12337.0
2024-04-16,2024-04-16 00:00:00+08:00,18090.0,18130.0,17545.0,17725.0,3649.0,12337.0,12367.0
2024-04-17,2024-04-17 00:00:00+08:00,17990.0,17990.0,17665.0,17860.0,2642.0,12367.0,11975.0
2024-04-18,2024-04-18 00:00:00+08:00,17785.0,17975.0,17685.0,17910.0,2216.0,11975.0,12018.0
2024-04-19,2024-04-19 00:00:00+08:00,17910.0,18040.0,17850.0,18015.0,1989.0,12018.0,12197.0
2024-04-22,2024-04-22 00:00:00+08:00,18000.0,18160.0,17825.0,17860.0,2219.0,12197.0,12646.0
2024-04-23,2024-04-23 00:00:00+08:00,17835.0,17950.0,17550.0,17600.0,3138.0,12646.0,13071.0
2024-04-24,2024-04-24 00:00:00+08:00,17590.0,17800.0,17570.0,17740.0,2032.0,13071.0,12904.0
2024-04-25,2024-04-25 00:00:00+08:00,17710.0,17795.0,17405.0,17505.0,3663.0,12904.0,13337.0
2024-04-26,2024-04-26 00:00:00+08:00,17470.0,17700.0,17435.0,17640.0,2619.0,13337.0,12737.0
2024-04-29,2024-04-29 00:00:00+08:00,17600.0,17600.0,17230.0,17305.0,3599.0,12737.0,13087.0
2024-04-30,2024-04-30 00:00:00+08:00,17305.0,17410.0,17240.0,17325.0,1818.0,13087.0,12814.0
2024-05-06,2024-05-06 00:00:00+08:00,17275.0,17675.0,17180.0,17660.0,3396.0,12814.0,13319.0
2024-05-07,2024-05-07 00:00:00+08:00,17700.0,17965.0,17700.0,17805.0,4724.0,13319.0,14013.0
2024-05-08,2024-05-08 00:00:00+08:00,17855.0,18065.0,17800.0,18055.0,4018.0,14013.0,14164.0
2024-05-09,2024-05-09 00:00:00+08:00,18030.0,18120.0,17920.0,18015.0,3961.0,14164.0,15335.0
2024-05-10,2024-05-10 00:00:00+08:00,18000.0,18120.0,17785.0,18090.0,5966.0,15335.0,15834.0
2024-05-13,2024-05-13 00:00:00+08:00,18010.0,18230.0,17920.0,18120.0,5321.0,15834.0,16288.0
2024-05-14,2024-05-14 00:00:00+08:00,18130.0,18150.0,17910.0,18030.0,3851.0,16288.0,16111.0
2024-05-15,2024-05-15 00:00:00+08:00,18080.0,18120.0,17970.0,18010.0,3106.0,16111.0,16603.0
2024-05-16,2024-05-16 00:00:00+08:00,17985.0,18110.0,17985.0,18065.0,1980.0,16603.0,16440.0
2024-05-17,2024-05-17 00:00:00+08:00,18080.0,18340.0,18080.0,18325.0,4737.0,16440.0,18268.0
2024-05-20,2024-05-20 00:00:00+08:00,18360.0,18540.0,18255.0,18330.0,5538.0,18268.0,18935.0
2024-05-21,2024-05-21 00:00:00+08:00,18255.0,18485.0,18255.0,18445.0,2983.0,18935.0,18949.0
2024-05-22,2024-05-22 00:00:00+08:00,18450.0,18620.0,18450.0,18590.0,3915.0,18949.0,20400.0
2024-05-23,2024-05-23 00:00:00+08:00,18585.0,18645.0,18235.0,18345.0,5135.0,20400.0,20535.0
2024-05-24,2024-05-24 00:00:00+08:00,18435.0,18480.0,18345.0,18440.0,2462.0,20535.0,20393.0
2024-05-27,2024-05-27 00:00:00+08:00,18450.0,18605.0,18380.0,18405.0,3473.0,20393.0,20670.0
2024-05-28,2024-05-28 00:00:00+08:00,18450.0,18530.0,18110.0,18120.0,5996.0,20670.0,21174.0
2024-05-29,2024-05-29 00:00:00+08:00,18120.0,18310.0,18100.0,18185.0,4210.0,21174.0,20743.0
2024-05-30,2024-05-30 00:00:00+08:00,18140.0,18400.0,18140.0,18255.0,3895.0,20743.0,21322.0
2024-05-31,2024-05-31 00:00:00+08:00,18255.0,18380.0,18180.0,18320.0,3092.0,21322.0,21408.0
2024-06-03,2024-06-03 00:00:00+08:00,18480.0,18720.0,18400.0,18505.0,9419.0,21408.0,23827.0
2024-06-04,2024-06-04 00:00:00+08:00,18530.0,18540.0,18250.0,18265.0,6369.0,23827.0,24615.0
2024-06-05,2024-06-05 00:00:00+08:00,18200.0,18300.0,17990.0,18030.0,8775.0,24615.0,26422.0
2024-06-06,2024-06-06 00:00:00+08:00,18040.0,18175.0,17985.0,18085.0,5482.0,26422.0,26013.0
2024-06-07,2024-06-07 00:00:00+08:00,18210.0,18230.0,17880.0,17930.0,7415.0,26013.0,26033.0
2024-06-11,2024-06-11 00:00:00+08:00,17985.0,18060.0,17725.0,17940.0,9122.0,26033.0,25905.0
2024-06-12,2024-06-12 00:00:00+08:00,17925.0,17975.0,17765.0,17815.0,7679.0,25905.0,26053.0
2024-06-13,2024-06-13 00:00:00+08:00,17845.0,17845.0,17520.0,17625.0,7831.0,26053.0,25792.0
2024-06-14,2024-06-14 00:00:00+08:00,17925.0,17925.0,17630.0,17745.0,4436.0,25792.0,25838.0
2024-06-17,2024-06-17 00:00:00+08:00,17730.0,17740.0,17565.0,17650.0,4992.0,25838.0,25501.0
2024-06-18,2024-06-18 00:00:00+08:00,17605.0,17790.0,17605.0,17670.0,5095.0,25501.0,25391.0
2024-06-19,2024-06-19 00:00:00+08:00,17690.0,17755.0,17630.0,17665.0,4635.0,25391.0,25771.0
2024-06-20,2024-06-20 00:00:00+08:00,17700.0,17750.0,17605.0,17660.0,4031.0,25771.0,25759.0
2024-06-21,2024-06-21 00:00:00+08:00,17645.0,17675.0,17460.0,17540.0,4562.0,25759.0,25784.0
2024-06-24,2024-06-24 00:00:00+08:00,17415.0,17515.0,17385.0,17470.0,4240.0,25784.0,25507.0
2024-06-25,2024-06-25 00:00:00+08:00,17510.0,17525.0,17220.0,17225.0,4834.0,25507.0,25411.0
2024-06-26,2024-06-26 00:00:00+08:00,17255.0,17435.0,17175.0,17410.0,5439.0,25411.0,24892.0
2024-06-27,2024-06-27 00:00:00+08:00,17395.0,17515.0,17340.0,17420.0,3185.0,24892.0,24898.0
2024-06-28,2024-06-28 00:00:00+08:00,17400.0,17485.0,17325.0,17340.0,2673.0,24898.0,25325.0
2024-07-01,2024-07-01 00:00:00+08:00,17400.0,17430.0,17320.0,17385.0,3207.0,25325.0,25624.0
2024-07-02,2024-07-02 00:00:00+08:00,17400.0,17520.0,17385.0,17440.0,4747.0,25624.0,26024.0
2024-07-03,2024-07-03 00:00:00+08:00,17415.0,17500.0,17390.0,17500.0,3271.0,26024.0,26588.0
2024-07-04,2024-07-04 00:00:00+08:00,17500.0,17675.0,17500.0,17575.0,5080.0,26588.0,26669.0
2024-07-05,2024-07-05 00:00:00+08:00,17585.0,17590.0,17450.0,17545.0,3333.0,26669.0,27127.0
2024-07-08,2024-07-08 00:00:00+08:00,17550.0,17645.0,17200.0,17285.0,9390.0,27127.0,28926.0
2024-07-09,2024-07-09 00:00:00+08:00,17285.0,17295.0,16960.0,17070.0,9276.0,28926.0,29321.0
2024-07-10,2024-07-10 00:00:00+08:00,17060.0,17060.0,16585.0,16710.0,13573.0,29321.0,29204.0
2024-07-11,2024-07-11 00:00:00+08:00,16760.0,16915.0,16685.0,16850.0,7755.0,29204.0,28695.0
2024-07-12,2024-07-12 00:00:00+08:00,16805.0,16860.0,16600.0,16670.0,7078.0,28695.0,29732.0
2024-07-15,2024-07-15 00:00:00+08:00,16690.0,16835.0,16480.0,16520.0,9842.0,29732.0,31048.0
2024-07-16,2024-07-16 00:00:00+08:00,16505.0,16710.0,16455.0,16640.0,9140.0,31048.0,30699.0
2024-07-17,2024-07-17 00:00:00+08:00,16670.0,16850.0,16625.0,16715.0,7966.0,30699.0,31417.0
2024-07-18,2024-07-18 00:00:00+08:00,16765.0,16765.0,16525.0,16580.0,9358.0,31417.0,33693.0
2024-07-19,2024-07-19 00:00:00+08:00,16535.0,16590.0,16410.0,16430.0,7523.0,33693.0,35014.0
2024-07-22,2024-07-22 00:00:00+08:00,16440.0,16530.0,16300.0,16435.0,10572.0,35014.0,36109.0
2024-07-23,2024-07-23 00:00:00+08:00,16465.0,16650.0,16455.0,16540.0,8893.0,36109.0,35596.0
2024-07-24,2024-07-24 00:00:00+08:00,16560.0,16620.0,16475.0,16570.0,4486.0,35596.0,35425.0
2024-07-25,2024-07-25 00:00:00+08:00,16580.0,16640.0,16440.0,16590.0,7518.0,35425.0,34743.0
2024-07-26,2024-07-26 00:00:00+08:00,16605.0,16710.0,16555.0,16685.0,8213.0,34743.0,34675.0
2024-07-29,2024-07-29 00:00:00+08:00,16680.0,16740.0,16605.0,16700.0,6234.0,34675.0,35316.0
2024-07-30,2024-07-30 00:00:00+08:00,16705.0,16720.0,16480.0,16530.0,7514.0,35316.0,35358.0
2024-07-31,2024-07-31 00:00:00+08:00,16500.0,16575.0,16385.0,16475.0,7412.0,35358.0,35716.0
2024-08-01,2024-08-01 00:00:00+08:00,16520.0,16540.0,16435.0,16450.0,3448.0,35716.0,35602.0
2024-08-02,2024-08-02 00:00:00+08:00,16450.0,16580.0,16420.0,16555.0,5878.0,35602.0,35674.0
2024-08-05,2024-08-05 00:00:00+08:00,16670.0,16680.0,16500.0,16540.0,7579.0,35674.0,36142.0
2024-08-06,2024-08-06 00:00:00+08:00,16570.0,16570.0,16235.0,16250.0,10311.0,36142.0,37043.0
2024-08-07,2024-08-07 00:00:00+08:00,16280.0,16395.0,16245.0,16325.0,6211.0,37043.0,36867.0
2024-08-08,2024-08-08 00:00:00+08:00,16290.0,16495.0,16290.0,16390.0,5822.0,36867.0,36752.0
2024-08-09,2024-08-09 00:00:00+08:00,16355.0,16530.0,16355.0,16500.0,5666.0,36752.0,36140.0
2024-08-12,2024-08-12 00:00:00+08:00,16500.0,16880.0,16435.0,16750.0,17358.0,36140.0,38854.0
2024-08-13,2024-08-13 00:00:00+08:00,16715.0,16845.0,16655.0,16810.0,10561.0,38854.0,38643.0
2024-08-14,2024-08-14 00:00:00+08:00,16810.0,17030.0,16770.0,16970.0,15046.0,38643.0,40319.0
2024-08-15,2024-08-15 00:00:00+08:00,16935.0,17115.0,16665.0,16815.0,21155.0,40319.0,41896.0
2024-08-16,2024-08-16 00:00:00+08:00,16775.0,16860.0,16670.0,16720.0,9727.0,41896.0,41236.0
2024-08-19,2024-08-19 00:00:00+08:00,16600.0,16755.0,16515.0,16700.0,9962.0,41236.0,41631.0
2024-08-20,2024-08-20 00:00:00+08:00,16665.0,16765.0,16605.0,16650.0,6387.0,41631.0,41397.0
2024-08-21,2024-08-21 00:00:00+08:00,16650.0,16665.0,16515.0,16565.0,9009.0,41397.0,41864.0
2024-08-22,2024-08-22 00:00:00+08:00,16565.0,16790.0,16545.0,16760.0,9656.0,41864.0,41457.0
2024-08-23,2024-08-23 00:00:00+08:00,16775.0,16785.0,16365.0,16420.0,15150.0,41457.0,41949.0
2024-08-26,2024-08-26 00:00:00+08:00,16490.0,16540.0,16380.0,16455.0,8603.0,41949.0,42053.0
2024-08-27,2024-08-27 00:00:00+08:00,16400.0,16540.0,16355.0,16535.0,6974.0,42053.0,42222.0
2024-08-28,2024-08-28 00:00:00+08:00,16480.0,16760.0,16480.0,16705.0,11863.0,42222.0,42844.0
2024-08-29,2024-08-29 00:00:00+08:00,16670.0,16755.0,16560.0,16600.0,8457.0,42844.0,43928.0
2024-08-30,2024-08-30 00:00:00+08:00,16565.0,16730.0,16565.0,16700.0,9510.0,43928.0,43107.0
2024-09-02,2024-09-02 00:00:00+08:00,16745.0,16805.0,16650.0,16725.0,12258.0,43107.0,42950.0
2024-09-03,2024-09-03 00:00:00+08:00,16720.0,16810.0,16670.0,16800.0,8939.0,42950.0,43076.0
2024-09-04,2024-09-04 00:00:00+08:00,16775.0,16790.0,16615.0,16645.0,10210.0,43076.0,44131.0
2024-09-05,2024-09-05 00:00:00+08:00,16615.0,16745.0,16485.0,16485.0,12941.0,44131.0,45840.0
2024-09-06,2024-09-06 00:00:00+08:00,16490.0,16555.0,16415.0,16505.0,9838.0,45840.0,46515.0
2024-09-09,2024-09-09 00:00:00+08:00,16440.0,16460.0,16215.0,16230.0,16529.0,46515.0,48831.0
2024-09-10,2024-09-10 00:00:00+08:00,16230.0,16280.0,16020.0,16035.0,15595.0,48831.0,50676.0
2024-09-11,2024-09-11 00:00:00+08:00,16050.0,16085.0,15715.0,15960.0,24482.0,50676.0,50294.0
2024-09-12,2024-09-12 00:00:00+08:00,15990.0,16150.0,15865.0,15995.0,17399.0,50294.0,49629.0
2024-09-13,2024-09-13 00:00:00+08:00,16025.0,16110.0,15950.0,16040.0,11385.0,49629.0,49110.0
2024-09-18,2024-09-18 00:00:00+08:00,15940.0,16035.0,15785.0,15835.0,14121.0,49110.0,50764.0
2024-09-19,2024-09-19 00:00:00+08:00,15815.0,16130.0,15805.0,16105.0,14095.0,50764.0,49452.0
2024-09-20,2024-09-20 00:00:00+08:00,16100.0,16100.0,15970.0,16020.0,10027.0,49452.0,49857.0
2024-09-23,2024-09-23 00:00:00+08:00,15770.0,15935.0,15635.0,15880.0,16967.0,49857.0,49486.0
2024-09-24,2024-09-24 00:00:00+08:00,15915.0,15990.0,15850.0,15930.0,13925.0,49486.0,49006.0
2024-09-25,2024-09-25 00:00:00+08:00,15960.0,16120.0,15815.0,15840.0,20405.0,49006.0,49729.0
2024-09-26,2024-09-26 00:00:00+08:00,15870.0,15920.0,15590.0,15605.0,20409.0,49729.0,52712.0
2024-09-27,2024-09-27 00:00:00+08:00,15620.0,15735.0,15460.0,15500.0,23856.0,52712.0,53522.0
2024-09-30,2024-09-30 00:00:00+08:00,15575.0,16120.0,15410.0,15935.0,36398.0,53522.0,51516.0
2024-10-08,2024-10-08 00:00:00+08:00,15990.0,15995.0,15755.0,15800.0,25161.0,51516.0,51985.0
2024-10-09,2024-10-09 00:00:00+08:00,15895.0,16080.0,15870.0,16055.0,25470.0,51985.0,53805.0
2024-10-10,2024-10-10 00:00:00+08:00,16075.0,16150.0,15620.0,15630.0,45206.0,53805.0,62469.0
2024-10-11,2024-10-11 00:00:00+08:00,15660.0,15745.0,15235.0,15275.0,47172.0,62469.0,67255.0
2024-10-14,2024-10-14 00:00:00+08:00,15295.0,15380.0,15170.0,15270.0,37758.0,67255.0,69079.0
2024-10-15,2024-10-15 00:00:00+08:00,15250.0,15440.0,15205.0,15375.0,34823.0,69079.0,68109.0
2024-10-16,2024-10-16 00:00:00+08:00,15375.0,15415.0,15220.0,15280.0,26232.0,68109.0,67859.0
2024-10-17,2024-10-17 00:00:00+08:00,15235.0,15350.0,15035.0,15090.0,41710.0,67859.0,72470.0
2024-10-18,2024-10-18 00:00:00+08:00,15100.0,15200.0,14950.0,15155.0,40768.0,72470.0,69040.0
2024-10-21,2024-10-21 00:00:00+08:00,15155.0,15290.0,15110.0,15230.0,32684.0,69040.0,70149.0
2024-10-22,2024-10-22 00:00:00+08:00,15245.0,15340.0,15155.0,15320.0,31371.0,70149.0,69067.0
2024-10-23,2024-10-23 00:00:00+08:00,15305.0,15485.0,15220.0,15385.0,42452.0,69067.0,69589.0
2024-10-24,2024-10-24 00:00:00+08:00,15365.0,15505.0,15335.0,15435.0,32551.0,69589.0,67704.0
2024-10-25,2024-10-25 00:00:00+08:00,15450.0,15485.0,15165.0,15215.0,41890.0,67704.0,71431.0
2024-10-28,2024-10-28 00:00:00+08:00,15145.0,15225.0,15055.0,15150.0,28012.0,71431.0,71208.0
2024-10-29,2024-10-29 00:00:00+08:00,15170.0,15220.0,15055.0,15155.0,30152.0,71208.0,72972.0
2024-10-30,2024-10-30 00:00:00+08:00,15185.0,15325.0,15165.0,15260.0,41079.0,72972.0,73604.0
2024-10-31,2024-10-31 00:00:00+08:00,15280.0,15340.0,15150.0,15175.0,34336.0,73604.0,73609.0
2024-11-01,2024-11-01 00:00:00+08:00,15170.0,15380.0,15090.0,15370.0,45565.0,73609.0,75914.0
2024-11-04,2024-11-04 00:00:00+08:00,15380.0,15600.0,15370.0,15465.0,56404.0,75914.0,76382.0
2024-11-05,2024-11-05 00:00:00+08:00,15400.0,15500.0,15305.0,15345.0,34562.0,76382.0,76707.0
2024-11-06,2024-11-06 00:00:00+08:00,15255.0,15380.0,15215.0,15295.0,37467.0,76707.0,75762.0
2024-11-07,2024-11-07 00:00:00+08:00,15295.0,15550.0,15285.0,15515.0,45351.0,75762.0,74898.0
2024-11-08,2024-11-08 00:00:00+08:00,15545.0,15575.0,15345.0,15400.0,35969.0,74898.0,72996.0
2024-11-11,2024-11-11 00:00:00+08:00,15350.0,15535.0,15240.0,15495.0,37599.0,72996.0,71377.0
2024-11-12,2024-11-12 00:00:00+08:00,15500.0,15700.0,15445.0,15690.0,50293.0,71377.0,72824.0
2024-11-13,2024-11-13 00:00:00+08:00,15690.0,15740.0,15575.0,15650.0,35572.0,72824.0,70802.0
2024-11-14,2024-11-14 00:00:00+08:00,15650.0,15745.0,15260.0,15290.0,68647.0,70802.0,76085.0
2024-11-15,2024-11-15 00:00:00+08:00,15265.0,15315.0,15150.0,15220.0,36782.0,76085.0,71177.0
2024-11-18,2024-11-18 00:00:00+08:00,15230.0,15310.0,15120.0,15280.0,32068.0,71177.0,71367.0
2024-11-19,2024-11-19 00:00:00+08:00,15245.0,15430.0,15245.0,15395.0,32810.0,71367.0,67867.0
2024-11-20,2024-11-20 00:00:00+08:00,15430.0,15565.0,15430.0,15550.0,31617.0,67867.0,67965.0
2024-11-21,2024-11-21 00:00:00+08:00,15550.0,15590.0,15435.0,15505.0,28387.0,67965.0,68347.0
2024-11-22,2024-11-22 00:00:00+08:00,15530.0,15610.0,15470.0,15545.0,29340.0,68347.0,66778.0
2024-11-25,2024-11-25 00:00:00+08:00,15605.0,15670.0,15475.0,15510.0,29868.0,66778.0,67921.0
2024-11-26,2024-11-26 00:00:00+08:00,15570.0,15575.0,15220.0,15250.0,46268.0,67921.0,70797.0
2024-11-27,2024-11-27 00:00:00+08:00,15250.0,15335.0,15235.0,15335.0,24570.0,70797.0,65314.0
2024-11-28,2024-11-28 00:00:00+08:00,15340.0,15365.0,15060.0,15180.0,42874.0,65314.0,67035.0
2024-11-29,2024-11-29 00:00:00+08:00,15160.0,15210.0,15040.0,15075.0,38527.0,67035.0,62207.0
2024-12-02,2024-12-02 00:00:00+08:00,14995.0,15085.0,14790.0,14820.0,42672.0,62207.0,62774.0
2024-12-03,2024-12-03 00:00:00+08:00,14845.0,14880.0,14640.0,14735.0,34679.0,62774.0,57552.0
2024-12-04,2024-12-04 00:00:00+08:00,14700.0,14840.0,14665.0,14725.0,29218.0,57552.0,54797.0
2024-12-05,2024-12-05 00:00:00+08:00,14755.0,14770.0,14540.0,14735.0,29389.0,54797.0,51188.0
2024-12-06,2024-12-06 00:00:00+08:00,14770.0,14800.0,14580.0,14620.0,22725.0,51188.0,49078.0
2024-12-09,2024-12-09 00:00:00+08:00,14600.0,14670.0,14425.0,14610.0,28862.0,49078.0,46385.0
2024-12-10,2024-12-10 00:00:00+08:00,14635.0,14760.0,14545.0,14655.0,24465.0,46385.0,42019.0
2024-12-11,2024-12-11 00:00:00+08:00,14670.0,14720.0,14535.0,14595.0,19427.0,42019.0,39510.0
2024-12-12,2024-12-12 00:00:00+08:00,14600.0,14600.0,14365.0,14395.0,27696.0,39510.0,33442.0
2024-12-13,2024-12-13 00:00:00+08:00,14375.0,14435.0,14285.0,14375.0,17944.0,33442.0,30381.0
2024-12-16,2024-12-16 00:00:00+08:00,14400.0,14490.0,14150.0,14205.0,16132.0,30381.0,27676.0
2024-12-17,2024-12-17 00:00:00+08:00,14220.0,14295.0,14180.0,14240.0,10884.0,27676.0,25754.0
2024-12-18,2024-12-18 00:00:00+08:00,14220.0,14240.0,13860.0,13955.0,14628.0,25754.0,22437.0
2024-12-19,2024-12-19 00:00:00+08:00,13955.0,13965.0,13555.0,13595.0,14749.0,22437.0,18711.0
2024-12-20,2024-12-20 00:00:00+08:00,13580.0,13690.0,13415.0,13640.0,10355.0,18711.0,16422.0
2024-12-23,2024-12-23 00:00:00+08:00,13700.0,14070.0,13680.0,13995.0,11351.0,16422.0,14955.0
2024-12-24,2024-12-24 00:00:00+08:00,14015.0,14310.0,13905.0,14310.0,12216.0,14955.0,13377.0
2024-12-25,2024-12-25 00:00:00+08:00,14300.0,14320.0,14110.0,14245.0,8004.0,13377.0,12042.0
2024-12-26,2024-12-26 00:00:00+08:00,14235.0,14310.0,13935.0,13975.0,6778.0,12042.0,10899.0
2024-12-27,2024-12-27 00:00:00+08:00,14000.0,14180.0,13970.0,14145.0,4634.0,10899.0,9413.0
2024-12-30,2024-12-30 00:00:00+08:00,14045.0,14195.0,14015.0,14080.0,4346.0,9413.0,7167.0
2024-12-31,2024-12-31 00:00:00+08:00,14085.0,14140.0,13530.0,13875.0,10175.0,7167.0,478.0
2025-01-02,2025-01-02 00:00:00+08:00,14060.0,14095.0,13505.0,13505.0,165.0,478.0,372.0
2025-01-03,2025-01-03 00:00:00+08:00,13740.0,13740.0,13505.0,13505.0,3.0,372.0,371.0
2025-01-06,2025-01-06 00:00:00+08:00,13900.0,13900.0,13450.0,13700.0,17.0,371.0,353.0
2025-01-07,2025-01-07 00:00:00+08:00,13760.0,13760.0,13600.0,13605.0,4.0,353.0,350.0
2025-01-08,2025-01-08 00:00:00+08:00,13750.0,13770.0,13670.0,13760.0,11.0,350.0,340.0
2025-01-09,2025-01-09 00:00:00+08:00,13800.0,13800.0,13600.0,13600.0,4.0,340.0,340.0
2025-01-10,2025-01-10 00:00:00+08:00,13740.0,13740.0,13740.0,13740.0,1.0,340.0,340.0
2025-01-13,2025-01-13 00:00:00+08:00,13560.0,13560.0,13550.0,13550.0,11.0,340.0,330.0
2025-01-14,2025-01-14 00:00:00+08:00,13550.0,13800.0,13550.0,13580.0,24.0,330.0,320.0
2025-01-15,2025-01-15 00:00:00+08:00,13520.0,13520.0,13505.0,13505.0,10.0,320.0,311.0
2025-01-16,2025-01-16 00:00:00+08:00,13525.0,13525.0,13520.0,13520.0,5.0,311.0,308.0
2025-01-17,2025-01-17 00:00:00+08:00,13525.0,13525.0,13525.0,13525.0,2.0,308.0,307.0
2025-01-20,2025-01-20 00:00:00+08:00,13525.0,13660.0,13520.0,13530.0,6.0,307.0,292.0
2025-01-21,2025-01-21 00:00:00+08:00,13650.0,13735.0,13525.0,13525.0,44.0,292.0,243.0
