trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-08-06,2024-08-06 00:00:00+08:00,4700.0,4755.0,4693.0,4710.0,350.0,2099.0,2138.0
2024-08-07,2024-08-07 00:00:00+08:00,4676.0,4735.0,4676.0,4708.0,352.0,2138.0,2146.0
2024-08-08,2024-08-08 00:00:00+08:00,4723.0,4733.0,4659.0,4667.0,924.0,2146.0,2478.0
2024-08-09,2024-08-09 00:00:00+08:00,4672.0,4734.0,4650.0,4700.0,732.0,2478.0,2322.0
2024-08-12,2024-08-12 00:00:00+08:00,4700.0,4755.0,4670.0,4744.0,778.0,2322.0,2337.0
2024-08-13,2024-08-13 00:00:00+08:00,4766.0,4826.0,4756.0,4772.0,1308.0,2337.0,2375.0
2024-08-14,2024-08-14 00:00:00+08:00,4772.0,4785.0,4732.0,4762.0,786.0,2375.0,2347.0
2024-08-15,2024-08-15 00:00:00+08:00,4756.0,4767.0,4660.0,4687.0,1444.0,2347.0,2472.0
2024-08-16,2024-08-16 00:00:00+08:00,4692.0,4774.0,4692.0,4740.0,882.0,2472.0,2467.0
2024-08-19,2024-08-19 00:00:00+08:00,4712.0,4774.0,4686.0,4743.0,597.0,2467.0,2466.0
2024-08-20,2024-08-20 00:00:00+08:00,4752.0,4768.0,4688.0,4735.0,1182.0,2466.0,2543.0
2024-08-21,2024-08-21 00:00:00+08:00,4732.0,4762.0,4725.0,4755.0,1153.0,2543.0,2660.0
2024-08-22,2024-08-22 00:00:00+08:00,4770.0,4800.0,4713.0,4730.0,2147.0,2660.0,3076.0
2024-08-23,2024-08-23 00:00:00+08:00,4742.0,4761.0,4705.0,4722.0,1260.0,3076.0,3324.0
2024-08-26,2024-08-26 00:00:00+08:00,4746.0,4852.0,4738.0,4849.0,2458.0,3324.0,3480.0
2024-08-27,2024-08-27 00:00:00+08:00,4862.0,4893.0,4843.0,4873.0,1210.0,3480.0,3702.0
2024-08-28,2024-08-28 00:00:00+08:00,4869.0,4886.0,4854.0,4858.0,1122.0,3702.0,3900.0
2024-08-29,2024-08-29 00:00:00+08:00,4845.0,4865.0,4823.0,4835.0,1411.0,3900.0,4063.0
2024-08-30,2024-08-30 00:00:00+08:00,4853.0,4874.0,4830.0,4860.0,1491.0,4063.0,4203.0
2024-09-02,2024-09-02 00:00:00+08:00,4835.0,4862.0,4775.0,4775.0,2464.0,4203.0,4262.0
2024-09-03,2024-09-03 00:00:00+08:00,4775.0,4798.0,4715.0,4716.0,2209.0,4262.0,4316.0
2024-09-04,2024-09-04 00:00:00+08:00,4694.0,4694.0,4571.0,4578.0,3489.0,4316.0,4587.0
2024-09-05,2024-09-05 00:00:00+08:00,4600.0,4614.0,4552.0,4561.0,1615.0,4587.0,4718.0
2024-09-06,2024-09-06 00:00:00+08:00,4581.0,4620.0,4549.0,4563.0,1711.0,4718.0,4594.0
2024-09-09,2024-09-09 00:00:00+08:00,4577.0,4577.0,4497.0,4524.0,1693.0,4594.0,4697.0
2024-09-10,2024-09-10 00:00:00+08:00,4528.0,4546.0,4466.0,4474.0,2128.0,4697.0,4890.0
2024-09-11,2024-09-11 00:00:00+08:00,4470.0,4472.0,4373.0,4448.0,3212.0,4890.0,4996.0
2024-09-12,2024-09-12 00:00:00+08:00,4447.0,4467.0,4338.0,4454.0,4306.0,4996.0,5233.0
2024-09-13,2024-09-13 00:00:00+08:00,4470.0,4485.0,4427.0,4443.0,1835.0,5233.0,5570.0
2024-09-18,2024-09-18 00:00:00+08:00,4466.0,4486.0,4402.0,4439.0,1656.0,5570.0,5687.0
2024-09-19,2024-09-19 00:00:00+08:00,4448.0,4513.0,4415.0,4504.0,3910.0,5687.0,6734.0
2024-09-20,2024-09-20 00:00:00+08:00,4518.0,4536.0,4460.0,4478.0,3382.0,6734.0,7610.0
2024-09-23,2024-09-23 00:00:00+08:00,4487.0,4487.0,4381.0,4392.0,5587.0,7610.0,8538.0
2024-09-24,2024-09-24 00:00:00+08:00,4405.0,4483.0,4379.0,4477.0,4932.0,8538.0,8876.0
2024-09-25,2024-09-25 00:00:00+08:00,4492.0,4575.0,4491.0,4502.0,5842.0,8876.0,7952.0
2024-09-26,2024-09-26 00:00:00+08:00,4489.0,4540.0,4431.0,4480.0,5450.0,7952.0,8508.0
2024-09-27,2024-09-27 00:00:00+08:00,4490.0,4520.0,4436.0,4508.0,5323.0,8508.0,8537.0
2024-09-30,2024-09-30 00:00:00+08:00,4502.0,4645.0,4494.0,4617.0,8141.0,8537.0,7076.0
2024-10-08,2024-10-08 00:00:00+08:00,4800.0,4912.0,4788.0,4861.0,6669.0,7076.0,6840.0
2024-10-09,2024-10-09 00:00:00+08:00,4854.0,4869.0,4724.0,4788.0,7067.0,6840.0,7336.0
2024-10-10,2024-10-10 00:00:00+08:00,4761.0,4816.0,4726.0,4775.0,4711.0,7336.0,7608.0
2024-10-11,2024-10-11 00:00:00+08:00,4800.0,4849.0,4782.0,4840.0,5594.0,7608.0,8431.0
2024-10-14,2024-10-14 00:00:00+08:00,4830.0,4839.0,4782.0,4804.0,4364.0,8431.0,8810.0
2024-10-15,2024-10-15 00:00:00+08:00,4784.0,4823.0,4706.0,4717.0,5553.0,8810.0,9609.0
2024-10-16,2024-10-16 00:00:00+08:00,4708.0,4732.0,4674.0,4675.0,3240.0,9609.0,10066.0
2024-10-17,2024-10-17 00:00:00+08:00,4696.0,4712.0,4635.0,4635.0,4665.0,10066.0,10078.0
2024-10-18,2024-10-18 00:00:00+08:00,4646.0,4664.0,4615.0,4646.0,3855.0,10078.0,10275.0
2024-10-21,2024-10-21 00:00:00+08:00,4638.0,4654.0,4571.0,4583.0,6095.0,10275.0,11312.0
2024-10-22,2024-10-22 00:00:00+08:00,4595.0,4612.0,4547.0,4582.0,6391.0,11312.0,12051.0
2024-10-23,2024-10-23 00:00:00+08:00,4596.0,4635.0,4592.0,4604.0,6310.0,12051.0,12519.0
2024-10-24,2024-10-24 00:00:00+08:00,4588.0,4610.0,4560.0,4609.0,5711.0,12519.0,13496.0
2024-10-25,2024-10-25 00:00:00+08:00,4600.0,4659.0,4577.0,4589.0,8468.0,13496.0,14204.0
2024-10-28,2024-10-28 00:00:00+08:00,4599.0,4615.0,4492.0,4543.0,13662.0,14204.0,17448.0
2024-10-29,2024-10-29 00:00:00+08:00,4513.0,4537.0,4452.0,4466.0,12863.0,17448.0,19426.0
2024-10-30,2024-10-30 00:00:00+08:00,4484.0,4490.0,4393.0,4418.0,18334.0,19426.0,21858.0
2024-10-31,2024-10-31 00:00:00+08:00,4431.0,4438.0,4405.0,4427.0,14631.0,21858.0,24974.0
2024-11-01,2024-11-01 00:00:00+08:00,4438.0,4446.0,4400.0,4430.0,10609.0,24974.0,25393.0
2024-11-04,2024-11-04 00:00:00+08:00,4436.0,4445.0,4399.0,4437.0,12540.0,25393.0,25822.0
2024-11-05,2024-11-05 00:00:00+08:00,4448.0,4461.0,4420.0,4433.0,11385.0,25822.0,26147.0
2024-11-06,2024-11-06 00:00:00+08:00,4443.0,4455.0,4268.0,4301.0,36037.0,26147.0,32572.0
2024-11-07,2024-11-07 00:00:00+08:00,4292.0,4369.0,4261.0,4350.0,25485.0,32572.0,32875.0
2024-11-08,2024-11-08 00:00:00+08:00,4332.0,4394.0,4331.0,4355.0,17659.0,32875.0,32983.0
2024-11-11,2024-11-11 00:00:00+08:00,4339.0,4377.0,4295.0,4323.0,16189.0,32983.0,34166.0
2024-11-12,2024-11-12 00:00:00+08:00,4296.0,4336.0,4285.0,4318.0,14061.0,34166.0,35864.0
2024-11-13,2024-11-13 00:00:00+08:00,4326.0,4341.0,4300.0,4316.0,15249.0,35864.0,37601.0
2024-11-14,2024-11-14 00:00:00+08:00,4310.0,4370.0,4305.0,4358.0,26908.0,37601.0,39046.0
2024-11-15,2024-11-15 00:00:00+08:00,4372.0,4419.0,4302.0,4302.0,35314.0,39046.0,41650.0
2024-11-18,2024-11-18 00:00:00+08:00,4320.0,4324.0,4208.0,4248.0,40058.0,41650.0,49622.0
2024-11-19,2024-11-19 00:00:00+08:00,4240.0,4372.0,4237.0,4371.0,45486.0,49622.0,48568.0
2024-11-20,2024-11-20 00:00:00+08:00,4371.0,4403.0,4338.0,4390.0,43604.0,48568.0,46881.0
2024-11-21,2024-11-21 00:00:00+08:00,4416.0,4476.0,4400.0,4435.0,80698.0,46881.0,46995.0
2024-11-22,2024-11-22 00:00:00+08:00,4456.0,4458.0,4393.0,4418.0,57657.0,46995.0,46951.0
2024-11-25,2024-11-25 00:00:00+08:00,4430.0,4467.0,4400.0,4444.0,60038.0,46951.0,45401.0
2024-11-26,2024-11-26 00:00:00+08:00,4451.0,4463.0,4379.0,4414.0,61771.0,45401.0,47046.0
2024-11-27,2024-11-27 00:00:00+08:00,4414.0,4433.0,4375.0,4418.0,50150.0,47046.0,44180.0
2024-11-28,2024-11-28 00:00:00+08:00,4418.0,4429.0,4370.0,4378.0,54055.0,44180.0,45050.0
2024-11-29,2024-11-29 00:00:00+08:00,4399.0,4422.0,4382.0,4419.0,43382.0,45050.0,45583.0
2024-12-02,2024-12-02 00:00:00+08:00,4415.0,4492.0,4384.0,4471.0,75301.0,45583.0,47017.0
2024-12-03,2024-12-03 00:00:00+08:00,4481.0,4502.0,4456.0,4480.0,43159.0,47017.0,46360.0
2024-12-04,2024-12-04 00:00:00+08:00,4501.0,4501.0,4434.0,4446.0,46177.0,46360.0,44873.0
2024-12-05,2024-12-05 00:00:00+08:00,4455.0,4504.0,4411.0,4417.0,67642.0,44873.0,43517.0
2024-12-06,2024-12-06 00:00:00+08:00,4423.0,4429.0,4308.0,4315.0,92182.0,43517.0,44417.0
2024-12-09,2024-12-09 00:00:00+08:00,4323.0,4363.0,4310.0,4355.0,46301.0,44417.0,40364.0
2024-12-10,2024-12-10 00:00:00+08:00,4365.0,4440.0,4363.0,4386.0,47308.0,40364.0,33011.0
2024-12-11,2024-12-11 00:00:00+08:00,4386.0,4469.0,4383.0,4460.0,41588.0,33011.0,30725.0
2024-12-12,2024-12-12 00:00:00+08:00,4463.0,4498.0,4436.0,4482.0,32681.0,30725.0,27839.0
2024-12-13,2024-12-13 00:00:00+08:00,4482.0,4484.0,4433.0,4451.0,27053.0,27839.0,22039.0
2024-12-16,2024-12-16 00:00:00+08:00,4442.0,4456.0,4372.0,4442.0,22396.0,22039.0,16192.0
2024-12-17,2024-12-17 00:00:00+08:00,4417.0,4444.0,4403.0,4412.0,10285.0,16192.0,14287.0
2024-12-18,2024-12-18 00:00:00+08:00,4398.0,4413.0,4375.0,4392.0,6753.0,14287.0,12617.0
2024-12-19,2024-12-19 00:00:00+08:00,4402.0,4418.0,4356.0,4408.0,7559.0,12617.0,10623.0
2024-12-20,2024-12-20 00:00:00+08:00,4395.0,4424.0,4352.0,4377.0,6099.0,10623.0,8395.0
2024-12-23,2024-12-23 00:00:00+08:00,4388.0,4390.0,4333.0,4370.0,4788.0,8395.0,6092.0
2024-12-24,2024-12-24 00:00:00+08:00,4341.0,4415.0,4341.0,4413.0,1952.0,6092.0,4996.0
2024-12-25,2024-12-25 00:00:00+08:00,4409.0,4439.0,4405.0,4436.0,1598.0,4996.0,4302.0
2024-12-26,2024-12-26 00:00:00+08:00,4427.0,4484.0,4417.0,4483.0,2039.0,4302.0,3458.0
2024-12-27,2024-12-27 00:00:00+08:00,4473.0,4499.0,4455.0,4465.0,1239.0,3458.0,2673.0
2024-12-30,2024-12-30 00:00:00+08:00,4472.0,4532.0,4466.0,4511.0,1703.0,2673.0,1452.0
2024-12-31,2024-12-31 00:00:00+08:00,4516.0,4706.0,4516.0,4671.0,1742.0,1452.0,183.0
2025-01-02,2025-01-02 00:00:00+08:00,4650.0,4702.0,4640.0,4670.0,139.0,183.0,60.0
2025-01-03,2025-01-03 00:00:00+08:00,4664.0,4664.0,4664.0,4664.0,0.0,60.0,60.0
2025-01-06,2025-01-06 00:00:00+08:00,4700.0,4700.0,4700.0,4700.0,5.0,60.0,59.0
2025-01-07,2025-01-07 00:00:00+08:00,4700.0,4700.0,4700.0,4700.0,0.0,59.0,59.0
2025-01-08,2025-01-08 00:00:00+08:00,4700.0,4700.0,4700.0,4700.0,0.0,59.0,54.0
2025-01-09,2025-01-09 00:00:00+08:00,4698.0,4698.0,4698.0,4698.0,10.0,54.0,44.0
2025-01-10,2025-01-10 00:00:00+08:00,4698.0,4698.0,4698.0,4698.0,0.0,44.0,0.0
2025-01-13,2025-01-13 00:00:00+08:00,4698.0,4698.0,4698.0,4698.0,0.0,0.0,0.0
2025-01-14,2025-01-14 00:00:00+08:00,4698.0,4698.0,4698.0,4698.0,0.0,0.0,0.0
2025-01-15,2025-01-15 00:00:00+08:00,4698.0,4698.0,4698.0,4698.0,0.0,0.0,0.0
2025-01-16,2025-01-16 00:00:00+08:00,4698.0,4698.0,4698.0,4698.0,0.0,0.0,0.0
2025-01-17,2025-01-17 00:00:00+08:00,4698.0,4698.0,4698.0,4698.0,0.0,0.0,0.0
2025-01-20,2025-01-20 00:00:00+08:00,4698.0,4698.0,4698.0,4698.0,0.0,0.0,0.0
2025-01-21,2025-01-21 00:00:00+08:00,4698.0,4698.0,4698.0,4698.0,0.0,0.0,0.0
2025-01-22,2025-01-22 00:00:00+08:00,4698.0,4698.0,4698.0,4698.0,0.0,0.0,0.0
