trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-06-27,2025-06-27 00:00:00+08:00,7066.0,7167.0,7028.0,7033.0,23.0,270.0,275.0
2025-06-30,2025-06-30 00:00:00+08:00,7033.0,7065.0,6978.0,7043.0,140.0,275.0,314.0
2025-07-01,2025-07-01 00:00:00+08:00,7053.0,7198.0,7015.0,7041.0,128.0,314.0,321.0
2025-07-02,2025-07-02 00:00:00+08:00,7047.0,7052.0,6999.0,7052.0,50.0,321.0,327.0
2025-07-03,2025-07-03 00:00:00+08:00,7067.0,7103.0,7046.0,7079.0,27.0,327.0,320.0
2025-07-04,2025-07-04 00:00:00+08:00,7075.0,7153.0,7075.0,7141.0,35.0,320.0,325.0
2025-07-07,2025-07-07 00:00:00+08:00,7116.0,7116.0,7070.0,7071.0,30.0,325.0,329.0
2025-07-08,2025-07-08 00:00:00+08:00,7093.0,7110.0,7028.0,7042.0,162.0,329.0,413.0
2025-07-09,2025-07-09 00:00:00+08:00,7056.0,7100.0,7037.0,7083.0,45.0,413.0,411.0
2025-07-10,2025-07-10 00:00:00+08:00,7102.0,7271.0,7102.0,7271.0,508.0,411.0,521.0
2025-07-11,2025-07-11 00:00:00+08:00,7248.0,7270.0,7170.0,7172.0,398.0,521.0,814.0
2025-07-14,2025-07-14 00:00:00+08:00,7196.0,7246.0,7182.0,7209.0,151.0,814.0,877.0
2025-07-15,2025-07-15 00:00:00+08:00,7220.0,7220.0,7101.0,7125.0,111.0,877.0,893.0
2025-07-16,2025-07-16 00:00:00+08:00,7109.0,7150.0,7102.0,7125.0,35.0,893.0,904.0
2025-07-17,2025-07-17 00:00:00+08:00,7112.0,7132.0,7098.0,7132.0,148.0,904.0,952.0
2025-07-18,2025-07-18 00:00:00+08:00,7137.0,7190.0,7112.0,7126.0,125.0,952.0,955.0
2025-07-21,2025-07-21 00:00:00+08:00,7168.0,7298.0,7168.0,7296.0,154.0,955.0,991.0
2025-07-22,2025-07-22 00:00:00+08:00,7302.0,7374.0,7280.0,7370.0,374.0,991.0,1161.0
2025-07-23,2025-07-23 00:00:00+08:00,7364.0,7408.0,7301.0,7330.0,204.0,1161.0,1177.0
2025-07-24,2025-07-24 00:00:00+08:00,7330.0,7410.0,7320.0,7403.0,102.0,1177.0,1200.0
2025-07-25,2025-07-25 00:00:00+08:00,7410.0,7556.0,7394.0,7556.0,490.0,1200.0,944.0
2025-07-28,2025-07-28 00:00:00+08:00,7469.0,7532.0,7332.0,7392.0,249.0,944.0,865.0
2025-07-29,2025-07-29 00:00:00+08:00,7424.0,7446.0,7386.0,7435.0,318.0,865.0,860.0
2025-07-30,2025-07-30 00:00:00+08:00,7457.0,7482.0,7415.0,7429.0,293.0,860.0,982.0
2025-07-31,2025-07-31 00:00:00+08:00,7446.0,7474.0,7400.0,7410.0,178.0,982.0,1031.0
2025-08-01,2025-08-01 00:00:00+08:00,7429.0,7433.0,7386.0,7386.0,40.0,1031.0,1029.0
2025-08-04,2025-08-04 00:00:00+08:00,7369.0,7401.0,7293.0,7347.0,92.0,1029.0,1025.0
2025-08-05,2025-08-05 00:00:00+08:00,7328.0,7341.0,7328.0,7341.0,54.0,1025.0,1027.0
2025-08-06,2025-08-06 00:00:00+08:00,7350.0,7407.0,7345.0,7398.0,30.0,1027.0,1028.0
2025-08-07,2025-08-07 00:00:00+08:00,7406.0,7433.0,7370.0,7385.0,31.0,1028.0,1038.0
2025-08-08,2025-08-08 00:00:00+08:00,7377.0,7388.0,7350.0,7350.0,84.0,1038.0,1088.0
2025-08-11,2025-08-11 00:00:00+08:00,7353.0,7372.0,7353.0,7369.0,13.0,1088.0,1091.0
2025-08-12,2025-08-12 00:00:00+08:00,7430.0,7449.0,7407.0,7433.0,40.0,1091.0,1098.0
2025-08-13,2025-08-13 00:00:00+08:00,7437.0,7438.0,7406.0,7406.0,62.0,1098.0,1142.0
2025-08-14,2025-08-14 00:00:00+08:00,7410.0,7417.0,7350.0,7356.0,119.0,1142.0,1144.0
2025-08-15,2025-08-15 00:00:00+08:00,7383.0,7384.0,7352.0,7367.0,27.0,1144.0,1152.0
2025-08-18,2025-08-18 00:00:00+08:00,7359.0,7359.0,7320.0,7358.0,49.0,1152.0,1156.0
2025-08-19,2025-08-19 00:00:00+08:00,7341.0,7362.0,7340.0,7357.0,28.0,1156.0,1160.0
2025-08-20,2025-08-20 00:00:00+08:00,7323.0,7375.0,7250.0,7359.0,134.0,1160.0,1118.0
2025-08-21,2025-08-21 00:00:00+08:00,7338.0,7391.0,7338.0,7381.0,12.0,1118.0,1116.0
2025-08-22,2025-08-22 00:00:00+08:00,7373.0,7441.0,7362.0,7435.0,157.0,1116.0,1081.0
2025-08-25,2025-08-25 00:00:00+08:00,7482.0,7482.0,7390.0,7408.0,90.0,1081.0,1055.0
2025-08-26,2025-08-26 00:00:00+08:00,7411.0,7428.0,7360.0,7360.0,61.0,1055.0,1040.0
2025-08-27,2025-08-27 00:00:00+08:00,7363.0,7371.0,7322.0,7322.0,422.0,1040.0,1293.0
2025-08-28,2025-08-28 00:00:00+08:00,7329.0,7329.0,7269.0,7287.0,144.0,1293.0,1302.0
2025-08-29,2025-08-29 00:00:00+08:00,7294.0,7295.0,7221.0,7221.0,220.0,1302.0,1397.0
2025-09-01,2025-09-01 00:00:00+08:00,7215.0,7215.0,7110.0,7164.0,549.0,1397.0,1201.0
2025-09-02,2025-09-02 00:00:00+08:00,7138.0,7166.0,7096.0,7106.0,186.0,1201.0,1212.0
2025-09-03,2025-09-03 00:00:00+08:00,7118.0,7178.0,7105.0,7166.0,166.0,1212.0,1207.0
2025-09-04,2025-09-04 00:00:00+08:00,7129.0,7137.0,7103.0,7125.0,146.0,1207.0,1165.0
2025-09-05,2025-09-05 00:00:00+08:00,7137.0,7216.0,7127.0,7204.0,83.0,1165.0,1168.0
2025-09-08,2025-09-08 00:00:00+08:00,7177.0,7185.0,7154.0,7181.0,70.0,1168.0,1178.0
2025-09-09,2025-09-09 00:00:00+08:00,7180.0,7180.0,7139.0,7149.0,16.0,1178.0,1182.0
2025-09-10,2025-09-10 00:00:00+08:00,7174.0,7176.0,7149.0,7149.0,70.0,1182.0,1167.0
2025-09-11,2025-09-11 00:00:00+08:00,7170.0,7180.0,7156.0,7175.0,35.0,1167.0,1180.0
2025-09-12,2025-09-12 00:00:00+08:00,7152.0,7153.0,7117.0,7117.0,51.0,1180.0,1176.0
2025-09-15,2025-09-15 00:00:00+08:00,7166.0,7190.0,7136.0,7184.0,173.0,1176.0,1183.0
2025-09-16,2025-09-16 00:00:00+08:00,7212.0,7246.0,7212.0,7242.0,89.0,1183.0,1198.0
2025-09-17,2025-09-17 00:00:00+08:00,7254.0,7275.0,7224.0,7230.0,72.0,1198.0,1200.0
2025-09-18,2025-09-18 00:00:00+08:00,7217.0,7220.0,7140.0,7171.0,83.0,1200.0,1187.0
2025-09-19,2025-09-19 00:00:00+08:00,7154.0,7157.0,7096.0,7129.0,246.0,1187.0,1215.0
2025-09-22,2025-09-22 00:00:00+08:00,7127.0,7127.0,7059.0,7063.0,172.0,1215.0,1255.0
2025-09-23,2025-09-23 00:00:00+08:00,7027.0,7038.0,6977.0,7003.0,162.0,1255.0,1311.0
2025-09-24,2025-09-24 00:00:00+08:00,7020.0,7067.0,7020.0,7047.0,54.0,1311.0,1299.0
2025-09-25,2025-09-25 00:00:00+08:00,7064.0,7081.0,7052.0,7071.0,72.0,1299.0,1323.0
2025-09-26,2025-09-26 00:00:00+08:00,7031.0,7079.0,7030.0,7075.0,17.0,1323.0,1323.0
2025-09-29,2025-09-29 00:00:00+08:00,7071.0,7071.0,7030.0,7042.0,76.0,1323.0,1298.0
2025-09-30,2025-09-30 00:00:00+08:00,7000.0,7008.0,6920.0,6964.0,446.0,1298.0,1330.0
2025-10-09,2025-10-09 00:00:00+08:00,6945.0,6949.0,6865.0,6937.0,1448.0,1330.0,1995.0
2025-10-10,2025-10-10 00:00:00+08:00,6939.0,6956.0,6860.0,6880.0,2266.0,1995.0,3418.0
2025-10-13,2025-10-13 00:00:00+08:00,6856.0,6886.0,6809.0,6819.0,3447.0,3418.0,5247.0
2025-10-14,2025-10-14 00:00:00+08:00,6807.0,6807.0,6720.0,6731.0,3474.0,5247.0,7171.0
2025-10-15,2025-10-15 00:00:00+08:00,6712.0,6751.0,6685.0,6724.0,3951.0,7171.0,8806.0
2025-10-16,2025-10-16 00:00:00+08:00,6737.0,6776.0,6642.0,6775.0,4580.0,8806.0,10452.0
2025-10-17,2025-10-17 00:00:00+08:00,6767.0,6770.0,6656.0,6671.0,3820.0,10452.0,11390.0
2025-10-20,2025-10-20 00:00:00+08:00,6696.0,6740.0,6592.0,6594.0,5327.0,11390.0,12655.0
2025-10-21,2025-10-21 00:00:00+08:00,6594.0,6688.0,6594.0,6638.0,4365.0,12655.0,13736.0
2025-10-22,2025-10-22 00:00:00+08:00,6669.0,6727.0,6638.0,6725.0,3890.0,13736.0,14992.0
2025-10-23,2025-10-23 00:00:00+08:00,6705.0,6777.0,6702.0,6736.0,4656.0,14992.0,16606.0
2025-10-24,2025-10-24 00:00:00+08:00,6751.0,6792.0,6700.0,6706.0,3686.0,16606.0,17119.0
2025-10-27,2025-10-27 00:00:00+08:00,6710.0,6748.0,6661.0,6713.0,4952.0,17119.0,18907.0
2025-10-28,2025-10-28 00:00:00+08:00,6716.0,6716.0,6632.0,6635.0,3019.0,18907.0,19885.0
2025-10-29,2025-10-29 00:00:00+08:00,6608.0,6671.0,6606.0,6670.0,3961.0,19885.0,20888.0
2025-10-30,2025-10-30 00:00:00+08:00,6673.0,6726.0,6585.0,6586.0,6176.0,20888.0,22723.0
2025-10-31,2025-10-31 00:00:00+08:00,6588.0,6676.0,6588.0,6627.0,4699.0,22723.0,24101.0
2025-11-03,2025-11-03 00:00:00+08:00,6644.0,6690.0,6605.0,6622.0,6506.0,24101.0,27249.0
2025-11-04,2025-11-04 00:00:00+08:00,6617.0,6620.0,6509.0,6528.0,8658.0,27249.0,31486.0
2025-11-05,2025-11-05 00:00:00+08:00,6498.0,6509.0,6444.0,6486.0,7390.0,31486.0,33834.0
2025-11-06,2025-11-06 00:00:00+08:00,6474.0,6481.0,6425.0,6472.0,4467.0,33834.0,34396.0
2025-11-07,2025-11-07 00:00:00+08:00,6481.0,6532.0,6451.0,6488.0,4709.0,34396.0,34830.0
2025-11-10,2025-11-10 00:00:00+08:00,6482.0,6514.0,6436.0,6486.0,4395.0,34830.0,35606.0
2025-11-11,2025-11-11 00:00:00+08:00,6472.0,6499.0,6420.0,6423.0,5050.0,35606.0,36475.0
2025-11-12,2025-11-12 00:00:00+08:00,6440.0,6503.0,6430.0,6485.0,4468.0,36475.0,36793.0
2025-11-13,2025-11-13 00:00:00+08:00,6473.0,6622.0,6455.0,6610.0,8538.0,36793.0,36811.0
2025-11-14,2025-11-14 00:00:00+08:00,6619.0,6682.0,6595.0,6620.0,7886.0,36811.0,36817.0
2025-11-17,2025-11-17 00:00:00+08:00,6623.0,6704.0,6618.0,6652.0,10322.0,36817.0,36467.0
2025-11-18,2025-11-18 00:00:00+08:00,6669.0,6677.0,6575.0,6625.0,6825.0,36467.0,36526.0
2025-11-19,2025-11-19 00:00:00+08:00,6643.0,6718.0,6572.0,6703.0,14795.0,36526.0,38476.0
2025-11-20,2025-11-20 00:00:00+08:00,6666.0,6758.0,6632.0,6715.0,13434.0,38476.0,39550.0
2025-11-21,2025-11-21 00:00:00+08:00,6720.0,6734.0,6616.0,6630.0,9123.0,39550.0,40441.0
2025-11-24,2025-11-24 00:00:00+08:00,6650.0,6650.0,6495.0,6550.0,11853.0,40441.0,40466.0
2025-11-25,2025-11-25 00:00:00+08:00,6569.0,6595.0,6533.0,6545.0,8998.0,40466.0,42135.0
2025-11-26,2025-11-26 00:00:00+08:00,6523.0,6639.0,6504.0,6613.0,17520.0,42135.0,46015.0
2025-11-27,2025-11-27 00:00:00+08:00,6615.0,6654.0,6574.0,6602.0,14118.0,46015.0,49859.0
2025-11-28,2025-11-28 00:00:00+08:00,6638.0,6664.0,6562.0,6650.0,13142.0,49859.0,51194.0
2025-12-01,2025-12-01 00:00:00+08:00,6658.0,6658.0,6598.0,6638.0,16311.0,51194.0,52719.0
2025-12-02,2025-12-02 00:00:00+08:00,6617.0,6659.0,6550.0,6640.0,29839.0,52719.0,55951.0
2025-12-03,2025-12-03 00:00:00+08:00,6620.0,6690.0,6618.0,6652.0,32448.0,55951.0,62999.0
2025-12-04,2025-12-04 00:00:00+08:00,6663.0,6708.0,6592.0,6633.0,26382.0,62999.0,65622.0
2025-12-05,2025-12-05 00:00:00+08:00,6630.0,6654.0,6592.0,6613.0,22814.0,65622.0,68766.0
2025-12-08,2025-12-08 00:00:00+08:00,6599.0,6725.0,6599.0,6719.0,38996.0,68766.0,73446.0
2025-12-09,2025-12-09 00:00:00+08:00,6699.0,6699.0,6614.0,6631.0,33800.0,73446.0,75807.0
2025-12-10,2025-12-10 00:00:00+08:00,6623.0,6648.0,6494.0,6523.0,46492.0,75807.0,81582.0
2025-12-11,2025-12-11 00:00:00+08:00,6546.0,6627.0,6528.0,6563.0,31435.0,81582.0,81011.0
2025-12-12,2025-12-12 00:00:00+08:00,6536.0,6574.0,6498.0,6500.0,27399.0,81011.0,83300.0
2025-12-15,2025-12-15 00:00:00+08:00,6493.0,6591.0,6467.0,6547.0,29535.0,83300.0,84173.0
2025-12-16,2025-12-16 00:00:00+08:00,6522.0,6566.0,6516.0,6561.0,25385.0,84173.0,85652.0
2025-12-17,2025-12-17 00:00:00+08:00,6530.0,6555.0,6455.0,6468.0,43068.0,85652.0,91999.0
2025-12-18,2025-12-18 00:00:00+08:00,6455.0,6510.0,6425.0,6448.0,40703.0,91999.0,97107.0
2025-12-19,2025-12-19 00:00:00+08:00,6444.0,6496.0,6406.0,6464.0,41263.0,97107.0,97347.0
2025-12-22,2025-12-22 00:00:00+08:00,6480.0,6598.0,6469.0,6598.0,56917.0,97347.0,97079.0
2025-12-23,2025-12-23 00:00:00+08:00,6615.0,6663.0,6510.0,6566.0,68003.0,97079.0,98799.0
2025-12-24,2025-12-24 00:00:00+08:00,6565.0,6687.0,6517.0,6662.0,75469.0,98799.0,102654.0
2025-12-25,2025-12-25 00:00:00+08:00,6700.0,6700.0,6601.0,6691.0,59409.0,102654.0,105827.0
2025-12-26,2025-12-26 00:00:00+08:00,6700.0,6830.0,6643.0,6827.0,92016.0,105827.0,113823.0
2025-12-29,2025-12-29 00:00:00+08:00,6827.0,6863.0,6758.0,6785.0,95633.0,113823.0,124143.0
2025-12-30,2025-12-30 00:00:00+08:00,6816.0,6893.0,6766.0,6830.0,87141.0,124143.0,129117.0
2025-12-31,2025-12-31 00:00:00+08:00,6846.0,6905.0,6815.0,6841.0,70157.0,129117.0,130376.0
2026-01-05,2026-01-05 00:00:00+08:00,6850.0,6886.0,6746.0,6794.0,76372.0,130376.0,138333.0
2026-01-06,2026-01-06 00:00:00+08:00,6834.0,6875.0,6799.0,6862.0,76286.0,138333.0,149729.0
2026-01-07,2026-01-07 00:00:00+08:00,6880.0,6932.0,6801.0,6895.0,117709.0,149729.0,161792.0
2026-01-08,2026-01-08 00:00:00+08:00,6917.0,6952.0,6830.0,6874.0,138294.0,161792.0,160933.0
2026-01-09,2026-01-09 00:00:00+08:00,6895.0,6966.0,6841.0,6961.0,121423.0,160933.0,164442.0
2026-01-12,2026-01-12 00:00:00+08:00,6954.0,7170.0,6915.0,7124.0,209100.0,164442.0,182223.0
2026-01-13,2026-01-13 00:00:00+08:00,7147.0,7153.0,7040.0,7081.0,189777.0,182223.0,194225.0
2026-01-14,2026-01-14 00:00:00+08:00,7111.0,7215.0,7084.0,7179.0,173599.0,194225.0,202406.0
2026-01-15,2026-01-15 00:00:00+08:00,7211.0,7255.0,7129.0,7160.0,176880.0,202406.0,215893.0
2026-01-16,2026-01-16 00:00:00+08:00,7160.0,7293.0,7119.0,7231.0,360163.0,215893.0,243767.0
2026-01-19,2026-01-19 00:00:00+08:00,7250.0,7367.0,7225.0,7348.0,384150.0,243767.0,275395.0
2026-01-20,2026-01-20 00:00:00+08:00,7350.0,7350.0,7180.0,7248.0,340380.0,275395.0,293840.0
2026-01-21,2026-01-21 00:00:00+08:00,7327.0,7506.0,7305.0,7340.0,721462.0,293840.0,331077.0
2026-01-22,2026-01-22 00:00:00+08:00,7370.0,7696.0,7344.0,7694.0,981455.0,331077.0,421325.0
2026-01-23,2026-01-23 00:00:00+08:00,7654.0,7850.0,7534.0,7708.0,1533070.0,421325.0,423447.0
2026-01-26,2026-01-26 00:00:00+08:00,7750.0,7817.0,7636.0,7702.0,1006360.0,423447.0,416309.0
2026-01-27,2026-01-27 00:00:00+08:00,7700.0,7715.0,7550.0,7649.0,949985.0,416309.0,411474.0
2026-01-28,2026-01-28 00:00:00+08:00,7651.0,7876.0,7577.0,7785.0,980168.0,411474.0,411154.0
2026-01-29,2026-01-29 00:00:00+08:00,7829.0,7919.0,7748.0,7913.0,910425.0,411154.0,420911.0
2026-01-30,2026-01-30 00:00:00+08:00,7950.0,8027.0,7625.0,7714.0,1126398.0,420911.0,385462.0
2026-02-02,2026-02-02 00:00:00+08:00,7775.0,7775.0,7394.0,7438.0,815340.0,385462.0,327733.0
2026-02-03,2026-02-03 00:00:00+08:00,7452.0,7683.0,7452.0,7661.0,716053.0,327733.0,319887.0
2026-02-04,2026-02-04 00:00:00+08:00,7690.0,7842.0,7670.0,7777.0,698161.0,319887.0,318812.0
2026-02-05,2026-02-05 00:00:00+08:00,7808.0,7878.0,7641.0,7689.0,858820.0,318812.0,308099.0
2026-02-06,2026-02-06 00:00:00+08:00,7615.0,7722.0,7588.0,7625.0,640235.0,308099.0,287536.0
2026-02-09,2026-02-09 00:00:00+08:00,7603.0,7640.0,7414.0,7438.0,703453.0,287536.0,266864.0
2026-02-10,2026-02-10 00:00:00+08:00,7433.0,7517.0,7337.0,7473.0,861459.0,266864.0,226476.0
2026-02-11,2026-02-11 00:00:00+08:00,7466.0,7545.0,7407.0,7497.0,528109.0,226476.0,196961.0
2026-02-12,2026-02-12 00:00:00+08:00,7550.0,7579.0,7432.0,7453.0,356126.0,196961.0,149498.0
2026-02-13,2026-02-13 00:00:00+08:00,7453.0,7475.0,7348.0,7359.0,249309.0,149498.0,109428.0
2026-02-24,2026-02-24 00:00:00+08:00,7527.0,7708.0,7505.0,7669.0,207471.0,109428.0,92885.0
2026-02-25,2026-02-25 00:00:00+08:00,7686.0,7711.0,7567.0,7584.0,161578.0,92885.0,63699.0
2026-02-26,2026-02-26 00:00:00+08:00,7591.0,7686.0,7556.0,7596.0,92667.0,63699.0,20255.0
2026-02-27,2026-02-27 00:00:00+08:00,7553.0,7634.0,7513.0,7550.0,25789.0,20255.0,6986.0
2026-03-02,2026-03-02 00:00:00+08:00,7574.0,7965.0,7532.0,7965.0,1489.0,6986.0,5872.0
2026-03-03,2026-03-03 00:00:00+08:00,7810.0,8135.0,7810.0,8135.0,1084.0,5872.0,4799.0
2026-03-04,2026-03-04 00:00:00+08:00,8246.0,8261.0,8006.0,8241.0,768.0,4799.0,4087.0
2026-03-05,2026-03-05 00:00:00+08:00,8162.0,8531.0,8162.0,8531.0,291.0,4087.0,4031.0
2026-03-06,2026-03-06 00:00:00+08:00,8764.0,8834.0,8764.0,8784.0,26.0,4031.0,4031.0
2026-03-09,2026-03-09 00:00:00+08:00,9364.0,9364.0,9364.0,9364.0,0.0,4031.0,4031.0
2026-03-10,2026-03-10 00:00:00+08:00,10206.0,10206.0,9393.0,9951.0,413.0,4031.0,3643.0
2026-03-11,2026-03-11 00:00:00+08:00,9796.0,9796.0,9478.0,9510.0,471.0,3643.0,3178.0
2026-03-12,2026-03-12 00:00:00+08:00,10300.0,10310.0,9910.0,9910.0,846.0,3178.0,2543.0
2026-03-13,2026-03-13 00:00:00+08:00,9801.0,9801.0,9801.0,9801.0,391.0,2543.0,2443.0
2026-03-16,2026-03-16 00:00:00+08:00,9801.0,9801.0,9801.0,9801.0,8.0,2443.0,2443.0
2026-03-17,2026-03-17 00:00:00+08:00,9801.0,9801.0,9801.0,9801.0,5.0,2443.0,2438.0
2026-03-18,2026-03-18 00:00:00+08:00,10100.0,10100.0,10095.0,10095.0,100.0,2438.0,1952.0
2026-03-19,2026-03-19 00:00:00+08:00,10160.0,10450.0,10160.0,10450.0,240.0,1952.0,1752.0
2026-03-20,2026-03-20 00:00:00+08:00,10382.0,10382.0,10382.0,10382.0,0.0,1752.0,1752.0
2026-03-23,2026-03-23 00:00:00+08:00,10500.0,10850.0,10500.0,10850.0,80.0,1752.0,832.0
2026-03-24,2026-03-24 00:00:00+08:00,10631.0,10631.0,10631.0,10631.0,0.0,832.0,238.0
2026-03-25,2026-03-25 00:00:00+08:00,10631.0,10631.0,10631.0,10631.0,0.0,238.0,0.0
