trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-05-29,2024-05-29 00:00:00+08:00,8581.0,8631.0,8580.0,8631.0,16.0,74.0,70.0
2024-05-30,2024-05-30 00:00:00+08:00,8643.0,8654.0,8643.0,8654.0,4.0,70.0,73.0
2024-05-31,2024-05-31 00:00:00+08:00,8673.0,8673.0,8614.0,8635.0,19.0,73.0,76.0
2024-06-03,2024-06-03 00:00:00+08:00,8619.0,8619.0,8531.0,8531.0,13.0,76.0,73.0
2024-06-04,2024-06-04 00:00:00+08:00,8511.0,8511.0,8500.0,8500.0,4.0,73.0,76.0
2024-06-05,2024-06-05 00:00:00+08:00,8505.0,8505.0,8505.0,8505.0,0.0,76.0,76.0
2024-06-06,2024-06-06 00:00:00+08:00,8490.0,8512.0,8490.0,8512.0,2.0,76.0,75.0
2024-06-07,2024-06-07 00:00:00+08:00,8573.0,8573.0,8534.0,8543.0,4.0,75.0,75.0
2024-06-11,2024-06-11 00:00:00+08:00,8584.0,8584.0,8584.0,8584.0,1.0,75.0,75.0
2024-06-12,2024-06-12 00:00:00+08:00,8508.0,8558.0,8508.0,8558.0,2.0,75.0,76.0
2024-06-13,2024-06-13 00:00:00+08:00,8586.0,8586.0,8586.0,8586.0,1.0,76.0,76.0
2024-06-14,2024-06-14 00:00:00+08:00,8569.0,8569.0,8569.0,8569.0,1.0,76.0,77.0
2024-06-17,2024-06-17 00:00:00+08:00,8501.0,8501.0,8473.0,8473.0,4.0,77.0,80.0
2024-06-18,2024-06-18 00:00:00+08:00,8511.0,8531.0,8499.0,8500.0,9.0,80.0,76.0
2024-06-19,2024-06-19 00:00:00+08:00,8550.0,8551.0,8545.0,8551.0,14.0,76.0,78.0
2024-06-20,2024-06-20 00:00:00+08:00,8535.0,8569.0,8534.0,8560.0,9.0,78.0,81.0
2024-06-21,2024-06-21 00:00:00+08:00,8555.0,8555.0,8490.0,8490.0,8.0,81.0,85.0
2024-06-24,2024-06-24 00:00:00+08:00,8490.0,8490.0,8453.0,8453.0,11.0,85.0,88.0
2024-06-25,2024-06-25 00:00:00+08:00,8486.0,8501.0,8486.0,8500.0,4.0,88.0,87.0
2024-06-26,2024-06-26 00:00:00+08:00,8470.0,8501.0,8470.0,8501.0,2.0,87.0,87.0
2024-06-27,2024-06-27 00:00:00+08:00,8500.0,8500.0,8500.0,8500.0,1.0,87.0,87.0
2024-06-28,2024-06-28 00:00:00+08:00,8528.0,8540.0,8528.0,8540.0,2.0,87.0,87.0
2024-07-01,2024-07-01 00:00:00+08:00,8530.0,8550.0,8524.0,8541.0,7.0,87.0,88.0
2024-07-02,2024-07-02 00:00:00+08:00,8534.0,8608.0,8534.0,8606.0,18.0,88.0,99.0
2024-07-03,2024-07-03 00:00:00+08:00,8601.0,8606.0,8601.0,8605.0,14.0,99.0,103.0
2024-07-04,2024-07-04 00:00:00+08:00,8605.0,8605.0,8605.0,8605.0,0.0,103.0,103.0
2024-07-05,2024-07-05 00:00:00+08:00,8565.0,8565.0,8497.0,8498.0,8.0,103.0,102.0
2024-07-08,2024-07-08 00:00:00+08:00,8515.0,8515.0,8451.0,8460.0,8.0,102.0,102.0
2024-07-09,2024-07-09 00:00:00+08:00,8456.0,8456.0,8440.0,8440.0,9.0,102.0,100.0
2024-07-10,2024-07-10 00:00:00+08:00,8431.0,8431.0,8400.0,8400.0,6.0,100.0,100.0
2024-07-11,2024-07-11 00:00:00+08:00,8370.0,8420.0,8370.0,8390.0,8.0,100.0,103.0
2024-07-12,2024-07-12 00:00:00+08:00,8390.0,8390.0,8367.0,8367.0,5.0,103.0,105.0
2024-07-15,2024-07-15 00:00:00+08:00,8381.0,8381.0,8360.0,8360.0,3.0,105.0,105.0
2024-07-16,2024-07-16 00:00:00+08:00,8350.0,8350.0,8350.0,8350.0,1.0,105.0,106.0
2024-07-17,2024-07-17 00:00:00+08:00,8387.0,8387.0,8387.0,8387.0,1.0,106.0,105.0
2024-07-18,2024-07-18 00:00:00+08:00,8387.0,8387.0,8387.0,8387.0,0.0,105.0,105.0
2024-07-19,2024-07-19 00:00:00+08:00,8367.0,8367.0,8367.0,8367.0,1.0,105.0,104.0
2024-07-22,2024-07-22 00:00:00+08:00,8320.0,8320.0,8320.0,8320.0,3.0,104.0,106.0
2024-07-23,2024-07-23 00:00:00+08:00,8293.0,8305.0,8292.0,8305.0,4.0,106.0,108.0
2024-07-24,2024-07-24 00:00:00+08:00,8240.0,8253.0,8236.0,8253.0,4.0,108.0,107.0
2024-07-25,2024-07-25 00:00:00+08:00,8264.0,8264.0,8229.0,8229.0,8.0,107.0,107.0
2024-07-26,2024-07-26 00:00:00+08:00,8229.0,8238.0,8225.0,8238.0,11.0,107.0,104.0
2024-07-29,2024-07-29 00:00:00+08:00,8228.0,8228.0,8102.0,8129.0,48.0,104.0,117.0
2024-07-30,2024-07-30 00:00:00+08:00,8120.0,8142.0,8086.0,8088.0,57.0,117.0,113.0
2024-07-31,2024-07-31 00:00:00+08:00,8087.0,8087.0,8081.0,8081.0,2.0,113.0,113.0
2024-08-01,2024-08-01 00:00:00+08:00,8225.0,8225.0,8198.0,8199.0,11.0,113.0,110.0
2024-08-02,2024-08-02 00:00:00+08:00,8202.0,8203.0,8196.0,8196.0,5.0,110.0,107.0
2024-08-05,2024-08-05 00:00:00+08:00,8167.0,8167.0,8167.0,8167.0,1.0,107.0,108.0
2024-08-06,2024-08-06 00:00:00+08:00,8116.0,8145.0,8109.0,8140.0,47.0,108.0,131.0
2024-08-07,2024-08-07 00:00:00+08:00,8133.0,8133.0,8106.0,8106.0,24.0,131.0,109.0
2024-08-08,2024-08-08 00:00:00+08:00,8094.0,8094.0,8070.0,8070.0,8.0,109.0,106.0
2024-08-09,2024-08-09 00:00:00+08:00,8111.0,8118.0,8111.0,8118.0,4.0,106.0,104.0
2024-08-12,2024-08-12 00:00:00+08:00,8089.0,8089.0,8043.0,8078.0,21.0,104.0,109.0
2024-08-13,2024-08-13 00:00:00+08:00,8095.0,8125.0,8095.0,8096.0,8.0,109.0,106.0
2024-08-14,2024-08-14 00:00:00+08:00,8076.0,8110.0,8071.0,8077.0,9.0,106.0,108.0
2024-08-15,2024-08-15 00:00:00+08:00,8075.0,8075.0,8025.0,8025.0,5.0,108.0,108.0
2024-08-16,2024-08-16 00:00:00+08:00,8053.0,8083.0,8020.0,8020.0,10.0,108.0,111.0
2024-08-19,2024-08-19 00:00:00+08:00,8023.0,8023.0,8001.0,8001.0,4.0,111.0,111.0
2024-08-20,2024-08-20 00:00:00+08:00,8006.0,8015.0,7949.0,7949.0,12.0,111.0,114.0
2024-08-21,2024-08-21 00:00:00+08:00,8011.0,8011.0,8011.0,8011.0,1.0,114.0,114.0
2024-08-22,2024-08-22 00:00:00+08:00,8039.0,8058.0,8035.0,8058.0,8.0,114.0,114.0
2024-08-23,2024-08-23 00:00:00+08:00,8017.0,8025.0,8017.0,8025.0,2.0,114.0,114.0
2024-08-26,2024-08-26 00:00:00+08:00,7996.0,8013.0,7996.0,8013.0,7.0,114.0,116.0
2024-08-27,2024-08-27 00:00:00+08:00,8120.0,8130.0,8095.0,8120.0,8.0,116.0,116.0
2024-08-28,2024-08-28 00:00:00+08:00,8114.0,8114.0,8100.0,8100.0,7.0,116.0,114.0
2024-08-29,2024-08-29 00:00:00+08:00,8091.0,8091.0,8091.0,8091.0,1.0,114.0,115.0
2024-08-30,2024-08-30 00:00:00+08:00,8100.0,8127.0,8100.0,8127.0,9.0,115.0,119.0
2024-09-02,2024-09-02 00:00:00+08:00,8099.0,8099.0,7999.0,8006.0,20.0,119.0,125.0
2024-09-03,2024-09-03 00:00:00+08:00,8006.0,8007.0,7986.0,7986.0,5.0,125.0,125.0
2024-09-04,2024-09-04 00:00:00+08:00,7978.0,7978.0,7914.0,7919.0,15.0,125.0,126.0
2024-09-05,2024-09-05 00:00:00+08:00,7918.0,7919.0,7869.0,7876.0,13.0,126.0,126.0
2024-09-06,2024-09-06 00:00:00+08:00,7867.0,7870.0,7844.0,7844.0,34.0,126.0,133.0
2024-09-09,2024-09-09 00:00:00+08:00,7808.0,7818.0,7798.0,7798.0,16.0,133.0,138.0
2024-09-10,2024-09-10 00:00:00+08:00,7787.0,7832.0,7785.0,7804.0,51.0,138.0,160.0
2024-09-11,2024-09-11 00:00:00+08:00,7789.0,7789.0,7705.0,7756.0,20.0,160.0,166.0
2024-09-12,2024-09-12 00:00:00+08:00,7771.0,7849.0,7770.0,7835.0,76.0,166.0,182.0
2024-09-13,2024-09-13 00:00:00+08:00,7793.0,7813.0,7767.0,7767.0,34.0,182.0,183.0
2024-09-18,2024-09-18 00:00:00+08:00,7718.0,7724.0,7702.0,7711.0,10.0,183.0,185.0
2024-09-19,2024-09-19 00:00:00+08:00,7683.0,7788.0,7683.0,7788.0,5.0,185.0,187.0
2024-09-20,2024-09-20 00:00:00+08:00,7805.0,7805.0,7781.0,7793.0,10.0,187.0,188.0
2024-09-23,2024-09-23 00:00:00+08:00,7734.0,7738.0,7703.0,7733.0,9.0,188.0,187.0
2024-09-24,2024-09-24 00:00:00+08:00,7696.0,7826.0,7681.0,7826.0,8.0,187.0,185.0
2024-09-25,2024-09-25 00:00:00+08:00,7856.0,7889.0,7838.0,7850.0,17.0,185.0,187.0
2024-09-26,2024-09-26 00:00:00+08:00,7831.0,7854.0,7815.0,7849.0,11.0,187.0,188.0
2024-09-27,2024-09-27 00:00:00+08:00,7852.0,7904.0,7852.0,7904.0,3.0,188.0,187.0
2024-09-30,2024-09-30 00:00:00+08:00,7905.0,8070.0,7905.0,8040.0,21.0,187.0,182.0
2024-10-08,2024-10-08 00:00:00+08:00,8193.0,8243.0,8170.0,8170.0,28.0,182.0,188.0
2024-10-09,2024-10-09 00:00:00+08:00,8145.0,8145.0,8113.0,8113.0,12.0,188.0,191.0
2024-10-10,2024-10-10 00:00:00+08:00,8101.0,8149.0,8058.0,8105.0,45.0,191.0,188.0
2024-10-11,2024-10-11 00:00:00+08:00,8140.0,8164.0,8133.0,8164.0,20.0,188.0,180.0
2024-10-14,2024-10-14 00:00:00+08:00,8162.0,8195.0,8146.0,8146.0,21.0,180.0,183.0
2024-10-15,2024-10-15 00:00:00+08:00,8120.0,8120.0,8060.0,8067.0,23.0,183.0,191.0
2024-10-16,2024-10-16 00:00:00+08:00,8067.0,8089.0,7999.0,8080.0,40.0,191.0,190.0
2024-10-17,2024-10-17 00:00:00+08:00,8067.0,8067.0,7980.0,7986.0,30.0,190.0,205.0
2024-10-18,2024-10-18 00:00:00+08:00,7986.0,8015.0,7980.0,7999.0,23.0,205.0,206.0
2024-10-21,2024-10-21 00:00:00+08:00,8002.0,8002.0,7960.0,7960.0,27.0,206.0,206.0
2024-10-22,2024-10-22 00:00:00+08:00,7997.0,7997.0,7970.0,7970.0,3.0,206.0,205.0
2024-10-23,2024-10-23 00:00:00+08:00,8019.0,8019.0,8019.0,8019.0,1.0,205.0,205.0
2024-10-24,2024-10-24 00:00:00+08:00,8019.0,8019.0,8019.0,8019.0,0.0,205.0,205.0
2024-10-25,2024-10-25 00:00:00+08:00,8066.0,8085.0,8030.0,8030.0,18.0,205.0,218.0
2024-10-28,2024-10-28 00:00:00+08:00,8051.0,8051.0,8015.0,8042.0,28.0,218.0,240.0
2024-10-29,2024-10-29 00:00:00+08:00,8037.0,8037.0,7950.0,7973.0,33.0,240.0,265.0
2024-10-30,2024-10-30 00:00:00+08:00,8002.0,8002.0,7931.0,7931.0,12.0,265.0,265.0
2024-10-31,2024-10-31 00:00:00+08:00,7951.0,8010.0,7951.0,7995.0,12.0,265.0,258.0
2024-11-01,2024-11-01 00:00:00+08:00,8014.0,8049.0,8000.0,8000.0,51.0,258.0,288.0
2024-11-04,2024-11-04 00:00:00+08:00,8007.0,8029.0,7990.0,8025.0,72.0,288.0,279.0
2024-11-05,2024-11-05 00:00:00+08:00,8020.0,8062.0,8020.0,8050.0,56.0,279.0,252.0
2024-11-06,2024-11-06 00:00:00+08:00,8087.0,8087.0,8017.0,8017.0,15.0,252.0,252.0
2024-11-07,2024-11-07 00:00:00+08:00,7998.0,8100.0,7998.0,8100.0,44.0,252.0,244.0
2024-11-08,2024-11-08 00:00:00+08:00,8092.0,8114.0,8057.0,8060.0,34.0,244.0,242.0
2024-11-11,2024-11-11 00:00:00+08:00,8050.0,8051.0,7998.0,8024.0,26.0,242.0,239.0
2024-11-12,2024-11-12 00:00:00+08:00,7990.0,8043.0,7980.0,8039.0,331.0,239.0,312.0
2024-11-13,2024-11-13 00:00:00+08:00,8045.0,8050.0,8042.0,8042.0,38.0,312.0,287.0
2024-11-14,2024-11-14 00:00:00+08:00,8029.0,8040.0,8029.0,8040.0,4.0,287.0,287.0
2024-11-15,2024-11-15 00:00:00+08:00,8124.0,8133.0,8043.0,8046.0,118.0,287.0,252.0
2024-11-18,2024-11-18 00:00:00+08:00,8066.0,8074.0,7993.0,8020.0,18.0,252.0,253.0
2024-11-19,2024-11-19 00:00:00+08:00,8028.0,8048.0,8028.0,8048.0,2.0,253.0,252.0
2024-11-20,2024-11-20 00:00:00+08:00,8064.0,8182.0,8064.0,8150.0,103.0,252.0,243.0
2024-11-21,2024-11-21 00:00:00+08:00,8175.0,8185.0,8099.0,8099.0,128.0,243.0,263.0
2024-11-22,2024-11-22 00:00:00+08:00,8105.0,8115.0,8084.0,8115.0,29.0,263.0,252.0
2024-11-25,2024-11-25 00:00:00+08:00,8090.0,8116.0,8085.0,8091.0,52.0,252.0,235.0
2024-11-26,2024-11-26 00:00:00+08:00,8101.0,8167.0,8101.0,8167.0,25.0,235.0,228.0
2024-11-27,2024-11-27 00:00:00+08:00,8162.0,8172.0,8140.0,8140.0,27.0,228.0,232.0
2024-11-28,2024-11-28 00:00:00+08:00,8162.0,8162.0,8141.0,8141.0,104.0,232.0,302.0
2024-11-29,2024-11-29 00:00:00+08:00,8125.0,8157.0,8118.0,8157.0,11.0,302.0,301.0
2024-12-02,2024-12-02 00:00:00+08:00,8139.0,8225.0,8128.0,8206.0,1915.0,301.0,932.0
2024-12-03,2024-12-03 00:00:00+08:00,8218.0,8224.0,8022.0,8115.0,4831.0,932.0,2860.0
2024-12-04,2024-12-04 00:00:00+08:00,8115.0,8149.0,8101.0,8130.0,1085.0,2860.0,3181.0
2024-12-05,2024-12-05 00:00:00+08:00,8129.0,8138.0,8071.0,8088.0,1478.0,3181.0,3694.0
2024-12-06,2024-12-06 00:00:00+08:00,8092.0,8092.0,8020.0,8064.0,1594.0,3694.0,4226.0
2024-12-09,2024-12-09 00:00:00+08:00,8050.0,8050.0,8003.0,8049.0,1732.0,4226.0,4892.0
2024-12-10,2024-12-10 00:00:00+08:00,8062.0,8092.0,8037.0,8049.0,2573.0,4892.0,5885.0
2024-12-11,2024-12-11 00:00:00+08:00,8055.0,8124.0,8055.0,8102.0,1640.0,5885.0,6249.0
2024-12-12,2024-12-12 00:00:00+08:00,8117.0,8142.0,8116.0,8139.0,1567.0,6249.0,6554.0
2024-12-13,2024-12-13 00:00:00+08:00,8121.0,8136.0,8101.0,8122.0,2002.0,6554.0,6791.0
2024-12-16,2024-12-16 00:00:00+08:00,8120.0,8187.0,8120.0,8183.0,2100.0,6791.0,6817.0
2024-12-17,2024-12-17 00:00:00+08:00,8183.0,8186.0,8149.0,8175.0,1438.0,6817.0,6956.0
2024-12-18,2024-12-18 00:00:00+08:00,8166.0,8222.0,8165.0,8185.0,1398.0,6956.0,6947.0
2024-12-19,2024-12-19 00:00:00+08:00,8193.0,8211.0,8126.0,8161.0,2060.0,6947.0,7127.0
2024-12-20,2024-12-20 00:00:00+08:00,8169.0,8185.0,8116.0,8129.0,1881.0,7127.0,7233.0
2024-12-23,2024-12-23 00:00:00+08:00,8127.0,8147.0,8078.0,8108.0,1914.0,7233.0,7209.0
2024-12-24,2024-12-24 00:00:00+08:00,8103.0,8152.0,8076.0,8150.0,3099.0,7209.0,7526.0
2024-12-25,2024-12-25 00:00:00+08:00,8153.0,8180.0,8138.0,8138.0,1944.0,7526.0,7720.0
2024-12-26,2024-12-26 00:00:00+08:00,8144.0,8182.0,8143.0,8179.0,2109.0,7720.0,7801.0
2024-12-27,2024-12-27 00:00:00+08:00,8181.0,8208.0,8151.0,8151.0,4216.0,7801.0,8282.0
2024-12-30,2024-12-30 00:00:00+08:00,8159.0,8199.0,8145.0,8174.0,2322.0,8282.0,8591.0
2024-12-31,2024-12-31 00:00:00+08:00,8174.0,8238.0,8168.0,8233.0,3590.0,8591.0,9057.0
2025-01-02,2025-01-02 00:00:00+08:00,8233.0,8253.0,8174.0,8195.0,13574.0,9057.0,10573.0
2025-01-03,2025-01-03 00:00:00+08:00,8205.0,8216.0,8114.0,8118.0,17641.0,10573.0,11040.0
2025-01-06,2025-01-06 00:00:00+08:00,8111.0,8133.0,8006.0,8014.0,21147.0,11040.0,12419.0
2025-01-07,2025-01-07 00:00:00+08:00,8029.0,8056.0,7987.0,7997.0,4866.0,12419.0,13100.0
2025-01-08,2025-01-08 00:00:00+08:00,8017.0,8018.0,7965.0,7985.0,5915.0,13100.0,13756.0
2025-01-09,2025-01-09 00:00:00+08:00,7992.0,8013.0,7968.0,7991.0,4113.0,13756.0,14080.0
2025-01-10,2025-01-10 00:00:00+08:00,7993.0,8039.0,7983.0,8025.0,2272.0,14080.0,14254.0
2025-01-13,2025-01-13 00:00:00+08:00,8036.0,8108.0,8014.0,8018.0,2612.0,14254.0,14414.0
2025-01-14,2025-01-14 00:00:00+08:00,8022.0,8024.0,7942.0,7944.0,3169.0,14414.0,14922.0
2025-01-15,2025-01-15 00:00:00+08:00,7959.0,7975.0,7920.0,7952.0,3032.0,14922.0,14942.0
2025-01-16,2025-01-16 00:00:00+08:00,7953.0,7981.0,7877.0,7914.0,4806.0,14942.0,15049.0
2025-01-17,2025-01-17 00:00:00+08:00,7912.0,7946.0,7856.0,7931.0,2923.0,15049.0,15004.0
2025-01-20,2025-01-20 00:00:00+08:00,7927.0,7935.0,7825.0,7856.0,3243.0,15004.0,15043.0
2025-01-21,2025-01-21 00:00:00+08:00,7848.0,7895.0,7827.0,7827.0,2329.0,15043.0,14849.0
2025-01-22,2025-01-22 00:00:00+08:00,7824.0,7830.0,7786.0,7786.0,2976.0,14849.0,15161.0
2025-01-23,2025-01-23 00:00:00+08:00,7801.0,7812.0,7746.0,7769.0,2541.0,15161.0,14831.0
2025-01-24,2025-01-24 00:00:00+08:00,7770.0,7813.0,7761.0,7803.0,5201.0,14831.0,13305.0
2025-01-27,2025-01-27 00:00:00+08:00,7808.0,7856.0,7780.0,7854.0,12450.0,13305.0,11602.0
2025-02-05,2025-02-05 00:00:00+08:00,7857.0,7860.0,7749.0,7773.0,2322.0,11602.0,11359.0
2025-02-06,2025-02-06 00:00:00+08:00,7777.0,7814.0,7753.0,7783.0,2525.0,11359.0,10823.0
2025-02-07,2025-02-07 00:00:00+08:00,7781.0,7865.0,7772.0,7825.0,3416.0,10823.0,9845.0
2025-02-10,2025-02-10 00:00:00+08:00,7840.0,7864.0,7821.0,7857.0,2576.0,9845.0,8841.0
2025-02-11,2025-02-11 00:00:00+08:00,7849.0,7938.0,7849.0,7937.0,5201.0,8841.0,8668.0
2025-02-12,2025-02-12 00:00:00+08:00,7944.0,8002.0,7933.0,7998.0,2835.0,8668.0,8496.0
2025-02-13,2025-02-13 00:00:00+08:00,7998.0,7999.0,7894.0,7904.0,2932.0,8496.0,7836.0
2025-02-14,2025-02-14 00:00:00+08:00,7901.0,7960.0,7901.0,7938.0,2177.0,7836.0,7490.0
2025-02-17,2025-02-17 00:00:00+08:00,7945.0,7995.0,7932.0,7975.0,2777.0,7490.0,7112.0
2025-02-18,2025-02-18 00:00:00+08:00,7954.0,7985.0,7954.0,7980.0,798.0,7112.0,7003.0
2025-02-19,2025-02-19 00:00:00+08:00,7973.0,8014.0,7955.0,8008.0,1951.0,7003.0,6761.0
2025-02-20,2025-02-20 00:00:00+08:00,8009.0,8041.0,7985.0,8034.0,4180.0,6761.0,6049.0
2025-02-21,2025-02-21 00:00:00+08:00,8031.0,8100.0,8031.0,8089.0,1511.0,6049.0,5345.0
2025-02-24,2025-02-24 00:00:00+08:00,8073.0,8124.0,8073.0,8099.0,1641.0,5345.0,4232.0
2025-02-25,2025-02-25 00:00:00+08:00,8092.0,8106.0,8088.0,8088.0,832.0,4232.0,3579.0
2025-02-26,2025-02-26 00:00:00+08:00,8088.0,8100.0,8080.0,8093.0,1054.0,3579.0,2965.0
2025-02-27,2025-02-27 00:00:00+08:00,8100.0,8130.0,8088.0,8111.0,1054.0,2965.0,2016.0
2025-02-28,2025-02-28 00:00:00+08:00,8133.0,8150.0,8108.0,8117.0,508.0,2016.0,1586.0
2025-03-03,2025-03-03 00:00:00+08:00,8124.0,8145.0,8114.0,8145.0,209.0,1586.0,1380.0
2025-03-04,2025-03-04 00:00:00+08:00,8142.0,8150.0,8101.0,8101.0,63.0,1380.0,1339.0
2025-03-05,2025-03-05 00:00:00+08:00,8060.0,8110.0,8060.0,8080.0,760.0,1339.0,639.0
2025-03-06,2025-03-06 00:00:00+08:00,8054.0,8130.0,8054.0,8120.0,28.0,639.0,617.0
2025-03-07,2025-03-07 00:00:00+08:00,8114.0,8114.0,8013.0,8035.0,39.0,617.0,617.0
2025-03-10,2025-03-10 00:00:00+08:00,8072.0,8072.0,8072.0,8072.0,6.0,617.0,611.0
2025-03-11,2025-03-11 00:00:00+08:00,8037.0,8037.0,8035.0,8035.0,106.0,611.0,561.0
2025-03-12,2025-03-12 00:00:00+08:00,8080.0,8080.0,8080.0,8080.0,38.0,561.0,561.0
2025-03-13,2025-03-13 00:00:00+08:00,8000.0,8000.0,8000.0,8000.0,1.0,561.0,561.0
2025-03-14,2025-03-14 00:00:00+08:00,7888.0,7888.0,7888.0,7888.0,21.0,561.0,0.0
