trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-06-19,2025-06-19 00:00:00+08:00,4471.0,4520.0,4471.0,4520.0,7.0,36.0,37.0
2025-06-20,2025-06-20 00:00:00+08:00,4525.0,4525.0,4518.0,4518.0,2.0,37.0,37.0
2025-06-23,2025-06-23 00:00:00+08:00,4484.0,4484.0,4465.0,4465.0,4.0,37.0,36.0
2025-06-24,2025-06-24 00:00:00+08:00,4352.0,4357.0,4331.0,4338.0,47.0,36.0,41.0
2025-06-25,2025-06-25 00:00:00+08:00,4340.0,4362.0,4329.0,4346.0,10.0,41.0,41.0
2025-06-26,2025-06-26 00:00:00+08:00,4339.0,4342.0,4312.0,4316.0,4.0,41.0,41.0
2025-06-27,2025-06-27 00:00:00+08:00,4325.0,4325.0,4325.0,4325.0,1.0,41.0,41.0
2025-06-30,2025-06-30 00:00:00+08:00,4307.0,4307.0,4300.0,4300.0,3.0,41.0,44.0
2025-07-01,2025-07-01 00:00:00+08:00,4308.0,4308.0,4276.0,4287.0,46.0,44.0,23.0
2025-07-02,2025-07-02 00:00:00+08:00,4313.0,4313.0,4309.0,4309.0,3.0,23.0,22.0
2025-07-03,2025-07-03 00:00:00+08:00,4311.0,4311.0,4311.0,4311.0,0.0,22.0,22.0
2025-07-04,2025-07-04 00:00:00+08:00,4326.0,4326.0,4326.0,4326.0,1.0,22.0,23.0
2025-07-07,2025-07-07 00:00:00+08:00,4319.0,4319.0,4318.0,4318.0,2.0,23.0,24.0
2025-07-08,2025-07-08 00:00:00+08:00,4334.0,4334.0,4334.0,4334.0,1.0,24.0,25.0
2025-07-09,2025-07-09 00:00:00+08:00,4314.0,4327.0,4304.0,4327.0,8.0,25.0,26.0
2025-07-10,2025-07-10 00:00:00+08:00,4340.0,4346.0,4330.0,4346.0,4.0,26.0,24.0
2025-07-11,2025-07-11 00:00:00+08:00,4343.0,4343.0,4343.0,4343.0,2.0,24.0,25.0
2025-07-14,2025-07-14 00:00:00+08:00,4354.0,4354.0,4354.0,4354.0,0.0,25.0,25.0
2025-07-15,2025-07-15 00:00:00+08:00,4355.0,4355.0,4342.0,4342.0,3.0,25.0,26.0
2025-07-16,2025-07-16 00:00:00+08:00,4364.0,4364.0,4361.0,4361.0,2.0,26.0,27.0
2025-07-17,2025-07-17 00:00:00+08:00,4357.0,4359.0,4345.0,4359.0,6.0,27.0,28.0
2025-07-18,2025-07-18 00:00:00+08:00,4366.0,4366.0,4366.0,4366.0,1.0,28.0,28.0
2025-07-21,2025-07-21 00:00:00+08:00,4384.0,4420.0,4384.0,4406.0,9.0,28.0,28.0
2025-07-22,2025-07-22 00:00:00+08:00,4436.0,4436.0,4436.0,4436.0,1.0,28.0,28.0
2025-07-23,2025-07-23 00:00:00+08:00,4425.0,4438.0,4422.0,4438.0,4.0,28.0,26.0
2025-07-24,2025-07-24 00:00:00+08:00,4467.0,4487.0,4467.0,4487.0,6.0,26.0,26.0
2025-07-25,2025-07-25 00:00:00+08:00,4528.0,4549.0,4523.0,4523.0,5.0,26.0,26.0
2025-07-28,2025-07-28 00:00:00+08:00,4469.0,4481.0,4451.0,4481.0,8.0,26.0,27.0
2025-07-29,2025-07-29 00:00:00+08:00,4487.0,4499.0,4486.0,4495.0,10.0,27.0,26.0
2025-07-30,2025-07-30 00:00:00+08:00,4501.0,4508.0,4494.0,4494.0,6.0,26.0,26.0
2025-07-31,2025-07-31 00:00:00+08:00,4469.0,4469.0,4442.0,4442.0,3.0,26.0,27.0
2025-08-01,2025-08-01 00:00:00+08:00,4437.0,4440.0,4437.0,4440.0,3.0,27.0,27.0
2025-08-04,2025-08-04 00:00:00+08:00,4410.0,4413.0,4403.0,4413.0,12.0,27.0,28.0
2025-08-05,2025-08-05 00:00:00+08:00,4410.0,4431.0,4391.0,4431.0,14.0,28.0,34.0
2025-08-06,2025-08-06 00:00:00+08:00,4441.0,4441.0,4439.0,4439.0,8.0,34.0,37.0
2025-08-07,2025-08-07 00:00:00+08:00,4456.0,4456.0,4420.0,4420.0,16.0,37.0,50.0
2025-08-08,2025-08-08 00:00:00+08:00,4428.0,4430.0,4428.0,4430.0,2.0,50.0,52.0
2025-08-11,2025-08-11 00:00:00+08:00,4431.0,4460.0,4431.0,4460.0,15.0,52.0,59.0
2025-08-12,2025-08-12 00:00:00+08:00,4485.0,4485.0,4485.0,4485.0,2.0,59.0,61.0
2025-08-13,2025-08-13 00:00:00+08:00,4479.0,4479.0,4479.0,4479.0,1.0,61.0,60.0
2025-08-14,2025-08-14 00:00:00+08:00,4432.0,4432.0,4428.0,4428.0,21.0,60.0,74.0
2025-08-15,2025-08-15 00:00:00+08:00,4434.0,4434.0,4434.0,4434.0,1.0,74.0,74.0
2025-08-18,2025-08-18 00:00:00+08:00,4420.0,4420.0,4393.0,4400.0,24.0,74.0,79.0
2025-08-19,2025-08-19 00:00:00+08:00,4372.0,4436.0,4372.0,4435.0,37.0,79.0,79.0
2025-08-20,2025-08-20 00:00:00+08:00,4413.0,4539.0,4413.0,4483.0,74.0,79.0,69.0
2025-08-21,2025-08-21 00:00:00+08:00,4475.0,4490.0,4470.0,4490.0,11.0,69.0,69.0
2025-08-22,2025-08-22 00:00:00+08:00,4500.0,4500.0,4492.0,4496.0,27.0,69.0,70.0
2025-08-25,2025-08-25 00:00:00+08:00,4524.0,4525.0,4510.0,4510.0,10.0,70.0,73.0
2025-08-26,2025-08-26 00:00:00+08:00,4523.0,4523.0,4501.0,4501.0,7.0,73.0,73.0
2025-08-27,2025-08-27 00:00:00+08:00,4498.0,4498.0,4497.0,4497.0,53.0,73.0,124.0
2025-08-28,2025-08-28 00:00:00+08:00,4481.0,4481.0,4471.0,4471.0,3.0,124.0,124.0
2025-08-29,2025-08-29 00:00:00+08:00,4476.0,4476.0,4476.0,4476.0,0.0,124.0,124.0
2025-09-01,2025-09-01 00:00:00+08:00,4476.0,4476.0,4476.0,4476.0,1.0,124.0,124.0
2025-09-02,2025-09-02 00:00:00+08:00,4421.0,4421.0,4355.0,4355.0,6.0,124.0,128.0
2025-09-03,2025-09-03 00:00:00+08:00,4359.0,4362.0,4344.0,4344.0,90.0,128.0,206.0
2025-09-04,2025-09-04 00:00:00+08:00,4347.0,4370.0,4335.0,4370.0,59.0,206.0,256.0
2025-09-05,2025-09-05 00:00:00+08:00,4366.0,4366.0,4365.0,4366.0,3.0,256.0,254.0
2025-09-08,2025-09-08 00:00:00+08:00,4360.0,4360.0,4344.0,4346.0,17.0,254.0,250.0
2025-09-09,2025-09-09 00:00:00+08:00,4329.0,4331.0,4311.0,4331.0,8.0,250.0,250.0
2025-09-10,2025-09-10 00:00:00+08:00,4323.0,4323.0,4323.0,4323.0,10.0,250.0,250.0
2025-09-11,2025-09-11 00:00:00+08:00,4316.0,4327.0,4302.0,4315.0,41.0,250.0,265.0
2025-09-12,2025-09-12 00:00:00+08:00,4290.0,4293.0,4280.0,4280.0,8.0,265.0,267.0
2025-09-15,2025-09-15 00:00:00+08:00,4281.0,4295.0,4270.0,4295.0,18.0,267.0,276.0
2025-09-16,2025-09-16 00:00:00+08:00,4315.0,4315.0,4288.0,4288.0,8.0,276.0,275.0
2025-09-17,2025-09-17 00:00:00+08:00,4294.0,4308.0,4290.0,4308.0,8.0,275.0,276.0
2025-09-18,2025-09-18 00:00:00+08:00,4308.0,4309.0,4280.0,4280.0,13.0,276.0,288.0
2025-09-19,2025-09-19 00:00:00+08:00,4270.0,4275.0,4261.0,4262.0,7.0,288.0,290.0
2025-09-22,2025-09-22 00:00:00+08:00,4265.0,4278.0,4265.0,4278.0,3.0,290.0,288.0
2025-09-23,2025-09-23 00:00:00+08:00,4237.0,4237.0,4221.0,4221.0,11.0,288.0,293.0
2025-09-24,2025-09-24 00:00:00+08:00,4244.0,4254.0,4240.0,4254.0,7.0,293.0,293.0
2025-09-25,2025-09-25 00:00:00+08:00,4269.0,4271.0,4269.0,4271.0,4.0,293.0,295.0
2025-09-26,2025-09-26 00:00:00+08:00,4249.0,4249.0,4247.0,4247.0,403.0,295.0,692.0
2025-09-29,2025-09-29 00:00:00+08:00,4235.0,4243.0,4235.0,4243.0,16.0,692.0,689.0
2025-09-30,2025-09-30 00:00:00+08:00,4215.0,4224.0,4215.0,4224.0,2.0,689.0,691.0
2025-10-09,2025-10-09 00:00:00+08:00,4208.0,4208.0,4163.0,4166.0,10.0,691.0,693.0
2025-10-10,2025-10-10 00:00:00+08:00,4160.0,4160.0,4118.0,4118.0,5.0,693.0,694.0
2025-10-13,2025-10-13 00:00:00+08:00,4148.0,4148.0,4126.0,4141.0,9.0,694.0,693.0
2025-10-14,2025-10-14 00:00:00+08:00,4084.0,4084.0,4073.0,4073.0,5.0,693.0,696.0
2025-10-15,2025-10-15 00:00:00+08:00,4073.0,4090.0,4066.0,4090.0,7.0,696.0,696.0
2025-10-16,2025-10-16 00:00:00+08:00,4071.0,4095.0,4060.0,4095.0,5.0,696.0,694.0
2025-10-17,2025-10-17 00:00:00+08:00,4090.0,4090.0,4055.0,4058.0,4.0,694.0,698.0
2025-10-20,2025-10-20 00:00:00+08:00,4062.0,4104.0,4031.0,4031.0,212.0,698.0,710.0
2025-10-21,2025-10-21 00:00:00+08:00,4018.0,4042.0,4000.0,4041.0,17.0,710.0,709.0
2025-10-22,2025-10-22 00:00:00+08:00,4033.0,4082.0,4033.0,4082.0,6.0,709.0,708.0
2025-10-23,2025-10-23 00:00:00+08:00,4100.0,4133.0,4100.0,4119.0,11.0,708.0,706.0
2025-10-24,2025-10-24 00:00:00+08:00,4119.0,4131.0,4103.0,4109.0,195.0,706.0,785.0
2025-10-27,2025-10-27 00:00:00+08:00,4139.0,4151.0,4099.0,4151.0,34.0,785.0,783.0
2025-10-28,2025-10-28 00:00:00+08:00,4123.0,4128.0,4105.0,4106.0,13.0,783.0,789.0
2025-10-29,2025-10-29 00:00:00+08:00,4103.0,4131.0,4103.0,4131.0,19.0,789.0,784.0
2025-10-30,2025-10-30 00:00:00+08:00,4123.0,4125.0,4097.0,4097.0,6.0,784.0,785.0
2025-10-31,2025-10-31 00:00:00+08:00,4054.0,4064.0,4041.0,4048.0,16.0,785.0,787.0
2025-11-03,2025-11-03 00:00:00+08:00,4060.0,4065.0,3998.0,4020.0,37.0,787.0,789.0
2025-11-04,2025-11-04 00:00:00+08:00,3991.0,3996.0,3947.0,3947.0,53.0,789.0,803.0
2025-11-05,2025-11-05 00:00:00+08:00,3948.0,3961.0,3925.0,3955.0,33.0,803.0,817.0
2025-11-06,2025-11-06 00:00:00+08:00,3935.0,3958.0,3915.0,3954.0,14.0,817.0,818.0
2025-11-07,2025-11-07 00:00:00+08:00,3946.0,4000.0,3940.0,3983.0,35.0,818.0,826.0
2025-11-10,2025-11-10 00:00:00+08:00,3965.0,3984.0,3951.0,3984.0,22.0,826.0,823.0
2025-11-11,2025-11-11 00:00:00+08:00,3984.0,3984.0,3938.0,3940.0,28.0,823.0,826.0
2025-11-12,2025-11-12 00:00:00+08:00,3933.0,3954.0,3919.0,3923.0,23.0,826.0,825.0
2025-11-13,2025-11-13 00:00:00+08:00,3934.0,3934.0,3904.0,3933.0,31.0,825.0,830.0
2025-11-14,2025-11-14 00:00:00+08:00,3945.0,3982.0,3932.0,3960.0,89.0,830.0,826.0
2025-11-17,2025-11-17 00:00:00+08:00,3965.0,3983.0,3951.0,3963.0,45.0,826.0,826.0
2025-11-18,2025-11-18 00:00:00+08:00,3978.0,3978.0,3922.0,3925.0,138.0,826.0,835.0
2025-11-19,2025-11-19 00:00:00+08:00,3926.0,3937.0,3888.0,3928.0,42.0,835.0,828.0
2025-11-20,2025-11-20 00:00:00+08:00,3880.0,3892.0,3852.0,3852.0,42.0,828.0,839.0
2025-11-21,2025-11-21 00:00:00+08:00,3850.0,3853.0,3826.0,3826.0,49.0,839.0,845.0
2025-11-24,2025-11-24 00:00:00+08:00,3842.0,3909.0,3825.0,3891.0,154.0,845.0,874.0
2025-11-25,2025-11-25 00:00:00+08:00,3891.0,3934.0,3879.0,3883.0,51.0,874.0,889.0
2025-11-26,2025-11-26 00:00:00+08:00,3885.0,3906.0,3871.0,3905.0,69.0,889.0,883.0
2025-11-27,2025-11-27 00:00:00+08:00,3897.0,3913.0,3874.0,3880.0,72.0,883.0,905.0
2025-11-28,2025-11-28 00:00:00+08:00,3876.0,3907.0,3855.0,3906.0,98.0,905.0,925.0
2025-12-01,2025-12-01 00:00:00+08:00,3906.0,3941.0,3883.0,3897.0,1517.0,925.0,1491.0
2025-12-02,2025-12-02 00:00:00+08:00,3912.0,3927.0,3889.0,3908.0,1486.0,1491.0,2097.0
2025-12-03,2025-12-03 00:00:00+08:00,3898.0,3898.0,3848.0,3863.0,1954.0,2097.0,3008.0
2025-12-04,2025-12-04 00:00:00+08:00,3873.0,3874.0,3838.0,3855.0,1515.0,3008.0,3535.0
2025-12-05,2025-12-05 00:00:00+08:00,3848.0,3855.0,3766.0,3766.0,1571.0,3535.0,4064.0
2025-12-08,2025-12-08 00:00:00+08:00,3767.0,3768.0,3734.0,3738.0,3059.0,4064.0,5112.0
2025-12-09,2025-12-09 00:00:00+08:00,3726.0,3729.0,3669.0,3725.0,3157.0,5112.0,6261.0
2025-12-10,2025-12-10 00:00:00+08:00,3731.0,3734.0,3695.0,3712.0,2128.0,6261.0,6460.0
2025-12-11,2025-12-11 00:00:00+08:00,3703.0,3721.0,3632.0,3639.0,2077.0,6460.0,6928.0
2025-12-12,2025-12-12 00:00:00+08:00,3652.0,3670.0,3618.0,3642.0,2324.0,6928.0,7178.0
2025-12-15,2025-12-15 00:00:00+08:00,3645.0,3701.0,3640.0,3658.0,3701.0,7178.0,7339.0
2025-12-16,2025-12-16 00:00:00+08:00,3645.0,3711.0,3610.0,3709.0,6272.0,7339.0,8526.0
2025-12-17,2025-12-17 00:00:00+08:00,3700.0,3720.0,3677.0,3685.0,4655.0,8526.0,9748.0
2025-12-18,2025-12-18 00:00:00+08:00,3697.0,3738.0,3688.0,3696.0,3057.0,9748.0,9601.0
2025-12-19,2025-12-19 00:00:00+08:00,3694.0,3705.0,3657.0,3658.0,3088.0,9601.0,10045.0
2025-12-22,2025-12-22 00:00:00+08:00,3658.0,3683.0,3639.0,3659.0,3845.0,10045.0,10427.0
2025-12-23,2025-12-23 00:00:00+08:00,3662.0,3687.0,3541.0,3551.0,5759.0,10427.0,11195.0
2025-12-24,2025-12-24 00:00:00+08:00,3553.0,3727.0,3546.0,3719.0,7506.0,11195.0,10865.0
2025-12-25,2025-12-25 00:00:00+08:00,3736.0,3757.0,3686.0,3720.0,3929.0,10865.0,11428.0
2025-12-26,2025-12-26 00:00:00+08:00,3738.0,3755.0,3697.0,3745.0,5262.0,11428.0,12546.0
2025-12-29,2025-12-29 00:00:00+08:00,3731.0,3756.0,3707.0,3717.0,4087.0,12546.0,13284.0
2025-12-30,2025-12-30 00:00:00+08:00,3709.0,3762.0,3700.0,3742.0,3292.0,13284.0,13560.0
2025-12-31,2025-12-31 00:00:00+08:00,3741.0,3754.0,3675.0,3689.0,4444.0,13560.0,15296.0
2026-01-05,2026-01-05 00:00:00+08:00,3688.0,3710.0,3619.0,3636.0,5091.0,15296.0,17209.0
2026-01-06,2026-01-06 00:00:00+08:00,3655.0,3721.0,3642.0,3711.0,9772.0,17209.0,21992.0
2026-01-07,2026-01-07 00:00:00+08:00,3728.0,3772.0,3693.0,3745.0,18568.0,21992.0,27953.0
2026-01-08,2026-01-08 00:00:00+08:00,3764.0,3780.0,3704.0,3722.0,9572.0,27953.0,29769.0
2026-01-09,2026-01-09 00:00:00+08:00,3740.0,3753.0,3696.0,3737.0,6563.0,29769.0,31332.0
2026-01-12,2026-01-12 00:00:00+08:00,3730.0,3768.0,3701.0,3747.0,13076.0,31332.0,34308.0
2026-01-13,2026-01-13 00:00:00+08:00,3740.0,3745.0,3672.0,3696.0,11662.0,34308.0,35072.0
2026-01-14,2026-01-14 00:00:00+08:00,3714.0,3755.0,3701.0,3731.0,6689.0,35072.0,35901.0
2026-01-15,2026-01-15 00:00:00+08:00,3755.0,3760.0,3658.0,3690.0,6316.0,35901.0,35656.0
2026-01-16,2026-01-16 00:00:00+08:00,3666.0,3706.0,3636.0,3672.0,6641.0,35656.0,35992.0
2026-01-19,2026-01-19 00:00:00+08:00,3676.0,3681.0,3621.0,3633.0,6965.0,35992.0,36290.0
2026-01-20,2026-01-20 00:00:00+08:00,3632.0,3635.0,3536.0,3538.0,8267.0,36290.0,36841.0
2026-01-21,2026-01-21 00:00:00+08:00,3556.0,3557.0,3516.0,3535.0,9876.0,36841.0,38533.0
2026-01-22,2026-01-22 00:00:00+08:00,3550.0,3693.0,3542.0,3693.0,15740.0,38533.0,38774.0
2026-01-23,2026-01-23 00:00:00+08:00,3670.0,3836.0,3670.0,3836.0,30192.0,38774.0,43315.0
2026-01-26,2026-01-26 00:00:00+08:00,3870.0,3894.0,3827.0,3839.0,24780.0,43315.0,38713.0
2026-01-27,2026-01-27 00:00:00+08:00,3839.0,3846.0,3771.0,3785.0,14029.0,38713.0,37634.0
2026-01-28,2026-01-28 00:00:00+08:00,3792.0,3836.0,3767.0,3820.0,8543.0,37634.0,37730.0
2026-01-29,2026-01-29 00:00:00+08:00,3820.0,3836.0,3759.0,3809.0,12745.0,37730.0,34804.0
2026-01-30,2026-01-30 00:00:00+08:00,3830.0,3873.0,3724.0,3756.0,14390.0,34804.0,33786.0
2026-02-02,2026-02-02 00:00:00+08:00,3758.0,3796.0,3619.0,3636.0,12355.0,33786.0,30911.0
2026-02-03,2026-02-03 00:00:00+08:00,3650.0,3669.0,3585.0,3623.0,8144.0,30911.0,27915.0
2026-02-04,2026-02-04 00:00:00+08:00,3644.0,3654.0,3605.0,3628.0,8503.0,27915.0,24538.0
2026-02-05,2026-02-05 00:00:00+08:00,3621.0,3636.0,3571.0,3596.0,7954.0,24538.0,22089.0
2026-02-06,2026-02-06 00:00:00+08:00,3581.0,3626.0,3559.0,3585.0,6078.0,22089.0,19900.0
2026-02-09,2026-02-09 00:00:00+08:00,3584.0,3622.0,3562.0,3601.0,5448.0,19900.0,18518.0
2026-02-10,2026-02-10 00:00:00+08:00,3603.0,3617.0,3573.0,3595.0,3533.0,18518.0,17501.0
2026-02-11,2026-02-11 00:00:00+08:00,3594.0,3643.0,3592.0,3615.0,6646.0,17501.0,13558.0
2026-02-12,2026-02-12 00:00:00+08:00,3643.0,3643.0,3589.0,3590.0,6380.0,13558.0,10674.0
2026-02-13,2026-02-13 00:00:00+08:00,3589.0,3604.0,3551.0,3564.0,3025.0,10674.0,10464.0
2026-02-24,2026-02-24 00:00:00+08:00,3590.0,3615.0,3568.0,3590.0,1880.0,10464.0,9953.0
2026-02-25,2026-02-25 00:00:00+08:00,3579.0,3633.0,3547.0,3549.0,12209.0,9953.0,7899.0
2026-02-26,2026-02-26 00:00:00+08:00,3545.0,3548.0,3469.0,3481.0,6328.0,7899.0,3020.0
2026-02-27,2026-02-27 00:00:00+08:00,3477.0,3523.0,3453.0,3465.0,3540.0,3020.0,639.0
2026-03-02,2026-03-02 00:00:00+08:00,3496.0,3563.0,3476.0,3551.0,251.0,639.0,98.0
2026-03-03,2026-03-03 00:00:00+08:00,3628.0,3658.0,3628.0,3658.0,29.0,98.0,87.0
2026-03-04,2026-03-04 00:00:00+08:00,3853.0,3853.0,3810.0,3810.0,50.0,87.0,74.0
2026-03-05,2026-03-05 00:00:00+08:00,3874.0,3874.0,3874.0,3874.0,4.0,74.0,18.0
2026-03-06,2026-03-06 00:00:00+08:00,4004.0,4009.0,4004.0,4009.0,10.0,18.0,18.0
2026-03-09,2026-03-09 00:00:00+08:00,4333.0,4333.0,4333.0,4333.0,4.0,18.0,14.0
2026-03-10,2026-03-10 00:00:00+08:00,4280.0,4280.0,4074.0,4074.0,2.0,14.0,15.0
2026-03-11,2026-03-11 00:00:00+08:00,4050.0,4200.0,3802.0,4200.0,27.0,15.0,16.0
2026-03-12,2026-03-12 00:00:00+08:00,4127.0,4127.0,4127.0,4127.0,0.0,16.0,0.0
2026-03-13,2026-03-13 00:00:00+08:00,4127.0,4127.0,4127.0,4127.0,0.0,0.0,0.0
2026-03-16,2026-03-16 00:00:00+08:00,4127.0,4127.0,4127.0,4127.0,0.0,0.0,0.0
2026-03-17,2026-03-17 00:00:00+08:00,4127.0,4127.0,4127.0,4127.0,0.0,0.0,0.0
2026-03-18,2026-03-18 00:00:00+08:00,4127.0,4127.0,4127.0,4127.0,0.0,0.0,0.0
2026-03-19,2026-03-19 00:00:00+08:00,4127.0,4127.0,4127.0,4127.0,0.0,0.0,0.0
2026-03-20,2026-03-20 00:00:00+08:00,4127.0,4127.0,4127.0,4127.0,0.0,0.0,0.0
2026-03-23,2026-03-23 00:00:00+08:00,4127.0,4127.0,4127.0,4127.0,0.0,0.0,0.0
2026-03-24,2026-03-24 00:00:00+08:00,4127.0,4127.0,4127.0,4127.0,0.0,0.0,0.0
2026-03-25,2026-03-25 00:00:00+08:00,4127.0,4127.0,4127.0,4127.0,0.0,0.0,0.0
2026-03-26,2026-03-26 00:00:00+08:00,4127.0,4127.0,4127.0,4127.0,0.0,0.0,0.0
