trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-07-31,2024-07-31 00:00:00+08:00,1522.0,1558.0,1518.5,1548.0,118.0,1491.0,1500.0
2024-08-01,2024-08-01 00:00:00+08:00,1542.5,1561.0,1529.5,1533.0,130.0,1500.0,1506.0
2024-08-02,2024-08-02 00:00:00+08:00,1547.0,1547.0,1509.0,1536.0,266.0,1506.0,1600.0
2024-08-05,2024-08-05 00:00:00+08:00,1536.0,1536.5,1505.5,1534.5,402.0,1600.0,1669.0
2024-08-06,2024-08-06 00:00:00+08:00,1519.0,1533.5,1503.5,1509.0,221.0,1669.0,1761.0
2024-08-07,2024-08-07 00:00:00+08:00,1494.5,1535.0,1487.0,1488.0,112.0,1761.0,1791.0
2024-08-08,2024-08-08 00:00:00+08:00,1492.0,1496.5,1450.0,1455.0,279.0,1791.0,1916.0
2024-08-09,2024-08-09 00:00:00+08:00,1455.0,1480.5,1440.5,1444.0,433.0,1916.0,2056.0
2024-08-12,2024-08-12 00:00:00+08:00,1451.0,1460.0,1403.5,1407.0,167.0,2056.0,2096.0
2024-08-13,2024-08-13 00:00:00+08:00,1404.0,1419.0,1367.0,1377.5,340.0,2096.0,2234.0
2024-08-14,2024-08-14 00:00:00+08:00,1364.5,1370.5,1333.5,1340.0,262.0,2234.0,2313.0
2024-08-15,2024-08-15 00:00:00+08:00,1345.0,1352.5,1317.0,1350.5,1201.0,2313.0,3250.0
2024-08-16,2024-08-16 00:00:00+08:00,1354.0,1391.0,1320.5,1325.0,1687.0,3250.0,4057.0
2024-08-19,2024-08-19 00:00:00+08:00,1325.0,1339.0,1293.5,1336.0,1470.0,4057.0,4798.0
2024-08-20,2024-08-20 00:00:00+08:00,1338.0,1344.5,1300.0,1310.5,1844.0,4798.0,6058.0
2024-08-21,2024-08-21 00:00:00+08:00,1317.5,1360.0,1311.0,1360.0,2142.0,6058.0,7019.0
2024-08-22,2024-08-22 00:00:00+08:00,1360.0,1365.0,1320.5,1334.5,1558.0,7019.0,7302.0
2024-08-23,2024-08-23 00:00:00+08:00,1326.5,1335.0,1308.5,1314.5,2344.0,7302.0,8610.0
2024-08-26,2024-08-26 00:00:00+08:00,1311.5,1364.0,1292.0,1361.5,2989.0,8610.0,9660.0
2024-08-27,2024-08-27 00:00:00+08:00,1358.5,1377.0,1330.5,1368.0,4049.0,9660.0,9816.0
2024-08-28,2024-08-28 00:00:00+08:00,1365.0,1390.0,1361.0,1377.5,2521.0,9816.0,10054.0
2024-08-29,2024-08-29 00:00:00+08:00,1377.0,1394.0,1366.0,1372.0,2130.0,10054.0,9954.0
2024-08-30,2024-08-30 00:00:00+08:00,1367.5,1382.0,1351.0,1366.5,2012.0,9954.0,10548.0
2024-09-02,2024-09-02 00:00:00+08:00,1363.0,1370.0,1339.5,1339.5,4241.0,10548.0,12239.0
2024-09-03,2024-09-03 00:00:00+08:00,1342.0,1351.0,1322.5,1328.5,1971.0,12239.0,12664.0
2024-09-04,2024-09-04 00:00:00+08:00,1327.0,1331.0,1276.5,1278.0,4596.0,12664.0,14208.0
2024-09-05,2024-09-05 00:00:00+08:00,1275.0,1295.5,1255.5,1263.5,3764.0,14208.0,15513.0
2024-09-06,2024-09-06 00:00:00+08:00,1265.0,1285.5,1240.5,1257.5,4068.0,15513.0,17034.0
2024-09-09,2024-09-09 00:00:00+08:00,1265.5,1265.5,1215.5,1241.0,4015.0,17034.0,17325.0
2024-09-10,2024-09-10 00:00:00+08:00,1241.0,1256.5,1235.0,1240.5,2007.0,17325.0,17024.0
2024-09-11,2024-09-11 00:00:00+08:00,1235.0,1280.5,1200.5,1280.5,5314.0,17024.0,17956.0
2024-09-12,2024-09-12 00:00:00+08:00,1283.0,1293.5,1266.0,1292.0,2452.0,17956.0,17831.0
2024-09-13,2024-09-13 00:00:00+08:00,1289.0,1305.0,1259.5,1260.0,5328.0,17831.0,17065.0
2024-09-18,2024-09-18 00:00:00+08:00,1277.5,1285.5,1245.5,1262.0,3308.0,17065.0,17112.0
2024-09-19,2024-09-19 00:00:00+08:00,1259.0,1297.0,1250.5,1287.0,3653.0,17112.0,17329.0
2024-09-20,2024-09-20 00:00:00+08:00,1289.5,1295.0,1261.5,1276.0,2808.0,17329.0,17389.0
2024-09-23,2024-09-23 00:00:00+08:00,1278.0,1285.0,1242.5,1242.5,4962.0,17389.0,19280.0
2024-09-24,2024-09-24 00:00:00+08:00,1242.5,1313.0,1239.0,1309.5,6028.0,19280.0,19826.0
2024-09-25,2024-09-25 00:00:00+08:00,1306.5,1358.0,1306.5,1328.5,7042.0,19826.0,19579.0
2024-09-26,2024-09-26 00:00:00+08:00,1320.5,1382.0,1316.0,1379.5,5922.0,19579.0,20524.0
2024-09-27,2024-09-27 00:00:00+08:00,1387.5,1458.0,1386.0,1447.5,12389.0,20524.0,23730.0
2024-09-30,2024-09-30 00:00:00+08:00,1447.5,1592.5,1445.0,1592.5,12823.0,23730.0,24514.0
2024-10-08,2024-10-08 00:00:00+08:00,1655.0,1660.0,1484.5,1512.5,12387.0,24514.0,24512.0
2024-10-09,2024-10-09 00:00:00+08:00,1503.5,1539.0,1488.0,1496.0,6674.0,24512.0,24543.0
2024-10-10,2024-10-10 00:00:00+08:00,1493.0,1506.0,1450.0,1469.0,8224.0,24543.0,24973.0
2024-10-11,2024-10-11 00:00:00+08:00,1477.5,1533.0,1474.0,1526.5,6947.0,24973.0,25780.0
2024-10-14,2024-10-14 00:00:00+08:00,1523.0,1555.5,1498.0,1535.5,7734.0,25780.0,27095.0
2024-10-15,2024-10-15 00:00:00+08:00,1526.5,1558.0,1520.0,1531.5,8651.0,27095.0,27248.0
2024-10-16,2024-10-16 00:00:00+08:00,1531.0,1546.5,1483.0,1484.0,8248.0,27248.0,28378.0
2024-10-17,2024-10-17 00:00:00+08:00,1489.0,1520.0,1395.5,1395.5,11389.0,28378.0,28367.0
2024-10-18,2024-10-18 00:00:00+08:00,1398.0,1436.0,1377.0,1413.5,9236.0,28367.0,29031.0
2024-10-21,2024-10-21 00:00:00+08:00,1415.0,1428.5,1402.0,1417.0,6992.0,29031.0,29502.0
2024-10-22,2024-10-22 00:00:00+08:00,1413.0,1433.0,1377.5,1389.0,7691.0,29502.0,30413.0
2024-10-23,2024-10-23 00:00:00+08:00,1390.0,1414.0,1382.0,1394.0,7793.0,30413.0,30616.0
2024-10-24,2024-10-24 00:00:00+08:00,1396.5,1407.5,1375.0,1398.0,6608.0,30616.0,30646.0
2024-10-25,2024-10-25 00:00:00+08:00,1396.0,1430.0,1396.0,1419.5,5967.0,30646.0,31118.0
2024-10-28,2024-10-28 00:00:00+08:00,1423.5,1482.0,1418.5,1476.0,10981.0,31118.0,31854.0
2024-10-29,2024-10-29 00:00:00+08:00,1470.0,1493.0,1428.5,1441.5,8140.0,31854.0,31466.0
2024-10-30,2024-10-30 00:00:00+08:00,1450.0,1473.5,1433.5,1452.5,6652.0,31466.0,31365.0
2024-10-31,2024-10-31 00:00:00+08:00,1456.0,1456.5,1406.0,1440.5,6600.0,31365.0,31913.0
2024-11-01,2024-11-01 00:00:00+08:00,1441.0,1447.5,1411.5,1417.5,6659.0,31913.0,32421.0
2024-11-04,2024-11-04 00:00:00+08:00,1420.5,1451.5,1392.5,1450.0,9711.0,32421.0,33529.0
2024-11-05,2024-11-05 00:00:00+08:00,1451.0,1461.5,1434.0,1440.0,7078.0,33529.0,33786.0
2024-11-06,2024-11-06 00:00:00+08:00,1443.0,1449.0,1380.0,1405.0,11479.0,33786.0,35431.0
2024-11-07,2024-11-07 00:00:00+08:00,1405.5,1427.5,1390.5,1422.0,7519.0,35431.0,34636.0
2024-11-08,2024-11-08 00:00:00+08:00,1427.0,1446.5,1401.5,1406.0,11831.0,34636.0,36347.0
2024-11-11,2024-11-11 00:00:00+08:00,1390.0,1413.0,1350.5,1366.5,19161.0,36347.0,39980.0
2024-11-12,2024-11-12 00:00:00+08:00,1370.0,1370.0,1320.0,1337.0,17285.0,39980.0,42615.0
2024-11-13,2024-11-13 00:00:00+08:00,1339.5,1362.5,1333.5,1338.0,11603.0,42615.0,43437.0
2024-11-14,2024-11-14 00:00:00+08:00,1340.0,1352.0,1320.0,1329.5,9223.0,43437.0,44987.0
2024-11-15,2024-11-15 00:00:00+08:00,1335.0,1342.0,1320.0,1325.0,12896.0,44987.0,45523.0
2024-11-18,2024-11-18 00:00:00+08:00,1325.5,1348.0,1314.0,1330.5,13570.0,45523.0,46762.0
2024-11-19,2024-11-19 00:00:00+08:00,1330.5,1352.0,1326.0,1345.5,12834.0,46762.0,46825.0
2024-11-20,2024-11-20 00:00:00+08:00,1348.0,1348.0,1321.0,1334.0,13796.0,46825.0,48926.0
2024-11-21,2024-11-21 00:00:00+08:00,1330.0,1350.5,1321.0,1350.5,18236.0,48926.0,50407.0
2024-11-22,2024-11-22 00:00:00+08:00,1351.5,1367.0,1322.0,1324.0,24455.0,50407.0,51365.0
2024-11-25,2024-11-25 00:00:00+08:00,1326.5,1345.0,1308.0,1318.0,20801.0,51365.0,53964.0
2024-11-26,2024-11-26 00:00:00+08:00,1320.0,1325.0,1308.0,1312.0,19477.0,53964.0,59847.0
2024-11-27,2024-11-27 00:00:00+08:00,1310.5,1314.0,1280.5,1297.5,35482.0,59847.0,71435.0
2024-11-28,2024-11-28 00:00:00+08:00,1297.0,1299.5,1277.5,1281.0,21872.0,71435.0,73252.0
2024-11-29,2024-11-29 00:00:00+08:00,1280.0,1299.0,1279.5,1288.5,23841.0,73252.0,75470.0
2024-12-02,2024-12-02 00:00:00+08:00,1287.0,1305.5,1283.0,1291.0,28628.0,75470.0,78584.0
2024-12-03,2024-12-03 00:00:00+08:00,1295.0,1307.5,1288.0,1299.5,31812.0,78584.0,79863.0
2024-12-04,2024-12-04 00:00:00+08:00,1300.0,1302.5,1246.0,1262.0,57307.0,79863.0,95093.0
2024-12-05,2024-12-05 00:00:00+08:00,1267.5,1275.0,1233.5,1239.5,44922.0,95093.0,99587.0
2024-12-06,2024-12-06 00:00:00+08:00,1226.0,1252.5,1226.0,1234.5,40587.0,99587.0,102886.0
2024-12-09,2024-12-09 00:00:00+08:00,1230.0,1238.5,1208.0,1220.0,52086.0,102886.0,110025.0
2024-12-10,2024-12-10 00:00:00+08:00,1248.0,1291.0,1235.0,1242.0,117861.0,110025.0,116507.0
2024-12-11,2024-12-11 00:00:00+08:00,1240.0,1263.5,1240.0,1262.0,48535.0,116507.0,115861.0
2024-12-12,2024-12-12 00:00:00+08:00,1260.0,1287.0,1251.5,1277.0,69091.0,115861.0,122137.0
2024-12-13,2024-12-13 00:00:00+08:00,1265.0,1270.0,1237.0,1242.5,74911.0,122137.0,133721.0
2024-12-16,2024-12-16 00:00:00+08:00,1246.5,1246.5,1213.0,1222.0,80758.0,133721.0,146859.0
2024-12-17,2024-12-17 00:00:00+08:00,1212.0,1222.0,1203.5,1209.0,92644.0,146859.0,172307.0
2024-12-18,2024-12-18 00:00:00+08:00,1209.0,1212.0,1166.5,1174.0,153432.0,172307.0,222178.0
2024-12-19,2024-12-19 00:00:00+08:00,1166.0,1177.0,1134.5,1147.5,191993.0,222178.0,239266.0
2024-12-20,2024-12-20 00:00:00+08:00,1146.5,1172.0,1142.5,1160.5,163643.0,239266.0,228743.0
2024-12-23,2024-12-23 00:00:00+08:00,1157.0,1166.5,1150.0,1155.5,144684.0,228743.0,240576.0
2024-12-24,2024-12-24 00:00:00+08:00,1152.5,1156.0,1130.0,1153.0,176437.0,240576.0,252587.0
2024-12-25,2024-12-25 00:00:00+08:00,1150.0,1165.5,1145.0,1153.0,151183.0,252587.0,253390.0
2024-12-26,2024-12-26 00:00:00+08:00,1153.0,1163.0,1138.0,1141.0,155958.0,253390.0,260055.0
2024-12-27,2024-12-27 00:00:00+08:00,1136.0,1145.5,1133.0,1140.0,145023.0,260055.0,268139.0
2024-12-30,2024-12-30 00:00:00+08:00,1136.0,1162.0,1116.0,1157.5,191377.0,268139.0,265353.0
2024-12-31,2024-12-31 00:00:00+08:00,1156.5,1168.0,1142.0,1160.5,204321.0,265353.0,264493.0
2025-01-02,2025-01-02 00:00:00+08:00,1162.5,1187.5,1154.0,1174.0,174740.0,264493.0,259254.0
2025-01-03,2025-01-03 00:00:00+08:00,1174.5,1176.5,1140.0,1148.5,212419.0,259254.0,268507.0
2025-01-06,2025-01-06 00:00:00+08:00,1144.5,1170.0,1131.5,1156.0,206940.0,268507.0,263786.0
2025-01-07,2025-01-07 00:00:00+08:00,1162.0,1169.5,1123.0,1128.0,210354.0,263786.0,283622.0
2025-01-08,2025-01-08 00:00:00+08:00,1132.0,1135.0,1100.0,1103.0,227315.0,283622.0,306145.0
2025-01-09,2025-01-09 00:00:00+08:00,1103.0,1106.0,1086.0,1097.0,205515.0,306145.0,313115.0
2025-01-10,2025-01-10 00:00:00+08:00,1096.0,1101.5,1081.5,1083.5,166844.0,313115.0,318354.0
2025-01-13,2025-01-13 00:00:00+08:00,1090.0,1120.5,1082.0,1119.5,269632.0,318354.0,321245.0
2025-01-14,2025-01-14 00:00:00+08:00,1119.0,1131.5,1110.5,1129.5,176569.0,321245.0,303727.0
2025-01-15,2025-01-15 00:00:00+08:00,1127.0,1129.5,1113.0,1127.0,132833.0,303727.0,305418.0
2025-01-16,2025-01-16 00:00:00+08:00,1127.0,1167.0,1125.5,1164.5,327022.0,305418.0,309078.0
2025-01-17,2025-01-17 00:00:00+08:00,1160.0,1178.0,1160.0,1175.5,237866.0,309078.0,285029.0
2025-01-20,2025-01-20 00:00:00+08:00,1170.0,1173.0,1132.0,1139.0,246664.0,285029.0,307311.0
2025-01-21,2025-01-21 00:00:00+08:00,1143.5,1164.0,1140.5,1153.5,180364.0,307311.0,289382.0
2025-01-22,2025-01-22 00:00:00+08:00,1153.0,1155.0,1133.5,1143.5,153478.0,289382.0,294035.0
2025-01-23,2025-01-23 00:00:00+08:00,1143.5,1163.0,1124.5,1132.5,237070.0,294035.0,305505.0
2025-01-24,2025-01-24 00:00:00+08:00,1130.0,1137.0,1118.5,1131.0,176823.0,305505.0,292095.0
2025-01-27,2025-01-27 00:00:00+08:00,1131.0,1144.0,1125.5,1135.0,115204.0,292095.0,270501.0
2025-02-05,2025-02-05 00:00:00+08:00,1147.0,1147.0,1096.5,1098.5,149808.0,270501.0,302896.0
2025-02-06,2025-02-06 00:00:00+08:00,1102.0,1134.0,1102.0,1126.5,189239.0,302896.0,298142.0
2025-02-07,2025-02-07 00:00:00+08:00,1132.0,1169.0,1114.5,1153.5,266967.0,298142.0,313874.0
2025-02-10,2025-02-10 00:00:00+08:00,1152.0,1152.5,1133.0,1147.0,183276.0,313874.0,311579.0
2025-02-11,2025-02-11 00:00:00+08:00,1144.0,1151.5,1111.0,1122.0,206453.0,311579.0,324810.0
2025-02-12,2025-02-12 00:00:00+08:00,1121.0,1128.5,1113.0,1127.5,139479.0,324810.0,313757.0
2025-02-13,2025-02-13 00:00:00+08:00,1122.0,1125.5,1092.0,1098.5,216120.0,313757.0,356899.0
2025-02-14,2025-02-14 00:00:00+08:00,1094.0,1103.5,1075.5,1085.0,254891.0,356899.0,348357.0
2025-02-17,2025-02-17 00:00:00+08:00,1088.0,1091.5,1068.0,1089.0,241957.0,348357.0,358345.0
2025-02-18,2025-02-18 00:00:00+08:00,1089.0,1096.0,1075.5,1094.5,206082.0,358345.0,363940.0
2025-02-19,2025-02-19 00:00:00+08:00,1090.0,1097.5,1082.5,1086.0,170718.0,363940.0,370177.0
2025-02-20,2025-02-20 00:00:00+08:00,1086.0,1124.5,1083.0,1121.0,348027.0,370177.0,347834.0
2025-02-21,2025-02-21 00:00:00+08:00,1124.0,1138.0,1120.0,1130.0,298076.0,347834.0,345138.0
2025-02-24,2025-02-24 00:00:00+08:00,1125.0,1131.5,1100.5,1108.0,297699.0,345138.0,361381.0
2025-02-25,2025-02-25 00:00:00+08:00,1108.0,1111.0,1082.0,1085.0,277364.0,361381.0,379405.0
2025-02-26,2025-02-26 00:00:00+08:00,1085.5,1097.0,1078.0,1088.0,276260.0,379405.0,389710.0
2025-02-27,2025-02-27 00:00:00+08:00,1086.5,1104.0,1076.0,1097.5,303208.0,389710.0,385949.0
2025-02-28,2025-02-28 00:00:00+08:00,1098.0,1105.5,1082.5,1093.0,260627.0,385949.0,388841.0
2025-03-03,2025-03-03 00:00:00+08:00,1100.0,1123.0,1095.0,1104.0,407510.0,388841.0,372565.0
2025-03-04,2025-03-04 00:00:00+08:00,1111.0,1112.0,1087.0,1091.0,237961.0,372565.0,384105.0
2025-03-05,2025-03-05 00:00:00+08:00,1089.0,1091.5,1061.0,1061.5,336350.0,384105.0,420602.0
2025-03-06,2025-03-06 00:00:00+08:00,1061.5,1074.0,1051.0,1070.0,262896.0,420602.0,417077.0
2025-03-07,2025-03-07 00:00:00+08:00,1075.5,1088.0,1067.5,1083.0,287210.0,417077.0,385029.0
2025-03-10,2025-03-10 00:00:00+08:00,1080.0,1094.0,1062.0,1063.5,298492.0,385029.0,375648.0
2025-03-11,2025-03-11 00:00:00+08:00,1066.5,1069.5,1056.5,1061.0,173358.0,375648.0,379713.0
2025-03-12,2025-03-12 00:00:00+08:00,1065.5,1076.0,1056.0,1073.0,241726.0,379713.0,374527.0
2025-03-13,2025-03-13 00:00:00+08:00,1070.5,1093.0,1065.5,1092.0,350059.0,374527.0,365311.0
2025-03-14,2025-03-14 00:00:00+08:00,1090.0,1092.0,1073.5,1088.0,257826.0,365311.0,361147.0
2025-03-17,2025-03-17 00:00:00+08:00,1086.5,1086.5,1056.0,1061.5,275805.0,361147.0,389128.0
2025-03-18,2025-03-18 00:00:00+08:00,1058.0,1066.0,1047.0,1048.5,197192.0,389128.0,401731.0
2025-03-19,2025-03-19 00:00:00+08:00,1050.0,1051.0,1023.5,1026.0,282838.0,401731.0,401466.0
2025-03-20,2025-03-20 00:00:00+08:00,1028.0,1036.0,1017.5,1031.0,227825.0,401466.0,388432.0
2025-03-21,2025-03-21 00:00:00+08:00,1030.0,1035.0,1006.5,1010.0,249572.0,388432.0,395875.0
2025-03-24,2025-03-24 00:00:00+08:00,1016.0,1033.0,1000.0,1030.0,298464.0,395875.0,370880.0
2025-03-25,2025-03-25 00:00:00+08:00,1035.0,1035.0,1018.5,1027.0,189924.0,370880.0,368891.0
2025-03-26,2025-03-26 00:00:00+08:00,1027.0,1034.0,1021.5,1025.5,188560.0,368891.0,363848.0
2025-03-27,2025-03-27 00:00:00+08:00,1030.0,1041.0,1028.0,1035.0,214266.0,363848.0,344346.0
2025-03-28,2025-03-28 00:00:00+08:00,1035.0,1035.0,1016.5,1024.0,191697.0,344346.0,345011.0
2025-03-31,2025-03-31 00:00:00+08:00,1020.0,1021.5,985.0,988.5,343821.0,345011.0,368225.0
2025-04-01,2025-04-01 00:00:00+08:00,988.0,1020.5,982.5,1008.0,363906.0,368225.0,335798.0
2025-04-02,2025-04-02 00:00:00+08:00,1010.0,1011.0,989.5,1001.5,200893.0,335798.0,329809.0
2025-04-03,2025-04-03 00:00:00+08:00,1000.0,1004.5,986.5,1001.0,181838.0,329809.0,317455.0
2025-04-07,2025-04-07 00:00:00+08:00,961.0,984.5,940.5,977.0,250576.0,317455.0,282206.0
2025-04-08,2025-04-08 00:00:00+08:00,977.0,988.5,922.5,926.0,326900.0,282206.0,264443.0
2025-04-09,2025-04-09 00:00:00+08:00,930.0,940.0,884.0,917.0,365090.0,264443.0,223298.0
2025-04-10,2025-04-10 00:00:00+08:00,915.0,940.0,906.5,913.0,267596.0,223298.0,213456.0
2025-04-11,2025-04-11 00:00:00+08:00,910.0,913.0,888.5,892.5,242646.0,213456.0,210466.0
2025-04-14,2025-04-14 00:00:00+08:00,896.0,908.5,892.5,905.5,192155.0,210466.0,187084.0
2025-04-15,2025-04-15 00:00:00+08:00,909.5,917.0,898.5,908.0,155708.0,187084.0,167802.0
2025-04-16,2025-04-16 00:00:00+08:00,910.0,917.0,896.0,899.0,109429.0,167802.0,142417.0
2025-04-17,2025-04-17 00:00:00+08:00,899.0,899.0,866.0,866.5,88546.0,142417.0,133108.0
2025-04-18,2025-04-18 00:00:00+08:00,870.5,879.5,849.0,872.0,103511.0,133108.0,104335.0
2025-04-21,2025-04-21 00:00:00+08:00,880.0,880.0,861.0,867.0,59143.0,104335.0,93684.0
2025-04-22,2025-04-22 00:00:00+08:00,868.0,869.5,840.0,850.0,48364.0,93684.0,84825.0
2025-04-23,2025-04-23 00:00:00+08:00,857.0,885.0,854.5,884.0,59991.0,84825.0,72894.0
2025-04-24,2025-04-24 00:00:00+08:00,888.0,899.5,877.0,892.5,57167.0,72894.0,65991.0
2025-04-25,2025-04-25 00:00:00+08:00,893.0,906.0,885.0,889.0,45464.0,65991.0,55640.0
2025-04-28,2025-04-28 00:00:00+08:00,890.0,902.0,877.5,880.5,31657.0,55640.0,49033.0
2025-04-29,2025-04-29 00:00:00+08:00,887.5,894.0,880.0,887.5,29290.0,49033.0,36719.0
2025-04-30,2025-04-30 00:00:00+08:00,895.0,934.0,884.5,888.0,54074.0,36719.0,9006.0
2025-05-06,2025-05-06 00:00:00+08:00,885.0,894.5,878.0,880.0,2454.0,9006.0,5834.0
2025-05-07,2025-05-07 00:00:00+08:00,880.0,892.0,880.0,888.5,431.0,5834.0,4513.0
2025-05-08,2025-05-08 00:00:00+08:00,888.0,889.0,868.0,869.0,318.0,4513.0,3600.0
2025-05-09,2025-05-09 00:00:00+08:00,870.0,875.0,859.5,860.0,1974.0,3600.0,3513.0
2025-05-12,2025-05-12 00:00:00+08:00,868.5,868.5,860.0,860.0,49.0,3513.0,3264.0
2025-05-13,2025-05-13 00:00:00+08:00,875.5,879.0,817.0,850.0,113.0,3264.0,2374.0
2025-05-14,2025-05-14 00:00:00+08:00,850.0,850.5,850.0,850.5,18.0,2374.0,1756.0
2025-05-15,2025-05-15 00:00:00+08:00,850.0,850.0,850.0,850.0,0.0,1756.0,1356.0
