trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-07-15,2024-07-15 00:00:00+08:00,7717.0,7717.0,7717.0,7717.0,2.0,33.0,31.0
2024-07-16,2024-07-16 00:00:00+08:00,7692.0,7692.0,7692.0,7692.0,2.0,31.0,33.0
2024-07-17,2024-07-17 00:00:00+08:00,7681.0,7702.0,7681.0,7702.0,3.0,33.0,30.0
2024-07-18,2024-07-18 00:00:00+08:00,7641.0,7641.0,7636.0,7636.0,2.0,30.0,30.0
2024-07-19,2024-07-19 00:00:00+08:00,7638.0,7638.0,7638.0,7638.0,0.0,30.0,30.0
2024-07-22,2024-07-22 00:00:00+08:00,7593.0,7618.0,7593.0,7601.0,7.0,30.0,31.0
2024-07-23,2024-07-23 00:00:00+08:00,7586.0,7604.0,7586.0,7604.0,5.0,31.0,31.0
2024-07-24,2024-07-24 00:00:00+08:00,7600.0,7600.0,7600.0,7600.0,0.0,31.0,31.0
2024-07-25,2024-07-25 00:00:00+08:00,7571.0,7571.0,7571.0,7571.0,3.0,31.0,33.0
2024-07-26,2024-07-26 00:00:00+08:00,7600.0,7600.0,7585.0,7585.0,3.0,33.0,33.0
2024-07-29,2024-07-29 00:00:00+08:00,7583.0,7583.0,7583.0,7583.0,1.0,33.0,34.0
2024-07-30,2024-07-30 00:00:00+08:00,7583.0,7583.0,7583.0,7583.0,2.0,34.0,36.0
2024-07-31,2024-07-31 00:00:00+08:00,7583.0,7583.0,7583.0,7583.0,5.0,36.0,35.0
2024-08-01,2024-08-01 00:00:00+08:00,7583.0,7583.0,7583.0,7583.0,4.0,35.0,39.0
2024-08-02,2024-08-02 00:00:00+08:00,7615.0,7615.0,7615.0,7615.0,1.0,39.0,40.0
2024-08-05,2024-08-05 00:00:00+08:00,7528.0,7528.0,7528.0,7528.0,3.0,40.0,41.0
2024-08-06,2024-08-06 00:00:00+08:00,7528.0,7528.0,7528.0,7528.0,0.0,41.0,41.0
2024-08-07,2024-08-07 00:00:00+08:00,7483.0,7484.0,7483.0,7483.0,4.0,41.0,41.0
2024-08-08,2024-08-08 00:00:00+08:00,7480.0,7533.0,7480.0,7493.0,110.0,41.0,126.0
2024-08-09,2024-08-09 00:00:00+08:00,7489.0,7497.0,7483.0,7497.0,7.0,126.0,126.0
2024-08-12,2024-08-12 00:00:00+08:00,7472.0,7502.0,7472.0,7502.0,3.0,126.0,126.0
2024-08-13,2024-08-13 00:00:00+08:00,7520.0,7520.0,7520.0,7520.0,1.0,126.0,127.0
2024-08-14,2024-08-14 00:00:00+08:00,7512.0,7519.0,7512.0,7519.0,4.0,127.0,128.0
2024-08-15,2024-08-15 00:00:00+08:00,7470.0,7470.0,7470.0,7470.0,1.0,128.0,128.0
2024-08-16,2024-08-16 00:00:00+08:00,7475.0,7501.0,7472.0,7472.0,60.0,128.0,168.0
2024-08-19,2024-08-19 00:00:00+08:00,7478.0,7478.0,7478.0,7478.0,2.0,168.0,168.0
2024-08-20,2024-08-20 00:00:00+08:00,7467.0,7484.0,7430.0,7430.0,34.0,168.0,175.0
2024-08-21,2024-08-21 00:00:00+08:00,7516.0,7517.0,7516.0,7517.0,4.0,175.0,175.0
2024-08-22,2024-08-22 00:00:00+08:00,7517.0,7530.0,7517.0,7528.0,93.0,175.0,181.0
2024-08-23,2024-08-23 00:00:00+08:00,7491.0,7491.0,7464.0,7464.0,5.0,181.0,183.0
2024-08-26,2024-08-26 00:00:00+08:00,7486.0,7556.0,7486.0,7549.0,18.0,183.0,189.0
2024-08-27,2024-08-27 00:00:00+08:00,7573.0,7599.0,7573.0,7591.0,62.0,189.0,193.0
2024-08-28,2024-08-28 00:00:00+08:00,7590.0,7590.0,7590.0,7590.0,1.0,193.0,193.0
2024-08-29,2024-08-29 00:00:00+08:00,7590.0,7590.0,7590.0,7590.0,0.0,193.0,193.0
2024-08-30,2024-08-30 00:00:00+08:00,7584.0,7611.0,7579.0,7611.0,50.0,193.0,194.0
2024-09-02,2024-09-02 00:00:00+08:00,7553.0,7553.0,7483.0,7483.0,57.0,194.0,170.0
2024-09-03,2024-09-03 00:00:00+08:00,7483.0,7483.0,7471.0,7471.0,20.0,170.0,161.0
2024-09-04,2024-09-04 00:00:00+08:00,7458.0,7458.0,7381.0,7381.0,108.0,161.0,119.0
2024-09-05,2024-09-05 00:00:00+08:00,7312.0,7312.0,7312.0,7312.0,2.0,119.0,119.0
2024-09-06,2024-09-06 00:00:00+08:00,7311.0,7321.0,7296.0,7296.0,11.0,119.0,121.0
2024-09-09,2024-09-09 00:00:00+08:00,7279.0,7292.0,7252.0,7252.0,28.0,121.0,134.0
2024-09-10,2024-09-10 00:00:00+08:00,7272.0,7272.0,7181.0,7181.0,4.0,134.0,136.0
2024-09-11,2024-09-11 00:00:00+08:00,7200.0,7200.0,7152.0,7181.0,4.0,136.0,134.0
2024-09-12,2024-09-12 00:00:00+08:00,7176.0,7176.0,7176.0,7176.0,3.0,134.0,134.0
2024-09-13,2024-09-13 00:00:00+08:00,7237.0,7253.0,7196.0,7196.0,10.0,134.0,131.0
2024-09-18,2024-09-18 00:00:00+08:00,7210.0,7210.0,7210.0,7210.0,1.0,131.0,132.0
2024-09-19,2024-09-19 00:00:00+08:00,7201.0,7286.0,7201.0,7286.0,5.0,132.0,135.0
2024-09-20,2024-09-20 00:00:00+08:00,7294.0,7296.0,7247.0,7253.0,32.0,135.0,136.0
2024-09-23,2024-09-23 00:00:00+08:00,7220.0,7220.0,7182.0,7216.0,49.0,136.0,164.0
2024-09-24,2024-09-24 00:00:00+08:00,7208.0,7303.0,7197.0,7303.0,6.0,164.0,162.0
2024-09-25,2024-09-25 00:00:00+08:00,7357.0,7400.0,7323.0,7341.0,64.0,162.0,155.0
2024-09-26,2024-09-26 00:00:00+08:00,7341.0,7341.0,7331.0,7331.0,7.0,155.0,152.0
2024-09-27,2024-09-27 00:00:00+08:00,7339.0,7400.0,7339.0,7400.0,4.0,152.0,151.0
2024-09-30,2024-09-30 00:00:00+08:00,7473.0,7632.0,7473.0,7565.0,41.0,151.0,137.0
2024-10-08,2024-10-08 00:00:00+08:00,7736.0,7760.0,7667.0,7679.0,30.0,137.0,131.0
2024-10-09,2024-10-09 00:00:00+08:00,7600.0,7610.0,7600.0,7610.0,3.0,131.0,129.0
2024-10-10,2024-10-10 00:00:00+08:00,7577.0,7577.0,7577.0,7577.0,3.0,129.0,129.0
2024-10-11,2024-10-11 00:00:00+08:00,7622.0,7622.0,7622.0,7622.0,1.0,129.0,128.0
2024-10-14,2024-10-14 00:00:00+08:00,7617.0,7617.0,7609.0,7609.0,3.0,128.0,129.0
2024-10-15,2024-10-15 00:00:00+08:00,7611.0,7655.0,7534.0,7534.0,14.0,129.0,131.0
2024-10-16,2024-10-16 00:00:00+08:00,7543.0,7543.0,7535.0,7535.0,4.0,131.0,132.0
2024-10-17,2024-10-17 00:00:00+08:00,7537.0,7537.0,7537.0,7537.0,0.0,132.0,132.0
2024-10-18,2024-10-18 00:00:00+08:00,7484.0,7484.0,7484.0,7484.0,3.0,132.0,132.0
2024-10-21,2024-10-21 00:00:00+08:00,7466.0,7466.0,7437.0,7445.0,19.0,132.0,135.0
2024-10-22,2024-10-22 00:00:00+08:00,7462.0,7462.0,7437.0,7437.0,2.0,135.0,136.0
2024-10-23,2024-10-23 00:00:00+08:00,7469.0,7469.0,7469.0,7469.0,3.0,136.0,135.0
2024-10-24,2024-10-24 00:00:00+08:00,7465.0,7475.0,7465.0,7475.0,6.0,135.0,134.0
2024-10-25,2024-10-25 00:00:00+08:00,7526.0,7526.0,7487.0,7487.0,46.0,134.0,157.0
2024-10-28,2024-10-28 00:00:00+08:00,7513.0,7531.0,7476.0,7531.0,12.0,157.0,156.0
2024-10-29,2024-10-29 00:00:00+08:00,7504.0,7517.0,7468.0,7468.0,9.0,156.0,156.0
2024-10-30,2024-10-30 00:00:00+08:00,7488.0,7552.0,7373.0,7416.0,51.0,156.0,183.0
2024-10-31,2024-10-31 00:00:00+08:00,7436.0,7467.0,7421.0,7443.0,58.0,183.0,172.0
2024-11-01,2024-11-01 00:00:00+08:00,7465.0,7577.0,7456.0,7456.0,82.0,172.0,186.0
2024-11-04,2024-11-04 00:00:00+08:00,7456.0,7456.0,7434.0,7439.0,32.0,186.0,168.0
2024-11-05,2024-11-05 00:00:00+08:00,7446.0,7467.0,7446.0,7467.0,8.0,168.0,168.0
2024-11-06,2024-11-06 00:00:00+08:00,7479.0,7490.0,7475.0,7482.0,11.0,168.0,169.0
2024-11-07,2024-11-07 00:00:00+08:00,7384.0,7493.0,7377.0,7484.0,45.0,169.0,174.0
2024-11-08,2024-11-08 00:00:00+08:00,7484.0,7484.0,7458.0,7465.0,19.0,174.0,176.0
2024-11-11,2024-11-11 00:00:00+08:00,7455.0,7455.0,7385.0,7404.0,6.0,176.0,176.0
2024-11-12,2024-11-12 00:00:00+08:00,7395.0,7414.0,7390.0,7402.0,40.0,176.0,179.0
2024-11-13,2024-11-13 00:00:00+08:00,7410.0,7437.0,7400.0,7400.0,33.0,179.0,191.0
2024-11-14,2024-11-14 00:00:00+08:00,7403.0,7403.0,7388.0,7388.0,5.0,191.0,194.0
2024-11-15,2024-11-15 00:00:00+08:00,7401.0,7460.0,7380.0,7386.0,10.0,194.0,192.0
2024-11-18,2024-11-18 00:00:00+08:00,7380.0,7383.0,7380.0,7380.0,6.0,192.0,194.0
2024-11-19,2024-11-19 00:00:00+08:00,7394.0,7440.0,7394.0,7439.0,8.0,194.0,190.0
2024-11-20,2024-11-20 00:00:00+08:00,7445.0,7487.0,7445.0,7486.0,9.0,190.0,189.0
2024-11-21,2024-11-21 00:00:00+08:00,7494.0,7502.0,7471.0,7488.0,38.0,189.0,190.0
2024-11-22,2024-11-22 00:00:00+08:00,7499.0,7502.0,7468.0,7472.0,11.0,190.0,190.0
2024-11-25,2024-11-25 00:00:00+08:00,7458.0,7497.0,7457.0,7480.0,81.0,190.0,199.0
2024-11-26,2024-11-26 00:00:00+08:00,7471.0,7498.0,7471.0,7498.0,8.0,199.0,200.0
2024-11-27,2024-11-27 00:00:00+08:00,7492.0,7492.0,7473.0,7479.0,8.0,200.0,200.0
2024-11-28,2024-11-28 00:00:00+08:00,7499.0,7505.0,7499.0,7501.0,13.0,200.0,196.0
2024-11-29,2024-11-29 00:00:00+08:00,7463.0,7497.0,7459.0,7497.0,3.0,196.0,196.0
2024-12-02,2024-12-02 00:00:00+08:00,7470.0,7521.0,7461.0,7512.0,194.0,196.0,316.0
2024-12-03,2024-12-03 00:00:00+08:00,7508.0,7509.0,7461.0,7497.0,380.0,316.0,607.0
2024-12-04,2024-12-04 00:00:00+08:00,7502.0,7503.0,7456.0,7476.0,364.0,607.0,848.0
2024-12-05,2024-12-05 00:00:00+08:00,7475.0,7485.0,7412.0,7414.0,537.0,848.0,1220.0
2024-12-06,2024-12-06 00:00:00+08:00,7411.0,7411.0,7363.0,7383.0,277.0,1220.0,1421.0
2024-12-09,2024-12-09 00:00:00+08:00,7376.0,7376.0,7327.0,7356.0,595.0,1421.0,1786.0
2024-12-10,2024-12-10 00:00:00+08:00,7374.0,7391.0,7349.0,7359.0,443.0,1786.0,1989.0
2024-12-11,2024-12-11 00:00:00+08:00,7358.0,7387.0,7357.0,7381.0,115.0,1989.0,2055.0
2024-12-12,2024-12-12 00:00:00+08:00,7390.0,7411.0,7382.0,7402.0,272.0,2055.0,2164.0
2024-12-13,2024-12-13 00:00:00+08:00,7379.0,7404.0,7372.0,7379.0,202.0,2164.0,2277.0
2024-12-16,2024-12-16 00:00:00+08:00,7372.0,7388.0,7369.0,7386.0,362.0,2277.0,2476.0
2024-12-17,2024-12-17 00:00:00+08:00,7389.0,7397.0,7372.0,7378.0,503.0,2476.0,2728.0
2024-12-18,2024-12-18 00:00:00+08:00,7373.0,7375.0,7352.0,7355.0,413.0,2728.0,2946.0
2024-12-19,2024-12-19 00:00:00+08:00,7355.0,7387.0,7328.0,7353.0,1216.0,2946.0,3577.0
2024-12-20,2024-12-20 00:00:00+08:00,7362.0,7368.0,7315.0,7321.0,989.0,3577.0,3944.0
2024-12-23,2024-12-23 00:00:00+08:00,7326.0,7374.0,7306.0,7370.0,575.0,3944.0,4196.0
2024-12-24,2024-12-24 00:00:00+08:00,7366.0,7375.0,7350.0,7369.0,497.0,4196.0,4452.0
2024-12-25,2024-12-25 00:00:00+08:00,7378.0,7387.0,7344.0,7346.0,545.0,4452.0,4752.0
2024-12-26,2024-12-26 00:00:00+08:00,7346.0,7363.0,7334.0,7340.0,420.0,4752.0,4990.0
2024-12-27,2024-12-27 00:00:00+08:00,7348.0,7362.0,7311.0,7313.0,587.0,4990.0,5208.0
2024-12-30,2024-12-30 00:00:00+08:00,7315.0,7352.0,7309.0,7329.0,606.0,5208.0,5473.0
2024-12-31,2024-12-31 00:00:00+08:00,7338.0,7402.0,7331.0,7402.0,1387.0,5473.0,5878.0
2025-01-02,2025-01-02 00:00:00+08:00,7402.0,7429.0,7386.0,7425.0,7292.0,5878.0,8135.0
2025-01-03,2025-01-03 00:00:00+08:00,7425.0,7432.0,7360.0,7365.0,6952.0,8135.0,9136.0
2025-01-06,2025-01-06 00:00:00+08:00,7349.0,7380.0,7292.0,7293.0,2146.0,9136.0,9719.0
2025-01-07,2025-01-07 00:00:00+08:00,7309.0,7318.0,7258.0,7260.0,2533.0,9719.0,10595.0
2025-01-08,2025-01-08 00:00:00+08:00,7280.0,7292.0,7250.0,7251.0,1824.0,10595.0,10968.0
2025-01-09,2025-01-09 00:00:00+08:00,7269.0,7303.0,7257.0,7289.0,2258.0,10968.0,11397.0
2025-01-10,2025-01-10 00:00:00+08:00,7295.0,7326.0,7289.0,7301.0,1547.0,11397.0,11810.0
2025-01-13,2025-01-13 00:00:00+08:00,7329.0,7403.0,7329.0,7374.0,3456.0,11810.0,12417.0
2025-01-14,2025-01-14 00:00:00+08:00,7375.0,7381.0,7353.0,7361.0,2099.0,12417.0,12309.0
2025-01-15,2025-01-15 00:00:00+08:00,7361.0,7379.0,7349.0,7366.0,1879.0,12309.0,12524.0
2025-01-16,2025-01-16 00:00:00+08:00,7373.0,7403.0,7361.0,7394.0,1766.0,12524.0,12732.0
2025-01-17,2025-01-17 00:00:00+08:00,7397.0,7421.0,7361.0,7396.0,899.0,12732.0,12642.0
2025-01-20,2025-01-20 00:00:00+08:00,7394.0,7404.0,7376.0,7389.0,1100.0,12642.0,12495.0
2025-01-21,2025-01-21 00:00:00+08:00,7387.0,7395.0,7334.0,7342.0,2350.0,12495.0,12449.0
2025-01-22,2025-01-22 00:00:00+08:00,7318.0,7326.0,7298.0,7307.0,2598.0,12449.0,12488.0
2025-01-23,2025-01-23 00:00:00+08:00,7312.0,7324.0,7270.0,7285.0,3794.0,12488.0,11945.0
2025-01-24,2025-01-24 00:00:00+08:00,7288.0,7308.0,7287.0,7287.0,4188.0,11945.0,10781.0
2025-01-27,2025-01-27 00:00:00+08:00,7302.0,7343.0,7292.0,7317.0,7420.0,10781.0,9031.0
2025-02-05,2025-02-05 00:00:00+08:00,7304.0,7334.0,7278.0,7326.0,3202.0,9031.0,7797.0
2025-02-06,2025-02-06 00:00:00+08:00,7320.0,7333.0,7277.0,7299.0,3816.0,7797.0,6239.0
2025-02-07,2025-02-07 00:00:00+08:00,7298.0,7379.0,7298.0,7361.0,6521.0,6239.0,4250.0
2025-02-10,2025-02-10 00:00:00+08:00,7359.0,7384.0,7345.0,7365.0,5327.0,4250.0,3709.0
2025-02-11,2025-02-11 00:00:00+08:00,7373.0,7384.0,7362.0,7384.0,2570.0,3709.0,3619.0
2025-02-12,2025-02-12 00:00:00+08:00,7389.0,7398.0,7370.0,7390.0,2592.0,3619.0,3948.0
2025-02-13,2025-02-13 00:00:00+08:00,7376.0,7376.0,7315.0,7327.0,1791.0,3948.0,3552.0
2025-02-14,2025-02-14 00:00:00+08:00,7340.0,7373.0,7325.0,7351.0,1297.0,3552.0,3464.0
2025-02-17,2025-02-17 00:00:00+08:00,7354.0,7379.0,7338.0,7378.0,1676.0,3464.0,3579.0
2025-02-18,2025-02-18 00:00:00+08:00,7365.0,7381.0,7359.0,7376.0,1370.0,3579.0,3465.0
2025-02-19,2025-02-19 00:00:00+08:00,7376.0,7380.0,7355.0,7375.0,1343.0,3465.0,3314.0
2025-02-20,2025-02-20 00:00:00+08:00,7375.0,7379.0,7366.0,7368.0,2446.0,3314.0,2863.0
2025-02-21,2025-02-21 00:00:00+08:00,7373.0,7386.0,7340.0,7342.0,1310.0,2863.0,2510.0
2025-02-24,2025-02-24 00:00:00+08:00,7348.0,7356.0,7323.0,7323.0,444.0,2510.0,2147.0
2025-02-25,2025-02-25 00:00:00+08:00,7322.0,7354.0,7322.0,7332.0,299.0,2147.0,2043.0
2025-02-26,2025-02-26 00:00:00+08:00,7332.0,7333.0,7271.0,7294.0,884.0,2043.0,1276.0
2025-02-27,2025-02-27 00:00:00+08:00,7350.0,7351.0,7280.0,7351.0,610.0,1276.0,1039.0
2025-02-28,2025-02-28 00:00:00+08:00,7348.0,7351.0,7287.0,7314.0,185.0,1039.0,1040.0
2025-03-03,2025-03-03 00:00:00+08:00,7302.0,7351.0,7276.0,7351.0,204.0,1040.0,1149.0
2025-03-04,2025-03-04 00:00:00+08:00,7335.0,7335.0,7335.0,7335.0,0.0,1149.0,1149.0
2025-03-05,2025-03-05 00:00:00+08:00,7290.0,7330.0,7270.0,7271.0,64.0,1149.0,1122.0
2025-03-06,2025-03-06 00:00:00+08:00,7271.0,7311.0,7270.0,7311.0,66.0,1122.0,1088.0
2025-03-07,2025-03-07 00:00:00+08:00,7297.0,7315.0,7230.0,7296.0,26.0,1088.0,1080.0
2025-03-10,2025-03-10 00:00:00+08:00,7287.0,7287.0,7287.0,7287.0,0.0,1080.0,1080.0
2025-03-11,2025-03-11 00:00:00+08:00,7287.0,7287.0,7287.0,7287.0,11.0,1080.0,1069.0
2025-03-12,2025-03-12 00:00:00+08:00,7298.0,7298.0,7242.0,7242.0,181.0,1069.0,1069.0
2025-03-13,2025-03-13 00:00:00+08:00,7253.0,7253.0,7253.0,7253.0,0.0,1069.0,1069.0
2025-03-14,2025-03-14 00:00:00+08:00,7294.0,7294.0,7294.0,7294.0,0.0,1069.0,0.0
