trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-04-15,2024-04-15 00:00:00+08:00,790.0,791.5,778.0,787.5,231.0,1685.0,1688.0
2024-04-16,2024-04-16 00:00:00+08:00,790.0,790.0,770.5,772.5,456.0,1688.0,1617.0
2024-04-17,2024-04-17 00:00:00+08:00,772.5,816.0,772.5,810.0,604.0,1617.0,1524.0
2024-04-18,2024-04-18 00:00:00+08:00,811.0,823.5,810.0,816.0,536.0,1524.0,1607.0
2024-04-19,2024-04-19 00:00:00+08:00,815.0,819.5,804.5,812.5,545.0,1607.0,1639.0
2024-04-22,2024-04-22 00:00:00+08:00,812.0,819.5,806.0,812.5,350.0,1639.0,1708.0
2024-04-23,2024-04-23 00:00:00+08:00,811.0,813.5,798.0,799.5,462.0,1708.0,1604.0
2024-04-24,2024-04-24 00:00:00+08:00,799.5,830.5,795.5,830.5,387.0,1604.0,1523.0
2024-04-25,2024-04-25 00:00:00+08:00,827.5,841.5,823.0,828.5,200.0,1523.0,1518.0
2024-04-26,2024-04-26 00:00:00+08:00,828.5,839.5,823.0,836.0,266.0,1518.0,1439.0
2024-04-29,2024-04-29 00:00:00+08:00,834.5,836.5,820.0,827.5,93.0,1439.0,1424.0
2024-04-30,2024-04-30 00:00:00+08:00,830.0,834.5,820.0,832.5,153.0,1424.0,1362.0
2024-05-06,2024-05-06 00:00:00+08:00,835.5,853.0,831.5,851.0,289.0,1362.0,1206.0
2024-05-07,2024-05-07 00:00:00+08:00,853.0,856.5,843.0,850.0,274.0,1206.0,1189.0
2024-05-08,2024-05-08 00:00:00+08:00,848.5,850.0,830.0,831.0,221.0,1189.0,1201.0
2024-05-09,2024-05-09 00:00:00+08:00,832.5,842.0,825.0,830.0,277.0,1201.0,1219.0
2024-05-10,2024-05-10 00:00:00+08:00,833.5,839.0,821.0,835.0,152.0,1219.0,1192.0
2024-05-13,2024-05-13 00:00:00+08:00,830.5,849.0,820.0,845.5,260.0,1192.0,1191.0
2024-05-14,2024-05-14 00:00:00+08:00,845.5,848.0,820.5,827.0,230.0,1191.0,1212.0
2024-05-15,2024-05-15 00:00:00+08:00,827.0,827.0,815.0,824.5,214.0,1212.0,1209.0
2024-05-16,2024-05-16 00:00:00+08:00,825.5,850.0,822.5,840.0,328.0,1209.0,1137.0
2024-05-17,2024-05-17 00:00:00+08:00,838.5,854.0,838.5,853.0,187.0,1137.0,1145.0
2024-05-20,2024-05-20 00:00:00+08:00,850.0,872.5,842.0,867.5,338.0,1145.0,1043.0
2024-05-21,2024-05-21 00:00:00+08:00,863.0,879.0,860.0,878.0,193.0,1043.0,1008.0
2024-05-22,2024-05-22 00:00:00+08:00,879.0,901.0,879.0,897.0,228.0,1008.0,999.0
2024-05-23,2024-05-23 00:00:00+08:00,892.5,905.0,874.5,881.5,164.0,999.0,997.0
2024-05-24,2024-05-24 00:00:00+08:00,883.5,891.0,877.5,886.0,130.0,997.0,970.0
2024-05-27,2024-05-27 00:00:00+08:00,887.5,890.0,867.0,873.5,115.0,970.0,986.0
2024-05-28,2024-05-28 00:00:00+08:00,873.5,887.0,858.5,858.5,189.0,986.0,1018.0
2024-05-29,2024-05-29 00:00:00+08:00,863.5,871.0,856.0,870.0,172.0,1018.0,1015.0
2024-05-30,2024-05-30 00:00:00+08:00,857.5,868.5,828.0,829.5,277.0,1015.0,1040.0
2024-05-31,2024-05-31 00:00:00+08:00,829.5,838.0,827.5,832.5,118.0,1040.0,1016.0
2024-06-03,2024-06-03 00:00:00+08:00,832.0,832.0,809.5,814.5,1422.0,1016.0,1184.0
2024-06-04,2024-06-04 00:00:00+08:00,813.5,822.0,806.0,809.0,1125.0,1184.0,1226.0
2024-06-05,2024-06-05 00:00:00+08:00,805.0,816.5,801.0,801.0,1050.0,1226.0,1225.0
2024-06-06,2024-06-06 00:00:00+08:00,807.0,817.0,803.5,813.0,348.0,1225.0,1197.0
2024-06-07,2024-06-07 00:00:00+08:00,815.5,825.5,812.5,816.0,278.0,1197.0,1245.0
2024-06-11,2024-06-11 00:00:00+08:00,810.5,813.0,781.5,781.5,489.0,1245.0,1343.0
2024-06-12,2024-06-12 00:00:00+08:00,781.5,790.5,778.5,785.5,373.0,1343.0,1356.0
2024-06-13,2024-06-13 00:00:00+08:00,791.0,799.0,778.0,795.0,485.0,1356.0,1406.0
2024-06-14,2024-06-14 00:00:00+08:00,797.5,811.0,797.5,802.0,591.0,1406.0,1360.0
2024-06-17,2024-06-17 00:00:00+08:00,805.0,808.0,784.0,788.5,581.0,1360.0,1524.0
2024-06-18,2024-06-18 00:00:00+08:00,788.5,809.0,786.5,791.5,766.0,1524.0,1547.0
2024-06-19,2024-06-19 00:00:00+08:00,792.0,807.0,791.0,795.5,600.0,1547.0,1648.0
2024-06-20,2024-06-20 00:00:00+08:00,799.5,806.0,787.0,795.5,621.0,1648.0,1739.0
2024-06-21,2024-06-21 00:00:00+08:00,798.0,804.0,786.5,786.5,582.0,1739.0,1830.0
2024-06-24,2024-06-24 00:00:00+08:00,786.0,786.0,768.5,770.5,1025.0,1830.0,1871.0
2024-06-25,2024-06-25 00:00:00+08:00,772.0,780.5,767.0,775.5,492.0,1871.0,1866.0
2024-06-26,2024-06-26 00:00:00+08:00,775.5,799.0,771.0,798.5,996.0,1866.0,1788.0
2024-06-27,2024-06-27 00:00:00+08:00,800.0,802.5,792.0,794.5,967.0,1788.0,2059.0
2024-06-28,2024-06-28 00:00:00+08:00,793.0,801.0,786.0,798.5,1148.0,2059.0,2433.0
2024-07-01,2024-07-01 00:00:00+08:00,800.5,820.5,798.0,820.0,3003.0,2433.0,4049.0
2024-07-02,2024-07-02 00:00:00+08:00,823.5,826.0,817.5,824.0,3313.0,4049.0,5188.0
2024-07-03,2024-07-03 00:00:00+08:00,824.0,846.0,820.5,844.5,1403.0,5188.0,5325.0
2024-07-04,2024-07-04 00:00:00+08:00,842.5,852.0,838.5,846.5,994.0,5325.0,5404.0
2024-07-05,2024-07-05 00:00:00+08:00,846.0,846.5,822.5,825.5,1168.0,5404.0,5441.0
2024-07-08,2024-07-08 00:00:00+08:00,825.5,831.0,803.0,806.0,930.0,5441.0,5434.0
2024-07-09,2024-07-09 00:00:00+08:00,808.0,816.5,797.5,814.5,609.0,5434.0,5512.0
2024-07-10,2024-07-10 00:00:00+08:00,812.0,815.0,793.5,793.5,551.0,5512.0,5642.0
2024-07-11,2024-07-11 00:00:00+08:00,795.0,818.5,795.0,808.5,1032.0,5642.0,5729.0
2024-07-12,2024-07-12 00:00:00+08:00,811.0,813.0,800.5,809.0,872.0,5729.0,5936.0
2024-07-15,2024-07-15 00:00:00+08:00,809.5,821.5,799.0,812.5,876.0,5936.0,6069.0
2024-07-16,2024-07-16 00:00:00+08:00,812.5,812.5,793.0,803.0,658.0,6069.0,6092.0
2024-07-17,2024-07-17 00:00:00+08:00,800.5,806.0,780.5,781.0,3904.0,6092.0,5431.0
2024-07-18,2024-07-18 00:00:00+08:00,782.0,791.5,775.0,787.5,4019.0,5431.0,4959.0
2024-07-19,2024-07-19 00:00:00+08:00,784.0,784.0,762.5,778.5,4103.0,4959.0,4675.0
2024-07-22,2024-07-22 00:00:00+08:00,775.5,780.5,766.0,770.5,3103.0,4675.0,4618.0
2024-07-23,2024-07-23 00:00:00+08:00,768.5,775.0,749.5,750.5,2579.0,4618.0,4713.0
2024-07-24,2024-07-24 00:00:00+08:00,752.5,759.5,750.0,752.5,3370.0,4713.0,4856.0
2024-07-25,2024-07-25 00:00:00+08:00,753.0,755.5,740.5,743.5,3686.0,4856.0,4952.0
2024-07-26,2024-07-26 00:00:00+08:00,744.5,771.0,743.5,760.5,3983.0,4952.0,4967.0
2024-07-29,2024-07-29 00:00:00+08:00,760.0,764.0,748.0,759.0,4302.0,4967.0,4946.0
2024-07-30,2024-07-30 00:00:00+08:00,764.0,764.0,727.5,732.5,3340.0,4946.0,5089.0
2024-07-31,2024-07-31 00:00:00+08:00,733.0,757.5,728.0,744.5,3580.0,5089.0,5005.0
2024-08-01,2024-08-01 00:00:00+08:00,749.5,768.0,747.0,762.5,948.0,5005.0,4968.0
2024-08-02,2024-08-02 00:00:00+08:00,760.0,771.5,743.5,771.5,891.0,4968.0,4842.0
2024-08-05,2024-08-05 00:00:00+08:00,765.0,781.5,756.0,770.5,888.0,4842.0,4782.0
2024-08-06,2024-08-06 00:00:00+08:00,762.0,774.0,750.5,757.0,951.0,4782.0,4703.0
2024-08-07,2024-08-07 00:00:00+08:00,756.5,760.0,741.5,744.5,794.0,4703.0,4696.0
2024-08-08,2024-08-08 00:00:00+08:00,745.0,746.5,723.5,726.0,1527.0,4696.0,4771.0
2024-08-09,2024-08-09 00:00:00+08:00,728.5,751.0,726.5,737.5,2050.0,4771.0,5129.0
2024-08-12,2024-08-12 00:00:00+08:00,739.5,743.0,721.5,730.0,898.0,5129.0,5149.0
2024-08-13,2024-08-13 00:00:00+08:00,728.5,746.0,723.5,730.0,702.0,5149.0,5145.0
2024-08-14,2024-08-14 00:00:00+08:00,725.0,725.5,702.5,708.5,2862.0,5145.0,5175.0
2024-08-15,2024-08-15 00:00:00+08:00,709.0,710.5,687.0,700.0,2494.0,5175.0,5364.0
2024-08-16,2024-08-16 00:00:00+08:00,700.5,713.5,693.0,693.5,2512.0,5364.0,5583.0
2024-08-19,2024-08-19 00:00:00+08:00,689.5,710.5,685.5,708.5,3257.0,5583.0,5918.0
2024-08-20,2024-08-20 00:00:00+08:00,712.0,713.0,699.0,707.5,2768.0,5918.0,6061.0
2024-08-21,2024-08-21 00:00:00+08:00,717.0,739.5,714.0,737.5,3447.0,6061.0,6374.0
2024-08-22,2024-08-22 00:00:00+08:00,735.0,742.0,723.0,726.0,2301.0,6374.0,6486.0
2024-08-23,2024-08-23 00:00:00+08:00,724.5,727.5,713.5,714.5,4235.0,6486.0,6849.0
2024-08-26,2024-08-26 00:00:00+08:00,713.0,744.0,709.5,743.5,4369.0,6849.0,7250.0
2024-08-27,2024-08-27 00:00:00+08:00,744.5,756.5,740.5,751.5,4158.0,7250.0,7481.0
2024-08-28,2024-08-28 00:00:00+08:00,751.0,755.5,742.5,746.0,4360.0,7481.0,8279.0
2024-08-29,2024-08-29 00:00:00+08:00,743.0,758.0,742.5,752.5,3834.0,8279.0,8823.0
2024-08-30,2024-08-30 00:00:00+08:00,752.0,758.0,741.0,746.0,4172.0,8823.0,9048.0
2024-09-02,2024-09-02 00:00:00+08:00,745.0,748.0,715.5,716.5,4449.0,9048.0,9633.0
2024-09-03,2024-09-03 00:00:00+08:00,716.0,718.0,694.0,695.0,5377.0,9633.0,10447.0
2024-09-04,2024-09-04 00:00:00+08:00,693.0,700.0,683.0,683.5,5317.0,10447.0,11075.0
2024-09-05,2024-09-05 00:00:00+08:00,686.0,691.0,667.5,673.5,6410.0,11075.0,11755.0
2024-09-06,2024-09-06 00:00:00+08:00,677.0,688.5,664.5,678.0,4893.0,11755.0,11692.0
2024-09-09,2024-09-09 00:00:00+08:00,681.0,685.0,658.0,680.0,4805.0,11692.0,11810.0
2024-09-10,2024-09-10 00:00:00+08:00,683.0,690.0,670.0,670.5,4461.0,11810.0,11709.0
2024-09-11,2024-09-11 00:00:00+08:00,669.5,689.0,661.5,688.5,6732.0,11709.0,11572.0
2024-09-12,2024-09-12 00:00:00+08:00,688.5,702.5,679.5,701.5,4574.0,11572.0,11597.0
2024-09-13,2024-09-13 00:00:00+08:00,703.0,706.0,685.5,687.0,3956.0,11597.0,11557.0
2024-09-18,2024-09-18 00:00:00+08:00,691.0,697.5,665.0,669.5,5166.0,11557.0,11456.0
2024-09-19,2024-09-19 00:00:00+08:00,670.0,687.5,656.0,686.5,7336.0,11456.0,11475.0
2024-09-20,2024-09-20 00:00:00+08:00,685.0,696.5,670.5,674.5,7381.0,11475.0,11764.0
2024-09-23,2024-09-23 00:00:00+08:00,673.5,676.0,653.5,654.0,10535.0,11764.0,12754.0
2024-09-24,2024-09-24 00:00:00+08:00,655.0,695.0,654.0,693.0,13310.0,12754.0,13914.0
2024-09-25,2024-09-25 00:00:00+08:00,698.0,724.5,697.5,703.0,8813.0,13914.0,13767.0
2024-09-26,2024-09-26 00:00:00+08:00,701.0,724.0,701.0,722.0,10835.0,13767.0,14145.0
2024-09-27,2024-09-27 00:00:00+08:00,729.5,747.0,727.0,744.0,10523.0,14145.0,14519.0
2024-09-30,2024-09-30 00:00:00+08:00,745.0,827.5,740.0,814.5,11600.0,14519.0,14277.0
2024-10-08,2024-10-08 00:00:00+08:00,841.5,841.5,767.5,775.5,11022.0,14277.0,14116.0
2024-10-09,2024-10-09 00:00:00+08:00,773.0,791.0,767.0,772.5,10808.0,14116.0,15040.0
2024-10-10,2024-10-10 00:00:00+08:00,770.5,789.0,756.0,769.0,8972.0,15040.0,16084.0
2024-10-11,2024-10-11 00:00:00+08:00,770.0,788.5,770.0,783.0,6647.0,16084.0,16265.0
2024-10-14,2024-10-14 00:00:00+08:00,780.0,804.5,767.0,794.0,8540.0,16265.0,16995.0
2024-10-15,2024-10-15 00:00:00+08:00,792.0,799.0,782.5,784.5,6140.0,16995.0,17121.0
2024-10-16,2024-10-16 00:00:00+08:00,787.5,798.0,775.5,776.5,5051.0,17121.0,17673.0
2024-10-17,2024-10-17 00:00:00+08:00,778.0,791.0,741.5,742.0,5513.0,17673.0,17874.0
2024-10-18,2024-10-18 00:00:00+08:00,746.5,768.5,743.5,755.5,3156.0,17874.0,18211.0
2024-10-21,2024-10-21 00:00:00+08:00,757.5,769.0,751.5,764.5,2569.0,18211.0,18294.0
2024-10-22,2024-10-22 00:00:00+08:00,762.5,766.0,747.0,756.0,2995.0,18294.0,18258.0
2024-10-23,2024-10-23 00:00:00+08:00,754.0,762.5,737.5,740.5,2861.0,18258.0,18533.0
2024-10-24,2024-10-24 00:00:00+08:00,740.0,753.5,735.0,749.5,2725.0,18533.0,18947.0
2024-10-25,2024-10-25 00:00:00+08:00,750.0,767.0,748.0,764.0,2488.0,18947.0,19495.0
2024-10-28,2024-10-28 00:00:00+08:00,765.0,785.5,763.5,776.5,2740.0,19495.0,19492.0
2024-10-29,2024-10-29 00:00:00+08:00,779.5,783.5,769.5,770.5,2057.0,19492.0,19760.0
2024-10-30,2024-10-30 00:00:00+08:00,782.0,787.5,766.5,779.5,3649.0,19760.0,20910.0
2024-10-31,2024-10-31 00:00:00+08:00,780.0,783.5,770.5,776.0,3550.0,20910.0,22385.0
2024-11-01,2024-11-01 00:00:00+08:00,775.5,777.0,760.5,766.0,4490.0,22385.0,24378.0
2024-11-04,2024-11-04 00:00:00+08:00,772.0,778.0,756.5,775.0,6046.0,24378.0,27104.0
2024-11-05,2024-11-05 00:00:00+08:00,775.0,792.5,772.5,786.0,3659.0,27104.0,28412.0
2024-11-06,2024-11-06 00:00:00+08:00,789.0,790.5,765.0,776.0,9814.0,28412.0,31744.0
2024-11-07,2024-11-07 00:00:00+08:00,775.5,794.0,769.5,794.0,4603.0,31744.0,32826.0
2024-11-08,2024-11-08 00:00:00+08:00,792.5,795.0,767.0,771.5,6304.0,32826.0,34821.0
2024-11-11,2024-11-11 00:00:00+08:00,765.0,775.0,752.0,759.5,4129.0,34821.0,35473.0
2024-11-12,2024-11-12 00:00:00+08:00,760.5,767.5,755.0,762.5,3408.0,35473.0,36043.0
2024-11-13,2024-11-13 00:00:00+08:00,765.0,769.5,758.0,759.0,4119.0,36043.0,36676.0
2024-11-14,2024-11-14 00:00:00+08:00,762.5,765.0,749.0,753.0,1764.0,36676.0,36986.0
2024-11-15,2024-11-15 00:00:00+08:00,752.5,757.0,733.0,733.5,4398.0,36986.0,37140.0
2024-11-18,2024-11-18 00:00:00+08:00,738.0,761.5,731.5,756.5,3789.0,37140.0,36815.0
2024-11-19,2024-11-19 00:00:00+08:00,756.0,772.5,749.5,768.5,2672.0,36815.0,37269.0
2024-11-20,2024-11-20 00:00:00+08:00,769.0,771.5,762.5,768.0,2662.0,37269.0,37943.0
2024-11-21,2024-11-21 00:00:00+08:00,768.5,776.5,766.5,772.5,4301.0,37943.0,39293.0
2024-11-22,2024-11-22 00:00:00+08:00,774.5,777.0,760.0,763.5,5253.0,39293.0,40307.0
2024-11-25,2024-11-25 00:00:00+08:00,763.0,783.5,763.0,774.0,5575.0,40307.0,41238.0
2024-11-26,2024-11-26 00:00:00+08:00,775.0,781.5,771.5,775.0,4263.0,41238.0,42147.0
2024-11-27,2024-11-27 00:00:00+08:00,777.0,784.0,769.5,782.5,5380.0,42147.0,43055.0
2024-11-28,2024-11-28 00:00:00+08:00,783.5,786.5,772.0,776.0,6341.0,43055.0,44149.0
2024-11-29,2024-11-29 00:00:00+08:00,779.0,794.0,775.5,786.5,6823.0,44149.0,45022.0
2024-12-02,2024-12-02 00:00:00+08:00,789.0,799.0,783.5,794.0,4410.0,45022.0,45213.0
2024-12-03,2024-12-03 00:00:00+08:00,796.0,804.0,795.0,804.0,7406.0,45213.0,45552.0
2024-12-04,2024-12-04 00:00:00+08:00,806.5,806.5,793.0,802.0,5120.0,45552.0,46080.0
2024-12-05,2024-12-05 00:00:00+08:00,802.5,805.5,786.5,791.0,7332.0,46080.0,46360.0
2024-12-06,2024-12-06 00:00:00+08:00,790.0,795.5,777.5,788.5,7682.0,46360.0,46925.0
2024-12-09,2024-12-09 00:00:00+08:00,786.0,801.5,782.0,799.5,11461.0,46925.0,48546.0
2024-12-10,2024-12-10 00:00:00+08:00,808.0,824.5,805.5,810.0,14088.0,48546.0,50441.0
2024-12-11,2024-12-11 00:00:00+08:00,809.0,812.5,800.0,806.5,8671.0,50441.0,52387.0
2024-12-12,2024-12-12 00:00:00+08:00,804.0,816.5,803.5,815.5,7196.0,52387.0,53256.0
2024-12-13,2024-12-13 00:00:00+08:00,810.5,811.5,798.0,804.0,5936.0,53256.0,52555.0
2024-12-16,2024-12-16 00:00:00+08:00,807.0,809.0,795.0,808.0,8262.0,52555.0,53069.0
2024-12-17,2024-12-17 00:00:00+08:00,808.0,811.5,800.5,803.0,5734.0,53069.0,52713.0
2024-12-18,2024-12-18 00:00:00+08:00,801.0,803.0,785.5,786.0,6578.0,52713.0,52385.0
2024-12-19,2024-12-19 00:00:00+08:00,786.0,789.5,776.0,787.0,8737.0,52385.0,52922.0
2024-12-20,2024-12-20 00:00:00+08:00,784.5,786.5,777.5,778.5,3740.0,52922.0,53233.0
2024-12-23,2024-12-23 00:00:00+08:00,775.0,789.5,772.0,786.0,7246.0,53233.0,53586.0
2024-12-24,2024-12-24 00:00:00+08:00,781.0,790.0,777.5,789.5,5152.0,53586.0,53007.0
2024-12-25,2024-12-25 00:00:00+08:00,783.5,788.0,780.5,784.0,3183.0,53007.0,53556.0
2024-12-26,2024-12-26 00:00:00+08:00,786.5,793.0,781.5,783.5,6451.0,53556.0,55176.0
2024-12-27,2024-12-27 00:00:00+08:00,784.5,788.0,767.5,769.5,9500.0,55176.0,56425.0
2024-12-30,2024-12-30 00:00:00+08:00,772.0,786.0,767.0,783.5,10717.0,56425.0,56982.0
2024-12-31,2024-12-31 00:00:00+08:00,784.5,788.5,779.0,784.5,10373.0,56982.0,57238.0
2025-01-02,2025-01-02 00:00:00+08:00,784.5,792.5,776.5,787.5,15295.0,57238.0,57035.0
2025-01-03,2025-01-03 00:00:00+08:00,786.5,789.0,767.0,771.0,17152.0,57035.0,60939.0
2025-01-06,2025-01-06 00:00:00+08:00,770.0,777.0,759.0,759.0,17387.0,60939.0,64366.0
2025-01-07,2025-01-07 00:00:00+08:00,766.0,767.5,753.0,757.0,9694.0,64366.0,66191.0
2025-01-08,2025-01-08 00:00:00+08:00,757.5,763.0,751.5,756.0,10310.0,66191.0,67498.0
2025-01-09,2025-01-09 00:00:00+08:00,756.0,765.5,751.0,761.5,10968.0,67498.0,68516.0
2025-01-10,2025-01-10 00:00:00+08:00,760.0,767.5,756.5,761.5,9362.0,68516.0,70157.0
2025-01-13,2025-01-13 00:00:00+08:00,766.5,779.0,764.5,774.0,16286.0,70157.0,69973.0
2025-01-14,2025-01-14 00:00:00+08:00,772.5,790.5,770.0,787.0,14389.0,69973.0,71549.0
2025-01-15,2025-01-15 00:00:00+08:00,786.0,791.0,782.0,786.5,9463.0,71549.0,72235.0
2025-01-16,2025-01-16 00:00:00+08:00,789.5,803.0,786.5,801.0,15378.0,72235.0,73666.0
2025-01-17,2025-01-17 00:00:00+08:00,800.5,811.0,798.0,808.0,12801.0,73666.0,74351.0
2025-01-20,2025-01-20 00:00:00+08:00,807.5,810.5,800.0,805.5,13203.0,74351.0,73282.0
2025-01-21,2025-01-21 00:00:00+08:00,802.0,813.5,802.0,810.0,14631.0,73282.0,72071.0
2025-01-22,2025-01-22 00:00:00+08:00,810.0,810.0,800.5,806.5,12601.0,72071.0,71766.0
2025-01-23,2025-01-23 00:00:00+08:00,806.0,810.5,801.5,806.0,13948.0,71766.0,70078.0
2025-01-24,2025-01-24 00:00:00+08:00,806.0,814.0,799.5,812.5,23671.0,70078.0,57026.0
2025-01-27,2025-01-27 00:00:00+08:00,812.5,821.5,807.0,819.0,12615.0,57026.0,52557.0
2025-02-05,2025-02-05 00:00:00+08:00,822.5,827.0,807.0,808.5,12085.0,52557.0,48968.0
2025-02-06,2025-02-06 00:00:00+08:00,810.0,825.5,807.0,824.5,11474.0,48968.0,46274.0
2025-02-07,2025-02-07 00:00:00+08:00,822.0,831.5,821.5,824.0,10715.0,46274.0,42007.0
2025-02-10,2025-02-10 00:00:00+08:00,824.5,832.5,823.0,831.5,10870.0,42007.0,40204.0
2025-02-11,2025-02-11 00:00:00+08:00,829.5,836.0,818.0,819.0,19839.0,40204.0,30614.0
2025-02-12,2025-02-12 00:00:00+08:00,819.0,835.5,818.0,834.5,10991.0,30614.0,28278.0
2025-02-13,2025-02-13 00:00:00+08:00,834.0,834.5,813.5,814.5,17499.0,28278.0,24262.0
2025-02-14,2025-02-14 00:00:00+08:00,815.5,834.0,812.0,817.5,19011.0,24262.0,23284.0
2025-02-17,2025-02-17 00:00:00+08:00,816.0,816.0,800.5,812.0,21499.0,23284.0,19315.0
2025-02-18,2025-02-18 00:00:00+08:00,812.0,821.5,805.5,820.0,15443.0,19315.0,19712.0
2025-02-19,2025-02-19 00:00:00+08:00,822.5,826.5,818.5,824.0,10392.0,19712.0,18230.0
2025-02-20,2025-02-20 00:00:00+08:00,823.5,840.5,819.5,839.5,28464.0,18230.0,18686.0
2025-02-21,2025-02-21 00:00:00+08:00,839.5,849.0,838.5,845.5,8950.0,18686.0,13572.0
2025-02-24,2025-02-24 00:00:00+08:00,844.5,844.5,832.5,842.5,5868.0,13572.0,10482.0
2025-02-25,2025-02-25 00:00:00+08:00,839.5,843.0,823.5,825.0,7265.0,10482.0,6115.0
2025-02-26,2025-02-26 00:00:00+08:00,827.5,830.5,816.0,823.5,3869.0,6115.0,3702.0
2025-02-27,2025-02-27 00:00:00+08:00,825.0,827.0,814.0,824.5,1725.0,3702.0,2743.0
2025-02-28,2025-02-28 00:00:00+08:00,823.0,832.0,814.0,815.0,1433.0,2743.0,1984.0
2025-03-03,2025-03-03 00:00:00+08:00,815.5,815.5,807.0,809.0,131.0,1984.0,1296.0
2025-03-04,2025-03-04 00:00:00+08:00,797.5,802.5,794.0,796.5,16.0,1296.0,688.0
2025-03-05,2025-03-05 00:00:00+08:00,798.0,798.0,798.0,798.0,6.0,688.0,682.0
2025-03-06,2025-03-06 00:00:00+08:00,792.5,792.5,788.5,788.5,3.0,682.0,579.0
2025-03-07,2025-03-07 00:00:00+08:00,790.5,790.5,790.5,790.5,6.0,579.0,477.0
2025-03-10,2025-03-10 00:00:00+08:00,790.5,790.5,790.5,790.5,0.0,477.0,77.0
2025-03-11,2025-03-11 00:00:00+08:00,790.5,790.5,790.5,790.5,0.0,77.0,77.0
2025-03-12,2025-03-12 00:00:00+08:00,790.5,790.5,790.5,790.5,0.0,77.0,77.0
2025-03-13,2025-03-13 00:00:00+08:00,790.5,790.5,790.5,790.5,0.0,77.0,77.0
2025-03-14,2025-03-14 00:00:00+08:00,808.5,808.5,808.5,808.5,77.0,77.0,0.0
