trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-03-20,2023-03-20 00:00:00+08:00,1675.0,1696.0,1668.0,1673.0,99.0,1004.0,1014.0
2023-03-21,2023-03-21 00:00:00+08:00,1679.0,1679.0,1640.0,1640.0,233.0,1014.0,1133.0
2023-03-22,2023-03-22 00:00:00+08:00,1643.0,1655.0,1622.0,1645.0,138.0,1133.0,1164.0
2023-03-23,2023-03-23 00:00:00+08:00,1645.0,1667.5,1630.0,1639.5,160.0,1164.0,1212.0
2023-03-24,2023-03-24 00:00:00+08:00,1639.5,1675.0,1639.5,1671.5,194.0,1212.0,1185.0
2023-03-27,2023-03-27 00:00:00+08:00,1665.0,1674.0,1640.0,1655.0,192.0,1185.0,1244.0
2023-03-28,2023-03-28 00:00:00+08:00,1650.5,1659.0,1630.0,1636.0,246.0,1244.0,1366.0
2023-03-29,2023-03-29 00:00:00+08:00,1640.5,1658.0,1636.0,1649.5,301.0,1366.0,1457.0
2023-03-30,2023-03-30 00:00:00+08:00,1649.5,1660.5,1637.5,1656.0,357.0,1457.0,1402.0
2023-03-31,2023-03-31 00:00:00+08:00,1658.0,1674.0,1648.5,1668.0,258.0,1402.0,1399.0
2023-04-03,2023-04-03 00:00:00+08:00,1665.5,1675.0,1624.5,1625.5,452.0,1399.0,1690.0
2023-04-04,2023-04-04 00:00:00+08:00,1625.0,1625.5,1596.0,1606.0,609.0,1690.0,2070.0
2023-04-06,2023-04-06 00:00:00+08:00,1598.0,1609.0,1580.0,1581.0,283.0,2070.0,2128.0
2023-04-07,2023-04-07 00:00:00+08:00,1581.5,1588.0,1560.5,1569.5,451.0,2128.0,2158.0
2023-04-10,2023-04-10 00:00:00+08:00,1574.0,1575.0,1501.0,1511.5,924.0,2158.0,2658.0
2023-04-11,2023-04-11 00:00:00+08:00,1510.0,1518.0,1495.5,1516.0,941.0,2658.0,2955.0
2023-04-12,2023-04-12 00:00:00+08:00,1516.0,1520.0,1484.5,1493.0,868.0,2955.0,3292.0
2023-04-13,2023-04-13 00:00:00+08:00,1493.5,1497.5,1466.0,1470.0,761.0,3292.0,3524.0
2023-04-14,2023-04-14 00:00:00+08:00,1471.5,1510.5,1471.0,1484.0,1134.0,3524.0,3825.0
2023-04-17,2023-04-17 00:00:00+08:00,1480.0,1504.0,1462.0,1502.5,1572.0,3825.0,4291.0
2023-04-18,2023-04-18 00:00:00+08:00,1505.0,1530.5,1499.5,1517.5,1744.0,4291.0,4454.0
2023-04-19,2023-04-19 00:00:00+08:00,1515.0,1533.5,1505.0,1509.0,1126.0,4454.0,4543.0
2023-04-20,2023-04-20 00:00:00+08:00,1502.0,1502.0,1443.0,1468.0,2028.0,4543.0,5374.0
2023-04-21,2023-04-21 00:00:00+08:00,1476.0,1476.0,1431.0,1431.5,2018.0,5374.0,5972.0
2023-04-24,2023-04-24 00:00:00+08:00,1431.5,1450.0,1420.0,1432.0,1705.0,5972.0,6227.0
2023-04-25,2023-04-25 00:00:00+08:00,1432.0,1449.5,1420.0,1424.0,1611.0,6227.0,6449.0
2023-04-26,2023-04-26 00:00:00+08:00,1416.0,1423.5,1398.0,1402.0,2492.0,6449.0,7190.0
2023-04-27,2023-04-27 00:00:00+08:00,1401.0,1418.5,1386.0,1386.0,2355.0,7190.0,7765.0
2023-04-28,2023-04-28 00:00:00+08:00,1383.0,1384.0,1340.0,1350.0,3731.0,7765.0,8857.0
2023-05-04,2023-05-04 00:00:00+08:00,1347.0,1349.0,1293.0,1297.0,4586.0,8857.0,11321.0
2023-05-05,2023-05-05 00:00:00+08:00,1300.0,1322.5,1267.0,1315.0,10339.0,11321.0,14953.0
2023-05-08,2023-05-08 00:00:00+08:00,1319.0,1379.0,1284.0,1376.0,13607.0,14953.0,16664.0
2023-05-09,2023-05-09 00:00:00+08:00,1380.0,1380.0,1321.5,1323.5,8966.0,16664.0,17521.0
2023-05-10,2023-05-10 00:00:00+08:00,1320.5,1339.0,1310.0,1325.5,7729.0,17521.0,18373.0
2023-05-11,2023-05-11 00:00:00+08:00,1327.5,1341.0,1301.5,1310.0,6644.0,18373.0,19603.0
2023-05-12,2023-05-12 00:00:00+08:00,1305.0,1343.0,1290.0,1325.5,7108.0,19603.0,19730.0
2023-05-15,2023-05-15 00:00:00+08:00,1325.0,1356.0,1325.0,1356.0,6557.0,19730.0,19392.0
2023-05-16,2023-05-16 00:00:00+08:00,1364.5,1364.5,1336.0,1351.5,4509.0,19392.0,19310.0
2023-05-17,2023-05-17 00:00:00+08:00,1351.0,1390.0,1344.0,1387.5,5043.0,19310.0,19164.0
2023-05-18,2023-05-18 00:00:00+08:00,1391.5,1403.0,1367.5,1373.0,5842.0,19164.0,19151.0
2023-05-19,2023-05-19 00:00:00+08:00,1371.0,1371.0,1310.0,1321.0,9293.0,19151.0,21952.0
2023-05-22,2023-05-22 00:00:00+08:00,1330.5,1330.5,1276.5,1287.0,11036.0,21952.0,23871.0
2023-05-23,2023-05-23 00:00:00+08:00,1297.5,1325.0,1285.0,1298.5,7936.0,23871.0,22960.0
2023-05-24,2023-05-24 00:00:00+08:00,1304.0,1307.0,1258.5,1278.0,8529.0,22960.0,24681.0
2023-05-25,2023-05-25 00:00:00+08:00,1278.0,1295.0,1231.5,1245.0,11502.0,24681.0,28273.0
2023-05-26,2023-05-26 00:00:00+08:00,1248.0,1260.0,1205.0,1244.0,14423.0,28273.0,31382.0
2023-05-29,2023-05-29 00:00:00+08:00,1243.5,1253.5,1214.0,1233.5,11442.0,31382.0,29998.0
2023-05-30,2023-05-30 00:00:00+08:00,1234.0,1242.0,1195.5,1204.5,9524.0,29998.0,31553.0
2023-05-31,2023-05-31 00:00:00+08:00,1204.0,1217.0,1184.5,1212.0,9271.0,31553.0,31264.0
2023-06-01,2023-06-01 00:00:00+08:00,1205.5,1237.5,1181.5,1237.5,9216.0,31264.0,30868.0
2023-06-02,2023-06-02 00:00:00+08:00,1237.0,1272.0,1209.5,1255.5,10360.0,30868.0,29703.0
2023-06-05,2023-06-05 00:00:00+08:00,1260.0,1287.5,1237.0,1240.0,9545.0,29703.0,30215.0
2023-06-06,2023-06-06 00:00:00+08:00,1244.0,1271.0,1234.0,1249.5,9355.0,30215.0,30114.0
2023-06-07,2023-06-07 00:00:00+08:00,1249.0,1273.0,1237.0,1246.0,8626.0,30114.0,29344.0
2023-06-08,2023-06-08 00:00:00+08:00,1250.0,1268.0,1240.5,1244.5,7586.0,29344.0,29112.0
2023-06-09,2023-06-09 00:00:00+08:00,1250.0,1274.5,1247.5,1269.5,9478.0,29112.0,29818.0
2023-06-12,2023-06-12 00:00:00+08:00,1274.0,1275.0,1230.0,1261.5,13719.0,29818.0,31740.0
2023-06-13,2023-06-13 00:00:00+08:00,1257.5,1309.0,1250.0,1304.5,10032.0,31740.0,29775.0
2023-06-14,2023-06-14 00:00:00+08:00,1303.0,1328.0,1283.5,1309.0,15032.0,29775.0,26563.0
2023-06-15,2023-06-15 00:00:00+08:00,1314.0,1347.5,1310.0,1343.0,10422.0,26563.0,25587.0
2023-06-16,2023-06-16 00:00:00+08:00,1343.0,1367.0,1341.0,1364.0,7677.0,25587.0,24859.0
2023-06-19,2023-06-19 00:00:00+08:00,1368.0,1387.0,1338.5,1339.0,11040.0,24859.0,26733.0
2023-06-20,2023-06-20 00:00:00+08:00,1340.5,1345.0,1319.0,1332.5,9196.0,26733.0,26737.0
2023-06-21,2023-06-21 00:00:00+08:00,1333.0,1345.5,1319.0,1327.0,7002.0,26737.0,27085.0
2023-06-26,2023-06-26 00:00:00+08:00,1315.5,1315.5,1253.0,1276.0,11672.0,27085.0,28670.0
2023-06-27,2023-06-27 00:00:00+08:00,1272.0,1317.5,1270.5,1312.5,6471.0,28670.0,27518.0
2023-06-28,2023-06-28 00:00:00+08:00,1307.5,1318.5,1285.0,1301.0,9813.0,27518.0,29567.0
2023-06-29,2023-06-29 00:00:00+08:00,1301.0,1312.5,1285.5,1306.5,6839.0,29567.0,29040.0
2023-06-30,2023-06-30 00:00:00+08:00,1307.0,1333.0,1301.5,1323.5,10179.0,29040.0,30821.0
2023-07-03,2023-07-03 00:00:00+08:00,1321.0,1348.0,1292.5,1310.0,15403.0,30821.0,32076.0
2023-07-04,2023-07-04 00:00:00+08:00,1315.0,1325.5,1287.0,1292.5,14497.0,32076.0,34924.0
2023-07-05,2023-07-05 00:00:00+08:00,1295.0,1303.5,1285.0,1291.0,9199.0,34924.0,35111.0
2023-07-06,2023-07-06 00:00:00+08:00,1295.0,1316.0,1292.5,1314.0,10523.0,35111.0,34096.0
2023-07-07,2023-07-07 00:00:00+08:00,1310.0,1328.5,1293.0,1293.5,13356.0,34096.0,35708.0
2023-07-10,2023-07-10 00:00:00+08:00,1293.5,1316.5,1293.5,1301.5,11174.0,35708.0,36123.0
2023-07-11,2023-07-11 00:00:00+08:00,1307.5,1351.5,1304.0,1336.0,17704.0,36123.0,36577.0
2023-07-12,2023-07-12 00:00:00+08:00,1340.0,1367.0,1338.0,1366.0,13646.0,36577.0,35358.0
2023-07-13,2023-07-13 00:00:00+08:00,1370.0,1380.0,1348.0,1378.5,14733.0,35358.0,36538.0
2023-07-14,2023-07-14 00:00:00+08:00,1380.0,1411.5,1372.0,1399.0,17899.0,36538.0,37714.0
2023-07-17,2023-07-17 00:00:00+08:00,1404.0,1410.5,1355.0,1363.5,18503.0,37714.0,37661.0
2023-07-18,2023-07-18 00:00:00+08:00,1367.0,1436.0,1366.5,1428.5,22361.0,37661.0,40611.0
2023-07-19,2023-07-19 00:00:00+08:00,1429.5,1435.0,1407.0,1428.0,15169.0,40611.0,40687.0
2023-07-20,2023-07-20 00:00:00+08:00,1430.0,1467.0,1428.5,1465.0,19262.0,40687.0,42081.0
2023-07-21,2023-07-21 00:00:00+08:00,1465.0,1470.0,1421.0,1442.0,21846.0,42081.0,44096.0
2023-07-24,2023-07-24 00:00:00+08:00,1448.0,1453.0,1408.0,1412.5,24801.0,44096.0,48346.0
2023-07-25,2023-07-25 00:00:00+08:00,1420.0,1432.0,1392.0,1411.0,33024.0,48346.0,54878.0
2023-07-26,2023-07-26 00:00:00+08:00,1415.0,1459.0,1411.0,1453.0,28050.0,54878.0,55292.0
2023-07-27,2023-07-27 00:00:00+08:00,1445.0,1449.0,1408.0,1417.0,34049.0,55292.0,62342.0
2023-07-28,2023-07-28 00:00:00+08:00,1412.5,1426.0,1366.0,1392.0,62669.0,62342.0,71495.0
2023-07-31,2023-07-31 00:00:00+08:00,1384.0,1400.0,1361.5,1395.5,50976.0,71495.0,76898.0
2023-08-01,2023-08-01 00:00:00+08:00,1400.0,1420.0,1395.5,1418.0,46117.0,76898.0,79400.0
2023-08-02,2023-08-02 00:00:00+08:00,1418.0,1447.5,1411.5,1424.0,48590.0,79400.0,78709.0
2023-08-03,2023-08-03 00:00:00+08:00,1424.0,1435.0,1365.0,1371.5,78748.0,78709.0,87164.0
2023-08-04,2023-08-04 00:00:00+08:00,1379.0,1410.0,1378.0,1386.0,53223.0,87164.0,86701.0
2023-08-07,2023-08-07 00:00:00+08:00,1379.0,1399.0,1362.0,1379.5,61246.0,86701.0,94095.0
2023-08-08,2023-08-08 00:00:00+08:00,1382.5,1391.5,1348.5,1355.0,53721.0,94095.0,100820.0
2023-08-09,2023-08-09 00:00:00+08:00,1348.0,1384.5,1335.0,1379.5,61932.0,100820.0,104800.0
2023-08-10,2023-08-10 00:00:00+08:00,1389.5,1397.5,1366.0,1373.5,70923.0,104800.0,112950.0
2023-08-11,2023-08-11 00:00:00+08:00,1387.0,1415.0,1373.5,1409.0,105588.0,112950.0,126160.0
2023-08-14,2023-08-14 00:00:00+08:00,1409.0,1429.0,1367.0,1379.5,125428.0,126160.0,138566.0
2023-08-15,2023-08-15 00:00:00+08:00,1375.0,1411.0,1352.5,1400.0,113695.0,138566.0,140111.0
2023-08-16,2023-08-16 00:00:00+08:00,1390.0,1408.5,1363.5,1367.0,112071.0,140111.0,141291.0
2023-08-17,2023-08-17 00:00:00+08:00,1369.0,1404.0,1356.0,1402.0,127300.0,141291.0,140394.0
2023-08-18,2023-08-18 00:00:00+08:00,1400.0,1421.5,1387.5,1414.0,139460.0,140394.0,144465.0
2023-08-21,2023-08-21 00:00:00+08:00,1403.0,1450.0,1380.0,1442.0,171325.0,144465.0,155785.0
2023-08-22,2023-08-22 00:00:00+08:00,1442.0,1509.0,1423.5,1490.0,180893.0,155785.0,166382.0
2023-08-23,2023-08-23 00:00:00+08:00,1490.0,1554.0,1485.0,1521.0,198981.0,166382.0,176876.0
2023-08-24,2023-08-24 00:00:00+08:00,1522.5,1549.5,1496.0,1499.5,147245.0,176876.0,171039.0
2023-08-25,2023-08-25 00:00:00+08:00,1494.5,1521.5,1491.0,1509.0,123745.0,171039.0,174559.0
2023-08-28,2023-08-28 00:00:00+08:00,1516.0,1534.0,1470.5,1497.0,170773.0,174559.0,178200.0
2023-08-29,2023-08-29 00:00:00+08:00,1497.0,1503.5,1461.5,1466.0,127904.0,178200.0,170715.0
2023-08-30,2023-08-30 00:00:00+08:00,1460.0,1520.0,1455.5,1519.5,142287.0,170715.0,181317.0
2023-08-31,2023-08-31 00:00:00+08:00,1520.0,1545.0,1511.0,1536.5,140348.0,181317.0,184876.0
2023-09-01,2023-09-01 00:00:00+08:00,1543.0,1638.0,1542.0,1626.0,225625.0,184876.0,199437.0
2023-09-04,2023-09-04 00:00:00+08:00,1650.0,1709.5,1623.0,1675.0,241954.0,199437.0,197069.0
2023-09-05,2023-09-05 00:00:00+08:00,1670.0,1753.5,1663.0,1713.5,262933.0,197069.0,206232.0
2023-09-06,2023-09-06 00:00:00+08:00,1700.0,1728.0,1682.0,1726.0,177628.0,206232.0,200391.0
2023-09-07,2023-09-07 00:00:00+08:00,1719.0,1759.0,1660.0,1704.5,270947.0,200391.0,207253.0
2023-09-08,2023-09-08 00:00:00+08:00,1703.0,1720.5,1635.0,1642.0,225879.0,207253.0,190469.0
2023-09-11,2023-09-11 00:00:00+08:00,1649.5,1739.5,1641.0,1739.5,202084.0,190469.0,203264.0
2023-09-12,2023-09-12 00:00:00+08:00,1741.5,1794.0,1738.5,1784.5,208818.0,203264.0,209789.0
2023-09-13,2023-09-13 00:00:00+08:00,1790.0,1798.0,1714.5,1755.0,242722.0,209789.0,203109.0
2023-09-14,2023-09-14 00:00:00+08:00,1775.0,1812.5,1741.0,1807.5,226662.0,203109.0,211765.0
2023-09-15,2023-09-15 00:00:00+08:00,1815.0,1831.0,1794.0,1822.5,175383.0,211765.0,208974.0
2023-09-18,2023-09-18 00:00:00+08:00,1820.0,1896.5,1812.5,1890.0,242260.0,208974.0,228657.0
2023-09-19,2023-09-19 00:00:00+08:00,1890.0,1939.0,1871.0,1876.5,252331.0,228657.0,220283.0
2023-09-20,2023-09-20 00:00:00+08:00,1885.0,1932.5,1885.0,1925.0,207449.0,220283.0,224345.0
2023-09-21,2023-09-21 00:00:00+08:00,1927.5,1934.0,1832.0,1843.0,270253.0,224345.0,214814.0
2023-09-22,2023-09-22 00:00:00+08:00,1843.0,1876.5,1812.0,1861.0,250876.0,214814.0,206982.0
2023-09-25,2023-09-25 00:00:00+08:00,1870.0,1895.0,1816.0,1832.0,251840.0,206982.0,209210.0
2023-09-26,2023-09-26 00:00:00+08:00,1835.0,1838.0,1759.5,1771.5,203632.0,209210.0,179299.0
2023-09-27,2023-09-27 00:00:00+08:00,1772.0,1808.0,1771.5,1784.0,120682.0,179299.0,177458.0
2023-09-28,2023-09-28 00:00:00+08:00,1783.0,1876.0,1783.0,1849.0,185963.0,177458.0,174146.0
2023-10-09,2023-10-09 00:00:00+08:00,1860.0,1892.5,1822.0,1862.0,120245.0,174146.0,178654.0
2023-10-10,2023-10-10 00:00:00+08:00,1862.0,1866.5,1726.0,1734.0,191034.0,178654.0,177110.0
2023-10-11,2023-10-11 00:00:00+08:00,1734.0,1769.0,1684.0,1710.5,166827.0,177110.0,173638.0
2023-10-12,2023-10-12 00:00:00+08:00,1715.0,1754.0,1707.5,1744.5,144098.0,173638.0,171755.0
2023-10-13,2023-10-13 00:00:00+08:00,1748.0,1748.0,1695.0,1731.5,128036.0,171755.0,169711.0
2023-10-16,2023-10-16 00:00:00+08:00,1739.5,1789.5,1715.5,1786.0,142701.0,169711.0,175920.0
2023-10-17,2023-10-17 00:00:00+08:00,1786.0,1813.0,1762.0,1782.0,137745.0,175920.0,173500.0
2023-10-18,2023-10-18 00:00:00+08:00,1779.5,1784.0,1720.0,1731.5,158896.0,173500.0,174767.0
2023-10-19,2023-10-19 00:00:00+08:00,1721.5,1732.5,1691.5,1720.5,133775.0,174767.0,171602.0
2023-10-20,2023-10-20 00:00:00+08:00,1726.0,1746.0,1680.0,1702.0,145094.0,171602.0,172398.0
2023-10-23,2023-10-23 00:00:00+08:00,1700.0,1710.0,1658.0,1672.5,119604.0,172398.0,168450.0
2023-10-24,2023-10-24 00:00:00+08:00,1679.0,1728.0,1675.5,1727.0,125146.0,168450.0,168029.0
2023-10-25,2023-10-25 00:00:00+08:00,1731.5,1798.0,1728.0,1796.0,174218.0,168029.0,170947.0
2023-10-26,2023-10-26 00:00:00+08:00,1796.0,1796.0,1752.5,1786.0,135703.0,170947.0,166506.0
2023-10-27,2023-10-27 00:00:00+08:00,1777.0,1829.0,1761.0,1821.0,146950.0,166506.0,168027.0
2023-10-30,2023-10-30 00:00:00+08:00,1817.5,1844.0,1807.0,1839.0,102791.0,168027.0,163342.0
2023-10-31,2023-10-31 00:00:00+08:00,1835.0,1843.0,1784.0,1815.0,115898.0,163342.0,162829.0
2023-11-01,2023-11-01 00:00:00+08:00,1815.0,1833.5,1795.5,1814.5,121222.0,162829.0,163198.0
2023-11-02,2023-11-02 00:00:00+08:00,1820.0,1820.0,1776.0,1805.5,125555.0,163198.0,162667.0
2023-11-03,2023-11-03 00:00:00+08:00,1796.5,1879.5,1792.5,1874.0,175536.0,162667.0,173384.0
2023-11-06,2023-11-06 00:00:00+08:00,1874.0,1910.0,1865.0,1894.5,129421.0,173384.0,171002.0
2023-11-07,2023-11-07 00:00:00+08:00,1890.0,1935.0,1881.5,1911.5,131643.0,171002.0,174267.0
2023-11-08,2023-11-08 00:00:00+08:00,1900.0,1958.0,1882.0,1957.0,145565.0,174267.0,178849.0
2023-11-09,2023-11-09 00:00:00+08:00,1955.0,1987.0,1943.0,1964.0,142345.0,178849.0,174839.0
2023-11-10,2023-11-10 00:00:00+08:00,1959.0,2017.5,1952.5,1999.0,133846.0,174839.0,170453.0
2023-11-13,2023-11-13 00:00:00+08:00,1999.0,2068.0,1995.0,2015.0,173775.0,170453.0,167472.0
2023-11-14,2023-11-14 00:00:00+08:00,2015.0,2018.0,1965.5,2004.5,133196.0,167472.0,159549.0
2023-11-15,2023-11-15 00:00:00+08:00,2009.5,2058.0,1972.0,1989.5,175385.0,159549.0,160625.0
2023-11-16,2023-11-16 00:00:00+08:00,1980.0,2089.5,1958.5,2082.5,216108.0,160625.0,172089.0
2023-11-17,2023-11-17 00:00:00+08:00,2120.0,2133.0,2027.0,2044.5,196254.0,172089.0,160955.0
2023-11-20,2023-11-20 00:00:00+08:00,2056.0,2083.0,2034.0,2064.5,128600.0,160955.0,157210.0
2023-11-21,2023-11-21 00:00:00+08:00,2065.0,2088.0,2003.0,2005.0,147478.0,157210.0,156185.0
2023-11-22,2023-11-22 00:00:00+08:00,2009.0,2041.0,1986.5,2028.5,135558.0,156185.0,150094.0
2023-11-23,2023-11-23 00:00:00+08:00,2040.0,2076.0,1965.0,2015.0,205983.0,150094.0,152856.0
2023-11-24,2023-11-24 00:00:00+08:00,2030.0,2094.5,1988.5,2092.5,151920.0,152856.0,148503.0
2023-11-27,2023-11-27 00:00:00+08:00,2095.0,2179.0,2063.5,2171.0,170786.0,148503.0,141956.0
2023-11-28,2023-11-28 00:00:00+08:00,2169.5,2178.0,2086.5,2124.0,135278.0,141956.0,131182.0
2023-11-29,2023-11-29 00:00:00+08:00,2142.5,2169.5,2073.0,2085.0,130484.0,131182.0,122342.0
2023-11-30,2023-11-30 00:00:00+08:00,2099.5,2100.0,2026.0,2090.0,129327.0,122342.0,118056.0
2023-12-01,2023-12-01 00:00:00+08:00,2087.5,2140.5,2078.5,2116.5,120577.0,118056.0,114102.0
2023-12-04,2023-12-04 00:00:00+08:00,2123.5,2123.5,1985.5,1995.0,138298.0,114102.0,106089.0
2023-12-05,2023-12-05 00:00:00+08:00,1995.0,2012.0,1956.5,1989.5,108445.0,106089.0,91447.0
2023-12-06,2023-12-06 00:00:00+08:00,1989.0,2043.0,1985.0,2018.0,91625.0,91447.0,82956.0
2023-12-07,2023-12-07 00:00:00+08:00,2009.5,2072.0,2004.0,2064.0,79404.0,82956.0,67741.0
2023-12-08,2023-12-08 00:00:00+08:00,2064.0,2070.0,1999.0,2014.0,59631.0,67741.0,50678.0
2023-12-11,2023-12-11 00:00:00+08:00,2017.0,2042.0,1983.0,2007.5,32949.0,50678.0,43344.0
2023-12-12,2023-12-12 00:00:00+08:00,2012.5,2062.0,2002.0,2052.5,20496.0,43344.0,36362.0
2023-12-13,2023-12-13 00:00:00+08:00,2053.0,2055.5,1957.5,1981.5,26698.0,36362.0,31367.0
2023-12-14,2023-12-14 00:00:00+08:00,1985.0,1998.0,1958.5,1965.0,17946.0,31367.0,28851.0
2023-12-15,2023-12-15 00:00:00+08:00,1968.0,1996.5,1960.0,1973.5,13114.0,28851.0,25168.0
2023-12-18,2023-12-18 00:00:00+08:00,1978.0,1984.5,1922.0,1955.5,13308.0,25168.0,22689.0
2023-12-19,2023-12-19 00:00:00+08:00,1965.0,1985.0,1946.0,1966.5,9319.0,22689.0,19597.0
2023-12-20,2023-12-20 00:00:00+08:00,1972.0,1991.0,1952.5,1972.0,6903.0,19597.0,17866.0
2023-12-21,2023-12-21 00:00:00+08:00,1976.0,2002.0,1955.0,2002.0,6374.0,17866.0,16315.0
2023-12-22,2023-12-22 00:00:00+08:00,1999.0,2039.0,1992.5,2003.0,7801.0,16315.0,14516.0
2023-12-25,2023-12-25 00:00:00+08:00,2010.0,2019.5,1988.0,2005.5,4214.0,14516.0,12525.0
2023-12-26,2023-12-26 00:00:00+08:00,2004.5,2022.0,1991.5,2006.0,4071.0,12525.0,10469.0
2023-12-27,2023-12-27 00:00:00+08:00,2000.0,2003.0,1970.0,1970.0,4252.0,10469.0,7853.0
2023-12-28,2023-12-28 00:00:00+08:00,1970.0,1985.5,1947.0,1957.5,3608.0,7853.0,5284.0
2023-12-29,2023-12-29 00:00:00+08:00,1965.5,1973.5,1939.0,1969.0,4543.0,5284.0,2063.0
2024-01-02,2024-01-02 00:00:00+08:00,1959.0,2000.0,1920.0,2000.0,525.0,2063.0,1546.0
2024-01-03,2024-01-03 00:00:00+08:00,1969.0,2000.0,1969.0,2000.0,121.0,1546.0,1426.0
2024-01-04,2024-01-04 00:00:00+08:00,1999.5,2000.0,1999.0,2000.0,3.0,1426.0,1427.0
2024-01-05,2024-01-05 00:00:00+08:00,2000.0,2000.0,2000.0,2000.0,31.0,1427.0,1426.0
2024-01-08,2024-01-08 00:00:00+08:00,1990.0,2080.0,1990.0,2078.5,143.0,1426.0,1129.0
2024-01-09,2024-01-09 00:00:00+08:00,2079.5,2080.0,2079.5,2080.0,24.0,1129.0,1005.0
