trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-06-25,2025-06-25 00:00:00+08:00,12760.0,12795.0,12750.0,12790.0,776.0,18637.0,18826.0
2025-06-26,2025-06-26 00:00:00+08:00,12780.0,12805.0,12755.0,12775.0,794.0,18826.0,18955.0
2025-06-27,2025-06-27 00:00:00+08:00,12785.0,12830.0,12770.0,12825.0,1719.0,18955.0,19069.0
2025-06-30,2025-06-30 00:00:00+08:00,12820.0,12845.0,12780.0,12805.0,1371.0,19069.0,19293.0
2025-07-01,2025-07-01 00:00:00+08:00,12810.0,12825.0,12770.0,12785.0,1138.0,19293.0,19293.0
2025-07-02,2025-07-02 00:00:00+08:00,12775.0,12900.0,12775.0,12895.0,3512.0,19293.0,19986.0
2025-07-03,2025-07-03 00:00:00+08:00,12895.0,13000.0,12865.0,12970.0,3308.0,19986.0,20481.0
2025-07-04,2025-07-04 00:00:00+08:00,12940.0,13080.0,12940.0,12975.0,3609.0,20481.0,20624.0
2025-07-07,2025-07-07 00:00:00+08:00,12980.0,13040.0,12920.0,12995.0,1671.0,20624.0,20878.0
2025-07-08,2025-07-08 00:00:00+08:00,12990.0,13020.0,12960.0,12990.0,1266.0,20878.0,20838.0
2025-07-09,2025-07-09 00:00:00+08:00,12995.0,13005.0,12935.0,12955.0,1743.0,20838.0,21301.0
2025-07-10,2025-07-10 00:00:00+08:00,12965.0,13000.0,12950.0,12990.0,2123.0,21301.0,21258.0
2025-07-11,2025-07-11 00:00:00+08:00,13000.0,13050.0,12975.0,12980.0,2252.0,21258.0,21624.0
2025-07-14,2025-07-14 00:00:00+08:00,12950.0,13010.0,12935.0,12990.0,1458.0,21624.0,21748.0
2025-07-15,2025-07-15 00:00:00+08:00,12975.0,13010.0,12945.0,12965.0,1669.0,21748.0,21785.0
2025-07-16,2025-07-16 00:00:00+08:00,12965.0,12980.0,12900.0,12920.0,2506.0,21785.0,22505.0
2025-07-17,2025-07-17 00:00:00+08:00,12910.0,12965.0,12910.0,12945.0,1272.0,22505.0,22401.0
2025-07-18,2025-07-18 00:00:00+08:00,12985.0,13030.0,12960.0,13005.0,2564.0,22401.0,22152.0
2025-07-21,2025-07-21 00:00:00+08:00,13060.0,13300.0,13040.0,13240.0,7258.0,22152.0,22097.0
2025-07-22,2025-07-22 00:00:00+08:00,13245.0,13335.0,13190.0,13305.0,4575.0,22097.0,22283.0
2025-07-23,2025-07-23 00:00:00+08:00,13380.0,13960.0,13370.0,13575.0,18333.0,22283.0,23646.0
2025-07-24,2025-07-24 00:00:00+08:00,13440.0,13860.0,13440.0,13730.0,9127.0,23646.0,23999.0
2025-07-25,2025-07-25 00:00:00+08:00,13730.0,13915.0,13700.0,13765.0,6754.0,23999.0,24599.0
2025-07-28,2025-07-28 00:00:00+08:00,13605.0,13845.0,13480.0,13580.0,7429.0,24599.0,24674.0
2025-07-29,2025-07-29 00:00:00+08:00,13620.0,13625.0,13485.0,13535.0,2964.0,24674.0,24846.0
2025-07-30,2025-07-30 00:00:00+08:00,13600.0,13625.0,13470.0,13485.0,3636.0,24846.0,25592.0
2025-07-31,2025-07-31 00:00:00+08:00,13455.0,13505.0,13255.0,13280.0,5073.0,25592.0,25281.0
2025-08-01,2025-08-01 00:00:00+08:00,13280.0,13400.0,13220.0,13260.0,3588.0,25281.0,25722.0
2025-08-04,2025-08-04 00:00:00+08:00,13220.0,13290.0,13170.0,13280.0,2674.0,25722.0,26060.0
2025-08-05,2025-08-05 00:00:00+08:00,13275.0,13290.0,13230.0,13275.0,1628.0,26060.0,26378.0
2025-08-06,2025-08-06 00:00:00+08:00,13275.0,13440.0,13235.0,13335.0,4752.0,26378.0,26818.0
2025-08-07,2025-08-07 00:00:00+08:00,13365.0,13400.0,13295.0,13375.0,2855.0,26818.0,26958.0
2025-08-08,2025-08-08 00:00:00+08:00,13400.0,13430.0,13340.0,13400.0,2724.0,26958.0,27203.0
2025-08-11,2025-08-11 00:00:00+08:00,13480.0,13480.0,13370.0,13385.0,2779.0,27203.0,27640.0
2025-08-12,2025-08-12 00:00:00+08:00,13380.0,13450.0,13340.0,13420.0,2633.0,27640.0,28165.0
2025-08-13,2025-08-13 00:00:00+08:00,13470.0,13470.0,13340.0,13395.0,3710.0,28165.0,28513.0
2025-08-14,2025-08-14 00:00:00+08:00,13400.0,13415.0,13275.0,13295.0,3234.0,28513.0,29328.0
2025-08-15,2025-08-15 00:00:00+08:00,13295.0,13345.0,13260.0,13320.0,1850.0,29328.0,29337.0
2025-08-18,2025-08-18 00:00:00+08:00,13330.0,13380.0,13220.0,13270.0,3176.0,29337.0,30175.0
2025-08-19,2025-08-19 00:00:00+08:00,13290.0,13350.0,13285.0,13330.0,2189.0,30175.0,30075.0
2025-08-20,2025-08-20 00:00:00+08:00,13380.0,13380.0,13220.0,13290.0,3462.0,30075.0,30322.0
2025-08-21,2025-08-21 00:00:00+08:00,13305.0,13330.0,13265.0,13285.0,1598.0,30322.0,30358.0
2025-08-22,2025-08-22 00:00:00+08:00,13345.0,13370.0,13285.0,13300.0,2517.0,30358.0,30811.0
2025-08-25,2025-08-25 00:00:00+08:00,13290.0,13360.0,13290.0,13315.0,1911.0,30811.0,30985.0
2025-08-26,2025-08-26 00:00:00+08:00,13310.0,13315.0,13235.0,13285.0,2598.0,30985.0,31050.0
2025-08-27,2025-08-27 00:00:00+08:00,13285.0,13290.0,13220.0,13235.0,1966.0,31050.0,31079.0
2025-08-28,2025-08-28 00:00:00+08:00,13230.0,13240.0,13140.0,13160.0,4090.0,31079.0,31515.0
2025-08-29,2025-08-29 00:00:00+08:00,13160.0,13195.0,13085.0,13135.0,3149.0,31515.0,31772.0
2025-09-01,2025-09-01 00:00:00+08:00,13150.0,13205.0,13045.0,13110.0,4194.0,31772.0,32211.0
2025-09-02,2025-09-02 00:00:00+08:00,13110.0,13115.0,13040.0,13095.0,2845.0,32211.0,32584.0
2025-09-03,2025-09-03 00:00:00+08:00,13095.0,13140.0,13050.0,13130.0,3160.0,32584.0,32475.0
2025-09-04,2025-09-04 00:00:00+08:00,13105.0,13135.0,13015.0,13030.0,3303.0,32475.0,32947.0
2025-09-05,2025-09-05 00:00:00+08:00,13035.0,13080.0,12955.0,13070.0,4621.0,32947.0,33587.0
2025-09-08,2025-09-08 00:00:00+08:00,13045.0,13140.0,12980.0,13085.0,4878.0,33587.0,34733.0
2025-09-09,2025-09-09 00:00:00+08:00,13090.0,13090.0,12930.0,12950.0,5247.0,34733.0,35979.0
2025-09-10,2025-09-10 00:00:00+08:00,12920.0,13065.0,12920.0,13015.0,4756.0,35979.0,36193.0
2025-09-11,2025-09-11 00:00:00+08:00,13045.0,13080.0,12960.0,13015.0,2813.0,36193.0,36665.0
2025-09-12,2025-09-12 00:00:00+08:00,13000.0,13060.0,13000.0,13060.0,4507.0,36665.0,37242.0
2025-09-15,2025-09-15 00:00:00+08:00,12995.0,13060.0,12965.0,13045.0,3991.0,37242.0,38157.0
2025-09-16,2025-09-16 00:00:00+08:00,13080.0,13100.0,12980.0,13005.0,4096.0,38157.0,39174.0
2025-09-17,2025-09-17 00:00:00+08:00,13025.0,13060.0,12955.0,13005.0,5666.0,39174.0,39379.0
2025-09-18,2025-09-18 00:00:00+08:00,12985.0,13010.0,12820.0,12855.0,9762.0,39379.0,42992.0
2025-09-19,2025-09-19 00:00:00+08:00,12850.0,12875.0,12820.0,12840.0,5682.0,42992.0,44955.0
2025-09-22,2025-09-22 00:00:00+08:00,12850.0,12885.0,12745.0,12755.0,8880.0,44955.0,46185.0
2025-09-23,2025-09-23 00:00:00+08:00,12745.0,12775.0,12630.0,12635.0,7819.0,46185.0,47359.0
2025-09-24,2025-09-24 00:00:00+08:00,12650.0,12780.0,12635.0,12755.0,8294.0,47359.0,47802.0
2025-09-25,2025-09-25 00:00:00+08:00,12750.0,12780.0,12710.0,12745.0,5442.0,47802.0,48476.0
2025-09-26,2025-09-26 00:00:00+08:00,12750.0,12755.0,12620.0,12655.0,7332.0,48476.0,50862.0
2025-09-29,2025-09-29 00:00:00+08:00,12580.0,12580.0,12405.0,12450.0,14327.0,50862.0,52605.0
2025-09-30,2025-09-30 00:00:00+08:00,12420.0,12495.0,12300.0,12480.0,9786.0,52605.0,52713.0
2025-10-09,2025-10-09 00:00:00+08:00,12100.0,12175.0,11910.0,11970.0,16259.0,52713.0,57549.0
2025-10-10,2025-10-10 00:00:00+08:00,11950.0,12060.0,11925.0,11960.0,15122.0,57549.0,63618.0
2025-10-13,2025-10-13 00:00:00+08:00,11950.0,11980.0,11725.0,11725.0,18631.0,63618.0,69712.0
2025-10-14,2025-10-14 00:00:00+08:00,11725.0,11900.0,11725.0,11835.0,17969.0,69712.0,71196.0
2025-10-15,2025-10-15 00:00:00+08:00,11850.0,11880.0,11645.0,11665.0,15921.0,71196.0,75471.0
2025-10-16,2025-10-16 00:00:00+08:00,11665.0,11675.0,11505.0,11540.0,16872.0,75471.0,77419.0
2025-10-17,2025-10-17 00:00:00+08:00,11545.0,11555.0,11250.0,11280.0,23143.0,77419.0,81591.0
2025-10-20,2025-10-20 00:00:00+08:00,11420.0,11655.0,11405.0,11570.0,30984.0,81591.0,81283.0
2025-10-21,2025-10-21 00:00:00+08:00,11525.0,11695.0,11340.0,11615.0,28717.0,81283.0,83188.0
2025-10-22,2025-10-22 00:00:00+08:00,11650.0,11655.0,11520.0,11585.0,15659.0,83188.0,84415.0
2025-10-23,2025-10-23 00:00:00+08:00,11590.0,11690.0,11565.0,11610.0,15604.0,84415.0,85591.0
2025-10-24,2025-10-24 00:00:00+08:00,11580.0,11615.0,11450.0,11570.0,20428.0,85591.0,89282.0
2025-10-27,2025-10-27 00:00:00+08:00,11700.0,11750.0,11635.0,11725.0,26424.0,89282.0,88771.0
2025-10-28,2025-10-28 00:00:00+08:00,11725.0,11760.0,11590.0,11620.0,20944.0,88771.0,92827.0
2025-10-29,2025-10-29 00:00:00+08:00,11600.0,11645.0,11520.0,11570.0,19777.0,92827.0,97427.0
2025-10-30,2025-10-30 00:00:00+08:00,11570.0,11585.0,11380.0,11410.0,27073.0,97427.0,104084.0
2025-10-31,2025-10-31 00:00:00+08:00,11420.0,11450.0,11350.0,11375.0,20882.0,104084.0,105428.0
2025-11-03,2025-11-03 00:00:00+08:00,11345.0,11385.0,11235.0,11315.0,24507.0,105428.0,109150.0
2025-11-04,2025-11-04 00:00:00+08:00,11320.0,11540.0,11270.0,11360.0,35679.0,109150.0,109568.0
2025-11-05,2025-11-05 00:00:00+08:00,11360.0,11550.0,11315.0,11490.0,32590.0,109568.0,107323.0
2025-11-06,2025-11-06 00:00:00+08:00,11490.0,11525.0,11430.0,11490.0,17336.0,107323.0,108284.0
2025-11-07,2025-11-07 00:00:00+08:00,11485.0,11525.0,11420.0,11465.0,15575.0,108284.0,109158.0
2025-11-10,2025-11-10 00:00:00+08:00,11500.0,11580.0,11495.0,11555.0,18458.0,109158.0,108361.0
2025-11-11,2025-11-11 00:00:00+08:00,11555.0,11630.0,11450.0,11465.0,28435.0,108361.0,113296.0
2025-11-12,2025-11-12 00:00:00+08:00,11440.0,11550.0,11435.0,11525.0,19643.0,113296.0,110291.0
2025-11-13,2025-11-13 00:00:00+08:00,11530.0,11610.0,11470.0,11605.0,23365.0,110291.0,108520.0
2025-11-14,2025-11-14 00:00:00+08:00,11610.0,11630.0,11540.0,11565.0,17351.0,108520.0,108833.0
2025-11-17,2025-11-17 00:00:00+08:00,11540.0,11555.0,11390.0,11470.0,25641.0,108833.0,112559.0
2025-11-18,2025-11-18 00:00:00+08:00,11480.0,11510.0,11350.0,11355.0,20740.0,112559.0,114882.0
2025-11-19,2025-11-19 00:00:00+08:00,11360.0,11410.0,11325.0,11350.0,14483.0,114882.0,114413.0
2025-11-20,2025-11-20 00:00:00+08:00,11330.0,11365.0,11260.0,11315.0,20957.0,114413.0,116413.0
2025-11-21,2025-11-21 00:00:00+08:00,11315.0,11340.0,11220.0,11245.0,19710.0,116413.0,118104.0
2025-11-24,2025-11-24 00:00:00+08:00,11300.0,11390.0,11265.0,11295.0,24851.0,118104.0,119363.0
2025-11-25,2025-11-25 00:00:00+08:00,11300.0,11325.0,11260.0,11295.0,18686.0,119363.0,121830.0
2025-11-26,2025-11-26 00:00:00+08:00,11310.0,11420.0,11235.0,11365.0,41967.0,121830.0,124616.0
2025-11-27,2025-11-27 00:00:00+08:00,11360.0,11385.0,11300.0,11315.0,22433.0,124616.0,128243.0
2025-11-28,2025-11-28 00:00:00+08:00,11285.0,11325.0,11240.0,11250.0,27757.0,128243.0,135971.0
2025-12-01,2025-12-01 00:00:00+08:00,11300.0,11320.0,11175.0,11205.0,32662.0,135971.0,138362.0
2025-12-02,2025-12-02 00:00:00+08:00,11195.0,11305.0,11175.0,11255.0,34611.0,138362.0,137984.0
2025-12-03,2025-12-03 00:00:00+08:00,11250.0,11280.0,11205.0,11235.0,20056.0,137984.0,137020.0
2025-12-04,2025-12-04 00:00:00+08:00,11245.0,11250.0,11180.0,11190.0,21843.0,137020.0,140509.0
2025-12-05,2025-12-05 00:00:00+08:00,11180.0,11210.0,11080.0,11085.0,39268.0,140509.0,148215.0
2025-12-08,2025-12-08 00:00:00+08:00,11130.0,11440.0,11105.0,11385.0,108904.0,148215.0,151512.0
2025-12-09,2025-12-09 00:00:00+08:00,11385.0,11495.0,11370.0,11450.0,92364.0,151512.0,148826.0
2025-12-10,2025-12-10 00:00:00+08:00,11460.0,11480.0,11305.0,11310.0,62767.0,148826.0,149428.0
2025-12-11,2025-12-11 00:00:00+08:00,11320.0,11370.0,11185.0,11220.0,73913.0,149428.0,154716.0
2025-12-12,2025-12-12 00:00:00+08:00,11195.0,11350.0,11165.0,11325.0,77681.0,154716.0,156093.0
2025-12-15,2025-12-15 00:00:00+08:00,11300.0,11380.0,11275.0,11305.0,62271.0,156093.0,154627.0
2025-12-16,2025-12-16 00:00:00+08:00,11300.0,11360.0,11260.0,11350.0,54826.0,154627.0,156614.0
2025-12-17,2025-12-17 00:00:00+08:00,11405.0,11550.0,11400.0,11435.0,102136.0,156614.0,167381.0
2025-12-18,2025-12-18 00:00:00+08:00,11450.0,11470.0,11320.0,11325.0,60806.0,167381.0,165734.0
2025-12-19,2025-12-19 00:00:00+08:00,11305.0,11360.0,11230.0,11325.0,68629.0,165734.0,167344.0
2025-12-22,2025-12-22 00:00:00+08:00,11330.0,11400.0,11275.0,11345.0,62271.0,167344.0,161527.0
2025-12-23,2025-12-23 00:00:00+08:00,11360.0,11435.0,11335.0,11415.0,56430.0,161527.0,161853.0
2025-12-24,2025-12-24 00:00:00+08:00,11445.0,11500.0,11380.0,11480.0,64490.0,161853.0,161915.0
2025-12-25,2025-12-25 00:00:00+08:00,11475.0,11540.0,11410.0,11460.0,63326.0,161915.0,163431.0
2025-12-26,2025-12-26 00:00:00+08:00,11480.0,11720.0,11450.0,11645.0,117211.0,163431.0,171508.0
2025-12-29,2025-12-29 00:00:00+08:00,11800.0,11830.0,11670.0,11715.0,105188.0,171508.0,171116.0
2025-12-30,2025-12-30 00:00:00+08:00,11705.0,11880.0,11695.0,11790.0,105463.0,171116.0,172346.0
2025-12-31,2025-12-31 00:00:00+08:00,11810.0,11835.0,11720.0,11795.0,82347.0,172346.0,171144.0
2026-01-05,2026-01-05 00:00:00+08:00,11735.0,11775.0,11610.0,11660.0,88709.0,171144.0,172106.0
2026-01-06,2026-01-06 00:00:00+08:00,11675.0,11810.0,11620.0,11810.0,82633.0,172106.0,169630.0
2026-01-07,2026-01-07 00:00:00+08:00,11855.0,11925.0,11740.0,11785.0,101121.0,169630.0,171415.0
2026-01-08,2026-01-08 00:00:00+08:00,11790.0,11880.0,11685.0,11720.0,88413.0,171415.0,171271.0
2026-01-09,2026-01-09 00:00:00+08:00,11725.0,11815.0,11705.0,11770.0,52974.0,171271.0,168424.0
2026-01-12,2026-01-12 00:00:00+08:00,11800.0,11845.0,11725.0,11735.0,63013.0,168424.0,169837.0
2026-01-13,2026-01-13 00:00:00+08:00,11735.0,11840.0,11730.0,11795.0,57954.0,169837.0,161067.0
2026-01-14,2026-01-14 00:00:00+08:00,11815.0,12085.0,11780.0,12010.0,133132.0,161067.0,168526.0
2026-01-15,2026-01-15 00:00:00+08:00,12010.0,12160.0,11915.0,11950.0,124509.0,168526.0,164180.0
2026-01-16,2026-01-16 00:00:00+08:00,11935.0,11995.0,11915.0,11980.0,61741.0,164180.0,161495.0
2026-01-19,2026-01-19 00:00:00+08:00,12050.0,12140.0,11400.0,11705.0,149841.0,161495.0,154389.0
2026-01-20,2026-01-20 00:00:00+08:00,11680.0,11745.0,11530.0,11550.0,83786.0,154389.0,144100.0
2026-01-21,2026-01-21 00:00:00+08:00,11545.0,11555.0,11430.0,11470.0,63362.0,144100.0,138509.0
2026-01-22,2026-01-22 00:00:00+08:00,11480.0,11600.0,11480.0,11600.0,50734.0,138509.0,135450.0
2026-01-23,2026-01-23 00:00:00+08:00,11610.0,11630.0,11540.0,11565.0,42940.0,135450.0,131413.0
2026-01-26,2026-01-26 00:00:00+08:00,11500.0,11530.0,11440.0,11465.0,53652.0,131413.0,133394.0
2026-01-27,2026-01-27 00:00:00+08:00,11415.0,11480.0,11280.0,11285.0,69670.0,133394.0,127642.0
2026-01-28,2026-01-28 00:00:00+08:00,11300.0,11340.0,11230.0,11270.0,51067.0,127642.0,121223.0
2026-01-29,2026-01-29 00:00:00+08:00,11215.0,11250.0,11155.0,11165.0,55651.0,121223.0,118654.0
2026-01-30,2026-01-30 00:00:00+08:00,11165.0,11285.0,11150.0,11220.0,69198.0,118654.0,101717.0
2026-02-02,2026-02-02 00:00:00+08:00,11250.0,11330.0,11195.0,11220.0,52010.0,101717.0,95950.0
2026-02-03,2026-02-03 00:00:00+08:00,11215.0,11265.0,11115.0,11160.0,38906.0,95950.0,92241.0
2026-02-04,2026-02-04 00:00:00+08:00,11150.0,11205.0,11130.0,11150.0,29122.0,92241.0,83841.0
2026-02-05,2026-02-05 00:00:00+08:00,11160.0,11170.0,10965.0,10995.0,36874.0,83841.0,74864.0
2026-02-06,2026-02-06 00:00:00+08:00,11000.0,11015.0,10855.0,10860.0,28725.0,74864.0,65988.0
2026-02-09,2026-02-09 00:00:00+08:00,10815.0,10815.0,10635.0,10645.0,33719.0,65988.0,60043.0
2026-02-10,2026-02-10 00:00:00+08:00,10640.0,10775.0,10585.0,10745.0,30850.0,60043.0,51980.0
2026-02-11,2026-02-11 00:00:00+08:00,10730.0,10885.0,10705.0,10845.0,22688.0,51980.0,46259.0
2026-02-12,2026-02-12 00:00:00+08:00,10850.0,10900.0,10745.0,10895.0,23297.0,46259.0,35155.0
2026-02-13,2026-02-13 00:00:00+08:00,10900.0,10910.0,10675.0,10740.0,14122.0,35155.0,30077.0
2026-02-24,2026-02-24 00:00:00+08:00,10560.0,10560.0,10345.0,10355.0,15726.0,30077.0,28012.0
2026-02-25,2026-02-25 00:00:00+08:00,10350.0,10465.0,10330.0,10395.0,14972.0,28012.0,24796.0
2026-02-26,2026-02-26 00:00:00+08:00,10405.0,10410.0,10110.0,10120.0,15271.0,24796.0,16629.0
2026-02-27,2026-02-27 00:00:00+08:00,10110.0,10700.0,9920.0,10630.0,26798.0,16629.0,813.0
2026-03-02,2026-03-02 00:00:00+08:00,10500.0,10500.0,10100.0,10100.0,607.0,813.0,257.0
2026-03-03,2026-03-03 00:00:00+08:00,10000.0,10300.0,10000.0,10100.0,47.0,257.0,223.0
2026-03-04,2026-03-04 00:00:00+08:00,10055.0,10285.0,10055.0,10105.0,26.0,223.0,199.0
2026-03-05,2026-03-05 00:00:00+08:00,10275.0,10275.0,10180.0,10180.0,8.0,199.0,185.0
2026-03-06,2026-03-06 00:00:00+08:00,10150.0,10150.0,10150.0,10150.0,1.0,185.0,178.0
2026-03-09,2026-03-09 00:00:00+08:00,10150.0,10150.0,10150.0,10150.0,0.0,178.0,165.0
2026-03-10,2026-03-10 00:00:00+08:00,10005.0,10110.0,10005.0,10110.0,11.0,165.0,149.0
2026-03-11,2026-03-11 00:00:00+08:00,10090.0,10090.0,10090.0,10090.0,0.0,149.0,144.0
2026-03-12,2026-03-12 00:00:00+08:00,10180.0,10180.0,10175.0,10180.0,4.0,144.0,129.0
2026-03-13,2026-03-13 00:00:00+08:00,10180.0,10180.0,10180.0,10180.0,2.0,129.0,115.0
2026-03-16,2026-03-16 00:00:00+08:00,10180.0,10180.0,10180.0,10180.0,0.0,115.0,111.0
2026-03-17,2026-03-17 00:00:00+08:00,10175.0,10180.0,10175.0,10180.0,7.0,111.0,101.0
2026-03-18,2026-03-18 00:00:00+08:00,10100.0,10100.0,9565.0,9565.0,45.0,101.0,56.0
2026-03-19,2026-03-19 00:00:00+08:00,9865.0,9865.0,9600.0,9600.0,2.0,56.0,55.0
