trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-06-07,2024-06-07 00:00:00+08:00,7776.0,7852.0,7762.0,7806.0,242.0,3359.0,3382.0
2024-06-11,2024-06-11 00:00:00+08:00,7804.0,7818.0,7688.0,7702.0,143.0,3382.0,3432.0
2024-06-12,2024-06-12 00:00:00+08:00,7698.0,7788.0,7686.0,7770.0,150.0,3432.0,3456.0
2024-06-13,2024-06-13 00:00:00+08:00,7802.0,7802.0,7694.0,7726.0,141.0,3456.0,3458.0
2024-06-14,2024-06-14 00:00:00+08:00,7734.0,7768.0,7670.0,7716.0,137.0,3458.0,3453.0
2024-06-17,2024-06-17 00:00:00+08:00,7718.0,7718.0,7552.0,7586.0,184.0,3453.0,3450.0
2024-06-18,2024-06-18 00:00:00+08:00,7600.0,7680.0,7586.0,7642.0,301.0,3450.0,3531.0
2024-06-19,2024-06-19 00:00:00+08:00,7624.0,7770.0,7624.0,7740.0,69.0,3531.0,3547.0
2024-06-20,2024-06-20 00:00:00+08:00,7762.0,7772.0,7724.0,7744.0,71.0,3547.0,3526.0
2024-06-21,2024-06-21 00:00:00+08:00,7760.0,7760.0,7658.0,7658.0,164.0,3526.0,3564.0
2024-06-24,2024-06-24 00:00:00+08:00,7670.0,7748.0,7660.0,7712.0,165.0,3564.0,3507.0
2024-06-25,2024-06-25 00:00:00+08:00,7666.0,7700.0,7616.0,7658.0,281.0,3507.0,3516.0
2024-06-26,2024-06-26 00:00:00+08:00,7670.0,7696.0,7562.0,7684.0,213.0,3516.0,3500.0
2024-06-27,2024-06-27 00:00:00+08:00,7694.0,7716.0,7648.0,7662.0,211.0,3500.0,3484.0
2024-06-28,2024-06-28 00:00:00+08:00,7698.0,7732.0,7670.0,7702.0,192.0,3484.0,3472.0
2024-07-01,2024-07-01 00:00:00+08:00,7710.0,7800.0,7698.0,7778.0,131.0,3472.0,3493.0
2024-07-02,2024-07-02 00:00:00+08:00,7776.0,7908.0,7740.0,7880.0,257.0,3493.0,3482.0
2024-07-03,2024-07-03 00:00:00+08:00,7892.0,7922.0,7826.0,7858.0,268.0,3482.0,3637.0
2024-07-04,2024-07-04 00:00:00+08:00,7870.0,7922.0,7844.0,7868.0,360.0,3637.0,3544.0
2024-07-05,2024-07-05 00:00:00+08:00,7874.0,7898.0,7824.0,7830.0,199.0,3544.0,3573.0
2024-07-08,2024-07-08 00:00:00+08:00,7830.0,7876.0,7782.0,7810.0,232.0,3573.0,3485.0
2024-07-09,2024-07-09 00:00:00+08:00,7790.0,7796.0,7682.0,7712.0,212.0,3485.0,3503.0
2024-07-10,2024-07-10 00:00:00+08:00,7712.0,7712.0,7544.0,7566.0,767.0,3503.0,3411.0
2024-07-11,2024-07-11 00:00:00+08:00,7574.0,7612.0,7564.0,7586.0,321.0,3411.0,3305.0
2024-07-12,2024-07-12 00:00:00+08:00,7600.0,7670.0,7598.0,7626.0,242.0,3305.0,3275.0
2024-07-15,2024-07-15 00:00:00+08:00,7630.0,7630.0,7528.0,7574.0,196.0,3275.0,3383.0
2024-07-16,2024-07-16 00:00:00+08:00,7576.0,7616.0,7524.0,7580.0,238.0,3383.0,3423.0
2024-07-17,2024-07-17 00:00:00+08:00,7568.0,7628.0,7562.0,7604.0,398.0,3423.0,3216.0
2024-07-18,2024-07-18 00:00:00+08:00,7612.0,7670.0,7548.0,7654.0,216.0,3216.0,3184.0
2024-07-19,2024-07-19 00:00:00+08:00,7648.0,7674.0,7600.0,7662.0,264.0,3184.0,3081.0
2024-07-22,2024-07-22 00:00:00+08:00,7682.0,7754.0,7616.0,7740.0,385.0,3081.0,3235.0
2024-07-23,2024-07-23 00:00:00+08:00,7702.0,7834.0,7702.0,7776.0,372.0,3235.0,3376.0
2024-07-24,2024-07-24 00:00:00+08:00,7794.0,7818.0,7660.0,7684.0,285.0,3376.0,3359.0
2024-07-25,2024-07-25 00:00:00+08:00,7692.0,7736.0,7650.0,7680.0,305.0,3359.0,3450.0
2024-07-26,2024-07-26 00:00:00+08:00,7696.0,7794.0,7676.0,7770.0,204.0,3450.0,3479.0
2024-07-29,2024-07-29 00:00:00+08:00,7726.0,7740.0,7544.0,7652.0,244.0,3479.0,3421.0
2024-07-30,2024-07-30 00:00:00+08:00,7588.0,7640.0,7552.0,7570.0,136.0,3421.0,3428.0
2024-07-31,2024-07-31 00:00:00+08:00,7556.0,7618.0,7510.0,7604.0,164.0,3428.0,3430.0
2024-08-01,2024-08-01 00:00:00+08:00,7622.0,7640.0,7502.0,7520.0,116.0,3430.0,3447.0
2024-08-02,2024-08-02 00:00:00+08:00,7516.0,7632.0,7504.0,7606.0,172.0,3447.0,3447.0
2024-08-05,2024-08-05 00:00:00+08:00,7584.0,7598.0,7500.0,7536.0,193.0,3447.0,3448.0
2024-08-06,2024-08-06 00:00:00+08:00,7514.0,7544.0,7370.0,7370.0,179.0,3448.0,3450.0
2024-08-07,2024-08-07 00:00:00+08:00,7330.0,7382.0,7330.0,7356.0,116.0,3450.0,3439.0
2024-08-08,2024-08-08 00:00:00+08:00,7404.0,7452.0,7384.0,7408.0,156.0,3439.0,3429.0
2024-08-09,2024-08-09 00:00:00+08:00,7398.0,7476.0,7394.0,7454.0,313.0,3429.0,3537.0
2024-08-12,2024-08-12 00:00:00+08:00,7484.0,7492.0,7418.0,7436.0,227.0,3537.0,3605.0
2024-08-13,2024-08-13 00:00:00+08:00,7424.0,7440.0,7252.0,7276.0,321.0,3605.0,3608.0
2024-08-14,2024-08-14 00:00:00+08:00,7282.0,7282.0,7116.0,7244.0,156.0,3608.0,3611.0
2024-08-15,2024-08-15 00:00:00+08:00,7248.0,7308.0,7248.0,7298.0,135.0,3611.0,3653.0
2024-08-16,2024-08-16 00:00:00+08:00,7284.0,7352.0,7268.0,7272.0,297.0,3653.0,3710.0
2024-08-19,2024-08-19 00:00:00+08:00,7238.0,7336.0,7214.0,7310.0,305.0,3710.0,3762.0
2024-08-20,2024-08-20 00:00:00+08:00,7298.0,7344.0,7280.0,7342.0,290.0,3762.0,3975.0
2024-08-21,2024-08-21 00:00:00+08:00,7332.0,7386.0,7328.0,7370.0,245.0,3975.0,4054.0
2024-08-22,2024-08-22 00:00:00+08:00,7376.0,7422.0,7310.0,7364.0,610.0,4054.0,4361.0
2024-08-23,2024-08-23 00:00:00+08:00,7386.0,7410.0,7360.0,7372.0,124.0,4361.0,4356.0
2024-08-26,2024-08-26 00:00:00+08:00,7410.0,7500.0,7390.0,7500.0,406.0,4356.0,4339.0
2024-08-27,2024-08-27 00:00:00+08:00,7492.0,7606.0,7476.0,7582.0,357.0,4339.0,4344.0
2024-08-28,2024-08-28 00:00:00+08:00,7574.0,7614.0,7558.0,7586.0,155.0,4344.0,4317.0
2024-08-29,2024-08-29 00:00:00+08:00,7558.0,7618.0,7550.0,7604.0,211.0,4317.0,4258.0
2024-08-30,2024-08-30 00:00:00+08:00,7614.0,7740.0,7606.0,7710.0,265.0,4258.0,4322.0
2024-09-02,2024-09-02 00:00:00+08:00,7726.0,7742.0,7588.0,7588.0,666.0,4322.0,3982.0
2024-09-03,2024-09-03 00:00:00+08:00,7594.0,7790.0,7570.0,7720.0,653.0,3982.0,4071.0
2024-09-04,2024-09-04 00:00:00+08:00,7676.0,7714.0,7558.0,7594.0,1349.0,4071.0,4465.0
2024-09-05,2024-09-05 00:00:00+08:00,7622.0,7660.0,7578.0,7582.0,345.0,4465.0,4461.0
2024-09-06,2024-09-06 00:00:00+08:00,7618.0,7680.0,7576.0,7610.0,321.0,4461.0,4440.0
2024-09-09,2024-09-09 00:00:00+08:00,7630.0,7630.0,7502.0,7614.0,423.0,4440.0,4427.0
2024-09-10,2024-09-10 00:00:00+08:00,7618.0,7666.0,7574.0,7580.0,311.0,4427.0,4471.0
2024-09-11,2024-09-11 00:00:00+08:00,7592.0,7626.0,7518.0,7610.0,343.0,4471.0,4452.0
2024-09-12,2024-09-12 00:00:00+08:00,7610.0,7612.0,7490.0,7566.0,370.0,4452.0,4535.0
2024-09-13,2024-09-13 00:00:00+08:00,7584.0,7696.0,7532.0,7550.0,405.0,4535.0,4621.0
2024-09-18,2024-09-18 00:00:00+08:00,7586.0,7720.0,7578.0,7708.0,506.0,4621.0,4664.0
2024-09-19,2024-09-19 00:00:00+08:00,7708.0,7776.0,7678.0,7750.0,418.0,4664.0,4732.0
2024-09-20,2024-09-20 00:00:00+08:00,7774.0,7814.0,7714.0,7812.0,462.0,4732.0,4691.0
2024-09-23,2024-09-23 00:00:00+08:00,7774.0,7824.0,7730.0,7778.0,462.0,4691.0,4731.0
2024-09-24,2024-09-24 00:00:00+08:00,7794.0,7892.0,7792.0,7860.0,343.0,4731.0,4724.0
2024-09-25,2024-09-25 00:00:00+08:00,7940.0,7980.0,7888.0,7900.0,328.0,4724.0,4786.0
2024-09-26,2024-09-26 00:00:00+08:00,7872.0,8050.0,7872.0,8002.0,353.0,4786.0,4802.0
2024-09-27,2024-09-27 00:00:00+08:00,8074.0,8100.0,7934.0,7982.0,335.0,4802.0,4785.0
2024-09-30,2024-09-30 00:00:00+08:00,7922.0,8018.0,7922.0,7984.0,328.0,4785.0,4745.0
2024-10-08,2024-10-08 00:00:00+08:00,8408.0,8408.0,8020.0,8060.0,350.0,4745.0,4746.0
2024-10-09,2024-10-09 00:00:00+08:00,8044.0,8100.0,7974.0,8020.0,338.0,4746.0,4749.0
2024-10-10,2024-10-10 00:00:00+08:00,7982.0,8122.0,7934.0,8066.0,476.0,4749.0,4794.0
2024-10-11,2024-10-11 00:00:00+08:00,8066.0,8174.0,8066.0,8108.0,384.0,4794.0,4800.0
2024-10-14,2024-10-14 00:00:00+08:00,8124.0,8208.0,8058.0,8084.0,807.0,4800.0,4629.0
2024-10-15,2024-10-15 00:00:00+08:00,8066.0,8104.0,7982.0,7988.0,494.0,4629.0,4510.0
2024-10-16,2024-10-16 00:00:00+08:00,8014.0,8118.0,7994.0,8084.0,180.0,4510.0,4466.0
2024-10-17,2024-10-17 00:00:00+08:00,8084.0,8148.0,8016.0,8016.0,302.0,4466.0,4482.0
2024-10-18,2024-10-18 00:00:00+08:00,8042.0,8192.0,8006.0,8058.0,320.0,4482.0,4408.0
2024-10-21,2024-10-21 00:00:00+08:00,8058.0,8068.0,7990.0,8030.0,460.0,4408.0,4412.0
2024-10-22,2024-10-22 00:00:00+08:00,8050.0,8110.0,8038.0,8104.0,403.0,4412.0,4516.0
2024-10-23,2024-10-23 00:00:00+08:00,8154.0,8274.0,8128.0,8268.0,806.0,4516.0,4738.0
2024-10-24,2024-10-24 00:00:00+08:00,8228.0,8284.0,8178.0,8280.0,695.0,4738.0,4814.0
2024-10-25,2024-10-25 00:00:00+08:00,8318.0,8404.0,8300.0,8306.0,1292.0,4814.0,5181.0
2024-10-28,2024-10-28 00:00:00+08:00,8342.0,8388.0,8122.0,8232.0,1088.0,5181.0,5144.0
2024-10-29,2024-10-29 00:00:00+08:00,8220.0,8358.0,8162.0,8202.0,1505.0,5144.0,5579.0
2024-10-30,2024-10-30 00:00:00+08:00,8236.0,8286.0,8184.0,8246.0,907.0,5579.0,5403.0
2024-10-31,2024-10-31 00:00:00+08:00,8284.0,8308.0,8232.0,8274.0,613.0,5403.0,5413.0
2024-11-01,2024-11-01 00:00:00+08:00,8340.0,8432.0,8284.0,8378.0,5034.0,5413.0,7442.0
2024-11-04,2024-11-04 00:00:00+08:00,8396.0,8528.0,8392.0,8454.0,3927.0,7442.0,8293.0
2024-11-05,2024-11-05 00:00:00+08:00,8448.0,8462.0,8382.0,8392.0,1874.0,8293.0,8663.0
2024-11-06,2024-11-06 00:00:00+08:00,8412.0,8490.0,8400.0,8472.0,2588.0,8663.0,9017.0
2024-11-07,2024-11-07 00:00:00+08:00,8464.0,8668.0,8448.0,8570.0,5495.0,9017.0,9889.0
2024-11-08,2024-11-08 00:00:00+08:00,8580.0,8740.0,8542.0,8620.0,3798.0,9889.0,10220.0
2024-11-11,2024-11-11 00:00:00+08:00,8644.0,8726.0,8606.0,8648.0,4782.0,10220.0,10874.0
2024-11-12,2024-11-12 00:00:00+08:00,8648.0,8670.0,8498.0,8522.0,5023.0,10874.0,11616.0
2024-11-13,2024-11-13 00:00:00+08:00,8500.0,8510.0,8182.0,8182.0,7308.0,11616.0,12259.0
2024-11-14,2024-11-14 00:00:00+08:00,8220.0,8244.0,8114.0,8200.0,4669.0,12259.0,12587.0
2024-11-15,2024-11-15 00:00:00+08:00,8218.0,8246.0,8092.0,8128.0,6730.0,12587.0,14278.0
2024-11-18,2024-11-18 00:00:00+08:00,8196.0,8210.0,7994.0,8004.0,5896.0,14278.0,14371.0
2024-11-19,2024-11-19 00:00:00+08:00,7984.0,8166.0,7926.0,8126.0,5413.0,14371.0,14802.0
2024-11-20,2024-11-20 00:00:00+08:00,8090.0,8142.0,8032.0,8088.0,7007.0,14802.0,15632.0
2024-11-21,2024-11-21 00:00:00+08:00,8044.0,8064.0,7960.0,7994.0,7541.0,15632.0,15982.0
2024-11-22,2024-11-22 00:00:00+08:00,8038.0,8054.0,7888.0,7918.0,5680.0,15982.0,16142.0
2024-11-25,2024-11-25 00:00:00+08:00,7910.0,8028.0,7870.0,7992.0,6087.0,16142.0,16704.0
2024-11-26,2024-11-26 00:00:00+08:00,7976.0,8052.0,7936.0,7992.0,6440.0,16704.0,17636.0
2024-11-27,2024-11-27 00:00:00+08:00,8010.0,8086.0,7988.0,8076.0,3729.0,17636.0,18203.0
2024-11-28,2024-11-28 00:00:00+08:00,8028.0,8086.0,7984.0,8036.0,4675.0,18203.0,18285.0
2024-11-29,2024-11-29 00:00:00+08:00,8072.0,8236.0,8062.0,8178.0,6679.0,18285.0,17831.0
2024-12-02,2024-12-02 00:00:00+08:00,8182.0,8240.0,8068.0,8080.0,6535.0,17831.0,18508.0
2024-12-03,2024-12-03 00:00:00+08:00,8056.0,8066.0,7946.0,8004.0,5860.0,18508.0,18865.0
2024-12-04,2024-12-04 00:00:00+08:00,8036.0,8090.0,7988.0,8002.0,4467.0,18865.0,18710.0
2024-12-05,2024-12-05 00:00:00+08:00,7990.0,8030.0,7868.0,8002.0,5325.0,18710.0,18936.0
2024-12-06,2024-12-06 00:00:00+08:00,8012.0,8016.0,7924.0,7978.0,2980.0,18936.0,19075.0
2024-12-09,2024-12-09 00:00:00+08:00,7984.0,8008.0,7898.0,7918.0,3990.0,19075.0,19085.0
2024-12-10,2024-12-10 00:00:00+08:00,7948.0,8058.0,7934.0,7954.0,7839.0,19085.0,21020.0
2024-12-11,2024-12-11 00:00:00+08:00,7954.0,8110.0,7924.0,8108.0,4915.0,21020.0,21333.0
2024-12-12,2024-12-12 00:00:00+08:00,8058.0,8128.0,8020.0,8026.0,3249.0,21333.0,21109.0
2024-12-13,2024-12-13 00:00:00+08:00,8052.0,8052.0,7970.0,7990.0,4699.0,21109.0,21529.0
2024-12-16,2024-12-16 00:00:00+08:00,8014.0,8050.0,7966.0,8020.0,7964.0,21529.0,21279.0
2024-12-17,2024-12-17 00:00:00+08:00,7988.0,8036.0,7932.0,7980.0,3973.0,21279.0,21288.0
2024-12-18,2024-12-18 00:00:00+08:00,7966.0,7972.0,7662.0,7676.0,7773.0,21288.0,21855.0
2024-12-19,2024-12-19 00:00:00+08:00,7658.0,7660.0,7502.0,7526.0,6937.0,21855.0,22050.0
2024-12-20,2024-12-20 00:00:00+08:00,7558.0,7658.0,7532.0,7648.0,4134.0,22050.0,22000.0
2024-12-23,2024-12-23 00:00:00+08:00,7640.0,7676.0,7598.0,7666.0,3672.0,22000.0,21900.0
2024-12-24,2024-12-24 00:00:00+08:00,7694.0,7738.0,7664.0,7714.0,3409.0,21900.0,21806.0
2024-12-25,2024-12-25 00:00:00+08:00,7738.0,7796.0,7716.0,7758.0,3149.0,21806.0,22001.0
2024-12-26,2024-12-26 00:00:00+08:00,7758.0,7776.0,7710.0,7764.0,3065.0,22001.0,21973.0
2024-12-27,2024-12-27 00:00:00+08:00,7772.0,7862.0,7742.0,7812.0,3363.0,21973.0,22139.0
2024-12-30,2024-12-30 00:00:00+08:00,7814.0,7842.0,7754.0,7796.0,2973.0,22139.0,22276.0
2024-12-31,2024-12-31 00:00:00+08:00,7804.0,7852.0,7764.0,7790.0,4705.0,22276.0,22791.0
2025-01-02,2025-01-02 00:00:00+08:00,7812.0,7972.0,7798.0,7798.0,6982.0,22791.0,22380.0
2025-01-03,2025-01-03 00:00:00+08:00,7812.0,7834.0,7678.0,7692.0,7102.0,22380.0,21981.0
2025-01-06,2025-01-06 00:00:00+08:00,7680.0,7736.0,7616.0,7620.0,5980.0,21981.0,22846.0
2025-01-07,2025-01-07 00:00:00+08:00,7652.0,7688.0,7556.0,7632.0,6678.0,22846.0,23418.0
2025-01-08,2025-01-08 00:00:00+08:00,7636.0,7656.0,7580.0,7620.0,7874.0,23418.0,22690.0
2025-01-09,2025-01-09 00:00:00+08:00,7638.0,7660.0,7540.0,7560.0,9293.0,22690.0,20980.0
2025-01-10,2025-01-10 00:00:00+08:00,7590.0,7662.0,7560.0,7660.0,6429.0,20980.0,20573.0
2025-01-13,2025-01-13 00:00:00+08:00,7652.0,7878.0,7652.0,7822.0,9660.0,20573.0,20838.0
2025-01-14,2025-01-14 00:00:00+08:00,7794.0,7888.0,7782.0,7864.0,5735.0,20838.0,20668.0
2025-01-15,2025-01-15 00:00:00+08:00,7864.0,7892.0,7806.0,7816.0,4136.0,20668.0,20644.0
2025-01-16,2025-01-16 00:00:00+08:00,7826.0,7882.0,7646.0,7688.0,10410.0,20644.0,20192.0
2025-01-17,2025-01-17 00:00:00+08:00,7672.0,7722.0,7590.0,7712.0,9193.0,20192.0,19322.0
2025-01-20,2025-01-20 00:00:00+08:00,7700.0,7856.0,7662.0,7842.0,8602.0,19322.0,18265.0
2025-01-21,2025-01-21 00:00:00+08:00,7842.0,8014.0,7798.0,8014.0,15177.0,18265.0,18727.0
2025-01-22,2025-01-22 00:00:00+08:00,7974.0,8010.0,7872.0,7914.0,12557.0,18727.0,18898.0
2025-01-23,2025-01-23 00:00:00+08:00,7910.0,7972.0,7788.0,7800.0,10391.0,18898.0,16824.0
2025-01-24,2025-01-24 00:00:00+08:00,7810.0,7840.0,7768.0,7784.0,6246.0,16824.0,15458.0
2025-01-27,2025-01-27 00:00:00+08:00,7802.0,7922.0,7758.0,7908.0,5963.0,15458.0,15143.0
2025-02-05,2025-02-05 00:00:00+08:00,7978.0,8108.0,7934.0,8104.0,7188.0,15143.0,14883.0
2025-02-06,2025-02-06 00:00:00+08:00,8064.0,8244.0,8062.0,8230.0,8262.0,14883.0,15427.0
2025-02-07,2025-02-07 00:00:00+08:00,8224.0,8488.0,8224.0,8480.0,13393.0,15427.0,15778.0
2025-02-10,2025-02-10 00:00:00+08:00,8452.0,8480.0,8350.0,8374.0,11126.0,15778.0,14575.0
2025-02-11,2025-02-11 00:00:00+08:00,8400.0,8434.0,8318.0,8338.0,8101.0,14575.0,13405.0
2025-02-12,2025-02-12 00:00:00+08:00,8378.0,8380.0,8242.0,8264.0,11541.0,13405.0,12298.0
2025-02-13,2025-02-13 00:00:00+08:00,8262.0,8262.0,8032.0,8064.0,12899.0,12298.0,10023.0
2025-02-14,2025-02-14 00:00:00+08:00,8080.0,8158.0,8034.0,8154.0,6683.0,10023.0,10019.0
2025-02-17,2025-02-17 00:00:00+08:00,8200.0,8200.0,7980.0,8020.0,7947.0,10019.0,7921.0
2025-02-18,2025-02-18 00:00:00+08:00,8044.0,8058.0,7984.0,8038.0,6301.0,7921.0,6141.0
2025-02-19,2025-02-19 00:00:00+08:00,8048.0,8156.0,8048.0,8082.0,7775.0,6141.0,4564.0
2025-02-20,2025-02-20 00:00:00+08:00,8102.0,8170.0,8056.0,8108.0,15733.0,4564.0,3980.0
2025-02-21,2025-02-21 00:00:00+08:00,8120.0,8212.0,8106.0,8110.0,4128.0,3980.0,2208.0
2025-02-24,2025-02-24 00:00:00+08:00,8118.0,8160.0,8050.0,8152.0,1141.0,2208.0,1708.0
2025-02-25,2025-02-25 00:00:00+08:00,8146.0,8232.0,8132.0,8154.0,661.0,1708.0,1327.0
2025-02-26,2025-02-26 00:00:00+08:00,8148.0,8166.0,8078.0,8154.0,472.0,1327.0,1007.0
2025-02-27,2025-02-27 00:00:00+08:00,8124.0,8300.0,8104.0,8260.0,1172.0,1007.0,186.0
2025-02-28,2025-02-28 00:00:00+08:00,8262.0,8300.0,8174.0,8290.0,181.0,186.0,100.0
2025-03-03,2025-03-03 00:00:00+08:00,8256.0,8260.0,8256.0,8260.0,11.0,100.0,109.0
2025-03-04,2025-03-04 00:00:00+08:00,8256.0,8256.0,8256.0,8256.0,0.0,109.0,109.0
2025-03-05,2025-03-05 00:00:00+08:00,8256.0,8256.0,8256.0,8256.0,0.0,109.0,109.0
2025-03-06,2025-03-06 00:00:00+08:00,8256.0,8256.0,8256.0,8256.0,0.0,109.0,109.0
2025-03-07,2025-03-07 00:00:00+08:00,8256.0,8256.0,8256.0,8256.0,11.0,109.0,99.0
2025-03-10,2025-03-10 00:00:00+08:00,8276.0,8276.0,8276.0,8276.0,0.0,99.0,99.0
2025-03-11,2025-03-11 00:00:00+08:00,8276.0,8276.0,8276.0,8276.0,0.0,99.0,99.0
2025-03-12,2025-03-12 00:00:00+08:00,8276.0,8276.0,8276.0,8276.0,0.0,99.0,99.0
2025-03-13,2025-03-13 00:00:00+08:00,7800.0,7800.0,7800.0,7800.0,9.0,99.0,56.0
