trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-05-20,2024-05-20 00:00:00+08:00,285.15,285.15,285.15,285.15,0.0,1.0,1.0
2024-05-21,2024-05-21 00:00:00+08:00,270.9,270.9,270.9,270.9,0.0,1.0,1.0
2024-05-22,2024-05-22 00:00:00+08:00,257.45,257.45,257.45,257.45,0.0,1.0,1.0
2024-05-23,2024-05-23 00:00:00+08:00,244.6,244.6,244.6,244.6,0.0,1.0,1.0
2024-05-24,2024-05-24 00:00:00+08:00,234.6,234.6,234.6,234.6,0.0,1.0,1.0
2024-05-27,2024-05-27 00:00:00+08:00,222.95,222.95,222.95,222.95,1.0,1.0,0.0
2024-05-28,2024-05-28 00:00:00+08:00,234.05,234.05,234.05,234.05,0.0,0.0,0.0
2024-05-29,2024-05-29 00:00:00+08:00,245.75,245.75,245.75,245.75,0.0,0.0,0.0
2024-05-30,2024-05-30 00:00:00+08:00,258.0,258.0,258.0,258.0,0.0,0.0,0.0
2024-05-31,2024-05-31 00:00:00+08:00,250.9,250.9,250.9,250.9,0.0,0.0,0.0
2024-06-03,2024-06-03 00:00:00+08:00,238.9,238.9,238.9,238.9,0.0,0.0,0.0
2024-06-04,2024-06-04 00:00:00+08:00,227.0,227.0,227.0,227.0,0.0,0.0,0.0
2024-06-05,2024-06-05 00:00:00+08:00,215.65,215.65,215.65,215.65,0.0,0.0,0.0
2024-06-06,2024-06-06 00:00:00+08:00,223.65,223.65,223.65,223.65,0.0,0.0,0.0
2024-06-07,2024-06-07 00:00:00+08:00,234.1,234.1,234.1,234.1,0.0,0.0,0.0
2024-06-11,2024-06-11 00:00:00+08:00,233.45,233.45,233.45,233.45,0.0,0.0,0.0
2024-06-12,2024-06-12 00:00:00+08:00,226.5,226.5,226.5,226.5,0.0,0.0,0.0
2024-06-13,2024-06-13 00:00:00+08:00,218.5,218.5,218.5,218.5,0.0,0.0,0.0
2024-06-14,2024-06-14 00:00:00+08:00,211.5,211.5,211.5,211.5,0.0,0.0,0.0
2024-06-17,2024-06-17 00:00:00+08:00,211.15,211.15,211.15,211.15,0.0,0.0,0.0
2024-06-18,2024-06-18 00:00:00+08:00,203.7,203.7,203.7,203.7,0.0,0.0,0.0
2024-06-19,2024-06-19 00:00:00+08:00,206.4,206.4,206.4,206.4,0.0,0.0,0.0
2024-06-20,2024-06-20 00:00:00+08:00,216.7,216.7,216.7,216.7,0.0,0.0,0.0
2024-06-21,2024-06-21 00:00:00+08:00,224.75,224.75,224.75,224.75,0.0,0.0,0.0
2024-06-24,2024-06-24 00:00:00+08:00,215.1,215.1,215.1,215.1,0.0,0.0,0.0
2024-06-25,2024-06-25 00:00:00+08:00,210.4,210.4,210.4,210.4,0.0,0.0,0.0
2024-06-26,2024-06-26 00:00:00+08:00,207.8,207.8,207.8,207.8,0.0,0.0,0.0
2024-06-27,2024-06-27 00:00:00+08:00,213.05,213.05,213.05,213.05,0.0,0.0,0.0
2024-06-28,2024-06-28 00:00:00+08:00,211.15,211.15,211.15,211.15,0.0,0.0,0.0
2024-07-01,2024-07-01 00:00:00+08:00,206.85,206.85,206.85,206.85,0.0,0.0,0.0
2024-07-02,2024-07-02 00:00:00+08:00,208.0,208.0,208.0,208.0,0.0,0.0,0.0
2024-07-03,2024-07-03 00:00:00+08:00,206.85,206.85,206.85,206.85,0.0,0.0,0.0
2024-07-04,2024-07-04 00:00:00+08:00,210.3,210.3,210.3,210.3,0.0,0.0,0.0
2024-07-05,2024-07-05 00:00:00+08:00,207.8,207.8,207.8,207.8,0.0,0.0,0.0
2024-07-08,2024-07-08 00:00:00+08:00,203.95,203.95,203.95,203.95,0.0,0.0,0.0
2024-07-09,2024-07-09 00:00:00+08:00,200.15,200.15,200.15,200.15,0.0,0.0,0.0
2024-07-10,2024-07-10 00:00:00+08:00,194.85,194.85,194.85,194.85,0.0,0.0,0.0
2024-07-11,2024-07-11 00:00:00+08:00,192.95,192.95,192.95,192.95,0.0,0.0,0.0
2024-07-12,2024-07-12 00:00:00+08:00,190.8,190.8,190.8,190.8,0.0,0.0,0.0
2024-07-15,2024-07-15 00:00:00+08:00,189.3,189.3,189.3,189.3,0.0,0.0,0.0
2024-07-16,2024-07-16 00:00:00+08:00,189.7,189.7,189.7,189.7,0.0,0.0,0.0
2024-07-17,2024-07-17 00:00:00+08:00,195.45,195.45,195.45,195.45,0.0,0.0,0.0
2024-07-18,2024-07-18 00:00:00+08:00,190.25,190.25,190.25,190.25,0.0,0.0,0.0
2024-07-19,2024-07-19 00:00:00+08:00,189.45,189.45,189.45,189.45,0.0,0.0,0.0
2024-07-22,2024-07-22 00:00:00+08:00,186.45,186.45,186.45,186.45,0.0,0.0,0.0
2024-07-23,2024-07-23 00:00:00+08:00,187.6,187.6,187.6,187.6,0.0,0.0,0.0
2024-07-24,2024-07-24 00:00:00+08:00,190.05,190.05,190.05,190.05,0.0,0.0,0.0
2024-07-25,2024-07-25 00:00:00+08:00,194.6,194.6,194.6,194.6,0.0,0.0,0.0
2024-07-26,2024-07-26 00:00:00+08:00,195.75,195.75,195.75,195.75,0.0,0.0,0.0
2024-07-29,2024-07-29 00:00:00+08:00,193.9,193.9,193.9,193.9,0.0,0.0,0.0
2024-07-30,2024-07-30 00:00:00+08:00,195.6,195.6,195.6,195.6,0.0,0.0,0.0
2024-07-31,2024-07-31 00:00:00+08:00,196.2,196.2,196.2,196.2,0.0,0.0,0.0
2024-08-01,2024-08-01 00:00:00+08:00,193.9,193.9,193.9,193.9,0.0,0.0,0.0
2024-08-02,2024-08-02 00:00:00+08:00,190.65,190.65,190.65,190.65,0.0,0.0,0.0
2024-08-05,2024-08-05 00:00:00+08:00,190.65,190.65,190.65,190.65,0.0,0.0,0.0
2024-08-06,2024-08-06 00:00:00+08:00,188.25,188.25,188.25,188.25,0.0,0.0,0.0
2024-08-07,2024-08-07 00:00:00+08:00,189.4,189.4,189.4,189.4,0.0,0.0,0.0
2024-08-08,2024-08-08 00:00:00+08:00,188.25,188.25,188.25,188.25,0.0,0.0,0.0
2024-08-09,2024-08-09 00:00:00+08:00,185.7,185.7,185.7,185.7,0.0,0.0,0.0
2024-08-12,2024-08-12 00:00:00+08:00,184.3,184.3,184.3,184.3,0.0,0.0,0.0
2024-08-13,2024-08-13 00:00:00+08:00,188.6,188.6,188.6,188.6,0.0,0.0,0.0
2024-08-14,2024-08-14 00:00:00+08:00,189.7,189.7,189.7,189.7,0.0,0.0,0.0
2024-08-15,2024-08-15 00:00:00+08:00,186.6,186.6,186.6,186.6,0.0,0.0,0.0
2024-08-16,2024-08-16 00:00:00+08:00,185.9,185.9,185.9,185.9,0.0,0.0,0.0
2024-08-19,2024-08-19 00:00:00+08:00,186.35,186.35,186.35,186.35,0.0,0.0,0.0
2024-08-20,2024-08-20 00:00:00+08:00,187.1,187.1,187.1,187.1,0.0,0.0,0.0
2024-08-21,2024-08-21 00:00:00+08:00,185.5,185.5,185.5,185.5,0.0,0.0,0.0
2024-08-22,2024-08-22 00:00:00+08:00,184.95,184.95,184.95,184.95,0.0,0.0,0.0
2024-08-23,2024-08-23 00:00:00+08:00,183.1,183.1,183.1,183.1,0.0,0.0,0.0
2024-08-26,2024-08-26 00:00:00+08:00,180.85,180.85,180.85,180.85,0.0,0.0,0.0
2024-08-27,2024-08-27 00:00:00+08:00,184.3,184.3,184.3,184.3,0.0,0.0,0.0
2024-08-28,2024-08-28 00:00:00+08:00,184.3,184.3,184.3,184.3,0.0,0.0,0.0
2024-08-29,2024-08-29 00:00:00+08:00,182.65,182.65,182.65,182.65,0.0,0.0,0.0
2024-08-30,2024-08-30 00:00:00+08:00,183.5,183.5,183.5,183.5,0.0,0.0,0.0
2024-09-02,2024-09-02 00:00:00+08:00,187.85,187.85,187.85,187.85,0.0,0.0,0.0
2024-09-03,2024-09-03 00:00:00+08:00,188.05,188.05,188.05,188.05,0.0,0.0,0.0
2024-09-04,2024-09-04 00:00:00+08:00,188.2,188.2,188.2,188.2,0.0,0.0,0.0
2024-09-05,2024-09-05 00:00:00+08:00,189.55,189.55,189.55,189.55,0.0,0.0,0.0
2024-09-06,2024-09-06 00:00:00+08:00,183.75,183.75,183.75,183.75,0.0,0.0,0.0
2024-09-09,2024-09-09 00:00:00+08:00,181.75,181.75,181.75,181.75,0.0,0.0,0.0
2024-09-10,2024-09-10 00:00:00+08:00,184.1,184.1,184.1,184.1,0.0,0.0,0.0
2024-09-11,2024-09-11 00:00:00+08:00,184.1,184.1,184.1,184.1,0.0,0.0,0.0
2024-09-12,2024-09-12 00:00:00+08:00,185.65,185.65,185.65,185.65,0.0,0.0,0.0
2024-09-13,2024-09-13 00:00:00+08:00,185.65,185.65,185.65,185.65,0.0,0.0,0.0
2024-09-18,2024-09-18 00:00:00+08:00,184.3,184.3,184.3,184.3,0.0,0.0,0.0
2024-09-19,2024-09-19 00:00:00+08:00,182.8,182.8,182.8,182.8,0.0,0.0,0.0
2024-09-20,2024-09-20 00:00:00+08:00,182.8,182.8,182.8,182.8,0.0,0.0,0.0
2024-09-23,2024-09-23 00:00:00+08:00,182.8,182.8,182.8,182.8,0.0,0.0,0.0
2024-09-24,2024-09-24 00:00:00+08:00,182.8,182.8,182.8,182.8,0.0,0.0,0.0
2024-09-25,2024-09-25 00:00:00+08:00,182.8,182.8,182.8,182.8,0.0,0.0,0.0
2024-09-26,2024-09-26 00:00:00+08:00,181.2,181.2,181.2,181.2,0.0,0.0,0.0
2024-09-27,2024-09-27 00:00:00+08:00,184.25,184.25,184.25,184.25,0.0,0.0,0.0
2024-09-30,2024-09-30 00:00:00+08:00,189.6,189.6,189.6,189.6,0.0,0.0,0.0
2024-10-08,2024-10-08 00:00:00+08:00,193.85,193.85,193.85,193.85,0.0,0.0,0.0
2024-10-09,2024-10-09 00:00:00+08:00,200.1,200.1,200.1,200.1,0.0,0.0,0.0
2024-10-10,2024-10-10 00:00:00+08:00,200.75,200.75,200.75,200.75,0.0,0.0,0.0
2024-10-11,2024-10-11 00:00:00+08:00,207.05,207.05,207.05,207.05,0.0,0.0,0.0
2024-10-14,2024-10-14 00:00:00+08:00,203.1,203.1,203.1,203.1,0.0,0.0,0.0
2024-10-15,2024-10-15 00:00:00+08:00,205.9,205.9,205.9,205.9,0.0,0.0,0.0
2024-10-16,2024-10-16 00:00:00+08:00,206.5,206.5,206.5,206.5,0.0,0.0,0.0
2024-10-17,2024-10-17 00:00:00+08:00,204.75,204.75,204.75,204.75,0.0,0.0,0.0
2024-10-18,2024-10-18 00:00:00+08:00,205.35,205.35,205.35,205.35,0.0,0.0,0.0
2024-10-21,2024-10-21 00:00:00+08:00,211.4,211.4,211.4,211.4,0.0,0.0,0.0
2024-10-22,2024-10-22 00:00:00+08:00,220.9,220.9,220.9,220.9,0.0,0.0,0.0
2024-10-23,2024-10-23 00:00:00+08:00,231.9,231.9,231.9,231.9,0.0,0.0,0.0
2024-10-24,2024-10-24 00:00:00+08:00,233.65,233.65,233.65,233.65,0.0,0.0,0.0
2024-10-25,2024-10-25 00:00:00+08:00,233.65,233.65,233.65,233.65,0.0,0.0,0.0
2024-10-28,2024-10-28 00:00:00+08:00,241.2,241.2,241.2,241.2,0.0,0.0,0.0
2024-10-29,2024-10-29 00:00:00+08:00,247.05,247.05,247.05,247.05,0.0,0.0,0.0
2024-10-30,2024-10-30 00:00:00+08:00,250.7,250.7,250.7,250.7,0.0,0.0,0.0
2024-10-31,2024-10-31 00:00:00+08:00,245.95,245.95,245.95,245.95,0.0,0.0,0.0
2024-11-01,2024-11-01 00:00:00+08:00,240.3,240.3,240.3,240.3,0.0,0.0,0.0
2024-11-04,2024-11-04 00:00:00+08:00,230.2,230.2,230.2,230.2,0.0,0.0,0.0
2024-11-05,2024-11-05 00:00:00+08:00,221.45,221.45,221.45,221.45,0.0,0.0,0.0
2024-11-06,2024-11-06 00:00:00+08:00,223.2,223.2,223.2,223.2,0.0,0.0,0.0
2024-11-07,2024-11-07 00:00:00+08:00,223.9,223.9,223.9,223.9,0.0,0.0,0.0
2024-11-08,2024-11-08 00:00:00+08:00,225.85,225.85,225.85,225.85,0.0,0.0,0.0
2024-11-11,2024-11-11 00:00:00+08:00,219.9,219.9,219.9,219.9,0.0,0.0,0.0
2024-11-12,2024-11-12 00:00:00+08:00,219.9,219.9,219.9,219.9,0.0,0.0,0.0
2024-11-13,2024-11-13 00:00:00+08:00,216.0,216.0,216.0,216.0,0.0,0.0,0.0
2024-11-14,2024-11-14 00:00:00+08:00,216.0,216.0,216.0,216.0,0.0,0.0,0.0
2024-11-15,2024-11-15 00:00:00+08:00,216.0,216.0,216.0,216.0,0.0,0.0,0.0
2024-11-18,2024-11-18 00:00:00+08:00,216.25,216.25,216.25,216.25,0.0,0.0,0.0
2024-11-19,2024-11-19 00:00:00+08:00,220.1,220.1,220.1,220.1,0.0,0.0,0.0
2024-11-20,2024-11-20 00:00:00+08:00,221.3,221.3,221.3,221.3,0.0,0.0,0.0
2024-11-21,2024-11-21 00:00:00+08:00,221.3,221.3,221.3,221.3,0.0,0.0,0.0
2024-11-22,2024-11-22 00:00:00+08:00,218.35,218.35,218.35,218.35,0.0,0.0,0.0
2024-11-25,2024-11-25 00:00:00+08:00,218.35,218.35,218.35,218.35,0.0,0.0,0.0
2024-11-26,2024-11-26 00:00:00+08:00,208.9,208.9,208.9,208.9,0.0,0.0,0.0
2024-11-27,2024-11-27 00:00:00+08:00,208.9,208.9,208.9,208.9,0.0,0.0,0.0
2024-11-28,2024-11-28 00:00:00+08:00,202.4,202.4,202.4,202.4,0.0,0.0,0.0
2024-11-29,2024-11-29 00:00:00+08:00,202.4,202.4,202.4,202.4,0.0,0.0,0.0
2024-12-02,2024-12-02 00:00:00+08:00,194.0,194.0,194.0,194.0,0.0,0.0,0.0
2024-12-03,2024-12-03 00:00:00+08:00,191.05,191.05,191.05,191.05,0.0,0.0,0.0
2024-12-04,2024-12-04 00:00:00+08:00,191.05,191.05,191.05,191.05,0.0,0.0,0.0
2024-12-05,2024-12-05 00:00:00+08:00,191.05,191.05,191.05,191.05,0.0,0.0,0.0
2024-12-06,2024-12-06 00:00:00+08:00,191.05,191.05,191.05,191.05,0.0,0.0,0.0
2024-12-09,2024-12-09 00:00:00+08:00,191.05,191.05,191.05,191.05,0.0,0.0,0.0
2024-12-10,2024-12-10 00:00:00+08:00,195.9,195.9,195.9,195.9,0.0,0.0,0.0
2024-12-11,2024-12-11 00:00:00+08:00,191.7,191.7,191.7,191.7,0.0,0.0,0.0
2024-12-12,2024-12-12 00:00:00+08:00,194.95,194.95,194.95,194.95,0.0,0.0,0.0
2024-12-13,2024-12-13 00:00:00+08:00,197.6,197.6,197.6,197.6,0.0,0.0,0.0
2024-12-16,2024-12-16 00:00:00+08:00,189.95,189.95,189.95,189.95,0.0,0.0,0.0
2024-12-17,2024-12-17 00:00:00+08:00,191.1,191.1,191.1,191.1,0.0,0.0,0.0
2024-12-18,2024-12-18 00:00:00+08:00,191.1,191.1,191.1,191.1,0.0,0.0,0.0
2024-12-19,2024-12-19 00:00:00+08:00,192.55,192.55,192.55,192.55,0.0,0.0,0.0
2024-12-20,2024-12-20 00:00:00+08:00,193.5,193.5,193.5,193.5,0.0,0.0,0.0
2024-12-23,2024-12-23 00:00:00+08:00,188.5,188.5,188.5,188.5,0.0,0.0,0.0
2024-12-24,2024-12-24 00:00:00+08:00,184.7,184.7,184.7,184.7,0.0,0.0,0.0
2024-12-25,2024-12-25 00:00:00+08:00,191.7,191.7,191.7,191.7,0.0,0.0,0.0
2024-12-26,2024-12-26 00:00:00+08:00,201.25,201.25,201.25,201.25,0.0,0.0,0.0
2024-12-27,2024-12-27 00:00:00+08:00,201.25,201.25,201.25,201.25,0.0,0.0,0.0
2024-12-30,2024-12-30 00:00:00+08:00,193.85,193.85,193.85,193.85,0.0,0.0,0.0
2024-12-31,2024-12-31 00:00:00+08:00,189.35,189.35,189.35,189.35,0.0,0.0,0.0
2025-01-02,2025-01-02 00:00:00+08:00,189.35,189.35,189.35,189.35,0.0,0.0,0.0
2025-01-03,2025-01-03 00:00:00+08:00,189.35,189.35,189.35,189.35,0.0,0.0,0.0
2025-01-06,2025-01-06 00:00:00+08:00,189.35,189.35,189.35,189.35,0.0,0.0,0.0
2025-01-07,2025-01-07 00:00:00+08:00,189.35,189.35,189.35,189.35,0.0,0.0,0.0
2025-01-08,2025-01-08 00:00:00+08:00,189.35,189.35,189.35,189.35,0.0,0.0,0.0
2025-01-09,2025-01-09 00:00:00+08:00,189.35,189.35,189.35,189.35,0.0,0.0,0.0
2025-01-10,2025-01-10 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-01-13,2025-01-13 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-01-14,2025-01-14 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-01-15,2025-01-15 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-01-16,2025-01-16 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-01-17,2025-01-17 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-01-20,2025-01-20 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-01-21,2025-01-21 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-01-22,2025-01-22 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-01-23,2025-01-23 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-01-24,2025-01-24 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-01-27,2025-01-27 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-02-05,2025-02-05 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-02-06,2025-02-06 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-02-07,2025-02-07 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-02-10,2025-02-10 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-02-11,2025-02-11 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-02-12,2025-02-12 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-02-13,2025-02-13 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-02-14,2025-02-14 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-02-17,2025-02-17 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-02-18,2025-02-18 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-02-19,2025-02-19 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-02-20,2025-02-20 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-02-21,2025-02-21 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-02-24,2025-02-24 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-02-25,2025-02-25 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-02-26,2025-02-26 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-02-27,2025-02-27 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-02-28,2025-02-28 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-03-03,2025-03-03 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-03-04,2025-03-04 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-03-05,2025-03-05 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-03-06,2025-03-06 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-03-07,2025-03-07 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-03-10,2025-03-10 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-03-11,2025-03-11 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-03-12,2025-03-12 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-03-13,2025-03-13 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
2025-03-14,2025-03-14 00:00:00+08:00,179.9,179.9,179.9,179.9,0.0,0.0,0.0
