trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-06-19,2025-06-19 00:00:00+08:00,8390.0,8392.0,8380.0,8380.0,16.0,87.0,84.0
2025-06-20,2025-06-20 00:00:00+08:00,8392.0,8392.0,8392.0,8392.0,0.0,84.0,84.0
2025-06-23,2025-06-23 00:00:00+08:00,8380.0,8422.0,8358.0,8416.0,15.0,84.0,77.0
2025-06-24,2025-06-24 00:00:00+08:00,8318.0,8318.0,8234.0,8238.0,13.0,77.0,73.0
2025-06-25,2025-06-25 00:00:00+08:00,8230.0,8250.0,8230.0,8250.0,4.0,73.0,73.0
2025-06-26,2025-06-26 00:00:00+08:00,8218.0,8254.0,8218.0,8254.0,4.0,73.0,72.0
2025-06-27,2025-06-27 00:00:00+08:00,8280.0,8284.0,8262.0,8262.0,8.0,72.0,72.0
2025-06-30,2025-06-30 00:00:00+08:00,8208.0,8208.0,8208.0,8208.0,1.0,72.0,71.0
2025-07-01,2025-07-01 00:00:00+08:00,8252.0,8258.0,8212.0,8258.0,15.0,71.0,69.0
2025-07-02,2025-07-02 00:00:00+08:00,8254.0,8360.0,8254.0,8360.0,13.0,69.0,70.0
2025-07-03,2025-07-03 00:00:00+08:00,8374.0,8388.0,8374.0,8388.0,7.0,70.0,72.0
2025-07-04,2025-07-04 00:00:00+08:00,8398.0,8410.0,8370.0,8378.0,15.0,72.0,71.0
2025-07-07,2025-07-07 00:00:00+08:00,8366.0,8384.0,8366.0,8368.0,11.0,71.0,72.0
2025-07-08,2025-07-08 00:00:00+08:00,8394.0,8520.0,8394.0,8494.0,38.0,72.0,99.0
2025-07-09,2025-07-09 00:00:00+08:00,8486.0,8510.0,8486.0,8494.0,28.0,99.0,99.0
2025-07-10,2025-07-10 00:00:00+08:00,8438.0,8490.0,8436.0,8472.0,19.0,99.0,98.0
2025-07-11,2025-07-11 00:00:00+08:00,8556.0,8578.0,8528.0,8528.0,6.0,98.0,99.0
2025-07-14,2025-07-14 00:00:00+08:00,8510.0,8564.0,8510.0,8564.0,11.0,99.0,107.0
2025-07-15,2025-07-15 00:00:00+08:00,8592.0,8592.0,8592.0,8592.0,12.0,107.0,108.0
2025-07-16,2025-07-16 00:00:00+08:00,8586.0,8586.0,8586.0,8586.0,2.0,108.0,109.0
2025-07-17,2025-07-17 00:00:00+08:00,8586.0,8586.0,8586.0,8586.0,0.0,109.0,109.0
2025-07-18,2025-07-18 00:00:00+08:00,8632.0,8632.0,8632.0,8632.0,13.0,109.0,112.0
2025-07-21,2025-07-21 00:00:00+08:00,8696.0,8712.0,8660.0,8660.0,9.0,112.0,115.0
2025-07-22,2025-07-22 00:00:00+08:00,8700.0,8700.0,8700.0,8700.0,0.0,115.0,115.0
2025-07-23,2025-07-23 00:00:00+08:00,8704.0,8758.0,8688.0,8738.0,40.0,115.0,78.0
2025-07-24,2025-07-24 00:00:00+08:00,8702.0,8702.0,8702.0,8702.0,0.0,78.0,78.0
2025-07-25,2025-07-25 00:00:00+08:00,8732.0,8748.0,8732.0,8748.0,6.0,78.0,78.0
2025-07-28,2025-07-28 00:00:00+08:00,8686.0,8782.0,8686.0,8764.0,14.0,78.0,76.0
2025-07-29,2025-07-29 00:00:00+08:00,8808.0,8830.0,8808.0,8830.0,12.0,76.0,79.0
2025-07-30,2025-07-30 00:00:00+08:00,8848.0,8878.0,8840.0,8842.0,22.0,79.0,70.0
2025-07-31,2025-07-31 00:00:00+08:00,8818.0,8818.0,8790.0,8800.0,9.0,70.0,68.0
2025-08-01,2025-08-01 00:00:00+08:00,9300.0,9300.0,8748.0,8810.0,57.0,68.0,78.0
2025-08-04,2025-08-04 00:00:00+08:00,8798.0,8798.0,8682.0,8712.0,19.0,78.0,74.0
2025-08-05,2025-08-05 00:00:00+08:00,8698.0,8890.0,8698.0,8864.0,19.0,74.0,71.0
2025-08-06,2025-08-06 00:00:00+08:00,8890.0,8890.0,8836.0,8836.0,12.0,71.0,69.0
2025-08-07,2025-08-07 00:00:00+08:00,8882.0,8882.0,8810.0,8810.0,6.0,69.0,69.0
2025-08-08,2025-08-08 00:00:00+08:00,8868.0,8902.0,8862.0,8862.0,4.0,69.0,68.0
2025-08-11,2025-08-11 00:00:00+08:00,8818.0,9052.0,8818.0,9052.0,21.0,68.0,74.0
2025-08-12,2025-08-12 00:00:00+08:00,9074.0,9170.0,9070.0,9170.0,22.0,74.0,82.0
2025-08-13,2025-08-13 00:00:00+08:00,9278.0,9278.0,9266.0,9270.0,13.0,82.0,85.0
2025-08-14,2025-08-14 00:00:00+08:00,9238.0,9238.0,9176.0,9182.0,26.0,85.0,77.0
2025-08-15,2025-08-15 00:00:00+08:00,9182.0,9258.0,9168.0,9250.0,23.0,77.0,75.0
2025-08-18,2025-08-18 00:00:00+08:00,9356.0,9426.0,9356.0,9388.0,19.0,75.0,79.0
2025-08-19,2025-08-19 00:00:00+08:00,9410.0,9480.0,9410.0,9442.0,8.0,79.0,80.0
2025-08-20,2025-08-20 00:00:00+08:00,9388.0,9388.0,9332.0,9332.0,15.0,80.0,77.0
2025-08-21,2025-08-21 00:00:00+08:00,9336.0,9336.0,9292.0,9292.0,8.0,77.0,73.0
2025-08-22,2025-08-22 00:00:00+08:00,9306.0,9402.0,9304.0,9402.0,36.0,73.0,78.0
2025-08-25,2025-08-25 00:00:00+08:00,9408.0,9412.0,9392.0,9402.0,36.0,78.0,90.0
2025-08-26,2025-08-26 00:00:00+08:00,9400.0,9406.0,9336.0,9360.0,38.0,90.0,80.0
2025-08-27,2025-08-27 00:00:00+08:00,9374.0,9374.0,9374.0,9374.0,8.0,80.0,80.0
2025-08-28,2025-08-28 00:00:00+08:00,9328.0,9370.0,9250.0,9250.0,33.0,80.0,80.0
2025-08-29,2025-08-29 00:00:00+08:00,9266.0,9266.0,9168.0,9168.0,6.0,80.0,82.0
2025-09-01,2025-09-01 00:00:00+08:00,9096.0,9162.0,9096.0,9162.0,18.0,82.0,78.0
2025-09-02,2025-09-02 00:00:00+08:00,9282.0,9318.0,9242.0,9260.0,20.0,78.0,76.0
2025-09-03,2025-09-03 00:00:00+08:00,9226.0,9242.0,9212.0,9228.0,11.0,76.0,77.0
2025-09-04,2025-09-04 00:00:00+08:00,9194.0,9288.0,9194.0,9270.0,17.0,77.0,76.0
2025-09-05,2025-09-05 00:00:00+08:00,9248.0,9386.0,9232.0,9366.0,34.0,76.0,78.0
2025-09-08,2025-09-08 00:00:00+08:00,9326.0,9326.0,9268.0,9278.0,14.0,78.0,78.0
2025-09-09,2025-09-09 00:00:00+08:00,9300.0,9344.0,9300.0,9344.0,16.0,78.0,73.0
2025-09-10,2025-09-10 00:00:00+08:00,9280.0,9290.0,9138.0,9138.0,15.0,73.0,77.0
2025-09-11,2025-09-11 00:00:00+08:00,9164.0,9180.0,9098.0,9120.0,31.0,77.0,64.0
2025-09-12,2025-09-12 00:00:00+08:00,9198.0,9262.0,9138.0,9138.0,35.0,64.0,84.0
2025-09-15,2025-09-15 00:00:00+08:00,9180.0,9254.0,9180.0,9254.0,7.0,84.0,82.0
2025-09-16,2025-09-16 00:00:00+08:00,9344.0,9374.0,9332.0,9354.0,18.0,82.0,83.0
2025-09-17,2025-09-17 00:00:00+08:00,9400.0,9400.0,9276.0,9296.0,36.0,83.0,90.0
2025-09-18,2025-09-18 00:00:00+08:00,9296.0,9296.0,9182.0,9194.0,30.0,90.0,97.0
2025-09-19,2025-09-19 00:00:00+08:00,9214.0,9248.0,9214.0,9248.0,4.0,97.0,97.0
2025-09-22,2025-09-22 00:00:00+08:00,9200.0,9224.0,9200.0,9224.0,3.0,97.0,99.0
2025-09-23,2025-09-23 00:00:00+08:00,9128.0,9128.0,8830.0,8922.0,99.0,99.0,94.0
2025-09-24,2025-09-24 00:00:00+08:00,8976.0,8996.0,8956.0,8988.0,13.0,94.0,97.0
2025-09-25,2025-09-25 00:00:00+08:00,9118.0,9120.0,9118.0,9118.0,19.0,97.0,96.0
2025-09-26,2025-09-26 00:00:00+08:00,9152.0,9176.0,9138.0,9150.0,12.0,96.0,92.0
2025-09-29,2025-09-29 00:00:00+08:00,9150.0,9174.0,9136.0,9152.0,258.0,92.0,341.0
2025-09-30,2025-09-30 00:00:00+08:00,9076.0,9076.0,9076.0,9076.0,1.0,341.0,340.0
2025-10-09,2025-10-09 00:00:00+08:00,9334.0,9436.0,9322.0,9436.0,40.0,340.0,347.0
2025-10-10,2025-10-10 00:00:00+08:00,9446.0,9460.0,9286.0,9332.0,29.0,347.0,346.0
2025-10-13,2025-10-13 00:00:00+08:00,9338.0,9338.0,9258.0,9298.0,29.0,346.0,346.0
2025-10-14,2025-10-14 00:00:00+08:00,9336.0,9336.0,9252.0,9280.0,21.0,346.0,345.0
2025-10-15,2025-10-15 00:00:00+08:00,9264.0,9344.0,9260.0,9290.0,54.0,345.0,345.0
2025-10-16,2025-10-16 00:00:00+08:00,9306.0,9340.0,9296.0,9312.0,59.0,345.0,344.0
2025-10-17,2025-10-17 00:00:00+08:00,9330.0,9382.0,9318.0,9324.0,27.0,344.0,358.0
2025-10-20,2025-10-20 00:00:00+08:00,9354.0,9406.0,9346.0,9406.0,9.0,358.0,352.0
2025-10-21,2025-10-21 00:00:00+08:00,9304.0,9400.0,9304.0,9378.0,39.0,352.0,361.0
2025-10-22,2025-10-22 00:00:00+08:00,9278.0,9282.0,9194.0,9212.0,40.0,361.0,369.0
2025-10-23,2025-10-23 00:00:00+08:00,9136.0,9150.0,9112.0,9144.0,44.0,369.0,379.0
2025-10-24,2025-10-24 00:00:00+08:00,9162.0,9172.0,9128.0,9156.0,30.0,379.0,383.0
2025-10-27,2025-10-27 00:00:00+08:00,9104.0,9140.0,9104.0,9140.0,5.0,383.0,383.0
2025-10-28,2025-10-28 00:00:00+08:00,9084.0,9084.0,9004.0,9004.0,48.0,383.0,422.0
2025-10-29,2025-10-29 00:00:00+08:00,8966.0,8972.0,8868.0,8918.0,48.0,422.0,448.0
2025-10-30,2025-10-30 00:00:00+08:00,8882.0,8934.0,8880.0,8908.0,26.0,448.0,453.0
2025-10-31,2025-10-31 00:00:00+08:00,8904.0,8922.0,8842.0,8842.0,159.0,453.0,526.0
2025-11-03,2025-11-03 00:00:00+08:00,8818.0,8822.0,8734.0,8750.0,17.0,526.0,531.0
2025-11-04,2025-11-04 00:00:00+08:00,8706.0,8824.0,8690.0,8716.0,126.0,531.0,614.0
2025-11-05,2025-11-05 00:00:00+08:00,8688.0,8784.0,8688.0,8712.0,174.0,614.0,733.0
2025-11-06,2025-11-06 00:00:00+08:00,8710.0,8830.0,8704.0,8814.0,182.0,733.0,832.0
2025-11-07,2025-11-07 00:00:00+08:00,8826.0,8846.0,8730.0,8754.0,148.0,832.0,900.0
2025-11-10,2025-11-10 00:00:00+08:00,8752.0,8846.0,8734.0,8830.0,319.0,900.0,1043.0
2025-11-11,2025-11-11 00:00:00+08:00,8802.0,8912.0,8802.0,8882.0,66.0,1043.0,1071.0
2025-11-12,2025-11-12 00:00:00+08:00,8852.0,8870.0,8836.0,8854.0,46.0,1071.0,1067.0
2025-11-13,2025-11-13 00:00:00+08:00,8828.0,8890.0,8768.0,8890.0,45.0,1067.0,1069.0
2025-11-14,2025-11-14 00:00:00+08:00,8828.0,8828.0,8726.0,8770.0,32.0,1069.0,1070.0
2025-11-17,2025-11-17 00:00:00+08:00,8826.0,8852.0,8780.0,8832.0,34.0,1070.0,1072.0
2025-11-18,2025-11-18 00:00:00+08:00,8824.0,8844.0,8800.0,8842.0,21.0,1072.0,1065.0
2025-11-19,2025-11-19 00:00:00+08:00,8908.0,9000.0,8908.0,8986.0,57.0,1065.0,1059.0
2025-11-20,2025-11-20 00:00:00+08:00,8972.0,8976.0,8818.0,8818.0,34.0,1059.0,1049.0
2025-11-21,2025-11-21 00:00:00+08:00,8806.0,8810.0,8708.0,8708.0,45.0,1049.0,1055.0
2025-11-24,2025-11-24 00:00:00+08:00,8636.0,8660.0,8606.0,8606.0,117.0,1055.0,1058.0
2025-11-25,2025-11-25 00:00:00+08:00,8600.0,8600.0,8486.0,8486.0,502.0,1058.0,1075.0
2025-11-26,2025-11-26 00:00:00+08:00,8436.0,8552.0,8436.0,8530.0,21.0,1075.0,1072.0
2025-11-27,2025-11-27 00:00:00+08:00,8596.0,8646.0,8596.0,8640.0,18.0,1072.0,1071.0
2025-11-28,2025-11-28 00:00:00+08:00,8666.0,8708.0,8642.0,8708.0,21.0,1071.0,1064.0
2025-12-01,2025-12-01 00:00:00+08:00,8718.0,8728.0,8672.0,8728.0,37.0,1064.0,1067.0
2025-12-02,2025-12-02 00:00:00+08:00,8670.0,8772.0,8654.0,8752.0,43.0,1067.0,1081.0
2025-12-03,2025-12-03 00:00:00+08:00,8806.0,8850.0,8796.0,8796.0,29.0,1081.0,1075.0
2025-12-04,2025-12-04 00:00:00+08:00,8808.0,8808.0,8714.0,8726.0,26.0,1075.0,1075.0
2025-12-05,2025-12-05 00:00:00+08:00,8708.0,8806.0,8706.0,8802.0,60.0,1075.0,1077.0
2025-12-08,2025-12-08 00:00:00+08:00,8828.0,8828.0,8726.0,8748.0,25.0,1077.0,1075.0
2025-12-09,2025-12-09 00:00:00+08:00,8738.0,8754.0,8700.0,8700.0,15.0,1075.0,1079.0
2025-12-10,2025-12-10 00:00:00+08:00,8688.0,8730.0,8566.0,8566.0,116.0,1079.0,1111.0
2025-12-11,2025-12-11 00:00:00+08:00,8646.0,8738.0,8646.0,8702.0,23.0,1111.0,1108.0
2025-12-12,2025-12-12 00:00:00+08:00,8664.0,8664.0,8576.0,8594.0,57.0,1108.0,1103.0
2025-12-15,2025-12-15 00:00:00+08:00,8554.0,8586.0,8484.0,8560.0,77.0,1103.0,1102.0
2025-12-16,2025-12-16 00:00:00+08:00,8510.0,8510.0,8432.0,8432.0,15.0,1102.0,1104.0
2025-12-17,2025-12-17 00:00:00+08:00,8408.0,8442.0,8344.0,8442.0,99.0,1104.0,1093.0
2025-12-18,2025-12-18 00:00:00+08:00,8386.0,8480.0,8386.0,8416.0,117.0,1093.0,1085.0
2025-12-19,2025-12-19 00:00:00+08:00,8420.0,8442.0,8318.0,8332.0,47.0,1085.0,1083.0
2025-12-22,2025-12-22 00:00:00+08:00,8284.0,8444.0,8278.0,8438.0,39.0,1083.0,1081.0
2025-12-23,2025-12-23 00:00:00+08:00,8470.0,8532.0,8442.0,8530.0,54.0,1081.0,1081.0
2025-12-24,2025-12-24 00:00:00+08:00,8576.0,8582.0,8530.0,8530.0,23.0,1081.0,1080.0
2025-12-25,2025-12-25 00:00:00+08:00,8552.0,8600.0,8552.0,8584.0,24.0,1080.0,1070.0
2025-12-26,2025-12-26 00:00:00+08:00,8604.0,8654.0,8568.0,8626.0,44.0,1070.0,1062.0
2025-12-29,2025-12-29 00:00:00+08:00,8600.0,8600.0,8558.0,8558.0,4.0,1062.0,1062.0
2025-12-30,2025-12-30 00:00:00+08:00,8624.0,8704.0,8624.0,8702.0,6.0,1062.0,1060.0
2025-12-31,2025-12-31 00:00:00+08:00,8672.0,8678.0,8628.0,8628.0,12.0,1060.0,1058.0
2026-01-05,2026-01-05 00:00:00+08:00,8578.0,8592.0,8464.0,8532.0,347.0,1058.0,1258.0
2026-01-06,2026-01-06 00:00:00+08:00,8546.0,8594.0,8508.0,8532.0,416.0,1258.0,1464.0
2026-01-07,2026-01-07 00:00:00+08:00,8522.0,8606.0,8520.0,8598.0,944.0,1464.0,1748.0
2026-01-08,2026-01-08 00:00:00+08:00,8634.0,8730.0,8594.0,8640.0,1158.0,1748.0,2161.0
2026-01-09,2026-01-09 00:00:00+08:00,8676.0,8724.0,8626.0,8712.0,571.0,2161.0,2327.0
2026-01-12,2026-01-12 00:00:00+08:00,8658.0,8776.0,8612.0,8742.0,1283.0,2327.0,2818.0
2026-01-13,2026-01-13 00:00:00+08:00,8778.0,8878.0,8756.0,8772.0,1327.0,2818.0,3202.0
2026-01-14,2026-01-14 00:00:00+08:00,8750.0,8822.0,8714.0,8744.0,981.0,3202.0,3333.0
2026-01-15,2026-01-15 00:00:00+08:00,8734.0,8734.0,8552.0,8586.0,711.0,3333.0,3432.0
2026-01-16,2026-01-16 00:00:00+08:00,8526.0,8690.0,8494.0,8666.0,599.0,3432.0,3508.0
2026-01-19,2026-01-19 00:00:00+08:00,8632.0,8670.0,8606.0,8646.0,511.0,3508.0,3610.0
2026-01-20,2026-01-20 00:00:00+08:00,8668.0,8756.0,8668.0,8736.0,632.0,3610.0,3827.0
2026-01-21,2026-01-21 00:00:00+08:00,8760.0,8828.0,8746.0,8808.0,994.0,3827.0,4161.0
2026-01-22,2026-01-22 00:00:00+08:00,8848.0,8940.0,8826.0,8916.0,1171.0,4161.0,4407.0
2026-01-23,2026-01-23 00:00:00+08:00,8908.0,8916.0,8854.0,8874.0,398.0,4407.0,4389.0
2026-01-26,2026-01-26 00:00:00+08:00,8932.0,9058.0,8902.0,9058.0,1444.0,4389.0,4658.0
2026-01-27,2026-01-27 00:00:00+08:00,9016.0,9214.0,9006.0,9202.0,2365.0,4658.0,5132.0
2026-01-28,2026-01-28 00:00:00+08:00,9202.0,9270.0,9160.0,9244.0,1604.0,5132.0,5527.0
2026-01-29,2026-01-29 00:00:00+08:00,9274.0,9350.0,9256.0,9314.0,2888.0,5527.0,5299.0
2026-01-30,2026-01-30 00:00:00+08:00,9322.0,9340.0,9148.0,9202.0,1591.0,5299.0,5204.0
2026-02-02,2026-02-02 00:00:00+08:00,9202.0,9260.0,8914.0,8962.0,2186.0,5204.0,5544.0
2026-02-03,2026-02-03 00:00:00+08:00,9010.0,9100.0,9002.0,9046.0,2270.0,5544.0,5765.0
2026-02-04,2026-02-04 00:00:00+08:00,9146.0,9190.0,9054.0,9092.0,1530.0,5765.0,5878.0
2026-02-05,2026-02-05 00:00:00+08:00,9056.0,9132.0,8988.0,8990.0,1497.0,5878.0,6012.0
2026-02-06,2026-02-06 00:00:00+08:00,8970.0,9028.0,8954.0,8974.0,2014.0,6012.0,6410.0
2026-02-09,2026-02-09 00:00:00+08:00,8988.0,9006.0,8886.0,8964.0,2133.0,6410.0,6266.0
2026-02-10,2026-02-10 00:00:00+08:00,8936.0,8984.0,8866.0,8890.0,1871.0,6266.0,6165.0
2026-02-11,2026-02-11 00:00:00+08:00,8862.0,8900.0,8842.0,8860.0,1659.0,6165.0,6150.0
2026-02-12,2026-02-12 00:00:00+08:00,8858.0,8868.0,8738.0,8738.0,2167.0,6150.0,5944.0
2026-02-13,2026-02-13 00:00:00+08:00,8746.0,8782.0,8634.0,8662.0,1643.0,5944.0,5961.0
2026-02-24,2026-02-24 00:00:00+08:00,8806.0,8858.0,8782.0,8786.0,2092.0,5961.0,5919.0
2026-02-25,2026-02-25 00:00:00+08:00,8754.0,8880.0,8732.0,8802.0,2416.0,5919.0,6445.0
2026-02-26,2026-02-26 00:00:00+08:00,8762.0,8786.0,8644.0,8670.0,4795.0,6445.0,7198.0
2026-02-27,2026-02-27 00:00:00+08:00,8662.0,8760.0,8648.0,8738.0,4917.0,7198.0,7581.0
2026-03-02,2026-03-02 00:00:00+08:00,8776.0,8858.0,8716.0,8822.0,6643.0,7581.0,8262.0
2026-03-03,2026-03-03 00:00:00+08:00,8852.0,8950.0,8852.0,8914.0,6605.0,8262.0,7876.0
2026-03-04,2026-03-04 00:00:00+08:00,8920.0,8986.0,8838.0,8920.0,6010.0,7876.0,7316.0
2026-03-05,2026-03-05 00:00:00+08:00,8870.0,9042.0,8796.0,8976.0,7289.0,7316.0,7034.0
2026-03-06,2026-03-06 00:00:00+08:00,8980.0,9158.0,8946.0,9118.0,9708.0,7034.0,7220.0
2026-03-09,2026-03-09 00:00:00+08:00,9248.0,9692.0,9210.0,9620.0,13063.0,7220.0,7712.0
2026-03-10,2026-03-10 00:00:00+08:00,9556.0,9630.0,9150.0,9350.0,8703.0,7712.0,7140.0
2026-03-11,2026-03-11 00:00:00+08:00,9350.0,9454.0,9216.0,9438.0,6345.0,7140.0,6925.0
2026-03-12,2026-03-12 00:00:00+08:00,9546.0,9746.0,9460.0,9562.0,10241.0,6925.0,6776.0
2026-03-13,2026-03-13 00:00:00+08:00,9600.0,9770.0,9540.0,9644.0,8290.0,6776.0,6473.0
2026-03-16,2026-03-16 00:00:00+08:00,9644.0,9942.0,9596.0,9906.0,9793.0,6473.0,6917.0
2026-03-17,2026-03-17 00:00:00+08:00,9870.0,9874.0,9712.0,9792.0,13847.0,6917.0,6428.0
2026-03-18,2026-03-18 00:00:00+08:00,9788.0,9808.0,9520.0,9554.0,5022.0,6428.0,3457.0
2026-03-19,2026-03-19 00:00:00+08:00,9656.0,9716.0,9590.0,9618.0,1104.0,3457.0,2647.0
2026-03-20,2026-03-20 00:00:00+08:00,9616.0,9646.0,9498.0,9536.0,1165.0,2647.0,1777.0
2026-03-23,2026-03-23 00:00:00+08:00,9592.0,9790.0,9500.0,9772.0,456.0,1777.0,1718.0
2026-03-24,2026-03-24 00:00:00+08:00,9382.0,9584.0,9382.0,9472.0,112.0,1718.0,1691.0
2026-03-25,2026-03-25 00:00:00+08:00,9508.0,9508.0,9306.0,9348.0,189.0,1691.0,1587.0
2026-03-26,2026-03-26 00:00:00+08:00,9384.0,9466.0,9380.0,9466.0,66.0,1587.0,1554.0
2026-03-27,2026-03-27 00:00:00+08:00,9462.0,9576.0,9436.0,9576.0,329.0,1554.0,1272.0
2026-03-30,2026-03-30 00:00:00+08:00,9658.0,9878.0,9536.0,9878.0,185.0,1272.0,1280.0
2026-03-31,2026-03-31 00:00:00+08:00,9748.0,10298.0,9664.0,9922.0,266.0,1280.0,1105.0
2026-04-01,2026-04-01 00:00:00+08:00,9938.0,9938.0,9938.0,9938.0,16.0,1105.0,1099.0
2026-04-02,2026-04-02 00:00:00+08:00,9938.0,9938.0,9856.0,9856.0,8.0,1099.0,1093.0
2026-04-03,2026-04-03 00:00:00+08:00,9814.0,9988.0,9798.0,9988.0,10.0,1093.0,1091.0
2026-04-07,2026-04-07 00:00:00+08:00,9960.0,9960.0,9960.0,9960.0,2.0,1091.0,1091.0
2026-04-08,2026-04-08 00:00:00+08:00,9830.0,9830.0,8964.0,9200.0,57.0,1091.0,1091.0
2026-04-09,2026-04-09 00:00:00+08:00,9282.0,9282.0,9282.0,9282.0,395.0,1091.0,696.0
2026-04-10,2026-04-10 00:00:00+08:00,9282.0,9282.0,9282.0,9282.0,0.0,696.0,696.0
2026-04-13,2026-04-13 00:00:00+08:00,9282.0,9282.0,9282.0,9282.0,0.0,696.0,696.0
2026-04-14,2026-04-14 00:00:00+08:00,9282.0,9282.0,9282.0,9282.0,0.0,696.0,696.0
2026-04-15,2026-04-15 00:00:00+08:00,9524.0,9524.0,9524.0,9524.0,0.0,696.0,0.0
