trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-05-23,2024-05-23 00:00:00+08:00,9076.0,9143.0,9050.0,9082.0,56.0,378.0,397.0
2024-05-24,2024-05-24 00:00:00+08:00,9100.0,9158.0,9086.0,9109.0,59.0,397.0,407.0
2024-05-27,2024-05-27 00:00:00+08:00,9126.0,9198.0,9103.0,9170.0,52.0,407.0,412.0
2024-05-28,2024-05-28 00:00:00+08:00,9200.0,9251.0,9200.0,9224.0,81.0,412.0,426.0
2024-05-29,2024-05-29 00:00:00+08:00,9250.0,9286.0,9215.0,9278.0,75.0,426.0,440.0
2024-05-30,2024-05-30 00:00:00+08:00,9325.0,9350.0,9258.0,9310.0,179.0,440.0,461.0
2024-05-31,2024-05-31 00:00:00+08:00,9295.0,9384.0,9263.0,9359.0,129.0,461.0,477.0
2024-06-03,2024-06-03 00:00:00+08:00,9384.0,9430.0,9195.0,9230.0,377.0,477.0,528.0
2024-06-04,2024-06-04 00:00:00+08:00,9236.0,9252.0,9150.0,9207.0,99.0,528.0,503.0
2024-06-05,2024-06-05 00:00:00+08:00,9145.0,9151.0,9000.0,9015.0,298.0,503.0,481.0
2024-06-06,2024-06-06 00:00:00+08:00,9009.0,9102.0,8997.0,9061.0,164.0,481.0,458.0
2024-06-07,2024-06-07 00:00:00+08:00,9093.0,9178.0,9075.0,9104.0,82.0,458.0,435.0
2024-06-11,2024-06-11 00:00:00+08:00,9104.0,9198.0,9082.0,9126.0,109.0,435.0,454.0
2024-06-12,2024-06-12 00:00:00+08:00,9136.0,9180.0,9078.0,9180.0,126.0,454.0,458.0
2024-06-13,2024-06-13 00:00:00+08:00,9185.0,9185.0,9042.0,9042.0,145.0,458.0,463.0
2024-06-14,2024-06-14 00:00:00+08:00,9042.0,9060.0,8980.0,9010.0,106.0,463.0,476.0
2024-06-17,2024-06-17 00:00:00+08:00,9000.0,9011.0,8894.0,8894.0,170.0,476.0,514.0
2024-06-18,2024-06-18 00:00:00+08:00,8915.0,8967.0,8868.0,8890.0,103.0,514.0,534.0
2024-06-19,2024-06-19 00:00:00+08:00,8891.0,8957.0,8841.0,8852.0,144.0,534.0,535.0
2024-06-20,2024-06-20 00:00:00+08:00,8866.0,8909.0,8833.0,8866.0,129.0,535.0,513.0
2024-06-21,2024-06-21 00:00:00+08:00,8872.0,8907.0,8836.0,8838.0,63.0,513.0,525.0
2024-06-24,2024-06-24 00:00:00+08:00,8838.0,8850.0,8778.0,8820.0,139.0,525.0,575.0
2024-06-25,2024-06-25 00:00:00+08:00,8815.0,8948.0,8815.0,8927.0,328.0,575.0,627.0
2024-06-26,2024-06-26 00:00:00+08:00,8937.0,8976.0,8810.0,8861.0,188.0,627.0,662.0
2024-06-27,2024-06-27 00:00:00+08:00,8806.0,8880.0,8788.0,8835.0,229.0,662.0,703.0
2024-06-28,2024-06-28 00:00:00+08:00,8879.0,9000.0,8859.0,8990.0,310.0,703.0,737.0
2024-07-01,2024-07-01 00:00:00+08:00,8954.0,8967.0,8904.0,8940.0,222.0,737.0,770.0
2024-07-02,2024-07-02 00:00:00+08:00,8901.0,8975.0,8898.0,8951.0,126.0,770.0,773.0
2024-07-03,2024-07-03 00:00:00+08:00,8955.0,8969.0,8900.0,8944.0,238.0,773.0,838.0
2024-07-04,2024-07-04 00:00:00+08:00,8910.0,8977.0,8889.0,8915.0,293.0,838.0,850.0
2024-07-05,2024-07-05 00:00:00+08:00,8948.0,8970.0,8837.0,8843.0,335.0,850.0,872.0
2024-07-08,2024-07-08 00:00:00+08:00,8843.0,8905.0,8812.0,8822.0,362.0,872.0,892.0
2024-07-09,2024-07-09 00:00:00+08:00,8840.0,8895.0,8767.0,8776.0,910.0,892.0,1210.0
2024-07-10,2024-07-10 00:00:00+08:00,8809.0,8809.0,8606.0,8638.0,1373.0,1210.0,1324.0
2024-07-11,2024-07-11 00:00:00+08:00,8648.0,8832.0,8648.0,8828.0,797.0,1324.0,1161.0
2024-07-12,2024-07-12 00:00:00+08:00,8828.0,8838.0,8743.0,8760.0,388.0,1161.0,1149.0
2024-07-15,2024-07-15 00:00:00+08:00,8745.0,8808.0,8715.0,8736.0,283.0,1149.0,1113.0
2024-07-16,2024-07-16 00:00:00+08:00,8785.0,8785.0,8673.0,8699.0,314.0,1113.0,1159.0
2024-07-17,2024-07-17 00:00:00+08:00,8698.0,8770.0,8670.0,8713.0,263.0,1159.0,1153.0
2024-07-18,2024-07-18 00:00:00+08:00,8730.0,8795.0,8725.0,8778.0,249.0,1153.0,1131.0
2024-07-19,2024-07-19 00:00:00+08:00,8767.0,8771.0,8712.0,8741.0,138.0,1131.0,1151.0
2024-07-22,2024-07-22 00:00:00+08:00,8736.0,8736.0,8610.0,8642.0,703.0,1151.0,1445.0
2024-07-23,2024-07-23 00:00:00+08:00,8570.0,8673.0,8570.0,8657.0,679.0,1445.0,1569.0
2024-07-24,2024-07-24 00:00:00+08:00,8602.0,8648.0,8484.0,8551.0,1761.0,1569.0,2205.0
2024-07-25,2024-07-25 00:00:00+08:00,8580.0,8580.0,8450.0,8455.0,1171.0,2205.0,2628.0
2024-07-26,2024-07-26 00:00:00+08:00,8434.0,8603.0,8426.0,8551.0,996.0,2628.0,2534.0
2024-07-29,2024-07-29 00:00:00+08:00,8520.0,8536.0,8464.0,8497.0,660.0,2534.0,2670.0
2024-07-30,2024-07-30 00:00:00+08:00,8481.0,8502.0,8393.0,8403.0,987.0,2670.0,2864.0
2024-07-31,2024-07-31 00:00:00+08:00,8381.0,8650.0,8379.0,8641.0,2722.0,2864.0,2921.0
2024-08-01,2024-08-01 00:00:00+08:00,8646.0,8762.0,8595.0,8709.0,1865.0,2921.0,2982.0
2024-08-02,2024-08-02 00:00:00+08:00,8712.0,8715.0,8602.0,8700.0,2218.0,2982.0,3264.0
2024-08-05,2024-08-05 00:00:00+08:00,8653.0,8653.0,8490.0,8494.0,2373.0,3264.0,3582.0
2024-08-06,2024-08-06 00:00:00+08:00,8470.0,8560.0,8459.0,8495.0,2502.0,3582.0,4199.0
2024-08-07,2024-08-07 00:00:00+08:00,8473.0,8544.0,8460.0,8495.0,1800.0,4199.0,4337.0
2024-08-08,2024-08-08 00:00:00+08:00,8528.0,8550.0,8480.0,8483.0,2400.0,4337.0,4712.0
2024-08-09,2024-08-09 00:00:00+08:00,8483.0,8645.0,8460.0,8618.0,2715.0,4712.0,4565.0
2024-08-12,2024-08-12 00:00:00+08:00,8639.0,8669.0,8572.0,8664.0,2034.0,4565.0,4637.0
2024-08-13,2024-08-13 00:00:00+08:00,8672.0,8780.0,8642.0,8764.0,4689.0,4637.0,4476.0
2024-08-14,2024-08-14 00:00:00+08:00,8751.0,8751.0,8630.0,8655.0,2453.0,4476.0,4573.0
2024-08-15,2024-08-15 00:00:00+08:00,8648.0,8683.0,8496.0,8586.0,3996.0,4573.0,5247.0
2024-08-16,2024-08-16 00:00:00+08:00,8598.0,8698.0,8588.0,8650.0,3443.0,5247.0,5161.0
2024-08-19,2024-08-19 00:00:00+08:00,8622.0,8690.0,8569.0,8573.0,4125.0,5161.0,5456.0
2024-08-20,2024-08-20 00:00:00+08:00,8536.0,8682.0,8536.0,8653.0,4201.0,5456.0,5277.0
2024-08-21,2024-08-21 00:00:00+08:00,8669.0,8719.0,8626.0,8707.0,3724.0,5277.0,5608.0
2024-08-22,2024-08-22 00:00:00+08:00,8718.0,8808.0,8622.0,8642.0,4453.0,5608.0,5844.0
2024-08-23,2024-08-23 00:00:00+08:00,8651.0,8779.0,8636.0,8738.0,4272.0,5844.0,6681.0
2024-08-26,2024-08-26 00:00:00+08:00,8761.0,8917.0,8731.0,8913.0,5269.0,6681.0,7711.0
2024-08-27,2024-08-27 00:00:00+08:00,8941.0,8973.0,8880.0,8953.0,3494.0,7711.0,7974.0
2024-08-28,2024-08-28 00:00:00+08:00,8939.0,8955.0,8903.0,8940.0,2689.0,7974.0,8353.0
2024-08-29,2024-08-29 00:00:00+08:00,8928.0,8983.0,8920.0,8945.0,3408.0,8353.0,8328.0
2024-08-30,2024-08-30 00:00:00+08:00,8960.0,9067.0,8948.0,9049.0,5700.0,8328.0,9175.0
2024-09-02,2024-09-02 00:00:00+08:00,9020.0,9049.0,8932.0,8938.0,6341.0,9175.0,9351.0
2024-09-03,2024-09-03 00:00:00+08:00,8972.0,9016.0,8943.0,8990.0,3947.0,9351.0,9729.0
2024-09-04,2024-09-04 00:00:00+08:00,8943.0,8946.0,8755.0,8772.0,9357.0,9729.0,9765.0
2024-09-05,2024-09-05 00:00:00+08:00,8782.0,8808.0,8638.0,8651.0,9287.0,9765.0,11568.0
2024-09-06,2024-09-06 00:00:00+08:00,8671.0,8685.0,8555.0,8619.0,10756.0,11568.0,13052.0
2024-09-09,2024-09-09 00:00:00+08:00,8620.0,8633.0,8399.0,8513.0,13202.0,13052.0,16507.0
2024-09-10,2024-09-10 00:00:00+08:00,8505.0,8528.0,8208.0,8215.0,11320.0,16507.0,17631.0
2024-09-11,2024-09-11 00:00:00+08:00,8205.0,8234.0,7865.0,8224.0,27672.0,17631.0,18870.0
2024-09-12,2024-09-12 00:00:00+08:00,8200.0,8305.0,8057.0,8287.0,17005.0,18870.0,19261.0
2024-09-13,2024-09-13 00:00:00+08:00,8290.0,8351.0,8177.0,8300.0,14474.0,19261.0,22775.0
2024-09-18,2024-09-18 00:00:00+08:00,8335.0,8626.0,8261.0,8347.0,18201.0,22775.0,24707.0
2024-09-19,2024-09-19 00:00:00+08:00,8384.0,8455.0,8228.0,8440.0,16317.0,24707.0,23789.0
2024-09-20,2024-09-20 00:00:00+08:00,8483.0,8496.0,8356.0,8364.0,12728.0,23789.0,25098.0
2024-09-23,2024-09-23 00:00:00+08:00,8330.0,8351.0,8118.0,8126.0,17465.0,25098.0,27159.0
2024-09-24,2024-09-24 00:00:00+08:00,8100.0,8331.0,8076.0,8321.0,18214.0,27159.0,26416.0
2024-09-25,2024-09-25 00:00:00+08:00,8335.0,8429.0,8139.0,8152.0,22617.0,26416.0,29352.0
2024-09-26,2024-09-26 00:00:00+08:00,8123.0,8278.0,8070.0,8191.0,25123.0,29352.0,30405.0
2024-09-27,2024-09-27 00:00:00+08:00,8194.0,8350.0,8194.0,8335.0,19458.0,30405.0,29718.0
2024-09-30,2024-09-30 00:00:00+08:00,8304.0,8711.0,8278.0,8691.0,25688.0,29718.0,30075.0
2024-10-08,2024-10-08 00:00:00+08:00,9242.0,9242.0,8768.0,8793.0,19652.0,30075.0,29688.0
2024-10-09,2024-10-09 00:00:00+08:00,8781.0,8781.0,8673.0,8738.0,21139.0,29688.0,32205.0
2024-10-10,2024-10-10 00:00:00+08:00,8700.0,8714.0,8576.0,8623.0,22874.0,32205.0,34237.0
2024-10-11,2024-10-11 00:00:00+08:00,8662.0,8662.0,8506.0,8608.0,21717.0,34237.0,36480.0
2024-10-14,2024-10-14 00:00:00+08:00,8612.0,8664.0,8488.0,8509.0,24822.0,36480.0,39155.0
2024-10-15,2024-10-15 00:00:00+08:00,8498.0,8526.0,8335.0,8351.0,25141.0,39155.0,45832.0
2024-10-16,2024-10-16 00:00:00+08:00,8336.0,8410.0,8288.0,8292.0,21953.0,45832.0,48856.0
2024-10-17,2024-10-17 00:00:00+08:00,8299.0,8411.0,8299.0,8318.0,25450.0,48856.0,51178.0
2024-10-18,2024-10-18 00:00:00+08:00,8331.0,8429.0,8322.0,8417.0,23259.0,51178.0,52592.0
2024-10-21,2024-10-21 00:00:00+08:00,8390.0,8406.0,8282.0,8398.0,31745.0,52592.0,58681.0
2024-10-22,2024-10-22 00:00:00+08:00,8430.0,8533.0,8400.0,8525.0,37886.0,58681.0,66090.0
2024-10-23,2024-10-23 00:00:00+08:00,8553.0,8556.0,8469.0,8485.0,26762.0,66090.0,70603.0
2024-10-24,2024-10-24 00:00:00+08:00,8431.0,8498.0,8393.0,8485.0,30018.0,70603.0,74843.0
2024-10-25,2024-10-25 00:00:00+08:00,8490.0,8518.0,8428.0,8475.0,28061.0,74843.0,77408.0
2024-10-28,2024-10-28 00:00:00+08:00,8512.0,8602.0,8460.0,8506.0,56052.0,77408.0,85774.0
2024-10-29,2024-10-29 00:00:00+08:00,8466.0,8485.0,8257.0,8260.0,65631.0,85774.0,98478.0
2024-10-30,2024-10-30 00:00:00+08:00,8280.0,8372.0,8227.0,8363.0,64026.0,98478.0,103606.0
2024-10-31,2024-10-31 00:00:00+08:00,8400.0,8426.0,8334.0,8364.0,42267.0,103606.0,105961.0
2024-11-01,2024-11-01 00:00:00+08:00,8375.0,8394.0,8321.0,8355.0,45539.0,105961.0,107209.0
2024-11-04,2024-11-04 00:00:00+08:00,8358.0,8419.0,8285.0,8366.0,52696.0,107209.0,111844.0
2024-11-05,2024-11-05 00:00:00+08:00,8384.0,8413.0,8334.0,8392.0,39946.0,111844.0,113866.0
2024-11-06,2024-11-06 00:00:00+08:00,8406.0,8495.0,8250.0,8284.0,90229.0,113866.0,122245.0
2024-11-07,2024-11-07 00:00:00+08:00,8270.0,8410.0,8234.0,8384.0,63267.0,122245.0,120333.0
2024-11-08,2024-11-08 00:00:00+08:00,8341.0,8393.0,8273.0,8294.0,70821.0,120333.0,126390.0
2024-11-11,2024-11-11 00:00:00+08:00,8275.0,8317.0,8190.0,8248.0,80526.0,126390.0,133972.0
2024-11-12,2024-11-12 00:00:00+08:00,8213.0,8270.0,8203.0,8235.0,60328.0,133972.0,137326.0
2024-11-13,2024-11-13 00:00:00+08:00,8246.0,8324.0,8236.0,8295.0,67046.0,137326.0,137853.0
2024-11-14,2024-11-14 00:00:00+08:00,8316.0,8316.0,8205.0,8231.0,67673.0,137853.0,140166.0
2024-11-15,2024-11-15 00:00:00+08:00,8250.0,8296.0,8213.0,8227.0,67764.0,140166.0,137398.0
2024-11-18,2024-11-18 00:00:00+08:00,8231.0,8328.0,8223.0,8279.0,104555.0,137398.0,138674.0
2024-11-19,2024-11-19 00:00:00+08:00,8291.0,8414.0,8260.0,8396.0,102281.0,138674.0,153025.0
2024-11-20,2024-11-20 00:00:00+08:00,8380.0,8456.0,8372.0,8426.0,110834.0,153025.0,179992.0
2024-11-21,2024-11-21 00:00:00+08:00,8430.0,8453.0,8386.0,8412.0,117629.0,179992.0,194524.0
2024-11-22,2024-11-22 00:00:00+08:00,8465.0,8481.0,8407.0,8439.0,147082.0,194524.0,212060.0
2024-11-25,2024-11-25 00:00:00+08:00,8413.0,8492.0,8364.0,8392.0,177166.0,212060.0,208171.0
2024-11-26,2024-11-26 00:00:00+08:00,8415.0,8428.0,8291.0,8308.0,180387.0,208171.0,200456.0
2024-11-27,2024-11-27 00:00:00+08:00,8334.0,8350.0,8234.0,8299.0,178944.0,200456.0,207737.0
2024-11-28,2024-11-28 00:00:00+08:00,8303.0,8378.0,8288.0,8308.0,172839.0,207737.0,205363.0
2024-11-29,2024-11-29 00:00:00+08:00,8315.0,8419.0,8288.0,8404.0,181166.0,205363.0,212499.0
2024-12-02,2024-12-02 00:00:00+08:00,8410.0,8547.0,8350.0,8543.0,234659.0,212499.0,246150.0
2024-12-03,2024-12-03 00:00:00+08:00,8550.0,8550.0,8476.0,8507.0,145953.0,246150.0,250029.0
2024-12-04,2024-12-04 00:00:00+08:00,8524.0,8570.0,8461.0,8525.0,187858.0,250029.0,251166.0
2024-12-05,2024-12-05 00:00:00+08:00,8523.0,8576.0,8445.0,8484.0,182759.0,251166.0,239421.0
2024-12-06,2024-12-06 00:00:00+08:00,8484.0,8518.0,8372.0,8402.0,176640.0,239421.0,222390.0
2024-12-09,2024-12-09 00:00:00+08:00,8396.0,8432.0,8330.0,8371.0,158769.0,222390.0,205966.0
2024-12-10,2024-12-10 00:00:00+08:00,8404.0,8480.0,8391.0,8420.0,164404.0,205966.0,198726.0
2024-12-11,2024-12-11 00:00:00+08:00,8420.0,8524.0,8404.0,8464.0,146642.0,198726.0,207643.0
2024-12-12,2024-12-12 00:00:00+08:00,8447.0,8525.0,8447.0,8494.0,101478.0,207643.0,204080.0
2024-12-13,2024-12-13 00:00:00+08:00,8520.0,8538.0,8455.0,8513.0,128991.0,204080.0,205988.0
2024-12-16,2024-12-16 00:00:00+08:00,8517.0,8531.0,8476.0,8510.0,126949.0,205988.0,196758.0
2024-12-17,2024-12-17 00:00:00+08:00,8480.0,8525.0,8464.0,8509.0,137429.0,196758.0,187273.0
2024-12-18,2024-12-18 00:00:00+08:00,8484.0,8542.0,8460.0,8484.0,163075.0,187273.0,159451.0
2024-12-19,2024-12-19 00:00:00+08:00,8505.0,8516.0,8448.0,8483.0,148148.0,159451.0,114500.0
2024-12-20,2024-12-20 00:00:00+08:00,8483.0,8574.0,8384.0,8424.0,151259.0,114500.0,82466.0
2024-12-23,2024-12-23 00:00:00+08:00,8468.0,8468.0,8375.0,8426.0,73507.0,82466.0,58315.0
2024-12-24,2024-12-24 00:00:00+08:00,8446.0,8446.0,8380.0,8413.0,35270.0,58315.0,44058.0
2024-12-25,2024-12-25 00:00:00+08:00,8392.0,8400.0,8320.0,8327.0,35073.0,44058.0,29451.0
2024-12-26,2024-12-26 00:00:00+08:00,8300.0,8334.0,8283.0,8306.0,26549.0,29451.0,16270.0
2024-12-27,2024-12-27 00:00:00+08:00,8280.0,8338.0,8158.0,8179.0,13651.0,16270.0,8816.0
2024-12-30,2024-12-30 00:00:00+08:00,8171.0,8200.0,8048.0,8102.0,5882.0,8816.0,4655.0
2024-12-31,2024-12-31 00:00:00+08:00,8074.0,8149.0,8074.0,8091.0,3614.0,4655.0,2462.0
2025-01-02,2025-01-02 00:00:00+08:00,8102.0,8239.0,8102.0,8231.0,323.0,2462.0,2153.0
2025-01-03,2025-01-03 00:00:00+08:00,8263.0,8325.0,8263.0,8290.0,596.0,2153.0,1751.0
2025-01-06,2025-01-06 00:00:00+08:00,8282.0,8283.0,8249.0,8249.0,189.0,1751.0,1546.0
2025-01-07,2025-01-07 00:00:00+08:00,8221.0,8221.0,8171.0,8171.0,1012.0,1546.0,541.0
2025-01-08,2025-01-08 00:00:00+08:00,8248.0,8248.0,8248.0,8248.0,0.0,541.0,541.0
2025-01-09,2025-01-09 00:00:00+08:00,8118.0,8118.0,8118.0,8118.0,1.0,541.0,541.0
2025-01-10,2025-01-10 00:00:00+08:00,8118.0,8118.0,8118.0,8118.0,0.0,541.0,541.0
2025-01-13,2025-01-13 00:00:00+08:00,8363.0,8510.0,8363.0,8510.0,12.0,541.0,535.0
2025-01-14,2025-01-14 00:00:00+08:00,8433.0,8433.0,8433.0,8433.0,0.0,535.0,535.0
2025-01-15,2025-01-15 00:00:00+08:00,8433.0,8433.0,8433.0,8433.0,0.0,535.0,535.0
2025-01-16,2025-01-16 00:00:00+08:00,8433.0,8433.0,8433.0,8433.0,0.0,535.0,535.0
2025-01-17,2025-01-17 00:00:00+08:00,8433.0,8433.0,8433.0,8433.0,0.0,535.0,531.0
2025-01-20,2025-01-20 00:00:00+08:00,8433.0,8433.0,8433.0,8433.0,0.0,531.0,531.0
2025-01-21,2025-01-21 00:00:00+08:00,8433.0,8433.0,8433.0,8433.0,0.0,531.0,209.0
2025-01-22,2025-01-22 00:00:00+08:00,8409.0,8409.0,8409.0,8409.0,9.0,209.0,0.0
