trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-09-02,2024-09-02 00:00:00+08:00,1353.0,1353.0,1312.5,1312.5,3.0,8.0,8.0
2024-09-03,2024-09-03 00:00:00+08:00,1313.0,1313.0,1296.5,1296.5,4.0,8.0,9.0
2024-09-04,2024-09-04 00:00:00+08:00,1301.5,1301.5,1301.5,1301.5,0.0,9.0,9.0
2024-09-05,2024-09-05 00:00:00+08:00,1294.0,1294.0,1294.0,1294.0,1.0,9.0,9.0
2024-09-06,2024-09-06 00:00:00+08:00,1293.0,1293.0,1293.0,1293.0,1.0,9.0,8.0
2024-09-09,2024-09-09 00:00:00+08:00,1294.5,1294.5,1294.5,1294.5,1.0,8.0,8.0
2024-09-10,2024-09-10 00:00:00+08:00,1294.5,1294.5,1294.5,1294.5,0.0,8.0,8.0
2024-09-11,2024-09-11 00:00:00+08:00,1294.5,1294.5,1294.5,1294.5,0.0,8.0,8.0
2024-09-12,2024-09-12 00:00:00+08:00,1294.5,1294.5,1294.5,1294.5,0.0,8.0,8.0
2024-09-13,2024-09-13 00:00:00+08:00,1294.5,1294.5,1294.5,1294.5,0.0,8.0,8.0
2024-09-18,2024-09-18 00:00:00+08:00,1294.5,1294.5,1294.5,1294.5,0.0,8.0,8.0
2024-09-19,2024-09-19 00:00:00+08:00,1294.5,1294.5,1294.5,1294.5,0.0,8.0,8.0
2024-09-20,2024-09-20 00:00:00+08:00,1294.5,1294.5,1294.5,1294.5,0.0,8.0,8.0
2024-09-23,2024-09-23 00:00:00+08:00,1294.5,1294.5,1294.5,1294.5,0.0,8.0,8.0
2024-09-24,2024-09-24 00:00:00+08:00,1294.5,1294.5,1294.5,1294.5,0.0,8.0,8.0
2024-09-25,2024-09-25 00:00:00+08:00,1318.0,1318.0,1307.0,1307.0,9.0,8.0,7.0
2024-09-26,2024-09-26 00:00:00+08:00,1314.0,1314.0,1314.0,1314.0,0.0,7.0,7.0
2024-09-27,2024-09-27 00:00:00+08:00,1314.0,1314.0,1314.0,1314.0,0.0,7.0,7.0
2024-09-30,2024-09-30 00:00:00+08:00,1320.0,1320.0,1320.0,1320.0,6.0,7.0,5.0
2024-10-08,2024-10-08 00:00:00+08:00,1320.0,1320.0,1310.0,1310.0,4.0,5.0,7.0
2024-10-09,2024-10-09 00:00:00+08:00,1336.0,1336.0,1336.0,1336.0,1.0,7.0,8.0
2024-10-10,2024-10-10 00:00:00+08:00,1328.5,1328.5,1325.0,1325.0,2.0,8.0,8.0
2024-10-11,2024-10-11 00:00:00+08:00,1313.0,1314.0,1312.5,1314.0,3.0,8.0,7.0
2024-10-14,2024-10-14 00:00:00+08:00,1306.0,1325.0,1306.0,1312.0,8.0,7.0,6.0
2024-10-15,2024-10-15 00:00:00+08:00,1314.5,1314.5,1314.5,1314.5,0.0,6.0,6.0
2024-10-16,2024-10-16 00:00:00+08:00,1310.5,1310.5,1310.5,1310.5,2.0,6.0,6.0
2024-10-17,2024-10-17 00:00:00+08:00,1315.5,1315.5,1315.5,1315.5,1.0,6.0,7.0
2024-10-18,2024-10-18 00:00:00+08:00,1315.5,1315.5,1315.5,1315.5,1.0,7.0,6.0
2024-10-21,2024-10-21 00:00:00+08:00,1315.5,1315.5,1315.5,1315.5,0.0,6.0,6.0
2024-10-22,2024-10-22 00:00:00+08:00,1315.5,1315.5,1315.5,1315.5,0.0,6.0,6.0
2024-10-23,2024-10-23 00:00:00+08:00,1315.5,1315.5,1315.5,1315.5,0.0,6.0,6.0
2024-10-24,2024-10-24 00:00:00+08:00,1315.5,1315.5,1315.5,1315.5,0.0,6.0,6.0
2024-10-25,2024-10-25 00:00:00+08:00,1315.5,1315.5,1315.5,1315.5,0.0,6.0,6.0
2024-10-28,2024-10-28 00:00:00+08:00,1315.5,1315.5,1315.5,1315.5,0.0,6.0,6.0
2024-10-29,2024-10-29 00:00:00+08:00,1315.5,1315.5,1315.5,1315.5,0.0,6.0,6.0
2024-10-30,2024-10-30 00:00:00+08:00,1315.5,1315.5,1315.5,1315.5,0.0,6.0,6.0
2024-10-31,2024-10-31 00:00:00+08:00,1315.5,1315.5,1315.5,1315.5,0.0,6.0,6.0
2024-11-01,2024-11-01 00:00:00+08:00,1303.5,1303.5,1303.5,1303.5,1.0,6.0,6.0
2024-11-04,2024-11-04 00:00:00+08:00,1303.5,1303.5,1303.5,1303.5,0.0,6.0,6.0
2024-11-05,2024-11-05 00:00:00+08:00,1303.5,1303.5,1303.5,1303.5,0.0,6.0,6.0
2024-11-06,2024-11-06 00:00:00+08:00,1303.5,1303.5,1303.5,1303.5,0.0,6.0,6.0
2024-11-07,2024-11-07 00:00:00+08:00,1303.5,1303.5,1303.5,1303.5,0.0,6.0,6.0
2024-11-08,2024-11-08 00:00:00+08:00,1303.5,1303.5,1303.5,1303.5,0.0,6.0,6.0
2024-11-11,2024-11-11 00:00:00+08:00,1320.0,1322.0,1313.5,1313.5,3.0,6.0,5.0
2024-11-12,2024-11-12 00:00:00+08:00,1318.5,1318.5,1318.5,1318.5,0.0,5.0,5.0
2024-11-13,2024-11-13 00:00:00+08:00,1318.5,1318.5,1318.5,1318.5,0.0,5.0,5.0
2024-11-14,2024-11-14 00:00:00+08:00,1318.5,1318.5,1318.5,1318.5,0.0,5.0,5.0
2024-11-15,2024-11-15 00:00:00+08:00,1318.5,1318.5,1318.5,1318.5,0.0,5.0,5.0
2024-11-18,2024-11-18 00:00:00+08:00,1306.0,1306.0,1306.0,1306.0,1.0,5.0,6.0
2024-11-19,2024-11-19 00:00:00+08:00,1333.0,1333.0,1333.0,1333.0,1.0,6.0,6.0
2024-11-20,2024-11-20 00:00:00+08:00,1323.0,1323.0,1323.0,1323.0,1.0,6.0,6.0
2024-11-21,2024-11-21 00:00:00+08:00,1325.5,1325.5,1325.5,1325.5,0.0,6.0,6.0
2024-11-22,2024-11-22 00:00:00+08:00,1325.5,1325.5,1325.5,1325.5,0.0,6.0,6.0
2024-11-25,2024-11-25 00:00:00+08:00,1325.5,1325.5,1325.5,1325.5,0.0,6.0,6.0
2024-11-26,2024-11-26 00:00:00+08:00,1325.5,1325.5,1325.5,1325.5,0.0,6.0,6.0
2024-11-27,2024-11-27 00:00:00+08:00,1325.5,1325.5,1325.5,1325.5,0.0,6.0,6.0
2024-11-28,2024-11-28 00:00:00+08:00,1324.5,1324.5,1324.5,1324.5,1.0,6.0,6.0
2024-11-29,2024-11-29 00:00:00+08:00,1324.5,1324.5,1324.5,1324.5,0.0,6.0,6.0
2024-12-02,2024-12-02 00:00:00+08:00,1323.5,1325.5,1323.5,1324.5,6.0,6.0,8.0
2024-12-03,2024-12-03 00:00:00+08:00,1323.0,1330.0,1323.0,1330.0,3.0,8.0,6.0
2024-12-04,2024-12-04 00:00:00+08:00,1312.0,1324.5,1312.0,1324.5,2.0,6.0,6.0
2024-12-05,2024-12-05 00:00:00+08:00,1317.0,1318.0,1314.5,1314.5,3.0,6.0,7.0
2024-12-06,2024-12-06 00:00:00+08:00,1310.5,1310.5,1292.0,1305.0,4.0,7.0,6.0
2024-12-09,2024-12-09 00:00:00+08:00,1300.5,1310.5,1294.0,1306.0,6.0,6.0,8.0
2024-12-10,2024-12-10 00:00:00+08:00,1318.0,1318.5,1306.0,1306.0,4.0,8.0,8.0
2024-12-11,2024-12-11 00:00:00+08:00,1300.0,1313.0,1300.0,1300.5,3.0,8.0,8.0
2024-12-12,2024-12-12 00:00:00+08:00,1310.0,1315.0,1310.0,1315.0,2.0,8.0,8.0
2024-12-13,2024-12-13 00:00:00+08:00,1312.0,1312.0,1312.0,1312.0,2.0,8.0,8.0
2024-12-16,2024-12-16 00:00:00+08:00,1312.0,1312.0,1312.0,1312.0,0.0,8.0,8.0
2024-12-17,2024-12-17 00:00:00+08:00,1299.0,1308.5,1296.5,1307.0,6.0,8.0,10.0
2024-12-18,2024-12-18 00:00:00+08:00,1299.0,1305.0,1299.0,1305.0,3.0,10.0,10.0
2024-12-19,2024-12-19 00:00:00+08:00,1305.5,1305.5,1305.5,1305.5,0.0,10.0,10.0
2024-12-20,2024-12-20 00:00:00+08:00,1307.5,1307.5,1307.5,1307.5,1.0,10.0,10.0
2024-12-23,2024-12-23 00:00:00+08:00,1310.0,1310.0,1308.0,1308.0,3.0,10.0,10.0
2024-12-24,2024-12-24 00:00:00+08:00,1307.5,1309.5,1307.5,1309.0,4.0,10.0,12.0
2024-12-25,2024-12-25 00:00:00+08:00,1313.5,1313.5,1310.5,1313.5,6.0,12.0,11.0
2024-12-26,2024-12-26 00:00:00+08:00,1315.0,1317.5,1309.0,1315.0,63.0,11.0,44.0
2024-12-27,2024-12-27 00:00:00+08:00,1316.5,1316.5,1313.5,1314.5,12.0,44.0,43.0
2024-12-30,2024-12-30 00:00:00+08:00,1314.5,1314.5,1303.5,1314.5,17.0,43.0,54.0
2024-12-31,2024-12-31 00:00:00+08:00,1310.5,1330.0,1310.0,1313.5,74.0,54.0,90.0
2025-01-02,2025-01-02 00:00:00+08:00,1315.0,1319.5,1314.0,1315.0,96.0,90.0,119.0
2025-01-03,2025-01-03 00:00:00+08:00,1314.0,1316.5,1313.0,1314.0,114.0,119.0,124.0
2025-01-06,2025-01-06 00:00:00+08:00,1315.0,1324.5,1313.0,1314.5,323.0,124.0,156.0
2025-01-07,2025-01-07 00:00:00+08:00,1314.5,1321.5,1312.0,1318.0,297.0,156.0,199.0
2025-01-08,2025-01-08 00:00:00+08:00,1316.5,1337.5,1316.5,1331.0,586.0,199.0,289.0
2025-01-09,2025-01-09 00:00:00+08:00,1331.5,1336.5,1326.5,1329.0,379.0,289.0,351.0
2025-01-10,2025-01-10 00:00:00+08:00,1333.0,1335.0,1326.0,1331.5,313.0,351.0,291.0
2025-01-13,2025-01-13 00:00:00+08:00,1329.0,1341.0,1327.0,1330.5,777.0,291.0,316.0
2025-01-14,2025-01-14 00:00:00+08:00,1331.0,1333.0,1329.0,1331.5,208.0,316.0,290.0
2025-01-15,2025-01-15 00:00:00+08:00,1331.5,1335.0,1329.5,1333.0,193.0,290.0,283.0
2025-01-16,2025-01-16 00:00:00+08:00,1330.5,1335.0,1322.0,1324.0,251.0,283.0,288.0
2025-01-17,2025-01-17 00:00:00+08:00,1318.0,1324.0,1308.5,1313.5,773.0,288.0,327.0
2025-01-20,2025-01-20 00:00:00+08:00,1303.0,1314.0,1302.0,1306.0,400.0,327.0,355.0
2025-01-21,2025-01-21 00:00:00+08:00,1305.0,1311.5,1305.0,1309.0,186.0,355.0,358.0
2025-01-22,2025-01-22 00:00:00+08:00,1308.5,1315.5,1306.0,1309.5,237.0,358.0,355.0
2025-01-23,2025-01-23 00:00:00+08:00,1311.0,1312.5,1305.0,1309.5,254.0,355.0,357.0
2025-01-24,2025-01-24 00:00:00+08:00,1308.0,1313.0,1308.0,1311.5,192.0,357.0,364.0
2025-01-27,2025-01-27 00:00:00+08:00,1311.0,1314.5,1309.0,1311.5,199.0,364.0,350.0
2025-02-05,2025-02-05 00:00:00+08:00,1310.0,1313.0,1304.0,1312.0,548.0,350.0,335.0
2025-02-06,2025-02-06 00:00:00+08:00,1308.0,1313.5,1306.0,1307.0,226.0,335.0,353.0
2025-02-07,2025-02-07 00:00:00+08:00,1306.0,1308.0,1294.0,1304.5,505.0,353.0,398.0
2025-02-10,2025-02-10 00:00:00+08:00,1303.0,1307.0,1301.5,1307.0,229.0,398.0,392.0
2025-02-11,2025-02-11 00:00:00+08:00,1305.0,1306.5,1298.5,1305.0,273.0,392.0,364.0
2025-02-12,2025-02-12 00:00:00+08:00,1303.0,1338.0,1301.0,1310.5,457.0,364.0,343.0
2025-02-13,2025-02-13 00:00:00+08:00,1310.0,1310.0,1303.0,1305.5,241.0,343.0,353.0
2025-02-14,2025-02-14 00:00:00+08:00,1305.0,1307.0,1300.0,1303.5,162.0,353.0,365.0
2025-02-17,2025-02-17 00:00:00+08:00,1302.0,1307.5,1301.5,1306.0,159.0,365.0,348.0
2025-02-18,2025-02-18 00:00:00+08:00,1306.0,1321.5,1301.0,1321.5,836.0,348.0,395.0
2025-02-19,2025-02-19 00:00:00+08:00,1322.0,1328.5,1316.5,1319.0,566.0,395.0,465.0
2025-02-20,2025-02-20 00:00:00+08:00,1321.5,1322.0,1317.5,1319.5,244.0,465.0,432.0
2025-02-21,2025-02-21 00:00:00+08:00,1322.0,1326.0,1318.0,1325.5,347.0,432.0,437.0
2025-02-24,2025-02-24 00:00:00+08:00,1325.0,1325.5,1306.5,1320.5,554.0,437.0,463.0
2025-02-25,2025-02-25 00:00:00+08:00,1319.5,1322.0,1316.5,1318.5,300.0,463.0,500.0
2025-02-26,2025-02-26 00:00:00+08:00,1319.5,1320.5,1317.5,1320.0,150.0,500.0,492.0
2025-02-27,2025-02-27 00:00:00+08:00,1320.5,1323.5,1318.5,1319.0,282.0,492.0,502.0
2025-02-28,2025-02-28 00:00:00+08:00,1320.0,1321.0,1318.0,1319.5,163.0,502.0,488.0
2025-03-03,2025-03-03 00:00:00+08:00,1321.0,1323.0,1320.0,1322.5,137.0,488.0,496.0
2025-03-04,2025-03-04 00:00:00+08:00,1322.0,1324.5,1320.0,1322.0,172.0,496.0,508.0
2025-03-05,2025-03-05 00:00:00+08:00,1324.0,1327.5,1320.0,1323.0,238.0,508.0,514.0
2025-03-06,2025-03-06 00:00:00+08:00,1322.5,1326.0,1320.5,1324.0,182.0,514.0,508.0
2025-03-07,2025-03-07 00:00:00+08:00,1325.0,1325.0,1322.5,1324.5,94.0,508.0,492.0
2025-03-10,2025-03-10 00:00:00+08:00,1323.5,1330.0,1323.5,1326.5,327.0,492.0,527.0
2025-03-11,2025-03-11 00:00:00+08:00,1326.5,1327.0,1323.0,1323.5,174.0,527.0,512.0
2025-03-12,2025-03-12 00:00:00+08:00,1323.5,1323.5,1311.0,1322.0,230.0,512.0,501.0
2025-03-13,2025-03-13 00:00:00+08:00,1322.0,1325.0,1318.0,1321.0,216.0,501.0,461.0
2025-03-14,2025-03-14 00:00:00+08:00,1320.0,1324.0,1318.0,1321.5,140.0,461.0,448.0
2025-03-17,2025-03-17 00:00:00+08:00,1323.5,1326.0,1321.0,1323.0,115.0,448.0,453.0
2025-03-18,2025-03-18 00:00:00+08:00,1322.0,1324.0,1322.0,1323.0,97.0,453.0,446.0
2025-03-19,2025-03-19 00:00:00+08:00,1323.5,1324.5,1321.5,1323.0,104.0,446.0,437.0
2025-03-20,2025-03-20 00:00:00+08:00,1323.0,1324.0,1322.0,1324.0,91.0,437.0,430.0
2025-03-21,2025-03-21 00:00:00+08:00,1323.5,1325.0,1322.5,1324.0,92.0,430.0,400.0
2025-03-24,2025-03-24 00:00:00+08:00,1323.0,1326.0,1321.0,1322.0,168.0,400.0,367.0
2025-03-25,2025-03-25 00:00:00+08:00,1322.0,1322.0,1316.0,1319.0,239.0,367.0,310.0
2025-03-26,2025-03-26 00:00:00+08:00,1320.0,1320.0,1315.0,1317.5,92.0,310.0,299.0
2025-03-27,2025-03-27 00:00:00+08:00,1319.0,1319.0,1316.0,1318.0,64.0,299.0,290.0
2025-03-28,2025-03-28 00:00:00+08:00,1318.5,1325.0,1300.0,1304.5,376.0,290.0,254.0
2025-03-31,2025-03-31 00:00:00+08:00,1301.0,1307.0,1297.5,1306.0,201.0,254.0,266.0
2025-04-01,2025-04-01 00:00:00+08:00,1302.5,1310.5,1302.5,1310.0,189.0,266.0,242.0
2025-04-02,2025-04-02 00:00:00+08:00,1309.5,1309.5,1305.0,1305.5,107.0,242.0,249.0
2025-04-03,2025-04-03 00:00:00+08:00,1305.0,1306.5,1302.0,1305.5,90.0,249.0,249.0
2025-04-07,2025-04-07 00:00:00+08:00,1306.5,1307.0,1273.0,1287.0,487.0,249.0,326.0
2025-04-08,2025-04-08 00:00:00+08:00,1278.5,1288.0,1276.0,1280.5,275.0,326.0,348.0
2025-04-09,2025-04-09 00:00:00+08:00,1280.0,1280.0,1244.0,1244.5,568.0,348.0,353.0
2025-04-10,2025-04-10 00:00:00+08:00,1245.0,1262.5,1245.0,1257.0,420.0,353.0,338.0
2025-04-11,2025-04-11 00:00:00+08:00,1256.5,1318.0,1249.5,1282.0,3581.0,338.0,316.0
2025-04-14,2025-04-14 00:00:00+08:00,1282.5,1291.5,1259.0,1260.0,561.0,316.0,310.0
2025-04-15,2025-04-15 00:00:00+08:00,1261.5,1280.0,1256.0,1264.0,609.0,310.0,335.0
2025-04-16,2025-04-16 00:00:00+08:00,1265.0,1266.0,1256.5,1258.5,220.0,335.0,328.0
2025-04-17,2025-04-17 00:00:00+08:00,1258.5,1262.0,1251.0,1260.0,208.0,328.0,332.0
2025-04-18,2025-04-18 00:00:00+08:00,1262.0,1268.5,1254.5,1266.0,256.0,332.0,338.0
2025-04-21,2025-04-21 00:00:00+08:00,1270.0,1279.5,1262.0,1270.0,291.0,338.0,309.0
2025-04-22,2025-04-22 00:00:00+08:00,1265.5,1278.5,1265.5,1278.5,170.0,309.0,282.0
2025-04-23,2025-04-23 00:00:00+08:00,1271.0,1279.0,1262.5,1272.5,265.0,282.0,275.0
2025-04-24,2025-04-24 00:00:00+08:00,1272.5,1273.5,1263.0,1265.0,176.0,275.0,269.0
2025-04-25,2025-04-25 00:00:00+08:00,1263.0,1267.0,1245.0,1245.0,106.0,269.0,249.0
2025-04-28,2025-04-28 00:00:00+08:00,1247.0,1260.5,1233.5,1247.0,228.0,249.0,246.0
2025-04-29,2025-04-29 00:00:00+08:00,1256.0,1256.0,1234.5,1235.5,276.0,246.0,220.0
2025-04-30,2025-04-30 00:00:00+08:00,1236.5,1257.5,1191.0,1205.0,615.0,220.0,56.0
2025-05-06,2025-05-06 00:00:00+08:00,1210.0,1225.0,1210.0,1210.0,10.0,56.0,51.0
2025-05-07,2025-05-07 00:00:00+08:00,1214.5,1214.5,1214.5,1214.5,0.0,51.0,51.0
2025-05-08,2025-05-08 00:00:00+08:00,1214.5,1214.5,1214.5,1214.5,0.0,51.0,51.0
2025-05-09,2025-05-09 00:00:00+08:00,1214.5,1214.5,1214.5,1214.5,0.0,51.0,51.0
2025-05-12,2025-05-12 00:00:00+08:00,1214.5,1214.5,1214.5,1214.5,0.0,51.0,51.0
2025-05-13,2025-05-13 00:00:00+08:00,1214.5,1214.5,1214.5,1214.5,0.0,51.0,51.0
2025-05-14,2025-05-14 00:00:00+08:00,1287.0,1287.0,1285.0,1285.0,51.0,51.0,0.0
2025-05-15,2025-05-15 00:00:00+08:00,1286.5,1286.5,1286.5,1286.5,0.0,0.0,0.0
2025-05-16,2025-05-16 00:00:00+08:00,1286.5,1286.5,1286.5,1286.5,0.0,0.0,0.0
2025-05-19,2025-05-19 00:00:00+08:00,1274.5,1274.5,1274.5,1274.5,0.0,0.0,0.0
