trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-07-04,2024-07-04 00:00:00+08:00,6311.0,6333.0,6243.0,6243.0,65.0,1480.0,1482.0
2024-07-05,2024-07-05 00:00:00+08:00,6275.0,6275.0,6218.0,6218.0,39.0,1482.0,1481.0
2024-07-08,2024-07-08 00:00:00+08:00,6219.0,6239.0,6135.0,6144.0,179.0,1481.0,1558.0
2024-07-09,2024-07-09 00:00:00+08:00,6163.0,6201.0,6163.0,6184.0,25.0,1558.0,1559.0
2024-07-10,2024-07-10 00:00:00+08:00,6169.0,6169.0,6095.0,6106.0,152.0,1559.0,1643.0
2024-07-11,2024-07-11 00:00:00+08:00,6095.0,6141.0,6094.0,6128.0,40.0,1643.0,1647.0
2024-07-12,2024-07-12 00:00:00+08:00,6126.0,6145.0,6126.0,6129.0,21.0,1647.0,1653.0
2024-07-15,2024-07-15 00:00:00+08:00,6133.0,6141.0,6045.0,6048.0,92.0,1653.0,1663.0
2024-07-16,2024-07-16 00:00:00+08:00,6031.0,6077.0,6025.0,6076.0,34.0,1663.0,1663.0
2024-07-17,2024-07-17 00:00:00+08:00,6056.0,6124.0,6055.0,6111.0,130.0,1663.0,1635.0
2024-07-18,2024-07-18 00:00:00+08:00,6100.0,6102.0,6074.0,6094.0,24.0,1635.0,1639.0
2024-07-19,2024-07-19 00:00:00+08:00,6100.0,6100.0,6069.0,6078.0,65.0,1639.0,1649.0
2024-07-22,2024-07-22 00:00:00+08:00,6078.0,6099.0,6043.0,6074.0,301.0,1649.0,1808.0
2024-07-23,2024-07-23 00:00:00+08:00,6109.0,6155.0,5987.0,5994.0,189.0,1808.0,1877.0
2024-07-24,2024-07-24 00:00:00+08:00,5991.0,6014.0,5976.0,6005.0,147.0,1877.0,1872.0
2024-07-25,2024-07-25 00:00:00+08:00,6004.0,6004.0,5913.0,5939.0,254.0,1872.0,1997.0
2024-07-26,2024-07-26 00:00:00+08:00,5955.0,5969.0,5939.0,5941.0,172.0,1997.0,2085.0
2024-07-29,2024-07-29 00:00:00+08:00,5950.0,5954.0,5876.0,5911.0,414.0,2085.0,2327.0
2024-07-30,2024-07-30 00:00:00+08:00,5884.0,5884.0,5827.0,5837.0,466.0,2327.0,2483.0
2024-07-31,2024-07-31 00:00:00+08:00,5833.0,5934.0,5825.0,5917.0,152.0,2483.0,2512.0
2024-08-01,2024-08-01 00:00:00+08:00,5936.0,5991.0,5889.0,5900.0,222.0,2512.0,2538.0
2024-08-02,2024-08-02 00:00:00+08:00,5893.0,5927.0,5893.0,5927.0,31.0,2538.0,2559.0
2024-08-05,2024-08-05 00:00:00+08:00,5918.0,5918.0,5874.0,5898.0,30.0,2559.0,2564.0
2024-08-06,2024-08-06 00:00:00+08:00,5901.0,5920.0,5840.0,5840.0,65.0,2564.0,2569.0
2024-08-07,2024-08-07 00:00:00+08:00,5838.0,5888.0,5838.0,5842.0,58.0,2569.0,2585.0
2024-08-08,2024-08-08 00:00:00+08:00,5840.0,5856.0,5777.0,5777.0,166.0,2585.0,2623.0
2024-08-09,2024-08-09 00:00:00+08:00,5788.0,5821.0,5767.0,5775.0,200.0,2623.0,2694.0
2024-08-12,2024-08-12 00:00:00+08:00,5760.0,5766.0,5684.0,5710.0,395.0,2694.0,2800.0
2024-08-13,2024-08-13 00:00:00+08:00,5685.0,5733.0,5610.0,5624.0,486.0,2800.0,2913.0
2024-08-14,2024-08-14 00:00:00+08:00,5609.0,5660.0,5586.0,5629.0,278.0,2913.0,2914.0
2024-08-15,2024-08-15 00:00:00+08:00,5604.0,5637.0,5521.0,5549.0,523.0,2914.0,2687.0
2024-08-16,2024-08-16 00:00:00+08:00,5553.0,5621.0,5548.0,5555.0,188.0,2687.0,2671.0
2024-08-19,2024-08-19 00:00:00+08:00,5555.0,5642.0,5555.0,5624.0,136.0,2671.0,2672.0
2024-08-20,2024-08-20 00:00:00+08:00,5647.0,5648.0,5592.0,5637.0,94.0,2672.0,2689.0
2024-08-21,2024-08-21 00:00:00+08:00,5648.0,5750.0,5641.0,5750.0,226.0,2689.0,2660.0
2024-08-22,2024-08-22 00:00:00+08:00,5757.0,5795.0,5664.0,5666.0,310.0,2660.0,2584.0
2024-08-23,2024-08-23 00:00:00+08:00,5665.0,5665.0,5578.0,5598.0,312.0,2584.0,2697.0
2024-08-26,2024-08-26 00:00:00+08:00,5604.0,5705.0,5586.0,5702.0,218.0,2697.0,2630.0
2024-08-27,2024-08-27 00:00:00+08:00,5743.0,5744.0,5670.0,5724.0,181.0,2630.0,2645.0
2024-08-28,2024-08-28 00:00:00+08:00,5705.0,5726.0,5672.0,5675.0,63.0,2645.0,2632.0
2024-08-29,2024-08-29 00:00:00+08:00,5664.0,5695.0,5659.0,5681.0,133.0,2632.0,2634.0
2024-08-30,2024-08-30 00:00:00+08:00,5668.0,5701.0,5628.0,5645.0,283.0,2634.0,2662.0
2024-09-02,2024-09-02 00:00:00+08:00,5625.0,5632.0,5520.0,5534.0,468.0,2662.0,2762.0
2024-09-03,2024-09-03 00:00:00+08:00,5540.0,5540.0,5466.0,5469.0,354.0,2762.0,2945.0
2024-09-04,2024-09-04 00:00:00+08:00,5462.0,5493.0,5391.0,5410.0,349.0,2945.0,2943.0
2024-09-05,2024-09-05 00:00:00+08:00,5410.0,5425.0,5358.0,5367.0,299.0,2943.0,2961.0
2024-09-06,2024-09-06 00:00:00+08:00,5414.0,5447.0,5337.0,5395.0,602.0,2961.0,3154.0
2024-09-09,2024-09-09 00:00:00+08:00,5381.0,5430.0,5350.0,5425.0,608.0,3154.0,3266.0
2024-09-10,2024-09-10 00:00:00+08:00,5411.0,5422.0,5363.0,5369.0,149.0,3266.0,3288.0
2024-09-11,2024-09-11 00:00:00+08:00,5369.0,5437.0,5284.0,5434.0,802.0,3288.0,3231.0
2024-09-12,2024-09-12 00:00:00+08:00,5445.0,5450.0,5380.0,5449.0,210.0,3231.0,3202.0
2024-09-13,2024-09-13 00:00:00+08:00,5433.0,5468.0,5374.0,5374.0,196.0,3202.0,3172.0
2024-09-18,2024-09-18 00:00:00+08:00,5402.0,5416.0,5199.0,5252.0,1099.0,3172.0,3611.0
2024-09-19,2024-09-19 00:00:00+08:00,5241.0,5329.0,5200.0,5324.0,469.0,3611.0,3719.0
2024-09-20,2024-09-20 00:00:00+08:00,5284.0,5339.0,5250.0,5262.0,174.0,3719.0,3743.0
2024-09-23,2024-09-23 00:00:00+08:00,5249.0,5281.0,5216.0,5236.0,306.0,3743.0,3765.0
2024-09-24,2024-09-24 00:00:00+08:00,5239.0,5436.0,5239.0,5423.0,360.0,3765.0,3870.0
2024-09-25,2024-09-25 00:00:00+08:00,5462.0,5566.0,5409.0,5468.0,620.0,3870.0,3815.0
2024-09-26,2024-09-26 00:00:00+08:00,5465.0,5588.0,5463.0,5553.0,3219.0,3815.0,3611.0
2024-09-27,2024-09-27 00:00:00+08:00,5557.0,5620.0,5554.0,5606.0,861.0,3611.0,3499.0
2024-09-30,2024-09-30 00:00:00+08:00,5606.0,5860.0,5596.0,5839.0,1498.0,3499.0,3601.0
2024-10-08,2024-10-08 00:00:00+08:00,5952.0,6055.0,5686.0,5725.0,1473.0,3601.0,3936.0
2024-10-09,2024-10-09 00:00:00+08:00,5714.0,5754.0,5597.0,5627.0,1322.0,3936.0,4001.0
2024-10-10,2024-10-10 00:00:00+08:00,5620.0,5689.0,5559.0,5610.0,691.0,4001.0,3885.0
2024-10-11,2024-10-11 00:00:00+08:00,5635.0,5655.0,5576.0,5646.0,618.0,3885.0,3909.0
2024-10-14,2024-10-14 00:00:00+08:00,5641.0,5740.0,5614.0,5660.0,879.0,3909.0,3878.0
2024-10-15,2024-10-15 00:00:00+08:00,5660.0,5722.0,5625.0,5683.0,580.0,3878.0,3971.0
2024-10-16,2024-10-16 00:00:00+08:00,5696.0,5774.0,5660.0,5660.0,4100.0,3971.0,4242.0
2024-10-17,2024-10-17 00:00:00+08:00,5678.0,5697.0,5472.0,5500.0,1829.0,4242.0,4469.0
2024-10-18,2024-10-18 00:00:00+08:00,5499.0,5545.0,5473.0,5511.0,675.0,4469.0,4542.0
2024-10-21,2024-10-21 00:00:00+08:00,5527.0,5534.0,5400.0,5423.0,1451.0,4542.0,4958.0
2024-10-22,2024-10-22 00:00:00+08:00,5428.0,5473.0,5406.0,5463.0,1036.0,4958.0,4837.0
2024-10-23,2024-10-23 00:00:00+08:00,5454.0,5490.0,5440.0,5469.0,761.0,4837.0,4673.0
2024-10-24,2024-10-24 00:00:00+08:00,5461.0,5506.0,5442.0,5496.0,456.0,4673.0,4671.0
2024-10-25,2024-10-25 00:00:00+08:00,5485.0,5598.0,5485.0,5565.0,1425.0,4671.0,4681.0
2024-10-28,2024-10-28 00:00:00+08:00,5579.0,5658.0,5566.0,5636.0,969.0,4681.0,4815.0
2024-10-29,2024-10-29 00:00:00+08:00,5636.0,5636.0,5512.0,5522.0,938.0,4815.0,4965.0
2024-10-30,2024-10-30 00:00:00+08:00,5542.0,5584.0,5500.0,5530.0,627.0,4965.0,5079.0
2024-10-31,2024-10-31 00:00:00+08:00,5550.0,5573.0,5524.0,5550.0,390.0,5079.0,5054.0
2024-11-01,2024-11-01 00:00:00+08:00,5552.0,5555.0,5490.0,5492.0,800.0,5054.0,5181.0
2024-11-04,2024-11-04 00:00:00+08:00,5507.0,5553.0,5480.0,5550.0,691.0,5181.0,5237.0
2024-11-05,2024-11-05 00:00:00+08:00,5530.0,5556.0,5498.0,5520.0,438.0,5237.0,5401.0
2024-11-06,2024-11-06 00:00:00+08:00,5534.0,5544.0,5445.0,5464.0,991.0,5401.0,5706.0
2024-11-07,2024-11-07 00:00:00+08:00,5455.0,5565.0,5446.0,5530.0,725.0,5706.0,5758.0
2024-11-08,2024-11-08 00:00:00+08:00,5530.0,5568.0,5466.0,5473.0,1081.0,5758.0,5704.0
2024-11-11,2024-11-11 00:00:00+08:00,5460.0,5485.0,5372.0,5416.0,1482.0,5704.0,6326.0
2024-11-12,2024-11-12 00:00:00+08:00,5406.0,5435.0,5392.0,5418.0,1028.0,6326.0,6523.0
2024-11-13,2024-11-13 00:00:00+08:00,5422.0,5449.0,5409.0,5417.0,354.0,6523.0,6598.0
2024-11-14,2024-11-14 00:00:00+08:00,5430.0,5435.0,5387.0,5392.0,393.0,6598.0,6602.0
2024-11-15,2024-11-15 00:00:00+08:00,5399.0,5433.0,5356.0,5365.0,846.0,6602.0,6776.0
2024-11-18,2024-11-18 00:00:00+08:00,5365.0,5380.0,5330.0,5355.0,300.0,6776.0,6827.0
2024-11-19,2024-11-19 00:00:00+08:00,5351.0,5379.0,5331.0,5368.0,1399.0,6827.0,6872.0
2024-11-20,2024-11-20 00:00:00+08:00,5364.0,5366.0,5329.0,5354.0,1169.0,6872.0,7312.0
2024-11-21,2024-11-21 00:00:00+08:00,5354.0,5385.0,5338.0,5380.0,989.0,7312.0,7329.0
2024-11-22,2024-11-22 00:00:00+08:00,5379.0,5401.0,5305.0,5312.0,2058.0,7329.0,7676.0
2024-11-25,2024-11-25 00:00:00+08:00,5312.0,5360.0,5306.0,5331.0,2463.0,7676.0,8536.0
2024-11-26,2024-11-26 00:00:00+08:00,5331.0,5337.0,5295.0,5309.0,2724.0,8536.0,9380.0
2024-11-27,2024-11-27 00:00:00+08:00,5308.0,5312.0,5277.0,5299.0,879.0,9380.0,9434.0
2024-11-28,2024-11-28 00:00:00+08:00,5306.0,5317.0,5275.0,5284.0,1664.0,9434.0,9432.0
2024-11-29,2024-11-29 00:00:00+08:00,5280.0,5287.0,5247.0,5264.0,4053.0,9432.0,11977.0
2024-12-02,2024-12-02 00:00:00+08:00,5234.0,5259.0,5207.0,5226.0,6382.0,11977.0,14349.0
2024-12-03,2024-12-03 00:00:00+08:00,5236.0,5236.0,5167.0,5170.0,6422.0,14349.0,16017.0
2024-12-04,2024-12-04 00:00:00+08:00,5186.0,5186.0,5064.0,5109.0,13297.0,16017.0,18929.0
2024-12-05,2024-12-05 00:00:00+08:00,5111.0,5133.0,5091.0,5112.0,4931.0,18929.0,19981.0
2024-12-06,2024-12-06 00:00:00+08:00,5118.0,5118.0,5041.0,5048.0,8806.0,19981.0,22326.0
2024-12-09,2024-12-09 00:00:00+08:00,5041.0,5055.0,4993.0,5040.0,13113.0,22326.0,24626.0
2024-12-10,2024-12-10 00:00:00+08:00,5058.0,5173.0,5058.0,5083.0,20713.0,24626.0,26144.0
2024-12-11,2024-12-11 00:00:00+08:00,5085.0,5128.0,5066.0,5124.0,9222.0,26144.0,27557.0
2024-12-12,2024-12-12 00:00:00+08:00,5122.0,5163.0,5103.0,5148.0,9604.0,27557.0,28441.0
2024-12-13,2024-12-13 00:00:00+08:00,5147.0,5147.0,5081.0,5101.0,11959.0,28441.0,30865.0
2024-12-16,2024-12-16 00:00:00+08:00,5101.0,5128.0,5048.0,5125.0,20169.0,30865.0,34522.0
2024-12-17,2024-12-17 00:00:00+08:00,5123.0,5142.0,5091.0,5101.0,13210.0,34522.0,37494.0
2024-12-18,2024-12-18 00:00:00+08:00,5100.0,5117.0,5078.0,5090.0,16376.0,37494.0,40661.0
2024-12-19,2024-12-19 00:00:00+08:00,5093.0,5099.0,5029.0,5042.0,24101.0,40661.0,45824.0
2024-12-20,2024-12-20 00:00:00+08:00,5043.0,5063.0,5011.0,5059.0,18622.0,45824.0,47250.0
2024-12-23,2024-12-23 00:00:00+08:00,5060.0,5100.0,5039.0,5099.0,17632.0,47250.0,46357.0
2024-12-24,2024-12-24 00:00:00+08:00,5091.0,5105.0,5051.0,5081.0,16796.0,46357.0,48948.0
2024-12-25,2024-12-25 00:00:00+08:00,5075.0,5092.0,5023.0,5045.0,24473.0,48948.0,51736.0
2024-12-26,2024-12-26 00:00:00+08:00,5043.0,5078.0,5023.0,5025.0,24318.0,51736.0,57840.0
2024-12-27,2024-12-27 00:00:00+08:00,5030.0,5050.0,4999.0,5007.0,29548.0,57840.0,64449.0
2024-12-30,2024-12-30 00:00:00+08:00,5008.0,5058.0,5003.0,5046.0,25851.0,64449.0,66634.0
2024-12-31,2024-12-31 00:00:00+08:00,5040.0,5056.0,4968.0,4997.0,61888.0,66634.0,81916.0
2025-01-02,2025-01-02 00:00:00+08:00,5005.0,5005.0,4945.0,4955.0,25163.0,81916.0,84887.0
2025-01-03,2025-01-03 00:00:00+08:00,4960.0,4960.0,4853.0,4868.0,36497.0,84887.0,86345.0
2025-01-06,2025-01-06 00:00:00+08:00,4859.0,4889.0,4859.0,4862.0,20192.0,86345.0,86772.0
2025-01-07,2025-01-07 00:00:00+08:00,4865.0,4885.0,4799.0,4801.0,24857.0,86772.0,87792.0
2025-01-08,2025-01-08 00:00:00+08:00,4806.0,4823.0,4764.0,4779.0,27372.0,87792.0,88376.0
2025-01-09,2025-01-09 00:00:00+08:00,4770.0,4861.0,4770.0,4853.0,32450.0,88376.0,86274.0
2025-01-10,2025-01-10 00:00:00+08:00,4863.0,4865.0,4824.0,4845.0,17179.0,86274.0,85799.0
2025-01-13,2025-01-13 00:00:00+08:00,4855.0,4928.0,4851.0,4914.0,22461.0,85799.0,86032.0
2025-01-14,2025-01-14 00:00:00+08:00,4926.0,4965.0,4904.0,4938.0,18427.0,86032.0,87051.0
2025-01-15,2025-01-15 00:00:00+08:00,4930.0,4953.0,4883.0,4951.0,48738.0,87051.0,93263.0
2025-01-16,2025-01-16 00:00:00+08:00,4939.0,5003.0,4910.0,5000.0,51611.0,93263.0,97984.0
2025-01-17,2025-01-17 00:00:00+08:00,4995.0,5025.0,4966.0,4988.0,34447.0,97984.0,97350.0
2025-01-20,2025-01-20 00:00:00+08:00,4977.0,4997.0,4916.0,4959.0,32032.0,97350.0,98129.0
2025-01-21,2025-01-21 00:00:00+08:00,4950.0,5014.0,4950.0,4987.0,24009.0,98129.0,96842.0
2025-01-22,2025-01-22 00:00:00+08:00,4985.0,4989.0,4940.0,4952.0,26688.0,96842.0,98197.0
2025-01-23,2025-01-23 00:00:00+08:00,4950.0,4951.0,4833.0,4842.0,30340.0,98197.0,99663.0
2025-01-24,2025-01-24 00:00:00+08:00,4842.0,4877.0,4824.0,4855.0,15912.0,99663.0,98548.0
2025-01-27,2025-01-27 00:00:00+08:00,4855.0,4944.0,4844.0,4932.0,19597.0,98548.0,96559.0
2025-02-05,2025-02-05 00:00:00+08:00,4920.0,4920.0,4822.0,4835.0,22987.0,96559.0,94530.0
2025-02-06,2025-02-06 00:00:00+08:00,4833.0,4859.0,4805.0,4840.0,15832.0,94530.0,94713.0
2025-02-07,2025-02-07 00:00:00+08:00,4840.0,4928.0,4817.0,4899.0,29746.0,94713.0,88389.0
2025-02-10,2025-02-10 00:00:00+08:00,4895.0,4909.0,4843.0,4886.0,14469.0,88389.0,87374.0
2025-02-11,2025-02-11 00:00:00+08:00,4892.0,4946.0,4873.0,4900.0,27024.0,87374.0,80995.0
2025-02-12,2025-02-12 00:00:00+08:00,4906.0,4944.0,4881.0,4942.0,15171.0,80995.0,79762.0
2025-02-13,2025-02-13 00:00:00+08:00,4939.0,4956.0,4859.0,4865.0,16043.0,79762.0,75781.0
2025-02-14,2025-02-14 00:00:00+08:00,4864.0,4918.0,4852.0,4898.0,15479.0,75781.0,72983.0
2025-02-17,2025-02-17 00:00:00+08:00,4909.0,4945.0,4876.0,4938.0,22357.0,72983.0,70677.0
2025-02-18,2025-02-18 00:00:00+08:00,4952.0,4960.0,4922.0,4941.0,16274.0,70677.0,68908.0
2025-02-19,2025-02-19 00:00:00+08:00,4941.0,4957.0,4897.0,4931.0,14954.0,68908.0,65666.0
2025-02-20,2025-02-20 00:00:00+08:00,4931.0,4963.0,4910.0,4946.0,26610.0,65666.0,61835.0
2025-02-21,2025-02-21 00:00:00+08:00,4950.0,4993.0,4924.0,4924.0,15502.0,61835.0,56486.0
2025-02-24,2025-02-24 00:00:00+08:00,4927.0,4947.0,4900.0,4921.0,8210.0,56486.0,53380.0
2025-02-25,2025-02-25 00:00:00+08:00,4922.0,4931.0,4870.0,4872.0,15212.0,53380.0,46799.0
2025-02-26,2025-02-26 00:00:00+08:00,4878.0,4890.0,4838.0,4848.0,13976.0,46799.0,42672.0
2025-02-27,2025-02-27 00:00:00+08:00,4849.0,4880.0,4823.0,4874.0,12221.0,42672.0,36803.0
2025-02-28,2025-02-28 00:00:00+08:00,4874.0,4883.0,4838.0,4862.0,17393.0,36803.0,26966.0
2025-03-03,2025-03-03 00:00:00+08:00,4864.0,4925.0,4864.0,4913.0,4393.0,26966.0,24178.0
2025-03-04,2025-03-04 00:00:00+08:00,5038.0,5038.0,4874.0,4878.0,4660.0,24178.0,20530.0
2025-03-05,2025-03-05 00:00:00+08:00,4859.0,4859.0,4798.0,4803.0,1812.0,20530.0,19799.0
2025-03-06,2025-03-06 00:00:00+08:00,4803.0,4830.0,4783.0,4825.0,736.0,19799.0,19754.0
2025-03-07,2025-03-07 00:00:00+08:00,4824.0,4829.0,4800.0,4815.0,675.0,19754.0,19533.0
2025-03-10,2025-03-10 00:00:00+08:00,4815.0,4832.0,4762.0,4764.0,966.0,19533.0,19135.0
2025-03-11,2025-03-11 00:00:00+08:00,4764.0,4789.0,4760.0,4766.0,1078.0,19135.0,18988.0
2025-03-12,2025-03-12 00:00:00+08:00,4855.0,4855.0,4710.0,4711.0,1478.0,18988.0,18869.0
2025-03-13,2025-03-13 00:00:00+08:00,4740.0,4761.0,4720.0,4753.0,665.0,18869.0,18881.0
