trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-06-17,2024-06-17 00:00:00+08:00,7640.0,7640.0,7450.0,7478.0,216.0,1638.0,1647.0
2024-06-18,2024-06-18 00:00:00+08:00,7538.0,7608.0,7490.0,7568.0,815.0,1647.0,2357.0
2024-06-19,2024-06-19 00:00:00+08:00,7558.0,7696.0,7556.0,7674.0,49.0,2357.0,2352.0
2024-06-20,2024-06-20 00:00:00+08:00,7678.0,7698.0,7640.0,7684.0,55.0,2352.0,2353.0
2024-06-21,2024-06-21 00:00:00+08:00,7708.0,7710.0,7608.0,7620.0,36.0,2353.0,2360.0
2024-06-24,2024-06-24 00:00:00+08:00,7622.0,7672.0,7580.0,7630.0,105.0,2360.0,2357.0
2024-06-25,2024-06-25 00:00:00+08:00,7594.0,7616.0,7530.0,7570.0,93.0,2357.0,2357.0
2024-06-26,2024-06-26 00:00:00+08:00,7598.0,7632.0,7472.0,7628.0,102.0,2357.0,2360.0
2024-06-27,2024-06-27 00:00:00+08:00,7616.0,7644.0,7562.0,7572.0,85.0,2360.0,2364.0
2024-06-28,2024-06-28 00:00:00+08:00,7624.0,7656.0,7592.0,7630.0,178.0,2364.0,2297.0
2024-07-01,2024-07-01 00:00:00+08:00,7630.0,7794.0,7630.0,7782.0,151.0,2297.0,2299.0
2024-07-02,2024-07-02 00:00:00+08:00,7780.0,7924.0,7780.0,7878.0,508.0,2299.0,2386.0
2024-07-03,2024-07-03 00:00:00+08:00,7926.0,7934.0,7846.0,7904.0,40.0,2386.0,2396.0
2024-07-04,2024-07-04 00:00:00+08:00,7910.0,7972.0,7874.0,7896.0,45.0,2396.0,2389.0
2024-07-05,2024-07-05 00:00:00+08:00,7922.0,7922.0,7834.0,7838.0,66.0,2389.0,2361.0
2024-07-08,2024-07-08 00:00:00+08:00,7822.0,7868.0,7762.0,7794.0,215.0,2361.0,2305.0
2024-07-09,2024-07-09 00:00:00+08:00,7722.0,7784.0,7686.0,7690.0,73.0,2305.0,2297.0
2024-07-10,2024-07-10 00:00:00+08:00,7684.0,7684.0,7488.0,7550.0,170.0,2297.0,2275.0
2024-07-11,2024-07-11 00:00:00+08:00,7582.0,7594.0,7546.0,7554.0,61.0,2275.0,2264.0
2024-07-12,2024-07-12 00:00:00+08:00,7580.0,7708.0,7568.0,7652.0,142.0,2264.0,2358.0
2024-07-15,2024-07-15 00:00:00+08:00,7610.0,7610.0,7520.0,7560.0,236.0,2358.0,2559.0
2024-07-16,2024-07-16 00:00:00+08:00,7556.0,7680.0,7550.0,7642.0,55.0,2559.0,2550.0
2024-07-17,2024-07-17 00:00:00+08:00,7624.0,7724.0,7624.0,7658.0,174.0,2550.0,2574.0
2024-07-18,2024-07-18 00:00:00+08:00,7684.0,7728.0,7632.0,7716.0,75.0,2574.0,2568.0
2024-07-19,2024-07-19 00:00:00+08:00,7700.0,7704.0,7644.0,7680.0,180.0,2568.0,2596.0
2024-07-22,2024-07-22 00:00:00+08:00,7676.0,7782.0,7620.0,7756.0,198.0,2596.0,2616.0
2024-07-23,2024-07-23 00:00:00+08:00,7766.0,7844.0,7748.0,7766.0,461.0,2616.0,2908.0
2024-07-24,2024-07-24 00:00:00+08:00,7774.0,7816.0,7636.0,7646.0,524.0,2908.0,3270.0
2024-07-25,2024-07-25 00:00:00+08:00,7658.0,7672.0,7576.0,7634.0,171.0,3270.0,3254.0
2024-07-26,2024-07-26 00:00:00+08:00,7642.0,7760.0,7616.0,7728.0,115.0,3254.0,3208.0
2024-07-29,2024-07-29 00:00:00+08:00,7704.0,7736.0,7534.0,7678.0,208.0,3208.0,3169.0
2024-07-30,2024-07-30 00:00:00+08:00,7638.0,7714.0,7594.0,7638.0,131.0,3169.0,3170.0
2024-07-31,2024-07-31 00:00:00+08:00,7614.0,7680.0,7594.0,7630.0,233.0,3170.0,3153.0
2024-08-01,2024-08-01 00:00:00+08:00,7656.0,7686.0,7592.0,7602.0,128.0,3153.0,3166.0
2024-08-02,2024-08-02 00:00:00+08:00,7600.0,7730.0,7584.0,7712.0,198.0,3166.0,3196.0
2024-08-05,2024-08-05 00:00:00+08:00,7694.0,7702.0,7588.0,7614.0,140.0,3196.0,3203.0
2024-08-06,2024-08-06 00:00:00+08:00,7530.0,7594.0,7388.0,7394.0,328.0,3203.0,3277.0
2024-08-07,2024-08-07 00:00:00+08:00,7348.0,7428.0,7322.0,7372.0,171.0,3277.0,3256.0
2024-08-08,2024-08-08 00:00:00+08:00,7440.0,7488.0,7414.0,7422.0,115.0,3256.0,3251.0
2024-08-09,2024-08-09 00:00:00+08:00,7424.0,7536.0,7424.0,7522.0,161.0,3251.0,3243.0
2024-08-12,2024-08-12 00:00:00+08:00,7532.0,7558.0,7474.0,7534.0,119.0,3243.0,3253.0
2024-08-13,2024-08-13 00:00:00+08:00,7522.0,7532.0,7364.0,7380.0,184.0,3253.0,3266.0
2024-08-14,2024-08-14 00:00:00+08:00,7388.0,7398.0,7278.0,7362.0,148.0,3266.0,3264.0
2024-08-15,2024-08-15 00:00:00+08:00,7372.0,7434.0,7372.0,7418.0,104.0,3264.0,3293.0
2024-08-16,2024-08-16 00:00:00+08:00,7408.0,7476.0,7380.0,7436.0,95.0,3293.0,3286.0
2024-08-19,2024-08-19 00:00:00+08:00,7388.0,7520.0,7372.0,7500.0,195.0,3286.0,3254.0
2024-08-20,2024-08-20 00:00:00+08:00,7500.0,7550.0,7468.0,7538.0,104.0,3254.0,3260.0
2024-08-21,2024-08-21 00:00:00+08:00,7538.0,7594.0,7528.0,7582.0,158.0,3260.0,3250.0
2024-08-22,2024-08-22 00:00:00+08:00,7582.0,7750.0,7566.0,7694.0,191.0,3250.0,3240.0
2024-08-23,2024-08-23 00:00:00+08:00,7724.0,7786.0,7690.0,7764.0,131.0,3240.0,3246.0
2024-08-26,2024-08-26 00:00:00+08:00,7796.0,8020.0,7780.0,8020.0,178.0,3246.0,3249.0
2024-08-27,2024-08-27 00:00:00+08:00,7974.0,8058.0,7966.0,8032.0,222.0,3249.0,3226.0
2024-08-28,2024-08-28 00:00:00+08:00,8018.0,8022.0,7918.0,7968.0,239.0,3226.0,3211.0
2024-08-29,2024-08-29 00:00:00+08:00,7968.0,7970.0,7884.0,7930.0,276.0,3211.0,3242.0
2024-08-30,2024-08-30 00:00:00+08:00,7944.0,8048.0,7944.0,8014.0,221.0,3242.0,3273.0
2024-09-02,2024-09-02 00:00:00+08:00,8030.0,8030.0,7844.0,7868.0,206.0,3273.0,3296.0
2024-09-03,2024-09-03 00:00:00+08:00,7890.0,8096.0,7854.0,7962.0,296.0,3296.0,3302.0
2024-09-04,2024-09-04 00:00:00+08:00,7946.0,7948.0,7794.0,7846.0,258.0,3302.0,3280.0
2024-09-05,2024-09-05 00:00:00+08:00,7846.0,7852.0,7758.0,7810.0,140.0,3280.0,3275.0
2024-09-06,2024-09-06 00:00:00+08:00,7862.0,7956.0,7814.0,7838.0,1648.0,3275.0,3316.0
2024-09-09,2024-09-09 00:00:00+08:00,7846.0,7856.0,7710.0,7856.0,182.0,3316.0,3323.0
2024-09-10,2024-09-10 00:00:00+08:00,7838.0,7884.0,7782.0,7802.0,80.0,3323.0,3322.0
2024-09-11,2024-09-11 00:00:00+08:00,7804.0,7840.0,7718.0,7834.0,395.0,3322.0,3336.0
2024-09-12,2024-09-12 00:00:00+08:00,7804.0,7834.0,7690.0,7788.0,413.0,3336.0,3534.0
2024-09-13,2024-09-13 00:00:00+08:00,7816.0,7924.0,7714.0,7714.0,605.0,3534.0,3852.0
2024-09-18,2024-09-18 00:00:00+08:00,7746.0,7906.0,7736.0,7904.0,360.0,3852.0,3852.0
2024-09-19,2024-09-19 00:00:00+08:00,7914.0,8098.0,7902.0,8088.0,422.0,3852.0,3878.0
2024-09-20,2024-09-20 00:00:00+08:00,8100.0,8128.0,8038.0,8126.0,327.0,3878.0,3937.0
2024-09-23,2024-09-23 00:00:00+08:00,8102.0,8234.0,8080.0,8180.0,416.0,3937.0,4069.0
2024-09-24,2024-09-24 00:00:00+08:00,8178.0,8250.0,8164.0,8202.0,243.0,4069.0,4067.0
2024-09-25,2024-09-25 00:00:00+08:00,8248.0,8382.0,8238.0,8306.0,1058.0,4067.0,3581.0
2024-09-26,2024-09-26 00:00:00+08:00,8288.0,8466.0,8286.0,8410.0,273.0,3581.0,3638.0
2024-09-27,2024-09-27 00:00:00+08:00,8440.0,8540.0,8370.0,8466.0,377.0,3638.0,3533.0
2024-09-30,2024-09-30 00:00:00+08:00,8424.0,8476.0,8288.0,8396.0,242.0,3533.0,3435.0
2024-10-08,2024-10-08 00:00:00+08:00,8520.0,8846.0,8520.0,8534.0,276.0,3435.0,3409.0
2024-10-09,2024-10-09 00:00:00+08:00,8574.0,8592.0,8436.0,8512.0,768.0,3409.0,3128.0
2024-10-10,2024-10-10 00:00:00+08:00,8476.0,8638.0,8414.0,8538.0,481.0,3128.0,3123.0
2024-10-11,2024-10-11 00:00:00+08:00,8552.0,8736.0,8546.0,8676.0,260.0,3123.0,3132.0
2024-10-14,2024-10-14 00:00:00+08:00,8686.0,8860.0,8650.0,8686.0,571.0,3132.0,3177.0
2024-10-15,2024-10-15 00:00:00+08:00,8672.0,8710.0,8566.0,8578.0,206.0,3177.0,3172.0
2024-10-16,2024-10-16 00:00:00+08:00,8590.0,8804.0,8590.0,8740.0,311.0,3172.0,3216.0
2024-10-17,2024-10-17 00:00:00+08:00,8786.0,8812.0,8690.0,8704.0,206.0,3216.0,3199.0
2024-10-18,2024-10-18 00:00:00+08:00,8728.0,8906.0,8672.0,8682.0,611.0,3199.0,3220.0
2024-10-21,2024-10-21 00:00:00+08:00,8648.0,8740.0,8598.0,8726.0,308.0,3220.0,3255.0
2024-10-22,2024-10-22 00:00:00+08:00,8746.0,8842.0,8728.0,8842.0,284.0,3255.0,3255.0
2024-10-23,2024-10-23 00:00:00+08:00,8878.0,9058.0,8852.0,9056.0,503.0,3255.0,3363.0
2024-10-24,2024-10-24 00:00:00+08:00,9026.0,9090.0,8948.0,9086.0,229.0,3363.0,3388.0
2024-10-25,2024-10-25 00:00:00+08:00,9126.0,9260.0,9070.0,9122.0,689.0,3388.0,3293.0
2024-10-28,2024-10-28 00:00:00+08:00,9106.0,9166.0,8944.0,9068.0,618.0,3293.0,3273.0
2024-10-29,2024-10-29 00:00:00+08:00,9038.0,9118.0,9010.0,9050.0,990.0,3273.0,2758.0
2024-10-30,2024-10-30 00:00:00+08:00,9118.0,9194.0,9068.0,9182.0,774.0,2758.0,2715.0
2024-10-31,2024-10-31 00:00:00+08:00,9220.0,9280.0,9158.0,9268.0,504.0,2715.0,2709.0
2024-11-01,2024-11-01 00:00:00+08:00,9342.0,9476.0,9278.0,9468.0,1033.0,2709.0,2623.0
2024-11-04,2024-11-04 00:00:00+08:00,9498.0,9538.0,9424.0,9490.0,509.0,2623.0,2684.0
2024-11-05,2024-11-05 00:00:00+08:00,9492.0,9508.0,9354.0,9392.0,512.0,2684.0,2688.0
2024-11-06,2024-11-06 00:00:00+08:00,9396.0,9494.0,9344.0,9454.0,1036.0,2688.0,2607.0
2024-11-07,2024-11-07 00:00:00+08:00,9444.0,9662.0,9434.0,9592.0,1199.0,2607.0,2662.0
2024-11-08,2024-11-08 00:00:00+08:00,9594.0,9768.0,9582.0,9746.0,932.0,2662.0,2637.0
2024-11-11,2024-11-11 00:00:00+08:00,9782.0,9960.0,9770.0,9872.0,1530.0,2637.0,2721.0
2024-11-12,2024-11-12 00:00:00+08:00,9900.0,9972.0,9728.0,9786.0,2165.0,2721.0,2360.0
2024-11-13,2024-11-13 00:00:00+08:00,9736.0,9820.0,9388.0,9388.0,2524.0,2360.0,2477.0
2024-11-14,2024-11-14 00:00:00+08:00,9442.0,9548.0,9338.0,9468.0,1429.0,2477.0,2578.0
2024-11-15,2024-11-15 00:00:00+08:00,9500.0,9628.0,9468.0,9614.0,1630.0,2578.0,2669.0
2024-11-18,2024-11-18 00:00:00+08:00,9686.0,9708.0,9464.0,9508.0,2021.0,2669.0,2831.0
2024-11-19,2024-11-19 00:00:00+08:00,9476.0,9726.0,9338.0,9628.0,2393.0,2831.0,2828.0
2024-11-20,2024-11-20 00:00:00+08:00,9578.0,9660.0,9514.0,9558.0,1793.0,2828.0,3008.0
2024-11-21,2024-11-21 00:00:00+08:00,9488.0,9488.0,9132.0,9160.0,3182.0,3008.0,3130.0
2024-11-22,2024-11-22 00:00:00+08:00,9214.0,9272.0,9102.0,9144.0,1895.0,3130.0,3350.0
2024-11-25,2024-11-25 00:00:00+08:00,9122.0,9326.0,9028.0,9312.0,2322.0,3350.0,3692.0
2024-11-26,2024-11-26 00:00:00+08:00,9274.0,9486.0,9246.0,9396.0,3154.0,3692.0,3568.0
2024-11-27,2024-11-27 00:00:00+08:00,9428.0,9566.0,9378.0,9554.0,2927.0,3568.0,3775.0
2024-11-28,2024-11-28 00:00:00+08:00,9494.0,9638.0,9494.0,9562.0,2301.0,3775.0,3927.0
2024-11-29,2024-11-29 00:00:00+08:00,9650.0,9852.0,9568.0,9826.0,3951.0,3927.0,4970.0
2024-12-02,2024-12-02 00:00:00+08:00,9826.0,9944.0,9744.0,9818.0,9206.0,4970.0,7764.0
2024-12-03,2024-12-03 00:00:00+08:00,9798.0,10004.0,9744.0,9998.0,6729.0,7764.0,9231.0
2024-12-04,2024-12-04 00:00:00+08:00,10034.0,10096.0,9924.0,9984.0,11056.0,9231.0,10176.0
2024-12-05,2024-12-05 00:00:00+08:00,9964.0,10060.0,9856.0,9994.0,11163.0,10176.0,10162.0
2024-12-06,2024-12-06 00:00:00+08:00,10002.0,10042.0,9934.0,10026.0,6969.0,10162.0,11027.0
2024-12-09,2024-12-09 00:00:00+08:00,10018.0,10098.0,9978.0,10004.0,9526.0,11027.0,12638.0
2024-12-10,2024-12-10 00:00:00+08:00,10038.0,10102.0,9738.0,9780.0,12348.0,12638.0,13032.0
2024-12-11,2024-12-11 00:00:00+08:00,9766.0,9822.0,9684.0,9812.0,10930.0,13032.0,13097.0
2024-12-12,2024-12-12 00:00:00+08:00,9726.0,9758.0,9570.0,9660.0,10875.0,13097.0,13327.0
2024-12-13,2024-12-13 00:00:00+08:00,9712.0,9768.0,9632.0,9726.0,6864.0,13327.0,13205.0
2024-12-16,2024-12-16 00:00:00+08:00,9748.0,9850.0,9692.0,9770.0,7585.0,13205.0,13410.0
2024-12-17,2024-12-17 00:00:00+08:00,9702.0,9724.0,9604.0,9638.0,6784.0,13410.0,13796.0
2024-12-18,2024-12-18 00:00:00+08:00,9628.0,9628.0,9438.0,9460.0,9860.0,13796.0,13839.0
2024-12-19,2024-12-19 00:00:00+08:00,9450.0,9450.0,9146.0,9156.0,13142.0,13839.0,15239.0
2024-12-20,2024-12-20 00:00:00+08:00,9222.0,9266.0,9118.0,9170.0,9587.0,15239.0,14845.0
2024-12-23,2024-12-23 00:00:00+08:00,9146.0,9282.0,8974.0,9270.0,12165.0,14845.0,14734.0
2024-12-24,2024-12-24 00:00:00+08:00,9310.0,9330.0,9216.0,9318.0,6865.0,14734.0,15602.0
2024-12-25,2024-12-25 00:00:00+08:00,9342.0,9384.0,9146.0,9186.0,6728.0,15602.0,15996.0
2024-12-26,2024-12-26 00:00:00+08:00,9186.0,9280.0,9110.0,9242.0,5873.0,15996.0,15677.0
2024-12-27,2024-12-27 00:00:00+08:00,9242.0,9348.0,9236.0,9316.0,6297.0,15677.0,16401.0
2024-12-30,2024-12-30 00:00:00+08:00,9340.0,9372.0,9222.0,9266.0,5092.0,16401.0,16323.0
2024-12-31,2024-12-31 00:00:00+08:00,9250.0,9310.0,9156.0,9266.0,9241.0,16323.0,17335.0
2025-01-02,2025-01-02 00:00:00+08:00,9236.0,9418.0,9000.0,9010.0,16091.0,17335.0,15927.0
2025-01-03,2025-01-03 00:00:00+08:00,9006.0,9062.0,8858.0,9036.0,18528.0,15927.0,14841.0
2025-01-06,2025-01-06 00:00:00+08:00,9032.0,9124.0,8934.0,8956.0,11772.0,14841.0,15108.0
2025-01-07,2025-01-07 00:00:00+08:00,9006.0,9244.0,8976.0,9228.0,15470.0,15108.0,16415.0
2025-01-08,2025-01-08 00:00:00+08:00,9210.0,9258.0,9078.0,9086.0,10069.0,16415.0,16441.0
2025-01-09,2025-01-09 00:00:00+08:00,9106.0,9118.0,8878.0,8914.0,10381.0,16441.0,16499.0
2025-01-10,2025-01-10 00:00:00+08:00,8950.0,9030.0,8914.0,9002.0,8970.0,16499.0,17504.0
2025-01-13,2025-01-13 00:00:00+08:00,9022.0,9286.0,9022.0,9254.0,10597.0,17504.0,17463.0
2025-01-14,2025-01-14 00:00:00+08:00,9218.0,9268.0,9168.0,9196.0,3562.0,17463.0,17525.0
2025-01-15,2025-01-15 00:00:00+08:00,9188.0,9206.0,8972.0,8996.0,6218.0,17525.0,17368.0
2025-01-16,2025-01-16 00:00:00+08:00,9006.0,9050.0,8790.0,8842.0,7848.0,17368.0,16792.0
2025-01-17,2025-01-17 00:00:00+08:00,8824.0,8904.0,8720.0,8882.0,6497.0,16792.0,16640.0
2025-01-20,2025-01-20 00:00:00+08:00,8896.0,8968.0,8814.0,8938.0,5115.0,16640.0,16712.0
2025-01-21,2025-01-21 00:00:00+08:00,8898.0,8994.0,8850.0,8858.0,7803.0,16712.0,16154.0
2025-01-22,2025-01-22 00:00:00+08:00,8860.0,8922.0,8734.0,8744.0,8092.0,16154.0,16315.0
2025-01-23,2025-01-23 00:00:00+08:00,8756.0,8760.0,8622.0,8646.0,9955.0,16315.0,15665.0
2025-01-24,2025-01-24 00:00:00+08:00,8674.0,8754.0,8648.0,8680.0,10525.0,15665.0,13371.0
2025-01-27,2025-01-27 00:00:00+08:00,8708.0,8832.0,8702.0,8810.0,10198.0,13371.0,13013.0
2025-02-05,2025-02-05 00:00:00+08:00,8898.0,9036.0,8880.0,9000.0,8383.0,13013.0,13039.0
2025-02-06,2025-02-06 00:00:00+08:00,8972.0,9172.0,8946.0,9112.0,11503.0,13039.0,12472.0
2025-02-07,2025-02-07 00:00:00+08:00,9126.0,9308.0,9116.0,9296.0,10150.0,12472.0,12900.0
2025-02-10,2025-02-10 00:00:00+08:00,9260.0,9456.0,9260.0,9410.0,13649.0,12900.0,12404.0
2025-02-11,2025-02-11 00:00:00+08:00,9466.0,9598.0,9420.0,9516.0,13241.0,12404.0,12023.0
2025-02-12,2025-02-12 00:00:00+08:00,9538.0,9612.0,9494.0,9528.0,12956.0,12023.0,13464.0
2025-02-13,2025-02-13 00:00:00+08:00,9508.0,9522.0,9310.0,9348.0,14109.0,13464.0,13030.0
2025-02-14,2025-02-14 00:00:00+08:00,9298.0,9496.0,9296.0,9490.0,13682.0,13030.0,12744.0
2025-02-17,2025-02-17 00:00:00+08:00,9460.0,9530.0,9364.0,9426.0,16314.0,12744.0,13295.0
2025-02-18,2025-02-18 00:00:00+08:00,9450.0,9470.0,9364.0,9408.0,10532.0,13295.0,12623.0
2025-02-19,2025-02-19 00:00:00+08:00,9414.0,9614.0,9410.0,9584.0,15847.0,12623.0,12275.0
2025-02-20,2025-02-20 00:00:00+08:00,9646.0,9710.0,9542.0,9702.0,35270.0,12275.0,16124.0
2025-02-21,2025-02-21 00:00:00+08:00,9702.0,9858.0,9700.0,9784.0,12643.0,16124.0,9477.0
2025-02-24,2025-02-24 00:00:00+08:00,9792.0,9794.0,9610.0,9648.0,5434.0,9477.0,7258.0
2025-02-25,2025-02-25 00:00:00+08:00,9608.0,9694.0,9542.0,9552.0,4847.0,7258.0,5133.0
2025-02-26,2025-02-26 00:00:00+08:00,9552.0,9640.0,9526.0,9608.0,3022.0,5133.0,3152.0
2025-02-27,2025-02-27 00:00:00+08:00,9598.0,9616.0,9400.0,9464.0,2095.0,3152.0,1673.0
2025-02-28,2025-02-28 00:00:00+08:00,9480.0,9592.0,9300.0,9592.0,1057.0,1673.0,884.0
2025-03-03,2025-03-03 00:00:00+08:00,9584.0,9584.0,9584.0,9584.0,2.0,884.0,882.0
2025-03-04,2025-03-04 00:00:00+08:00,9584.0,9584.0,9584.0,9584.0,0.0,882.0,882.0
2025-03-05,2025-03-05 00:00:00+08:00,9584.0,9584.0,9584.0,9584.0,0.0,882.0,882.0
2025-03-06,2025-03-06 00:00:00+08:00,9584.0,9584.0,9584.0,9584.0,0.0,882.0,882.0
2025-03-07,2025-03-07 00:00:00+08:00,9584.0,9584.0,9584.0,9584.0,0.0,882.0,882.0
2025-03-10,2025-03-10 00:00:00+08:00,9584.0,9584.0,9584.0,9584.0,0.0,882.0,882.0
2025-03-11,2025-03-11 00:00:00+08:00,9366.0,9366.0,9366.0,9366.0,181.0,882.0,731.0
2025-03-12,2025-03-12 00:00:00+08:00,9366.0,9366.0,9366.0,9366.0,0.0,731.0,731.0
