trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-07-09,2025-07-09 00:00:00+08:00,4065.0,4086.0,4065.0,4085.0,11.0,480.0,480.0
2025-07-10,2025-07-10 00:00:00+08:00,4114.0,4125.0,4104.0,4121.0,28.0,480.0,471.0
2025-07-11,2025-07-11 00:00:00+08:00,4101.0,4101.0,4075.0,4088.0,26.0,471.0,478.0
2025-07-14,2025-07-14 00:00:00+08:00,4098.0,4121.0,4092.0,4109.0,27.0,478.0,471.0
2025-07-15,2025-07-15 00:00:00+08:00,4134.0,4134.0,4048.0,4050.0,39.0,471.0,487.0
2025-07-16,2025-07-16 00:00:00+08:00,4053.0,4064.0,4036.0,4043.0,208.0,487.0,657.0
2025-07-17,2025-07-17 00:00:00+08:00,4036.0,4040.0,4016.0,4021.0,113.0,657.0,707.0
2025-07-18,2025-07-18 00:00:00+08:00,4017.0,4036.0,4004.0,4028.0,128.0,707.0,777.0
2025-07-21,2025-07-21 00:00:00+08:00,4028.0,4090.0,4028.0,4074.0,184.0,777.0,784.0
2025-07-22,2025-07-22 00:00:00+08:00,4083.0,4086.0,4010.0,4054.0,374.0,784.0,965.0
2025-07-23,2025-07-23 00:00:00+08:00,4058.0,4060.0,4028.0,4035.0,321.0,965.0,1116.0
2025-07-24,2025-07-24 00:00:00+08:00,4040.0,4075.0,4035.0,4070.0,272.0,1116.0,1158.0
2025-07-25,2025-07-25 00:00:00+08:00,4067.0,4105.0,4063.0,4094.0,227.0,1158.0,1152.0
2025-07-28,2025-07-28 00:00:00+08:00,4094.0,4111.0,4038.0,4056.0,469.0,1152.0,1327.0
2025-07-29,2025-07-29 00:00:00+08:00,4056.0,4088.0,4056.0,4078.0,171.0,1327.0,1317.0
2025-07-30,2025-07-30 00:00:00+08:00,4088.0,4120.0,4080.0,4115.0,277.0,1317.0,1325.0
2025-07-31,2025-07-31 00:00:00+08:00,4123.0,4160.0,4082.0,4090.0,411.0,1325.0,1312.0
2025-08-01,2025-08-01 00:00:00+08:00,4094.0,4099.0,4068.0,4068.0,152.0,1312.0,1338.0
2025-08-04,2025-08-04 00:00:00+08:00,4081.0,4081.0,3995.0,4003.0,603.0,1338.0,1643.0
2025-08-05,2025-08-05 00:00:00+08:00,3990.0,3993.0,3966.0,3984.0,471.0,1643.0,1918.0
2025-08-06,2025-08-06 00:00:00+08:00,3978.0,4014.0,3967.0,4006.0,320.0,1918.0,1973.0
2025-08-07,2025-08-07 00:00:00+08:00,4012.0,4020.0,3972.0,3983.0,359.0,1973.0,2113.0
2025-08-08,2025-08-08 00:00:00+08:00,3973.0,3996.0,3960.0,3961.0,413.0,2113.0,2349.0
2025-08-11,2025-08-11 00:00:00+08:00,3970.0,3988.0,3966.0,3981.0,316.0,2349.0,2427.0
2025-08-12,2025-08-12 00:00:00+08:00,3989.0,4015.0,3986.0,4008.0,412.0,2427.0,2306.0
2025-08-13,2025-08-13 00:00:00+08:00,4000.0,4012.0,3992.0,4004.0,236.0,2306.0,2332.0
2025-08-14,2025-08-14 00:00:00+08:00,4002.0,4010.0,3975.0,4004.0,276.0,2332.0,2447.0
2025-08-15,2025-08-15 00:00:00+08:00,3998.0,4024.0,3996.0,4004.0,310.0,2447.0,2401.0
2025-08-18,2025-08-18 00:00:00+08:00,4002.0,4030.0,3980.0,4002.0,426.0,2401.0,2516.0
2025-08-19,2025-08-19 00:00:00+08:00,4002.0,4002.0,3971.0,3977.0,588.0,2516.0,2815.0
2025-08-20,2025-08-20 00:00:00+08:00,3982.0,4010.0,3960.0,4003.0,651.0,2815.0,2794.0
2025-08-21,2025-08-21 00:00:00+08:00,4006.0,4040.0,3992.0,4033.0,633.0,2794.0,2709.0
2025-08-22,2025-08-22 00:00:00+08:00,4025.0,4065.0,4017.0,4046.0,377.0,2709.0,2737.0
2025-08-25,2025-08-25 00:00:00+08:00,4068.0,4086.0,4047.0,4079.0,312.0,2737.0,2695.0
2025-08-26,2025-08-26 00:00:00+08:00,4068.0,4092.0,4056.0,4058.0,229.0,2695.0,2732.0
2025-08-27,2025-08-27 00:00:00+08:00,4052.0,4076.0,4040.0,4040.0,309.0,2732.0,2748.0
2025-08-28,2025-08-28 00:00:00+08:00,4060.0,4069.0,4046.0,4053.0,489.0,2748.0,2744.0
2025-08-29,2025-08-29 00:00:00+08:00,4044.0,4058.0,4004.0,4058.0,1273.0,2744.0,2904.0
2025-09-01,2025-09-01 00:00:00+08:00,4045.0,4057.0,4005.0,4018.0,993.0,2904.0,2847.0
2025-09-02,2025-09-02 00:00:00+08:00,4021.0,4081.0,4021.0,4068.0,809.0,2847.0,2714.0
2025-09-03,2025-09-03 00:00:00+08:00,4064.0,4087.0,4064.0,4064.0,221.0,2714.0,2706.0
2025-09-04,2025-09-04 00:00:00+08:00,4062.0,4062.0,4024.0,4025.0,393.0,2706.0,2695.0
2025-09-05,2025-09-05 00:00:00+08:00,4022.0,4052.0,4021.0,4039.0,333.0,2695.0,2603.0
2025-09-08,2025-09-08 00:00:00+08:00,4020.0,4080.0,4003.0,4078.0,790.0,2603.0,2526.0
2025-09-09,2025-09-09 00:00:00+08:00,4073.0,4092.0,4063.0,4080.0,538.0,2526.0,2624.0
2025-09-10,2025-09-10 00:00:00+08:00,4074.0,4140.0,4067.0,4123.0,754.0,2624.0,2665.0
2025-09-11,2025-09-11 00:00:00+08:00,4121.0,4145.0,4112.0,4138.0,322.0,2665.0,2678.0
2025-09-12,2025-09-12 00:00:00+08:00,4112.0,4138.0,4110.0,4121.0,292.0,2678.0,2762.0
2025-09-15,2025-09-15 00:00:00+08:00,4142.0,4180.0,4140.0,4166.0,627.0,2762.0,2704.0
2025-09-16,2025-09-16 00:00:00+08:00,4175.0,4176.0,4131.0,4131.0,296.0,2704.0,2770.0
2025-09-17,2025-09-17 00:00:00+08:00,4146.0,4160.0,4129.0,4157.0,285.0,2770.0,2839.0
2025-09-18,2025-09-18 00:00:00+08:00,4148.0,4154.0,4090.0,4110.0,315.0,2839.0,3015.0
2025-09-19,2025-09-19 00:00:00+08:00,4110.0,4112.0,4076.0,4090.0,233.0,3015.0,3066.0
2025-09-22,2025-09-22 00:00:00+08:00,4070.0,4076.0,3987.0,4006.0,783.0,3066.0,3271.0
2025-09-23,2025-09-23 00:00:00+08:00,3994.0,4000.0,3965.0,3971.0,348.0,3271.0,3342.0
2025-09-24,2025-09-24 00:00:00+08:00,3989.0,4004.0,3977.0,3980.0,654.0,3342.0,3531.0
2025-09-25,2025-09-25 00:00:00+08:00,3986.0,4003.0,3976.0,3997.0,484.0,3531.0,3593.0
2025-09-26,2025-09-26 00:00:00+08:00,3991.0,4014.0,3989.0,4005.0,463.0,3593.0,3614.0
2025-09-29,2025-09-29 00:00:00+08:00,4006.0,4016.0,3984.0,3990.0,458.0,3614.0,3480.0
2025-09-30,2025-09-30 00:00:00+08:00,3983.0,4010.0,3944.0,3955.0,581.0,3480.0,3451.0
2025-10-09,2025-10-09 00:00:00+08:00,3898.0,3898.0,3800.0,3807.0,2526.0,3451.0,4482.0
2025-10-10,2025-10-10 00:00:00+08:00,3809.0,3822.0,3803.0,3813.0,3940.0,4482.0,6444.0
2025-10-13,2025-10-13 00:00:00+08:00,3800.0,3818.0,3755.0,3762.0,3648.0,6444.0,8448.0
2025-10-14,2025-10-14 00:00:00+08:00,3756.0,3777.0,3740.0,3755.0,3492.0,8448.0,10119.0
2025-10-15,2025-10-15 00:00:00+08:00,3740.0,3783.0,3718.0,3778.0,3214.0,10119.0,11136.0
2025-10-16,2025-10-16 00:00:00+08:00,3783.0,3862.0,3780.0,3859.0,5050.0,11136.0,11368.0
2025-10-17,2025-10-17 00:00:00+08:00,3850.0,3862.0,3778.0,3779.0,3827.0,11368.0,12282.0
2025-10-20,2025-10-20 00:00:00+08:00,3792.0,3821.0,3791.0,3808.0,2203.0,12282.0,12770.0
2025-10-21,2025-10-21 00:00:00+08:00,3805.0,3809.0,3783.0,3804.0,2326.0,12770.0,13612.0
2025-10-22,2025-10-22 00:00:00+08:00,3808.0,3821.0,3788.0,3812.0,2608.0,13612.0,14367.0
2025-10-23,2025-10-23 00:00:00+08:00,3815.0,3906.0,3798.0,3897.0,4632.0,14367.0,15151.0
2025-10-24,2025-10-24 00:00:00+08:00,3907.0,3929.0,3887.0,3916.0,2455.0,15151.0,15854.0
2025-10-27,2025-10-27 00:00:00+08:00,3927.0,3954.0,3905.0,3922.0,4977.0,15854.0,17383.0
2025-10-28,2025-10-28 00:00:00+08:00,3910.0,3946.0,3910.0,3935.0,2593.0,17383.0,17630.0
2025-10-29,2025-10-29 00:00:00+08:00,3925.0,4000.0,3913.0,3980.0,5236.0,17630.0,19580.0
2025-10-30,2025-10-30 00:00:00+08:00,3972.0,3988.0,3949.0,3956.0,2843.0,19580.0,20173.0
2025-10-31,2025-10-31 00:00:00+08:00,3951.0,3992.0,3951.0,3968.0,2869.0,20173.0,20813.0
2025-11-03,2025-11-03 00:00:00+08:00,3971.0,4005.0,3954.0,3984.0,4635.0,20813.0,22481.0
2025-11-04,2025-11-04 00:00:00+08:00,3978.0,3978.0,3900.0,3902.0,6541.0,22481.0,24913.0
2025-11-05,2025-11-05 00:00:00+08:00,3895.0,3930.0,3851.0,3909.0,8447.0,24913.0,27136.0
2025-11-06,2025-11-06 00:00:00+08:00,3899.0,3921.0,3867.0,3915.0,5897.0,27136.0,28150.0
2025-11-07,2025-11-07 00:00:00+08:00,3920.0,3934.0,3886.0,3912.0,3895.0,28150.0,28913.0
2025-11-10,2025-11-10 00:00:00+08:00,3905.0,3949.0,3890.0,3942.0,4437.0,28913.0,29850.0
2025-11-11,2025-11-11 00:00:00+08:00,3943.0,3964.0,3937.0,3943.0,3830.0,29850.0,30507.0
2025-11-12,2025-11-12 00:00:00+08:00,3949.0,3975.0,3942.0,3964.0,3870.0,30507.0,30800.0
2025-11-13,2025-11-13 00:00:00+08:00,3960.0,3960.0,3898.0,3935.0,6261.0,30800.0,31626.0
2025-11-14,2025-11-14 00:00:00+08:00,3940.0,3999.0,3940.0,3964.0,9018.0,31626.0,32579.0
2025-11-17,2025-11-17 00:00:00+08:00,3977.0,4028.0,3946.0,4019.0,4640.0,32579.0,33871.0
2025-11-18,2025-11-18 00:00:00+08:00,4025.0,4038.0,3989.0,4003.0,4568.0,33871.0,34878.0
2025-11-19,2025-11-19 00:00:00+08:00,4008.0,4053.0,4008.0,4038.0,5089.0,34878.0,36159.0
2025-11-20,2025-11-20 00:00:00+08:00,4015.0,4058.0,3997.0,4042.0,4391.0,36159.0,37067.0
2025-11-21,2025-11-21 00:00:00+08:00,4050.0,4052.0,4005.0,4011.0,3314.0,37067.0,36784.0
2025-11-24,2025-11-24 00:00:00+08:00,4020.0,4024.0,3935.0,3969.0,6788.0,36784.0,37031.0
2025-11-25,2025-11-25 00:00:00+08:00,3971.0,4010.0,3971.0,3994.0,7320.0,37031.0,39497.0
2025-11-26,2025-11-26 00:00:00+08:00,3975.0,4062.0,3966.0,4046.0,7203.0,39497.0,40760.0
2025-11-27,2025-11-27 00:00:00+08:00,4038.0,4050.0,4010.0,4024.0,4403.0,40760.0,41390.0
2025-11-28,2025-11-28 00:00:00+08:00,4035.0,4184.0,4031.0,4173.0,13067.0,41390.0,44828.0
2025-12-01,2025-12-01 00:00:00+08:00,4158.0,4182.0,4091.0,4111.0,12665.0,44828.0,45837.0
2025-12-02,2025-12-02 00:00:00+08:00,4105.0,4116.0,4076.0,4081.0,4989.0,45837.0,45790.0
2025-12-03,2025-12-03 00:00:00+08:00,4079.0,4080.0,4033.0,4050.0,4718.0,45790.0,45676.0
2025-12-04,2025-12-04 00:00:00+08:00,4062.0,4103.0,4048.0,4088.0,5842.0,45676.0,46614.0
2025-12-05,2025-12-05 00:00:00+08:00,4088.0,4114.0,4034.0,4042.0,6321.0,46614.0,47703.0
2025-12-08,2025-12-08 00:00:00+08:00,4042.0,4108.0,4042.0,4068.0,7374.0,47703.0,47846.0
2025-12-09,2025-12-09 00:00:00+08:00,4055.0,4094.0,4005.0,4025.0,8367.0,47846.0,47843.0
2025-12-10,2025-12-10 00:00:00+08:00,4025.0,4036.0,3965.0,4015.0,13369.0,47843.0,47171.0
2025-12-11,2025-12-11 00:00:00+08:00,4035.0,4074.0,3992.0,4005.0,11422.0,47171.0,48323.0
2025-12-12,2025-12-12 00:00:00+08:00,3976.0,3995.0,3856.0,3856.0,24771.0,48323.0,48178.0
2025-12-15,2025-12-15 00:00:00+08:00,3883.0,3931.0,3864.0,3906.0,16796.0,48178.0,48325.0
2025-12-16,2025-12-16 00:00:00+08:00,3901.0,3924.0,3882.0,3897.0,11458.0,48325.0,47941.0
2025-12-17,2025-12-17 00:00:00+08:00,3886.0,3929.0,3881.0,3914.0,10145.0,47941.0,49335.0
2025-12-18,2025-12-18 00:00:00+08:00,3924.0,3960.0,3900.0,3949.0,9058.0,49335.0,49054.0
2025-12-19,2025-12-19 00:00:00+08:00,3938.0,3959.0,3928.0,3938.0,8404.0,49054.0,50657.0
2025-12-22,2025-12-22 00:00:00+08:00,3940.0,3982.0,3897.0,3977.0,21122.0,50657.0,53885.0
2025-12-23,2025-12-23 00:00:00+08:00,3978.0,4001.0,3863.0,3923.0,41576.0,53885.0,55941.0
2025-12-24,2025-12-24 00:00:00+08:00,3920.0,3983.0,3915.0,3975.0,20024.0,55941.0,55778.0
2025-12-25,2025-12-25 00:00:00+08:00,3961.0,4026.0,3961.0,3972.0,15119.0,55778.0,55800.0
2025-12-26,2025-12-26 00:00:00+08:00,3963.0,3979.0,3923.0,3968.0,18036.0,55800.0,56699.0
2025-12-29,2025-12-29 00:00:00+08:00,3966.0,3986.0,3928.0,3933.0,17833.0,56699.0,55396.0
2025-12-30,2025-12-30 00:00:00+08:00,3949.0,3991.0,3930.0,3973.0,18454.0,55396.0,55425.0
2025-12-31,2025-12-31 00:00:00+08:00,3984.0,4057.0,3982.0,4013.0,29368.0,55425.0,57585.0
2026-01-05,2026-01-05 00:00:00+08:00,4124.0,4124.0,3990.0,4029.0,19032.0,57585.0,57233.0
2026-01-06,2026-01-06 00:00:00+08:00,4047.0,4142.0,4043.0,4128.0,26036.0,57233.0,59546.0
2026-01-07,2026-01-07 00:00:00+08:00,4146.0,4179.0,4108.0,4139.0,38694.0,59546.0,67180.0
2026-01-08,2026-01-08 00:00:00+08:00,4158.0,4172.0,4085.0,4103.0,36134.0,67180.0,73469.0
2026-01-09,2026-01-09 00:00:00+08:00,4103.0,4155.0,4085.0,4136.0,34575.0,73469.0,76303.0
2026-01-12,2026-01-12 00:00:00+08:00,4125.0,4192.0,4105.0,4155.0,46093.0,76303.0,81498.0
2026-01-13,2026-01-13 00:00:00+08:00,4154.0,4236.0,4091.0,4224.0,66445.0,81498.0,87016.0
2026-01-14,2026-01-14 00:00:00+08:00,4245.0,4287.0,4203.0,4225.0,83372.0,87016.0,94046.0
2026-01-15,2026-01-15 00:00:00+08:00,4266.0,4285.0,4207.0,4233.0,57593.0,94046.0,96117.0
2026-01-16,2026-01-16 00:00:00+08:00,4203.0,4208.0,4115.0,4137.0,79758.0,96117.0,94072.0
2026-01-19,2026-01-19 00:00:00+08:00,4161.0,4164.0,4087.0,4092.0,50581.0,94072.0,94859.0
2026-01-20,2026-01-20 00:00:00+08:00,4099.0,4099.0,4035.0,4054.0,54607.0,94859.0,90968.0
2026-01-21,2026-01-21 00:00:00+08:00,4061.0,4080.0,4048.0,4069.0,43015.0,90968.0,88100.0
2026-01-22,2026-01-22 00:00:00+08:00,4075.0,4157.0,4072.0,4134.0,70113.0,88100.0,87096.0
2026-01-23,2026-01-23 00:00:00+08:00,4115.0,4186.0,4102.0,4174.0,65688.0,87096.0,86727.0
2026-01-26,2026-01-26 00:00:00+08:00,4185.0,4344.0,4177.0,4340.0,138706.0,86727.0,97209.0
2026-01-27,2026-01-27 00:00:00+08:00,4340.0,4356.0,4230.0,4248.0,113713.0,97209.0,95673.0
2026-01-28,2026-01-28 00:00:00+08:00,4262.0,4306.0,4235.0,4286.0,77168.0,95673.0,92829.0
2026-01-29,2026-01-29 00:00:00+08:00,4299.0,4364.0,4274.0,4348.0,83380.0,92829.0,94146.0
2026-01-30,2026-01-30 00:00:00+08:00,4356.0,4465.0,4253.0,4290.0,129632.0,94146.0,86346.0
2026-02-02,2026-02-02 00:00:00+08:00,4345.0,4369.0,4108.0,4155.0,122740.0,86346.0,72211.0
2026-02-03,2026-02-03 00:00:00+08:00,4180.0,4224.0,4145.0,4194.0,72560.0,72211.0,65146.0
2026-02-04,2026-02-04 00:00:00+08:00,4206.0,4279.0,4183.0,4251.0,63145.0,65146.0,60675.0
2026-02-05,2026-02-05 00:00:00+08:00,4243.0,4243.0,4154.0,4173.0,66139.0,60675.0,50476.0
2026-02-06,2026-02-06 00:00:00+08:00,4161.0,4287.0,4161.0,4258.0,71813.0,50476.0,44652.0
2026-02-09,2026-02-09 00:00:00+08:00,4203.0,4240.0,4177.0,4194.0,53197.0,44652.0,36863.0
2026-02-10,2026-02-10 00:00:00+08:00,4206.0,4263.0,4147.0,4251.0,61724.0,36863.0,29320.0
2026-02-11,2026-02-11 00:00:00+08:00,4254.0,4286.0,4230.0,4262.0,41631.0,29320.0,25613.0
2026-02-12,2026-02-12 00:00:00+08:00,4293.0,4344.0,4235.0,4271.0,43594.0,25613.0,21111.0
2026-02-13,2026-02-13 00:00:00+08:00,4279.0,4361.0,4231.0,4252.0,49268.0,21111.0,16079.0
2026-02-24,2026-02-24 00:00:00+08:00,4302.0,4423.0,4286.0,4297.0,26948.0,16079.0,12612.0
2026-02-25,2026-02-25 00:00:00+08:00,4273.0,4311.0,4233.0,4272.0,22851.0,12612.0,8216.0
2026-02-26,2026-02-26 00:00:00+08:00,4260.0,4365.0,4227.0,4253.0,12053.0,8216.0,2173.0
2026-02-27,2026-02-27 00:00:00+08:00,4210.0,4263.0,4044.0,4051.0,2373.0,2173.0,801.0
2026-03-02,2026-03-02 00:00:00+08:00,4056.0,4291.0,4050.0,4249.0,96.0,801.0,115.0
2026-03-03,2026-03-03 00:00:00+08:00,4391.0,4405.0,4391.0,4405.0,52.0,115.0,95.0
2026-03-04,2026-03-04 00:00:00+08:00,4399.0,4662.0,4399.0,4662.0,37.0,95.0,97.0
2026-03-05,2026-03-05 00:00:00+08:00,4435.0,4435.0,4435.0,4435.0,0.0,97.0,97.0
2026-03-06,2026-03-06 00:00:00+08:00,4435.0,4435.0,4435.0,4435.0,48.0,97.0,3.0
2026-03-09,2026-03-09 00:00:00+08:00,4455.0,4455.0,4455.0,4455.0,1.0,3.0,4.0
2026-03-10,2026-03-10 00:00:00+08:00,4855.0,4855.0,4855.0,4855.0,0.0,4.0,4.0
2026-03-11,2026-03-11 00:00:00+08:00,4855.0,4855.0,4855.0,4855.0,0.0,4.0,4.0
2026-03-12,2026-03-12 00:00:00+08:00,4855.0,4855.0,4855.0,4855.0,0.0,4.0,4.0
2026-03-13,2026-03-13 00:00:00+08:00,5146.0,5146.0,5146.0,5146.0,0.0,4.0,4.0
2026-03-16,2026-03-16 00:00:00+08:00,5146.0,5146.0,5146.0,5146.0,0.0,4.0,4.0
2026-03-17,2026-03-17 00:00:00+08:00,5454.0,5454.0,5454.0,5454.0,0.0,4.0,4.0
2026-03-18,2026-03-18 00:00:00+08:00,5655.0,5655.0,5655.0,5655.0,3.0,4.0,1.0
2026-03-19,2026-03-19 00:00:00+08:00,5655.0,5655.0,5655.0,5655.0,0.0,1.0,1.0
2026-03-20,2026-03-20 00:00:00+08:00,5655.0,5655.0,5655.0,5655.0,0.0,1.0,1.0
2026-03-23,2026-03-23 00:00:00+08:00,5655.0,5655.0,5655.0,5655.0,0.0,1.0,1.0
2026-03-24,2026-03-24 00:00:00+08:00,5655.0,5655.0,5655.0,5655.0,0.0,1.0,1.0
2026-03-25,2026-03-25 00:00:00+08:00,5655.0,5655.0,5655.0,5655.0,0.0,1.0,1.0
2026-03-26,2026-03-26 00:00:00+08:00,5655.0,5655.0,5655.0,5655.0,1.0,1.0,0.0
