trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-08-13,2024-08-13 00:00:00+08:00,3505.0,3505.0,3403.0,3403.0,9.0,210.0,211.0
2024-08-14,2024-08-14 00:00:00+08:00,3368.0,3377.0,3335.0,3377.0,22.0,211.0,206.0
2024-08-15,2024-08-15 00:00:00+08:00,3391.0,3409.0,3390.0,3405.0,19.0,206.0,213.0
2024-08-16,2024-08-16 00:00:00+08:00,3409.0,3427.0,3401.0,3401.0,13.0,213.0,208.0
2024-08-19,2024-08-19 00:00:00+08:00,3389.0,3400.0,3379.0,3387.0,16.0,208.0,210.0
2024-08-20,2024-08-20 00:00:00+08:00,3389.0,3414.0,3389.0,3410.0,17.0,210.0,208.0
2024-08-21,2024-08-21 00:00:00+08:00,3424.0,3443.0,3415.0,3435.0,25.0,208.0,211.0
2024-08-22,2024-08-22 00:00:00+08:00,3447.0,3448.0,3399.0,3399.0,70.0,211.0,237.0
2024-08-23,2024-08-23 00:00:00+08:00,3401.0,3414.0,3389.0,3390.0,38.0,237.0,229.0
2024-08-26,2024-08-26 00:00:00+08:00,3399.0,3425.0,3375.0,3408.0,75.0,229.0,256.0
2024-08-27,2024-08-27 00:00:00+08:00,3417.0,3440.0,3416.0,3436.0,20.0,256.0,253.0
2024-08-28,2024-08-28 00:00:00+08:00,3461.0,3463.0,3431.0,3447.0,58.0,253.0,247.0
2024-08-29,2024-08-29 00:00:00+08:00,3436.0,3466.0,3436.0,3466.0,50.0,247.0,232.0
2024-08-30,2024-08-30 00:00:00+08:00,3463.0,3502.0,3459.0,3491.0,104.0,232.0,278.0
2024-09-02,2024-09-02 00:00:00+08:00,3504.0,3505.0,3454.0,3473.0,39.0,278.0,280.0
2024-09-03,2024-09-03 00:00:00+08:00,3450.0,3553.0,3450.0,3528.0,52.0,280.0,293.0
2024-09-04,2024-09-04 00:00:00+08:00,3494.0,3501.0,3448.0,3451.0,32.0,293.0,305.0
2024-09-05,2024-09-05 00:00:00+08:00,3461.0,3476.0,3449.0,3464.0,79.0,305.0,321.0
2024-09-06,2024-09-06 00:00:00+08:00,3468.0,3494.0,3458.0,3480.0,206.0,321.0,425.0
2024-09-09,2024-09-09 00:00:00+08:00,3484.0,3498.0,3439.0,3478.0,74.0,425.0,440.0
2024-09-10,2024-09-10 00:00:00+08:00,3479.0,3497.0,3478.0,3481.0,69.0,440.0,473.0
2024-09-11,2024-09-11 00:00:00+08:00,3453.0,3480.0,3434.0,3480.0,44.0,473.0,472.0
2024-09-12,2024-09-12 00:00:00+08:00,3470.0,3470.0,3439.0,3458.0,107.0,472.0,515.0
2024-09-13,2024-09-13 00:00:00+08:00,3454.0,3502.0,3440.0,3462.0,30.0,515.0,509.0
2024-09-18,2024-09-18 00:00:00+08:00,3500.0,3542.0,3497.0,3542.0,25.0,509.0,500.0
2024-09-19,2024-09-19 00:00:00+08:00,3535.0,3540.0,3501.0,3514.0,34.0,500.0,499.0
2024-09-20,2024-09-20 00:00:00+08:00,3507.0,3516.0,3493.0,3516.0,18.0,499.0,500.0
2024-09-23,2024-09-23 00:00:00+08:00,3487.0,3518.0,3473.0,3499.0,30.0,500.0,498.0
2024-09-24,2024-09-24 00:00:00+08:00,3514.0,3559.0,3514.0,3553.0,30.0,498.0,498.0
2024-09-25,2024-09-25 00:00:00+08:00,3584.0,3591.0,3529.0,3533.0,43.0,498.0,504.0
2024-09-26,2024-09-26 00:00:00+08:00,3558.0,3599.0,3558.0,3574.0,86.0,504.0,500.0
2024-09-27,2024-09-27 00:00:00+08:00,3588.0,3606.0,3536.0,3552.0,72.0,500.0,505.0
2024-09-30,2024-09-30 00:00:00+08:00,3557.0,3612.0,3543.0,3595.0,67.0,505.0,494.0
2024-10-08,2024-10-08 00:00:00+08:00,3580.0,3600.0,3498.0,3509.0,56.0,494.0,487.0
2024-10-09,2024-10-09 00:00:00+08:00,3514.0,3545.0,3512.0,3513.0,46.0,487.0,464.0
2024-10-10,2024-10-10 00:00:00+08:00,3494.0,3532.0,3485.0,3520.0,23.0,464.0,465.0
2024-10-11,2024-10-11 00:00:00+08:00,3513.0,3530.0,3480.0,3490.0,36.0,465.0,462.0
2024-10-14,2024-10-14 00:00:00+08:00,3493.0,3520.0,3465.0,3490.0,82.0,462.0,493.0
2024-10-15,2024-10-15 00:00:00+08:00,3490.0,3520.0,3475.0,3489.0,69.0,493.0,498.0
2024-10-16,2024-10-16 00:00:00+08:00,3471.0,3501.0,3468.0,3491.0,389.0,498.0,835.0
2024-10-17,2024-10-17 00:00:00+08:00,3498.0,3511.0,3451.0,3451.0,105.0,835.0,913.0
2024-10-18,2024-10-18 00:00:00+08:00,3440.0,3492.0,3432.0,3484.0,91.0,913.0,936.0
2024-10-21,2024-10-21 00:00:00+08:00,3486.0,3494.0,3438.0,3468.0,175.0,936.0,1029.0
2024-10-22,2024-10-22 00:00:00+08:00,3467.0,3481.0,3463.0,3481.0,110.0,1029.0,1077.0
2024-10-23,2024-10-23 00:00:00+08:00,3490.0,3550.0,3490.0,3543.0,165.0,1077.0,1199.0
2024-10-24,2024-10-24 00:00:00+08:00,3539.0,3559.0,3518.0,3558.0,144.0,1199.0,1255.0
2024-10-25,2024-10-25 00:00:00+08:00,3576.0,3602.0,3539.0,3547.0,283.0,1255.0,1351.0
2024-10-28,2024-10-28 00:00:00+08:00,3566.0,3566.0,3517.0,3549.0,122.0,1351.0,1351.0
2024-10-29,2024-10-29 00:00:00+08:00,3531.0,3556.0,3530.0,3553.0,155.0,1351.0,1442.0
2024-10-30,2024-10-30 00:00:00+08:00,3561.0,3571.0,3523.0,3552.0,424.0,1442.0,1761.0
2024-10-31,2024-10-31 00:00:00+08:00,3556.0,3568.0,3546.0,3556.0,360.0,1761.0,1863.0
2024-11-01,2024-11-01 00:00:00+08:00,3575.0,3590.0,3548.0,3578.0,658.0,1863.0,2152.0
2024-11-04,2024-11-04 00:00:00+08:00,3582.0,3611.0,3572.0,3593.0,1441.0,2152.0,2892.0
2024-11-05,2024-11-05 00:00:00+08:00,3602.0,3602.0,3549.0,3553.0,1432.0,2892.0,3642.0
2024-11-06,2024-11-06 00:00:00+08:00,3563.0,3608.0,3555.0,3605.0,1769.0,3642.0,4502.0
2024-11-07,2024-11-07 00:00:00+08:00,3591.0,3706.0,3591.0,3673.0,2860.0,4502.0,5469.0
2024-11-08,2024-11-08 00:00:00+08:00,3692.0,3718.0,3633.0,3645.0,2938.0,5469.0,6183.0
2024-11-11,2024-11-11 00:00:00+08:00,3649.0,3731.0,3648.0,3718.0,2111.0,6183.0,6552.0
2024-11-12,2024-11-12 00:00:00+08:00,3718.0,3731.0,3685.0,3701.0,1801.0,6552.0,6902.0
2024-11-13,2024-11-13 00:00:00+08:00,3689.0,3701.0,3626.0,3631.0,2679.0,6902.0,7204.0
2024-11-14,2024-11-14 00:00:00+08:00,3637.0,3640.0,3597.0,3605.0,2394.0,7204.0,7393.0
2024-11-15,2024-11-15 00:00:00+08:00,3598.0,3606.0,3508.0,3510.0,3028.0,7393.0,7654.0
2024-11-18,2024-11-18 00:00:00+08:00,3523.0,3535.0,3503.0,3509.0,2232.0,7654.0,7749.0
2024-11-19,2024-11-19 00:00:00+08:00,3505.0,3532.0,3486.0,3528.0,2753.0,7749.0,7977.0
2024-11-20,2024-11-20 00:00:00+08:00,3529.0,3529.0,3496.0,3516.0,1991.0,7977.0,8055.0
2024-11-21,2024-11-21 00:00:00+08:00,3500.0,3508.0,3488.0,3492.0,2087.0,8055.0,8104.0
2024-11-22,2024-11-22 00:00:00+08:00,3492.0,3494.0,3446.0,3446.0,2705.0,8104.0,8081.0
2024-11-25,2024-11-25 00:00:00+08:00,3446.0,3482.0,3442.0,3472.0,2659.0,8081.0,7786.0
2024-11-26,2024-11-26 00:00:00+08:00,3468.0,3510.0,3466.0,3495.0,2840.0,7786.0,7745.0
2024-11-27,2024-11-27 00:00:00+08:00,3500.0,3514.0,3479.0,3497.0,2325.0,7745.0,7678.0
2024-11-28,2024-11-28 00:00:00+08:00,3491.0,3498.0,3473.0,3487.0,1802.0,7678.0,7804.0
2024-11-29,2024-11-29 00:00:00+08:00,3481.0,3527.0,3481.0,3511.0,1951.0,7804.0,7852.0
2024-12-02,2024-12-02 00:00:00+08:00,3517.0,3520.0,3465.0,3473.0,2511.0,7852.0,8081.0
2024-12-03,2024-12-03 00:00:00+08:00,3470.0,3470.0,3416.0,3432.0,3083.0,8081.0,8820.0
2024-12-04,2024-12-04 00:00:00+08:00,3439.0,3451.0,3386.0,3392.0,1946.0,8820.0,8880.0
2024-12-05,2024-12-05 00:00:00+08:00,3384.0,3388.0,3328.0,3369.0,3309.0,8880.0,8985.0
2024-12-06,2024-12-06 00:00:00+08:00,3364.0,3382.0,3346.0,3359.0,2918.0,8985.0,9254.0
2024-12-09,2024-12-09 00:00:00+08:00,3365.0,3384.0,3348.0,3381.0,2781.0,9254.0,9561.0
2024-12-10,2024-12-10 00:00:00+08:00,3385.0,3413.0,3373.0,3380.0,3461.0,9561.0,10163.0
2024-12-11,2024-12-11 00:00:00+08:00,3387.0,3404.0,3379.0,3392.0,2434.0,10163.0,10544.0
2024-12-12,2024-12-12 00:00:00+08:00,3380.0,3395.0,3364.0,3366.0,2937.0,10544.0,10742.0
2024-12-13,2024-12-13 00:00:00+08:00,3373.0,3377.0,3348.0,3361.0,4403.0,10742.0,11309.0
2024-12-16,2024-12-16 00:00:00+08:00,3366.0,3379.0,3331.0,3368.0,3953.0,11309.0,11460.0
2024-12-17,2024-12-17 00:00:00+08:00,3368.0,3368.0,3314.0,3318.0,2788.0,11460.0,11916.0
2024-12-18,2024-12-18 00:00:00+08:00,3306.0,3319.0,3231.0,3236.0,6032.0,11916.0,12461.0
2024-12-19,2024-12-19 00:00:00+08:00,3225.0,3239.0,3187.0,3212.0,5528.0,12461.0,12709.0
2024-12-20,2024-12-20 00:00:00+08:00,3210.0,3293.0,3207.0,3291.0,4655.0,12709.0,12724.0
2024-12-23,2024-12-23 00:00:00+08:00,3293.0,3313.0,3275.0,3289.0,4218.0,12724.0,13252.0
2024-12-24,2024-12-24 00:00:00+08:00,3296.0,3317.0,3285.0,3309.0,3986.0,13252.0,13528.0
2024-12-25,2024-12-25 00:00:00+08:00,3298.0,3338.0,3298.0,3335.0,2719.0,13528.0,13694.0
2024-12-26,2024-12-26 00:00:00+08:00,3322.0,3356.0,3305.0,3354.0,2002.0,13694.0,13808.0
2024-12-27,2024-12-27 00:00:00+08:00,3336.0,3406.0,3336.0,3357.0,4844.0,13808.0,14303.0
2024-12-30,2024-12-30 00:00:00+08:00,3350.0,3373.0,3345.0,3371.0,3442.0,14303.0,14553.0
2024-12-31,2024-12-31 00:00:00+08:00,3382.0,3411.0,3367.0,3387.0,4783.0,14553.0,15388.0
2025-01-02,2025-01-02 00:00:00+08:00,3433.0,3454.0,3408.0,3412.0,4157.0,15388.0,16615.0
2025-01-03,2025-01-03 00:00:00+08:00,3418.0,3425.0,3365.0,3378.0,6033.0,16615.0,18536.0
2025-01-06,2025-01-06 00:00:00+08:00,3368.0,3392.0,3332.0,3358.0,5351.0,18536.0,20346.0
2025-01-07,2025-01-07 00:00:00+08:00,3373.0,3375.0,3300.0,3324.0,6262.0,20346.0,22648.0
2025-01-08,2025-01-08 00:00:00+08:00,3313.0,3339.0,3308.0,3314.0,4704.0,22648.0,24597.0
2025-01-09,2025-01-09 00:00:00+08:00,3310.0,3318.0,3282.0,3286.0,4314.0,24597.0,25922.0
2025-01-10,2025-01-10 00:00:00+08:00,3298.0,3336.0,3279.0,3328.0,5501.0,25922.0,27433.0
2025-01-13,2025-01-13 00:00:00+08:00,3349.0,3441.0,3319.0,3435.0,3754.0,27433.0,27849.0
2025-01-14,2025-01-14 00:00:00+08:00,3434.0,3479.0,3424.0,3454.0,3707.0,27849.0,27852.0
2025-01-15,2025-01-15 00:00:00+08:00,3454.0,3468.0,3443.0,3459.0,3017.0,27852.0,27731.0
2025-01-16,2025-01-16 00:00:00+08:00,3459.0,3481.0,3416.0,3421.0,5792.0,27731.0,27385.0
2025-01-17,2025-01-17 00:00:00+08:00,3418.0,3464.0,3390.0,3461.0,4494.0,27385.0,26555.0
2025-01-20,2025-01-20 00:00:00+08:00,3458.0,3526.0,3435.0,3521.0,4247.0,26555.0,26558.0
2025-01-21,2025-01-21 00:00:00+08:00,3511.0,3615.0,3504.0,3596.0,5673.0,26558.0,27213.0
2025-01-22,2025-01-22 00:00:00+08:00,3599.0,3608.0,3548.0,3562.0,5704.0,27213.0,26714.0
2025-01-23,2025-01-23 00:00:00+08:00,3568.0,3597.0,3503.0,3524.0,4807.0,26714.0,25834.0
2025-01-24,2025-01-24 00:00:00+08:00,3536.0,3568.0,3519.0,3540.0,4137.0,25834.0,25273.0
2025-01-27,2025-01-27 00:00:00+08:00,3535.0,3552.0,3497.0,3551.0,3839.0,25273.0,25237.0
2025-02-05,2025-02-05 00:00:00+08:00,3608.0,3683.0,3607.0,3680.0,3587.0,25237.0,26179.0
2025-02-06,2025-02-06 00:00:00+08:00,3677.0,3705.0,3645.0,3699.0,5886.0,26179.0,27894.0
2025-02-07,2025-02-07 00:00:00+08:00,3708.0,3779.0,3672.0,3770.0,8117.0,27894.0,28672.0
2025-02-10,2025-02-10 00:00:00+08:00,3760.0,3888.0,3758.0,3796.0,16452.0,28672.0,28763.0
2025-02-11,2025-02-11 00:00:00+08:00,3811.0,3814.0,3712.0,3736.0,13161.0,28763.0,28568.0
2025-02-12,2025-02-12 00:00:00+08:00,3753.0,3753.0,3631.0,3660.0,13334.0,28568.0,28644.0
2025-02-13,2025-02-13 00:00:00+08:00,3636.0,3646.0,3584.0,3596.0,6005.0,28644.0,29009.0
2025-02-14,2025-02-14 00:00:00+08:00,3576.0,3656.0,3576.0,3616.0,6282.0,29009.0,29048.0
2025-02-17,2025-02-17 00:00:00+08:00,3634.0,3655.0,3562.0,3566.0,7699.0,29048.0,29257.0
2025-02-18,2025-02-18 00:00:00+08:00,3575.0,3596.0,3557.0,3568.0,4570.0,29257.0,29166.0
2025-02-19,2025-02-19 00:00:00+08:00,3578.0,3640.0,3577.0,3638.0,3650.0,29166.0,29188.0
2025-02-20,2025-02-20 00:00:00+08:00,3645.0,3675.0,3627.0,3675.0,3294.0,29188.0,29236.0
2025-02-21,2025-02-21 00:00:00+08:00,3674.0,3736.0,3667.0,3699.0,7488.0,29236.0,28669.0
2025-02-24,2025-02-24 00:00:00+08:00,3699.0,3723.0,3642.0,3672.0,10542.0,28669.0,28577.0
2025-02-25,2025-02-25 00:00:00+08:00,3672.0,3687.0,3634.0,3662.0,10498.0,28577.0,27766.0
2025-02-26,2025-02-26 00:00:00+08:00,3640.0,3660.0,3603.0,3626.0,12275.0,27766.0,28209.0
2025-02-27,2025-02-27 00:00:00+08:00,3623.0,3705.0,3598.0,3679.0,17492.0,28209.0,28856.0
2025-02-28,2025-02-28 00:00:00+08:00,3686.0,3699.0,3654.0,3688.0,13235.0,28856.0,29269.0
2025-03-03,2025-03-03 00:00:00+08:00,3689.0,3797.0,3682.0,3773.0,18702.0,29269.0,29326.0
2025-03-04,2025-03-04 00:00:00+08:00,3765.0,3785.0,3690.0,3752.0,17181.0,29326.0,26268.0
2025-03-05,2025-03-05 00:00:00+08:00,3742.0,3750.0,3608.0,3615.0,16907.0,26268.0,22894.0
2025-03-06,2025-03-06 00:00:00+08:00,3634.0,3639.0,3562.0,3611.0,20605.0,22894.0,17355.0
2025-03-07,2025-03-07 00:00:00+08:00,3611.0,3644.0,3588.0,3614.0,9064.0,17355.0,16853.0
2025-03-10,2025-03-10 00:00:00+08:00,3609.0,3708.0,3570.0,3695.0,17364.0,16853.0,15174.0
2025-03-11,2025-03-11 00:00:00+08:00,3697.0,3697.0,3573.0,3620.0,28193.0,15174.0,9286.0
2025-03-12,2025-03-12 00:00:00+08:00,3625.0,3625.0,3575.0,3609.0,7011.0,9286.0,9105.0
2025-03-13,2025-03-13 00:00:00+08:00,3599.0,3629.0,3590.0,3615.0,5109.0,9105.0,8750.0
2025-03-14,2025-03-14 00:00:00+08:00,3623.0,3631.0,3604.0,3619.0,4912.0,8750.0,8672.0
2025-03-17,2025-03-17 00:00:00+08:00,3629.0,3656.0,3611.0,3628.0,5819.0,8672.0,9049.0
2025-03-18,2025-03-18 00:00:00+08:00,3636.0,3645.0,3603.0,3645.0,10102.0,9049.0,7148.0
2025-03-19,2025-03-19 00:00:00+08:00,3660.0,3662.0,3623.0,3643.0,2043.0,7148.0,5918.0
2025-03-20,2025-03-20 00:00:00+08:00,3646.0,3668.0,3588.0,3602.0,2980.0,5918.0,4007.0
2025-03-21,2025-03-21 00:00:00+08:00,3597.0,3598.0,3574.0,3582.0,778.0,4007.0,3836.0
2025-03-24,2025-03-24 00:00:00+08:00,3582.0,3582.0,3532.0,3557.0,937.0,3836.0,3847.0
2025-03-25,2025-03-25 00:00:00+08:00,3555.0,3556.0,3501.0,3524.0,646.0,3847.0,3675.0
2025-03-26,2025-03-26 00:00:00+08:00,3528.0,3556.0,3444.0,3459.0,720.0,3675.0,3502.0
2025-03-27,2025-03-27 00:00:00+08:00,3488.0,3488.0,3438.0,3463.0,2028.0,3502.0,2634.0
2025-03-28,2025-03-28 00:00:00+08:00,3458.0,3555.0,3458.0,3545.0,2230.0,2634.0,972.0
2025-03-31,2025-03-31 00:00:00+08:00,3591.0,3591.0,3364.0,3364.0,335.0,972.0,903.0
2025-04-01,2025-04-01 00:00:00+08:00,3438.0,3489.0,3438.0,3489.0,2.0,903.0,901.0
2025-04-02,2025-04-02 00:00:00+08:00,3463.0,3463.0,3463.0,3463.0,0.0,901.0,901.0
2025-04-03,2025-04-03 00:00:00+08:00,3463.0,3463.0,3463.0,3463.0,0.0,901.0,901.0
2025-04-07,2025-04-07 00:00:00+08:00,3463.0,3463.0,3463.0,3463.0,0.0,901.0,901.0
2025-04-08,2025-04-08 00:00:00+08:00,3463.0,3463.0,3463.0,3463.0,1.0,901.0,900.0
2025-04-09,2025-04-09 00:00:00+08:00,3463.0,3463.0,3463.0,3463.0,0.0,900.0,900.0
2025-04-10,2025-04-10 00:00:00+08:00,3463.0,3463.0,3463.0,3463.0,0.0,900.0,900.0
2025-04-11,2025-04-11 00:00:00+08:00,3463.0,3463.0,3463.0,3463.0,0.0,900.0,900.0
2025-04-14,2025-04-14 00:00:00+08:00,3463.0,3463.0,3463.0,3463.0,0.0,900.0,900.0
2025-04-15,2025-04-15 00:00:00+08:00,3463.0,3463.0,3463.0,3463.0,0.0,900.0,0.0
