trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2022-09-30,2022-09-30 00:00:00+08:00,1282.0,1291.0,1279.5,1288.5,467.0,688.0,739.0
2022-10-10,2022-10-10 00:00:00+08:00,1293.5,1303.0,1280.0,1281.0,1436.0,739.0,914.0
2022-10-11,2022-10-11 00:00:00+08:00,1281.0,1287.5,1265.5,1267.0,1418.0,914.0,957.0
2022-10-12,2022-10-12 00:00:00+08:00,1267.0,1274.0,1256.0,1258.0,2345.0,957.0,1283.0
2022-10-13,2022-10-13 00:00:00+08:00,1257.0,1260.0,1253.5,1257.5,1422.0,1283.0,1247.0
2022-10-14,2022-10-14 00:00:00+08:00,1259.5,1264.5,1252.5,1254.0,1305.0,1247.0,1352.0
2022-10-17,2022-10-17 00:00:00+08:00,1254.0,1278.0,1248.0,1257.5,1458.0,1352.0,1318.0
2022-10-18,2022-10-18 00:00:00+08:00,1258.5,1260.5,1251.0,1252.5,1063.0,1318.0,1440.0
2022-10-19,2022-10-19 00:00:00+08:00,1253.0,1259.5,1252.0,1255.0,979.0,1440.0,1381.0
2022-10-20,2022-10-20 00:00:00+08:00,1257.5,1263.5,1255.0,1256.5,1088.0,1381.0,1376.0
2022-10-21,2022-10-21 00:00:00+08:00,1257.5,1260.5,1236.0,1245.0,1475.0,1376.0,1301.0
2022-10-24,2022-10-24 00:00:00+08:00,1248.0,1253.0,1242.0,1247.5,777.0,1301.0,1319.0
2022-10-25,2022-10-25 00:00:00+08:00,1249.5,1251.0,1242.5,1249.5,684.0,1319.0,1300.0
2022-10-26,2022-10-26 00:00:00+08:00,1252.0,1253.0,1244.5,1247.5,674.0,1300.0,1292.0
2022-10-27,2022-10-27 00:00:00+08:00,1249.5,1249.5,1240.5,1243.0,579.0,1292.0,1272.0
2022-10-28,2022-10-28 00:00:00+08:00,1244.5,1244.5,1227.5,1237.0,1616.0,1272.0,1061.0
2022-10-31,2022-10-31 00:00:00+08:00,1238.0,1247.0,1230.5,1232.0,1083.0,1061.0,1055.0
2022-11-01,2022-11-01 00:00:00+08:00,1228.5,1240.0,1228.5,1233.5,1125.0,1055.0,1321.0
2022-11-02,2022-11-02 00:00:00+08:00,1235.5,1239.0,1231.5,1233.5,925.0,1321.0,1361.0
2022-11-03,2022-11-03 00:00:00+08:00,1234.5,1237.5,1232.0,1233.5,512.0,1361.0,1383.0
2022-11-04,2022-11-04 00:00:00+08:00,1234.5,1244.0,1234.0,1236.5,2018.0,1383.0,1733.0
2022-11-07,2022-11-07 00:00:00+08:00,1239.5,1242.0,1235.5,1239.5,1047.0,1733.0,1777.0
2022-11-08,2022-11-08 00:00:00+08:00,1240.0,1242.5,1236.0,1236.0,810.0,1777.0,1788.0
2022-11-09,2022-11-09 00:00:00+08:00,1236.5,1239.5,1234.5,1235.5,854.0,1788.0,1857.0
2022-11-10,2022-11-10 00:00:00+08:00,1233.0,1237.0,1233.0,1234.0,403.0,1857.0,1822.0
2022-11-11,2022-11-11 00:00:00+08:00,1235.5,1244.0,1235.0,1240.5,1403.0,1822.0,1917.0
2022-11-14,2022-11-14 00:00:00+08:00,1250.0,1251.0,1236.0,1238.5,1301.0,1917.0,1927.0
2022-11-15,2022-11-15 00:00:00+08:00,1238.5,1244.5,1238.5,1241.0,693.0,1927.0,1938.0
2022-11-16,2022-11-16 00:00:00+08:00,1242.5,1246.0,1241.0,1242.5,739.0,1938.0,2012.0
2022-11-17,2022-11-17 00:00:00+08:00,1240.0,1242.0,1222.5,1233.0,1313.0,2012.0,1939.0
2022-11-18,2022-11-18 00:00:00+08:00,1233.5,1240.0,1232.0,1238.0,677.0,1939.0,1974.0
2022-11-21,2022-11-21 00:00:00+08:00,1238.0,1238.5,1226.0,1236.5,873.0,1974.0,1887.0
2022-11-22,2022-11-22 00:00:00+08:00,1235.0,1243.0,1235.0,1238.0,774.0,1887.0,1968.0
2022-11-23,2022-11-23 00:00:00+08:00,1240.0,1242.0,1238.5,1240.0,603.0,1968.0,2037.0
2022-11-24,2022-11-24 00:00:00+08:00,1239.0,1242.5,1232.0,1233.5,1103.0,2037.0,2143.0
2022-11-25,2022-11-25 00:00:00+08:00,1238.0,1238.0,1234.0,1235.5,552.0,2143.0,2135.0
2022-11-28,2022-11-28 00:00:00+08:00,1235.0,1236.5,1228.0,1232.0,764.0,2135.0,2138.0
2022-11-29,2022-11-29 00:00:00+08:00,1232.0,1248.0,1232.0,1239.5,852.0,2138.0,2089.0
2022-11-30,2022-11-30 00:00:00+08:00,1237.0,1244.0,1236.5,1238.5,738.0,2089.0,2158.0
2022-12-01,2022-12-01 00:00:00+08:00,1239.0,1242.5,1232.0,1234.5,689.0,2158.0,2118.0
2022-12-02,2022-12-02 00:00:00+08:00,1235.0,1239.5,1232.0,1233.0,637.0,2118.0,2089.0
2022-12-05,2022-12-05 00:00:00+08:00,1234.0,1237.5,1233.0,1237.0,762.0,2089.0,2108.0
2022-12-06,2022-12-06 00:00:00+08:00,1236.5,1236.5,1233.0,1234.0,350.0,2108.0,2118.0
2022-12-07,2022-12-07 00:00:00+08:00,1234.0,1236.0,1222.5,1223.0,783.0,2118.0,2254.0
2022-12-08,2022-12-08 00:00:00+08:00,1220.0,1224.0,1213.0,1214.0,779.0,2254.0,2285.0
2022-12-09,2022-12-09 00:00:00+08:00,1215.5,1218.5,1210.0,1215.0,875.0,2285.0,2337.0
2022-12-12,2022-12-12 00:00:00+08:00,1218.0,1225.0,1214.5,1221.5,967.0,2337.0,2368.0
2022-12-13,2022-12-13 00:00:00+08:00,1222.5,1225.0,1219.5,1222.5,695.0,2368.0,2460.0
2022-12-14,2022-12-14 00:00:00+08:00,1222.0,1225.0,1221.0,1222.0,546.0,2460.0,2466.0
2022-12-15,2022-12-15 00:00:00+08:00,1223.0,1225.0,1200.5,1209.0,1690.0,2466.0,2267.0
2022-12-16,2022-12-16 00:00:00+08:00,1209.0,1209.0,1195.0,1198.5,1278.0,2267.0,2338.0
2022-12-19,2022-12-19 00:00:00+08:00,1198.5,1205.0,1191.5,1194.0,1004.0,2338.0,2311.0
2022-12-20,2022-12-20 00:00:00+08:00,1194.5,1200.5,1191.0,1191.5,852.0,2311.0,2244.0
2022-12-21,2022-12-21 00:00:00+08:00,1191.0,1194.5,1188.5,1189.5,469.0,2244.0,2203.0
2022-12-22,2022-12-22 00:00:00+08:00,1190.5,1193.0,1182.5,1185.0,1349.0,2203.0,2074.0
2022-12-23,2022-12-23 00:00:00+08:00,1185.0,1193.5,1177.5,1179.5,1081.0,2074.0,1849.0
2022-12-26,2022-12-26 00:00:00+08:00,1181.5,1190.0,1175.5,1189.0,1247.0,1849.0,1660.0
2022-12-27,2022-12-27 00:00:00+08:00,1190.0,1192.0,1176.0,1184.5,1097.0,1660.0,1535.0
2022-12-28,2022-12-28 00:00:00+08:00,1180.5,1187.0,1178.5,1185.0,1620.0,1535.0,1173.0
2022-12-29,2022-12-29 00:00:00+08:00,1196.0,1196.0,1180.0,1183.0,731.0,1173.0,985.0
2022-12-30,2022-12-30 00:00:00+08:00,1182.0,1188.0,1175.0,1188.0,1229.0,985.0,185.0
2023-01-03,2023-01-03 00:00:00+08:00,1188.0,1200.0,1180.0,1199.5,106.0,185.0,79.0
2023-01-04,2023-01-04 00:00:00+08:00,1196.5,1196.5,1196.5,1196.5,0.0,79.0,79.0
2023-01-05,2023-01-05 00:00:00+08:00,1196.5,1196.5,1196.5,1196.5,0.0,79.0,79.0
2023-01-06,2023-01-06 00:00:00+08:00,1196.5,1196.5,1196.5,1196.5,0.0,79.0,79.0
2023-01-09,2023-01-09 00:00:00+08:00,1196.5,1196.5,1196.5,1196.5,0.0,79.0,79.0
2023-01-10,2023-01-10 00:00:00+08:00,1196.5,1196.5,1196.5,1196.5,0.0,79.0,79.0
2023-01-11,2023-01-11 00:00:00+08:00,1178.0,1226.0,1178.0,1226.0,100.0,79.0,79.0
2023-01-12,2023-01-12 00:00:00+08:00,1202.0,1202.0,1202.0,1202.0,0.0,79.0,79.0
2023-01-13,2023-01-13 00:00:00+08:00,1202.0,1202.0,1202.0,1202.0,0.0,79.0,79.0
2023-01-16,2023-01-16 00:00:00+08:00,1199.0,1199.0,1199.0,1199.0,46.0,79.0,0.0
