diagnostic_index,datetime,date,contract_vt_symbol,product_vt_symbol,direction,entry_context,long_signal_atr_shock_enabled,long_signal_atr_shock_period,long_signal_atr_shock_multiplier,long_signal_atr_shock_entry_context,long_signal_atr_shock_direction,long_signal_atr_shock_prior_close,long_signal_atr_shock_signal_close,long_signal_atr_shock_drop,long_signal_atr_shock_atr,long_signal_atr_shock_threshold,long_signal_atr_shock_blocked,long_signal_atr_shock_reason,long_signal_atr_shock_selected_volume_before,long_signal_atr_shock_selected_volume_after,profile,start_month,variant,account_capital,c3_capital
12,2018-03-23 00:00:00+08:00,2018-03-23,jm1805.DCE,jm.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
13,2018-03-28 00:00:00+08:00,2018-03-28,AP805.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,7303.0,7332.0,-29.0,192.0,192.0,0,drop_not_above_threshold,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
14,2018-04-03 00:00:00+08:00,2018-04-03,MA805.CZCE,MA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
15,2018-04-18 00:00:00+08:00,2018-04-18,au1806.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,274.65,274.5,0.14999999999997726,1.940000000000009,1.940000000000009,0,drop_not_above_threshold,1,1,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
16,2018-05-02 00:00:00+08:00,2018-05-02,au1806.SHFE,au.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,1,1,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
17,2018-06-08 00:00:00+08:00,2018-06-08,jm1809.DCE,jm.DCE,long,flat_entry,1,5,1.0,flat_entry,long,1259.0,1255.5,3.5,28.0,28.0,0,drop_not_above_threshold,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
18,2018-06-13 00:00:00+08:00,2018-06-13,MA809.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2847.0,2820.0,27.0,45.2,45.2,0,drop_not_above_threshold,10,10,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
19,2018-06-15 00:00:00+08:00,2018-06-15,FG809.CZCE,FG.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,1442.0,1477.0,-35.0,17.8,17.8,0,drop_not_above_threshold,7,7,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
20,2018-06-19 00:00:00+08:00,2018-06-19,AP810.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,9941.0,10012.0,-71.0,346.8,346.8,0,drop_not_above_threshold,0,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
21,2018-06-28 00:00:00+08:00,2018-06-28,OI809.CZCE,OI.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
22,2018-07-06 00:00:00+08:00,2018-07-06,MA809.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2887.0,2906.0,-19.0,53.2,53.2,0,drop_not_above_threshold,9,9,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
23,2018-07-11 00:00:00+08:00,2018-07-11,hc1810.SHFE,hc.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3938.0,3952.0,-14.0,71.0,71.0,0,drop_not_above_threshold,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
24,2018-07-16 00:00:00+08:00,2018-07-16,fu1905.SHFE,fu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
25,2018-07-20 00:00:00+08:00,2018-07-20,au1812.SHFE,au.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,1,1,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
26,2018-07-26 00:00:00+08:00,2018-07-26,SM809.CZCE,SM.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,8068.0,8120.0,-52.0,132.0,132.0,0,drop_not_above_threshold,7,7,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
27,2018-07-30 00:00:00+08:00,2018-07-30,FG809.CZCE,FG.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,1481.0,1491.0,-10.0,15.4,15.4,0,drop_not_above_threshold,9,9,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
28,2018-08-02 00:00:00+08:00,2018-08-02,SM809.CZCE,SM.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,8170.0,8250.0,-80.0,147.2,147.2,0,drop_not_above_threshold,7,7,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
29,2018-08-13 00:00:00+08:00,2018-08-13,hc1810.SHFE,hc.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,4171.0,4273.0,-102.0,72.2,72.2,0,drop_not_above_threshold,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
30,2018-08-16 00:00:00+08:00,2018-08-16,SM901.CZCE,SM.CZCE,long,rollover_reopen,1,5,1.0,rollover_reopen,long,8800.902088167053,8728.0,72.90208816705308,217.08621809744764,217.08621809744764,0,drop_not_above_threshold,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
31,2018-09-05 00:00:00+08:00,2018-09-05,CF901.CZCE,CF.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
32,2018-09-20 00:00:00+08:00,2018-09-20,AP901.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,12190.0,12252.0,-62.0,316.8,316.8,0,drop_not_above_threshold,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
33,2018-10-12 00:00:00+08:00,2018-10-12,au1812.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,269.45,272.85,-3.400000000000034,2.399999999999989,2.399999999999989,0,drop_not_above_threshold,1,1,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
34,2018-10-15 00:00:00+08:00,2018-10-15,OI901.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,6768.0,6775.0,-7.0,94.4,94.4,0,drop_not_above_threshold,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
35,2018-10-26 00:00:00+08:00,2018-10-26,CF901.CZCE,CF.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
36,2018-10-26 00:00:00+08:00,2018-10-26,OI901.CZCE,OI.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
37,2018-10-31 00:00:00+08:00,2018-10-31,OI901.CZCE,OI.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
38,2018-10-31 00:00:00+08:00,2018-10-31,hc1901.SHFE,hc.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,6,6,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
39,2018-11-01 00:00:00+08:00,2018-11-01,MA901.CZCE,MA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,7,7,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
40,2018-11-12 00:00:00+08:00,2018-11-12,rb1901.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
41,2018-11-23 00:00:00+08:00,2018-11-23,CF901.CZCE,CF.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
42,2018-11-26 00:00:00+08:00,2018-11-26,SM901.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,6,6,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
43,2018-11-28 00:00:00+08:00,2018-11-28,jm1901.DCE,jm.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
44,2018-12-12 00:00:00+08:00,2018-12-12,jm1901.DCE,jm.DCE,long,flat_entry,1,5,1.0,flat_entry,long,1431.5,1433.5,-2.0,32.8,32.8,0,drop_not_above_threshold,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
45,2018-12-13 00:00:00+08:00,2018-12-13,jm1905.DCE,jm.DCE,long,rollover_reopen,1,5,1.0,rollover_reopen,long,1243.2629926752704,1245.0,-1.737007324729575,28.486920125566805,28.486920125566805,0,drop_not_above_threshold,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
46,2018-12-19 00:00:00+08:00,2018-12-19,fu1905.SHFE,fu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,8,8,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
47,2019-01-30 00:00:00+08:00,2019-01-30,CF905.CZCE,CF.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,15265.0,15315.0,-50.0,114.0,114.0,0,drop_not_above_threshold,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
48,2019-02-11 00:00:00+08:00,2019-02-11,au1906.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,289.2,288.75,0.44999999999998863,1.8899999999999864,1.8899999999999864,0,drop_not_above_threshold,1,1,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
49,2019-02-11 00:00:00+08:00,2019-02-11,fu1905.SHFE,fu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,2715.0,2820.0,-105.0,75.4,75.4,0,drop_not_above_threshold,7,7,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
50,2019-02-12 00:00:00+08:00,2019-02-12,sp1906.SHFE,sp.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,5412.0,5506.0,-94.0,103.6,103.6,0,drop_not_above_threshold,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
51,2019-02-19 00:00:00+08:00,2019-02-19,OI905.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,6696.0,6779.0,-83.0,59.4,59.4,0,drop_not_above_threshold,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
52,2019-02-19 00:00:00+08:00,2019-02-19,ru1905.SHFE,ru.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,11815.0,12375.0,-560.0,265.0,265.0,0,drop_not_above_threshold,1,1,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
53,2019-02-21 00:00:00+08:00,2019-02-21,sp1906.SHFE,sp.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,5496.0,5614.0,-118.0,90.0,90.0,0,drop_not_above_threshold,7,7,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
54,2019-02-22 00:00:00+08:00,2019-02-22,hc1905.SHFE,hc.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3671.0,3706.0,-35.0,76.4,76.4,0,drop_not_above_threshold,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
55,2019-02-26 00:00:00+08:00,2019-02-26,MA905.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2518.0,2553.0,-35.0,42.2,42.2,0,drop_not_above_threshold,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
56,2019-03-01 00:00:00+08:00,2019-03-01,MA905.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2528.0,2643.0,-115.0,49.0,49.0,0,drop_not_above_threshold,8,8,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
57,2019-03-04 00:00:00+08:00,2019-03-04,rb1905.SHFE,rb.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3815.0,3811.0,4.0,65.4,65.4,0,drop_not_above_threshold,7,7,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
58,2019-03-05 00:00:00+08:00,2019-03-05,OI905.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,6876.0,6906.0,-30.0,134.8,134.8,0,drop_not_above_threshold,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
59,2019-03-07 00:00:00+08:00,2019-03-07,CF905.CZCE,CF.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,15285.0,15415.0,-130.0,146.0,146.0,0,drop_not_above_threshold,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
60,2019-03-12 00:00:00+08:00,2019-03-12,FG905.CZCE,FG.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,14,14,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
61,2019-03-20 00:00:00+08:00,2019-03-20,AP905.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,11421.0,11335.0,86.0,147.4,147.4,0,drop_not_above_threshold,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
62,2019-03-25 00:00:00+08:00,2019-03-25,CF905.CZCE,CF.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,15345.0,15230.0,115.0,123.0,123.0,0,drop_not_above_threshold,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
63,2019-03-25 00:00:00+08:00,2019-03-25,OI905.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,7067.0,7064.0,3.0,104.6,104.6,0,drop_not_above_threshold,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
64,2019-03-29 00:00:00+08:00,2019-03-29,AP905.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,11374.0,11618.0,-244.0,98.6,98.6,0,drop_not_above_threshold,1,1,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
65,2019-03-29 00:00:00+08:00,2019-03-29,CF905.CZCE,CF.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
66,2019-04-01 00:00:00+08:00,2019-04-01,MA905.CZCE,MA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,14,14,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
67,2019-04-03 00:00:00+08:00,2019-04-03,hc1905.SHFE,hc.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3771.0,3825.0,-54.0,55.4,55.4,0,drop_not_above_threshold,3,3,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
68,2019-04-04 00:00:00+08:00,2019-04-04,hc1910.SHFE,hc.SHFE,long,rollover_reopen,1,5,1.0,rollover_reopen,long,3516.6423529411763,3567.0,-50.35764705882366,51.66321568627454,51.66321568627454,0,drop_not_above_threshold,6,6,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
69,2019-04-04 00:00:00+08:00,2019-04-04,au1906.SHFE,au.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,1,1,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
70,2019-04-11 00:00:00+08:00,2019-04-11,fu1905.SHFE,fu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,10,10,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
71,2019-04-12 00:00:00+08:00,2019-04-12,AP910.CZCE,AP.CZCE,long,rollover_reopen,1,5,1.0,rollover_reopen,long,7678.837756130332,7684.0,-5.162243869667691,94.59811891165592,94.59811891165592,0,drop_not_above_threshold,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
72,2019-04-12 00:00:00+08:00,2019-04-12,SM905.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,10,10,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
73,2019-04-26 00:00:00+08:00,2019-04-26,sp1906.SHFE,sp.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
74,2019-05-31 00:00:00+08:00,2019-05-31,ru1909.SHFE,ru.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,12030.0,12250.0,-220.0,239.0,239.0,0,drop_not_above_threshold,2,2,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
75,2019-06-11 00:00:00+08:00,2019-06-11,OI909.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,7082.0,7090.0,-8.0,75.6,75.6,0,drop_not_above_threshold,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
76,2019-06-24 00:00:00+08:00,2019-06-24,rb1910.SHFE,rb.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3859.0,3904.0,-45.0,68.8,68.8,0,drop_not_above_threshold,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
77,2019-06-28 00:00:00+08:00,2019-06-28,hc1910.SHFE,hc.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3897.0,3953.0,-56.0,104.6,104.6,0,drop_not_above_threshold,5,5,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
78,2019-07-01 00:00:00+08:00,2019-07-01,OI909.CZCE,OI.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,4,4,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
79,2019-07-09 00:00:00+08:00,2019-07-09,MA909.CZCE,MA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,13,13,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
80,2019-07-11 00:00:00+08:00,2019-07-11,fu1909.SHFE,fu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,2960.0,3152.0,-192.0,83.8,83.8,0,drop_not_above_threshold,7,7,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
81,2019-07-30 00:00:00+08:00,2019-07-30,SM909.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,7,7,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
