vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jm2601.DCE,DCE.jm2601,2025-07-29 21:39:00,43719,1251.0,1252.0,1250.0,1251.0,1663.0,408068.0,408264.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:40:00,43720,1251.0,1252.5,1251.0,1251.0,1282.0,408264.0,408427.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:41:00,43721,1251.0,1251.5,1247.5,1249.0,5357.0,408427.0,408237.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:42:00,43722,1249.0,1249.5,1247.0,1249.0,3630.0,408237.0,408071.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:43:00,43723,1249.0,1249.0,1248.0,1248.5,1540.0,408071.0,408033.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:44:00,43724,1248.5,1252.0,1248.5,1251.5,3279.0,408033.0,408351.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:45:00,43725,1251.5,1251.5,1250.0,1251.0,1004.0,408351.0,408265.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:46:00,43726,1251.0,1251.5,1248.5,1248.5,1662.0,408265.0,408354.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:47:00,43727,1248.5,1249.5,1248.0,1248.0,1860.0,408354.0,408319.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:48:00,43728,1248.0,1249.0,1247.0,1248.5,2117.0,408319.0,408063.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:49:00,43729,1248.5,1249.5,1248.0,1248.5,1092.0,408063.0,408095.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:50:00,43730,1248.5,1249.0,1245.5,1246.0,2066.0,408095.0,408118.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:51:00,43731,1246.0,1248.0,1245.5,1247.5,2241.0,408118.0,407618.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:52:00,43732,1247.5,1248.0,1246.5,1248.0,1122.0,407618.0,407695.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:53:00,43733,1248.0,1250.5,1247.0,1249.5,2914.0,407695.0,407532.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:54:00,43734,1249.5,1251.0,1248.5,1250.0,1497.0,407532.0,407801.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:55:00,43735,1250.0,1250.5,1249.5,1250.0,1050.0,407801.0,407927.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:56:00,43736,1250.0,1250.0,1248.0,1248.0,1288.0,407927.0,408064.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:57:00,43737,1248.0,1249.5,1248.0,1249.0,916.0,408064.0,408099.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:58:00,43738,1249.0,1249.5,1248.5,1249.5,528.0,408099.0,408214.0
jm2601.DCE,DCE.jm2601,2025-07-29 21:59:00,43739,1249.5,1251.0,1249.0,1249.5,1302.0,408214.0,408282.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:00:00,43740,1249.5,1251.5,1249.5,1251.0,2000.0,408282.0,408475.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:01:00,43741,1251.0,1251.5,1250.0,1250.5,1103.0,408475.0,408428.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:02:00,43742,1250.5,1251.0,1250.0,1251.0,947.0,408428.0,408604.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:03:00,43743,1251.0,1251.0,1249.5,1249.5,1054.0,408604.0,408729.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:04:00,43744,1249.5,1250.0,1247.5,1249.0,2129.0,408729.0,409172.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:05:00,43745,1249.0,1250.0,1248.0,1249.5,999.0,409172.0,409289.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:06:00,43746,1249.5,1250.5,1249.0,1249.5,871.0,409289.0,409108.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:07:00,43747,1249.5,1252.0,1249.5,1251.5,2539.0,409108.0,408673.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:08:00,43748,1251.5,1251.5,1249.0,1249.5,1093.0,408673.0,408848.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:09:00,43749,1249.5,1251.0,1249.0,1250.5,831.0,408848.0,408978.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:10:00,43750,1250.5,1251.0,1249.5,1250.0,1126.0,408978.0,408878.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:11:00,43751,1250.0,1250.5,1249.5,1250.0,750.0,408878.0,408747.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:12:00,43752,1250.0,1252.5,1250.0,1251.5,1986.0,408747.0,408861.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:13:00,43753,1251.5,1251.5,1249.5,1250.0,1486.0,408861.0,408895.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:14:00,43754,1250.0,1251.0,1249.5,1250.0,830.0,408895.0,408690.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:15:00,43755,1250.0,1253.5,1250.0,1251.5,3630.0,408690.0,408771.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:16:00,43756,1251.5,1251.5,1250.0,1251.5,1561.0,408771.0,408723.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:17:00,43757,1251.5,1251.5,1250.0,1250.5,775.0,408723.0,408734.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:18:00,43758,1250.5,1253.0,1250.5,1252.0,2099.0,408734.0,409055.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:19:00,43759,1252.0,1253.5,1251.5,1253.0,1999.0,409055.0,409537.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:20:00,43760,1253.0,1253.0,1251.0,1251.5,1344.0,409537.0,409538.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:21:00,43761,1251.5,1252.5,1251.5,1251.5,920.0,409538.0,409854.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:22:00,43762,1251.5,1252.5,1251.0,1252.0,428.0,409854.0,409878.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:23:00,43763,1252.0,1252.5,1251.0,1251.5,1629.0,409878.0,410461.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:24:00,43764,1251.5,1251.5,1249.5,1251.0,1964.0,410461.0,410231.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:25:00,43765,1251.0,1252.5,1250.5,1251.0,938.0,410231.0,410221.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:26:00,43766,1251.0,1251.5,1250.5,1250.5,411.0,410221.0,410151.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:27:00,43767,1250.5,1252.0,1250.5,1251.0,644.0,410151.0,410084.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:28:00,43768,1251.0,1251.0,1249.5,1249.5,1313.0,410084.0,410099.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:29:00,43769,1249.5,1250.5,1248.0,1249.0,2093.0,410099.0,410245.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:30:00,43770,1249.0,1251.0,1249.0,1250.5,1170.0,410245.0,410353.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:31:00,43771,1250.5,1252.5,1250.0,1252.0,1788.0,410353.0,410393.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:32:00,43772,1252.0,1252.0,1251.0,1252.0,941.0,410393.0,410241.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:33:00,43773,1252.0,1254.0,1251.5,1253.0,3990.0,410241.0,409954.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:34:00,43774,1253.0,1253.5,1252.0,1252.0,1668.0,409954.0,410254.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:35:00,43775,1252.0,1254.5,1252.0,1253.0,2428.0,410254.0,410864.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:36:00,43776,1253.0,1255.0,1253.0,1254.5,5354.0,410864.0,410822.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:37:00,43777,1254.5,1255.5,1253.5,1254.0,3536.0,410822.0,411726.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:38:00,43778,1254.0,1255.0,1253.5,1254.0,1378.0,411726.0,411829.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:39:00,43779,1254.0,1254.5,1253.5,1253.5,1189.0,411829.0,412154.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:40:00,43780,1253.5,1257.0,1253.5,1257.0,15547.0,412154.0,411269.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:41:00,43781,1257.0,1257.0,1257.0,1257.0,1862.0,411269.0,410630.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:42:00,43782,1257.0,1257.0,1255.0,1257.0,16707.0,410630.0,411784.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:43:00,43783,1257.0,1257.0,1255.5,1257.0,6013.0,411784.0,411877.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:44:00,43784,1257.0,1257.0,1257.0,1257.0,855.0,411877.0,411457.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:45:00,43785,1257.0,1257.0,1257.0,1257.0,718.0,411457.0,411289.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:46:00,43786,1257.0,1257.0,1257.0,1257.0,329.0,411289.0,411185.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:47:00,43787,1257.0,1257.0,1257.0,1257.0,260.0,411185.0,411096.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:48:00,43788,1257.0,1257.0,1257.0,1257.0,208.0,411096.0,411079.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:49:00,43789,1257.0,1257.0,1257.0,1257.0,275.0,411079.0,411041.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:50:00,43790,1257.0,1257.0,1257.0,1257.0,423.0,411041.0,410798.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:51:00,43791,1257.0,1257.0,1257.0,1257.0,193.0,410798.0,410761.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:52:00,43792,1257.0,1257.0,1257.0,1257.0,347.0,410761.0,410737.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:53:00,43793,1257.0,1257.0,1257.0,1257.0,719.0,410737.0,410625.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:54:00,43794,1257.0,1257.0,1257.0,1257.0,229.0,410625.0,410543.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:55:00,43795,1257.0,1257.0,1257.0,1257.0,358.0,410543.0,410497.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:56:00,43796,1257.0,1257.0,1256.0,1257.0,23360.0,410497.0,415796.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:57:00,43797,1257.0,1257.0,1256.5,1257.0,1587.0,415796.0,415566.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:58:00,43798,1257.0,1257.0,1257.0,1257.0,400.0,415566.0,415446.0
jm2601.DCE,DCE.jm2601,2025-07-29 22:59:00,43799,1257.0,1257.0,1257.0,1257.0,3472.0,415446.0,414349.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:00:00,43800,1257.0,1257.0,1252.5,1257.0,20327.0,414349.0,415411.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:01:00,43801,1257.0,1257.0,1255.0,1257.0,12056.0,415411.0,415809.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:02:00,43802,1257.0,1257.0,1254.5,1254.5,9315.0,415809.0,416846.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:03:00,43803,1254.5,1256.5,1253.5,1256.0,6175.0,416846.0,415365.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:04:00,43804,1256.0,1257.0,1250.5,1253.0,8387.0,415365.0,415221.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:05:00,43805,1253.0,1256.5,1252.5,1256.0,4976.0,415221.0,414860.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:06:00,43806,1256.0,1256.5,1254.0,1255.5,2964.0,414860.0,415303.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:07:00,43807,1255.5,1255.5,1252.0,1253.0,3553.0,415303.0,415246.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:08:00,43808,1253.0,1257.0,1253.0,1256.5,5082.0,415246.0,415815.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:09:00,43809,1256.5,1257.0,1254.5,1255.0,2446.0,415815.0,416139.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:10:00,43810,1255.0,1255.5,1253.5,1254.5,1887.0,416139.0,416098.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:11:00,43811,1254.5,1255.5,1254.0,1255.5,1446.0,416098.0,416139.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:12:00,43812,1255.5,1255.5,1253.5,1255.5,1503.0,416139.0,416253.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:13:00,43813,1255.5,1256.5,1255.0,1256.5,1938.0,416253.0,416498.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:14:00,43814,1256.5,1257.0,1255.5,1256.0,2190.0,416498.0,416648.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:15:00,43815,1256.0,1256.0,1255.0,1255.5,1432.0,416648.0,416723.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:16:00,43816,1255.5,1256.0,1254.5,1254.5,1866.0,416723.0,416673.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:17:00,43817,1254.5,1256.0,1254.5,1254.5,1404.0,416673.0,416660.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:18:00,43818,1254.5,1256.5,1254.5,1256.0,2183.0,416660.0,416945.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:19:00,43819,1256.0,1257.0,1255.5,1257.0,2520.0,416945.0,417324.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:20:00,43820,1257.0,1257.0,1255.5,1256.0,2638.0,417324.0,418334.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:21:00,43821,1256.0,1256.5,1255.5,1255.5,1199.0,418334.0,418798.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:22:00,43822,1255.5,1256.5,1255.0,1255.0,1245.0,418798.0,419216.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:23:00,43823,1255.0,1255.5,1250.5,1251.0,5297.0,419216.0,418962.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:24:00,43824,1251.0,1254.0,1251.0,1252.5,4085.0,418962.0,418296.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:25:00,43825,1252.5,1254.5,1252.0,1253.5,2154.0,418296.0,418175.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:26:00,43826,1253.5,1253.5,1250.5,1252.5,2240.0,418175.0,418275.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:27:00,43827,1252.5,1253.0,1247.0,1247.0,8758.0,418275.0,416772.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:28:00,43828,1247.0,1250.0,1239.5,1240.0,19310.0,416772.0,411354.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:29:00,43829,1240.0,1244.5,1240.0,1242.0,8104.0,411354.0,410493.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:30:00,43830,1242.0,1243.5,1236.0,1239.0,11937.0,410493.0,408895.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:31:00,43831,1239.0,1245.0,1239.0,1243.0,8924.0,408895.0,409304.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:32:00,43832,1243.0,1246.5,1241.0,1245.5,5314.0,409304.0,410045.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:33:00,43833,1245.5,1251.0,1245.0,1249.5,6827.0,410045.0,411391.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:34:00,43834,1249.5,1252.0,1249.0,1250.0,3702.0,411391.0,411844.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:35:00,43835,1250.0,1250.5,1247.5,1248.0,2328.0,411844.0,412017.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:36:00,43836,1248.0,1251.0,1248.0,1250.5,2407.0,412017.0,412159.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:37:00,43837,1250.5,1250.5,1247.5,1247.5,1631.0,412159.0,412361.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:38:00,43838,1247.5,1248.5,1243.5,1247.5,4082.0,412361.0,412106.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:39:00,43839,1247.5,1249.5,1245.0,1245.0,2610.0,412106.0,412686.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:40:00,43840,1245.0,1247.0,1242.5,1246.0,2614.0,412686.0,412996.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:41:00,43841,1246.0,1248.0,1245.0,1248.0,1820.0,412996.0,412962.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:42:00,43842,1248.0,1250.0,1246.5,1247.5,1928.0,412962.0,413083.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:43:00,43843,1247.5,1248.0,1244.0,1246.0,1836.0,413083.0,413080.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:44:00,43844,1246.0,1247.0,1244.0,1245.5,1655.0,413080.0,412872.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:45:00,43845,1245.5,1248.0,1244.0,1244.0,2252.0,412872.0,413162.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:46:00,43846,1244.0,1246.5,1242.5,1246.0,2722.0,413162.0,413198.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:47:00,43847,1246.0,1247.0,1244.5,1247.0,1575.0,413198.0,413049.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:48:00,43848,1247.0,1252.0,1246.5,1251.0,3989.0,413049.0,412901.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:49:00,43849,1251.0,1251.0,1248.5,1249.0,2059.0,412901.0,412931.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:50:00,43850,1249.0,1253.5,1249.0,1253.5,5363.0,412931.0,413557.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:51:00,43851,1253.5,1254.5,1252.0,1254.0,3917.0,413557.0,413777.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:52:00,43852,1254.0,1256.5,1254.0,1255.5,6275.0,413777.0,413710.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:53:00,43853,1255.5,1255.5,1254.0,1254.5,1926.0,413710.0,413688.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:54:00,43854,1254.5,1256.0,1254.5,1255.5,2899.0,413688.0,413715.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:55:00,43855,1255.5,1256.0,1254.5,1255.0,1586.0,413715.0,413701.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:56:00,43856,1255.0,1255.0,1253.5,1255.0,1065.0,413701.0,413592.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:57:00,43857,1255.0,1255.0,1252.5,1253.0,1852.0,413592.0,413338.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:58:00,43858,1253.0,1254.5,1252.5,1252.5,972.0,413338.0,413256.0
jm2601.DCE,DCE.jm2601,2025-07-30 09:59:00,43859,1252.5,1254.5,1252.5,1254.5,808.0,413256.0,413336.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:00:00,43860,1254.5,1254.5,1250.5,1251.0,2124.0,413336.0,413218.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:01:00,43861,1251.0,1252.5,1249.0,1251.5,3049.0,413218.0,413734.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:02:00,43862,1251.5,1252.0,1250.5,1251.5,1010.0,413734.0,413927.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:03:00,43863,1251.5,1252.0,1248.0,1250.0,2998.0,413927.0,413316.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:04:00,43864,1250.0,1251.0,1248.0,1249.5,1202.0,413316.0,413302.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:05:00,43865,1249.5,1252.5,1249.5,1252.0,990.0,413302.0,413326.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:06:00,43866,1252.0,1254.0,1251.5,1252.5,1289.0,413326.0,413334.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:07:00,43867,1252.5,1254.5,1252.5,1253.5,1287.0,413334.0,413220.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:08:00,43868,1253.5,1254.0,1252.5,1252.5,464.0,413220.0,413290.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:09:00,43869,1252.5,1255.0,1252.5,1255.0,1303.0,413290.0,413393.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:10:00,43870,1255.0,1255.0,1252.0,1252.5,990.0,413393.0,413512.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:11:00,43871,1252.5,1253.5,1251.5,1253.5,697.0,413512.0,413588.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:12:00,43872,1253.5,1254.0,1252.5,1253.5,449.0,413588.0,413532.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:13:00,43873,1253.5,1254.5,1253.0,1254.0,547.0,413532.0,413563.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:14:00,43874,1254.0,1254.0,1252.0,1253.5,637.0,413563.0,413412.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:30:00,43875,1253.5,1255.5,1253.0,1255.5,2229.0,413412.0,413816.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:31:00,43876,1255.5,1255.5,1254.5,1255.0,1854.0,413816.0,413807.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:32:00,43877,1255.0,1255.5,1254.5,1255.0,948.0,413807.0,414065.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:33:00,43878,1255.0,1255.5,1253.5,1254.0,1341.0,414065.0,414676.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:34:00,43879,1254.0,1255.5,1253.5,1255.5,1190.0,414676.0,414990.0
jm2601.DCE,DCE.jm2601,2025-07-30 10:35:00,43880,1255.5,1255.5,1253.0,1253.5,1379.0,414990.0,415173.0
