vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jm2309.DCE,DCE.jm2309,2023-04-11 21:49:00,46484,1572.5,1572.5,1571.0,1571.0,56.0,44991.0,45007.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:50:00,46485,1571.0,1572.5,1570.0,1572.5,47.0,45007.0,45027.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:51:00,46486,1572.5,1572.5,1571.0,1571.0,19.0,45027.0,45025.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:52:00,46487,1571.0,1571.5,1570.5,1571.5,13.0,45025.0,45021.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:53:00,46488,1571.5,1571.5,1569.0,1569.0,52.0,45021.0,45032.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:54:00,46489,1569.0,1571.0,1569.0,1571.0,31.0,45032.0,45042.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:55:00,46490,1571.0,1571.0,1569.0,1571.0,31.0,45042.0,45053.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:56:00,46491,1571.0,1571.5,1569.5,1571.0,30.0,45053.0,45058.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:57:00,46492,1571.0,1572.0,1571.0,1572.0,17.0,45058.0,45057.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:58:00,46493,1572.0,1572.0,1570.0,1570.5,27.0,45057.0,45050.0
jm2309.DCE,DCE.jm2309,2023-04-11 21:59:00,46494,1570.5,1570.5,1569.0,1569.0,29.0,45050.0,45052.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:00:00,46495,1569.0,1572.0,1569.0,1572.0,57.0,45052.0,45068.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:01:00,46496,1572.0,1572.0,1571.5,1571.5,8.0,45068.0,45069.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:02:00,46497,1571.5,1573.0,1570.5,1572.0,63.0,45069.0,45073.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:03:00,46498,1572.0,1572.0,1571.0,1572.0,16.0,45073.0,45071.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:04:00,46499,1572.0,1573.0,1570.5,1570.5,32.0,45071.0,45081.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:05:00,46500,1570.5,1573.0,1570.5,1572.5,21.0,45081.0,45080.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:06:00,46501,1572.5,1573.0,1571.5,1572.0,69.0,45080.0,45105.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:07:00,46502,1572.0,1572.0,1571.5,1571.5,10.0,45105.0,45112.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:08:00,46503,1571.5,1572.5,1571.5,1572.0,26.0,45112.0,45115.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:09:00,46504,1572.0,1572.5,1571.5,1572.0,20.0,45115.0,45117.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:10:00,46505,1572.0,1572.0,1571.0,1571.0,10.0,45117.0,45118.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:11:00,46506,1571.0,1571.5,1571.0,1571.0,6.0,45118.0,45117.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:12:00,46507,1571.0,1572.5,1571.0,1572.5,24.0,45117.0,45133.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:13:00,46508,1572.5,1572.5,1572.0,1572.0,16.0,45133.0,45142.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:14:00,46509,1572.0,1572.0,1572.0,1572.0,12.0,45142.0,45142.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:15:00,46510,1572.0,1572.5,1571.0,1571.0,37.0,45142.0,45159.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:16:00,46511,1571.0,1571.0,1570.5,1570.5,12.0,45159.0,45165.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:17:00,46512,1570.5,1571.0,1570.0,1570.0,17.0,45165.0,45166.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:18:00,46513,1570.0,1571.5,1570.0,1571.5,25.0,45166.0,45177.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:19:00,46514,1571.5,1571.5,1570.5,1570.5,20.0,45177.0,45173.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:20:00,46515,1570.5,1570.5,1567.0,1567.5,189.0,45173.0,45221.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:21:00,46516,1567.5,1568.0,1566.5,1567.5,58.0,45221.0,45253.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:22:00,46517,1567.5,1568.0,1566.5,1568.0,65.0,45253.0,45278.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:23:00,46518,1568.0,1568.0,1565.0,1565.5,136.0,45278.0,45304.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:24:00,46519,1565.5,1567.0,1563.0,1563.0,214.0,45304.0,45416.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:25:00,46520,1563.0,1564.0,1562.5,1564.0,103.0,45416.0,45476.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:26:00,46521,1564.0,1565.0,1563.5,1564.5,67.0,45476.0,45489.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:27:00,46522,1564.5,1564.5,1563.0,1563.0,78.0,45489.0,45510.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:28:00,46523,1563.0,1564.5,1562.5,1564.5,60.0,45510.0,45529.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:29:00,46524,1564.5,1566.0,1564.0,1565.0,63.0,45529.0,45532.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:30:00,46525,1565.0,1566.0,1564.0,1565.0,57.0,45532.0,45552.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:31:00,46526,1565.0,1566.0,1563.0,1563.5,70.0,45552.0,45576.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:32:00,46527,1563.5,1563.5,1561.0,1562.0,134.0,45576.0,45619.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:33:00,46528,1562.0,1563.0,1561.0,1562.0,66.0,45619.0,45658.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:34:00,46529,1562.0,1563.0,1561.5,1561.5,49.0,45658.0,45672.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:35:00,46530,1561.5,1564.5,1561.5,1564.5,49.0,45672.0,45687.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:36:00,46531,1564.5,1564.5,1563.5,1564.0,17.0,45687.0,45691.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:37:00,46532,1564.0,1565.5,1564.0,1565.5,37.0,45691.0,45688.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:38:00,46533,1565.5,1565.5,1564.5,1564.5,26.0,45688.0,45681.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:39:00,46534,1564.5,1564.5,1563.0,1563.5,35.0,45681.0,45687.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:40:00,46535,1563.5,1564.0,1563.0,1563.5,23.0,45687.0,45687.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:41:00,46536,1563.5,1565.5,1563.5,1565.0,62.0,45687.0,45718.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:42:00,46537,1565.0,1565.0,1564.0,1564.0,18.0,45718.0,45723.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:43:00,46538,1564.0,1564.0,1563.5,1564.0,45.0,45723.0,45748.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:44:00,46539,1564.0,1564.5,1563.0,1563.5,25.0,45748.0,45743.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:45:00,46540,1563.5,1564.5,1563.5,1563.5,16.0,45743.0,45747.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:46:00,46541,1563.5,1564.5,1563.5,1564.5,15.0,45747.0,45737.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:47:00,46542,1564.5,1566.5,1564.5,1566.5,50.0,45737.0,45719.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:48:00,46543,1566.5,1567.0,1565.5,1566.5,61.0,45719.0,45700.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:49:00,46544,1566.5,1567.0,1566.0,1566.5,42.0,45700.0,45670.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:50:00,46545,1566.5,1567.0,1566.0,1566.0,31.0,45670.0,45668.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:51:00,46546,1566.0,1566.0,1565.5,1566.0,28.0,45668.0,45655.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:52:00,46547,1566.0,1568.5,1566.0,1568.0,124.0,45655.0,45590.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:53:00,46548,1568.0,1570.0,1568.0,1569.5,92.0,45590.0,45567.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:54:00,46549,1569.5,1570.0,1568.0,1568.0,41.0,45567.0,45563.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:55:00,46550,1568.0,1568.0,1566.5,1567.0,26.0,45563.0,45560.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:56:00,46551,1567.0,1568.0,1567.0,1568.0,26.0,45560.0,45546.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:57:00,46552,1568.0,1569.0,1567.5,1568.5,30.0,45546.0,45537.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:58:00,46553,1568.5,1568.5,1566.0,1567.0,35.0,45537.0,45541.0
jm2309.DCE,DCE.jm2309,2023-04-11 22:59:00,46554,1567.0,1567.5,1566.0,1566.5,44.0,45541.0,45531.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:00:00,46555,1567.0,1568.0,1564.0,1567.5,157.0,45531.0,45563.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:01:00,46556,1567.5,1567.5,1563.5,1563.5,122.0,45563.0,45616.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:02:00,46557,1563.5,1572.0,1563.5,1571.5,183.0,45616.0,45629.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:03:00,46558,1571.5,1572.0,1569.5,1569.5,103.0,45629.0,45634.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:04:00,46559,1569.5,1570.5,1563.0,1569.5,173.0,45634.0,45682.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:05:00,46560,1569.5,1569.5,1567.5,1568.5,52.0,45682.0,45690.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:06:00,46561,1568.5,1568.5,1562.5,1563.5,165.0,45690.0,45693.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:07:00,46562,1563.5,1567.5,1563.5,1567.0,67.0,45693.0,45702.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:08:00,46563,1567.0,1567.0,1566.0,1566.0,62.0,45702.0,45699.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:09:00,46564,1566.0,1567.0,1566.0,1566.0,29.0,45699.0,45694.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:10:00,46565,1566.0,1567.0,1564.0,1564.5,40.0,45694.0,45704.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:11:00,46566,1564.5,1565.5,1564.0,1565.5,19.0,45704.0,45710.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:12:00,46567,1565.5,1567.0,1565.5,1566.0,23.0,45710.0,45720.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:13:00,46568,1566.0,1566.5,1565.5,1566.0,23.0,45720.0,45718.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:14:00,46569,1566.0,1566.0,1564.0,1564.5,95.0,45718.0,45776.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:15:00,46570,1564.5,1565.0,1562.5,1565.0,117.0,45776.0,45825.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:16:00,46571,1565.0,1566.5,1564.0,1566.5,38.0,45825.0,45834.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:17:00,46572,1566.5,1568.0,1564.0,1568.0,98.0,45834.0,45826.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:18:00,46573,1568.0,1568.5,1566.0,1566.5,53.0,45826.0,45821.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:19:00,46574,1566.5,1567.0,1566.0,1566.5,11.0,45821.0,45823.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:20:00,46575,1566.5,1567.0,1565.0,1566.5,42.0,45823.0,45831.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:21:00,46576,1566.5,1567.0,1565.0,1565.0,25.0,45831.0,45824.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:22:00,46577,1565.0,1567.0,1565.0,1567.0,14.0,45824.0,45822.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:23:00,46578,1567.0,1567.0,1566.5,1567.0,7.0,45822.0,45824.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:24:00,46579,1567.0,1567.0,1566.0,1566.5,20.0,45824.0,45828.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:25:00,46580,1566.5,1568.5,1565.0,1568.5,70.0,45828.0,45828.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:26:00,46581,1568.5,1569.0,1567.5,1567.5,51.0,45828.0,45832.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:27:00,46582,1567.5,1569.5,1567.5,1569.0,30.0,45832.0,45832.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:28:00,46583,1569.0,1569.0,1568.0,1569.0,33.0,45832.0,45828.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:29:00,46584,1569.0,1571.5,1569.0,1570.5,187.0,45828.0,45874.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:30:00,46585,1570.5,1573.0,1570.0,1572.0,80.0,45874.0,45870.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:31:00,46586,1572.0,1575.0,1572.0,1572.5,142.0,45870.0,45834.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:32:00,46587,1572.5,1574.0,1572.0,1572.0,39.0,45834.0,45822.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:33:00,46588,1572.0,1572.5,1571.5,1571.5,20.0,45822.0,45821.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:34:00,46589,1571.5,1572.0,1570.0,1570.5,39.0,45821.0,45820.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:35:00,46590,1570.5,1571.0,1570.0,1570.0,36.0,45820.0,45819.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:36:00,46591,1570.0,1570.5,1569.5,1570.5,63.0,45819.0,45845.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:37:00,46592,1570.5,1570.5,1569.0,1570.0,29.0,45845.0,45852.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:38:00,46593,1570.0,1570.0,1569.0,1569.5,30.0,45852.0,45854.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:39:00,46594,1569.5,1570.0,1568.0,1568.0,20.0,45854.0,45855.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:40:00,46595,1568.0,1569.5,1567.0,1569.0,46.0,45855.0,45871.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:41:00,46596,1569.0,1572.5,1569.0,1572.5,106.0,45871.0,45847.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:42:00,46597,1572.5,1572.5,1571.0,1571.5,33.0,45847.0,45841.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:43:00,46598,1571.5,1572.5,1571.0,1572.0,27.0,45841.0,45836.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:44:00,46599,1572.0,1572.0,1571.0,1572.0,41.0,45836.0,45827.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:45:00,46600,1572.0,1572.5,1570.5,1572.0,45.0,45827.0,45832.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:46:00,46601,1572.0,1572.0,1570.0,1570.0,22.0,45832.0,45833.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:47:00,46602,1570.0,1571.0,1569.5,1569.5,22.0,45833.0,45839.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:48:00,46603,1569.5,1570.0,1569.0,1569.0,27.0,45839.0,45848.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:49:00,46604,1569.0,1570.5,1568.5,1570.0,37.0,45848.0,45849.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:50:00,46605,1570.0,1570.5,1568.5,1569.5,23.0,45849.0,45863.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:51:00,46606,1569.5,1570.5,1569.5,1570.5,3.0,45863.0,45865.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:52:00,46607,1570.5,1571.5,1570.0,1571.0,24.0,45865.0,45859.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:53:00,46608,1571.0,1571.0,1569.5,1570.0,23.0,45859.0,45861.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:54:00,46609,1570.0,1570.0,1568.5,1568.5,16.0,45861.0,45863.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:55:00,46610,1568.5,1570.0,1568.5,1569.0,24.0,45863.0,45870.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:56:00,46611,1569.0,1570.5,1569.0,1569.5,17.0,45870.0,45863.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:57:00,46612,1569.5,1570.5,1569.0,1569.0,20.0,45863.0,45872.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:58:00,46613,1569.0,1570.5,1569.0,1570.0,15.0,45872.0,45879.0
jm2309.DCE,DCE.jm2309,2023-04-12 09:59:00,46614,1570.0,1572.0,1570.0,1571.5,20.0,45879.0,45887.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:00:00,46615,1571.5,1572.0,1570.5,1571.5,59.0,45887.0,45900.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:01:00,46616,1571.5,1572.5,1571.5,1572.0,27.0,45900.0,45905.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:02:00,46617,1572.0,1574.0,1571.5,1573.5,57.0,45905.0,45906.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:03:00,46618,1573.5,1574.0,1572.5,1572.5,38.0,45906.0,45897.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:04:00,46619,1572.5,1573.5,1572.5,1573.0,23.0,45897.0,45892.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:05:00,46620,1573.0,1573.5,1572.0,1572.0,26.0,45892.0,45894.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:06:00,46621,1572.0,1574.0,1571.5,1573.5,45.0,45894.0,45894.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:07:00,46622,1573.5,1576.0,1573.5,1575.0,119.0,45894.0,45871.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:08:00,46623,1575.0,1576.0,1574.0,1575.0,52.0,45871.0,45857.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:09:00,46624,1575.0,1575.5,1574.0,1574.0,25.0,45857.0,45848.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:10:00,46625,1574.0,1576.0,1574.0,1576.0,52.0,45848.0,45832.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:11:00,46626,1576.0,1576.0,1575.0,1575.5,25.0,45832.0,45839.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:12:00,46627,1575.5,1576.5,1575.5,1576.5,59.0,45839.0,45841.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:13:00,46628,1576.5,1576.5,1575.5,1575.5,46.0,45841.0,45835.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:14:00,46629,1575.5,1575.5,1572.5,1572.5,53.0,45835.0,45830.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:30:00,46630,1572.5,1573.5,1571.0,1572.5,99.0,45830.0,45839.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:31:00,46631,1572.5,1573.5,1572.0,1573.0,39.0,45839.0,45837.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:32:00,46632,1573.0,1573.0,1571.5,1572.0,34.0,45837.0,45849.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:33:00,46633,1572.0,1572.0,1569.5,1570.0,44.0,45849.0,45850.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:34:00,46634,1570.0,1570.5,1568.0,1568.5,68.0,45850.0,45855.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:35:00,46635,1568.5,1569.0,1568.0,1568.0,45.0,45855.0,45874.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:36:00,46636,1568.0,1568.5,1563.5,1564.5,138.0,45874.0,45899.0
jm2309.DCE,DCE.jm2309,2023-04-12 10:37:00,46637,1564.5,1567.0,1564.5,1567.0,123.0,45899.0,45944.0
