vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jm2501.DCE,DCE.jm2501,2024-08-19 09:38:00,48663,1348.5,1349.5,1347.0,1347.0,241.0,132461.0,132486.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:39:00,48664,1347.0,1349.5,1347.0,1349.5,253.0,132486.0,132485.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:40:00,48665,1349.5,1353.0,1348.5,1353.0,607.0,132485.0,132791.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:41:00,48666,1353.0,1353.0,1348.5,1348.5,276.0,132791.0,132784.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:42:00,48667,1348.5,1350.5,1348.5,1350.5,441.0,132784.0,132794.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:43:00,48668,1350.5,1350.5,1349.0,1349.5,156.0,132794.0,132811.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:44:00,48669,1349.5,1350.5,1349.0,1350.0,154.0,132811.0,132832.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:45:00,48670,1350.0,1350.0,1347.5,1347.5,133.0,132832.0,132887.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:46:00,48671,1347.5,1350.5,1347.0,1349.5,298.0,132887.0,132980.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:47:00,48672,1349.5,1350.0,1347.5,1349.0,197.0,132980.0,133043.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:48:00,48673,1349.0,1351.0,1349.0,1350.0,212.0,133043.0,133069.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:49:00,48674,1350.0,1351.0,1348.5,1348.5,148.0,133069.0,133115.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:50:00,48675,1348.5,1349.5,1348.5,1348.5,117.0,133115.0,133147.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:51:00,48676,1348.5,1349.0,1343.5,1344.5,413.0,133147.0,133239.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:52:00,48677,1344.5,1347.5,1343.0,1345.5,316.0,133239.0,133202.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:53:00,48678,1345.5,1345.5,1343.0,1343.5,127.0,133202.0,133193.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:54:00,48679,1343.5,1346.5,1343.5,1346.0,134.0,133193.0,133212.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:55:00,48680,1346.0,1346.5,1345.0,1345.5,92.0,133212.0,133221.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:56:00,48681,1345.5,1345.5,1343.0,1343.0,143.0,133221.0,133262.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:57:00,48682,1343.0,1344.0,1343.0,1344.0,176.0,133262.0,133254.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:58:00,48683,1344.0,1345.0,1343.0,1343.5,109.0,133254.0,133269.0
jm2501.DCE,DCE.jm2501,2024-08-19 09:59:00,48684,1343.5,1346.0,1343.5,1346.0,89.0,133269.0,133282.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:00:00,48685,1346.0,1346.5,1345.0,1345.0,87.0,133282.0,133316.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:01:00,48686,1345.0,1345.5,1344.0,1344.0,162.0,133316.0,133292.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:02:00,48687,1344.0,1346.0,1344.0,1346.0,96.0,133292.0,133301.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:03:00,48688,1346.0,1346.0,1341.5,1341.5,257.0,133301.0,133262.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:04:00,48689,1341.5,1342.5,1340.0,1342.5,342.0,133262.0,133313.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:05:00,48690,1342.5,1344.5,1341.5,1343.5,153.0,133313.0,133370.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:06:00,48691,1343.5,1344.0,1341.0,1342.5,173.0,133370.0,133447.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:07:00,48692,1342.5,1343.0,1341.0,1341.0,111.0,133447.0,133434.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:08:00,48693,1341.0,1343.0,1340.0,1342.0,235.0,133434.0,133503.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:09:00,48694,1342.0,1342.0,1340.0,1341.5,355.0,133503.0,133447.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:10:00,48695,1341.5,1342.5,1341.5,1342.0,62.0,133447.0,133447.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:11:00,48696,1342.0,1343.0,1342.0,1342.5,112.0,133447.0,133473.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:12:00,48697,1342.5,1343.0,1341.5,1342.5,123.0,133473.0,133501.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:13:00,48698,1342.5,1342.5,1340.5,1341.0,104.0,133501.0,133525.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:14:00,48699,1341.0,1341.0,1339.0,1339.0,239.0,133525.0,133540.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:30:00,48700,1339.0,1339.0,1335.5,1337.0,668.0,133540.0,133580.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:31:00,48701,1337.0,1337.5,1336.5,1337.0,223.0,133580.0,133625.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:32:00,48702,1337.0,1337.0,1334.5,1335.0,328.0,133625.0,133660.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:33:00,48703,1335.0,1337.5,1335.0,1337.0,237.0,133660.0,133742.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:34:00,48704,1337.0,1337.5,1335.0,1336.0,214.0,133742.0,133780.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:35:00,48705,1336.0,1336.0,1334.0,1334.5,292.0,133780.0,133842.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:36:00,48706,1334.5,1338.0,1334.0,1337.0,237.0,133842.0,133804.0
jm2501.DCE,DCE.jm2501,2024-08-19 10:37:00,48707,1337.0,1337.5,1335.5,1335.5,153.0,133804.0,133860.0
