vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jm2605.DCE,DCE.jm2605,2025-12-02 22:30:00,46080,1157.0,1157.0,1155.5,1156.0,1322.0,396137.0,395909.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:31:00,46081,1156.0,1157.5,1156.0,1157.0,810.0,395909.0,396236.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:32:00,46082,1157.0,1157.5,1156.5,1157.0,632.0,396236.0,396198.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:33:00,46083,1157.0,1158.0,1156.5,1157.5,739.0,396198.0,396188.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:34:00,46084,1157.5,1157.5,1156.5,1156.5,289.0,396188.0,396285.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:35:00,46085,1156.5,1158.0,1156.5,1157.5,696.0,396285.0,396313.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:36:00,46086,1157.5,1157.5,1156.5,1157.0,321.0,396313.0,396251.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:37:00,46087,1157.0,1157.0,1155.5,1156.5,1554.0,396251.0,396078.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:38:00,46088,1156.5,1157.0,1155.5,1157.0,1334.0,396078.0,395964.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:39:00,46089,1157.0,1157.5,1156.5,1157.0,795.0,395964.0,395877.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:40:00,46090,1157.0,1157.0,1155.5,1155.5,1543.0,395877.0,395207.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:41:00,46091,1155.5,1156.5,1155.5,1156.0,639.0,395207.0,395292.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:42:00,46092,1156.0,1156.0,1154.5,1155.0,1146.0,395292.0,394984.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:43:00,46093,1155.0,1156.0,1155.0,1156.0,1137.0,394984.0,394685.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:44:00,46094,1156.0,1156.5,1154.5,1154.5,1303.0,394685.0,394440.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:45:00,46095,1154.5,1156.0,1154.5,1156.0,778.0,394440.0,394399.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:46:00,46096,1156.0,1157.0,1155.5,1156.0,785.0,394399.0,394237.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:47:00,46097,1156.0,1157.5,1156.0,1156.5,849.0,394237.0,394240.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:48:00,46098,1156.5,1157.0,1156.0,1156.5,743.0,394240.0,394329.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:49:00,46099,1156.5,1157.5,1156.0,1157.0,799.0,394329.0,394380.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:50:00,46100,1157.0,1157.5,1156.5,1156.5,436.0,394380.0,394272.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:51:00,46101,1156.5,1159.0,1156.5,1158.0,1446.0,394272.0,394136.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:52:00,46102,1158.0,1159.5,1158.0,1159.0,1169.0,394136.0,394174.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:53:00,46103,1159.0,1159.0,1157.0,1157.5,816.0,394174.0,394001.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:54:00,46104,1157.5,1158.0,1157.0,1157.5,614.0,394001.0,394006.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:55:00,46105,1157.5,1158.0,1157.0,1157.0,450.0,394006.0,393999.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:56:00,46106,1157.0,1158.5,1157.0,1157.5,1201.0,393999.0,393812.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:57:00,46107,1157.5,1158.5,1157.5,1158.0,959.0,393812.0,393361.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:58:00,46108,1158.0,1158.5,1158.0,1158.0,833.0,393361.0,392890.0
jm2605.DCE,DCE.jm2605,2025-12-02 22:59:00,46109,1158.0,1158.5,1157.0,1157.5,2515.0,392890.0,391745.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:00:00,46110,1157.0,1159.5,1155.5,1159.0,3888.0,391745.0,392085.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:01:00,46111,1159.0,1160.0,1157.5,1160.0,2713.0,392085.0,392537.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:02:00,46112,1160.0,1160.5,1158.5,1159.0,1470.0,392537.0,392821.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:03:00,46113,1159.0,1160.0,1158.5,1159.0,890.0,392821.0,392945.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:04:00,46114,1159.0,1160.0,1158.5,1159.5,836.0,392945.0,393021.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:05:00,46115,1159.5,1159.5,1158.0,1158.5,1028.0,393021.0,393251.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:06:00,46116,1158.5,1158.5,1156.0,1156.0,2105.0,393251.0,393285.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:07:00,46117,1156.0,1156.5,1155.0,1155.5,2091.0,393285.0,392930.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:08:00,46118,1155.5,1157.0,1155.5,1157.0,670.0,392930.0,393165.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:09:00,46119,1157.0,1157.0,1156.5,1157.0,413.0,393165.0,393274.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:10:00,46120,1157.0,1157.5,1156.0,1157.0,715.0,393274.0,393502.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:11:00,46121,1157.0,1157.5,1156.5,1157.5,420.0,393502.0,393578.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:12:00,46122,1157.5,1158.0,1156.5,1158.0,634.0,393578.0,393632.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:13:00,46123,1158.0,1159.0,1158.0,1158.5,759.0,393632.0,393660.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:14:00,46124,1158.5,1159.0,1157.5,1157.5,709.0,393660.0,393764.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:15:00,46125,1157.5,1159.0,1157.5,1158.5,734.0,393764.0,393773.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:16:00,46126,1158.5,1159.0,1158.0,1158.0,495.0,393773.0,393952.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:17:00,46127,1158.0,1158.5,1157.0,1158.0,533.0,393952.0,394058.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:18:00,46128,1158.0,1158.0,1156.5,1157.0,671.0,394058.0,394203.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:19:00,46129,1157.0,1157.5,1155.5,1157.0,896.0,394203.0,394252.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:20:00,46130,1157.0,1158.0,1157.0,1157.5,375.0,394252.0,394389.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:21:00,46131,1157.5,1157.5,1157.0,1157.0,289.0,394389.0,394508.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:22:00,46132,1157.0,1157.5,1156.0,1157.0,691.0,394508.0,394508.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:23:00,46133,1157.0,1158.0,1157.0,1157.5,273.0,394508.0,394410.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:24:00,46134,1157.5,1158.0,1156.0,1156.0,720.0,394410.0,394507.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:25:00,46135,1156.0,1156.5,1155.0,1155.5,787.0,394507.0,394697.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:26:00,46136,1155.5,1157.0,1155.5,1157.0,380.0,394697.0,394684.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:27:00,46137,1157.0,1157.0,1156.0,1156.0,211.0,394684.0,394668.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:28:00,46138,1156.0,1157.5,1156.0,1157.0,312.0,394668.0,394676.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:29:00,46139,1157.0,1157.5,1156.5,1157.0,153.0,394676.0,394683.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:30:00,46140,1157.0,1159.5,1157.0,1159.0,1272.0,394683.0,394874.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:31:00,46141,1159.0,1159.0,1157.5,1158.5,548.0,394874.0,394987.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:32:00,46142,1158.5,1158.5,1157.5,1158.0,210.0,394987.0,394964.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:33:00,46143,1158.0,1158.5,1157.5,1158.0,419.0,394964.0,395121.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:34:00,46144,1158.0,1158.5,1157.5,1158.5,425.0,395121.0,395055.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:35:00,46145,1158.5,1159.0,1157.5,1157.5,532.0,395055.0,394937.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:36:00,46146,1157.5,1158.0,1157.5,1157.5,314.0,394937.0,394815.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:37:00,46147,1157.5,1158.0,1157.5,1157.5,85.0,394815.0,394779.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:38:00,46148,1157.5,1158.0,1156.0,1156.0,693.0,394779.0,394867.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:39:00,46149,1156.0,1157.0,1155.5,1156.0,528.0,394867.0,394923.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:40:00,46150,1156.0,1157.0,1156.0,1156.0,403.0,394923.0,395038.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:41:00,46151,1156.0,1157.0,1156.0,1156.5,439.0,395038.0,395204.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:42:00,46152,1156.5,1156.5,1155.5,1156.0,702.0,395204.0,395291.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:43:00,46153,1156.0,1157.5,1156.0,1157.0,903.0,395291.0,395484.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:44:00,46154,1157.0,1158.0,1157.0,1158.0,381.0,395484.0,395470.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:45:00,46155,1158.0,1158.0,1156.5,1156.5,400.0,395470.0,395711.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:46:00,46156,1156.5,1157.0,1156.5,1157.0,337.0,395711.0,395785.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:47:00,46157,1157.0,1157.5,1156.5,1157.5,462.0,395785.0,395920.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:48:00,46158,1157.5,1158.5,1157.0,1158.0,707.0,395920.0,395916.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:49:00,46159,1158.0,1159.0,1158.0,1159.0,887.0,395916.0,396133.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:50:00,46160,1159.0,1159.5,1158.0,1159.0,1176.0,396133.0,396146.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:51:00,46161,1159.0,1159.5,1158.5,1159.5,564.0,396146.0,396302.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:52:00,46162,1159.5,1159.5,1158.5,1158.5,571.0,396302.0,396343.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:53:00,46163,1158.5,1159.5,1158.5,1159.5,630.0,396343.0,396452.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:54:00,46164,1159.5,1159.5,1158.0,1158.5,535.0,396452.0,396489.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:55:00,46165,1158.5,1159.0,1158.5,1159.0,346.0,396489.0,396548.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:56:00,46166,1159.0,1163.0,1158.5,1162.5,5281.0,396548.0,396041.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:57:00,46167,1162.5,1163.0,1160.0,1161.0,2791.0,396041.0,396697.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:58:00,46168,1161.0,1163.5,1160.5,1163.0,2609.0,396697.0,397224.0
jm2605.DCE,DCE.jm2605,2025-12-03 09:59:00,46169,1163.0,1164.0,1162.5,1163.0,2165.0,397224.0,397765.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:00:00,46170,1163.0,1165.0,1162.5,1165.0,2373.0,397765.0,398058.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:01:00,46171,1165.0,1165.0,1163.5,1164.0,1679.0,398058.0,398352.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:02:00,46172,1164.0,1164.0,1163.0,1164.0,752.0,398352.0,398452.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:03:00,46173,1164.0,1164.0,1162.5,1162.5,854.0,398452.0,398485.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:04:00,46174,1162.5,1163.5,1162.5,1163.0,639.0,398485.0,398468.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:05:00,46175,1163.0,1163.5,1162.5,1163.0,697.0,398468.0,398582.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:06:00,46176,1163.0,1163.5,1162.5,1163.5,501.0,398582.0,398630.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:07:00,46177,1163.5,1164.0,1163.0,1163.5,449.0,398630.0,398684.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:08:00,46178,1163.5,1164.5,1163.5,1164.5,870.0,398684.0,398699.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:09:00,46179,1164.5,1165.0,1164.0,1164.5,856.0,398699.0,398970.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:10:00,46180,1164.5,1167.0,1164.5,1166.5,3185.0,398970.0,398466.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:11:00,46181,1166.5,1166.5,1163.5,1164.0,2229.0,398466.0,399165.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:12:00,46182,1164.0,1165.0,1163.5,1164.0,648.0,399165.0,399246.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:13:00,46183,1164.0,1164.0,1163.0,1163.0,2067.0,399246.0,399222.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:14:00,46184,1163.0,1163.5,1162.5,1163.0,653.0,399222.0,399081.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:30:00,46185,1163.0,1163.5,1160.5,1161.0,4010.0,399081.0,399064.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:31:00,46186,1161.0,1161.5,1159.0,1159.0,2047.0,399064.0,398981.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:32:00,46187,1159.0,1160.5,1159.0,1160.0,1487.0,398981.0,398936.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:33:00,46188,1160.0,1162.0,1160.0,1161.5,1318.0,398936.0,399064.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:34:00,46189,1161.5,1162.0,1159.5,1160.0,889.0,399064.0,399223.0
jm2605.DCE,DCE.jm2605,2025-12-03 10:35:00,46190,1160.0,1160.0,1157.5,1158.0,3158.0,399223.0,398385.0
