trade_date,datetime,symbol,exchange,open,high,low,close,volume,open_interest
2025-12-18,2025-12-18T00:00:00+08:00,m2605,DCE,2760.0,2760.0,2732.0,2747.0,773158.0,2055517.0
2025-12-19,2025-12-19T00:00:00+08:00,m2605,DCE,2745.0,2748.0,2726.0,2735.0,645772.0,2117464.0
2025-12-22,2025-12-22T00:00:00+08:00,m2605,DCE,2735.0,2754.0,2727.0,2741.0,865371.0,2116090.0
2025-12-23,2025-12-23T00:00:00+08:00,m2605,DCE,2741.0,2749.0,2736.0,2745.0,568687.0,2134135.0
2025-12-24,2025-12-24T00:00:00+08:00,m2605,DCE,2745.0,2757.0,2726.0,2728.0,904529.0,2151398.0
2025-12-25,2025-12-25T00:00:00+08:00,m2605,DCE,2728.0,2765.0,2719.0,2760.0,962713.0,2162519.0
2025-12-26,2025-12-26T00:00:00+08:00,m2605,DCE,2761.0,2801.0,2760.0,2790.0,1229145.0,2093118.0
2025-12-29,2025-12-29T00:00:00+08:00,m2605,DCE,2793.0,2804.0,2768.0,2774.0,1075551.0,2086665.0
2025-12-30,2025-12-30T00:00:00+08:00,m2605,DCE,2762.0,2779.0,2758.0,2778.0,835557.0,2124655.0
2025-12-31,2025-12-31T00:00:00+08:00,m2605,DCE,2776.0,2780.0,2746.0,2749.0,855707.0,2144500.0
2026-01-05,2026-01-05T00:00:00+08:00,m2605,DCE,2738.0,2757.0,2735.0,2754.0,665950.0,2149817.0
2026-01-06,2026-01-06T00:00:00+08:00,m2605,DCE,2752.0,2778.0,2751.0,2776.0,800156.0,2177311.0
2026-01-07,2026-01-07T00:00:00+08:00,m2605,DCE,2776.0,2815.0,2772.0,2811.0,1290938.0,2174350.0
2026-01-08,2026-01-08T00:00:00+08:00,m2605,DCE,2813.0,2827.0,2781.0,2782.0,1282896.0,2250191.0
2026-01-09,2026-01-09T00:00:00+08:00,m2605,DCE,2788.0,2801.0,2774.0,2786.0,807463.0,2281609.0
2026-01-12,2026-01-12T00:00:00+08:00,m2605,DCE,2780.0,2797.0,2775.0,2790.0,776412.0,2260449.0
2026-01-13,2026-01-13T00:00:00+08:00,m2605,DCE,2799.0,2805.0,2756.0,2761.0,1180639.0,2292372.0
2026-01-14,2026-01-14T00:00:00+08:00,m2605,DCE,2761.0,2764.0,2740.0,2751.0,1080750.0,2258105.0
2026-01-15,2026-01-15T00:00:00+08:00,m2605,DCE,2753.0,2761.0,2737.0,2740.0,808905.0,2228454.0
2026-01-16,2026-01-16T00:00:00+08:00,m2605,DCE,2743.0,2746.0,2723.0,2727.0,902899.0,2234614.0
2026-01-19,2026-01-19T00:00:00+08:00,m2605,DCE,2725.0,2746.0,2710.0,2727.0,1052729.0,2238668.0
2026-01-20,2026-01-20T00:00:00+08:00,m2605,DCE,2730.0,2739.0,2712.0,2736.0,729737.0,2214219.0
2026-01-21,2026-01-21T00:00:00+08:00,m2605,DCE,2736.0,2742.0,2718.0,2725.0,691223.0,2212325.0
2026-01-22,2026-01-22T00:00:00+08:00,m2605,DCE,2731.0,2770.0,2729.0,2768.0,1100908.0,2240906.0
2026-01-23,2026-01-23T00:00:00+08:00,m2605,DCE,2770.0,2773.0,2745.0,2751.0,795964.0,2198812.0
2026-01-26,2026-01-26T00:00:00+08:00,m2605,DCE,2758.0,2776.0,2754.0,2769.0,678241.0,2161911.0
2026-01-27,2026-01-27T00:00:00+08:00,m2605,DCE,2766.0,2773.0,2756.0,2766.0,660637.0,2136383.0
2026-01-28,2026-01-28T00:00:00+08:00,m2605,DCE,2769.0,2789.0,2765.0,2782.0,793254.0,2178262.0
2026-01-29,2026-01-29T00:00:00+08:00,m2605,DCE,2784.0,2809.0,2784.0,2802.0,934382.0,2184028.0
2026-01-30,2026-01-30T00:00:00+08:00,m2605,DCE,2805.0,2808.0,2755.0,2767.0,1107768.0,2193188.0
2026-02-02,2026-02-02T00:00:00+08:00,m2605,DCE,2766.0,2767.0,2746.0,2750.0,842011.0,2156880.0
2026-02-03,2026-02-03T00:00:00+08:00,m2605,DCE,2756.0,2759.0,2721.0,2727.0,1085590.0,2089051.0
2026-02-04,2026-02-04T00:00:00+08:00,m2605,DCE,2732.0,2737.0,2717.0,2723.0,768163.0,2153812.0
2026-02-05,2026-02-05T00:00:00+08:00,m2605,DCE,2715.0,2752.0,2715.0,2731.0,1219219.0,2215665.0
2026-02-06,2026-02-06T00:00:00+08:00,m2605,DCE,2737.0,2748.0,2729.0,2735.0,637898.0,2212105.0
2026-02-09,2026-02-09T00:00:00+08:00,m2605,DCE,2745.0,2760.0,2727.0,2729.0,806209.0,2156556.0
2026-02-10,2026-02-10T00:00:00+08:00,m2605,DCE,2730.0,2742.0,2727.0,2734.0,575336.0,2096966.0
2026-02-11,2026-02-11T00:00:00+08:00,m2605,DCE,2740.0,2777.0,2736.0,2773.0,916844.0,2077503.0
2026-02-12,2026-02-12T00:00:00+08:00,m2605,DCE,2773.0,2802.0,2766.0,2790.0,909298.0,2006858.0
2026-02-13,2026-02-13T00:00:00+08:00,m2605,DCE,2797.0,2813.0,2789.0,2800.0,851618.0,1930312.0
2026-02-24,2026-02-24T00:00:00+08:00,m2605,DCE,2799.0,2806.0,2780.0,2781.0,650347.0,1862820.0
2026-02-25,2026-02-25T00:00:00+08:00,m2605,DCE,2782.0,2845.0,2781.0,2831.0,1337177.0,1886495.0
2026-02-26,2026-02-26T00:00:00+08:00,m2605,DCE,2825.0,2847.0,2818.0,2834.0,828719.0,2014600.0
2026-02-27,2026-02-27T00:00:00+08:00,m2605,DCE,2836.0,2841.0,2815.0,2833.0,720186.0,2021035.0
2026-03-02,2026-03-02T00:00:00+08:00,m2605,DCE,2833.0,2844.0,2809.0,2826.0,905873.0,2027937.0
2026-03-03,2026-03-03T00:00:00+08:00,m2605,DCE,2821.0,2868.0,2818.0,2836.0,1255652.0,1942859.0
2026-03-04,2026-03-04T00:00:00+08:00,m2605,DCE,2851.0,2854.0,2819.0,2829.0,859798.0,1943827.0
2026-03-05,2026-03-05T00:00:00+08:00,m2605,DCE,2827.0,2851.0,2825.0,2843.0,643452.0,1875372.0
2026-03-06,2026-03-06T00:00:00+08:00,m2605,DCE,2847.0,2922.0,2844.0,2915.0,1793260.0,1907786.0
2026-03-09,2026-03-09T00:00:00+08:00,m2605,DCE,2925.0,3066.0,2919.0,2995.0,2567487.0,2089623.0
2026-03-10,2026-03-10T00:00:00+08:00,m2605,DCE,2987.0,3004.0,2922.0,2973.0,1570739.0,1935418.0
2026-03-11,2026-03-11T00:00:00+08:00,m2605,DCE,2993.0,3077.0,2989.0,3068.0,2919190.0,1887486.0
2026-03-12,2026-03-12T00:00:00+08:00,m2605,DCE,3097.0,3124.0,3039.0,3054.0,2239500.0,2030946.0
2026-03-13,2026-03-13T00:00:00+08:00,m2605,DCE,3075.0,3204.0,3055.0,3128.0,2931666.0,1969676.0
2026-03-16,2026-03-16T00:00:00+08:00,m2605,DCE,3123.0,3138.0,3042.0,3071.0,2131687.0,1972278.0
2026-03-17,2026-03-17T00:00:00+08:00,m2605,DCE,3055.0,3088.0,3001.0,3070.0,1803782.0,1978401.0
2026-03-18,2026-03-18T00:00:00+08:00,m2605,DCE,3072.0,3084.0,3020.0,3036.0,1344935.0,1977433.0
2026-03-19,2026-03-19T00:00:00+08:00,m2605,DCE,3050.0,3084.0,3030.0,3042.0,1252389.0,1954770.0
2026-03-20,2026-03-20T00:00:00+08:00,m2605,DCE,3041.0,3057.0,3007.0,3029.0,1421129.0,1928256.0
2026-03-23,2026-03-23T00:00:00+08:00,m2605,DCE,3020.0,3035.0,2972.0,3007.0,1259866.0,1849898.0
2026-03-24,2026-03-24T00:00:00+08:00,m2605,DCE,2985.0,2995.0,2956.0,2961.0,1151834.0,1783092.0
2026-03-25,2026-03-25T00:00:00+08:00,m2605,DCE,2956.0,2964.0,2928.0,2932.0,968286.0,1695571.0
2026-03-26,2026-03-26T00:00:00+08:00,m2605,DCE,2942.0,2969.0,2934.0,2952.0,875439.0,1671419.0
2026-03-27,2026-03-27T00:00:00+08:00,m2605,DCE,2962.0,2962.0,2911.0,2937.0,1033159.0,1614108.0
2026-03-30,2026-03-30T00:00:00+08:00,m2605,DCE,2947.0,2958.0,2920.0,2937.0,791514.0,1521363.0
2026-03-31,2026-03-31T00:00:00+08:00,m2605,DCE,2934.0,2941.0,2904.0,2915.0,717760.0,1465173.0
2026-04-01,2026-04-01T00:00:00+08:00,m2605,DCE,2919.0,2932.0,2870.0,2875.0,913169.0,1384263.0
2026-04-02,2026-04-02T00:00:00+08:00,m2605,DCE,2875.0,2889.0,2856.0,2869.0,794554.0,1296540.0
2026-04-03,2026-04-03T00:00:00+08:00,m2605,DCE,2871.0,2880.0,2838.0,2843.0,694930.0,1201661.0
2026-04-07,2026-04-07T00:00:00+08:00,m2605,DCE,2840.0,2850.0,2826.0,2843.0,437672.0,1092005.0
2026-04-08,2026-04-08T00:00:00+08:00,m2605,DCE,2838.0,2861.0,2823.0,2835.0,695058.0,1024248.0
2026-04-09,2026-04-09T00:00:00+08:00,m2605,DCE,2834.0,2854.0,2825.0,2847.0,453282.0,942801.0
2026-04-10,2026-04-10T00:00:00+08:00,m2605,DCE,2850.0,2871.0,2834.0,2844.0,341671.0,839385.0
2026-04-13,2026-04-13T00:00:00+08:00,m2605,DCE,2840.0,2868.0,2840.0,2850.0,287456.0,768413.0
2026-04-14,2026-04-14T00:00:00+08:00,m2605,DCE,2855.0,2857.0,2835.0,2844.0,213660.0,710608.0
2026-04-15,2026-04-15T00:00:00+08:00,m2605,DCE,2836.0,2847.0,2830.0,2842.0,185103.0,661905.0
2026-04-16,2026-04-16T00:00:00+08:00,m2605,DCE,2845.0,2855.0,2834.0,2851.0,174543.0,610559.0
2026-04-17,2026-04-17T00:00:00+08:00,m2605,DCE,2830.0,2850.0,2822.0,2824.0,326803.0,560794.0
