ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1805.ZCE,2018-01-24,1467.0,1463.0,1465.0,1474.0,1453.0,1459.0,1463.0,-4.0,0.0,173430.0,507549.08,385442.0,7706.0
FG1805.ZCE,2018-01-25,1459.0,1463.0,1460.0,1493.0,1451.0,1488.0,1480.0,25.0,17.0,347040.0,1027347.48,424268.0,38826.0
FG1805.ZCE,2018-01-26,1488.0,1480.0,1488.0,1492.0,1473.0,1485.0,1483.0,5.0,3.0,167596.0,497232.38,387288.0,-36980.0
FG1805.ZCE,2018-01-29,1485.0,1483.0,1484.0,1505.0,1483.0,1497.0,1495.0,14.0,12.0,239466.0,715780.67,446028.0,58740.0
FG1805.ZCE,2018-01-30,1497.0,1495.0,1495.0,1501.0,1483.0,1494.0,1491.0,-1.0,-4.0,174438.0,520327.37,417316.0,-28712.0
FG1805.ZCE,2018-01-31,1494.0,1491.0,1492.0,1498.0,1466.0,1478.0,1481.0,-13.0,-10.0,279244.0,827238.87,406432.0,-10884.0
FG1805.ZCE,2018-02-01,1478.0,1481.0,1480.0,1480.0,1462.0,1463.0,1471.0,-18.0,-10.0,169108.0,497529.96,363126.0,-43306.0
FG1805.ZCE,2018-02-02,1463.0,1471.0,1462.0,1492.0,1461.0,1487.0,1477.0,16.0,6.0,199046.0,588005.66,373276.0,10150.0
FG1805.ZCE,2018-02-05,1487.0,1477.0,1484.0,1495.0,1480.0,1486.0,1488.0,9.0,11.0,172656.0,513884.34,377542.0,4266.0
FG1805.ZCE,2018-02-06,1486.0,1488.0,1485.0,1498.0,1478.0,1482.0,1487.0,-6.0,-1.0,187728.0,558209.27,379638.0,2096.0
FG1805.ZCE,2018-02-07,1482.0,1487.0,1485.0,1493.0,1474.0,1488.0,1484.0,1.0,-3.0,188814.0,560579.89,381468.0,1830.0
FG1805.ZCE,2018-02-08,1488.0,1484.0,1485.0,1518.0,1465.0,1466.0,1493.0,-18.0,9.0,632470.0,1887955.14,465058.0,83590.0
FG1805.ZCE,2018-02-09,1466.0,1493.0,1467.0,1477.0,1450.0,1451.0,1463.0,-42.0,-30.0,453922.0,1327814.94,440984.0,-24074.0
FG1805.ZCE,2018-02-12,1451.0,1463.0,1450.0,1459.0,1435.0,1442.0,1448.0,-21.0,-15.0,281630.0,815586.52,417532.0,-23452.0
FG1805.ZCE,2018-02-13,1442.0,1448.0,1446.0,1454.0,1440.0,1446.0,1446.0,-2.0,-2.0,154428.0,446688.06,377170.0,-40362.0
FG1805.ZCE,2018-02-14,1446.0,1446.0,1448.0,1465.0,1444.0,1461.0,1455.0,15.0,9.0,134970.0,392824.24,333466.0,-43704.0
FG1805.ZCE,2018-02-22,1461.0,1455.0,1467.0,1467.0,1440.0,1446.0,1452.0,-9.0,-3.0,126598.0,367536.74,356530.0,23064.0
FG1805.ZCE,2018-02-23,1446.0,1452.0,1445.0,1494.0,1442.0,1488.0,1472.0,36.0,20.0,348490.0,1026158.87,393246.0,36716.0
FG1805.ZCE,2018-02-26,1488.0,1472.0,1488.0,1498.0,1478.0,1489.0,1487.0,17.0,15.0,183374.0,545301.3,363784.0,-29462.0
FG1805.ZCE,2018-02-27,1489.0,1487.0,1489.0,1495.0,1483.0,1492.0,1488.0,5.0,1.0,132000.0,392863.82,370892.0,7108.0
FG1805.ZCE,2018-02-28,1492.0,1488.0,1490.0,1503.0,1484.0,1496.0,1493.0,8.0,5.0,226868.0,677630.78,404410.0,33518.0
FG1805.ZCE,2018-03-01,1496.0,1493.0,1495.0,1505.0,1483.0,1497.0,1495.0,4.0,2.0,223712.0,669088.64,410274.0,5864.0
FG1805.ZCE,2018-03-02,1497.0,1495.0,1494.0,1502.0,1488.0,1498.0,1495.0,3.0,0.0,197356.0,590218.42,409442.0,-832.0
FG1805.ZCE,2018-03-05,1498.0,1495.0,1498.0,1508.0,1481.0,1484.0,1490.0,-11.0,-5.0,284988.0,849346.66,401106.0,-8336.0
FG1805.ZCE,2018-03-06,1484.0,1490.0,1483.0,1491.0,1473.0,1484.0,1482.0,-6.0,-8.0,174112.0,516016.69,382024.0,-19082.0
FG1805.ZCE,2018-03-07,1484.0,1482.0,1488.0,1495.0,1475.0,1480.0,1484.0,-2.0,2.0,239382.0,710252.77,418732.0,36708.0
FG1805.ZCE,2018-03-08,1480.0,1484.0,1481.0,1490.0,1465.0,1466.0,1477.0,-18.0,-7.0,314782.0,929748.06,419396.0,664.0
FG1805.ZCE,2018-03-09,1466.0,1477.0,1465.0,1476.0,1455.0,1461.0,1466.0,-16.0,-11.0,343080.0,1006136.21,410608.0,-8788.0
FG1805.ZCE,2018-03-12,1461.0,1466.0,1463.0,1490.0,1460.0,1473.0,1471.0,7.0,5.0,291888.0,859024.44,392938.0,-17670.0
FG1805.ZCE,2018-03-13,1473.0,1471.0,1473.0,1478.0,1463.0,1471.0,1471.0,0.0,0.0,214508.0,631120.09,365330.0,-27608.0
FG1805.ZCE,2018-03-14,1471.0,1471.0,1475.0,1486.0,1463.0,1468.0,1473.0,-3.0,2.0,293674.0,865132.54,379834.0,14504.0
FG1805.ZCE,2018-03-15,1468.0,1473.0,1470.0,1472.0,1451.0,1457.0,1459.0,-16.0,-14.0,307090.0,895998.33,378904.0,-930.0
FG1805.ZCE,2018-03-16,1457.0,1459.0,1459.0,1475.0,1448.0,1471.0,1464.0,12.0,5.0,246984.0,723048.03,360838.0,-18066.0
FG1805.ZCE,2018-03-19,1471.0,1464.0,1474.0,1497.0,1468.0,1483.0,1480.0,19.0,16.0,297620.0,881045.91,380382.0,19544.0
FG1805.ZCE,2018-03-20,1483.0,1480.0,1480.0,1487.0,1457.0,1463.0,1471.0,-17.0,-9.0,260562.0,766701.96,340898.0,-39484.0
FG1805.ZCE,2018-03-21,1463.0,1471.0,1463.0,1477.0,1444.0,1460.0,1461.0,-11.0,-10.0,294356.0,859848.16,366826.0,25928.0
FG1805.ZCE,2018-03-22,1460.0,1461.0,1459.0,1463.0,1387.0,1387.0,1426.0,-74.0,-35.0,592404.0,1689851.51,415678.0,48852.0
FG1805.ZCE,2018-03-23,1387.0,1426.0,1387.0,1400.0,1336.0,1375.0,1375.0,-51.0,-51.0,617750.0,1698753.93,347252.0,-68426.0
FG1805.ZCE,2018-03-26,1375.0,1375.0,1376.0,1394.0,1368.0,1386.0,1383.0,11.0,8.0,278486.0,770163.81,331872.0,-15380.0
FG1805.ZCE,2018-03-27,1386.0,1383.0,1384.0,1399.0,1368.0,1375.0,1382.0,-8.0,-1.0,288996.0,798803.66,307758.0,-24114.0
FG1805.ZCE,2018-03-28,1375.0,1382.0,1377.0,1380.0,1360.0,1373.0,1369.0,-9.0,-13.0,285392.0,781622.32,302396.0,-5362.0
FG1805.ZCE,2018-03-29,1373.0,1369.0,1375.0,1383.0,1365.0,1380.0,1376.0,11.0,7.0,157378.0,433009.99,285112.0,-17284.0
FG1805.ZCE,2018-03-30,1380.0,1376.0,1380.0,1424.0,1369.0,1416.0,1394.0,40.0,18.0,319602.0,891074.32,280232.0,-4880.0
FG1805.ZCE,2018-04-02,1416.0,1394.0,1416.0,1430.0,1382.0,1391.0,1401.0,-3.0,7.0,259888.0,728419.22,228394.0,-51838.0
FG1805.ZCE,2018-04-03,1391.0,1401.0,1391.0,1397.0,1370.0,1390.0,1386.0,-11.0,-15.0,178718.0,495479.69,196644.0,-31750.0
FG1805.ZCE,2018-04-04,1390.0,1386.0,1387.0,1394.0,1374.0,1385.0,1384.0,-1.0,-2.0,115598.0,320005.94,167478.0,-29166.0
FG1805.ZCE,2018-04-09,1385.0,1384.0,1368.0,1391.0,1361.0,1385.0,1378.0,1.0,-6.0,77954.0,214852.22,154246.0,-13232.0
FG1805.ZCE,2018-04-10,1385.0,1378.0,1384.0,1400.0,1381.0,1386.0,1388.0,8.0,10.0,87048.0,241714.71,141158.0,-13088.0
