ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1905.ZCE,2019-01-10,2484.0,2486.0,2505.0,2519.0,2471.0,2490.0,2494.0,4.0,8.0,1910818.0,4766189.51,1025816.0,31718.0
MA1905.ZCE,2019-01-11,2490.0,2494.0,2495.0,2509.0,2478.0,2503.0,2491.0,9.0,-3.0,1386530.0,3454476.66,953908.0,-71908.0
MA1905.ZCE,2019-01-14,2503.0,2491.0,2508.0,2535.0,2491.0,2500.0,2508.0,9.0,17.0,1687406.0,4232291.33,1072194.0,118286.0
MA1905.ZCE,2019-01-15,2500.0,2508.0,2498.0,2516.0,2474.0,2509.0,2493.0,1.0,-15.0,1685790.0,4203170.81,980256.0,-91938.0
MA1905.ZCE,2019-01-16,2509.0,2493.0,2507.0,2545.0,2504.0,2520.0,2519.0,27.0,26.0,1776760.0,4475865.9,1118138.0,137882.0
MA1905.ZCE,2019-01-17,2520.0,2519.0,2510.0,2527.0,2478.0,2481.0,2503.0,-38.0,-16.0,1768024.0,4424623.33,1068890.0,-49248.0
MA1905.ZCE,2019-01-18,2481.0,2503.0,2466.0,2498.0,2449.0,2485.0,2474.0,-18.0,-29.0,2276124.0,5632243.67,1250462.0,181572.0
MA1905.ZCE,2019-01-21,2485.0,2474.0,2486.0,2585.0,2486.0,2562.0,2538.0,88.0,64.0,3275878.0,8313333.78,1318206.0,67744.0
MA1905.ZCE,2019-01-22,2562.0,2538.0,2560.0,2584.0,2498.0,2501.0,2545.0,-37.0,7.0,2661926.0,6775125.51,1291164.0,-27042.0
MA1905.ZCE,2019-01-23,2501.0,2545.0,2493.0,2504.0,2465.0,2492.0,2487.0,-53.0,-58.0,2031344.0,5052454.14,1274810.0,-16354.0
MA1905.ZCE,2019-01-24,2492.0,2487.0,2501.0,2508.0,2471.0,2483.0,2486.0,-4.0,-1.0,1809366.0,4498467.36,1235458.0,-39352.0
MA1905.ZCE,2019-01-25,2483.0,2486.0,2477.0,2542.0,2475.0,2501.0,2513.0,15.0,27.0,2238538.0,5625256.0,1211310.0,-24148.0
MA1905.ZCE,2019-01-28,2501.0,2513.0,2491.0,2525.0,2440.0,2449.0,2498.0,-64.0,-15.0,2081242.0,5198959.57,1167502.0,-43808.0
MA1905.ZCE,2019-01-29,2449.0,2498.0,2441.0,2464.0,2401.0,2438.0,2430.0,-60.0,-68.0,2802730.0,6810706.57,1343360.0,175858.0
MA1905.ZCE,2019-01-30,2438.0,2430.0,2449.0,2495.0,2432.0,2477.0,2466.0,47.0,36.0,2449066.0,6038577.13,1182116.0,-161244.0
MA1905.ZCE,2019-01-31,2477.0,2466.0,2480.0,2525.0,2476.0,2521.0,2504.0,55.0,38.0,1842616.0,4614590.72,1003560.0,-178556.0
MA1905.ZCE,2019-02-01,2521.0,2504.0,2515.0,2551.0,2492.0,2534.0,2523.0,30.0,19.0,1719366.0,4337281.07,903676.0,-99884.0
MA1905.ZCE,2019-02-11,2534.0,2523.0,2522.0,2564.0,2507.0,2532.0,2535.0,9.0,12.0,972048.0,2463810.06,907606.0,3930.0
MA1905.ZCE,2019-02-12,2532.0,2535.0,2532.0,2598.0,2531.0,2555.0,2562.0,20.0,27.0,2391578.0,6127692.27,1210352.0,302746.0
MA1905.ZCE,2019-02-13,2555.0,2562.0,2570.0,2585.0,2510.0,2533.0,2543.0,-29.0,-19.0,2226310.0,5660683.97,1213780.0,3428.0
MA1905.ZCE,2019-02-14,2533.0,2543.0,2529.0,2579.0,2496.0,2578.0,2536.0,35.0,-7.0,2089224.0,5299092.8,1315634.0,101854.0
MA1905.ZCE,2019-02-15,2578.0,2536.0,2578.0,2578.0,2477.0,2480.0,2523.0,-56.0,-13.0,3393536.0,8562129.33,1643792.0,328158.0
MA1905.ZCE,2019-02-18,2480.0,2523.0,2494.0,2516.0,2435.0,2449.0,2472.0,-74.0,-51.0,3482744.0,8610819.3,1724226.0,80434.0
MA1905.ZCE,2019-02-19,2449.0,2472.0,2447.0,2476.0,2437.0,2475.0,2460.0,3.0,-12.0,2272676.0,5590564.47,1604012.0,-120214.0
MA1905.ZCE,2019-02-20,2475.0,2460.0,2481.0,2493.0,2462.0,2484.0,2480.0,24.0,20.0,2002314.0,4966566.15,1486186.0,-117826.0
MA1905.ZCE,2019-02-21,2484.0,2480.0,2475.0,2540.0,2473.0,2518.0,2515.0,38.0,35.0,2392100.0,6016430.22,1381746.0,-104440.0
MA1905.ZCE,2019-02-22,2518.0,2515.0,2517.0,2535.0,2505.0,2534.0,2522.0,19.0,7.0,1625664.0,4099254.86,1292368.0,-89378.0
MA1905.ZCE,2019-02-25,2534.0,2522.0,2543.0,2553.0,2509.0,2518.0,2525.0,-4.0,3.0,2116100.0,5343874.74,1400836.0,108468.0
MA1905.ZCE,2019-02-26,2518.0,2525.0,2499.0,2557.0,2468.0,2553.0,2517.0,28.0,-8.0,2758590.0,6942608.9,1376618.0,-24218.0
MA1905.ZCE,2019-02-27,2553.0,2517.0,2562.0,2567.0,2514.0,2522.0,2541.0,5.0,24.0,1865634.0,4741027.77,1183830.0,-192788.0
MA1905.ZCE,2019-02-28,2522.0,2541.0,2528.0,2548.0,2519.0,2528.0,2532.0,-13.0,-9.0,1423066.0,3603840.33,1200158.0,16328.0
MA1905.ZCE,2019-03-01,2528.0,2532.0,2535.0,2648.0,2530.0,2643.0,2578.0,111.0,46.0,2618248.0,6750123.48,1403634.0,203476.0
MA1905.ZCE,2019-03-04,2643.0,2578.0,2638.0,2694.0,2608.0,2662.0,2650.0,84.0,72.0,3044544.0,8069512.3,1488862.0,85228.0
MA1905.ZCE,2019-03-05,2662.0,2650.0,2668.0,2671.0,2627.0,2654.0,2651.0,4.0,1.0,2070936.0,5490606.39,1402634.0,-86228.0
MA1905.ZCE,2019-03-06,2654.0,2651.0,2656.0,2677.0,2623.0,2658.0,2650.0,7.0,-1.0,2340822.0,6202594.42,1469716.0,67082.0
MA1905.ZCE,2019-03-07,2658.0,2650.0,2654.0,2671.0,2575.0,2584.0,2629.0,-66.0,-21.0,2700718.0,7100100.1,1495980.0,26264.0
MA1905.ZCE,2019-03-08,2584.0,2629.0,2591.0,2596.0,2552.0,2578.0,2574.0,-51.0,-55.0,2342280.0,6029050.84,1443312.0,-52668.0
MA1905.ZCE,2019-03-11,2578.0,2574.0,2566.0,2594.0,2559.0,2578.0,2575.0,4.0,1.0,1711124.0,4406929.37,1354892.0,-88420.0
MA1905.ZCE,2019-03-12,2578.0,2575.0,2576.0,2632.0,2560.0,2626.0,2598.0,51.0,23.0,2369368.0,6154961.22,1535710.0,180818.0
MA1905.ZCE,2019-03-13,2626.0,2598.0,2630.0,2634.0,2611.0,2618.0,2623.0,20.0,25.0,1678070.0,4401003.61,1363538.0,-172172.0
MA1905.ZCE,2019-03-14,2618.0,2623.0,2620.0,2625.0,2571.0,2585.0,2593.0,-38.0,-30.0,2196200.0,5694483.27,1543198.0,179660.0
MA1905.ZCE,2019-03-15,2585.0,2593.0,2585.0,2590.0,2516.0,2521.0,2550.0,-72.0,-43.0,2302130.0,5870767.14,1533198.0,-10000.0
MA1905.ZCE,2019-03-18,2521.0,2550.0,2520.0,2535.0,2458.0,2462.0,2499.0,-88.0,-51.0,2174988.0,5436343.81,1632462.0,99264.0
MA1905.ZCE,2019-03-19,2462.0,2499.0,2462.0,2486.0,2438.0,2450.0,2466.0,-49.0,-33.0,1712062.0,4221469.31,1565740.0,-66722.0
MA1905.ZCE,2019-03-20,2450.0,2466.0,2466.0,2503.0,2458.0,2492.0,2478.0,26.0,12.0,2136982.0,5295403.72,1637268.0,71528.0
MA1905.ZCE,2019-03-21,2492.0,2478.0,2487.0,2505.0,2486.0,2492.0,2497.0,14.0,19.0,1511946.0,3775205.87,1474756.0,-162512.0
MA1905.ZCE,2019-03-22,2492.0,2497.0,2493.0,2518.0,2469.0,2495.0,2491.0,-2.0,-6.0,2159918.0,5380205.89,1587670.0,112914.0
MA1905.ZCE,2019-03-25,2495.0,2491.0,2485.0,2504.0,2452.0,2485.0,2482.0,-6.0,-9.0,2065062.0,5125623.09,1462434.0,-125236.0
MA1905.ZCE,2019-03-26,2485.0,2482.0,2490.0,2499.0,2468.0,2472.0,2484.0,-10.0,2.0,1473188.0,3659586.25,1509396.0,46962.0
MA1905.ZCE,2019-03-27,2472.0,2484.0,2478.0,2482.0,2430.0,2441.0,2463.0,-43.0,-21.0,1783430.0,4393239.11,1686924.0,177528.0
MA1905.ZCE,2019-03-28,2441.0,2463.0,2440.0,2453.0,2377.0,2387.0,2422.0,-76.0,-41.0,2441780.0,5913090.08,1806442.0,119518.0
MA1905.ZCE,2019-03-29,2387.0,2422.0,2383.0,2428.0,2362.0,2384.0,2390.0,-38.0,-32.0,2591974.0,6194534.94,1676548.0,-129894.0
MA1905.ZCE,2019-04-01,2384.0,2390.0,2401.0,2446.0,2385.0,2442.0,2417.0,52.0,27.0,2252486.0,5444791.04,1527894.0,-148654.0
MA1905.ZCE,2019-04-02,2442.0,2417.0,2447.0,2465.0,2425.0,2442.0,2446.0,25.0,29.0,1920124.0,4697350.06,1406432.0,-121462.0
MA1905.ZCE,2019-04-03,2442.0,2446.0,2442.0,2463.0,2434.0,2448.0,2450.0,2.0,4.0,1566714.0,3837929.45,1280142.0,-126290.0
MA1905.ZCE,2019-04-04,2448.0,2450.0,2446.0,2468.0,2443.0,2461.0,2455.0,11.0,5.0,1503720.0,3692055.18,1127308.0,-152834.0
MA1905.ZCE,2019-04-08,2461.0,2455.0,2480.0,2535.0,2468.0,2525.0,2513.0,70.0,58.0,1349820.0,3392598.86,1012218.0,-115090.0
MA1905.ZCE,2019-04-09,2525.0,2513.0,2523.0,2533.0,2481.0,2491.0,2512.0,-22.0,-1.0,1350968.0,3393717.68,979926.0,-32292.0
MA1905.ZCE,2019-04-10,2491.0,2512.0,2490.0,2497.0,2461.0,2478.0,2479.0,-34.0,-33.0,1150540.0,2852123.45,832904.0,-147022.0
MA1905.ZCE,2019-04-11,2478.0,2479.0,2480.0,2489.0,2451.0,2466.0,2469.0,-13.0,-10.0,934722.0,2307749.04,775948.0,-56956.0
