ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1805.ZCE,2018-01-23,6444.0,6426.0,6450.0,6468.0,6428.0,6460.0,6450.0,34.0,24.0,86494.0,557875.65,297122.0,334.0
OI1805.ZCE,2018-01-24,6460.0,6450.0,6470.0,6516.0,6468.0,6498.0,6496.0,48.0,46.0,115012.0,746969.64,292818.0,-4304.0
OI1805.ZCE,2018-01-25,6498.0,6496.0,6508.0,6510.0,6468.0,6490.0,6492.0,-6.0,-4.0,79342.0,515072.44,293332.0,514.0
OI1805.ZCE,2018-01-26,6490.0,6492.0,6480.0,6540.0,6472.0,6518.0,6510.0,26.0,18.0,114894.0,747923.5,293940.0,608.0
OI1805.ZCE,2018-01-29,6518.0,6510.0,6516.0,6538.0,6502.0,6512.0,6518.0,2.0,8.0,81390.0,530486.86,292224.0,-1716.0
OI1805.ZCE,2018-01-30,6512.0,6518.0,6516.0,6518.0,6414.0,6420.0,6458.0,-98.0,-60.0,139358.0,899885.23,294724.0,2500.0
OI1805.ZCE,2018-01-31,6420.0,6458.0,6426.0,6460.0,6416.0,6458.0,6444.0,0.0,-14.0,76912.0,495537.52,287114.0,-7610.0
OI1805.ZCE,2018-02-01,6458.0,6444.0,6450.0,6458.0,6400.0,6424.0,6422.0,-20.0,-22.0,82998.0,533004.81,286262.0,-852.0
OI1805.ZCE,2018-02-02,6424.0,6422.0,6436.0,6438.0,6334.0,6344.0,6378.0,-78.0,-44.0,121800.0,776818.84,293684.0,7422.0
OI1805.ZCE,2018-02-05,6344.0,6378.0,6340.0,6368.0,6300.0,6354.0,6340.0,-24.0,-38.0,112862.0,715380.27,291332.0,-2352.0
OI1805.ZCE,2018-02-06,6354.0,6340.0,6360.0,6376.0,6318.0,6330.0,6348.0,-10.0,8.0,102216.0,648789.48,285826.0,-5506.0
OI1805.ZCE,2018-02-07,6330.0,6348.0,6328.0,6380.0,6314.0,6330.0,6352.0,-18.0,4.0,105612.0,670729.53,288032.0,2206.0
OI1805.ZCE,2018-02-08,6330.0,6352.0,6330.0,6350.0,6280.0,6332.0,6318.0,-20.0,-34.0,102916.0,650218.76,286330.0,-1702.0
OI1805.ZCE,2018-02-09,6332.0,6318.0,6336.0,6352.0,6292.0,6298.0,6320.0,-20.0,2.0,93210.0,588964.29,285398.0,-932.0
OI1805.ZCE,2018-02-12,6298.0,6320.0,6308.0,6316.0,6258.0,6300.0,6296.0,-20.0,-24.0,95818.0,603184.95,286332.0,934.0
OI1805.ZCE,2018-02-13,6300.0,6296.0,6290.0,6316.0,6276.0,6298.0,6298.0,2.0,2.0,68886.0,433788.42,280180.0,-6152.0
OI1805.ZCE,2018-02-14,6298.0,6298.0,6290.0,6308.0,6198.0,6240.0,6248.0,-58.0,-50.0,122270.0,763783.92,273408.0,-6772.0
OI1805.ZCE,2018-02-22,6240.0,6248.0,6274.0,6286.0,6226.0,6238.0,6256.0,-10.0,8.0,55036.0,344294.71,268492.0,-4916.0
OI1805.ZCE,2018-02-23,6238.0,6256.0,6228.0,6350.0,6228.0,6350.0,6304.0,94.0,48.0,121592.0,766452.32,257248.0,-11244.0
OI1805.ZCE,2018-02-26,6350.0,6304.0,6348.0,6400.0,6320.0,6378.0,6364.0,74.0,60.0,80698.0,513589.23,250314.0,-6934.0
OI1805.ZCE,2018-02-27,6378.0,6364.0,6376.0,6392.0,6350.0,6358.0,6370.0,-6.0,6.0,65222.0,415382.81,248668.0,-1646.0
OI1805.ZCE,2018-02-28,6358.0,6370.0,6354.0,6398.0,6330.0,6390.0,6364.0,20.0,-6.0,89446.0,569155.0,248004.0,-664.0
OI1805.ZCE,2018-03-01,6390.0,6364.0,6382.0,6414.0,6322.0,6390.0,6370.0,26.0,6.0,126356.0,804809.39,244112.0,-3892.0
OI1805.ZCE,2018-03-02,6390.0,6370.0,6368.0,6466.0,6332.0,6440.0,6408.0,70.0,38.0,205884.0,1319276.54,236954.0,-7158.0
OI1805.ZCE,2018-03-05,6440.0,6408.0,6430.0,6456.0,6350.0,6378.0,6386.0,-30.0,-22.0,159446.0,1018159.75,235374.0,-1580.0
OI1805.ZCE,2018-03-06,6378.0,6386.0,6380.0,6404.0,6340.0,6364.0,6372.0,-22.0,-14.0,102946.0,655821.34,234522.0,-852.0
OI1805.ZCE,2018-03-07,6364.0,6372.0,6380.0,6394.0,6288.0,6302.0,6344.0,-70.0,-28.0,135542.0,859724.18,231346.0,-3176.0
OI1805.ZCE,2018-03-08,6302.0,6344.0,6300.0,6326.0,6268.0,6308.0,6308.0,-36.0,-36.0,99262.0,626027.39,230246.0,-1100.0
OI1805.ZCE,2018-03-09,6308.0,6308.0,6298.0,6332.0,6232.0,6236.0,6284.0,-72.0,-24.0,133380.0,838099.46,217560.0,-12686.0
OI1805.ZCE,2018-03-12,6236.0,6284.0,6240.0,6286.0,6232.0,6266.0,6258.0,-18.0,-26.0,78810.0,493194.96,216992.0,-568.0
OI1805.ZCE,2018-03-13,6266.0,6258.0,6270.0,6370.0,6266.0,6366.0,6328.0,108.0,70.0,188796.0,1194723.45,229064.0,12072.0
OI1805.ZCE,2018-03-14,6366.0,6328.0,6370.0,6416.0,6342.0,6348.0,6378.0,20.0,50.0,164654.0,1049982.82,222442.0,-6622.0
OI1805.ZCE,2018-03-15,6348.0,6378.0,6356.0,6362.0,6300.0,6332.0,6332.0,-46.0,-46.0,110164.0,697412.32,216412.0,-6030.0
OI1805.ZCE,2018-03-16,6332.0,6332.0,6340.0,6404.0,6328.0,6340.0,6370.0,8.0,38.0,163762.0,1043020.74,220336.0,3924.0
OI1805.ZCE,2018-03-19,6340.0,6370.0,6332.0,6418.0,6324.0,6406.0,6380.0,36.0,10.0,168702.0,1076141.15,227358.0,7022.0
OI1805.ZCE,2018-03-20,6406.0,6380.0,6396.0,6404.0,6330.0,6378.0,6366.0,-2.0,-14.0,141240.0,899107.78,224720.0,-2638.0
OI1805.ZCE,2018-03-21,6378.0,6366.0,6378.0,6388.0,6316.0,6326.0,6346.0,-40.0,-20.0,147274.0,934408.86,208668.0,-16052.0
OI1805.ZCE,2018-03-22,6326.0,6346.0,6346.0,6396.0,6322.0,6376.0,6366.0,30.0,20.0,136202.0,867026.35,205638.0,-3030.0
OI1805.ZCE,2018-03-23,6376.0,6366.0,6368.0,6424.0,6322.0,6340.0,6366.0,-26.0,0.0,184460.0,1174043.26,190620.0,-15018.0
OI1805.ZCE,2018-03-26,6340.0,6366.0,6328.0,6394.0,6262.0,6320.0,6326.0,-46.0,-40.0,192502.0,1217495.23,164572.0,-26048.0
OI1805.ZCE,2018-03-27,6320.0,6326.0,6316.0,6342.0,6270.0,6278.0,6304.0,-48.0,-22.0,104942.0,661469.96,158114.0,-6458.0
OI1805.ZCE,2018-03-28,6278.0,6304.0,6280.0,6308.0,6262.0,6280.0,6286.0,-24.0,-18.0,63568.0,399534.51,152724.0,-5390.0
