ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1609.ZCE,2016-07-19,1878.0,1909.0,1873.0,1896.0,1868.0,1887.0,1881.0,-22.0,-28.0,541770.0,1019197.46,404502.0,-17354.0
MA1609.ZCE,2016-07-20,1887.0,1881.0,1881.0,1889.0,1861.0,1875.0,1877.0,-6.0,-4.0,480806.0,902432.23,400776.0,-3726.0
MA1609.ZCE,2016-07-21,1875.0,1877.0,1873.0,1908.0,1863.0,1900.0,1889.0,23.0,12.0,520402.0,983076.44,395342.0,-5434.0
MA1609.ZCE,2016-07-22,1900.0,1889.0,1900.0,1906.0,1842.0,1854.0,1876.0,-35.0,-13.0,619396.0,1161701.2,419752.0,24410.0
MA1609.ZCE,2016-07-25,1854.0,1876.0,1856.0,1868.0,1834.0,1846.0,1848.0,-30.0,-28.0,518578.0,958177.23,437008.0,17256.0
MA1609.ZCE,2016-07-26,1846.0,1848.0,1840.0,1867.0,1831.0,1859.0,1849.0,11.0,1.0,452882.0,837196.27,401588.0,-35420.0
MA1609.ZCE,2016-07-27,1859.0,1849.0,1851.0,1877.0,1839.0,1843.0,1859.0,-6.0,10.0,424502.0,789169.2,399592.0,-1996.0
MA1609.ZCE,2016-07-28,1843.0,1859.0,1850.0,1871.0,1835.0,1860.0,1854.0,1.0,-5.0,457318.0,848046.34,390176.0,-9416.0
MA1609.ZCE,2016-07-29,1860.0,1854.0,1863.0,1883.0,1839.0,1846.0,1862.0,-8.0,8.0,639360.0,1190716.23,381712.0,-8464.0
MA1609.ZCE,2016-08-01,1846.0,1862.0,1855.0,1928.0,1850.0,1925.0,1901.0,63.0,39.0,896582.0,1704112.82,315008.0,-66704.0
MA1609.ZCE,2016-08-02,1925.0,1901.0,1918.0,1930.0,1905.0,1927.0,1918.0,26.0,17.0,455178.0,872956.65,296022.0,-18986.0
MA1609.ZCE,2016-08-03,1927.0,1918.0,1931.0,1936.0,1896.0,1911.0,1912.0,-7.0,-6.0,470846.0,900342.75,271308.0,-24714.0
MA1609.ZCE,2016-08-04,1911.0,1912.0,1910.0,1925.0,1883.0,1899.0,1906.0,-13.0,-6.0,485844.0,926050.85,268030.0,-3278.0
MA1609.ZCE,2016-08-05,1899.0,1906.0,1897.0,1919.0,1887.0,1903.0,1905.0,-3.0,-1.0,384736.0,733029.74,272596.0,4566.0
MA1609.ZCE,2016-08-08,1903.0,1905.0,1904.0,1927.0,1891.0,1893.0,1905.0,-12.0,0.0,483050.0,920416.98,257044.0,-15552.0
MA1609.ZCE,2016-08-09,1893.0,1905.0,1898.0,1922.0,1895.0,1918.0,1909.0,13.0,4.0,366108.0,698843.69,241804.0,-15240.0
