ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1506.ZCE,2015-03-18,924.0,931.0,926.0,930.0,920.0,924.0,924.0,-7.0,-7.0,141866.0,262250.29,256330.0,-12242.0
FG1506.ZCE,2015-03-19,943.0,924.0,929.0,946.0,928.0,943.0,938.0,19.0,14.0,252966.0,474698.44,259362.0,3032.0
FG1506.ZCE,2015-03-20,951.0,938.0,944.0,953.0,942.0,951.0,948.0,13.0,10.0,256368.0,486219.26,278862.0,19500.0
FG1506.ZCE,2015-03-23,956.0,948.0,955.0,961.0,949.0,956.0,955.0,8.0,7.0,190778.0,364354.17,273224.0,-5638.0
FG1506.ZCE,2015-03-24,952.0,955.0,962.0,969.0,950.0,952.0,958.0,-3.0,3.0,209950.0,402081.92,264482.0,-8742.0
FG1506.ZCE,2015-03-25,943.0,958.0,951.0,955.0,943.0,943.0,949.0,-15.0,-9.0,138748.0,263374.22,257048.0,-7434.0
FG1506.ZCE,2015-03-26,956.0,949.0,945.0,957.0,940.0,956.0,950.0,7.0,1.0,186856.0,355028.82,262898.0,5850.0
FG1506.ZCE,2015-03-27,949.0,950.0,955.0,955.0,940.0,949.0,946.0,-1.0,-4.0,189856.0,359314.32,247614.0,-15284.0
FG1506.ZCE,2015-03-30,982.0,946.0,948.0,984.0,946.0,982.0,971.0,36.0,25.0,687290.0,1335369.56,312472.0,64858.0
FG1506.ZCE,2015-03-31,948.0,971.0,981.0,985.0,947.0,948.0,966.0,-23.0,-5.0,473654.0,914828.74,242830.0,-69642.0
FG1506.ZCE,2015-04-01,942.0,966.0,942.0,954.0,937.0,942.0,946.0,-24.0,-20.0,246230.0,465791.64,230326.0,-12504.0
FG1506.ZCE,2015-04-02,916.0,946.0,947.0,951.0,915.0,916.0,932.0,-30.0,-14.0,344634.0,642109.83,228320.0,-2006.0
FG1506.ZCE,2015-04-03,924.0,932.0,916.0,926.0,910.0,924.0,919.0,-8.0,-13.0,242412.0,445553.47,220514.0,-7806.0
FG1506.ZCE,2015-04-07,920.0,919.0,925.0,932.0,920.0,920.0,927.0,1.0,8.0,156286.0,289686.26,174742.0,-45772.0
