ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1709.ZCE,2017-05-25,2360.0,2370.0,2357.0,2433.0,2348.0,2419.0,2399.0,49.0,29.0,1420676.0,3407572.88,667152.0,101060.0
MA1709.ZCE,2017-05-26,2419.0,2399.0,2406.0,2424.0,2343.0,2373.0,2380.0,-26.0,-19.0,1336912.0,3181484.53,547748.0,-119404.0
MA1709.ZCE,2017-05-31,2373.0,2380.0,2380.0,2389.0,2237.0,2237.0,2320.0,-143.0,-60.0,964774.0,2237916.83,511952.0,-35796.0
MA1709.ZCE,2017-06-01,2237.0,2320.0,2241.0,2284.0,2237.0,2273.0,2260.0,-47.0,-60.0,860072.0,1943569.04,509200.0,-2752.0
MA1709.ZCE,2017-06-02,2273.0,2260.0,2274.0,2288.0,2216.0,2221.0,2256.0,-39.0,-4.0,1332650.0,3006666.48,590756.0,81556.0
MA1709.ZCE,2017-06-05,2221.0,2256.0,2215.0,2268.0,2212.0,2253.0,2244.0,-3.0,-12.0,975490.0,2188922.28,533378.0,-57378.0
MA1709.ZCE,2017-06-06,2253.0,2244.0,2242.0,2321.0,2225.0,2299.0,2278.0,55.0,34.0,1581696.0,3603602.25,652452.0,119074.0
MA1709.ZCE,2017-06-07,2299.0,2278.0,2301.0,2317.0,2281.0,2313.0,2302.0,35.0,24.0,1146388.0,2639233.31,594120.0,-58332.0
MA1709.ZCE,2017-06-08,2313.0,2302.0,2307.0,2350.0,2273.0,2337.0,2311.0,35.0,9.0,1516724.0,3504843.01,695094.0,100974.0
MA1709.ZCE,2017-06-09,2337.0,2311.0,2329.0,2349.0,2318.0,2329.0,2333.0,18.0,22.0,809242.0,1887882.16,609496.0,-85598.0
MA1709.ZCE,2017-06-12,2329.0,2333.0,2336.0,2370.0,2315.0,2335.0,2345.0,2.0,12.0,1081842.0,2536740.39,661070.0,51574.0
MA1709.ZCE,2017-06-13,2335.0,2345.0,2344.0,2353.0,2292.0,2295.0,2331.0,-50.0,-14.0,1079410.0,2516061.76,586022.0,-75048.0
MA1709.ZCE,2017-06-14,2295.0,2331.0,2290.0,2344.0,2271.0,2341.0,2304.0,10.0,-27.0,1296184.0,2985791.94,629156.0,43134.0
MA1709.ZCE,2017-06-15,2341.0,2304.0,2344.0,2345.0,2276.0,2294.0,2303.0,-10.0,-1.0,1313868.0,3026404.92,563964.0,-65192.0
MA1709.ZCE,2017-06-16,2294.0,2303.0,2288.0,2348.0,2260.0,2330.0,2316.0,27.0,13.0,1381742.0,3199641.05,598200.0,34236.0
MA1709.ZCE,2017-06-19,2330.0,2316.0,2338.0,2398.0,2326.0,2369.0,2363.0,53.0,47.0,1501758.0,3548933.41,693696.0,95496.0
MA1709.ZCE,2017-06-20,2369.0,2363.0,2376.0,2384.0,2351.0,2379.0,2366.0,16.0,3.0,813006.0,1923573.89,618700.0,-74996.0
MA1709.ZCE,2017-06-21,2379.0,2366.0,2352.0,2404.0,2337.0,2370.0,2365.0,4.0,-1.0,1242644.0,2938293.3,681944.0,63244.0
MA1709.ZCE,2017-06-22,2370.0,2365.0,2378.0,2386.0,2306.0,2310.0,2353.0,-55.0,-12.0,1221542.0,2874564.78,601848.0,-80096.0
MA1709.ZCE,2017-06-23,2310.0,2353.0,2315.0,2333.0,2296.0,2315.0,2316.0,-38.0,-37.0,879650.0,2037397.2,560668.0,-41180.0
MA1709.ZCE,2017-06-26,2315.0,2316.0,2320.0,2325.0,2284.0,2310.0,2306.0,-6.0,-10.0,845194.0,1949045.71,548320.0,-12348.0
MA1709.ZCE,2017-06-27,2310.0,2306.0,2311.0,2315.0,2270.0,2303.0,2293.0,-3.0,-13.0,967002.0,2217110.4,574852.0,26532.0
MA1709.ZCE,2017-06-28,2303.0,2293.0,2315.0,2332.0,2277.0,2287.0,2304.0,-6.0,11.0,1179158.0,2716254.42,572950.0,-1902.0
MA1709.ZCE,2017-06-29,2287.0,2304.0,2291.0,2364.0,2282.0,2350.0,2332.0,46.0,28.0,1595872.0,3720873.39,670536.0,97586.0
MA1709.ZCE,2017-06-30,2350.0,2332.0,2356.0,2378.0,2333.0,2359.0,2358.0,27.0,26.0,1198592.0,2826392.97,658728.0,-11808.0
MA1709.ZCE,2017-07-03,2359.0,2358.0,2359.0,2413.0,2351.0,2404.0,2385.0,46.0,27.0,942336.0,2247583.7,698450.0,39722.0
MA1709.ZCE,2017-07-04,2404.0,2385.0,2404.0,2415.0,2353.0,2367.0,2381.0,-18.0,-4.0,887170.0,2111910.39,635724.0,-62726.0
MA1709.ZCE,2017-07-05,2367.0,2381.0,2370.0,2435.0,2360.0,2400.0,2401.0,19.0,20.0,1291170.0,3099759.74,711126.0,75402.0
MA1709.ZCE,2017-07-06,2400.0,2401.0,2395.0,2474.0,2388.0,2469.0,2427.0,68.0,26.0,1557582.0,3779876.34,832096.0,120970.0
MA1709.ZCE,2017-07-07,2469.0,2427.0,2469.0,2485.0,2442.0,2482.0,2464.0,55.0,37.0,1081092.0,2663971.24,794130.0,-37966.0
MA1709.ZCE,2017-07-10,2482.0,2464.0,2479.0,2491.0,2443.0,2451.0,2464.0,-13.0,0.0,939244.0,2313974.26,729734.0,-64396.0
MA1709.ZCE,2017-07-11,2451.0,2464.0,2449.0,2510.0,2444.0,2496.0,2488.0,32.0,24.0,1165000.0,2897946.8,789814.0,60080.0
MA1709.ZCE,2017-07-12,2496.0,2488.0,2481.0,2524.0,2471.0,2485.0,2496.0,-3.0,8.0,1128276.0,2816548.77,746210.0,-43604.0
MA1709.ZCE,2017-07-13,2485.0,2496.0,2487.0,2492.0,2432.0,2466.0,2462.0,-30.0,-34.0,1032642.0,2541955.37,706214.0,-39996.0
MA1709.ZCE,2017-07-14,2466.0,2462.0,2469.0,2505.0,2454.0,2484.0,2483.0,22.0,21.0,1174164.0,2914943.38,774526.0,68312.0
MA1709.ZCE,2017-07-17,2484.0,2483.0,2486.0,2517.0,2435.0,2492.0,2489.0,9.0,6.0,1121990.0,2792872.31,751282.0,-23244.0
MA1709.ZCE,2017-07-18,2492.0,2489.0,2489.0,2550.0,2485.0,2519.0,2518.0,30.0,29.0,1227822.0,3092208.73,772194.0,20912.0
MA1709.ZCE,2017-07-19,2519.0,2518.0,2526.0,2536.0,2509.0,2529.0,2523.0,11.0,5.0,875240.0,2208557.99,775148.0,2954.0
MA1709.ZCE,2017-07-20,2529.0,2523.0,2530.0,2618.0,2520.0,2535.0,2570.0,12.0,47.0,1772012.0,4553980.67,795914.0,20766.0
MA1709.ZCE,2017-07-21,2535.0,2570.0,2541.0,2548.0,2460.0,2496.0,2504.0,-74.0,-66.0,1218922.0,3051611.65,692586.0,-103328.0
MA1709.ZCE,2017-07-24,2496.0,2504.0,2491.0,2525.0,2451.0,2462.0,2482.0,-42.0,-22.0,1065918.0,2645543.2,689942.0,-2644.0
MA1709.ZCE,2017-07-25,2462.0,2482.0,2467.0,2490.0,2456.0,2482.0,2477.0,0.0,-5.0,768906.0,1904230.6,652960.0,-36982.0
MA1709.ZCE,2017-07-26,2482.0,2477.0,2495.0,2498.0,2363.0,2379.0,2438.0,-98.0,-39.0,1520606.0,3706681.22,628452.0,-24508.0
MA1709.ZCE,2017-07-27,2379.0,2438.0,2380.0,2406.0,2372.0,2389.0,2391.0,-49.0,-47.0,712336.0,1703167.98,528374.0,-100078.0
MA1709.ZCE,2017-07-28,2389.0,2391.0,2394.0,2414.0,2350.0,2368.0,2381.0,-23.0,-10.0,831026.0,1978903.26,536704.0,8330.0
MA1709.ZCE,2017-07-31,2368.0,2381.0,2375.0,2397.0,2362.0,2393.0,2382.0,12.0,1.0,668618.0,1592575.65,492570.0,-44134.0
MA1709.ZCE,2017-08-01,2393.0,2382.0,2389.0,2443.0,2387.0,2423.0,2421.0,41.0,39.0,807224.0,1954436.85,456118.0,-36452.0
MA1709.ZCE,2017-08-02,2423.0,2421.0,2417.0,2452.0,2411.0,2452.0,2431.0,31.0,10.0,708096.0,1721128.36,421498.0,-34620.0
MA1709.ZCE,2017-08-03,2452.0,2431.0,2455.0,2465.0,2418.0,2430.0,2437.0,-1.0,6.0,412218.0,1004611.22,352664.0,-68834.0
MA1709.ZCE,2017-08-04,2430.0,2437.0,2436.0,2499.0,2432.0,2475.0,2466.0,38.0,29.0,520964.0,1284665.83,341630.0,-11034.0
