ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1601.ZCE,2015-11-06,1914.0,1903.0,1888.0,1915.0,1876.0,1914.0,1894.0,11.0,-9.0,2000396.0,3788703.77,725880.0,35974.0
MA1601.ZCE,2015-11-09,1904.0,1894.0,1911.0,1927.0,1895.0,1904.0,1908.0,10.0,14.0,1661710.0,3171370.61,692186.0,-33694.0
MA1601.ZCE,2015-11-10,1901.0,1908.0,1908.0,1914.0,1882.0,1901.0,1897.0,-7.0,-11.0,1205814.0,2287759.1,666282.0,-25904.0
MA1601.ZCE,2015-11-11,1873.0,1897.0,1900.0,1904.0,1866.0,1873.0,1886.0,-24.0,-11.0,1483572.0,2798716.94,711940.0,45658.0
MA1601.ZCE,2015-11-12,1886.0,1886.0,1874.0,1893.0,1870.0,1886.0,1879.0,0.0,-7.0,1094572.0,2056317.3,665050.0,-46890.0
MA1601.ZCE,2015-11-13,1917.0,1879.0,1879.0,1920.0,1875.0,1917.0,1904.0,38.0,25.0,1762674.0,3356331.64,675990.0,10940.0
MA1601.ZCE,2015-11-16,1889.0,1904.0,1918.0,1925.0,1887.0,1889.0,1904.0,-15.0,0.0,1452114.0,2765347.26,650796.0,-25194.0
MA1601.ZCE,2015-11-17,1903.0,1904.0,1899.0,1905.0,1878.0,1903.0,1892.0,-1.0,-12.0,1301356.0,2461956.42,581264.0,-69532.0
MA1601.ZCE,2015-11-18,1840.0,1892.0,1896.0,1909.0,1803.0,1840.0,1847.0,-52.0,-45.0,3226926.0,5958682.83,696852.0,115588.0
MA1601.ZCE,2015-11-19,1836.0,1847.0,1840.0,1858.0,1826.0,1836.0,1839.0,-11.0,-8.0,1291426.0,2374435.78,637972.0,-58880.0
MA1601.ZCE,2015-11-20,1805.0,1839.0,1831.0,1851.0,1793.0,1805.0,1823.0,-34.0,-16.0,2150742.0,3921872.85,637420.0,-552.0
MA1601.ZCE,2015-11-23,1731.0,1823.0,1808.0,1820.0,1731.0,1731.0,1782.0,-92.0,-41.0,2340410.0,4170146.18,650322.0,12902.0
MA1601.ZCE,2015-11-24,1807.0,1782.0,1742.0,1816.0,1733.0,1807.0,1766.0,25.0,-16.0,2252092.0,3977762.4,528536.0,-121786.0
MA1601.ZCE,2015-11-25,1840.0,1766.0,1805.0,1843.0,1799.0,1840.0,1820.0,74.0,54.0,1782530.0,3243768.04,476938.0,-51598.0
MA1601.ZCE,2015-11-26,1850.0,1820.0,1825.0,1885.0,1804.0,1850.0,1844.0,30.0,24.0,1637088.0,3017982.08,398740.0,-78198.0
MA1601.ZCE,2015-11-27,1856.0,1844.0,1842.0,1860.0,1830.0,1856.0,1846.0,12.0,2.0,737774.0,1361797.1,341236.0,-57504.0
