ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA2001.ZCE,2019-09-19,2306.0,2330.0,2285.0,2312.0,2277.0,2299.0,2296.0,-31.0,-34.0,1843204.0,4231825.22,1245920.0,-81740.0
MA2001.ZCE,2019-09-20,2299.0,2296.0,2313.0,2330.0,2287.0,2316.0,2310.0,20.0,14.0,1930054.0,4458382.32,1315782.0,69862.0
MA2001.ZCE,2019-09-23,2316.0,2310.0,2320.0,2382.0,2320.0,2377.0,2357.0,67.0,47.0,1976592.0,4657936.05,1310312.0,-5470.0
MA2001.ZCE,2019-09-24,2377.0,2357.0,2374.0,2391.0,2343.0,2379.0,2369.0,22.0,12.0,1994652.0,4724871.63,1396762.0,86450.0
MA2001.ZCE,2019-09-25,2379.0,2369.0,2376.0,2415.0,2354.0,2404.0,2382.0,35.0,13.0,2295352.0,5466572.94,1412406.0,15644.0
MA2001.ZCE,2019-09-26,2404.0,2382.0,2404.0,2422.0,2345.0,2377.0,2389.0,-5.0,7.0,2693284.0,6433540.2,1438884.0,26478.0
MA2001.ZCE,2019-09-27,2377.0,2389.0,2365.0,2378.0,2323.0,2341.0,2355.0,-48.0,-34.0,2004090.0,4718881.7,1182624.0,-256260.0
MA2001.ZCE,2019-09-30,2341.0,2355.0,2330.0,2418.0,2324.0,2406.0,2377.0,51.0,22.0,1866346.0,4435692.1,1187286.0,4662.0
MA2001.ZCE,2019-10-08,2406.0,2377.0,2390.0,2427.0,2384.0,2398.0,2399.0,21.0,22.0,871662.0,2091192.13,1111560.0,-75726.0
MA2001.ZCE,2019-10-09,2398.0,2399.0,2391.0,2417.0,2367.0,2397.0,2388.0,-2.0,-11.0,1885942.0,4503603.43,1408408.0,296848.0
MA2001.ZCE,2019-10-10,2397.0,2388.0,2400.0,2423.0,2352.0,2364.0,2384.0,-24.0,-4.0,2242072.0,5346098.59,1339420.0,-68988.0
MA2001.ZCE,2019-10-11,2364.0,2384.0,2364.0,2368.0,2306.0,2325.0,2338.0,-59.0,-46.0,2199156.0,5142230.3,1457526.0,118106.0
MA2001.ZCE,2019-10-14,2325.0,2338.0,2325.0,2338.0,2287.0,2289.0,2310.0,-49.0,-28.0,2048374.0,4732075.46,1360640.0,-96886.0
MA2001.ZCE,2019-10-15,2289.0,2310.0,2285.0,2311.0,2263.0,2274.0,2287.0,-36.0,-23.0,1691102.0,3868176.01,1414644.0,54004.0
MA2001.ZCE,2019-10-16,2274.0,2287.0,2276.0,2284.0,2197.0,2206.0,2241.0,-81.0,-46.0,2448834.0,5488488.22,1595242.0,180598.0
MA2001.ZCE,2019-10-17,2206.0,2241.0,2207.0,2213.0,2181.0,2198.0,2198.0,-43.0,-43.0,1766158.0,3882482.03,1524344.0,-70898.0
MA2001.ZCE,2019-10-18,2198.0,2198.0,2205.0,2215.0,2185.0,2202.0,2201.0,4.0,3.0,1436420.0,3162201.58,1490298.0,-34046.0
MA2001.ZCE,2019-10-21,2202.0,2201.0,2207.0,2208.0,2139.0,2149.0,2169.0,-52.0,-32.0,1692034.0,3669588.0,1583264.0,92966.0
MA2001.ZCE,2019-10-22,2149.0,2169.0,2150.0,2165.0,2132.0,2153.0,2151.0,-16.0,-18.0,1300026.0,2795884.46,1494304.0,-88960.0
MA2001.ZCE,2019-10-23,2153.0,2151.0,2155.0,2169.0,2113.0,2122.0,2140.0,-29.0,-11.0,1916190.0,4100594.19,1761280.0,266976.0
MA2001.ZCE,2019-10-24,2122.0,2140.0,2118.0,2146.0,2113.0,2132.0,2129.0,-8.0,-11.0,1946968.0,4145226.46,1645586.0,-115694.0
MA2001.ZCE,2019-10-25,2132.0,2129.0,2131.0,2137.0,2077.0,2078.0,2108.0,-51.0,-21.0,2185748.0,4606497.76,1989776.0,344190.0
MA2001.ZCE,2019-10-28,2078.0,2108.0,2080.0,2093.0,2059.0,2086.0,2080.0,-22.0,-28.0,1962406.0,4082639.15,1918876.0,-70900.0
MA2001.ZCE,2019-10-29,2086.0,2080.0,2094.0,2112.0,2090.0,2099.0,2100.0,19.0,20.0,1758578.0,3693517.77,1829984.0,-88892.0
MA2001.ZCE,2019-10-30,2099.0,2100.0,2092.0,2116.0,2073.0,2105.0,2093.0,5.0,-7.0,1933402.0,4046397.51,1876882.0,46898.0
MA2001.ZCE,2019-10-31,2105.0,2093.0,2105.0,2112.0,2086.0,2101.0,2101.0,8.0,8.0,1309780.0,2751559.2,1786210.0,-90672.0
MA2001.ZCE,2019-11-01,2101.0,2101.0,2097.0,2099.0,2064.0,2083.0,2082.0,-18.0,-19.0,1818376.0,3786552.45,2010108.0,223898.0
MA2001.ZCE,2019-11-04,2083.0,2082.0,2081.0,2098.0,2072.0,2088.0,2087.0,6.0,5.0,1331946.0,2779719.55,1846730.0,-163378.0
MA2001.ZCE,2019-11-05,2088.0,2087.0,2092.0,2129.0,2090.0,2122.0,2113.0,35.0,26.0,1821598.0,3848155.44,1809880.0,-36850.0
MA2001.ZCE,2019-11-06,2122.0,2113.0,2127.0,2129.0,2071.0,2075.0,2099.0,-38.0,-14.0,1926816.0,4044666.53,1864084.0,54204.0
MA2001.ZCE,2019-11-07,2075.0,2099.0,2075.0,2086.0,2043.0,2049.0,2063.0,-50.0,-36.0,1951334.0,4024702.18,2023534.0,159450.0
MA2001.ZCE,2019-11-08,2049.0,2063.0,2056.0,2066.0,2006.0,2007.0,2034.0,-56.0,-29.0,1890998.0,3845926.08,2068970.0,45436.0
MA2001.ZCE,2019-11-11,2007.0,2034.0,2006.0,2023.0,1954.0,1958.0,1996.0,-76.0,-38.0,2202682.0,4396815.34,2163338.0,94368.0
MA2001.ZCE,2019-11-12,1958.0,1996.0,1964.0,1977.0,1937.0,1964.0,1959.0,-32.0,-37.0,2132322.0,4177581.45,2060038.0,-103300.0
MA2001.ZCE,2019-11-13,1964.0,1959.0,1960.0,1978.0,1946.0,1958.0,1963.0,-1.0,4.0,1760830.0,3457072.37,2085842.0,25804.0
MA2001.ZCE,2019-11-14,1958.0,1963.0,1954.0,1965.0,1924.0,1946.0,1942.0,-17.0,-21.0,2478808.0,4814445.91,2237100.0,151258.0
MA2001.ZCE,2019-11-15,1946.0,1942.0,1948.0,1977.0,1935.0,1955.0,1956.0,13.0,14.0,2479090.0,4849492.68,2083326.0,-153774.0
MA2001.ZCE,2019-11-18,1955.0,1956.0,1952.0,1973.0,1947.0,1964.0,1961.0,8.0,5.0,1784562.0,3499010.19,1979030.0,-104296.0
MA2001.ZCE,2019-11-19,1964.0,1961.0,1964.0,1980.0,1891.0,1925.0,1927.0,-36.0,-34.0,3487146.0,6718183.97,2391640.0,412610.0
MA2001.ZCE,2019-11-20,1925.0,1927.0,1922.0,1927.0,1895.0,1906.0,1912.0,-21.0,-15.0,1930488.0,3692023.9,2208382.0,-183258.0
MA2001.ZCE,2019-11-21,1906.0,1912.0,1910.0,1947.0,1907.0,1939.0,1929.0,27.0,17.0,2182104.0,4209958.43,2064718.0,-143664.0
MA2001.ZCE,2019-11-22,1939.0,1929.0,1944.0,1980.0,1933.0,1945.0,1957.0,16.0,28.0,2645402.0,5176117.15,1947676.0,-117042.0
MA2001.ZCE,2019-11-25,1945.0,1957.0,1947.0,2008.0,1939.0,2007.0,1976.0,50.0,19.0,2688770.0,5314297.09,1808298.0,-139378.0
MA2001.ZCE,2019-11-26,2007.0,1976.0,2009.0,2012.0,1959.0,1977.0,1991.0,1.0,15.0,2746138.0,5466600.51,1844794.0,36496.0
MA2001.ZCE,2019-11-27,1977.0,1991.0,1979.0,1990.0,1962.0,1972.0,1976.0,-19.0,-15.0,1802472.0,3562356.61,1824074.0,-20720.0
MA2001.ZCE,2019-11-28,1972.0,1976.0,1974.0,1981.0,1936.0,1947.0,1956.0,-29.0,-20.0,2167948.0,4240324.43,1942960.0,118886.0
MA2001.ZCE,2019-11-29,1947.0,1956.0,1945.0,1968.0,1941.0,1951.0,1955.0,-5.0,-1.0,1694518.0,3312999.43,1772324.0,-170636.0
MA2001.ZCE,2019-12-02,1951.0,1955.0,1951.0,1952.0,1912.0,1926.0,1931.0,-29.0,-24.0,2003668.0,3868751.13,1874896.0,102572.0
MA2001.ZCE,2019-12-03,1926.0,1931.0,1929.0,1975.0,1929.0,1973.0,1958.0,42.0,27.0,2221896.0,4349780.07,1652468.0,-222428.0
MA2001.ZCE,2019-12-04,1973.0,1958.0,1979.0,2006.0,1966.0,1984.0,1988.0,26.0,30.0,2386956.0,4745750.61,1662260.0,9792.0
MA2001.ZCE,2019-12-05,1984.0,1988.0,1995.0,2033.0,1991.0,2019.0,2016.0,31.0,28.0,2405116.0,4849597.75,1467750.0,-194510.0
MA2001.ZCE,2019-12-06,2019.0,2016.0,2026.0,2030.0,1989.0,1999.0,2005.0,-17.0,-11.0,1919204.0,3848523.81,1451658.0,-16092.0
MA2001.ZCE,2019-12-09,1999.0,2005.0,1995.0,2038.0,1992.0,2005.0,2016.0,0.0,11.0,2005682.0,4042977.32,1325456.0,-126202.0
MA2001.ZCE,2019-12-10,2005.0,2016.0,2006.0,2023.0,1999.0,2005.0,2010.0,-11.0,-6.0,1241984.0,2496720.24,1165798.0,-159658.0
MA2001.ZCE,2019-12-11,2005.0,2010.0,2005.0,2006.0,1963.0,1984.0,1981.0,-26.0,-29.0,1451044.0,2874329.12,1245326.0,79528.0
MA2001.ZCE,2019-12-12,1984.0,1981.0,1982.0,2042.0,1979.0,2040.0,2008.0,59.0,27.0,1471928.0,2956274.83,981334.0,-263992.0
