ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1801.ZCE,2017-08-29,1445.0,1437.0,1447.0,1448.0,1430.0,1435.0,1438.0,-2.0,1.0,169054.0,486285.12,268444.0,-3626.0
FG1801.ZCE,2017-08-30,1435.0,1438.0,1439.0,1445.0,1426.0,1445.0,1436.0,7.0,-2.0,155138.0,445536.61,268792.0,348.0
FG1801.ZCE,2017-08-31,1445.0,1436.0,1442.0,1445.0,1406.0,1420.0,1420.0,-16.0,-16.0,259416.0,736965.0,284158.0,15366.0
FG1801.ZCE,2017-09-01,1420.0,1420.0,1423.0,1435.0,1414.0,1416.0,1423.0,-4.0,3.0,230412.0,655591.43,263984.0,-20174.0
FG1801.ZCE,2017-09-04,1416.0,1423.0,1420.0,1440.0,1390.0,1395.0,1418.0,-28.0,-5.0,371800.0,1054142.73,299170.0,35186.0
FG1801.ZCE,2017-09-05,1395.0,1418.0,1400.0,1408.0,1392.0,1402.0,1400.0,-16.0,-18.0,192526.0,539250.66,277984.0,-21186.0
FG1801.ZCE,2017-09-06,1402.0,1400.0,1405.0,1414.0,1384.0,1396.0,1401.0,-4.0,1.0,233804.0,655292.74,268446.0,-9538.0
FG1801.ZCE,2017-09-07,1396.0,1401.0,1402.0,1403.0,1375.0,1381.0,1391.0,-20.0,-10.0,238038.0,662322.38,274834.0,6388.0
FG1801.ZCE,2017-09-08,1381.0,1391.0,1385.0,1393.0,1365.0,1374.0,1380.0,-17.0,-11.0,200152.0,552345.21,270366.0,-4468.0
FG1801.ZCE,2017-09-11,1374.0,1380.0,1374.0,1385.0,1369.0,1379.0,1377.0,-1.0,-3.0,155416.0,428105.5,262918.0,-7448.0
FG1801.ZCE,2017-09-12,1379.0,1377.0,1378.0,1395.0,1375.0,1390.0,1386.0,13.0,9.0,188578.0,522830.86,267604.0,4686.0
FG1801.ZCE,2017-09-13,1390.0,1386.0,1388.0,1395.0,1375.0,1377.0,1385.0,-9.0,-1.0,155858.0,431868.52,249842.0,-17762.0
FG1801.ZCE,2017-09-14,1377.0,1385.0,1379.0,1408.0,1369.0,1403.0,1393.0,18.0,8.0,356056.0,992219.75,303626.0,53784.0
FG1801.ZCE,2017-09-15,1403.0,1393.0,1405.0,1405.0,1355.0,1360.0,1383.0,-33.0,-10.0,336036.0,929183.64,260884.0,-42742.0
FG1801.ZCE,2017-09-18,1360.0,1383.0,1361.0,1369.0,1334.0,1349.0,1353.0,-34.0,-30.0,284034.0,768812.64,254866.0,-6018.0
FG1801.ZCE,2017-09-19,1349.0,1353.0,1350.0,1352.0,1336.0,1338.0,1343.0,-15.0,-10.0,147804.0,396997.3,231860.0,-23006.0
FG1801.ZCE,2017-09-20,1338.0,1343.0,1339.0,1349.0,1331.0,1346.0,1341.0,3.0,-2.0,138336.0,370974.33,230812.0,-1048.0
FG1801.ZCE,2017-09-21,1346.0,1341.0,1345.0,1355.0,1331.0,1338.0,1343.0,-3.0,2.0,187414.0,503213.52,237518.0,6706.0
FG1801.ZCE,2017-09-22,1338.0,1343.0,1338.0,1350.0,1334.0,1336.0,1342.0,-7.0,-1.0,211240.0,567034.4,241086.0,3568.0
FG1801.ZCE,2017-09-25,1336.0,1342.0,1340.0,1360.0,1317.0,1350.0,1339.0,8.0,-3.0,314628.0,842445.47,249694.0,8608.0
FG1801.ZCE,2017-09-26,1350.0,1339.0,1352.0,1355.0,1324.0,1327.0,1338.0,-12.0,-1.0,209206.0,559755.5,225206.0,-24488.0
FG1801.ZCE,2017-09-27,1327.0,1338.0,1326.0,1342.0,1322.0,1333.0,1331.0,-5.0,-7.0,146992.0,391295.25,209556.0,-15650.0
FG1801.ZCE,2017-09-28,1333.0,1331.0,1333.0,1337.0,1314.0,1322.0,1324.0,-9.0,-7.0,167144.0,442636.23,213590.0,4034.0
FG1801.ZCE,2017-09-29,1322.0,1324.0,1323.0,1325.0,1308.0,1312.0,1317.0,-12.0,-7.0,140764.0,370801.42,198534.0,-15056.0
FG1801.ZCE,2017-10-09,1312.0,1317.0,1323.0,1330.0,1292.0,1304.0,1312.0,-13.0,-5.0,162300.0,425800.29,237752.0,39218.0
FG1801.ZCE,2017-10-10,1304.0,1312.0,1305.0,1370.0,1305.0,1362.0,1344.0,50.0,32.0,465716.0,1251971.96,307586.0,69834.0
FG1801.ZCE,2017-10-11,1362.0,1344.0,1362.0,1367.0,1346.0,1360.0,1358.0,16.0,14.0,257338.0,699009.86,281234.0,-26352.0
FG1801.ZCE,2017-10-12,1360.0,1358.0,1360.0,1375.0,1343.0,1358.0,1357.0,0.0,-1.0,295810.0,803055.9,263736.0,-17498.0
FG1801.ZCE,2017-10-13,1358.0,1357.0,1359.0,1379.0,1358.0,1374.0,1368.0,17.0,11.0,199582.0,546240.38,230286.0,-33450.0
FG1801.ZCE,2017-10-16,1374.0,1368.0,1375.0,1388.0,1363.0,1384.0,1376.0,16.0,8.0,237704.0,654012.17,228922.0,-1364.0
FG1801.ZCE,2017-10-17,1384.0,1376.0,1384.0,1385.0,1370.0,1376.0,1377.0,0.0,1.0,147884.0,407197.22,209054.0,-19868.0
FG1801.ZCE,2017-10-18,1376.0,1377.0,1377.0,1383.0,1366.0,1379.0,1374.0,2.0,-3.0,154556.0,424705.42,211042.0,1988.0
FG1801.ZCE,2017-10-19,1379.0,1374.0,1380.0,1384.0,1361.0,1364.0,1369.0,-10.0,-5.0,192798.0,527894.52,196658.0,-14384.0
FG1801.ZCE,2017-10-20,1364.0,1369.0,1363.0,1401.0,1356.0,1397.0,1380.0,28.0,11.0,236326.0,652292.1,217996.0,21338.0
FG1801.ZCE,2017-10-23,1397.0,1380.0,1395.0,1398.0,1358.0,1362.0,1377.0,-18.0,-3.0,233208.0,642214.21,190572.0,-27424.0
FG1801.ZCE,2017-10-24,1362.0,1377.0,1362.0,1371.0,1353.0,1359.0,1361.0,-18.0,-16.0,162110.0,441252.82,180462.0,-10110.0
FG1801.ZCE,2017-10-25,1359.0,1361.0,1360.0,1365.0,1336.0,1341.0,1351.0,-20.0,-10.0,183402.0,495485.94,200494.0,20032.0
FG1801.ZCE,2017-10-26,1341.0,1351.0,1343.0,1345.0,1326.0,1333.0,1337.0,-18.0,-14.0,146224.0,391138.31,199392.0,-1102.0
FG1801.ZCE,2017-10-27,1333.0,1337.0,1333.0,1334.0,1310.0,1318.0,1323.0,-19.0,-14.0,162042.0,428867.4,208952.0,9560.0
FG1801.ZCE,2017-10-30,1318.0,1323.0,1318.0,1330.0,1313.0,1317.0,1323.0,-6.0,0.0,132798.0,351330.44,211768.0,2816.0
FG1801.ZCE,2017-10-31,1317.0,1323.0,1319.0,1334.0,1314.0,1317.0,1323.0,-6.0,0.0,146762.0,388352.86,223446.0,11678.0
FG1801.ZCE,2017-11-01,1317.0,1323.0,1330.0,1367.0,1320.0,1351.0,1346.0,28.0,23.0,344688.0,927986.29,254756.0,31310.0
FG1801.ZCE,2017-11-02,1351.0,1346.0,1352.0,1364.0,1344.0,1359.0,1353.0,13.0,7.0,174360.0,471854.85,197488.0,-57268.0
FG1801.ZCE,2017-11-03,1359.0,1353.0,1358.0,1358.0,1348.0,1354.0,1352.0,1.0,-1.0,110948.0,300047.56,184806.0,-12682.0
FG1801.ZCE,2017-11-06,1354.0,1352.0,1357.0,1376.0,1353.0,1369.0,1367.0,17.0,15.0,141428.0,386766.64,195196.0,10390.0
FG1801.ZCE,2017-11-07,1369.0,1367.0,1368.0,1383.0,1365.0,1380.0,1374.0,13.0,7.0,139690.0,383832.98,188272.0,-6924.0
FG1801.ZCE,2017-11-08,1380.0,1374.0,1381.0,1395.0,1374.0,1385.0,1383.0,11.0,9.0,131886.0,364822.67,188826.0,554.0
FG1801.ZCE,2017-11-09,1385.0,1383.0,1385.0,1410.0,1371.0,1407.0,1390.0,24.0,7.0,278900.0,775222.53,231810.0,42984.0
FG1801.ZCE,2017-11-10,1407.0,1390.0,1408.0,1430.0,1399.0,1420.0,1414.0,30.0,24.0,326026.0,921924.08,250726.0,18916.0
FG1801.ZCE,2017-11-13,1420.0,1414.0,1420.0,1427.0,1415.0,1420.0,1420.0,6.0,6.0,161320.0,458160.56,229590.0,-21136.0
FG1801.ZCE,2017-11-14,1420.0,1420.0,1428.0,1439.0,1420.0,1434.0,1431.0,14.0,11.0,149122.0,426768.8,250288.0,20698.0
FG1801.ZCE,2017-11-15,1434.0,1431.0,1433.0,1446.0,1422.0,1429.0,1435.0,-2.0,4.0,317080.0,909746.9,292730.0,42442.0
FG1801.ZCE,2017-11-16,1429.0,1435.0,1435.0,1457.0,1425.0,1444.0,1438.0,9.0,3.0,284168.0,817070.91,322354.0,29624.0
FG1801.ZCE,2017-11-17,1444.0,1438.0,1445.0,1474.0,1443.0,1467.0,1459.0,29.0,21.0,430690.0,1256953.62,425636.0,103282.0
FG1801.ZCE,2017-11-20,1467.0,1459.0,1476.0,1517.0,1463.0,1512.0,1488.0,53.0,29.0,525614.0,1563951.02,505706.0,80070.0
FG1801.ZCE,2017-11-21,1512.0,1488.0,1511.0,1523.0,1489.0,1497.0,1505.0,9.0,17.0,436848.0,1315107.04,460206.0,-45500.0
FG1801.ZCE,2017-11-22,1497.0,1505.0,1494.0,1508.0,1481.0,1491.0,1492.0,-14.0,-13.0,306584.0,914866.1,411864.0,-48342.0
FG1801.ZCE,2017-11-23,1491.0,1492.0,1489.0,1490.0,1467.0,1481.0,1477.0,-11.0,-15.0,346400.0,1023434.14,362956.0,-48908.0
FG1801.ZCE,2017-11-24,1481.0,1477.0,1484.0,1490.0,1466.0,1488.0,1480.0,11.0,3.0,162720.0,481598.97,321946.0,-41010.0
FG1801.ZCE,2017-11-27,1488.0,1480.0,1488.0,1500.0,1467.0,1470.0,1486.0,-10.0,6.0,266202.0,791303.37,320004.0,-1942.0
FG1801.ZCE,2017-11-28,1470.0,1486.0,1468.0,1474.0,1451.0,1460.0,1460.0,-26.0,-26.0,223726.0,653483.22,253084.0,-66920.0
FG1801.ZCE,2017-11-29,1460.0,1460.0,1460.0,1483.0,1460.0,1475.0,1470.0,15.0,10.0,151194.0,444422.24,217800.0,-35284.0
