ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1705.ZCE,2017-02-15,1386.0,1380.0,1390.0,1399.0,1358.0,1365.0,1372.0,-15.0,-8.0,423290.0,1161747.98,311192.0,-18792.0
FG1705.ZCE,2017-02-16,1365.0,1372.0,1362.0,1393.0,1348.0,1365.0,1372.0,-7.0,0.0,400092.0,1098056.01,290124.0,-21068.0
FG1705.ZCE,2017-02-17,1365.0,1372.0,1365.0,1424.0,1360.0,1375.0,1392.0,3.0,20.0,902256.0,2512646.22,345674.0,55550.0
FG1705.ZCE,2017-02-20,1375.0,1392.0,1375.0,1389.0,1354.0,1384.0,1375.0,-8.0,-17.0,438344.0,1205373.55,302878.0,-42796.0
FG1705.ZCE,2017-02-21,1384.0,1375.0,1386.0,1404.0,1362.0,1365.0,1382.0,-10.0,7.0,446202.0,1233608.15,313022.0,10144.0
FG1705.ZCE,2017-02-22,1365.0,1382.0,1368.0,1373.0,1341.0,1359.0,1359.0,-23.0,-23.0,392470.0,1066851.87,281390.0,-31632.0
FG1705.ZCE,2017-02-23,1359.0,1359.0,1356.0,1366.0,1331.0,1340.0,1350.0,-19.0,-9.0,317452.0,857220.29,277608.0,-3782.0
FG1705.ZCE,2017-02-24,1340.0,1350.0,1345.0,1350.0,1313.0,1344.0,1330.0,-6.0,-20.0,309892.0,824603.28,234388.0,-43220.0
FG1705.ZCE,2017-02-27,1344.0,1330.0,1344.0,1375.0,1336.0,1351.0,1354.0,21.0,24.0,377954.0,1023522.2,268396.0,34008.0
FG1705.ZCE,2017-02-28,1351.0,1354.0,1353.0,1354.0,1315.0,1320.0,1333.0,-34.0,-21.0,372060.0,991921.07,251132.0,-17264.0
FG1705.ZCE,2017-03-01,1320.0,1333.0,1321.0,1332.0,1306.0,1324.0,1323.0,-9.0,-10.0,280832.0,743133.12,239188.0,-11944.0
FG1705.ZCE,2017-03-02,1324.0,1323.0,1326.0,1340.0,1318.0,1326.0,1329.0,3.0,6.0,286232.0,760602.23,251592.0,12404.0
FG1705.ZCE,2017-03-03,1326.0,1329.0,1323.0,1325.0,1295.0,1312.0,1308.0,-17.0,-21.0,314414.0,822502.58,234624.0,-16968.0
FG1705.ZCE,2017-03-06,1312.0,1308.0,1312.0,1324.0,1303.0,1320.0,1313.0,12.0,5.0,268182.0,704367.94,243070.0,8446.0
FG1705.ZCE,2017-03-07,1320.0,1313.0,1320.0,1327.0,1314.0,1321.0,1320.0,8.0,7.0,217954.0,575289.66,228222.0,-14848.0
FG1705.ZCE,2017-03-08,1321.0,1320.0,1321.0,1324.0,1254.0,1254.0,1285.0,-66.0,-35.0,460004.0,1181989.35,289900.0,61678.0
FG1705.ZCE,2017-03-09,1254.0,1285.0,1250.0,1253.0,1214.0,1227.0,1236.0,-58.0,-49.0,392950.0,971052.89,224860.0,-65040.0
FG1705.ZCE,2017-03-10,1227.0,1236.0,1224.0,1244.0,1218.0,1223.0,1233.0,-13.0,-3.0,215784.0,532218.68,227382.0,2522.0
FG1705.ZCE,2017-03-13,1223.0,1233.0,1226.0,1249.0,1202.0,1247.0,1229.0,14.0,-4.0,314440.0,773036.65,223948.0,-3434.0
FG1705.ZCE,2017-03-14,1247.0,1229.0,1246.0,1258.0,1236.0,1240.0,1246.0,11.0,17.0,262554.0,654049.42,209632.0,-14316.0
FG1705.ZCE,2017-03-15,1240.0,1246.0,1237.0,1262.0,1219.0,1256.0,1248.0,10.0,2.0,224418.0,559959.14,201588.0,-8044.0
FG1705.ZCE,2017-03-16,1256.0,1248.0,1259.0,1260.0,1204.0,1249.0,1230.0,1.0,-18.0,426550.0,1049584.16,235864.0,34276.0
FG1705.ZCE,2017-03-17,1249.0,1230.0,1250.0,1253.0,1233.0,1241.0,1242.0,11.0,12.0,280986.0,698199.96,219632.0,-16232.0
FG1705.ZCE,2017-03-20,1241.0,1242.0,1244.0,1248.0,1218.0,1232.0,1234.0,-10.0,-8.0,230544.0,568813.75,215070.0,-4562.0
FG1705.ZCE,2017-03-21,1232.0,1234.0,1234.0,1242.0,1214.0,1236.0,1229.0,2.0,-5.0,214946.0,528536.0,203002.0,-12068.0
FG1705.ZCE,2017-03-22,1236.0,1229.0,1235.0,1240.0,1190.0,1197.0,1210.0,-32.0,-19.0,329008.0,795872.88,238590.0,35588.0
FG1705.ZCE,2017-03-23,1197.0,1210.0,1198.0,1212.0,1196.0,1202.0,1205.0,-8.0,-5.0,146984.0,354209.27,205026.0,-33564.0
FG1705.ZCE,2017-03-24,1202.0,1205.0,1202.0,1222.0,1192.0,1213.0,1208.0,8.0,3.0,200832.0,485108.67,206972.0,1946.0
FG1705.ZCE,2017-03-27,1213.0,1208.0,1213.0,1219.0,1178.0,1202.0,1198.0,-6.0,-10.0,250278.0,599757.45,216398.0,9426.0
FG1705.ZCE,2017-03-28,1202.0,1198.0,1200.0,1258.0,1200.0,1258.0,1239.0,60.0,41.0,485950.0,1204387.59,249474.0,33076.0
FG1705.ZCE,2017-03-29,1258.0,1239.0,1262.0,1283.0,1259.0,1276.0,1270.0,37.0,31.0,300466.0,763007.56,196844.0,-52630.0
FG1705.ZCE,2017-03-30,1276.0,1270.0,1273.0,1285.0,1260.0,1283.0,1273.0,13.0,3.0,231108.0,588547.34,198170.0,1326.0
FG1705.ZCE,2017-03-31,1283.0,1273.0,1285.0,1310.0,1273.0,1307.0,1290.0,34.0,17.0,285214.0,735852.41,189444.0,-8726.0
FG1705.ZCE,2017-04-05,1307.0,1290.0,1317.0,1327.0,1282.0,1299.0,1306.0,9.0,16.0,249000.0,650328.87,166128.0,-23316.0
FG1705.ZCE,2017-04-06,1299.0,1306.0,1301.0,1310.0,1287.0,1303.0,1298.0,-3.0,-8.0,154326.0,400770.7,161228.0,-4900.0
FG1705.ZCE,2017-04-07,1303.0,1298.0,1303.0,1314.0,1281.0,1301.0,1298.0,3.0,0.0,247186.0,641807.18,172024.0,10796.0
FG1705.ZCE,2017-04-10,1301.0,1298.0,1299.0,1309.0,1291.0,1294.0,1298.0,-4.0,0.0,185324.0,481209.95,133774.0,-38250.0
