ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SM1609.ZCE,2016-06-07,4698.0,4730.0,4714.0,4714.0,4628.0,4644.0,4652.0,-86.0,-78.0,110.0,255.81,122.0,-16.0
SM1609.ZCE,2016-06-08,4644.0,4652.0,4650.0,4650.0,4608.0,4608.0,4624.0,-44.0,-28.0,24.0,55.48,114.0,-8.0
SM1609.ZCE,2016-06-13,4608.0,4624.0,4646.0,4680.0,4614.0,4634.0,4634.0,10.0,10.0,104.0,240.95,134.0,20.0
SM1609.ZCE,2016-06-14,4634.0,4634.0,4608.0,4640.0,4608.0,4610.0,4622.0,-24.0,-12.0,14.0,32.34,132.0,-2.0
SM1609.ZCE,2016-06-15,4610.0,4622.0,4608.0,4638.0,4608.0,4628.0,4620.0,6.0,-2.0,46.0,106.24,118.0,-14.0
SM1609.ZCE,2016-06-16,4628.0,4620.0,4632.0,4650.0,4624.0,4648.0,4644.0,28.0,24.0,20.0,46.43,122.0,4.0
SM1609.ZCE,2016-06-17,4648.0,4644.0,4620.0,4650.0,4620.0,4620.0,4642.0,-24.0,-2.0,22.0,51.05,122.0,0.0
SM1609.ZCE,2016-06-20,4620.0,4642.0,4650.0,4660.0,4636.0,4642.0,4648.0,0.0,6.0,8.0,18.59,122.0,0.0
SM1609.ZCE,2016-06-21,4642.0,4648.0,4642.0,4698.0,4642.0,4678.0,4670.0,30.0,22.0,66.0,154.08,158.0,36.0
SM1609.ZCE,2016-06-22,4678.0,4670.0,4666.0,4696.0,4618.0,4622.0,4650.0,-48.0,-20.0,12.0,27.9,150.0,-8.0
SM1609.ZCE,2016-06-23,4622.0,4650.0,4648.0,4670.0,4614.0,4644.0,4652.0,-6.0,2.0,14.0,32.57,152.0,2.0
SM1609.ZCE,2016-06-24,4644.0,4652.0,4618.0,4660.0,4614.0,4650.0,4642.0,-2.0,-10.0,20.0,46.42,148.0,-4.0
SM1609.ZCE,2016-06-27,4650.0,4642.0,4648.0,4740.0,4618.0,4700.0,4696.0,58.0,54.0,128.0,300.5,166.0,18.0
SM1609.ZCE,2016-06-28,4700.0,4696.0,4750.0,4758.0,4706.0,4758.0,4738.0,62.0,42.0,20.0,47.38,166.0,0.0
SM1609.ZCE,2016-06-29,4758.0,4738.0,4710.0,4738.0,4686.0,4700.0,4720.0,-38.0,-18.0,38.0,89.68,166.0,0.0
SM1609.ZCE,2016-06-30,4700.0,4720.0,4678.0,4726.0,4674.0,4674.0,4690.0,-46.0,-30.0,76.0,178.21,144.0,-22.0
SM1609.ZCE,2016-07-01,4674.0,4690.0,4660.0,4730.0,4660.0,4726.0,4692.0,36.0,2.0,28.0,65.68,140.0,-4.0
SM1609.ZCE,2016-07-04,4726.0,4692.0,4824.0,4880.0,4710.0,4850.0,4822.0,158.0,130.0,218.0,525.64,196.0,56.0
SM1609.ZCE,2016-07-05,4850.0,4822.0,4744.0,4744.0,4644.0,4658.0,4662.0,-164.0,-160.0,188.0,438.2,174.0,-22.0
SM1609.ZCE,2016-07-06,4658.0,4662.0,4634.0,4654.0,4522.0,4654.0,4584.0,-8.0,-78.0,54.0,123.78,154.0,-20.0
SM1609.ZCE,2016-07-07,4654.0,4584.0,4610.0,4688.0,4610.0,4620.0,4642.0,36.0,58.0,54.0,125.3,144.0,-10.0
SM1609.ZCE,2016-07-08,4620.0,4642.0,4640.0,4684.0,4600.0,4636.0,4632.0,-6.0,-10.0,78.0,180.64,114.0,-30.0
SM1609.ZCE,2016-07-11,4636.0,4632.0,4708.0,4796.0,4624.0,4760.0,4734.0,128.0,102.0,110.0,260.35,116.0,2.0
SM1609.ZCE,2016-07-12,4760.0,4734.0,4754.0,4800.0,4752.0,4778.0,4782.0,44.0,48.0,26.0,62.17,112.0,-4.0
SM1609.ZCE,2016-07-13,4778.0,4782.0,4832.0,4878.0,4750.0,4750.0,4816.0,-32.0,34.0,82.0,197.47,116.0,4.0
SM1609.ZCE,2016-07-14,4750.0,4816.0,4750.0,4776.0,4748.0,4776.0,4760.0,-40.0,-56.0,12.0,28.56,112.0,-4.0
SM1609.ZCE,2016-07-15,4776.0,4760.0,4744.0,4802.0,4744.0,4802.0,4774.0,42.0,14.0,4.0,9.55,110.0,-2.0
SM1609.ZCE,2016-07-18,4802.0,4774.0,4810.0,4878.0,4738.0,4840.0,4850.0,66.0,76.0,176.0,426.69,170.0,60.0
SM1609.ZCE,2016-07-19,4840.0,4850.0,4888.0,5044.0,4888.0,5042.0,4994.0,192.0,144.0,562.0,1402.93,440.0,270.0
SM1609.ZCE,2016-07-20,5042.0,4994.0,5050.0,5194.0,5050.0,5194.0,5186.0,200.0,192.0,1334.0,3458.17,1148.0,708.0
SM1609.ZCE,2016-07-21,5194.0,5186.0,5260.0,5550.0,5002.0,5550.0,5438.0,364.0,252.0,3524.0,9579.65,2286.0,1138.0
SM1609.ZCE,2016-07-22,5550.0,5438.0,5696.0,5696.0,5500.0,5650.0,5608.0,212.0,170.0,6070.0,17021.76,3852.0,1566.0
SM1609.ZCE,2016-07-25,5650.0,5608.0,5670.0,5834.0,5592.0,5834.0,5764.0,226.0,156.0,7584.0,21852.37,6496.0,2644.0
SM1609.ZCE,2016-07-26,5834.0,5764.0,5876.0,6088.0,5800.0,5936.0,5968.0,172.0,204.0,25764.0,76879.55,8820.0,2324.0
SM1609.ZCE,2016-07-27,5936.0,5968.0,5980.0,5996.0,5870.0,5964.0,5932.0,-4.0,-36.0,22898.0,67913.12,11264.0,2444.0
SM1609.ZCE,2016-07-28,5964.0,5932.0,5980.0,6076.0,5932.0,6034.0,6002.0,102.0,70.0,18352.0,55061.42,11602.0,338.0
SM1609.ZCE,2016-07-29,6034.0,6002.0,6098.0,6098.0,5870.0,5900.0,5950.0,-102.0,-52.0,21136.0,62875.34,11564.0,-38.0
SM1609.ZCE,2016-08-01,5900.0,5950.0,5990.0,5994.0,5770.0,5946.0,5874.0,-4.0,-76.0,26936.0,79104.2,12020.0,456.0
SM1609.ZCE,2016-08-02,5946.0,5874.0,5944.0,6110.0,5898.0,6110.0,6022.0,236.0,148.0,19464.0,58594.83,14152.0,2132.0
SM1609.ZCE,2016-08-03,6110.0,6022.0,6256.0,6444.0,6174.0,6330.0,6374.0,308.0,352.0,72516.0,231080.16,19412.0,5260.0
SM1609.ZCE,2016-08-04,6330.0,6374.0,6340.0,6430.0,6200.0,6236.0,6288.0,-138.0,-86.0,86240.0,271103.65,26510.0,7098.0
SM1609.ZCE,2016-08-05,6236.0,6288.0,6316.0,6518.0,6290.0,6420.0,6422.0,132.0,134.0,73346.0,235530.55,27190.0,680.0
SM1609.ZCE,2016-08-08,6420.0,6422.0,6422.0,6468.0,6326.0,6370.0,6384.0,-52.0,-38.0,29910.0,95460.07,26152.0,-1038.0
SM1609.ZCE,2016-08-09,6370.0,6384.0,6396.0,6508.0,6250.0,6310.0,6366.0,-74.0,-18.0,53630.0,170681.48,25910.0,-242.0
SM1609.ZCE,2016-08-10,6310.0,6366.0,6338.0,6378.0,6242.0,6320.0,6302.0,-46.0,-64.0,31910.0,100556.12,23350.0,-2560.0
SM1609.ZCE,2016-08-11,6320.0,6302.0,6260.0,6332.0,6252.0,6306.0,6288.0,4.0,-14.0,14102.0,44327.35,23020.0,-330.0
SM1609.ZCE,2016-08-12,6306.0,6288.0,6310.0,6332.0,6260.0,6304.0,6290.0,16.0,2.0,10170.0,31983.26,21464.0,-1556.0
SM1609.ZCE,2016-08-15,6304.0,6290.0,6194.0,6204.0,6010.0,6070.0,6090.0,-220.0,-200.0,17628.0,53674.91,20680.0,-784.0
SM1609.ZCE,2016-08-16,6070.0,6090.0,6140.0,6216.0,6000.0,6176.0,6158.0,86.0,68.0,11730.0,36116.39,18328.0,-2352.0
SM1609.ZCE,2016-08-17,6176.0,6158.0,6194.0,6398.0,6138.0,6180.0,6196.0,22.0,38.0,11338.0,35121.61,15262.0,-3066.0
SM1609.ZCE,2016-08-18,6180.0,6196.0,6180.0,6188.0,6114.0,6168.0,6150.0,-28.0,-46.0,8318.0,25577.03,11110.0,-4152.0
SM1609.ZCE,2016-08-19,6168.0,6150.0,6200.0,6200.0,6120.0,6176.0,6170.0,26.0,20.0,4164.0,12843.69,9414.0,-1696.0
SM1609.ZCE,2016-08-22,6176.0,6170.0,6138.0,6192.0,6124.0,6144.0,6144.0,-26.0,-26.0,3064.0,9413.28,7794.0,-1620.0
SM1609.ZCE,2016-08-23,6144.0,6144.0,6126.0,6182.0,6100.0,6174.0,6148.0,30.0,4.0,3206.0,9852.91,6170.0,-1624.0
SM1609.ZCE,2016-08-24,6174.0,6148.0,6148.0,6216.0,6148.0,6200.0,6190.0,52.0,42.0,2158.0,6679.04,4660.0,-1510.0
SM1609.ZCE,2016-08-25,6200.0,6190.0,6162.0,6390.0,6150.0,6360.0,6292.0,170.0,102.0,4678.0,14718.0,3652.0,-1008.0
SM1609.ZCE,2016-08-26,6360.0,6292.0,6362.0,6486.0,6362.0,6484.0,6426.0,192.0,134.0,4286.0,13769.37,2628.0,-1024.0
SM1609.ZCE,2016-08-29,6484.0,6426.0,6466.0,6492.0,6272.0,6290.0,6364.0,-136.0,-62.0,2736.0,8706.52,2318.0,-310.0
SM1609.ZCE,2016-08-30,6290.0,6364.0,6238.0,6296.0,5982.0,5982.0,6074.0,-382.0,-290.0,4878.0,14810.94,1910.0,-408.0
SM1609.ZCE,2016-08-31,5982.0,6074.0,5978.0,6292.0,5954.0,5954.0,6150.0,-120.0,76.0,4918.0,15122.24,884.0,-1026.0
SM1609.ZCE,2016-09-01,5954.0,6150.0,5814.0,6160.0,5814.0,5960.0,5978.0,-190.0,-172.0,50.0,149.45,840.0,-44.0
