ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2001.ZCE,2019-10-14,1459.0,1454.0,1460.0,1465.0,1449.0,1454.0,1457.0,0.0,3.0,254674.0,741942.5,481212.0,18616.0
FG2001.ZCE,2019-10-15,1454.0,1457.0,1453.0,1461.0,1446.0,1459.0,1454.0,2.0,-3.0,262548.0,763477.18,492108.0,10896.0
FG2001.ZCE,2019-10-16,1459.0,1454.0,1459.0,1467.0,1445.0,1453.0,1456.0,-1.0,2.0,397252.0,1156965.14,517600.0,25492.0
FG2001.ZCE,2019-10-17,1453.0,1456.0,1454.0,1459.0,1437.0,1438.0,1448.0,-18.0,-8.0,510790.0,1479096.7,586718.0,69118.0
FG2001.ZCE,2019-10-18,1438.0,1448.0,1435.0,1497.0,1432.0,1492.0,1463.0,44.0,15.0,1334672.0,3905475.22,720114.0,133396.0
FG2001.ZCE,2019-10-21,1492.0,1463.0,1496.0,1518.0,1487.0,1514.0,1502.0,51.0,39.0,1172556.0,3521223.08,752430.0,32316.0
FG2001.ZCE,2019-10-22,1514.0,1502.0,1518.0,1519.0,1493.0,1502.0,1503.0,0.0,1.0,616792.0,1854284.24,746828.0,-5602.0
FG2001.ZCE,2019-10-23,1502.0,1503.0,1504.0,1523.0,1497.0,1511.0,1508.0,8.0,5.0,627326.0,1892164.69,751450.0,4622.0
FG2001.ZCE,2019-10-24,1511.0,1508.0,1514.0,1519.0,1505.0,1513.0,1512.0,5.0,4.0,420422.0,1271625.88,762476.0,11026.0
FG2001.ZCE,2019-10-25,1513.0,1512.0,1518.0,1519.0,1489.0,1505.0,1501.0,-7.0,-11.0,872506.0,2618522.46,736202.0,-26274.0
FG2001.ZCE,2019-10-28,1505.0,1501.0,1503.0,1505.0,1491.0,1493.0,1497.0,-8.0,-4.0,501016.0,1499593.7,685678.0,-50524.0
FG2001.ZCE,2019-10-29,1493.0,1497.0,1491.0,1502.0,1478.0,1489.0,1489.0,-8.0,-8.0,500146.0,1489514.36,653710.0,-31968.0
FG2001.ZCE,2019-10-30,1489.0,1489.0,1490.0,1495.0,1481.0,1482.0,1487.0,-7.0,-2.0,296994.0,883533.07,641060.0,-12650.0
FG2001.ZCE,2019-10-31,1482.0,1487.0,1482.0,1493.0,1475.0,1485.0,1484.0,-2.0,-3.0,356528.0,1058048.22,621582.0,-19478.0
FG2001.ZCE,2019-11-01,1485.0,1484.0,1486.0,1501.0,1476.0,1496.0,1490.0,12.0,6.0,521692.0,1554559.58,659578.0,37996.0
FG2001.ZCE,2019-11-04,1496.0,1490.0,1496.0,1500.0,1484.0,1487.0,1492.0,-3.0,2.0,271808.0,811174.58,640236.0,-19342.0
FG2001.ZCE,2019-11-05,1487.0,1492.0,1487.0,1495.0,1486.0,1494.0,1491.0,2.0,-1.0,216368.0,645372.67,631764.0,-8472.0
FG2001.ZCE,2019-11-06,1494.0,1491.0,1493.0,1503.0,1484.0,1486.0,1494.0,-5.0,3.0,447830.0,1338037.1,616822.0,-14942.0
FG2001.ZCE,2019-11-07,1486.0,1494.0,1489.0,1494.0,1482.0,1491.0,1489.0,-3.0,-5.0,265700.0,791302.57,596292.0,-20530.0
FG2001.ZCE,2019-11-08,1491.0,1489.0,1493.0,1500.0,1490.0,1499.0,1495.0,10.0,6.0,317434.0,948966.38,565442.0,-30850.0
FG2001.ZCE,2019-11-11,1499.0,1495.0,1500.0,1506.0,1475.0,1480.0,1489.0,-15.0,-6.0,661878.0,1970578.85,505312.0,-60130.0
FG2001.ZCE,2019-11-12,1480.0,1489.0,1479.0,1484.0,1471.0,1475.0,1476.0,-14.0,-13.0,351652.0,1038423.92,469198.0,-36114.0
FG2001.ZCE,2019-11-13,1475.0,1476.0,1478.0,1495.0,1457.0,1480.0,1474.0,4.0,-2.0,640230.0,1887113.8,470804.0,1606.0
FG2001.ZCE,2019-11-14,1480.0,1474.0,1479.0,1494.0,1476.0,1494.0,1483.0,20.0,9.0,242556.0,719317.12,461054.0,-9750.0
FG2001.ZCE,2019-11-15,1494.0,1483.0,1495.0,1499.0,1490.0,1491.0,1494.0,8.0,11.0,238160.0,711750.47,459102.0,-1952.0
FG2001.ZCE,2019-11-18,1491.0,1494.0,1490.0,1493.0,1475.0,1484.0,1483.0,-10.0,-11.0,317394.0,941199.24,453106.0,-5996.0
FG2001.ZCE,2019-11-19,1484.0,1483.0,1484.0,1492.0,1479.0,1482.0,1484.0,-1.0,1.0,375600.0,1114804.92,456566.0,3460.0
FG2001.ZCE,2019-11-20,1482.0,1484.0,1484.0,1488.0,1478.0,1482.0,1484.0,-2.0,0.0,187650.0,556812.78,439442.0,-17124.0
FG2001.ZCE,2019-11-21,1482.0,1484.0,1481.0,1483.0,1445.0,1445.0,1467.0,-39.0,-17.0,484558.0,1421848.9,428330.0,-11112.0
FG2001.ZCE,2019-11-22,1445.0,1467.0,1443.0,1455.0,1441.0,1450.0,1448.0,-17.0,-19.0,349144.0,1011407.72,414552.0,-13778.0
FG2001.ZCE,2019-11-25,1450.0,1448.0,1451.0,1461.0,1444.0,1455.0,1453.0,7.0,5.0,280662.0,815455.06,400694.0,-13858.0
FG2001.ZCE,2019-11-26,1455.0,1453.0,1455.0,1456.0,1449.0,1453.0,1453.0,0.0,0.0,150204.0,436553.88,391024.0,-9670.0
FG2001.ZCE,2019-11-27,1453.0,1453.0,1454.0,1472.0,1443.0,1467.0,1457.0,14.0,4.0,391656.0,1141344.49,395902.0,4878.0
FG2001.ZCE,2019-11-28,1467.0,1457.0,1468.0,1471.0,1463.0,1469.0,1466.0,12.0,9.0,157400.0,461651.03,378144.0,-17758.0
FG2001.ZCE,2019-11-29,1469.0,1466.0,1467.0,1476.0,1464.0,1473.0,1470.0,7.0,4.0,173646.0,510521.26,362580.0,-15564.0
FG2001.ZCE,2019-12-02,1473.0,1470.0,1470.0,1471.0,1464.0,1470.0,1467.0,0.0,-3.0,147548.0,433038.46,349184.0,-13396.0
FG2001.ZCE,2019-12-03,1470.0,1467.0,1466.0,1472.0,1464.0,1469.0,1468.0,2.0,1.0,126190.0,370457.78,343456.0,-5728.0
FG2001.ZCE,2019-12-04,1469.0,1468.0,1468.0,1478.0,1465.0,1476.0,1473.0,8.0,5.0,169894.0,500351.07,299936.0,-43520.0
FG2001.ZCE,2019-12-05,1476.0,1473.0,1475.0,1478.0,1457.0,1459.0,1467.0,-14.0,-6.0,191998.0,563432.0,250126.0,-49810.0
FG2001.ZCE,2019-12-06,1459.0,1467.0,1460.0,1470.0,1458.0,1465.0,1464.0,-2.0,-3.0,137900.0,403865.67,238570.0,-11556.0
