ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1801.ZCE,2017-11-15,2899.0,2902.0,2902.0,2916.0,2825.0,2851.0,2866.0,-51.0,-36.0,1135888.0,3255202.65,648720.0,-68164.0
MA1801.ZCE,2017-11-16,2851.0,2866.0,2856.0,2875.0,2828.0,2845.0,2852.0,-21.0,-14.0,864976.0,2467090.19,603762.0,-44958.0
MA1801.ZCE,2017-11-17,2845.0,2852.0,2854.0,2927.0,2836.0,2911.0,2883.0,59.0,31.0,1188368.0,3425514.61,695478.0,91716.0
MA1801.ZCE,2017-11-20,2911.0,2883.0,2918.0,2929.0,2890.0,2915.0,2908.0,32.0,25.0,768086.0,2233841.71,651096.0,-44382.0
MA1801.ZCE,2017-11-21,2915.0,2908.0,2923.0,2995.0,2914.0,2985.0,2957.0,77.0,49.0,1076540.0,3183411.62,776200.0,125104.0
MA1801.ZCE,2017-11-22,2985.0,2957.0,2987.0,3013.0,2970.0,3002.0,2991.0,45.0,34.0,1045350.0,3126387.37,745858.0,-30342.0
MA1801.ZCE,2017-11-23,3002.0,2991.0,3000.0,3009.0,2963.0,2978.0,2985.0,-13.0,-6.0,794384.0,2371344.95,721678.0,-24180.0
MA1801.ZCE,2017-11-24,2978.0,2985.0,2980.0,2995.0,2953.0,2977.0,2977.0,-8.0,-8.0,626794.0,1866171.15,686758.0,-34920.0
MA1801.ZCE,2017-11-27,2977.0,2977.0,2980.0,3038.0,2876.0,2881.0,2962.0,-96.0,-15.0,1382160.0,4093702.94,640774.0,-45984.0
MA1801.ZCE,2017-11-28,2881.0,2962.0,2884.0,2899.0,2871.0,2892.0,2884.0,-70.0,-78.0,592472.0,1708523.96,559812.0,-80962.0
MA1801.ZCE,2017-11-29,2892.0,2884.0,2902.0,2931.0,2860.0,2928.0,2898.0,44.0,14.0,813238.0,2356576.21,589964.0,30152.0
MA1801.ZCE,2017-11-30,2928.0,2898.0,2934.0,3018.0,2887.0,2906.0,2958.0,8.0,60.0,1400212.0,4141968.9,543384.0,-46580.0
MA1801.ZCE,2017-12-01,2906.0,2958.0,2912.0,2995.0,2897.0,2976.0,2940.0,18.0,-18.0,981586.0,2885728.6,510134.0,-33250.0
MA1801.ZCE,2017-12-04,2976.0,2940.0,2981.0,3087.0,2966.0,3087.0,3028.0,147.0,88.0,854898.0,2588391.16,552782.0,42648.0
MA1801.ZCE,2017-12-05,3087.0,3028.0,3131.0,3268.0,3115.0,3175.0,3178.0,147.0,150.0,1542722.0,4903049.28,469970.0,-82812.0
MA1801.ZCE,2017-12-06,3175.0,3178.0,3168.0,3235.0,3166.0,3206.0,3206.0,28.0,28.0,1156686.0,3708161.68,479088.0,9118.0
MA1801.ZCE,2017-12-07,3206.0,3206.0,3218.0,3248.0,3055.0,3104.0,3169.0,-102.0,-37.0,1319686.0,4181502.93,400560.0,-78528.0
MA1801.ZCE,2017-12-08,3104.0,3169.0,3100.0,3165.0,3090.0,3132.0,3125.0,-37.0,-44.0,791404.0,2473277.6,353346.0,-47214.0
MA1801.ZCE,2017-12-11,3132.0,3125.0,3148.0,3196.0,3082.0,3140.0,3139.0,15.0,14.0,877392.0,2753799.74,318690.0,-34656.0
