ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1506.ZCE,2015-01-30,2037.0,2066.0,2065.0,2069.0,2030.0,2037.0,2047.0,-29.0,-19.0,1330872.0,2724146.5,469004.0,-25138.0
MA1506.ZCE,2015-02-02,2077.0,2047.0,2043.0,2110.0,2020.0,2077.0,2062.0,30.0,15.0,2024230.0,4173939.37,485752.0,16748.0
MA1506.ZCE,2015-02-03,2124.0,2062.0,2090.0,2139.0,2078.0,2124.0,2103.0,62.0,41.0,3289656.0,6917423.82,506060.0,20308.0
MA1506.ZCE,2015-02-04,2131.0,2103.0,2136.0,2180.0,2118.0,2131.0,2141.0,28.0,38.0,2562368.0,5487150.31,452604.0,-53456.0
MA1506.ZCE,2015-02-05,2127.0,2141.0,2133.0,2142.0,2109.0,2127.0,2126.0,-14.0,-15.0,1856124.0,3945735.88,443030.0,-9574.0
MA1506.ZCE,2015-02-06,2164.0,2126.0,2141.0,2171.0,2136.0,2164.0,2154.0,38.0,28.0,2532620.0,5455976.89,478944.0,35914.0
MA1506.ZCE,2015-02-09,2143.0,2154.0,2157.0,2163.0,2132.0,2143.0,2149.0,-11.0,-5.0,1496256.0,3214812.76,452588.0,-26356.0
MA1506.ZCE,2015-02-10,2131.0,2149.0,2147.0,2158.0,2124.0,2131.0,2142.0,-18.0,-7.0,1338972.0,2868706.96,443300.0,-9288.0
MA1506.ZCE,2015-02-11,2138.0,2142.0,2129.0,2140.0,2116.0,2138.0,2130.0,-4.0,-12.0,1302640.0,2774968.42,427228.0,-16072.0
MA1506.ZCE,2015-02-12,2163.0,2130.0,2135.0,2163.0,2127.0,2163.0,2141.0,33.0,11.0,1660278.0,3555331.03,486702.0,59474.0
MA1506.ZCE,2015-02-13,2227.0,2141.0,2167.0,2227.0,2161.0,2227.0,2191.0,86.0,50.0,2582492.0,5658338.93,481180.0,-5522.0
MA1506.ZCE,2015-02-16,2255.0,2191.0,2245.0,2270.0,2222.0,2255.0,2247.0,64.0,56.0,1963642.0,4413048.72,369770.0,-111410.0
MA1506.ZCE,2015-02-17,2245.0,2247.0,2254.0,2271.0,2224.0,2245.0,2246.0,-2.0,-1.0,1105950.0,2484233.92,314954.0,-54816.0
MA1506.ZCE,2015-02-25,2277.0,2246.0,2208.0,2291.0,2200.0,2277.0,2257.0,31.0,11.0,1317238.0,2973551.54,387508.0,72554.0
MA1506.ZCE,2015-02-26,2347.0,2257.0,2281.0,2348.0,2271.0,2347.0,2307.0,90.0,50.0,2685076.0,6193286.3,588426.0,200918.0
MA1506.ZCE,2015-02-27,2356.0,2307.0,2340.0,2365.0,2321.0,2356.0,2343.0,49.0,36.0,3072800.0,7198933.05,635970.0,47544.0
MA1506.ZCE,2015-03-02,2437.0,2343.0,2356.0,2437.0,2356.0,2437.0,2405.0,94.0,62.0,3422588.0,8232823.0,736474.0,100504.0
MA1506.ZCE,2015-03-03,2415.0,2405.0,2448.0,2537.0,2408.0,2415.0,2468.0,10.0,63.0,6061648.0,14962347.43,598894.0,-137580.0
MA1506.ZCE,2015-03-04,2399.0,2468.0,2416.0,2433.0,2371.0,2399.0,2403.0,-69.0,-65.0,5918212.0,14221214.78,589298.0,-9596.0
MA1506.ZCE,2015-03-05,2445.0,2403.0,2407.0,2451.0,2346.0,2445.0,2404.0,42.0,1.0,8327044.0,20018881.81,723562.0,134264.0
MA1506.ZCE,2015-03-06,2441.0,2404.0,2448.0,2473.0,2416.0,2441.0,2448.0,37.0,44.0,8520802.0,20857084.13,805186.0,81624.0
MA1506.ZCE,2015-03-09,2470.0,2448.0,2447.0,2484.0,2371.0,2470.0,2416.0,22.0,-32.0,9020298.0,21793533.57,1013926.0,208740.0
MA1506.ZCE,2015-03-10,2424.0,2416.0,2469.0,2484.0,2413.0,2424.0,2449.0,8.0,33.0,8152542.0,19969615.72,998042.0,-15884.0
MA1506.ZCE,2015-03-11,2400.0,2449.0,2416.0,2443.0,2389.0,2400.0,2419.0,-49.0,-30.0,7491580.0,18118898.11,948128.0,-49914.0
MA1506.ZCE,2015-03-12,2476.0,2419.0,2405.0,2476.0,2386.0,2476.0,2428.0,57.0,9.0,6740970.0,16364656.23,1042358.0,94230.0
MA1506.ZCE,2015-03-13,2443.0,2428.0,2479.0,2481.0,2434.0,2443.0,2457.0,15.0,29.0,5297354.0,13014330.85,925332.0,-117026.0
MA1506.ZCE,2015-03-16,2425.0,2457.0,2428.0,2446.0,2403.0,2425.0,2427.0,-32.0,-30.0,5521332.0,13399290.73,917688.0,-7644.0
MA1506.ZCE,2015-03-17,2385.0,2427.0,2417.0,2443.0,2366.0,2385.0,2404.0,-42.0,-23.0,7095116.0,17057706.78,885040.0,-32648.0
MA1506.ZCE,2015-03-18,2322.0,2404.0,2370.0,2396.0,2318.0,2322.0,2360.0,-82.0,-44.0,5443530.0,12844341.39,854636.0,-30404.0
MA1506.ZCE,2015-03-19,2320.0,2360.0,2320.0,2373.0,2306.0,2320.0,2332.0,-40.0,-28.0,5250016.0,12244711.43,834528.0,-20108.0
MA1506.ZCE,2015-03-20,2328.0,2332.0,2303.0,2358.0,2303.0,2328.0,2331.0,-4.0,-1.0,4735116.0,11037767.53,812886.0,-21642.0
MA1506.ZCE,2015-03-23,2335.0,2331.0,2337.0,2367.0,2313.0,2335.0,2341.0,4.0,10.0,5366786.0,12562868.96,733978.0,-78908.0
MA1506.ZCE,2015-03-24,2435.0,2341.0,2338.0,2435.0,2335.0,2435.0,2406.0,94.0,65.0,6262450.0,15067064.23,653060.0,-80918.0
MA1506.ZCE,2015-03-25,2401.0,2406.0,2450.0,2462.0,2388.0,2401.0,2420.0,-5.0,14.0,3237390.0,7835219.56,545400.0,-107660.0
MA1506.ZCE,2015-03-26,2434.0,2420.0,2414.0,2444.0,2400.0,2434.0,2421.0,14.0,1.0,3904026.0,9450996.89,595164.0,49764.0
MA1506.ZCE,2015-03-27,2393.0,2421.0,2425.0,2437.0,2357.0,2393.0,2402.0,-28.0,-19.0,4021140.0,9656935.75,565582.0,-29582.0
MA1506.ZCE,2015-03-30,2372.0,2402.0,2401.0,2402.0,2353.0,2372.0,2375.0,-30.0,-27.0,2686254.0,6379039.58,597302.0,31720.0
MA1506.ZCE,2015-03-31,2406.0,2375.0,2374.0,2426.0,2360.0,2406.0,2403.0,31.0,28.0,3925012.0,9433227.31,602332.0,5030.0
MA1506.ZCE,2015-04-01,2412.0,2403.0,2403.0,2418.0,2374.0,2412.0,2397.0,9.0,-6.0,2746954.0,6583416.95,605414.0,3082.0
MA1506.ZCE,2015-04-02,2468.0,2397.0,2415.0,2485.0,2406.0,2468.0,2449.0,71.0,52.0,4763696.0,11666180.53,680880.0,75466.0
MA1506.ZCE,2015-04-03,2404.0,2449.0,2448.0,2455.0,2382.0,2404.0,2424.0,-45.0,-25.0,3287526.0,7970098.84,525422.0,-155458.0
MA1506.ZCE,2015-04-07,2432.0,2424.0,2435.0,2444.0,2423.0,2432.0,2433.0,8.0,9.0,995322.0,2421576.12,512722.0,-12700.0
MA1506.ZCE,2015-04-08,2431.0,2433.0,2424.0,2448.0,2408.0,2431.0,2431.0,-2.0,-2.0,2465398.0,5992965.34,507524.0,-5198.0
MA1506.ZCE,2015-04-09,2401.0,2431.0,2428.0,2433.0,2377.0,2401.0,2406.0,-30.0,-25.0,1789408.0,4305912.71,523944.0,16420.0
MA1506.ZCE,2015-04-10,2378.0,2406.0,2405.0,2418.0,2370.0,2378.0,2397.0,-28.0,-9.0,1694448.0,4061083.22,543722.0,19778.0
MA1506.ZCE,2015-04-13,2418.0,2397.0,2377.0,2439.0,2367.0,2418.0,2409.0,21.0,12.0,1478096.0,3560286.04,466790.0,-76932.0
MA1506.ZCE,2015-04-14,2416.0,2409.0,2428.0,2433.0,2394.0,2416.0,2415.0,7.0,6.0,867632.0,2095320.03,410996.0,-55794.0
MA1506.ZCE,2015-04-15,2419.0,2415.0,2413.0,2436.0,2413.0,2419.0,2425.0,4.0,10.0,776706.0,1883430.4,392974.0,-18022.0
MA1506.ZCE,2015-04-16,2522.0,2425.0,2424.0,2522.0,2423.0,2522.0,2476.0,97.0,51.0,983104.0,2434640.93,398988.0,6014.0
