ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1901.ZCE,2018-09-10,1349.0,1361.0,1349.0,1364.0,1346.0,1357.0,1355.0,-4.0,-6.0,179276.0,485795.05,236560.0,-35844.0
FG1901.ZCE,2018-09-11,1357.0,1355.0,1357.0,1362.0,1329.0,1350.0,1344.0,-5.0,-11.0,218500.0,587478.96,243632.0,7072.0
FG1901.ZCE,2018-09-12,1350.0,1344.0,1349.0,1364.0,1337.0,1356.0,1351.0,12.0,7.0,200498.0,541782.74,217078.0,-26554.0
FG1901.ZCE,2018-09-13,1356.0,1351.0,1356.0,1370.0,1342.0,1355.0,1356.0,4.0,5.0,188520.0,511127.8,223152.0,6074.0
FG1901.ZCE,2018-09-14,1355.0,1356.0,1357.0,1359.0,1347.0,1348.0,1353.0,-8.0,-3.0,100382.0,271645.86,217794.0,-5358.0
FG1901.ZCE,2018-09-17,1348.0,1353.0,1347.0,1364.0,1342.0,1351.0,1352.0,-2.0,-1.0,155836.0,421355.01,227070.0,9276.0
FG1901.ZCE,2018-09-18,1351.0,1352.0,1348.0,1358.0,1343.0,1355.0,1352.0,3.0,0.0,127828.0,345713.22,214670.0,-12400.0
FG1901.ZCE,2018-09-19,1355.0,1352.0,1357.0,1367.0,1331.0,1362.0,1350.0,10.0,-2.0,242756.0,655423.79,227432.0,12762.0
FG1901.ZCE,2018-09-20,1362.0,1350.0,1361.0,1374.0,1356.0,1360.0,1363.0,10.0,13.0,169970.0,463451.34,200730.0,-26702.0
FG1901.ZCE,2018-09-21,1360.0,1363.0,1363.0,1372.0,1356.0,1369.0,1366.0,6.0,3.0,139196.0,380159.96,197938.0,-2792.0
FG1901.ZCE,2018-09-25,1369.0,1366.0,1368.0,1378.0,1360.0,1367.0,1368.0,1.0,2.0,110076.0,301277.72,199936.0,1998.0
FG1901.ZCE,2018-09-26,1367.0,1368.0,1366.0,1375.0,1364.0,1374.0,1369.0,6.0,1.0,127960.0,350377.86,185598.0,-14338.0
FG1901.ZCE,2018-09-27,1374.0,1369.0,1374.0,1376.0,1353.0,1355.0,1366.0,-14.0,-3.0,121068.0,330674.27,168110.0,-17488.0
FG1901.ZCE,2018-09-28,1355.0,1366.0,1356.0,1358.0,1334.0,1348.0,1344.0,-18.0,-22.0,150048.0,403279.01,163992.0,-4118.0
FG1901.ZCE,2018-10-08,1348.0,1344.0,1351.0,1352.0,1306.0,1340.0,1322.0,-4.0,-22.0,228174.0,603443.21,196306.0,32314.0
FG1901.ZCE,2018-10-09,1340.0,1322.0,1342.0,1354.0,1327.0,1348.0,1340.0,26.0,18.0,239594.0,642071.03,195320.0,-986.0
FG1901.ZCE,2018-10-10,1348.0,1340.0,1347.0,1354.0,1341.0,1348.0,1348.0,8.0,8.0,143156.0,385818.72,179124.0,-16196.0
FG1901.ZCE,2018-10-11,1348.0,1348.0,1348.0,1348.0,1324.0,1331.0,1337.0,-17.0,-11.0,176396.0,471666.41,199840.0,20716.0
FG1901.ZCE,2018-10-12,1331.0,1337.0,1333.0,1340.0,1327.0,1338.0,1335.0,1.0,-2.0,120994.0,323170.62,190340.0,-9500.0
FG1901.ZCE,2018-10-15,1338.0,1335.0,1337.0,1341.0,1311.0,1322.0,1324.0,-13.0,-11.0,187576.0,496856.16,235862.0,45522.0
FG1901.ZCE,2018-10-16,1322.0,1324.0,1321.0,1328.0,1313.0,1318.0,1320.0,-6.0,-4.0,134424.0,354884.96,225924.0,-9938.0
FG1901.ZCE,2018-10-17,1318.0,1320.0,1318.0,1328.0,1313.0,1325.0,1321.0,5.0,1.0,130944.0,346068.67,223590.0,-2334.0
FG1901.ZCE,2018-10-18,1325.0,1321.0,1324.0,1327.0,1301.0,1306.0,1311.0,-15.0,-10.0,172476.0,452093.9,237008.0,13418.0
FG1901.ZCE,2018-10-19,1306.0,1311.0,1306.0,1322.0,1296.0,1314.0,1312.0,3.0,1.0,144138.0,378275.16,221164.0,-15844.0
FG1901.ZCE,2018-10-22,1314.0,1312.0,1314.0,1329.0,1309.0,1327.0,1319.0,15.0,7.0,128562.0,339218.36,225274.0,4110.0
FG1901.ZCE,2018-10-23,1327.0,1319.0,1325.0,1331.0,1320.0,1323.0,1324.0,4.0,5.0,79358.0,210155.36,213690.0,-11584.0
FG1901.ZCE,2018-10-24,1323.0,1324.0,1323.0,1332.0,1321.0,1330.0,1327.0,6.0,3.0,105866.0,280933.63,217628.0,3938.0
FG1901.ZCE,2018-10-25,1330.0,1327.0,1329.0,1332.0,1313.0,1322.0,1321.0,-5.0,-6.0,102698.0,271239.96,203648.0,-13980.0
FG1901.ZCE,2018-10-26,1322.0,1321.0,1325.0,1336.0,1322.0,1331.0,1330.0,10.0,9.0,109468.0,291178.47,210064.0,6416.0
FG1901.ZCE,2018-10-29,1331.0,1330.0,1328.0,1330.0,1314.0,1322.0,1322.0,-8.0,-8.0,117994.0,311990.22,198702.0,-11362.0
FG1901.ZCE,2018-10-30,1322.0,1322.0,1325.0,1338.0,1323.0,1329.0,1332.0,7.0,10.0,143528.0,382435.75,207228.0,8526.0
FG1901.ZCE,2018-10-31,1329.0,1332.0,1326.0,1328.0,1315.0,1327.0,1321.0,-5.0,-11.0,160372.0,423650.9,197708.0,-9520.0
FG1901.ZCE,2018-11-01,1327.0,1321.0,1327.0,1336.0,1317.0,1323.0,1327.0,2.0,6.0,171540.0,455116.31,200128.0,2420.0
FG1901.ZCE,2018-11-02,1323.0,1327.0,1326.0,1341.0,1305.0,1337.0,1325.0,10.0,-2.0,252766.0,669694.06,215276.0,15148.0
FG1901.ZCE,2018-11-05,1337.0,1325.0,1336.0,1339.0,1329.0,1332.0,1334.0,7.0,9.0,110494.0,294849.98,198618.0,-16658.0
FG1901.ZCE,2018-11-06,1332.0,1334.0,1329.0,1335.0,1315.0,1317.0,1324.0,-17.0,-10.0,140546.0,372273.32,199722.0,1104.0
FG1901.ZCE,2018-11-07,1317.0,1324.0,1319.0,1323.0,1309.0,1320.0,1316.0,-4.0,-8.0,122164.0,321651.25,180144.0,-19578.0
FG1901.ZCE,2018-11-08,1320.0,1316.0,1317.0,1320.0,1273.0,1298.0,1291.0,-18.0,-25.0,361680.0,934197.19,251716.0,71572.0
FG1901.ZCE,2018-11-09,1298.0,1291.0,1299.0,1300.0,1282.0,1284.0,1289.0,-7.0,-2.0,130948.0,337671.98,220004.0,-31712.0
FG1901.ZCE,2018-11-12,1284.0,1289.0,1283.0,1285.0,1251.0,1259.0,1264.0,-30.0,-25.0,222206.0,561662.36,210074.0,-9930.0
FG1901.ZCE,2018-11-13,1259.0,1264.0,1255.0,1272.0,1246.0,1260.0,1259.0,-4.0,-5.0,172146.0,433362.38,198384.0,-11690.0
FG1901.ZCE,2018-11-14,1260.0,1259.0,1263.0,1270.0,1256.0,1264.0,1264.0,5.0,5.0,120950.0,305669.46,178310.0,-20074.0
FG1901.ZCE,2018-11-15,1264.0,1264.0,1263.0,1269.0,1260.0,1266.0,1264.0,2.0,0.0,93932.0,237548.92,181550.0,3240.0
FG1901.ZCE,2018-11-16,1266.0,1264.0,1263.0,1288.0,1263.0,1280.0,1278.0,16.0,14.0,164834.0,421318.49,175598.0,-5952.0
FG1901.ZCE,2018-11-19,1280.0,1278.0,1281.0,1304.0,1277.0,1296.0,1293.0,18.0,15.0,135496.0,350284.92,163812.0,-11786.0
FG1901.ZCE,2018-11-20,1296.0,1293.0,1297.0,1301.0,1288.0,1294.0,1294.0,1.0,1.0,116632.0,301782.3,153344.0,-10468.0
FG1901.ZCE,2018-11-21,1294.0,1294.0,1296.0,1303.0,1268.0,1299.0,1288.0,5.0,-6.0,223404.0,575607.69,176564.0,23220.0
FG1901.ZCE,2018-11-22,1299.0,1288.0,1300.0,1314.0,1286.0,1310.0,1299.0,22.0,11.0,144416.0,375129.07,145482.0,-31082.0
FG1901.ZCE,2018-11-23,1310.0,1299.0,1310.0,1317.0,1302.0,1307.0,1309.0,8.0,10.0,144058.0,377203.75,153302.0,7820.0
FG1901.ZCE,2018-11-26,1307.0,1309.0,1307.0,1312.0,1276.0,1286.0,1294.0,-23.0,-15.0,285468.0,738962.3,175868.0,22566.0
FG1901.ZCE,2018-11-27,1286.0,1294.0,1288.0,1312.0,1283.0,1303.0,1300.0,9.0,6.0,168168.0,437224.84,157570.0,-18298.0
FG1901.ZCE,2018-11-28,1303.0,1300.0,1303.0,1314.0,1293.0,1307.0,1303.0,7.0,3.0,142338.0,371031.72,145380.0,-12190.0
FG1901.ZCE,2018-11-29,1307.0,1303.0,1307.0,1314.0,1305.0,1309.0,1309.0,6.0,6.0,81192.0,212522.9,133536.0,-11844.0
FG1901.ZCE,2018-11-30,1309.0,1309.0,1310.0,1310.0,1281.0,1289.0,1294.0,-20.0,-15.0,151792.0,392809.32,144424.0,10888.0
FG1901.ZCE,2018-12-03,1289.0,1294.0,1289.0,1328.0,1285.0,1306.0,1308.0,12.0,14.0,164708.0,430765.87,130952.0,-13472.0
FG1901.ZCE,2018-12-04,1306.0,1308.0,1306.0,1307.0,1295.0,1305.0,1302.0,-3.0,-6.0,86888.0,226184.03,114320.0,-16632.0
FG1901.ZCE,2018-12-05,1305.0,1302.0,1303.0,1316.0,1303.0,1314.0,1309.0,12.0,7.0,79790.0,208953.85,115794.0,1474.0
FG1901.ZCE,2018-12-06,1314.0,1309.0,1316.0,1318.0,1307.0,1311.0,1312.0,2.0,3.0,55428.0,145399.46,113956.0,-1838.0
FG1901.ZCE,2018-12-07,1311.0,1312.0,1313.0,1335.0,1309.0,1331.0,1326.0,19.0,14.0,126442.0,335251.18,141574.0,27618.0
FG1901.ZCE,2018-12-10,1331.0,1326.0,1332.0,1340.0,1325.0,1328.0,1333.0,2.0,7.0,87476.0,233202.79,119826.0,-21748.0
FG1901.ZCE,2018-12-11,1328.0,1333.0,1325.0,1327.0,1302.0,1306.0,1315.0,-27.0,-18.0,84338.0,221832.22,108892.0,-10934.0
FG1901.ZCE,2018-12-12,1306.0,1315.0,1307.0,1310.0,1293.0,1293.0,1300.0,-22.0,-15.0,72040.0,187358.3,88714.0,-20178.0
FG1901.ZCE,2018-12-13,1293.0,1300.0,1294.0,1305.0,1289.0,1293.0,1296.0,-7.0,-4.0,74708.0,193714.44,79714.0,-9000.0
FG1901.ZCE,2018-12-14,1293.0,1296.0,1292.0,1302.0,1292.0,1298.0,1295.0,2.0,-1.0,44168.0,114428.34,56988.0,-22726.0
