ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1701.ZCE,2016-10-19,6822.0,6818.0,6770.0,6980.0,6694.0,6948.0,6816.0,130.0,-2.0,478362.0,3260648.74,311466.0,40496.0
OI1701.ZCE,2016-10-20,6948.0,6816.0,6946.0,7066.0,6902.0,6906.0,6976.0,90.0,160.0,641318.0,4472963.43,336800.0,25334.0
OI1701.ZCE,2016-10-21,6906.0,6976.0,6914.0,6922.0,6780.0,6842.0,6864.0,-134.0,-112.0,538686.0,3697788.49,353780.0,16980.0
OI1701.ZCE,2016-10-24,6842.0,6864.0,6860.0,6990.0,6818.0,6974.0,6904.0,110.0,40.0,467484.0,3227436.66,373414.0,19634.0
OI1701.ZCE,2016-10-25,6974.0,6904.0,7020.0,7144.0,6934.0,6950.0,7012.0,46.0,108.0,628968.0,4409448.5,363120.0,-10294.0
OI1701.ZCE,2016-10-26,6950.0,7012.0,6950.0,7016.0,6872.0,6988.0,6954.0,-24.0,-58.0,430834.0,2996209.96,352408.0,-10712.0
OI1701.ZCE,2016-10-27,6988.0,6954.0,6986.0,7008.0,6886.0,6892.0,6948.0,-62.0,-6.0,307794.0,2138453.56,351574.0,-834.0
OI1701.ZCE,2016-10-28,6892.0,6948.0,6878.0,6932.0,6834.0,6924.0,6882.0,-24.0,-66.0,283602.0,1951859.38,346924.0,-4650.0
OI1701.ZCE,2016-10-31,6924.0,6882.0,6914.0,6946.0,6842.0,6878.0,6892.0,-4.0,10.0,289852.0,1997791.91,348716.0,1792.0
OI1701.ZCE,2016-11-01,6878.0,6892.0,6856.0,6990.0,6802.0,6874.0,6906.0,-18.0,14.0,379264.0,2619117.05,340452.0,-8264.0
OI1701.ZCE,2016-11-02,6874.0,6906.0,6860.0,6920.0,6732.0,6796.0,6834.0,-110.0,-72.0,373558.0,2552786.3,319852.0,-20600.0
OI1701.ZCE,2016-11-03,6796.0,6834.0,6832.0,6866.0,6796.0,6832.0,6836.0,-2.0,2.0,208796.0,1427122.73,321474.0,1622.0
OI1701.ZCE,2016-11-04,6832.0,6836.0,6864.0,6896.0,6752.0,6752.0,6826.0,-84.0,-10.0,316650.0,2161356.34,308348.0,-13126.0
OI1701.ZCE,2016-11-07,6752.0,6826.0,6730.0,6840.0,6700.0,6814.0,6776.0,-12.0,-50.0,251834.0,1706082.96,300958.0,-7390.0
OI1701.ZCE,2016-11-08,6814.0,6776.0,6834.0,6924.0,6790.0,6882.0,6842.0,106.0,66.0,300198.0,2053746.1,299442.0,-1516.0
OI1701.ZCE,2016-11-09,6882.0,6842.0,6890.0,6916.0,6780.0,6810.0,6862.0,-32.0,20.0,230400.0,1581049.16,291656.0,-7786.0
OI1701.ZCE,2016-11-10,6810.0,6862.0,6840.0,6950.0,6792.0,6908.0,6870.0,46.0,8.0,394906.0,2712869.95,279302.0,-12354.0
OI1701.ZCE,2016-11-11,6908.0,6870.0,6912.0,7146.0,6880.0,7056.0,7032.0,186.0,162.0,497496.0,3498256.96,276520.0,-2782.0
OI1701.ZCE,2016-11-14,7056.0,7032.0,7078.0,7236.0,6750.0,6768.0,6910.0,-264.0,-122.0,527896.0,3647960.04,243356.0,-33164.0
OI1701.ZCE,2016-11-15,6768.0,6910.0,6774.0,6854.0,6720.0,6752.0,6804.0,-158.0,-106.0,266286.0,1811774.52,231044.0,-12312.0
OI1701.ZCE,2016-11-16,6752.0,6804.0,6742.0,6844.0,6720.0,6842.0,6804.0,38.0,0.0,214416.0,1458579.62,229158.0,-1886.0
OI1701.ZCE,2016-11-17,6842.0,6804.0,6834.0,6874.0,6782.0,6820.0,6832.0,16.0,28.0,183078.0,1250730.88,218272.0,-10886.0
OI1701.ZCE,2016-11-18,6820.0,6832.0,6828.0,6848.0,6774.0,6808.0,6806.0,-24.0,-26.0,151404.0,1030450.46,207404.0,-10868.0
OI1701.ZCE,2016-11-21,6808.0,6806.0,6820.0,6916.0,6804.0,6880.0,6868.0,74.0,62.0,202402.0,1389921.05,193130.0,-14274.0
OI1701.ZCE,2016-11-22,6880.0,6868.0,6888.0,6956.0,6880.0,6910.0,6916.0,42.0,48.0,179890.0,1244033.73,180058.0,-13072.0
OI1701.ZCE,2016-11-23,6910.0,6916.0,6898.0,6942.0,6882.0,6894.0,6908.0,-22.0,-8.0,142216.0,982475.1,170448.0,-9610.0
OI1701.ZCE,2016-11-24,6894.0,6908.0,6896.0,7182.0,6840.0,7126.0,7080.0,218.0,172.0,319112.0,2258906.7,141010.0,-29438.0
OI1701.ZCE,2016-11-25,7126.0,7080.0,7120.0,7360.0,7110.0,7322.0,7218.0,242.0,138.0,259986.0,1876646.96,140784.0,-226.0
