ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1809.ZCE,2018-07-10,1460.0,1460.0,1461.0,1482.0,1459.0,1470.0,1472.0,10.0,12.0,172582.0,508039.97,237472.0,25756.0
FG1809.ZCE,2018-07-11,1470.0,1472.0,1470.0,1475.0,1462.0,1467.0,1468.0,-5.0,-4.0,107982.0,316984.38,217174.0,-20298.0
FG1809.ZCE,2018-07-12,1467.0,1468.0,1467.0,1492.0,1464.0,1487.0,1478.0,19.0,10.0,184072.0,544250.56,245482.0,28308.0
FG1809.ZCE,2018-07-13,1487.0,1478.0,1487.0,1496.0,1481.0,1486.0,1487.0,8.0,9.0,126824.0,377214.12,229222.0,-16260.0
FG1809.ZCE,2018-07-16,1486.0,1487.0,1485.0,1492.0,1484.0,1486.0,1488.0,-1.0,1.0,79350.0,236067.91,230094.0,872.0
FG1809.ZCE,2018-07-17,1486.0,1488.0,1486.0,1488.0,1472.0,1479.0,1480.0,-9.0,-8.0,125840.0,372468.47,216818.0,-13276.0
FG1809.ZCE,2018-07-18,1479.0,1480.0,1479.0,1483.0,1474.0,1475.0,1477.0,-5.0,-3.0,75008.0,221623.22,206050.0,-10768.0
FG1809.ZCE,2018-07-19,1475.0,1477.0,1475.0,1482.0,1469.0,1473.0,1477.0,-4.0,0.0,98414.0,290648.5,203832.0,-2218.0
FG1809.ZCE,2018-07-20,1473.0,1477.0,1474.0,1479.0,1469.0,1479.0,1474.0,2.0,-3.0,92560.0,272933.59,195190.0,-8642.0
FG1809.ZCE,2018-07-23,1479.0,1474.0,1476.0,1479.0,1463.0,1472.0,1470.0,-2.0,-4.0,96184.0,282811.58,193024.0,-2166.0
FG1809.ZCE,2018-07-24,1472.0,1470.0,1473.0,1498.0,1473.0,1488.0,1487.0,18.0,17.0,149294.0,444107.63,185158.0,-7866.0
FG1809.ZCE,2018-07-25,1488.0,1487.0,1487.0,1491.0,1484.0,1484.0,1487.0,-3.0,0.0,79166.0,235459.98,170482.0,-14676.0
FG1809.ZCE,2018-07-26,1484.0,1487.0,1486.0,1486.0,1472.0,1475.0,1480.0,-12.0,-7.0,70940.0,209913.63,163100.0,-7382.0
FG1809.ZCE,2018-07-27,1475.0,1480.0,1474.0,1483.0,1469.0,1481.0,1476.0,1.0,-4.0,100864.0,297828.95,159568.0,-3532.0
FG1809.ZCE,2018-07-30,1481.0,1476.0,1482.0,1493.0,1481.0,1491.0,1487.0,15.0,11.0,83876.0,249514.38,148132.0,-11436.0
FG1809.ZCE,2018-07-31,1491.0,1487.0,1491.0,1496.0,1477.0,1479.0,1485.0,-8.0,-2.0,75358.0,223805.71,141796.0,-6336.0
FG1809.ZCE,2018-08-01,1479.0,1485.0,1480.0,1487.0,1471.0,1486.0,1479.0,1.0,-6.0,100248.0,296492.54,139004.0,-2792.0
FG1809.ZCE,2018-08-02,1486.0,1479.0,1483.0,1486.0,1475.0,1478.0,1479.0,-1.0,0.0,71974.0,212903.81,131770.0,-7234.0
FG1809.ZCE,2018-08-03,1478.0,1479.0,1478.0,1505.0,1459.0,1462.0,1484.0,-17.0,5.0,199894.0,593229.32,141910.0,10140.0
FG1809.ZCE,2018-08-06,1462.0,1484.0,1462.0,1470.0,1456.0,1465.0,1464.0,-19.0,-20.0,130154.0,380965.53,122752.0,-19158.0
FG1809.ZCE,2018-08-07,1465.0,1464.0,1464.0,1486.0,1457.0,1468.0,1473.0,4.0,9.0,145158.0,427581.12,112232.0,-10520.0
FG1809.ZCE,2018-08-08,1468.0,1473.0,1468.0,1476.0,1463.0,1469.0,1469.0,-4.0,-4.0,71324.0,209573.06,102558.0,-9674.0
