ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1901.ZCE,2018-09-05,3244.0,3224.0,3250.0,3300.0,3228.0,3281.0,3255.0,57.0,31.0,1542580.0,5021074.79,854568.0,36072.0
MA1901.ZCE,2018-09-06,3281.0,3255.0,3285.0,3287.0,3252.0,3276.0,3268.0,21.0,13.0,1140718.0,3728413.02,793510.0,-61058.0
MA1901.ZCE,2018-09-07,3276.0,3268.0,3276.0,3367.0,3263.0,3356.0,3316.0,88.0,48.0,1747006.0,5793518.63,923286.0,129776.0
MA1901.ZCE,2018-09-10,3356.0,3316.0,3360.0,3408.0,3339.0,3394.0,3376.0,78.0,60.0,1412506.0,4768312.52,868724.0,-54562.0
MA1901.ZCE,2018-09-11,3394.0,3376.0,3400.0,3404.0,3333.0,3338.0,3370.0,-38.0,-6.0,1395080.0,4700800.8,871852.0,3128.0
MA1901.ZCE,2018-09-12,3338.0,3370.0,3343.0,3367.0,3230.0,3277.0,3294.0,-93.0,-76.0,1840878.0,6064195.81,813518.0,-58334.0
MA1901.ZCE,2018-09-13,3277.0,3294.0,3272.0,3287.0,3233.0,3239.0,3261.0,-55.0,-33.0,1057256.0,3447446.1,730778.0,-82740.0
MA1901.ZCE,2018-09-14,3239.0,3261.0,3250.0,3282.0,3244.0,3259.0,3261.0,-2.0,0.0,886112.0,2889974.81,747450.0,16672.0
MA1901.ZCE,2018-09-17,3259.0,3261.0,3263.0,3276.0,3202.0,3264.0,3238.0,3.0,-23.0,1899078.0,6148793.91,903692.0,156242.0
MA1901.ZCE,2018-09-18,3264.0,3238.0,3264.0,3276.0,3225.0,3249.0,3254.0,11.0,16.0,1457366.0,4741653.97,778794.0,-124898.0
MA1901.ZCE,2018-09-19,3249.0,3254.0,3261.0,3340.0,3256.0,3337.0,3295.0,83.0,41.0,1577236.0,5196410.47,852844.0,74050.0
MA1901.ZCE,2018-09-20,3337.0,3295.0,3337.0,3359.0,3323.0,3340.0,3340.0,45.0,45.0,1058368.0,3535454.03,745128.0,-107716.0
MA1901.ZCE,2018-09-21,3340.0,3340.0,3339.0,3356.0,3311.0,3340.0,3331.0,0.0,-9.0,996942.0,3320398.56,769208.0,24080.0
MA1901.ZCE,2018-09-25,3340.0,3331.0,3349.0,3368.0,3305.0,3331.0,3332.0,0.0,1.0,772674.0,2574413.51,713408.0,-55800.0
MA1901.ZCE,2018-09-26,3331.0,3332.0,3333.0,3335.0,3241.0,3250.0,3282.0,-82.0,-50.0,1270398.0,4170043.63,771188.0,57780.0
MA1901.ZCE,2018-09-27,3250.0,3282.0,3243.0,3278.0,3231.0,3249.0,3255.0,-33.0,-27.0,809920.0,2636166.9,620300.0,-150888.0
MA1901.ZCE,2018-09-28,3249.0,3255.0,3252.0,3264.0,3192.0,3228.0,3224.0,-27.0,-31.0,1151386.0,3712481.43,699542.0,79242.0
MA1901.ZCE,2018-10-08,3228.0,3224.0,3245.0,3328.0,3216.0,3325.0,3259.0,101.0,35.0,726506.0,2367544.46,627454.0,-72088.0
MA1901.ZCE,2018-10-09,3325.0,3259.0,3320.0,3422.0,3314.0,3422.0,3371.0,163.0,112.0,1726450.0,5820530.92,840002.0,212548.0
MA1901.ZCE,2018-10-10,3422.0,3371.0,3444.0,3469.0,3412.0,3448.0,3443.0,77.0,72.0,1391612.0,4791551.67,789484.0,-50518.0
MA1901.ZCE,2018-10-11,3448.0,3443.0,3445.0,3448.0,3361.0,3389.0,3402.0,-54.0,-41.0,1411878.0,4802716.6,843662.0,54178.0
MA1901.ZCE,2018-10-12,3389.0,3402.0,3400.0,3508.0,3382.0,3492.0,3442.0,90.0,40.0,2005126.0,6901866.32,972514.0,128852.0
MA1901.ZCE,2018-10-15,3492.0,3442.0,3492.0,3525.0,3456.0,3466.0,3487.0,24.0,45.0,1644066.0,5732638.28,944862.0,-27652.0
MA1901.ZCE,2018-10-16,3466.0,3487.0,3462.0,3465.0,3336.0,3367.0,3404.0,-120.0,-83.0,1977950.0,6732606.33,879906.0,-64956.0
MA1901.ZCE,2018-10-17,3367.0,3404.0,3366.0,3407.0,3360.0,3387.0,3380.0,-17.0,-24.0,1125428.0,3803673.25,775558.0,-104348.0
MA1901.ZCE,2018-10-18,3387.0,3380.0,3377.0,3395.0,3333.0,3385.0,3363.0,5.0,-17.0,1854836.0,6238103.58,938290.0,162732.0
MA1901.ZCE,2018-10-19,3385.0,3363.0,3362.0,3398.0,3345.0,3350.0,3374.0,-13.0,11.0,1804026.0,6087128.5,877108.0,-61182.0
MA1901.ZCE,2018-10-22,3350.0,3374.0,3355.0,3365.0,3303.0,3331.0,3330.0,-43.0,-44.0,1718318.0,5722466.62,898404.0,21296.0
MA1901.ZCE,2018-10-23,3331.0,3330.0,3321.0,3348.0,3313.0,3327.0,3331.0,-3.0,1.0,1052784.0,3507316.6,834388.0,-64016.0
MA1901.ZCE,2018-10-24,3327.0,3331.0,3312.0,3368.0,3286.0,3365.0,3324.0,34.0,-7.0,1503206.0,4996537.62,896882.0,62494.0
MA1901.ZCE,2018-10-25,3365.0,3324.0,3364.0,3382.0,3235.0,3256.0,3301.0,-68.0,-23.0,2008584.0,6629792.71,933890.0,37008.0
MA1901.ZCE,2018-10-26,3256.0,3301.0,3250.0,3260.0,3211.0,3224.0,3234.0,-77.0,-67.0,1443286.0,4668242.0,902054.0,-31836.0
MA1901.ZCE,2018-10-29,3224.0,3234.0,3223.0,3246.0,3072.0,3072.0,3156.0,-162.0,-78.0,2093952.0,6609204.93,1073548.0,171494.0
MA1901.ZCE,2018-10-30,3072.0,3156.0,3050.0,3083.0,3010.0,3020.0,3053.0,-136.0,-103.0,1393984.0,4255461.96,933550.0,-139998.0
MA1901.ZCE,2018-10-31,3020.0,3053.0,3015.0,3032.0,2965.0,3018.0,3002.0,-35.0,-51.0,1664104.0,4995925.73,1053746.0,120196.0
MA1901.ZCE,2018-11-01,3018.0,3002.0,3017.0,3029.0,2905.0,2923.0,2961.0,-79.0,-41.0,1917788.0,5678560.7,1085222.0,31476.0
MA1901.ZCE,2018-11-02,2923.0,2961.0,2927.0,2961.0,2908.0,2950.0,2936.0,-11.0,-25.0,1477178.0,4337321.41,942824.0,-142398.0
MA1901.ZCE,2018-11-05,2950.0,2936.0,2945.0,2997.0,2938.0,2988.0,2970.0,52.0,34.0,1231944.0,3659348.22,871684.0,-71140.0
MA1901.ZCE,2018-11-06,2988.0,2970.0,2990.0,2994.0,2872.0,2895.0,2931.0,-75.0,-39.0,2229846.0,6535492.48,1134638.0,262954.0
MA1901.ZCE,2018-11-07,2895.0,2931.0,2895.0,2908.0,2802.0,2833.0,2848.0,-98.0,-83.0,2218430.0,6318479.22,1091248.0,-43390.0
MA1901.ZCE,2018-11-08,2833.0,2848.0,2845.0,2870.0,2807.0,2860.0,2845.0,12.0,-3.0,1828432.0,5201248.74,1063760.0,-27488.0
MA1901.ZCE,2018-11-09,2860.0,2845.0,2854.0,2858.0,2810.0,2837.0,2834.0,-8.0,-11.0,1646908.0,4666865.35,982312.0,-81448.0
MA1901.ZCE,2018-11-12,2837.0,2834.0,2826.0,2863.0,2766.0,2796.0,2816.0,-38.0,-18.0,2385342.0,6716442.09,1101822.0,119510.0
MA1901.ZCE,2018-11-13,2796.0,2816.0,2796.0,2816.0,2772.0,2793.0,2796.0,-23.0,-20.0,1310632.0,3665167.53,968078.0,-133744.0
MA1901.ZCE,2018-11-14,2793.0,2796.0,2798.0,2834.0,2673.0,2715.0,2745.0,-81.0,-51.0,2881596.0,7910745.03,1172366.0,204288.0
MA1901.ZCE,2018-11-15,2715.0,2745.0,2735.0,2748.0,2716.0,2739.0,2733.0,-6.0,-12.0,1473650.0,4027212.71,995924.0,-176442.0
MA1901.ZCE,2018-11-16,2739.0,2733.0,2744.0,2793.0,2706.0,2773.0,2752.0,40.0,19.0,2011128.0,5533751.74,1067012.0,71088.0
MA1901.ZCE,2018-11-19,2773.0,2752.0,2787.0,2789.0,2714.0,2722.0,2752.0,-30.0,0.0,1549680.0,4264575.94,998482.0,-68530.0
MA1901.ZCE,2018-11-20,2722.0,2752.0,2726.0,2732.0,2659.0,2677.0,2691.0,-75.0,-61.0,1878568.0,5055516.52,1111248.0,112766.0
MA1901.ZCE,2018-11-21,2677.0,2691.0,2674.0,2677.0,2556.0,2560.0,2588.0,-131.0,-103.0,2541438.0,6577870.8,999544.0,-111704.0
MA1901.ZCE,2018-11-22,2560.0,2588.0,2572.0,2583.0,2506.0,2554.0,2542.0,-34.0,-46.0,3095190.0,7867048.62,1179446.0,179902.0
MA1901.ZCE,2018-11-23,2554.0,2542.0,2560.0,2572.0,2467.0,2474.0,2521.0,-68.0,-21.0,2445658.0,6165228.62,1106640.0,-72806.0
MA1901.ZCE,2018-11-26,2474.0,2521.0,2448.0,2448.0,2394.0,2394.0,2407.0,-127.0,-114.0,1566984.0,3772088.06,1009676.0,-96964.0
MA1901.ZCE,2018-11-27,2394.0,2407.0,2378.0,2428.0,2360.0,2388.0,2394.0,-19.0,-13.0,1943546.0,4653514.47,1000776.0,-8900.0
MA1901.ZCE,2018-11-28,2388.0,2394.0,2400.0,2466.0,2392.0,2452.0,2432.0,58.0,38.0,2001046.0,4866358.65,973420.0,-27356.0
MA1901.ZCE,2018-11-29,2452.0,2432.0,2430.0,2457.0,2403.0,2414.0,2430.0,-18.0,-2.0,2008624.0,4880324.74,975074.0,1654.0
MA1901.ZCE,2018-11-30,2414.0,2430.0,2431.0,2448.0,2331.0,2337.0,2400.0,-93.0,-30.0,2144460.0,5146163.83,1046464.0,71390.0
MA1901.ZCE,2018-12-03,2337.0,2400.0,2318.0,2477.0,2306.0,2308.0,2360.0,-92.0,-40.0,3137360.0,7405148.82,1203490.0,157026.0
MA1901.ZCE,2018-12-04,2308.0,2360.0,2308.0,2478.0,2300.0,2477.0,2394.0,117.0,34.0,3507914.0,8397717.05,987364.0,-216126.0
MA1901.ZCE,2018-12-05,2477.0,2394.0,2486.0,2502.0,2420.0,2487.0,2464.0,93.0,70.0,3331790.0,8210662.22,938502.0,-48862.0
MA1901.ZCE,2018-12-06,2487.0,2464.0,2497.0,2513.0,2441.0,2455.0,2471.0,-9.0,7.0,2251526.0,5563603.08,829714.0,-108788.0
MA1901.ZCE,2018-12-07,2455.0,2471.0,2442.0,2542.0,2430.0,2506.0,2501.0,35.0,30.0,2868264.0,7174740.7,832352.0,2638.0
MA1901.ZCE,2018-12-10,2506.0,2501.0,2522.0,2586.0,2453.0,2470.0,2524.0,-31.0,23.0,2452292.0,6188514.87,703128.0,-129224.0
MA1901.ZCE,2018-12-11,2470.0,2524.0,2462.0,2485.0,2397.0,2397.0,2444.0,-127.0,-80.0,1352326.0,3304412.16,611912.0,-91216.0
