ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1609.ZCE,2016-05-05,964.0,962.0,966.0,970.0,955.0,957.0,962.0,-5.0,0.0,192686.0,370862.86,144438.0,6316.0
FG1609.ZCE,2016-05-06,957.0,962.0,959.0,963.0,934.0,945.0,947.0,-17.0,-15.0,288584.0,546793.53,152532.0,8094.0
FG1609.ZCE,2016-05-09,945.0,947.0,945.0,966.0,925.0,933.0,942.0,-14.0,-5.0,415448.0,782748.95,181622.0,29090.0
FG1609.ZCE,2016-05-10,933.0,942.0,932.0,944.0,927.0,941.0,936.0,-1.0,-6.0,291512.0,546001.11,179604.0,-2018.0
FG1609.ZCE,2016-05-11,941.0,936.0,941.0,959.0,941.0,957.0,950.0,21.0,14.0,288340.0,547721.38,183702.0,4098.0
FG1609.ZCE,2016-05-12,957.0,950.0,956.0,971.0,952.0,964.0,960.0,14.0,10.0,268442.0,515667.48,181158.0,-2544.0
FG1609.ZCE,2016-05-13,964.0,960.0,962.0,981.0,942.0,957.0,959.0,-3.0,-1.0,534808.0,1025726.39,178774.0,-2384.0
FG1609.ZCE,2016-05-16,957.0,959.0,955.0,979.0,951.0,975.0,968.0,16.0,9.0,351982.0,681726.96,180414.0,1640.0
FG1609.ZCE,2016-05-17,975.0,968.0,976.0,983.0,963.0,977.0,973.0,9.0,5.0,316802.0,616285.8,176910.0,-3504.0
FG1609.ZCE,2016-05-18,977.0,973.0,975.0,982.0,954.0,955.0,970.0,-18.0,-3.0,345562.0,670362.04,162384.0,-14526.0
FG1609.ZCE,2016-05-19,955.0,970.0,954.0,962.0,947.0,957.0,955.0,-13.0,-15.0,292742.0,559010.54,163252.0,868.0
FG1609.ZCE,2016-05-20,957.0,955.0,956.0,979.0,952.0,975.0,965.0,20.0,10.0,321394.0,620536.76,162650.0,-602.0
FG1609.ZCE,2016-05-23,975.0,965.0,975.0,978.0,932.0,940.0,953.0,-25.0,-12.0,417996.0,797092.08,170210.0,7560.0
FG1609.ZCE,2016-05-24,940.0,953.0,940.0,946.0,927.0,939.0,938.0,-14.0,-15.0,386754.0,725182.88,179540.0,9330.0
FG1609.ZCE,2016-05-25,939.0,938.0,942.0,946.0,933.0,941.0,940.0,3.0,2.0,308448.0,579738.96,179642.0,102.0
FG1609.ZCE,2016-05-26,941.0,940.0,943.0,959.0,938.0,958.0,948.0,18.0,8.0,310228.0,588310.84,172126.0,-7516.0
FG1609.ZCE,2016-05-27,958.0,948.0,957.0,974.0,948.0,973.0,961.0,25.0,13.0,397940.0,764753.32,163188.0,-8938.0
FG1609.ZCE,2016-05-30,973.0,961.0,972.0,1000.0,967.0,1000.0,985.0,39.0,24.0,434574.0,856135.51,182324.0,19136.0
FG1609.ZCE,2016-05-31,1000.0,985.0,1007.0,1034.0,1007.0,1023.0,1023.0,38.0,38.0,586928.0,1201028.12,205558.0,23234.0
FG1609.ZCE,2016-06-01,1023.0,1023.0,1024.0,1036.0,1014.0,1028.0,1023.0,5.0,0.0,543358.0,1111507.9,231674.0,26116.0
FG1609.ZCE,2016-06-02,1028.0,1023.0,1030.0,1045.0,1002.0,1009.0,1022.0,-14.0,-1.0,921324.0,1883566.66,277544.0,45870.0
FG1609.ZCE,2016-06-03,1009.0,1022.0,1008.0,1018.0,995.0,1008.0,1006.0,-14.0,-16.0,812420.0,1634856.72,273568.0,-3976.0
FG1609.ZCE,2016-06-06,1008.0,1006.0,1011.0,1022.0,997.0,1018.0,1011.0,12.0,5.0,763948.0,1544354.8,255688.0,-17880.0
FG1609.ZCE,2016-06-07,1018.0,1011.0,1020.0,1031.0,1013.0,1019.0,1021.0,8.0,10.0,475174.0,970586.04,247906.0,-7782.0
FG1609.ZCE,2016-06-08,1019.0,1021.0,1017.0,1025.0,1009.0,1020.0,1018.0,-1.0,-3.0,292470.0,595536.5,230912.0,-16994.0
FG1609.ZCE,2016-06-13,1020.0,1018.0,1018.0,1034.0,1012.0,1023.0,1022.0,5.0,4.0,305778.0,624825.42,246614.0,15702.0
FG1609.ZCE,2016-06-14,1023.0,1022.0,1023.0,1027.0,1003.0,1009.0,1015.0,-13.0,-7.0,420594.0,853765.71,230914.0,-15700.0
FG1609.ZCE,2016-06-15,1009.0,1015.0,1010.0,1015.0,1002.0,1013.0,1008.0,-2.0,-7.0,311732.0,628627.99,225106.0,-5808.0
FG1609.ZCE,2016-06-16,1013.0,1008.0,1014.0,1019.0,987.0,988.0,1008.0,-20.0,0.0,372452.0,750605.84,220590.0,-4516.0
FG1609.ZCE,2016-06-17,988.0,1008.0,988.0,998.0,973.0,996.0,985.0,-12.0,-23.0,491420.0,967788.41,185462.0,-35128.0
FG1609.ZCE,2016-06-20,996.0,985.0,996.0,1008.0,990.0,995.0,999.0,10.0,14.0,306986.0,613328.41,188530.0,3068.0
FG1609.ZCE,2016-06-21,995.0,999.0,995.0,1020.0,993.0,1018.0,1008.0,19.0,9.0,323776.0,652508.23,199262.0,10732.0
FG1609.ZCE,2016-06-22,1018.0,1008.0,1016.0,1022.0,1009.0,1016.0,1015.0,8.0,7.0,357284.0,725108.73,210892.0,11630.0
FG1609.ZCE,2016-06-23,1016.0,1015.0,1014.0,1025.0,1011.0,1019.0,1018.0,4.0,3.0,408068.0,830910.92,221654.0,10762.0
FG1609.ZCE,2016-06-24,1019.0,1018.0,1019.0,1027.0,1007.0,1010.0,1019.0,-8.0,1.0,374134.0,762150.14,192678.0,-28976.0
FG1609.ZCE,2016-06-27,1010.0,1019.0,1008.0,1059.0,1008.0,1051.0,1039.0,32.0,20.0,573240.0,1191719.1,229106.0,36428.0
FG1609.ZCE,2016-06-28,1051.0,1039.0,1048.0,1054.0,1037.0,1047.0,1046.0,8.0,7.0,319582.0,668695.7,237038.0,7932.0
FG1609.ZCE,2016-06-29,1047.0,1046.0,1050.0,1052.0,1033.0,1044.0,1043.0,-2.0,-3.0,353788.0,737968.72,245588.0,8550.0
FG1609.ZCE,2016-06-30,1044.0,1043.0,1043.0,1085.0,1042.0,1085.0,1074.0,42.0,31.0,662712.0,1423024.99,281918.0,36330.0
FG1609.ZCE,2016-07-01,1085.0,1074.0,1092.0,1123.0,1087.0,1110.0,1108.0,36.0,34.0,808410.0,1791233.12,256930.0,-24988.0
FG1609.ZCE,2016-07-04,1110.0,1108.0,1108.0,1136.0,1102.0,1117.0,1120.0,9.0,12.0,599438.0,1343334.63,250180.0,-6750.0
FG1609.ZCE,2016-07-05,1117.0,1120.0,1118.0,1122.0,1088.0,1121.0,1107.0,1.0,-13.0,595060.0,1317226.14,238474.0,-11706.0
FG1609.ZCE,2016-07-06,1121.0,1107.0,1120.0,1138.0,1075.0,1088.0,1101.0,-19.0,-6.0,903262.0,1988130.58,221514.0,-16960.0
FG1609.ZCE,2016-07-07,1088.0,1101.0,1083.0,1112.0,1081.0,1089.0,1096.0,-12.0,-5.0,492604.0,1080162.71,205976.0,-15538.0
FG1609.ZCE,2016-07-08,1089.0,1096.0,1092.0,1096.0,1052.0,1052.0,1064.0,-44.0,-32.0,633298.0,1347377.29,216610.0,10634.0
FG1609.ZCE,2016-07-11,1052.0,1064.0,1052.0,1068.0,1044.0,1058.0,1055.0,-6.0,-9.0,366676.0,773582.8,199134.0,-17476.0
FG1609.ZCE,2016-07-12,1058.0,1055.0,1060.0,1098.0,1057.0,1098.0,1080.0,43.0,25.0,414396.0,895173.86,213870.0,14736.0
FG1609.ZCE,2016-07-13,1098.0,1080.0,1103.0,1116.0,1091.0,1096.0,1103.0,16.0,23.0,503196.0,1110282.78,197688.0,-16182.0
FG1609.ZCE,2016-07-14,1096.0,1103.0,1097.0,1106.0,1072.0,1101.0,1090.0,-2.0,-13.0,563838.0,1229294.82,203666.0,5978.0
FG1609.ZCE,2016-07-15,1101.0,1090.0,1102.0,1113.0,1082.0,1095.0,1094.0,5.0,4.0,480966.0,1051948.91,205024.0,1358.0
FG1609.ZCE,2016-07-18,1095.0,1094.0,1098.0,1100.0,1051.0,1054.0,1076.0,-40.0,-18.0,447054.0,962436.57,186698.0,-18326.0
FG1609.ZCE,2016-07-19,1054.0,1076.0,1053.0,1079.0,1049.0,1077.0,1064.0,1.0,-12.0,487770.0,1037524.57,185410.0,-1288.0
FG1609.ZCE,2016-07-20,1077.0,1064.0,1076.0,1089.0,1068.0,1074.0,1078.0,10.0,14.0,529216.0,1141212.32,177166.0,-8244.0
FG1609.ZCE,2016-07-21,1074.0,1078.0,1071.0,1086.0,1064.0,1081.0,1075.0,3.0,-3.0,416906.0,895974.28,180120.0,2954.0
FG1609.ZCE,2016-07-22,1081.0,1075.0,1080.0,1088.0,1057.0,1059.0,1073.0,-16.0,-2.0,311394.0,668168.01,167840.0,-12280.0
FG1609.ZCE,2016-07-25,1059.0,1073.0,1059.0,1092.0,1056.0,1090.0,1073.0,17.0,0.0,381210.0,818172.49,178812.0,10972.0
FG1609.ZCE,2016-07-26,1090.0,1073.0,1089.0,1103.0,1078.0,1098.0,1091.0,25.0,18.0,558386.0,1218820.46,200744.0,21932.0
FG1609.ZCE,2016-07-27,1098.0,1091.0,1096.0,1117.0,1094.0,1106.0,1104.0,15.0,13.0,531746.0,1173820.86,196160.0,-4584.0
FG1609.ZCE,2016-07-28,1106.0,1104.0,1107.0,1117.0,1091.0,1091.0,1103.0,-13.0,-1.0,493696.0,1089545.51,190932.0,-5228.0
FG1609.ZCE,2016-07-29,1091.0,1103.0,1092.0,1098.0,1075.0,1079.0,1087.0,-24.0,-16.0,424950.0,923991.68,169510.0,-21422.0
FG1609.ZCE,2016-08-01,1079.0,1087.0,1080.0,1131.0,1072.0,1131.0,1106.0,44.0,19.0,579306.0,1281746.08,206980.0,37470.0
FG1609.ZCE,2016-08-02,1131.0,1106.0,1140.0,1167.0,1133.0,1157.0,1149.0,51.0,43.0,606204.0,1393364.18,209070.0,2090.0
FG1609.ZCE,2016-08-03,1157.0,1149.0,1159.0,1159.0,1147.0,1157.0,1154.0,8.0,5.0,373134.0,861061.91,214110.0,5040.0
FG1609.ZCE,2016-08-04,1157.0,1154.0,1157.0,1174.0,1135.0,1156.0,1151.0,2.0,-3.0,657456.0,1513402.11,204488.0,-9622.0
FG1609.ZCE,2016-08-05,1156.0,1151.0,1155.0,1169.0,1145.0,1168.0,1157.0,17.0,6.0,410338.0,949673.55,219098.0,14610.0
FG1609.ZCE,2016-08-08,1168.0,1157.0,1168.0,1178.0,1152.0,1176.0,1164.0,19.0,7.0,492236.0,1146159.82,201346.0,-17752.0
FG1609.ZCE,2016-08-09,1176.0,1164.0,1175.0,1211.0,1171.0,1211.0,1202.0,47.0,38.0,508054.0,1221782.72,220674.0,19328.0
FG1609.ZCE,2016-08-10,1211.0,1202.0,1222.0,1227.0,1185.0,1193.0,1209.0,-9.0,7.0,625820.0,1513258.93,168808.0,-51866.0
FG1609.ZCE,2016-08-11,1193.0,1209.0,1195.0,1196.0,1160.0,1169.0,1175.0,-40.0,-34.0,499428.0,1173674.73,141440.0,-27368.0
FG1609.ZCE,2016-08-12,1169.0,1175.0,1168.0,1177.0,1138.0,1155.0,1159.0,-20.0,-16.0,338128.0,783664.34,105012.0,-36428.0
