ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1909.ZCE,2019-07-11,2278.0,2266.0,2288.0,2296.0,2255.0,2258.0,2272.0,-8.0,6.0,1858896.0,4223523.79,1870740.0,107106.0
MA1909.ZCE,2019-07-12,2258.0,2272.0,2250.0,2265.0,2211.0,2234.0,2236.0,-38.0,-36.0,2240820.0,5011528.13,1906962.0,36222.0
MA1909.ZCE,2019-07-15,2234.0,2236.0,2230.0,2247.0,2218.0,2229.0,2233.0,-7.0,-3.0,1529392.0,3415027.33,1820684.0,-86278.0
MA1909.ZCE,2019-07-16,2229.0,2233.0,2234.0,2240.0,2168.0,2172.0,2205.0,-61.0,-28.0,2084152.0,4595448.17,2024092.0,203408.0
MA1909.ZCE,2019-07-17,2172.0,2205.0,2177.0,2195.0,2162.0,2180.0,2181.0,-25.0,-24.0,1596858.0,3482005.73,1824602.0,-199490.0
MA1909.ZCE,2019-07-18,2180.0,2181.0,2188.0,2192.0,2138.0,2159.0,2168.0,-22.0,-13.0,1821994.0,3949969.91,1987808.0,163206.0
MA1909.ZCE,2019-07-19,2159.0,2168.0,2161.0,2215.0,2132.0,2185.0,2173.0,17.0,5.0,2492630.0,5416542.03,1866492.0,-121316.0
MA1909.ZCE,2019-07-22,2185.0,2173.0,2184.0,2203.0,2149.0,2159.0,2177.0,-14.0,4.0,2058724.0,4481519.82,1872848.0,6356.0
MA1909.ZCE,2019-07-23,2159.0,2177.0,2159.0,2168.0,2100.0,2102.0,2133.0,-75.0,-44.0,2451904.0,5228919.54,2136186.0,263338.0
MA1909.ZCE,2019-07-24,2102.0,2133.0,2098.0,2126.0,2085.0,2108.0,2106.0,-25.0,-27.0,2071886.0,4362776.37,1965128.0,-171058.0
MA1909.ZCE,2019-07-25,2108.0,2106.0,2113.0,2113.0,2076.0,2084.0,2098.0,-22.0,-8.0,1808038.0,3793289.51,2073604.0,108476.0
MA1909.ZCE,2019-07-26,2084.0,2098.0,2085.0,2087.0,2038.0,2046.0,2064.0,-52.0,-34.0,2330972.0,4810234.71,2298432.0,224828.0
MA1909.ZCE,2019-07-29,2046.0,2064.0,2046.0,2070.0,2045.0,2060.0,2057.0,-4.0,-7.0,1615438.0,3322368.24,2032344.0,-266088.0
MA1909.ZCE,2019-07-30,2060.0,2057.0,2058.0,2097.0,2057.0,2081.0,2078.0,24.0,21.0,2242910.0,4660369.12,2129622.0,97278.0
MA1909.ZCE,2019-07-31,2081.0,2078.0,2082.0,2128.0,2078.0,2114.0,2105.0,36.0,27.0,2192874.0,4614959.67,1793868.0,-335754.0
MA1909.ZCE,2019-08-01,2114.0,2105.0,2112.0,2133.0,2096.0,2113.0,2117.0,8.0,12.0,2066892.0,4375946.59,1745886.0,-47982.0
MA1909.ZCE,2019-08-02,2113.0,2117.0,2110.0,2147.0,2083.0,2130.0,2124.0,13.0,7.0,2548814.0,5413773.68,1589982.0,-155904.0
MA1909.ZCE,2019-08-05,2130.0,2124.0,2133.0,2137.0,2040.0,2058.0,2090.0,-66.0,-34.0,2385168.0,4985080.76,1648756.0,58774.0
MA1909.ZCE,2019-08-06,2058.0,2090.0,2052.0,2084.0,2045.0,2081.0,2066.0,-9.0,-24.0,1613506.0,3334012.16,1421134.0,-227622.0
MA1909.ZCE,2019-08-07,2081.0,2066.0,2082.0,2129.0,2065.0,2125.0,2095.0,59.0,29.0,1898728.0,3977900.41,1394296.0,-26838.0
MA1909.ZCE,2019-08-08,2125.0,2095.0,2120.0,2160.0,2097.0,2143.0,2133.0,48.0,38.0,2111154.0,4502790.33,1346384.0,-47912.0
MA1909.ZCE,2019-08-09,2143.0,2133.0,2143.0,2154.0,2113.0,2135.0,2131.0,2.0,-2.0,1597858.0,3404676.17,1158084.0,-188300.0
MA1909.ZCE,2019-08-12,2135.0,2131.0,2137.0,2153.0,2112.0,2134.0,2133.0,3.0,2.0,1328300.0,2833274.49,1114788.0,-43296.0
MA1909.ZCE,2019-08-13,2134.0,2133.0,2136.0,2157.0,2117.0,2146.0,2137.0,13.0,4.0,1056274.0,2256909.61,1016422.0,-98366.0
MA1909.ZCE,2019-08-14,2146.0,2137.0,2148.0,2177.0,2125.0,2128.0,2157.0,-9.0,20.0,1543814.0,3329918.9,1090868.0,74446.0
MA1909.ZCE,2019-08-15,2128.0,2157.0,2117.0,2137.0,2088.0,2116.0,2115.0,-41.0,-42.0,1179706.0,2494522.54,771042.0,-319826.0
