ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1509.ZCE,2015-05-20,909.0,929.0,919.0,920.0,900.0,909.0,911.0,-20.0,-18.0,371472.0,677177.52,240000.0,1912.0
FG1509.ZCE,2015-05-21,915.0,911.0,912.0,924.0,911.0,915.0,918.0,4.0,7.0,231800.0,425658.57,216866.0,-23134.0
FG1509.ZCE,2015-05-22,913.0,918.0,917.0,923.0,910.0,913.0,915.0,-5.0,-3.0,232578.0,425743.23,227514.0,10648.0
FG1509.ZCE,2015-05-25,913.0,915.0,910.0,918.0,906.0,913.0,912.0,-2.0,-3.0,247812.0,452150.0,237806.0,10292.0
FG1509.ZCE,2015-05-26,910.0,912.0,921.0,928.0,908.0,910.0,921.0,-2.0,9.0,326996.0,602150.82,223086.0,-14720.0
FG1509.ZCE,2015-05-27,913.0,921.0,911.0,917.0,907.0,913.0,913.0,-8.0,-8.0,162586.0,296942.45,221014.0,-2072.0
FG1509.ZCE,2015-05-28,937.0,913.0,916.0,939.0,912.0,937.0,923.0,24.0,10.0,416460.0,768755.37,230972.0,9958.0
FG1509.ZCE,2015-05-29,943.0,923.0,939.0,945.0,932.0,943.0,940.0,20.0,17.0,425290.0,799345.09,230722.0,-250.0
FG1509.ZCE,2015-06-01,943.0,940.0,947.0,950.0,935.0,943.0,942.0,3.0,2.0,299610.0,564478.52,220666.0,-10056.0
FG1509.ZCE,2015-06-02,959.0,942.0,943.0,965.0,938.0,959.0,953.0,17.0,11.0,485870.0,925925.25,272960.0,52294.0
FG1509.ZCE,2015-06-03,944.0,953.0,961.0,963.0,938.0,944.0,951.0,-9.0,-2.0,381928.0,726381.68,231144.0,-41816.0
FG1509.ZCE,2015-06-04,951.0,951.0,943.0,958.0,938.0,951.0,949.0,0.0,-2.0,364136.0,691358.82,242078.0,10934.0
FG1509.ZCE,2015-06-05,949.0,949.0,947.0,953.0,943.0,949.0,947.0,0.0,-2.0,198434.0,375971.4,226068.0,-16010.0
FG1509.ZCE,2015-06-08,949.0,947.0,950.0,955.0,943.0,949.0,949.0,2.0,2.0,226646.0,430136.7,232066.0,5998.0
FG1509.ZCE,2015-06-09,948.0,949.0,953.0,953.0,945.0,948.0,948.0,-1.0,-1.0,139930.0,265315.66,224286.0,-7780.0
FG1509.ZCE,2015-06-10,951.0,948.0,951.0,954.0,945.0,951.0,950.0,3.0,2.0,178264.0,338694.34,226268.0,1982.0
FG1509.ZCE,2015-06-11,959.0,950.0,951.0,970.0,949.0,959.0,961.0,9.0,11.0,443904.0,853063.83,268644.0,42376.0
FG1509.ZCE,2015-06-12,950.0,961.0,961.0,961.0,943.0,950.0,951.0,-11.0,-10.0,262102.0,498350.76,226096.0,-42548.0
FG1509.ZCE,2015-06-15,945.0,951.0,951.0,953.0,941.0,945.0,946.0,-6.0,-5.0,167778.0,317469.19,214524.0,-11572.0
FG1509.ZCE,2015-06-16,934.0,946.0,943.0,949.0,930.0,934.0,940.0,-12.0,-6.0,257176.0,483674.38,192282.0,-22242.0
FG1509.ZCE,2015-06-17,929.0,940.0,932.0,935.0,925.0,929.0,930.0,-11.0,-10.0,234094.0,435521.4,189490.0,-2792.0
FG1509.ZCE,2015-06-18,930.0,930.0,930.0,938.0,928.0,930.0,933.0,0.0,3.0,172684.0,322350.11,174610.0,-14880.0
FG1509.ZCE,2015-06-19,928.0,933.0,930.0,937.0,925.0,928.0,930.0,-5.0,-3.0,148558.0,276334.04,171066.0,-3544.0
FG1509.ZCE,2015-06-23,929.0,930.0,928.0,933.0,927.0,929.0,930.0,-1.0,0.0,106142.0,197390.8,169332.0,-1734.0
FG1509.ZCE,2015-06-24,933.0,930.0,929.0,934.0,923.0,933.0,929.0,3.0,-1.0,139418.0,259154.62,161458.0,-7874.0
FG1509.ZCE,2015-06-25,925.0,929.0,934.0,935.0,925.0,925.0,930.0,-4.0,1.0,92616.0,172274.61,164662.0,3204.0
FG1509.ZCE,2015-06-26,926.0,930.0,924.0,929.0,919.0,926.0,924.0,-4.0,-6.0,159954.0,295532.82,165378.0,716.0
FG1509.ZCE,2015-06-29,928.0,924.0,926.0,931.0,924.0,928.0,927.0,4.0,3.0,93398.0,173211.54,158422.0,-6956.0
FG1509.ZCE,2015-06-30,906.0,927.0,929.0,929.0,905.0,906.0,914.0,-21.0,-13.0,225122.0,411479.59,171630.0,13208.0
FG1509.ZCE,2015-07-01,909.0,914.0,904.0,917.0,896.0,909.0,905.0,-5.0,-9.0,258666.0,468296.92,173788.0,2158.0
FG1509.ZCE,2015-07-02,915.0,905.0,908.0,917.0,906.0,915.0,913.0,10.0,8.0,115824.0,211435.41,165302.0,-8486.0
FG1509.ZCE,2015-07-03,914.0,913.0,915.0,920.0,910.0,914.0,915.0,1.0,2.0,97626.0,178632.05,159432.0,-5870.0
FG1509.ZCE,2015-07-06,899.0,915.0,915.0,917.0,891.0,899.0,904.0,-16.0,-11.0,236334.0,427403.83,173322.0,13890.0
FG1509.ZCE,2015-07-07,880.0,904.0,898.0,906.0,874.0,880.0,891.0,-24.0,-13.0,341802.0,609027.49,190124.0,16802.0
FG1509.ZCE,2015-07-08,855.0,891.0,879.0,882.0,855.0,855.0,864.0,-36.0,-27.0,304238.0,525718.29,172302.0,-17822.0
FG1509.ZCE,2015-07-09,890.0,864.0,834.0,912.0,803.0,890.0,869.0,26.0,5.0,607554.0,1056329.7,91532.0,-80770.0
FG1509.ZCE,2015-07-10,884.0,869.0,892.0,901.0,881.0,884.0,891.0,15.0,22.0,291888.0,519950.81,102554.0,11022.0
FG1509.ZCE,2015-07-13,879.0,891.0,882.0,889.0,874.0,879.0,882.0,-12.0,-9.0,166442.0,293444.85,108546.0,5992.0
FG1509.ZCE,2015-07-14,876.0,882.0,880.0,887.0,875.0,876.0,881.0,-6.0,-1.0,116334.0,205095.63,109796.0,1250.0
FG1509.ZCE,2015-07-15,876.0,881.0,877.0,885.0,871.0,876.0,877.0,-5.0,-4.0,138470.0,242824.39,110422.0,626.0
FG1509.ZCE,2015-07-16,870.0,877.0,876.0,877.0,861.0,870.0,869.0,-7.0,-8.0,186226.0,323732.35,119940.0,9518.0
FG1509.ZCE,2015-07-17,867.0,869.0,869.0,873.0,863.0,867.0,868.0,-2.0,-1.0,99298.0,172396.97,121116.0,1176.0
FG1509.ZCE,2015-07-20,882.0,868.0,865.0,883.0,863.0,882.0,873.0,14.0,5.0,145390.0,253958.04,117098.0,-4018.0
FG1509.ZCE,2015-07-21,879.0,873.0,880.0,883.0,873.0,879.0,877.0,6.0,4.0,104078.0,182647.15,112820.0,-4278.0
FG1509.ZCE,2015-07-22,873.0,877.0,879.0,886.0,868.0,873.0,877.0,-4.0,0.0,116668.0,204688.5,113042.0,222.0
FG1509.ZCE,2015-07-23,866.0,877.0,871.0,874.0,859.0,866.0,867.0,-11.0,-10.0,111382.0,193090.42,116008.0,2966.0
FG1509.ZCE,2015-07-24,843.0,867.0,863.0,868.0,842.0,843.0,856.0,-24.0,-11.0,132860.0,227554.09,134120.0,18112.0
FG1509.ZCE,2015-07-27,858.0,856.0,843.0,861.0,835.0,858.0,848.0,2.0,-8.0,234602.0,397712.71,125936.0,-8184.0
FG1509.ZCE,2015-07-28,858.0,848.0,856.0,866.0,850.0,858.0,858.0,10.0,10.0,157598.0,270449.8,123888.0,-2048.0
FG1509.ZCE,2015-07-29,871.0,858.0,860.0,875.0,858.0,871.0,867.0,13.0,9.0,141262.0,244985.06,112902.0,-10986.0
FG1509.ZCE,2015-07-30,866.0,867.0,871.0,872.0,864.0,866.0,868.0,-1.0,1.0,112594.0,195350.7,116022.0,3120.0
FG1509.ZCE,2015-07-31,876.0,868.0,866.0,880.0,861.0,876.0,871.0,8.0,3.0,135696.0,236431.57,103728.0,-12294.0
FG1509.ZCE,2015-08-03,888.0,871.0,877.0,895.0,876.0,888.0,886.0,17.0,15.0,194280.0,344124.58,90348.0,-13380.0
FG1509.ZCE,2015-08-04,894.0,886.0,887.0,897.0,881.0,894.0,888.0,8.0,2.0,116036.0,206060.0,83180.0,-7168.0
FG1509.ZCE,2015-08-05,891.0,888.0,895.0,898.0,885.0,891.0,890.0,3.0,2.0,89242.0,158917.7,80488.0,-2692.0
FG1509.ZCE,2015-08-06,889.0,890.0,890.0,895.0,882.0,889.0,888.0,-1.0,-2.0,67348.0,119662.13,78718.0,-1770.0
FG1509.ZCE,2015-08-07,902.0,888.0,889.0,906.0,887.0,902.0,894.0,14.0,6.0,95536.0,170846.68,69646.0,-9072.0
