ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1509.ZCE,2015-05-08,2511.0,2561.0,2544.0,2544.0,2482.0,2511.0,2506.0,-50.0,-55.0,2975312.0,7456804.15,481852.0,11428.0
MA1509.ZCE,2015-05-11,2515.0,2506.0,2523.0,2527.0,2496.0,2515.0,2511.0,9.0,5.0,1885392.0,4734062.65,488630.0,6778.0
MA1509.ZCE,2015-05-12,2502.0,2511.0,2510.0,2520.0,2488.0,2502.0,2503.0,-9.0,-8.0,1753122.0,4388557.88,501648.0,13018.0
MA1509.ZCE,2015-05-13,2506.0,2503.0,2515.0,2524.0,2496.0,2506.0,2509.0,3.0,6.0,1599226.0,4013217.82,484732.0,-16916.0
MA1509.ZCE,2015-05-14,2492.0,2509.0,2513.0,2516.0,2456.0,2492.0,2479.0,-17.0,-30.0,2300260.0,5701848.79,503470.0,18738.0
MA1509.ZCE,2015-05-15,2501.0,2479.0,2492.0,2512.0,2483.0,2501.0,2496.0,22.0,17.0,1899626.0,4740915.93,480778.0,-22692.0
MA1509.ZCE,2015-05-18,2489.0,2496.0,2490.0,2498.0,2474.0,2489.0,2488.0,-7.0,-8.0,1573784.0,3915189.89,461780.0,-18998.0
MA1509.ZCE,2015-05-19,2437.0,2488.0,2485.0,2488.0,2437.0,2437.0,2465.0,-51.0,-23.0,1815700.0,4476286.23,533566.0,71786.0
MA1509.ZCE,2015-05-20,2432.0,2465.0,2423.0,2435.0,2394.0,2432.0,2415.0,-33.0,-50.0,2639500.0,6373115.19,483498.0,-50068.0
MA1509.ZCE,2015-05-21,2457.0,2415.0,2436.0,2468.0,2428.0,2457.0,2446.0,42.0,31.0,2253050.0,5510069.83,467354.0,-16144.0
MA1509.ZCE,2015-05-22,2469.0,2446.0,2458.0,2485.0,2451.0,2469.0,2468.0,23.0,22.0,1792956.0,4425800.36,447460.0,-19894.0
MA1509.ZCE,2015-05-25,2463.0,2468.0,2448.0,2467.0,2429.0,2463.0,2446.0,-5.0,-22.0,1532226.0,3748379.99,427332.0,-20128.0
MA1509.ZCE,2015-05-26,2457.0,2446.0,2459.0,2510.0,2457.0,2457.0,2484.0,11.0,38.0,1893466.0,4702877.49,375718.0,-51614.0
MA1509.ZCE,2015-05-27,2464.0,2484.0,2443.0,2468.0,2435.0,2464.0,2455.0,-20.0,-29.0,1612222.0,3958257.72,401804.0,26086.0
MA1509.ZCE,2015-05-28,2454.0,2455.0,2451.0,2477.0,2441.0,2454.0,2460.0,-1.0,5.0,1760826.0,4331251.71,412958.0,11154.0
MA1509.ZCE,2015-05-29,2478.0,2460.0,2429.0,2493.0,2429.0,2478.0,2465.0,18.0,5.0,1986242.0,4895273.18,448060.0,35102.0
MA1509.ZCE,2015-06-01,2473.0,2465.0,2480.0,2501.0,2466.0,2473.0,2481.0,8.0,16.0,1635940.0,4059350.76,390704.0,-57356.0
MA1509.ZCE,2015-06-02,2468.0,2481.0,2472.0,2489.0,2451.0,2468.0,2472.0,-13.0,-9.0,1373888.0,3396362.64,391218.0,514.0
MA1509.ZCE,2015-06-03,2450.0,2472.0,2465.0,2495.0,2445.0,2450.0,2476.0,-22.0,4.0,1790570.0,4434044.42,419586.0,28368.0
MA1509.ZCE,2015-06-04,2448.0,2476.0,2436.0,2457.0,2416.0,2448.0,2441.0,-28.0,-35.0,1641074.0,4006357.77,399364.0,-20222.0
MA1509.ZCE,2015-06-05,2435.0,2441.0,2447.0,2458.0,2428.0,2435.0,2441.0,-6.0,0.0,1357330.0,3313229.33,419692.0,20328.0
MA1509.ZCE,2015-06-08,2454.0,2441.0,2442.0,2455.0,2431.0,2454.0,2441.0,13.0,0.0,1054440.0,2574164.22,404544.0,-15148.0
MA1509.ZCE,2015-06-09,2458.0,2441.0,2450.0,2474.0,2442.0,2458.0,2453.0,17.0,12.0,961072.0,2357627.41,386328.0,-18216.0
MA1509.ZCE,2015-06-10,2483.0,2453.0,2466.0,2485.0,2463.0,2483.0,2473.0,30.0,20.0,1132152.0,2799322.36,400416.0,14088.0
MA1509.ZCE,2015-06-11,2439.0,2473.0,2493.0,2493.0,2438.0,2439.0,2463.0,-34.0,-10.0,1512316.0,3725526.84,477850.0,77434.0
MA1509.ZCE,2015-06-12,2443.0,2463.0,2434.0,2450.0,2408.0,2443.0,2436.0,-20.0,-27.0,1445464.0,3521096.06,451510.0,-26340.0
MA1509.ZCE,2015-06-15,2466.0,2436.0,2445.0,2467.0,2439.0,2466.0,2451.0,30.0,15.0,1225820.0,3004444.51,435362.0,-16148.0
MA1509.ZCE,2015-06-16,2513.0,2451.0,2460.0,2532.0,2459.0,2513.0,2495.0,62.0,44.0,2372060.0,5919157.27,474088.0,38726.0
MA1509.ZCE,2015-06-17,2516.0,2495.0,2503.0,2528.0,2489.0,2516.0,2509.0,21.0,14.0,1846054.0,4630903.69,500376.0,26288.0
MA1509.ZCE,2015-06-18,2490.0,2509.0,2529.0,2536.0,2486.0,2490.0,2503.0,-19.0,-6.0,1770100.0,4430745.19,554690.0,54314.0
MA1509.ZCE,2015-06-19,2515.0,2503.0,2499.0,2523.0,2491.0,2515.0,2506.0,12.0,3.0,1515648.0,3797729.81,478472.0,-76218.0
MA1509.ZCE,2015-06-23,2485.0,2506.0,2513.0,2519.0,2476.0,2485.0,2493.0,-21.0,-13.0,817192.0,2037121.61,430390.0,-48082.0
MA1509.ZCE,2015-06-24,2509.0,2493.0,2481.0,2515.0,2471.0,2509.0,2494.0,16.0,1.0,1225688.0,3057132.33,427984.0,-2406.0
MA1509.ZCE,2015-06-25,2501.0,2494.0,2505.0,2517.0,2496.0,2501.0,2506.0,7.0,12.0,1101654.0,2761179.32,425768.0,-2216.0
MA1509.ZCE,2015-06-26,2515.0,2506.0,2498.0,2524.0,2485.0,2515.0,2506.0,9.0,0.0,1307862.0,3277951.33,403286.0,-22482.0
MA1509.ZCE,2015-06-29,2489.0,2506.0,2505.0,2512.0,2482.0,2489.0,2498.0,-17.0,-8.0,1054960.0,2635530.37,361736.0,-41550.0
MA1509.ZCE,2015-06-30,2487.0,2498.0,2489.0,2505.0,2436.0,2487.0,2469.0,-11.0,-29.0,1829708.0,4518354.26,355684.0,-6052.0
MA1509.ZCE,2015-07-01,2481.0,2469.0,2493.0,2498.0,2475.0,2481.0,2486.0,12.0,17.0,964346.0,2397058.19,371580.0,15896.0
MA1509.ZCE,2015-07-02,2490.0,2486.0,2479.0,2505.0,2458.0,2490.0,2477.0,4.0,-9.0,1312538.0,3251750.27,383918.0,12338.0
MA1509.ZCE,2015-07-03,2473.0,2477.0,2497.0,2501.0,2470.0,2473.0,2487.0,-4.0,10.0,882906.0,2196145.24,343076.0,-40842.0
MA1509.ZCE,2015-07-06,2439.0,2487.0,2471.0,2476.0,2429.0,2439.0,2454.0,-48.0,-33.0,1646258.0,4040346.53,449758.0,106682.0
MA1509.ZCE,2015-07-07,2355.0,2454.0,2435.0,2445.0,2355.0,2355.0,2403.0,-99.0,-51.0,2270094.0,5456139.68,543784.0,94026.0
MA1509.ZCE,2015-07-08,2234.0,2403.0,2309.0,2327.0,2234.0,2234.0,2262.0,-169.0,-141.0,1118426.0,2529922.18,419964.0,-123820.0
MA1509.ZCE,2015-07-09,2350.0,2262.0,2165.0,2400.0,2126.0,2350.0,2295.0,88.0,33.0,2393790.0,5492594.81,257230.0,-162734.0
MA1509.ZCE,2015-07-10,2384.0,2295.0,2369.0,2387.0,2325.0,2384.0,2360.0,89.0,65.0,1678276.0,3960126.43,290500.0,33270.0
MA1509.ZCE,2015-07-13,2354.0,2360.0,2366.0,2378.0,2332.0,2354.0,2357.0,-6.0,-3.0,1230962.0,2901455.36,313082.0,22582.0
MA1509.ZCE,2015-07-14,2314.0,2357.0,2360.0,2376.0,2302.0,2314.0,2344.0,-43.0,-13.0,1463224.0,3429486.73,342418.0,29336.0
MA1509.ZCE,2015-07-15,2310.0,2344.0,2330.0,2347.0,2302.0,2310.0,2321.0,-34.0,-23.0,1596126.0,3704498.56,318260.0,-24158.0
MA1509.ZCE,2015-07-16,2289.0,2321.0,2300.0,2313.0,2255.0,2289.0,2286.0,-32.0,-35.0,1906260.0,4356939.13,311352.0,-6908.0
MA1509.ZCE,2015-07-17,2302.0,2286.0,2301.0,2316.0,2281.0,2302.0,2298.0,16.0,12.0,1071408.0,2462049.41,316290.0,4938.0
MA1509.ZCE,2015-07-20,2316.0,2298.0,2287.0,2319.0,2283.0,2316.0,2304.0,18.0,6.0,1024750.0,2360943.21,308924.0,-7366.0
MA1509.ZCE,2015-07-21,2287.0,2304.0,2316.0,2323.0,2268.0,2287.0,2294.0,-17.0,-10.0,1111876.0,2551172.96,310616.0,1692.0
MA1509.ZCE,2015-07-22,2308.0,2294.0,2292.0,2312.0,2286.0,2308.0,2301.0,14.0,7.0,1047864.0,2411166.35,315270.0,4654.0
MA1509.ZCE,2015-07-23,2285.0,2301.0,2304.0,2312.0,2271.0,2285.0,2292.0,-16.0,-9.0,1180040.0,2704914.97,342580.0,27310.0
MA1509.ZCE,2015-07-24,2257.0,2292.0,2287.0,2299.0,2250.0,2257.0,2276.0,-35.0,-16.0,952620.0,2168170.93,322880.0,-19700.0
MA1509.ZCE,2015-07-27,2184.0,2276.0,2259.0,2261.0,2184.0,2184.0,2211.0,-92.0,-65.0,1112954.0,2460955.26,265796.0,-57084.0
MA1509.ZCE,2015-07-28,2156.0,2211.0,2159.0,2177.0,2103.0,2156.0,2141.0,-55.0,-70.0,1146016.0,2453100.54,217502.0,-48294.0
MA1509.ZCE,2015-07-29,2146.0,2141.0,2169.0,2194.0,2135.0,2146.0,2167.0,5.0,26.0,852418.0,1847181.65,232858.0,15356.0
MA1509.ZCE,2015-07-30,2142.0,2167.0,2141.0,2178.0,2134.0,2142.0,2156.0,-25.0,-11.0,850832.0,1834412.04,198816.0,-34042.0
MA1509.ZCE,2015-07-31,2140.0,2156.0,2150.0,2155.0,2133.0,2140.0,2143.0,-16.0,-13.0,518570.0,1111213.52,186058.0,-12758.0
