ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI2001.ZCE,2019-09-09,7370.0,7366.0,7378.0,7415.0,7323.0,7354.0,7364.0,-12.0,-2.0,226906.0,1670902.56,327160.0,-5682.0
OI2001.ZCE,2019-09-10,7354.0,7364.0,7348.0,7397.0,7336.0,7378.0,7371.0,14.0,7.0,206026.0,1518651.24,322626.0,-4534.0
OI2001.ZCE,2019-09-11,7378.0,7371.0,7378.0,7408.0,7332.0,7351.0,7372.0,-20.0,1.0,239372.0,1764682.77,322160.0,-466.0
OI2001.ZCE,2019-09-12,7351.0,7372.0,7356.0,7363.0,7318.0,7336.0,7337.0,-36.0,-35.0,200436.0,1470602.54,305570.0,-16590.0
OI2001.ZCE,2019-09-16,7336.0,7337.0,7350.0,7375.0,7295.0,7361.0,7347.0,24.0,10.0,171632.0,1261065.34,305618.0,48.0
OI2001.ZCE,2019-09-17,7361.0,7347.0,7360.0,7433.0,7340.0,7366.0,7380.0,19.0,33.0,311672.0,2300013.24,306768.0,1150.0
OI2001.ZCE,2019-09-18,7366.0,7380.0,7358.0,7367.0,7307.0,7343.0,7340.0,-37.0,-40.0,173550.0,1273829.38,303992.0,-2776.0
OI2001.ZCE,2019-09-19,7343.0,7340.0,7345.0,7391.0,7331.0,7334.0,7366.0,-6.0,26.0,265730.0,1957246.73,300284.0,-3708.0
OI2001.ZCE,2019-09-20,7334.0,7366.0,7340.0,7355.0,7305.0,7316.0,7335.0,-50.0,-31.0,194666.0,1427871.65,300200.0,-84.0
OI2001.ZCE,2019-09-23,7316.0,7335.0,7317.0,7384.0,7296.0,7381.0,7354.0,46.0,19.0,192272.0,1413972.2,295332.0,-4868.0
OI2001.ZCE,2019-09-24,7381.0,7354.0,7384.0,7384.0,7214.0,7238.0,7288.0,-116.0,-66.0,375644.0,2737788.23,287292.0,-8040.0
OI2001.ZCE,2019-09-25,7238.0,7288.0,7241.0,7265.0,7227.0,7235.0,7247.0,-53.0,-41.0,148640.0,1077142.5,281986.0,-5306.0
OI2001.ZCE,2019-09-26,7235.0,7247.0,7245.0,7263.0,7203.0,7250.0,7240.0,3.0,-7.0,140082.0,1014231.88,275982.0,-6004.0
OI2001.ZCE,2019-09-27,7250.0,7240.0,7243.0,7252.0,7125.0,7136.0,7170.0,-104.0,-70.0,235604.0,1689164.12,265202.0,-10780.0
OI2001.ZCE,2019-09-30,7136.0,7170.0,7146.0,7146.0,7063.0,7117.0,7098.0,-53.0,-72.0,180960.0,1284367.02,249718.0,-15484.0
OI2001.ZCE,2019-10-08,7117.0,7098.0,7160.0,7187.0,7124.0,7160.0,7154.0,62.0,56.0,118774.0,849650.83,250180.0,462.0
OI2001.ZCE,2019-10-09,7160.0,7154.0,7168.0,7280.0,7166.0,7260.0,7227.0,106.0,73.0,211504.0,1528443.47,234168.0,-16012.0
OI2001.ZCE,2019-10-10,7260.0,7227.0,7259.0,7308.0,7237.0,7292.0,7280.0,65.0,53.0,187972.0,1368517.53,237940.0,3772.0
OI2001.ZCE,2019-10-11,7292.0,7280.0,7283.0,7336.0,7274.0,7319.0,7305.0,39.0,25.0,154762.0,1130592.55,236914.0,-1026.0
OI2001.ZCE,2019-10-14,7319.0,7305.0,7314.0,7314.0,7185.0,7201.0,7245.0,-104.0,-60.0,218088.0,1580091.14,231084.0,-5830.0
OI2001.ZCE,2019-10-15,7201.0,7245.0,7205.0,7226.0,7142.0,7171.0,7181.0,-74.0,-64.0,149196.0,1071408.36,223924.0,-7160.0
OI2001.ZCE,2019-10-16,7171.0,7181.0,7171.0,7266.0,7171.0,7210.0,7214.0,29.0,33.0,229568.0,1656022.45,220378.0,-3546.0
OI2001.ZCE,2019-10-17,7210.0,7214.0,7200.0,7242.0,7186.0,7211.0,7219.0,-3.0,5.0,173480.0,1252378.54,217340.0,-3038.0
OI2001.ZCE,2019-10-18,7211.0,7219.0,7204.0,7231.0,7163.0,7186.0,7193.0,-33.0,-26.0,179642.0,1292148.73,221752.0,4412.0
OI2001.ZCE,2019-10-21,7186.0,7193.0,7206.0,7231.0,7179.0,7217.0,7214.0,24.0,21.0,154992.0,1118074.32,215628.0,-6124.0
OI2001.ZCE,2019-10-22,7217.0,7214.0,7203.0,7248.0,7170.0,7184.0,7200.0,-30.0,-14.0,140400.0,1010890.39,218362.0,2734.0
OI2001.ZCE,2019-10-23,7184.0,7200.0,7210.0,7257.0,7189.0,7218.0,7221.0,18.0,21.0,243144.0,1755857.03,212094.0,-6268.0
OI2001.ZCE,2019-10-24,7218.0,7221.0,7202.0,7248.0,7128.0,7245.0,7182.0,24.0,-39.0,273892.0,1967075.53,210138.0,-1956.0
OI2001.ZCE,2019-10-25,7245.0,7182.0,7264.0,7374.0,7253.0,7277.0,7298.0,95.0,116.0,451482.0,3295078.31,219666.0,9528.0
OI2001.ZCE,2019-10-28,7277.0,7298.0,7280.0,7324.0,7273.0,7315.0,7294.0,17.0,-4.0,207962.0,1516782.2,220048.0,382.0
OI2001.ZCE,2019-10-29,7315.0,7294.0,7310.0,7329.0,7258.0,7316.0,7296.0,22.0,2.0,227164.0,1657363.28,213188.0,-6860.0
OI2001.ZCE,2019-10-30,7316.0,7296.0,7310.0,7416.0,7294.0,7400.0,7378.0,104.0,82.0,386372.0,2850721.28,225662.0,12474.0
OI2001.ZCE,2019-10-31,7400.0,7378.0,7408.0,7459.0,7385.0,7393.0,7421.0,15.0,43.0,286338.0,2124832.21,225774.0,112.0
OI2001.ZCE,2019-11-01,7393.0,7421.0,7405.0,7493.0,7382.0,7468.0,7455.0,47.0,34.0,331010.0,2467731.09,235806.0,10032.0
OI2001.ZCE,2019-11-04,7468.0,7455.0,7455.0,7525.0,7432.0,7499.0,7476.0,44.0,21.0,350836.0,2622900.16,228568.0,-7238.0
OI2001.ZCE,2019-11-05,7499.0,7476.0,7512.0,7662.0,7507.0,7563.0,7591.0,87.0,115.0,590704.0,4483820.39,241034.0,12466.0
OI2001.ZCE,2019-11-06,7563.0,7591.0,7543.0,7568.0,7413.0,7444.0,7476.0,-147.0,-115.0,473944.0,3543154.46,241724.0,690.0
OI2001.ZCE,2019-11-07,7444.0,7476.0,7474.0,7503.0,7393.0,7425.0,7439.0,-51.0,-37.0,446164.0,3319032.14,236592.0,-5132.0
OI2001.ZCE,2019-11-08,7425.0,7439.0,7439.0,7476.0,7386.0,7456.0,7434.0,17.0,-5.0,273888.0,2036120.57,233570.0,-3022.0
OI2001.ZCE,2019-11-11,7456.0,7434.0,7470.0,7574.0,7443.0,7548.0,7507.0,114.0,73.0,375012.0,2815312.5,237344.0,3774.0
OI2001.ZCE,2019-11-12,7548.0,7507.0,7516.0,7543.0,7493.0,7532.0,7517.0,25.0,10.0,297090.0,2233353.78,244122.0,6778.0
OI2001.ZCE,2019-11-13,7532.0,7517.0,7518.0,7538.0,7483.0,7494.0,7514.0,-23.0,-3.0,220350.0,1655795.41,239528.0,-4594.0
OI2001.ZCE,2019-11-14,7494.0,7514.0,7476.0,7496.0,7424.0,7482.0,7461.0,-32.0,-53.0,228678.0,1706104.58,233926.0,-5602.0
OI2001.ZCE,2019-11-15,7482.0,7461.0,7487.0,7519.0,7450.0,7470.0,7484.0,9.0,23.0,236054.0,1766690.02,230150.0,-3776.0
OI2001.ZCE,2019-11-18,7470.0,7484.0,7464.0,7537.0,7422.0,7537.0,7487.0,53.0,3.0,273584.0,2048319.3,230918.0,768.0
OI2001.ZCE,2019-11-19,7537.0,7487.0,7520.0,7559.0,7510.0,7528.0,7536.0,41.0,49.0,254880.0,1920704.68,214532.0,-16386.0
OI2001.ZCE,2019-11-20,7528.0,7536.0,7533.0,7666.0,7531.0,7583.0,7598.0,47.0,62.0,464872.0,3531944.01,206112.0,-8420.0
OI2001.ZCE,2019-11-21,7583.0,7598.0,7588.0,7609.0,7530.0,7561.0,7569.0,-37.0,-29.0,248700.0,1882458.3,195174.0,-10938.0
OI2001.ZCE,2019-11-22,7561.0,7569.0,7559.0,7584.0,7525.0,7570.0,7560.0,1.0,-9.0,168354.0,1272722.03,187568.0,-7606.0
OI2001.ZCE,2019-11-25,7570.0,7560.0,7607.0,7660.0,7532.0,7552.0,7573.0,-8.0,13.0,209060.0,1583284.11,184668.0,-2900.0
OI2001.ZCE,2019-11-26,7552.0,7573.0,7518.0,7538.0,7443.0,7520.0,7494.0,-53.0,-79.0,416498.0,3121228.01,180506.0,-4162.0
OI2001.ZCE,2019-11-27,7520.0,7494.0,7532.0,7578.0,7498.0,7568.0,7539.0,74.0,45.0,252786.0,1905798.1,177440.0,-3066.0
OI2001.ZCE,2019-11-28,7568.0,7539.0,7576.0,7625.0,7538.0,7584.0,7571.0,45.0,32.0,282872.0,2141748.75,167784.0,-9656.0
OI2001.ZCE,2019-11-29,7584.0,7571.0,7612.0,7736.0,7583.0,7671.0,7652.0,100.0,81.0,427820.0,3273671.5,177564.0,9780.0
OI2001.ZCE,2019-12-02,7671.0,7652.0,7658.0,7666.0,7558.0,7599.0,7616.0,-53.0,-36.0,228386.0,1739349.27,158544.0,-19020.0
OI2001.ZCE,2019-12-03,7599.0,7616.0,7624.0,7629.0,7572.0,7605.0,7598.0,-11.0,-18.0,171986.0,1306800.23,154898.0,-3646.0
OI2001.ZCE,2019-12-04,7605.0,7598.0,7605.0,7636.0,7575.0,7598.0,7603.0,0.0,5.0,157304.0,1196016.88,148690.0,-6208.0
OI2001.ZCE,2019-12-05,7598.0,7603.0,7603.0,7607.0,7555.0,7592.0,7582.0,-11.0,-21.0,141506.0,1072833.52,140564.0,-8126.0
OI2001.ZCE,2019-12-06,7592.0,7582.0,7597.0,7608.0,7510.0,7551.0,7556.0,-31.0,-26.0,192816.0,1456844.45,134932.0,-5632.0
OI2001.ZCE,2019-12-09,7551.0,7556.0,7555.0,7616.0,7529.0,7575.0,7572.0,19.0,16.0,178664.0,1352845.72,115568.0,-19364.0
