ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1601.ZCE,2015-09-25,821.0,827.0,819.0,831.0,819.0,821.0,826.0,-6.0,-1.0,318174.0,525333.96,254602.0,-36040.0
FG1601.ZCE,2015-09-28,821.0,826.0,821.0,829.0,816.0,821.0,824.0,-5.0,-2.0,180932.0,298092.86,253590.0,-1012.0
FG1601.ZCE,2015-09-29,815.0,824.0,819.0,826.0,808.0,815.0,816.0,-9.0,-8.0,284808.0,465021.8,237364.0,-16226.0
FG1601.ZCE,2015-09-30,815.0,816.0,817.0,819.0,811.0,815.0,815.0,-1.0,-1.0,126272.0,205743.1,214766.0,-22598.0
FG1601.ZCE,2015-10-08,832.0,815.0,822.0,833.0,817.0,832.0,826.0,17.0,11.0,194106.0,320488.11,183440.0,-31326.0
FG1601.ZCE,2015-10-09,839.0,826.0,831.0,844.0,828.0,839.0,835.0,13.0,9.0,247590.0,413664.82,167668.0,-15772.0
FG1601.ZCE,2015-10-12,826.0,835.0,841.0,841.0,823.0,826.0,831.0,-9.0,-4.0,262284.0,436045.43,196482.0,28814.0
FG1601.ZCE,2015-10-13,826.0,831.0,826.0,830.0,822.0,826.0,826.0,-5.0,-5.0,170920.0,282333.99,194284.0,-2198.0
FG1601.ZCE,2015-10-14,821.0,826.0,826.0,831.0,818.0,821.0,823.0,-5.0,-3.0,235900.0,388275.23,219666.0,25382.0
FG1601.ZCE,2015-10-15,825.0,823.0,823.0,829.0,820.0,825.0,826.0,2.0,3.0,150112.0,247882.34,211548.0,-8118.0
FG1601.ZCE,2015-10-16,828.0,826.0,825.0,830.0,823.0,828.0,827.0,2.0,1.0,173970.0,287627.75,210832.0,-716.0
FG1601.ZCE,2015-10-19,838.0,827.0,827.0,841.0,827.0,838.0,836.0,11.0,9.0,310002.0,518497.4,220432.0,9600.0
FG1601.ZCE,2015-10-20,839.0,836.0,837.0,847.0,834.0,839.0,840.0,3.0,4.0,256232.0,430580.48,215762.0,-4670.0
FG1601.ZCE,2015-10-21,858.0,840.0,840.0,864.0,834.0,858.0,848.0,18.0,8.0,532672.0,903812.82,276618.0,60856.0
FG1601.ZCE,2015-10-22,868.0,848.0,860.0,880.0,856.0,868.0,869.0,20.0,21.0,870010.0,1511629.81,327242.0,50624.0
FG1601.ZCE,2015-10-23,873.0,869.0,867.0,875.0,860.0,873.0,866.0,4.0,-3.0,489332.0,847913.03,329918.0,2676.0
FG1601.ZCE,2015-10-26,868.0,866.0,874.0,877.0,865.0,868.0,870.0,2.0,4.0,466838.0,812227.48,369386.0,39468.0
FG1601.ZCE,2015-10-27,878.0,870.0,869.0,879.0,863.0,878.0,871.0,8.0,1.0,578242.0,1007471.02,419994.0,50608.0
FG1601.ZCE,2015-10-28,872.0,871.0,878.0,884.0,871.0,872.0,874.0,1.0,3.0,436538.0,763438.87,439770.0,19776.0
FG1601.ZCE,2015-10-29,872.0,874.0,873.0,875.0,867.0,872.0,871.0,-2.0,-3.0,450596.0,785304.67,429860.0,-9910.0
FG1601.ZCE,2015-10-30,884.0,871.0,872.0,886.0,869.0,884.0,877.0,13.0,6.0,591958.0,1038224.46,462248.0,32388.0
FG1601.ZCE,2015-11-02,876.0,877.0,883.0,885.0,874.0,876.0,878.0,-1.0,1.0,441728.0,775795.29,462528.0,280.0
FG1601.ZCE,2015-11-03,883.0,878.0,877.0,885.0,873.0,883.0,879.0,5.0,1.0,455460.0,800859.97,470458.0,7930.0
FG1601.ZCE,2015-11-04,890.0,879.0,884.0,902.0,882.0,890.0,893.0,11.0,14.0,928412.0,1657841.54,489418.0,18960.0
FG1601.ZCE,2015-11-05,874.0,893.0,890.0,896.0,868.0,874.0,885.0,-19.0,-8.0,835554.0,1478181.67,422956.0,-66462.0
FG1601.ZCE,2015-11-06,875.0,885.0,873.0,878.0,867.0,875.0,873.0,-10.0,-12.0,559838.0,977101.59,446794.0,23838.0
FG1601.ZCE,2015-11-09,873.0,873.0,874.0,880.0,870.0,873.0,874.0,0.0,1.0,437462.0,764973.23,445558.0,-1236.0
FG1601.ZCE,2015-11-10,877.0,874.0,874.0,878.0,865.0,877.0,872.0,3.0,-2.0,498170.0,868453.48,445992.0,434.0
FG1601.ZCE,2015-11-11,872.0,872.0,877.0,878.0,870.0,872.0,873.0,0.0,1.0,350036.0,611452.82,441454.0,-4538.0
FG1601.ZCE,2015-11-12,881.0,873.0,872.0,895.0,860.0,881.0,872.0,8.0,-1.0,906190.0,1580846.04,433142.0,-8312.0
FG1601.ZCE,2015-11-13,883.0,872.0,880.0,888.0,872.0,883.0,880.0,11.0,8.0,716042.0,1260548.44,404422.0,-28720.0
FG1601.ZCE,2015-11-16,876.0,880.0,883.0,888.0,876.0,876.0,883.0,-4.0,3.0,413434.0,729768.96,404864.0,442.0
FG1601.ZCE,2015-11-17,872.0,883.0,877.0,878.0,858.0,872.0,867.0,-11.0,-16.0,726436.0,1259884.47,390854.0,-14010.0
FG1601.ZCE,2015-11-18,868.0,867.0,871.0,874.0,863.0,868.0,868.0,1.0,1.0,446160.0,774970.56,392988.0,2134.0
FG1601.ZCE,2015-11-19,855.0,868.0,868.0,871.0,850.0,855.0,860.0,-13.0,-8.0,764546.0,1315102.72,346462.0,-46526.0
FG1601.ZCE,2015-11-20,858.0,860.0,854.0,864.0,848.0,858.0,857.0,-2.0,-3.0,555468.0,952403.22,318154.0,-28308.0
FG1601.ZCE,2015-11-23,865.0,857.0,859.0,874.0,854.0,865.0,864.0,8.0,7.0,426088.0,736592.3,301116.0,-17038.0
FG1601.ZCE,2015-11-24,890.0,864.0,866.0,890.0,857.0,890.0,871.0,26.0,7.0,533522.0,929474.3,276406.0,-24710.0
FG1601.ZCE,2015-11-25,906.0,871.0,890.0,906.0,884.0,906.0,897.0,35.0,26.0,562500.0,1009233.81,276262.0,-144.0
FG1601.ZCE,2015-11-26,886.0,897.0,906.0,915.0,883.0,886.0,899.0,-11.0,2.0,586798.0,1054993.49,162886.0,-113376.0
FG1601.ZCE,2015-11-27,897.0,899.0,883.0,897.0,883.0,897.0,891.0,-2.0,-8.0,208004.0,370639.35,172492.0,9606.0
FG1601.ZCE,2015-11-30,885.0,891.0,897.0,900.0,883.0,885.0,891.0,-6.0,0.0,192856.0,343667.87,160966.0,-11526.0
FG1601.ZCE,2015-12-01,881.0,891.0,885.0,889.0,878.0,881.0,883.0,-10.0,-8.0,166840.0,294639.67,139738.0,-21228.0
