ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA1701.ZCE,2016-08-30,1919.0,1939.0,1917.0,1935.0,1916.0,1923.0,1926.0,-16.0,-13.0,380350.0,732560.48,492468.0,6.0
MA1701.ZCE,2016-08-31,1923.0,1926.0,1925.0,1949.0,1922.0,1934.0,1937.0,8.0,11.0,569520.0,1103370.51,454644.0,-37824.0
MA1701.ZCE,2016-09-01,1934.0,1937.0,1934.0,1962.0,1927.0,1955.0,1945.0,18.0,8.0,529430.0,1029650.22,434856.0,-19788.0
MA1701.ZCE,2016-09-02,1955.0,1945.0,1952.0,1979.0,1950.0,1962.0,1963.0,17.0,18.0,392756.0,770957.81,395546.0,-39310.0
MA1701.ZCE,2016-09-05,1962.0,1963.0,1969.0,2013.0,1959.0,2012.0,1984.0,49.0,21.0,547732.0,1086431.75,403338.0,7792.0
MA1701.ZCE,2016-09-06,2012.0,1984.0,2017.0,2034.0,2004.0,2032.0,2019.0,48.0,35.0,715256.0,1444101.07,443498.0,40160.0
MA1701.ZCE,2016-09-07,2032.0,2019.0,2025.0,2031.0,2010.0,2023.0,2021.0,4.0,2.0,580182.0,1172817.81,479018.0,35520.0
MA1701.ZCE,2016-09-08,2023.0,2021.0,2020.0,2047.0,2005.0,2034.0,2026.0,13.0,5.0,762242.0,1544449.45,524892.0,45874.0
MA1701.ZCE,2016-09-09,2034.0,2026.0,2036.0,2038.0,2019.0,2022.0,2028.0,-4.0,2.0,475240.0,963923.82,505340.0,-19552.0
MA1701.ZCE,2016-09-12,2022.0,2028.0,2019.0,2067.0,2016.0,2031.0,2040.0,3.0,12.0,1266116.0,2582840.07,609436.0,104096.0
MA1701.ZCE,2016-09-13,2031.0,2040.0,2030.0,2048.0,2015.0,2031.0,2030.0,-9.0,-10.0,920010.0,1868080.2,595710.0,-13726.0
MA1701.ZCE,2016-09-14,2031.0,2030.0,2029.0,2045.0,2021.0,2039.0,2036.0,9.0,6.0,799506.0,1627727.48,593566.0,-2144.0
MA1701.ZCE,2016-09-19,2039.0,2036.0,2043.0,2095.0,2038.0,2085.0,2075.0,49.0,39.0,914028.0,1896350.63,735498.0,141932.0
MA1701.ZCE,2016-09-20,2085.0,2075.0,2083.0,2098.0,2070.0,2083.0,2084.0,8.0,9.0,790116.0,1646854.83,748108.0,12610.0
MA1701.ZCE,2016-09-21,2083.0,2084.0,2079.0,2098.0,2045.0,2056.0,2076.0,-28.0,-8.0,1081322.0,2244465.56,709916.0,-38192.0
MA1701.ZCE,2016-09-22,2056.0,2076.0,2056.0,2071.0,2040.0,2044.0,2055.0,-32.0,-21.0,993136.0,2040523.54,636622.0,-73294.0
MA1701.ZCE,2016-09-23,2044.0,2055.0,2049.0,2057.0,2014.0,2033.0,2032.0,-22.0,-23.0,894008.0,1816580.98,602642.0,-33980.0
MA1701.ZCE,2016-09-26,2033.0,2032.0,2029.0,2048.0,2022.0,2025.0,2034.0,-7.0,2.0,593862.0,1208164.5,583222.0,-19420.0
MA1701.ZCE,2016-09-27,2025.0,2034.0,2030.0,2038.0,2016.0,2029.0,2026.0,-5.0,-8.0,592134.0,1199608.74,551070.0,-32152.0
MA1701.ZCE,2016-09-28,2029.0,2026.0,2028.0,2061.0,2020.0,2060.0,2038.0,34.0,12.0,812178.0,1654812.83,546734.0,-4336.0
MA1701.ZCE,2016-09-29,2060.0,2038.0,2058.0,2122.0,2049.0,2100.0,2091.0,62.0,53.0,1165784.0,2437098.64,579114.0,32380.0
MA1701.ZCE,2016-09-30,2100.0,2091.0,2099.0,2110.0,2079.0,2091.0,2094.0,0.0,3.0,696044.0,1457309.41,536178.0,-42936.0
MA1701.ZCE,2016-10-10,2091.0,2094.0,2193.0,2215.0,2147.0,2194.0,2181.0,100.0,87.0,767336.0,1673316.29,620962.0,84784.0
MA1701.ZCE,2016-10-11,2194.0,2181.0,2200.0,2273.0,2200.0,2238.0,2242.0,57.0,61.0,1873228.0,4199670.1,743110.0,122148.0
MA1701.ZCE,2016-10-12,2238.0,2242.0,2240.0,2257.0,2219.0,2254.0,2235.0,12.0,-7.0,897578.0,2006221.74,753708.0,10598.0
MA1701.ZCE,2016-10-13,2254.0,2235.0,2251.0,2260.0,2211.0,2236.0,2234.0,1.0,-1.0,963676.0,2152794.02,711434.0,-42274.0
MA1701.ZCE,2016-10-14,2236.0,2234.0,2240.0,2277.0,2227.0,2236.0,2250.0,2.0,16.0,1527358.0,3436427.42,734992.0,23558.0
MA1701.ZCE,2016-10-17,2236.0,2250.0,2247.0,2289.0,2231.0,2259.0,2255.0,9.0,5.0,1281554.0,2889394.39,747770.0,12778.0
MA1701.ZCE,2016-10-18,2259.0,2255.0,2265.0,2290.0,2240.0,2282.0,2262.0,27.0,7.0,1139102.0,2577082.24,771314.0,23544.0
MA1701.ZCE,2016-10-19,2282.0,2262.0,2280.0,2326.0,2250.0,2278.0,2290.0,16.0,28.0,1861560.0,4262887.1,710464.0,-60850.0
MA1701.ZCE,2016-10-20,2278.0,2290.0,2287.0,2306.0,2253.0,2255.0,2278.0,-35.0,-12.0,1305440.0,2973620.03,675362.0,-35102.0
MA1701.ZCE,2016-10-21,2255.0,2278.0,2248.0,2260.0,2226.0,2240.0,2242.0,-38.0,-36.0,1083174.0,2428754.37,630364.0,-44998.0
MA1701.ZCE,2016-10-24,2240.0,2242.0,2240.0,2253.0,2222.0,2252.0,2239.0,10.0,-3.0,909544.0,2036176.47,587654.0,-42710.0
MA1701.ZCE,2016-10-25,2252.0,2239.0,2252.0,2332.0,2252.0,2297.0,2300.0,58.0,61.0,1477058.0,3397210.86,564796.0,-22858.0
MA1701.ZCE,2016-10-26,2297.0,2300.0,2302.0,2361.0,2288.0,2341.0,2326.0,41.0,26.0,1699784.0,3953944.04,621210.0,56414.0
MA1701.ZCE,2016-10-27,2341.0,2326.0,2333.0,2355.0,2312.0,2330.0,2333.0,4.0,7.0,1010544.0,2357792.24,592062.0,-29148.0
MA1701.ZCE,2016-10-28,2330.0,2333.0,2333.0,2389.0,2331.0,2384.0,2359.0,51.0,26.0,939256.0,2215904.23,629800.0,37738.0
MA1701.ZCE,2016-10-31,2384.0,2359.0,2390.0,2477.0,2367.0,2477.0,2428.0,118.0,69.0,1087898.0,2641352.89,692236.0,62436.0
MA1701.ZCE,2016-11-01,2477.0,2428.0,2490.0,2494.0,2434.0,2453.0,2462.0,25.0,34.0,1290856.0,3177788.88,580532.0,-111704.0
MA1701.ZCE,2016-11-02,2453.0,2462.0,2455.0,2479.0,2382.0,2392.0,2434.0,-70.0,-28.0,1084172.0,2639074.86,515572.0,-64960.0
MA1701.ZCE,2016-11-03,2392.0,2434.0,2394.0,2422.0,2360.0,2420.0,2389.0,-14.0,-45.0,837384.0,2000138.12,517022.0,1450.0
MA1701.ZCE,2016-11-04,2420.0,2389.0,2422.0,2461.0,2343.0,2352.0,2408.0,-37.0,19.0,1367328.0,3292885.82,462936.0,-54086.0
MA1701.ZCE,2016-11-07,2352.0,2408.0,2349.0,2442.0,2329.0,2416.0,2390.0,8.0,-18.0,1231304.0,2942244.9,468714.0,5778.0
MA1701.ZCE,2016-11-08,2416.0,2390.0,2419.0,2425.0,2357.0,2381.0,2389.0,-9.0,-1.0,1286220.0,3072364.24,440956.0,-27758.0
MA1701.ZCE,2016-11-09,2381.0,2389.0,2379.0,2483.0,2364.0,2422.0,2428.0,33.0,39.0,997840.0,2422966.13,450002.0,9046.0
MA1701.ZCE,2016-11-10,2422.0,2428.0,2434.0,2473.0,2365.0,2397.0,2412.0,-31.0,-16.0,962812.0,2322417.88,428920.0,-21082.0
MA1701.ZCE,2016-11-11,2397.0,2412.0,2396.0,2522.0,2369.0,2468.0,2459.0,56.0,47.0,1374000.0,3378822.17,470350.0,41430.0
MA1701.ZCE,2016-11-14,2468.0,2459.0,2471.0,2519.0,2336.0,2336.0,2402.0,-123.0,-57.0,1131176.0,2717230.37,373458.0,-96892.0
MA1701.ZCE,2016-11-15,2336.0,2402.0,2336.0,2398.0,2282.0,2297.0,2344.0,-105.0,-58.0,759382.0,1780242.6,352118.0,-21340.0
MA1701.ZCE,2016-11-16,2297.0,2344.0,2310.0,2384.0,2304.0,2370.0,2349.0,26.0,5.0,675156.0,1585731.82,339236.0,-12882.0
MA1701.ZCE,2016-11-17,2370.0,2349.0,2367.0,2467.0,2357.0,2467.0,2430.0,118.0,81.0,1200770.0,2917976.31,372396.0,33160.0
MA1701.ZCE,2016-11-18,2467.0,2430.0,2500.0,2500.0,2423.0,2458.0,2454.0,28.0,24.0,800954.0,1965494.24,335258.0,-37138.0
MA1701.ZCE,2016-11-21,2458.0,2454.0,2464.0,2577.0,2447.0,2569.0,2521.0,115.0,67.0,1058520.0,2668767.12,426504.0,91246.0
MA1701.ZCE,2016-11-22,2569.0,2521.0,2572.0,2614.0,2545.0,2590.0,2574.0,69.0,53.0,1026120.0,2641441.34,447424.0,20920.0
MA1701.ZCE,2016-11-23,2590.0,2574.0,2576.0,2603.0,2551.0,2570.0,2575.0,-4.0,1.0,769762.0,1981776.06,423460.0,-23964.0
MA1701.ZCE,2016-11-24,2570.0,2575.0,2572.0,2598.0,2495.0,2519.0,2553.0,-56.0,-22.0,1073350.0,2739928.27,355784.0,-67676.0
MA1701.ZCE,2016-11-25,2519.0,2553.0,2519.0,2536.0,2487.0,2504.0,2509.0,-49.0,-44.0,538574.0,1351388.41,316342.0,-39442.0
MA1701.ZCE,2016-11-28,2504.0,2509.0,2510.0,2559.0,2497.0,2540.0,2531.0,31.0,22.0,587630.0,1487238.11,304944.0,-11398.0
MA1701.ZCE,2016-11-29,2540.0,2531.0,2549.0,2555.0,2492.0,2502.0,2520.0,-29.0,-11.0,398816.0,1004994.66,286930.0,-18014.0
MA1701.ZCE,2016-11-30,2502.0,2520.0,2495.0,2505.0,2440.0,2487.0,2475.0,-33.0,-45.0,418740.0,1036494.59,252968.0,-33962.0
MA1701.ZCE,2016-12-01,2487.0,2475.0,2519.0,2535.0,2469.0,2513.0,2510.0,38.0,35.0,400514.0,1005345.14,193128.0,-59840.0
