simulation,method,block_length,C_minus_A_end_nav,C_minus_A_return_pct,C_minus_A_max_dd_pct,C_minus_A_sharpe,C_end_nav_above_A,C_dd_noninferior_2pp,C_sharpe_noninferior_005
24,iid,1,407.28423781521747,40728.42378152175,-0.5046588940825316,0.2030932770552032,True,True,True
25,iid,1,25.017037811098085,2501.703781109809,3.334251138368103,0.15373043622101545,True,True,True
26,iid,1,-7.228318204042775,-722.8318204042776,9.131638986192868,-0.0535336335053509,False,True,False
27,iid,1,-29.071199960008528,-2907.1199960008526,6.898021085749278,0.02514164422275811,False,True,True
28,iid,1,21.774405136642038,2177.440513664204,6.156273174602468,0.1867409887710385,True,True,True
29,iid,1,49.23688157444778,4923.688157444778,-2.0908775656638383,0.12091379603288588,True,False,True
30,iid,1,-41.72338414321837,-4172.338414321837,3.899910230628123,-0.01270764435888827,False,True,True
31,iid,1,2.6604208461787593,266.04208461787584,4.699917581406673,0.05649452431896895,True,True,True
32,iid,1,-2.7006214921914395,-270.062149219144,3.336809809093481,-0.02871942090921953,False,True,True
33,iid,1,8.62287011059965,862.2870110599652,-2.5979238841536088,0.08473455723930523,True,False,True
34,iid,1,277.2480454976944,27724.804549769433,5.06670920693486,0.18363918519086564,True,True,True
35,iid,1,14.927074204645354,1492.7074204645355,-0.13269695871785103,0.22450706700233203,True,True,True
36,iid,1,80.40667956259509,8040.667956259505,7.2594739568521796,0.1461207310285253,True,True,True
37,iid,1,541.8972280391591,54189.722803915916,6.729995589276037,0.26967386869515675,True,True,True
38,iid,1,14.665907936658733,1466.5907936658732,3.8969101962741775,0.1022090693987252,True,True,True
39,iid,1,-76.0942728452778,-7609.427284527779,-9.80225966421228,-0.0717295194416585,False,False,False
40,iid,1,139.14910592282436,13914.910592282435,5.152431625878187,0.21034954077180656,True,True,True
41,iid,1,8.875737777407807,887.5737777407803,-3.4044865174539893,0.07606013407243517,True,False,True
42,iid,1,-31.491604119067517,-3149.160411906756,-0.14854558259072093,0.03988366681985478,False,True,True
43,iid,1,-11.665007604813919,-1166.5007604813918,0.573374322831441,-0.07748462430110958,False,True,False
44,iid,1,23.150351520191293,2315.035152019129,6.754827302040212,0.09490272807158995,True,True,True
45,iid,1,31.977816761368807,3197.7816761368813,-2.026836878828121,0.1780465449307871,True,False,True
46,iid,1,13.271608440969498,1327.1608440969496,13.548523769094153,0.2007861245578204,True,True,True
47,iid,1,3.8787340930098253,387.87340930098435,0.09919071745900254,0.04142424450531057,True,True,True
48,iid,1,11.16404072645355,1116.404072645355,-1.0811442095361201,0.08638204208414368,True,True,True
49,iid,1,33.99797550240875,3399.7975502408744,-0.13854972502560514,0.10619887778795056,True,True,True
50,iid,1,18.57003430654051,1857.0034306540513,-1.096841225473021,0.2568023689778227,True,True,True
51,iid,1,156.07687224099467,15607.687224099469,8.726481465032599,0.3176117558201539,True,True,True
52,iid,1,3.475948670284538,347.59486702845425,2.900225101721688,0.05394020203742089,True,True,True
53,iid,1,-58.48806662687497,-5848.806662687499,3.627051761419402,-0.06454867658165031,False,True,False
54,iid,1,27.27127776084916,2727.127776084916,7.937167276957503,0.10729092855894251,True,True,True
55,iid,1,173.20547034947845,17320.547034947842,4.8134552755390985,0.10240307496921175,True,True,True
56,iid,1,-22.15403213122704,-2215.4032131226995,1.571977552363748,0.04852422940848511,False,True,True
57,iid,1,81.4031363918464,8140.31363918464,4.07318258041731,0.2375169487824187,True,True,True
58,iid,1,-4.741123717904188,-474.11237179041836,-3.490963345109357,0.01102214319582795,False,False,True
59,iid,1,-64.35095542569627,-6435.095542569627,-0.09628785849745469,-0.07501473774502898,False,True,False
60,iid,1,14.497751356819556,1449.7751356819558,-0.3570796168456454,0.11899095120069303,True,True,True
61,iid,1,22.62916887906419,2262.9168879064187,16.38019014311629,0.28852944530467983,True,True,True
62,iid,1,12.624931098421921,1262.4931098421923,10.496480395914531,0.21337826807551463,True,True,True
63,iid,1,2.422493788836121,242.24937888361183,5.823953623251775,0.04826416968135594,True,True,True
64,iid,1,360.99697124916094,36099.69712491609,5.54718668757198,0.3403003729382108,True,True,True
65,iid,1,82.979632801364,8297.963280136402,8.47717283368489,0.11317959525808985,True,True,True
66,iid,1,33.55564455301811,3355.564455301812,7.227987962487536,0.1362044197739194,True,True,True
67,iid,1,-26.959590989537894,-2695.959098953789,2.616083939456246,-0.1257601641134174,False,True,False
68,iid,1,4.196896947160447,419.6896947160444,1.499949392577804,0.08056756630233775,True,True,True
69,iid,1,36.15014299720511,3615.0142997205094,-3.1683467287949654,0.1070544515356413,True,False,True
70,iid,1,19.1484623606854,1914.8462360685407,1.4356785345042482,0.08105575881423444,True,True,True
71,iid,1,-2.6586126499140477,-265.8612649914046,-3.8290013818973563,-0.02910527130000351,False,False,True
72,iid,1,26.361213758320105,2636.121375832011,13.350700564225377,0.16880633538599854,True,True,True
73,iid,1,189.91997667911096,18991.99766791109,17.910078871722426,0.1539896936393832,True,True,True
74,iid,1,672.3445401054694,67234.45401054694,11.609336966057402,0.22825374979953184,True,True,True
75,iid,1,37.810452984907315,3781.0452984907306,2.83405105914769,0.13989065620431185,True,True,True
76,iid,1,161.16895864175171,16116.895864175169,1.0931515474699438,0.2851779738767144,True,True,True
77,iid,1,4.247609375109265,424.7609375109264,3.1639992713764684,0.1435902824392894,True,True,True
78,iid,1,-474.0903477701354,-47409.03477701354,-0.3249752924711302,-0.13537408101054016,False,True,False
79,iid,1,6.854353872244353,685.4353872244355,6.125520935174897,0.07433140924730441,True,True,True
80,iid,1,24.24746471379079,2424.7464713790787,0.2093705538540931,0.12469262985304974,True,True,True
81,iid,1,0.4800476596795278,48.00476596795124,15.818413758895488,0.0444969980282246,True,True,True
82,iid,1,55.500736489084915,5550.073648908491,1.213857904309144,0.1923962845927618,True,True,True
83,iid,1,199.50839266854746,19950.839266854746,9.613649742032528,0.3319640283787004,True,True,True
84,iid,1,-19.431005782815873,-1943.1005782815846,-3.7696333767473362,0.02402039977711601,False,False,True
85,iid,1,125.89318721687644,12589.318721687643,11.87383176681437,0.22840708389498054,True,True,True
86,iid,1,-51.75316923643233,-5175.316923643233,-6.424125619932603,-0.09654714263478859,False,False,False
87,iid,1,-72.4447951853069,-7244.47951853069,-2.8938173722633564,-0.05682087818428894,False,False,False
88,iid,1,85.30954810792555,8530.954810792555,0.2683658575070851,0.2423882207552981,True,True,True
89,iid,1,11.313055138371737,1131.3055138371747,4.416570463943124,0.03292588411603492,True,True,True
90,iid,1,29.654850100978457,2965.485010097846,-1.6556840147235619,0.22230793005485205,True,True,True
91,iid,1,-6.938716254448039,-693.8716254448036,5.758370953247713,-0.017859121507424636,False,True,True
92,iid,1,56.58814757803285,5658.814757803286,7.39283688158708,0.27642957758228426,True,True,True
93,iid,1,13.479706683733852,1347.9706683733853,-1.9363502157484973,0.1390620239283431,True,True,True
94,iid,1,2.038151787970409,203.81517879704086,1.3044505784787646,0.07766793594574184,True,True,True
95,iid,1,1.9530366965685069,195.30366965685062,4.7896210410900295,0.05423669278693577,True,True,True
96,iid,1,-8.06273307643805,-806.2733076438053,-1.638445093962936,0.013583019207640712,False,True,True
97,iid,1,22.32229731294342,2232.229731294341,-0.4919870632802841,0.10161579324765846,True,True,True
98,iid,1,88.39993604556875,8839.993604556876,-6.385532281065217,0.356388477765055,True,False,True
99,iid,1,-8.386040820728404,-838.6040820728406,11.753931012965666,-0.058570174920761664,False,True,False
100,iid,1,-66.53036549085073,-6653.036549085071,-1.1357306068808128,-0.03246193483845916,False,True,True
101,iid,1,-25.648027456829027,-2564.8027456829004,5.622557336591768,0.018364471973195462,False,True,True
102,iid,1,41.676464714009285,4167.646471400934,2.882097978082541,0.09949632889349314,True,True,True
103,iid,1,-27.212992696159176,-2721.29926961592,5.510985741350215,0.006115710050788703,False,True,True
104,iid,1,108.2044583461959,10820.445834619593,-3.4280156674999134,0.15095246033476362,True,False,True
105,iid,1,13.120766408843181,1312.0766408843183,-2.7841897502997455,0.09239741101464705,True,False,True
106,iid,1,2.2911184391869313,229.111843918693,3.678349412766032,0.04465829187814441,True,True,True
107,iid,1,19.41546663905808,1941.5466639058086,13.206098192424278,0.10997872046686141,True,True,True
108,iid,1,1.8412412679247154,184.12412679247063,7.225065909986718,0.06445797195674974,True,True,True
109,iid,1,3.4847844356458353,348.4784435645838,9.243193893329057,0.05858970632482352,True,True,True
110,iid,1,-76.45619385851421,-7645.619385851431,4.345857628380756,0.028781899038919256,False,True,True
111,iid,1,8.194498872998636,819.4498872998647,4.880510294486008,0.05592932628814795,True,True,True
112,iid,1,-35.28884028204837,-3528.884028204836,-0.9310961256659311,-0.06610993422872014,False,True,False
113,iid,1,37.91397758147851,3791.397758147852,4.631176321719757,0.2094943086992842,True,True,True
114,iid,1,10.402370681970687,1040.2370681970688,2.2762181762217892,0.15617068564491177,True,True,True
115,iid,1,66.62579578415892,6662.579578415893,8.056635737677013,0.15987223861283706,True,True,True
116,iid,1,3.0984966616082232,309.8496661608224,0.42965983438776334,0.04686770865646617,True,True,True
117,iid,1,3.837118176549561,383.7118176549561,20.001444245360283,0.19955086864893856,True,True,True
118,iid,1,-0.9490962629543844,-94.90962629543719,2.144617806342417,0.07195131805054622,False,True,True
119,iid,1,127.76096920768373,12776.096920768374,-3.4339157588253997,0.14059760302822144,True,False,True
120,iid,1,-32.647403183266576,-3264.740318326658,5.844779827337611,-0.02573530797267609,False,True,True
121,iid,1,43.9415836458312,4394.15836458312,-0.4038378178122386,0.2081194082206146,True,True,True
122,iid,1,-40.03940085713873,-4003.9400857138717,6.30411983467458,0.02136324111670085,False,True,True
123,iid,1,14.76005402073419,1476.0054020734187,6.680134678945784,0.3026378903716106,True,True,True
124,iid,1,-3.001807232621296,-300.1807232621295,3.089064716052853,0.011805522018212722,False,True,True
125,iid,1,-1459.109272620352,-145910.9272620352,5.38359739981054,-0.2154616509944991,False,True,False
126,iid,1,19.350904993726218,1935.0904993726222,8.75768826656924,0.1467076061818855,True,True,True
127,iid,1,-7.361353652661393,-736.1353652661383,-9.626991728353644,0.008456378425432565,False,False,True
128,iid,1,40.5933879263408,4059.3387926340793,15.14259746972386,0.16910426409106316,True,True,True
129,iid,1,0.8529514558370908,85.29514558370909,-2.9639007960207095,0.07013326800817621,True,False,True
130,iid,1,51.83365886276013,5183.365886276013,-2.318799665125738,0.19514274442223223,True,False,True
131,iid,1,-15.084949173392033,-1508.4949173392051,-4.979961216172875,0.03697643288935226,False,False,True
132,iid,1,28.575773628009024,2857.5773628009024,6.230113569011699,0.2126295845600279,True,True,True
133,iid,1,9.115822014843804,911.5822014843802,2.344757996642535,0.14273594017797042,True,True,True
134,iid,1,-230.11250347720204,-23011.250347720208,0.38399311860234775,-0.10513393320084252,False,True,False
135,iid,1,-16.38908772059216,-1638.9087720592142,-6.676815986868533,-0.017653281607462157,False,False,True
136,iid,1,17.55589534618624,1755.5895346186235,-3.4074539466947584,0.129583964012157,True,False,True
137,iid,1,78.41824946834294,7841.824946834293,3.650413434103193,0.19141368026659178,True,True,True
138,iid,1,-47.351668140512174,-4735.166814051219,6.365838108161704,-0.03268016023492337,False,True,True
139,iid,1,-36.763969971533506,-3676.39699715335,-0.7138953920270126,-0.21416532116439058,False,True,False
140,iid,1,3.5603120571476534,356.0312057147653,-9.581523932810676,0.08728614124104828,True,False,True
141,iid,1,87.43656349138922,8743.656349138924,3.0352042929093557,0.11180171065643751,True,True,True
142,iid,1,84.30922030297093,8430.922030297092,-1.8857028456551035,0.20473090807836214,True,True,True
143,iid,1,18.503278346390033,1850.3278346390034,4.507967426384575,0.09719217817837045,True,True,True
144,iid,1,113.06677335397512,11306.6773353975,4.491768337579501,0.07631977578445381,True,True,True
145,iid,1,-0.9481280090364947,-94.81280090364953,-4.668674546225034,-5.3216941469313994e-05,False,False,True
146,iid,1,-24.557863117670124,-2455.786311767013,-0.5856363591447433,-0.05492918897259402,False,True,False
147,iid,1,-5.446971983445934,-544.6971983445947,2.8642779369001516,0.006225178480361748,False,True,True
148,iid,1,297.7082418623677,29770.824186236758,6.179282933192162,0.15405244162013476,True,True,True
149,iid,1,-46.13211509351359,-4613.21150935136,-3.4406162998076013,-0.06914706912408053,False,False,False
150,iid,1,-4.173552286937998,-417.3552286938002,8.064773932371551,0.01226592423317907,False,True,True
151,iid,1,-85.64200814541977,-8564.200814541975,1.6711436691137536,0.017858512763414103,False,True,True
152,iid,1,59.163273169645095,5916.327316964511,2.8982347670627178,0.14125098642224554,True,True,True
153,iid,1,-44.503087881903014,-4450.308788190305,-11.30826681058717,0.023232651584214947,False,False,True
154,iid,1,48.20360447566716,4820.360447566717,4.877602000145465,0.17868850170652162,True,True,True
155,iid,1,10.020899752113081,1002.089975211311,2.0169665364435474,0.026271829559769255,True,True,True
156,iid,1,25.03431325565427,2503.431325565427,5.018504811518007,0.08422926531571706,True,True,True
157,iid,1,2.190813045294817,219.0813045294817,-2.313499722208988,0.06665803703052942,True,False,True
158,iid,1,-2.734683567467499,-273.4683567467491,-3.604848765189658,0.021125653616526296,False,False,True
159,iid,1,26.461085819233375,2646.1085819233376,-5.447568205748254,0.14225818614699137,True,False,True
160,iid,1,10.536259255044513,1053.6259255044515,-1.1871982995811194,0.06315973756932447,True,True,True
161,iid,1,21.037078576771712,2103.707857677171,5.0950142007181825,0.29967513022439185,True,True,True
162,iid,1,0.5297183774406662,52.971837744066534,6.185027542152277,0.019462291624342765,True,True,True
163,iid,1,-17.220236040436504,-1722.0236040436503,-1.1238327919483169,-0.055510043616822324,False,True,False
164,iid,1,25.117420426209197,2511.742042620919,4.349148036282919,0.27549400750173825,True,True,True
165,iid,1,-2.282053947025446,-228.2053947025447,4.480640934450186,0.0003861076943876274,False,True,True
166,iid,1,36.0264240398532,3602.642403985319,-4.032976453263615,0.13755074353684282,True,False,True
167,iid,1,-46.255472538559175,-4625.547253855919,-5.68931398152246,-0.03994720591948675,False,False,True
168,iid,1,21.925716094705017,2192.5716094705012,-3.4084166006350998,0.12381953066986573,True,False,True
169,iid,1,-422.4782092217631,-42247.820922176295,3.0802298170830475,-0.03542242238722526,False,True,True
170,iid,1,-17.20322852128411,-1720.322852128411,4.0758957824241975,-0.044737492011422075,False,True,True
171,iid,1,61.78006990829971,6178.00699082997,-4.497536362839249,0.11025547911846445,True,False,True
172,iid,1,-22.182155150597374,-2218.2155150597373,-0.9602002427146559,-0.07891380656716795,False,True,False
173,iid,1,9.652827423451043,965.2827423451054,0.11961721260438907,0.0637179458799002,True,True,True
174,iid,1,-318.51548452750063,-31851.548452750063,-2.6800197887984467,-0.16044163704895942,False,False,False
175,iid,1,-8.211149036718268,-821.114903671827,0.33820115672829587,0.008709386087507598,False,True,True
176,iid,1,-11.705200278643701,-1170.5200278643715,0.8176642678932353,0.02316278184445353,False,True,True
177,iid,1,60.682000312686,6068.2000312686,5.621975914412758,0.07336052200247156,True,True,True
178,iid,1,92.79232579128177,9279.232579128176,10.62831093896088,0.3715327136119142,True,True,True
179,iid,1,131.83690590031517,13183.690590031518,-2.028258392659666,0.1294568131245588,True,False,True
180,iid,1,10.141956764123005,1014.1956764123006,6.21433657052129,0.19569906955488447,True,True,True
181,iid,1,13.040510946899843,1304.051094689985,2.6540134914797875,0.09167050474436755,True,True,True
182,iid,1,3.0241310471864153,302.413104718642,3.0223406354973505,0.08544809038309809,True,True,True
183,iid,1,10.01899843920565,1001.8998439205648,2.5353660283608406,0.1089851629301688,True,True,True
184,iid,1,84.97617115878981,8497.61711587898,-5.1020557266156175,0.32155131485827937,True,False,True
185,iid,1,43.355915941537546,4335.591594153754,7.19709020314604,0.1810865522561782,True,True,True
186,iid,1,13.210482539342724,1321.0482539342725,4.488617202627225,0.14414187124966404,True,True,True
187,iid,1,163.83101592173787,16383.101592173789,5.896201961075619,0.2856941775551707,True,True,True
188,iid,1,-23.83797817191946,-2383.797817191946,-1.324519581712316,-0.07704217613008368,False,True,False
189,iid,1,23.509490093298552,2350.9490093298555,2.8609022002044853,0.06095207597811547,True,True,True
190,iid,1,305.6055617720921,30560.556177209204,10.734002056636491,0.2568761010692526,True,True,True
191,iid,1,22.85700739462601,2285.7007394626007,7.530533636886432,0.2270069271561821,True,True,True
192,iid,1,-14.347195266478131,-1434.719526647813,-2.2345722454161603,-0.0527368032360227,False,False,False
193,iid,1,11.466499750179494,1146.6499750179491,4.002624270360734,0.13972977890969762,True,True,True
194,iid,1,-349.0375702951896,-34903.757029518965,-10.194371672823632,-0.14625356259337452,False,False,False
195,iid,1,-12.463415035292073,-1246.3415035292073,4.869930862600128,-0.0003606002595339941,False,True,True
196,iid,1,-0.13861068450241731,-13.861068450241646,3.5832637302764496,0.011623836950932498,False,True,True
197,iid,1,1.7840180637055782,178.40180637055784,0.32576447986900803,0.09558551426834405,True,True,True
198,iid,1,5.448501099065549,544.850109906555,9.989473556594106,0.12973657860276133,True,True,True
199,iid,1,13.79777323836511,1379.7773238365116,9.666701689358781,0.06760102258003142,True,True,True
200,iid,1,93.32685000796062,9332.68500079606,6.621118533680459,0.2431319631159865,True,True,True
201,iid,1,5.508010925331755,550.8010925331755,6.868307220392779,0.1353778319772515,True,True,True
202,iid,1,-22.807477220922564,-2280.7477220922574,2.8475100713275054,-0.016419090733744257,False,True,True
203,iid,1,4.335055012305176,433.5055012305179,4.121492706203675,0.07139780721696876,True,True,True
204,iid,1,-471.7316423980038,-47173.16423980039,2.3095827997850122,-0.06605423553931189,False,True,False
205,iid,1,30.011078710182346,3001.1078710182355,4.027918644931205,0.09556518416052628,True,True,True
206,iid,1,-11.587268252319546,-1158.7268252319545,-5.969366203216239,-0.06987235243709544,False,False,False
207,iid,1,5.342391384382864,534.2391384382872,1.2360170822754313,0.05555272913544029,True,True,True
208,iid,1,219.7707692022804,21977.076920228043,2.7542668843610727,0.20305276667182426,True,True,True
209,iid,1,-18.09923133039743,-1809.9231330397452,-0.5091480292180393,0.025568973908393078,False,True,True
210,iid,1,665.1982475699356,66519.82475699356,-1.1705990000867459,0.14294931363786478,True,True,True
211,iid,1,3.5993583693382956,359.9358369338297,7.628472810128393,0.0894589644131295,True,True,True
212,iid,1,-17.693079416239243,-1769.3079416239234,-1.3322016160686942,0.01801939729477975,False,True,True
213,iid,1,112.10361402470608,11210.361402470608,5.740211654086533,0.22615391656503303,True,True,True
214,iid,1,65.4146408815924,6541.46408815924,6.577162227372092,0.2316279054361754,True,True,True
215,iid,1,-4.298692135318703,-429.8692135318706,4.045720145258024,0.00849533498114119,False,True,True
216,iid,1,5.467268665610661,546.7268665610661,0.9731711610583673,0.2919956561147994,True,True,True
217,iid,1,-2.09228970091921,-209.22897009192093,-9.522602512169655,0.03338757384094393,False,False,True
218,iid,1,-16.603065017407157,-1660.3065017407157,-10.13589264417385,-0.11885343344056554,False,False,False
219,iid,1,-315.57421322398204,-31557.4213223982,4.132718296022922,-0.04355576736585065,False,True,True
220,iid,1,41.67672648525067,4167.672648525067,-0.022373441512527847,0.09796070444620564,True,True,True
221,iid,1,42.93445327128667,4293.4453271286675,9.818887212058588,0.23277052461124637,True,True,True
222,iid,1,-26.712956568552983,-2671.295656855298,-2.0313039085108073,-0.01700953441530828,False,False,True
223,iid,1,-209.45840207468896,-20945.840207468893,-5.77452867982084,-0.1934966898797974,False,False,False
224,iid,1,-237.88056826299683,-23788.056826299686,3.2035981701963863,-0.15501217305331716,False,True,False
225,iid,1,-498.50600094379865,-49850.60009437987,5.559841176110808,-0.10838358611474641,False,True,False
226,iid,1,3.048194043177041,304.81940431770454,1.858890058448793,0.0413828321063181,True,True,True
227,iid,1,4.506909724021895,450.6909724021898,8.985099353919118,0.05864312911832803,True,True,True
228,iid,1,16.62198369492622,1662.1983694926223,10.127018150080048,0.249943835679311,True,True,True
229,iid,1,-0.37254477766740735,-37.25447776674082,-0.39821997855202795,0.01530254986149826,False,True,True
230,iid,1,-0.03224777645820609,-3.2247776458207227,1.2337841361129804,0.048986145125280656,False,True,True
231,iid,1,21.53461384506212,2153.4613845062113,15.814987904838574,0.11647666089702224,True,True,True
232,iid,1,0.10677644062880631,10.677644062880063,3.126840527098878,0.04011388964487961,True,True,True
233,iid,1,33.2169260225606,3321.692602256059,1.5966778951193916,0.194929168517451,True,True,True
234,iid,1,44.794190473347925,4479.419047334792,15.570289657695021,0.09930036156456024,True,True,True
235,iid,1,183.46971342904925,18346.971342904922,-8.033609932406456,0.20284825349632607,True,False,True
236,iid,1,-4.989266114970631,-498.92661149706305,-11.058963929180571,-0.11390625555004297,False,False,False
237,iid,1,127.7867042906264,12778.670429062642,0.3379615723446676,0.27051942135131046,True,True,True
238,iid,1,-2.342800331287969,-234.28003312879696,13.936718739791914,-0.0920451736872766,False,True,False
239,iid,1,31.414326534725873,3141.432653472586,-2.157497611317936,0.10251704129860073,True,False,True
240,iid,1,181.88194056352458,18188.194056352455,3.7346058650120284,0.25356756392741464,True,True,True
241,iid,1,12.127951187089199,1212.7951187089202,7.826380438517695,0.16290278671642033,True,True,True
242,iid,1,-608.5867749071093,-60858.67749071093,-14.184672601279367,-0.1554236994314997,False,False,False
243,iid,1,26.07425055291425,2607.4250552914245,9.669022122490226,0.1412990583535747,True,True,True
244,iid,1,27.84164230389961,2784.1642303899616,9.013948277661676,0.14382470547462156,True,True,True
245,iid,1,52.4779968711678,5247.79968711678,3.153458409495066,0.2795582091858344,True,True,True
246,iid,1,69.2361745114535,6923.617451145351,6.828482851819778,0.3339558766270585,True,True,True
247,iid,1,37.156938946566044,3715.6938946566033,-3.8615826652943497,0.19776396242018768,True,False,True
248,iid,1,43.2884703580427,4328.8470358042705,10.848215581074328,0.23683193400652347,True,True,True
249,iid,1,-19.47133273100698,-1947.1332731006987,-1.567623359352467,0.006917790232660481,False,True,True
250,iid,1,-4.859410586613587,-485.9410586613585,2.3239017698009192,-0.056740048187014724,False,True,False
251,iid,1,70.3501764133535,7035.017641335347,1.6212112201526416,0.09568794522990731,True,True,True
252,iid,1,-25.405659500239267,-2540.5659500239235,12.177700390313404,0.012359093373359498,False,True,True
253,iid,1,309.32975242911436,30932.97524291143,-3.931449357984853,0.16306728711142604,True,False,True
254,iid,1,23.401735848083355,2340.1735848083354,10.03027078748881,0.12604443552331124,True,True,True
255,iid,1,25.97889088885354,2597.8890888853543,-0.9951646483036143,0.18134443293310287,True,True,True
256,iid,1,61.56860576952147,6156.8605769521455,7.290692235712086,0.12300915546660351,True,True,True
257,iid,1,-23.933944197810945,-2393.3944197810997,22.694639652896534,0.021152684990987325,False,True,True
258,iid,1,-12.630321417554633,-1263.0321417554642,-4.594380173033699,-0.03156581529682101,False,False,True
259,iid,1,179.89036833960466,17989.03683396047,5.561630658432151,0.1703372892635424,True,True,True
260,iid,1,50.99001135427316,5099.001135427316,5.292905386242985,0.39144287019172297,True,True,True
261,iid,1,118.6577455274879,11865.774552748791,-4.366570569414755,0.26112838697781693,True,False,True
262,iid,1,93.89912361182036,9389.912361182036,-1.7590095462190831,0.12489622717052695,True,True,True
263,iid,1,16.453903285905604,1645.3903285905599,2.923434100912992,0.1198223061903343,True,True,True
264,iid,1,116.77525810150435,11677.525810150435,18.91112377228967,0.283154065015246,True,True,True
265,iid,1,5.148731027243528,514.873102724353,4.319224984713443,0.06527368120745858,True,True,True
266,iid,1,23.748414239560475,2374.8414239560516,1.1553265197175762,0.07964960063624438,True,True,True
267,iid,1,53.0614793714675,5306.14793714675,0.032718788872060145,0.11273333078901282,True,True,True
268,iid,1,44.9510501641724,4495.105016417239,7.511901711292701,0.16294989295571138,True,True,True
269,iid,1,9.880859299530698,988.0859299530698,12.50537322253075,0.1327839596396414,True,True,True
270,iid,1,-16.84413942464535,-1684.4139424645346,6.220541262560808,0.009762495664278337,False,True,True
271,iid,1,7.303204737807356,730.3204737807355,8.156673181693506,0.1626282623576505,True,True,True
272,iid,1,22.491554714348325,2249.155471434833,15.18183654906295,0.11636555850844355,True,True,True
273,iid,1,242.97617029500955,24297.61702950095,5.161015103828582,0.30699966686775393,True,True,True
274,iid,1,-13.34687703100218,-1334.6877031002177,-3.28560014901462,-0.018727640752454144,False,False,True
275,iid,1,0.0462918919994415,4.629189199944221,0.9218395842293035,0.031829659272549105,True,True,True
276,iid,1,-13.513265187218039,-1351.326518721804,-15.097287838968242,-0.015525823190704502,False,False,True
277,iid,1,39.345113091143844,3934.5113091143867,0.49066637650465594,0.049486909095751486,True,True,True
278,iid,1,20.370785099269426,2037.0785099269451,6.058375746108524,0.05446408537866487,True,True,True
279,iid,1,-89.61282977564966,-8961.282977564966,-0.42312500599697245,-0.08174565446076976,False,True,False
280,iid,1,-13.658306877298884,-1365.8306877298892,3.6694470213165573,0.019374066570770232,False,True,True
281,iid,1,14.578849936016681,1457.8849936016686,1.3183089506426668,0.06573933348252448,True,True,True
282,iid,1,-260.654997835436,-26065.499783543597,-8.307290286485333,-0.20004588775927967,False,False,False
283,iid,1,74.79968124318117,7479.968124318118,4.18941476456083,0.284203415191306,True,True,True
284,iid,1,95.99087480450942,9599.08748045094,1.5190676875102156,0.19914435797117358,True,True,True
285,iid,1,69.3485858623151,6934.85858623151,6.678443503444477,0.17733709337434478,True,True,True
286,iid,1,-17.887217844902608,-1788.7217844902625,-0.9196081206919828,0.01771262406191987,False,True,True
287,iid,1,5.038240479711211,503.8240479711212,8.833657976374411,0.10878511540740976,True,True,True
288,iid,1,88.82967879198526,8882.967879198528,0.3066933666079734,0.09621968968742656,True,True,True
