simulation,method,block_length,arm,end_nav,total_return_pct,max_dd_pct,min_nav,sharpe,days_below_initial
67,iid,1,A,60.84894765687248,5984.894765687248,-57.98484203345184,0.94360922407232,1.2953545711029808,12
68,iid,1,A,22.03991693367895,2103.991693367895,-54.60500430168034,0.7883287648843053,1.055173670149172,40
69,iid,1,A,135.74139185174934,13474.139185174934,-47.073454020277616,0.8658190233422454,1.523975258365492,36
70,iid,1,A,87.1005677765777,8610.05677765777,-46.526232004570204,0.7339812335873659,1.3773314548358506,110
71,iid,1,A,15.393415400623802,1439.34154006238,-46.5381070564599,0.8580140513521042,0.9585574366115052,80
72,iid,1,A,39.65062644554132,3865.062644554132,-50.81257378414249,0.7613911599879634,1.2093133740007806,98
73,iid,1,A,440.6804799495318,43968.04799495318,-45.29370015910472,0.9058373518442208,1.8812626646791981,44
74,iid,1,A,803.5283854876573,80252.83854876572,-42.02236856863524,0.9947068193062623,2.149223734780161,1
75,iid,1,A,73.85873422607247,7285.873422607247,-46.49498174182221,0.7459704211939432,1.3528808441395808,125
76,iid,1,A,113.70890386082961,11270.890386082961,-60.073178327063516,0.809239994064932,1.497618397215047,43
77,iid,1,A,8.030656011756061,703.0656011756062,-68.09769749212242,0.4517574734550402,0.8180591666014977,641
78,iid,1,A,1005.3240077888343,100432.40077888343,-36.810133689043646,0.9788585870657859,2.1520332507208684,4
79,iid,1,A,47.967731874990605,4696.77318749906,-59.92557285538192,0.9477359600233692,1.2692243313086669,17
80,iid,1,A,69.76629993185534,6876.629993185535,-44.48245924509627,0.6418070239511816,1.3662997026643122,462
81,iid,1,A,120.26763376874341,11926.763376874342,-50.85781155639544,0.9418539703832154,1.4944351168996464,24
82,iid,1,A,76.6867218879951,7568.672188799511,-41.71193693604099,0.9326929013606065,1.4026125313625304,14
83,iid,1,A,106.62379835639861,10562.37983563986,-58.537058199676494,0.7781807150014795,1.5237008076296341,119
84,iid,1,A,259.4434738244448,25844.34738244448,-46.537388310183104,0.7405709968599126,1.7014647835574321,116
85,iid,1,A,135.80482306718258,13480.482306718259,-54.07223982752185,1.0,1.5688163827862471,0
86,iid,1,A,132.22105435800404,13122.105435800404,-47.54254848827934,0.950953178507987,1.4748702765410526,16
87,iid,1,A,249.5848640629098,24858.48640629098,-65.54951922567928,0.9516061958587443,1.713179125738904,1
88,iid,1,A,64.21060270680438,6321.060270680438,-43.585078832100756,0.9376209619756661,1.3413214645968814,17
89,iid,1,A,297.89557394939806,29689.557394939806,-36.216259126315784,0.8997331212312002,1.7959395102741522,27
90,iid,1,A,26.567016131355373,2556.701613135537,-51.5784749846653,0.8960615251428499,1.0843626097793868,39
91,iid,1,A,44.87010947674925,4387.010947674925,-40.18316592346193,0.9604100147530606,1.2669912856691086,17
92,iid,1,A,44.94895608570217,4394.8956085702175,-44.01424877910258,0.9626108954218919,1.272993421987534,5
93,iid,1,A,28.441499817519393,2744.1499817519393,-54.19706942018798,0.9562888664369943,1.1111214141316417,14
94,iid,1,A,7.993261880101017,699.3261880101018,-61.96567362326313,0.9753366563349392,0.7841984638619729,2
95,iid,1,A,20.953951383686803,1995.3951383686804,-58.60208200635587,0.6413995780786476,1.0274182074059826,366
96,iid,1,A,81.88403661961077,8088.403661961077,-34.08704773478488,0.8301189500776004,1.4338631301584663,64
97,iid,1,A,140.36165974748704,13936.165974748705,-40.275528454192354,1.0,1.5739940574511009,0
98,iid,1,A,40.966379238512815,3996.6379238512814,-51.39994344980303,0.9894049984886231,1.2624971901426252,1
99,iid,1,A,29.483079468311765,2848.3079468311767,-60.081895352237844,0.9021978562016802,1.1010248865007592,23
100,iid,1,A,287.7673697575206,28676.73697575206,-33.005983857827246,0.9897851268100724,1.7168706431487482,5
101,iid,1,A,201.5131123581429,20051.31123581429,-37.86418663091473,0.9636446382993313,1.591803891716267,10
102,iid,1,A,626.8330731854528,62583.30731854528,-31.854195507622084,0.9871819261088907,2.014643438919683,2
103,iid,1,A,290.7885424354214,28978.85424354214,-37.350511297899544,0.9900244451470126,1.739221093238655,5
104,iid,1,A,303.0751116958307,30207.511169583067,-39.012091289364484,0.9877548435223826,1.797680173183798,1
105,iid,1,A,66.17008416325166,6517.008416325166,-56.713073473189525,0.8438384038626778,1.3935528820481924,24
106,iid,1,A,66.1149066852466,6511.49066852466,-42.31628074887479,0.9965401809886681,1.3143680737012833,1
107,iid,1,A,52.316372504166296,5131.637250416629,-47.998945020271144,0.9101166499515783,1.2308425790608237,16
108,iid,1,A,457.56075498076984,45656.075498076985,-45.422955693940494,0.9798766124912335,1.8597004566422901,3
109,iid,1,A,33.51021366856727,3251.0213668567267,-50.05672602289663,0.6555369450292957,1.1789061941320191,376
110,iid,1,A,895.3184158307514,89431.84158307515,-49.8491784389388,0.9336043463735757,2.0857574237945258,32
111,iid,1,A,113.85568226374592,11285.568226374591,-47.196379552726974,0.87462100196281,1.471693538677059,13
112,iid,1,A,116.93505845861965,11593.505845861964,-37.4224808067001,0.7737574541528797,1.534999969557344,52
113,iid,1,A,51.005239797359756,5000.523979735975,-46.80042663856228,0.8726588151197066,1.3366996605506571,52
114,iid,1,A,15.013975785835683,1401.3975785835682,-43.70245640401029,0.8247078509896607,0.9341806210906244,96
115,iid,1,A,128.1710416516161,12717.104165161609,-47.05156577595571,0.6337120882055883,1.5051291550994155,445
116,iid,1,A,70.18569756690813,6918.569756690813,-59.016976524627054,0.9176136301357536,1.3320127159387898,24
117,iid,1,A,4.420759192117401,342.07591921174014,-72.59436094041578,0.6629885431430673,0.640721270680414,239
118,iid,1,A,243.58608207144502,24258.6082071445,-38.31542964158392,1.0,1.7619751900591987,0
119,iid,1,A,387.09937418934317,38609.937418934314,-49.811915062339416,0.590144885534102,1.7828061789776608,371
120,iid,1,A,158.3352485243821,15733.524852438211,-50.77396922716464,0.931902539388354,1.675562634921698,26
121,iid,1,A,48.57261447054148,4757.261447054148,-57.62903147725977,1.0,1.3074847754450079,0
122,iid,1,A,317.6888971137104,31668.88971137104,-33.171809012947904,1.0,1.786883319240093,0
123,iid,1,A,7.853588273531608,685.3588273531608,-58.431986329654094,0.4815351682798493,0.7700997615790289,930
124,iid,1,A,43.3763358402913,4237.633584029129,-51.1625204401166,0.9988633774848037,1.2207396487742685,1
125,iid,1,A,2211.3327331258556,221033.27331258557,-54.38678999139497,1.0,2.3114132514246943,0
126,iid,1,A,32.23083374156488,3123.083374156488,-55.893546723785335,0.5780588732161427,1.1142491356876327,245
127,iid,1,A,110.47957303978109,10947.957303978108,-32.021485219858434,0.9353061124907385,1.518082028647453,36
128,iid,1,A,62.78799799750902,6178.799799750902,-45.94705448549193,1.0,1.3050741084132,0
129,iid,1,A,3.9919957005710343,299.1995700571034,-80.96848330831239,0.8321492326683265,0.5996700139948355,58
130,iid,1,A,70.39500874324851,6939.500874324851,-36.737920793460454,0.9258187878407205,1.3754541250593157,36
131,iid,1,A,226.28060049583127,22528.060049583128,-47.820923566324716,0.9903258777162902,1.7103191096445987,2
132,iid,1,A,29.990980408144445,2899.0980408144446,-47.14761450523729,0.9644708670013313,1.1295563103576443,5
133,iid,1,A,17.83066147069545,1683.066147069545,-46.62834770296968,0.9359627523464012,1.0373934380415164,38
134,iid,1,A,531.9533160081611,53095.33160081611,-33.281565127558835,0.7820841919432052,1.8631264585406573,105
135,iid,1,A,103.89176203045746,10289.176203045745,-52.29101210015072,0.6703549941885355,1.4407869388989205,183
136,iid,1,A,45.26330910958405,4426.330910958405,-45.71202109764112,0.6414571051364104,1.2539160078046114,323
137,iid,1,A,120.26219260387987,11926.219260387987,-40.67714766995879,0.8757774493926234,1.5412148315583336,26
138,iid,1,A,222.99429524497404,22199.429524497406,-57.85377053470889,0.9752240646711874,1.752862354888545,10
139,iid,1,A,65.08184170406602,6408.184170406602,-45.947346501798734,1.0,1.3732202644288576,0
140,iid,1,A,11.969725081272022,1096.9725081272022,-42.05283799184917,0.8216838801564705,0.9007139349470551,122
141,iid,1,A,295.90100100312674,29490.100100312673,-31.307888891459246,0.9204692013937685,1.7856041831783225,43
142,iid,1,A,110.259792664677,10925.979266467699,-54.24959550811508,0.8875004481285753,1.4902858604960187,16
143,iid,1,A,114.73210285768272,11373.210285768271,-47.38864482464088,0.893562485282538,1.5538062841663722,46
144,iid,1,A,1265.8464406715736,126484.64406715737,-46.68802025416486,0.9131533503519166,2.073287513002081,43
145,iid,1,A,26.538245412680702,2553.8245412680703,-47.0229866384102,0.9226983404248823,1.1003937018129288,20
146,iid,1,A,93.61596864661958,9261.596864661959,-37.95442956304771,0.7954542289349802,1.454536826736865,45
147,iid,1,A,149.52388635612945,14852.388635612946,-45.75189910289617,0.9844352662278979,1.5391065024190054,6
148,iid,1,A,759.500416772366,75850.0416772366,-39.6384856217848,0.9817037602811985,1.9173952980065812,11
149,iid,1,A,145.0236101841979,14402.361018419791,-31.73220121689789,0.934622001562499,1.543139503811762,14
150,iid,1,A,59.782165896978675,5878.216589697868,-59.642602065789255,0.9286300584002616,1.3034152261699499,77
151,iid,1,A,493.5644384529382,49256.44384529382,-35.734967197145885,0.9104835061933554,1.8156291184509992,38
152,iid,1,A,146.94027661503398,14594.027661503398,-42.94818153807955,0.9673881802444495,1.6137401942606426,4
153,iid,1,A,393.743023596509,39274.3023596509,-39.835124675445584,0.6541096900291544,1.8025215532384458,117
154,iid,1,A,75.98973725375704,7498.973725375704,-39.78658511981287,0.9231986750101845,1.4224274371382086,10
155,iid,1,A,197.1533792811135,19615.33792811135,-41.67369038425301,0.8931384372652247,1.6863455783441632,79
156,iid,1,A,242.02867566847195,24102.867566847195,-38.92693686443168,0.9410369096404473,1.7049208483599005,11
157,iid,1,A,227.79696628595545,22679.696628595546,-37.839107075051494,0.9578965946578613,1.6584968885666638,24
158,iid,1,A,88.50305082832483,8750.305082832483,-41.66378003750994,0.8839038232056872,1.4074731859562697,117
159,iid,1,A,55.18509743236291,5418.509743236291,-39.009980787476195,0.9136606709944607,1.2735359684251546,34
160,iid,1,A,82.96305989026614,8196.305989026614,-57.23723466123107,0.9783407478402715,1.3864530764820242,2
161,iid,1,A,12.729018152506981,1172.901815250698,-64.05141908329581,0.7493674725041618,0.9195661910720607,126
162,iid,1,A,19.87066685656899,1887.0666856568992,-47.40559172590605,0.8319644897475825,1.0519042446461442,90
163,iid,1,A,60.96174054416317,5996.174054416317,-62.816491164839405,1.0,1.298185461518465,0
164,iid,1,A,19.653528664911153,1865.3528664911153,-38.46688811524452,0.8371348293952641,1.0556222406056286,58
165,iid,1,A,27.167167074926525,2616.7167074926524,-61.782466664274935,0.7748221780271433,1.0924123397657202,188
166,iid,1,A,111.56417808276905,11056.417808276905,-47.35604183521202,0.5507823848339868,1.560923733966852,370
167,iid,1,A,158.86075148919406,15786.075148919406,-37.28173671299789,0.8619533095747788,1.586371226161006,25
168,iid,1,A,49.581259759231166,4858.125975923117,-48.05747168066793,0.590748901317826,1.279101377999079,265
169,iid,1,A,1882.804544607944,188180.4544607944,-26.184208509352803,0.9563629918528307,2.335450603377377,16
170,iid,1,A,69.7968871239829,6879.68871239829,-38.8870204509815,0.9054467227295527,1.36306193713248,28
171,iid,1,A,332.1969747086753,33119.69747086753,-32.93379318915781,0.9196663413037661,1.744328172530789,25
172,iid,1,A,75.97474828480362,7497.474828480363,-38.14734291802292,0.8723466462179271,1.422217151610514,67
173,iid,1,A,171.09762118324815,17009.762118324816,-41.74250480593684,0.7734099753170263,1.6476720397057578,161
174,iid,1,A,588.4629430066709,58746.29430066709,-32.16291348004737,0.9071281580293218,2.0107366000605325,37
175,iid,1,A,135.4678176401872,13446.78176401872,-36.62061618465404,0.9881697051638406,1.6471709577026634,2
176,iid,1,A,151.3239402815507,15032.394028155071,-42.027680329849645,1.0,1.569807894670904,0
177,iid,1,A,938.558061773219,93755.80617732191,-49.215661997418145,0.9296430935847477,2.112147848819659,36
178,iid,1,A,41.18135753038499,4018.1357530384994,-43.6352954962564,0.7994981956770669,1.2526588590767203,30
179,iid,1,A,710.4494474795597,70944.94474795597,-27.908329109774755,0.8510695161591607,1.9473618885667083,31
180,iid,1,A,11.243910653058002,1024.3910653058,-53.15086270433322,0.695791470854165,0.8717698038876948,370
181,iid,1,A,77.02957572798238,7602.957572798237,-43.58063931059264,1.0,1.4376177969451551,0
182,iid,1,A,217.34734059822622,21634.734059822622,-51.67385409320042,0.9565594550699001,1.7925386575424056,12
183,iid,1,A,28.372994773494124,2737.2994773494124,-40.76189432677501,0.9879729110692709,1.1149433251983252,10
184,iid,1,A,45.46487874762371,4446.487874762371,-37.03020452442165,0.6924438482084773,1.2719079073774395,399
185,iid,1,A,74.11106022912219,7311.106022912219,-46.16124464154697,0.5424406848105822,1.4085537521419693,188
186,iid,1,A,24.98251382855995,2398.251382855995,-48.10804686138938,0.944129483762442,1.095427341857386,2
187,iid,1,A,107.02410706969604,10602.410706969604,-37.84531354108239,0.9270266927228492,1.5045387869067781,6
188,iid,1,A,69.78291443676777,6878.291443676777,-35.98404761467633,0.9626463143983088,1.3939214210897708,8
189,iid,1,A,261.36015788273176,26036.015788273176,-50.99642032800733,0.7460881072978247,1.6734260186477605,161
190,iid,1,A,249.2543671878144,24825.436718781442,-38.957219511909344,0.8657010365400958,1.7238564233701839,95
191,iid,1,A,20.68857560274894,1968.857560274894,-48.72773143102157,0.5769642639153031,1.035209271640207,274
192,iid,1,A,59.25032791469996,5825.032791469996,-34.06928312445518,0.9151834728015529,1.403749532204212,16
193,iid,1,A,24.5642889633569,2356.4288963356903,-66.10825393848938,0.7972591279150006,1.1119887223238916,105
194,iid,1,A,635.8827287219793,63488.27287219794,-31.59689118745941,0.9879672190966873,1.941630072845522,1
195,iid,1,A,72.98683515293484,7198.683515293485,-47.04379037662044,0.585927168986552,1.3410594210690971,225
196,iid,1,A,17.12928774198249,1612.9287741982491,-54.22947949455359,0.6857869090864714,0.9775518897931196,237
197,iid,1,A,5.410072014574225,441.00720145742247,-71.86738644464228,1.0,0.6909226198139126,0
198,iid,1,A,12.616095802999922,1161.609580299992,-79.76560998345245,0.40808657709249435,0.923231983689522,457
199,iid,1,A,95.67740394161625,9467.740394161625,-55.18916951247377,1.0,1.4354181845771583,0
200,iid,1,A,97.10021722638783,9610.021722638783,-39.85355964767869,1.0,1.4648671695923858,0
201,iid,1,A,11.512165063148098,1051.2165063148097,-73.52772343598824,0.8501519434698459,0.9138420368960859,40
202,iid,1,A,96.65551323627378,9565.551323627378,-38.36448936871304,0.8387506381725165,1.4864750648660008,36
203,iid,1,A,35.80728917456528,3480.7289174565276,-48.25018656564885,0.9674868404252847,1.207737003082141,18
204,iid,1,A,1307.159070031128,130615.9070031128,-30.6340410306142,0.9712649819067919,2.208754822060702,12
205,iid,1,A,138.18590492471122,13718.590492471123,-29.35867828436354,0.9670595080497263,1.6072433179935028,5
206,iid,1,A,40.4751405556389,3947.51405556389,-37.30546833338738,0.9592243237273121,1.2394544559794736,10
207,iid,1,A,42.48693668069705,4148.6936680697045,-47.924492915846585,0.9382558447287961,1.2373918151371257,16
208,iid,1,A,287.4314080633757,28643.14080633757,-36.49527577035458,0.8768473421904415,1.7326151050951335,49
209,iid,1,A,246.0407882185042,24504.07882185042,-31.83240988094194,0.9974693694588155,1.6683074721245514,3
210,iid,1,A,1901.689822449424,190068.9822449424,-32.64323431870729,0.9000219064015011,2.276101588087248,80
211,iid,1,A,11.81931705689937,1081.931705689937,-59.956764969897755,0.42299057737767554,0.8687362917470053,274
212,iid,1,A,156.9948425418034,15599.48425418034,-40.19952935133955,0.7980083349307929,1.4736605773868743,45
213,iid,1,A,141.21024414599952,14021.024414599953,-35.81391045903782,0.996669946265042,1.5846590101902236,4
214,iid,1,A,76.23281825525872,7523.281825525872,-46.993465269148615,0.8014767619564576,1.3668978855431466,105
215,iid,1,A,59.99095702898601,5899.095702898601,-40.562098699309324,0.8687516631852249,1.3113526945312357,65
216,iid,1,A,3.509227426426142,250.9227426426142,-52.83360885191099,0.6733893943746411,0.5692066016401233,696
217,iid,1,A,62.97809630547629,6197.809630547629,-49.62889477668095,0.9285655277877415,1.3914673516764242,8
218,iid,1,A,39.40954554227757,3840.954554227757,-44.060618117521,0.8045327083663926,1.227791874547751,154
219,iid,1,A,894.6620833652288,89366.20833652288,-38.57478620110759,0.9772137399395374,1.9895537328910944,10
220,iid,1,A,146.19725549014018,14519.725549014018,-34.0125166069303,0.7462198260191538,1.488273844095575,138
221,iid,1,A,43.86922920661533,4286.922920661533,-41.80471989457036,0.9977206927945336,1.23960335462738,2
222,iid,1,A,121.51724583639545,12051.724583639545,-34.286919600514985,0.7298814897221805,1.5116602790731934,309
223,iid,1,A,371.4293686224362,37042.936862243616,-52.281364375086234,0.9963043844564649,1.7486410735452265,2
224,iid,1,A,471.26149848271945,47026.14984827195,-34.07929534488853,0.8416858655796735,1.8608836784699583,70
225,iid,1,A,1050.0974411967848,104909.74411967848,-43.64736012031087,0.9795606816878284,2.040499810459632,6
226,iid,1,A,46.935440501954574,4593.544050195457,-63.68652197825244,0.39401182204416396,1.269024018621674,579
227,iid,1,A,77.15263517235348,7615.263517235348,-42.41926681429447,1.0,1.3977657944126078,0
228,iid,1,A,12.632782756984659,1163.278275698466,-47.35025699843361,0.7925661815732101,0.9147271513448759,142
229,iid,1,A,18.643290055239135,1764.3290055239136,-46.89262895741376,0.9594470266348565,0.9987072144032965,6
230,iid,1,A,43.08401763629867,4208.401763629867,-41.38262471716221,1.0,1.256729965133817,0
231,iid,1,A,58.63171074655579,5763.171074655579,-57.85862492182222,0.8895388898179565,1.343164782172708,67
232,iid,1,A,91.85473931137618,9085.473931137618,-44.65294503069918,1.0,1.4043483329912971,0
233,iid,1,A,48.74211111345008,4774.211111345008,-38.05059104366111,0.8531326357019927,1.2905493541252462,21
234,iid,1,A,251.93416248297754,25093.416248297755,-54.72354591672891,0.490756008138972,1.7320977360361978,435
235,iid,1,A,288.83319549150974,28783.319549150976,-40.01058401232424,0.7239394378836553,1.8017902060358773,212
236,iid,1,A,13.262209560825152,1226.2209560825152,-35.71129310435101,0.7580119974101389,0.9477705276559868,233
237,iid,1,A,96.57416074581741,9557.41607458174,-35.707309970005205,0.7247798032113248,1.471320018033183,57
238,iid,1,A,7.712152865695752,671.2152865695753,-57.59879454036083,0.42453984904160597,0.783015352731876,856
239,iid,1,A,110.94916011176646,10994.916011176647,-41.16365648840436,0.9872692586046422,1.463433404389528,2
240,iid,1,A,151.0775869878826,15007.75869878826,-54.879780469482576,0.9292601163890608,1.5485575534258762,18
241,iid,1,A,19.863693880725492,1886.369388072549,-64.93171365101476,1.0,1.0482337354595113,0
242,iid,1,A,1264.9357906824946,126393.57906824946,-33.881167531879164,0.9636744220585854,2.164367720710906,15
243,iid,1,A,65.82486426109209,6482.486426109209,-48.02406884853696,0.950124102051175,1.3972702411333513,2
244,iid,1,A,56.22810861105679,5522.810861105679,-46.4140092500258,0.9259248569968618,1.3553379039877969,38
245,iid,1,A,37.17787868813634,3617.787868813634,-37.530182141912526,0.6919473123823424,1.2102955038105287,129
246,iid,1,A,40.330530227083734,3933.0530227083736,-65.04707752315714,0.9436706501534518,1.2282894512073583,17
247,iid,1,A,52.081541139196275,5108.154113919628,-33.74798030362696,0.9878366312305474,1.3335190665420378,5
248,iid,1,A,37.82904600139376,3682.9046001393763,-40.50286308907025,1.0,1.1845643075383654,0
249,iid,1,A,158.32990817747967,15732.990817747967,-36.70495468783442,0.893351137019378,1.596992003780185,58
250,iid,1,A,20.44373554100775,1944.373554100775,-39.0746801058531,0.9716688589382763,1.0469015055529582,9
251,iid,1,A,268.2068508261447,26720.685082614473,-30.67787150547391,0.7989142029721578,1.768684978944561,110
252,iid,1,A,212.71874964763714,21171.874964763712,-44.27681165882776,0.9539084979026078,1.6248035913051482,6
253,iid,1,A,793.4502335994113,79245.02335994113,-40.658451103047696,0.9267004293494258,2.0049282851460823,11
254,iid,1,A,62.48097342034183,6148.097342034183,-42.36340138128741,1.0,1.4207023714209495,0
255,iid,1,A,32.7671347485257,3176.71347485257,-46.51986922221738,0.9486256402981293,1.1654857605222642,5
256,iid,1,A,429.95817394021054,42895.817394021054,-54.31456478070677,0.9635572610157928,1.8906570920174575,8
257,iid,1,A,387.6687355952083,38666.873559520835,-63.93947578063146,1.0,1.7753700080728931,0
258,iid,1,A,59.5551782736278,5855.517827362781,-59.12934763890879,0.8385275665490689,1.2989066133722074,91
259,iid,1,A,262.0330197475185,26103.30197475185,-64.17948127687247,0.9139157403304854,1.6655484799782119,14
260,iid,1,A,21.268376032557732,2026.8376032557733,-49.032374997458696,0.92814277594901,1.0673128654027224,15
261,iid,1,A,98.09214812491051,9709.21481249105,-31.530400843645822,0.7930981868347768,1.4373341919420217,85
