trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-07-20,2023-07-20 00:00:00+08:00,2820.0,2908.0,2817.0,2881.0,166378.0,105538.0,113120.0
2023-07-21,2023-07-21 00:00:00+08:00,2888.0,2895.0,2853.0,2868.0,81280.0,113120.0,113437.0
2023-07-24,2023-07-24 00:00:00+08:00,2868.0,2884.0,2863.0,2879.0,76305.0,113437.0,117256.0
2023-07-25,2023-07-25 00:00:00+08:00,2879.0,2892.0,2857.0,2887.0,71454.0,117256.0,117507.0
2023-07-26,2023-07-26 00:00:00+08:00,2892.0,2909.0,2877.0,2879.0,79179.0,117507.0,113806.0
2023-07-27,2023-07-27 00:00:00+08:00,2871.0,2899.0,2865.0,2890.0,57100.0,113806.0,109476.0
2023-07-28,2023-07-28 00:00:00+08:00,2893.0,2900.0,2874.0,2880.0,55795.0,109476.0,100070.0
2023-07-31,2023-07-31 00:00:00+08:00,2882.0,2895.0,2872.0,2884.0,40890.0,100070.0,93410.0
2023-08-01,2023-08-01 00:00:00+08:00,2890.0,2930.0,2883.0,2929.0,75662.0,93410.0,96291.0
2023-08-02,2023-08-02 00:00:00+08:00,2920.0,2938.0,2914.0,2922.0,53148.0,96291.0,93364.0
2023-08-03,2023-08-03 00:00:00+08:00,2910.0,2922.0,2875.0,2895.0,56211.0,93364.0,88183.0
2023-08-04,2023-08-04 00:00:00+08:00,2894.0,2904.0,2869.0,2871.0,44485.0,88183.0,84493.0
2023-08-07,2023-08-07 00:00:00+08:00,2865.0,2891.0,2865.0,2880.0,43233.0,84493.0,80490.0
2023-08-08,2023-08-08 00:00:00+08:00,2878.0,2892.0,2872.0,2872.0,30554.0,80490.0,74578.0
2023-08-09,2023-08-09 00:00:00+08:00,2861.0,2880.0,2854.0,2876.0,35374.0,74578.0,72350.0
2023-08-10,2023-08-10 00:00:00+08:00,2882.0,2887.0,2873.0,2879.0,48618.0,72350.0,69970.0
2023-08-11,2023-08-11 00:00:00+08:00,2881.0,2907.0,2870.0,2900.0,59569.0,69970.0,68505.0
2023-08-14,2023-08-14 00:00:00+08:00,2912.0,2912.0,2877.0,2883.0,57099.0,68505.0,67007.0
2023-08-15,2023-08-15 00:00:00+08:00,2876.0,2901.0,2870.0,2900.0,34061.0,67007.0,65788.0
2023-08-16,2023-08-16 00:00:00+08:00,2894.0,2900.0,2880.0,2881.0,29243.0,65788.0,64087.0
2023-08-17,2023-08-17 00:00:00+08:00,2878.0,2905.0,2875.0,2902.0,44592.0,64087.0,61843.0
2023-08-18,2023-08-18 00:00:00+08:00,2910.0,2919.0,2888.0,2895.0,49561.0,61843.0,60726.0
2023-08-21,2023-08-21 00:00:00+08:00,2891.0,2926.0,2891.0,2922.0,44193.0,60726.0,61014.0
2023-08-22,2023-08-22 00:00:00+08:00,2927.0,2930.0,2913.0,2926.0,47988.0,61014.0,61145.0
2023-08-23,2023-08-23 00:00:00+08:00,2927.0,2984.0,2915.0,2960.0,98935.0,61145.0,64654.0
2023-08-24,2023-08-24 00:00:00+08:00,2960.0,2974.0,2942.0,2945.0,72351.0,64654.0,63143.0
2023-08-25,2023-08-25 00:00:00+08:00,2940.0,2980.0,2936.0,2970.0,69169.0,63143.0,61026.0
2023-08-28,2023-08-28 00:00:00+08:00,2969.0,2977.0,2937.0,2955.0,51989.0,61026.0,57820.0
2023-08-29,2023-08-29 00:00:00+08:00,2962.0,2962.0,2941.0,2958.0,38911.0,57820.0,54944.0
2023-08-30,2023-08-30 00:00:00+08:00,2955.0,2983.0,2955.0,2976.0,51352.0,54944.0,57293.0
2023-08-31,2023-08-31 00:00:00+08:00,2981.0,2997.0,2965.0,2981.0,62592.0,57293.0,52081.0
2023-09-01,2023-09-01 00:00:00+08:00,2980.0,3038.0,2956.0,3016.0,105069.0,52081.0,55689.0
2023-09-04,2023-09-04 00:00:00+08:00,3017.0,3203.0,3013.0,3086.0,273606.0,55689.0,66466.0
2023-09-05,2023-09-05 00:00:00+08:00,3084.0,3168.0,3074.0,3134.0,254063.0,66466.0,72214.0
2023-09-06,2023-09-06 00:00:00+08:00,3130.0,3161.0,3095.0,3119.0,170859.0,72214.0,75690.0
2023-09-07,2023-09-07 00:00:00+08:00,3111.0,3135.0,3084.0,3093.0,135076.0,75690.0,77011.0
2023-09-08,2023-09-08 00:00:00+08:00,3091.0,3099.0,3010.0,3042.0,106839.0,77011.0,75268.0
2023-09-11,2023-09-11 00:00:00+08:00,3053.0,3079.0,3027.0,3070.0,61948.0,75268.0,75472.0
2023-09-12,2023-09-12 00:00:00+08:00,3069.0,3127.0,3051.0,3060.0,69368.0,75472.0,73934.0
2023-09-13,2023-09-13 00:00:00+08:00,3068.0,3077.0,2999.0,3033.0,79122.0,73934.0,74193.0
2023-09-14,2023-09-14 00:00:00+08:00,3028.0,3105.0,3016.0,3100.0,81018.0,74193.0,75676.0
2023-09-15,2023-09-15 00:00:00+08:00,3100.0,3167.0,3030.0,3036.0,166949.0,75676.0,73787.0
2023-09-18,2023-09-18 00:00:00+08:00,3018.0,3063.0,3003.0,3048.0,69869.0,73787.0,73071.0
2023-09-19,2023-09-19 00:00:00+08:00,3050.0,3093.0,3023.0,3070.0,99425.0,73071.0,71725.0
2023-09-20,2023-09-20 00:00:00+08:00,3069.0,3083.0,3043.0,3069.0,62525.0,71725.0,70954.0
2023-09-21,2023-09-21 00:00:00+08:00,3071.0,3113.0,3038.0,3038.0,111348.0,70954.0,68200.0
2023-09-22,2023-09-22 00:00:00+08:00,3035.0,3096.0,3010.0,3083.0,79738.0,68200.0,63943.0
2023-09-25,2023-09-25 00:00:00+08:00,3079.0,3095.0,3029.0,3050.0,78450.0,63943.0,56665.0
2023-09-26,2023-09-26 00:00:00+08:00,3063.0,3065.0,3030.0,3033.0,63907.0,56665.0,36421.0
2023-09-27,2023-09-27 00:00:00+08:00,3106.0,3106.0,3005.0,3040.0,60698.0,36421.0,29752.0
2023-09-28,2023-09-28 00:00:00+08:00,3030.0,3090.0,3030.0,3064.0,38947.0,29752.0,25291.0
2023-10-09,2023-10-09 00:00:00+08:00,3082.0,3082.0,3006.0,3029.0,19646.0,25291.0,22964.0
2023-10-10,2023-10-10 00:00:00+08:00,3032.0,3042.0,2970.0,2994.0,27984.0,22964.0,16774.0
2023-10-11,2023-10-11 00:00:00+08:00,2997.0,3067.0,2970.0,3048.0,25543.0,16774.0,12094.0
2023-10-12,2023-10-12 00:00:00+08:00,3043.0,3066.0,3026.0,3053.0,10481.0,12094.0,11714.0
2023-10-13,2023-10-13 00:00:00+08:00,3053.0,3076.0,3015.0,3042.0,11468.0,11714.0,9986.0
2023-10-16,2023-10-16 00:00:00+08:00,3042.0,3144.0,3033.0,3137.0,15060.0,9986.0,9920.0
2023-10-17,2023-10-17 00:00:00+08:00,3142.0,3190.0,3060.0,3091.0,19395.0,9920.0,9341.0
2023-10-18,2023-10-18 00:00:00+08:00,3091.0,3119.0,3066.0,3096.0,7536.0,9341.0,8846.0
2023-10-19,2023-10-19 00:00:00+08:00,3107.0,3127.0,3092.0,3118.0,8861.0,8846.0,8963.0
2023-10-20,2023-10-20 00:00:00+08:00,3117.0,3120.0,3061.0,3077.0,8231.0,8963.0,7441.0
2023-10-23,2023-10-23 00:00:00+08:00,3066.0,3087.0,3040.0,3049.0,2756.0,7441.0,6826.0
2023-10-24,2023-10-24 00:00:00+08:00,3051.0,3075.0,3040.0,3072.0,1731.0,6826.0,6777.0
2023-10-25,2023-10-25 00:00:00+08:00,3072.0,3098.0,3072.0,3095.0,3368.0,6777.0,6094.0
2023-10-26,2023-10-26 00:00:00+08:00,3094.0,3133.0,3074.0,3088.0,2056.0,6094.0,5607.0
2023-10-27,2023-10-27 00:00:00+08:00,3088.0,3088.0,3061.0,3073.0,1377.0,5607.0,5051.0
2023-10-30,2023-10-30 00:00:00+08:00,3067.0,3084.0,3050.0,3069.0,1592.0,5051.0,4655.0
2023-10-31,2023-10-31 00:00:00+08:00,3069.0,3077.0,3028.0,3060.0,2048.0,4655.0,3981.0
2023-11-01,2023-11-01 00:00:00+08:00,3027.0,3035.0,3020.0,3034.0,351.0,3981.0,3765.0
2023-11-02,2023-11-02 00:00:00+08:00,3031.0,3031.0,3013.0,3015.0,225.0,3765.0,3780.0
2023-11-03,2023-11-03 00:00:00+08:00,3016.0,3016.0,3016.0,3016.0,0.0,3780.0,3780.0
2023-11-06,2023-11-06 00:00:00+08:00,3032.0,3067.0,3030.0,3040.0,690.0,3780.0,3810.0
2023-11-07,2023-11-07 00:00:00+08:00,3037.0,3057.0,3037.0,3057.0,450.0,3810.0,3810.0
2023-11-08,2023-11-08 00:00:00+08:00,3006.0,3010.0,2994.0,3010.0,120.0,3810.0,3810.0
2023-11-09,2023-11-09 00:00:00+08:00,2995.0,2995.0,2957.0,2957.0,555.0,3810.0,3810.0
2023-11-10,2023-11-10 00:00:00+08:00,2976.0,2976.0,2976.0,2976.0,0.0,3810.0,3810.0
2023-11-13,2023-11-13 00:00:00+08:00,2883.0,2883.0,2860.0,2860.0,30.0,3810.0,3810.0
2023-11-14,2023-11-14 00:00:00+08:00,2880.0,2880.0,2880.0,2880.0,15.0,3810.0,3795.0
2023-11-15,2023-11-15 00:00:00+08:00,2898.0,2898.0,2898.0,2898.0,15.0,3795.0,3810.0
