trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-08-10,2023-08-10 00:00:00+08:00,2818.0,2830.0,2818.0,2826.0,22.0,398.0,392.0
2023-08-11,2023-08-11 00:00:00+08:00,2830.0,2830.0,2830.0,2830.0,1.0,392.0,393.0
2023-08-14,2023-08-14 00:00:00+08:00,2835.0,2835.0,2801.0,2823.0,13.0,393.0,397.0
2023-08-15,2023-08-15 00:00:00+08:00,2822.0,2835.0,2818.0,2835.0,8.0,397.0,394.0
2023-08-16,2023-08-16 00:00:00+08:00,2829.0,2839.0,2825.0,2825.0,7.0,394.0,394.0
2023-08-17,2023-08-17 00:00:00+08:00,2825.0,2838.0,2825.0,2838.0,2.0,394.0,394.0
2023-08-18,2023-08-18 00:00:00+08:00,2831.0,2831.0,2831.0,2831.0,0.0,394.0,394.0
2023-08-21,2023-08-21 00:00:00+08:00,2853.0,2853.0,2853.0,2853.0,0.0,394.0,394.0
2023-08-22,2023-08-22 00:00:00+08:00,2862.0,2864.0,2855.0,2858.0,5.0,394.0,395.0
2023-08-23,2023-08-23 00:00:00+08:00,2865.0,2907.0,2856.0,2894.0,24.0,395.0,403.0
2023-08-24,2023-08-24 00:00:00+08:00,2891.0,2891.0,2887.0,2887.0,4.0,403.0,400.0
2023-08-25,2023-08-25 00:00:00+08:00,2889.0,2889.0,2889.0,2889.0,0.0,400.0,400.0
2023-08-28,2023-08-28 00:00:00+08:00,2896.0,2899.0,2888.0,2892.0,33.0,400.0,394.0
2023-08-29,2023-08-29 00:00:00+08:00,2897.0,2897.0,2885.0,2885.0,48.0,394.0,390.0
2023-08-30,2023-08-30 00:00:00+08:00,2895.0,2909.0,2893.0,2909.0,16.0,390.0,391.0
2023-08-31,2023-08-31 00:00:00+08:00,2921.0,2922.0,2910.0,2910.0,13.0,391.0,388.0
2023-09-01,2023-09-01 00:00:00+08:00,2905.0,2956.0,2904.0,2943.0,32.0,388.0,397.0
2023-09-04,2023-09-04 00:00:00+08:00,2999.0,3137.0,2998.0,3015.0,128.0,397.0,395.0
2023-09-05,2023-09-05 00:00:00+08:00,3053.0,3062.0,3041.0,3052.0,14.0,395.0,389.0
2023-09-06,2023-09-06 00:00:00+08:00,3064.0,3064.0,3027.0,3063.0,75.0,389.0,424.0
2023-09-07,2023-09-07 00:00:00+08:00,3071.0,3071.0,3027.0,3035.0,26.0,424.0,413.0
2023-09-08,2023-09-08 00:00:00+08:00,3033.0,3033.0,2980.0,2980.0,3.0,413.0,412.0
2023-09-11,2023-09-11 00:00:00+08:00,3005.0,3016.0,3005.0,3016.0,6.0,412.0,413.0
2023-09-12,2023-09-12 00:00:00+08:00,3050.0,3050.0,3031.0,3031.0,5.0,413.0,414.0
2023-09-13,2023-09-13 00:00:00+08:00,2975.0,2982.0,2959.0,2982.0,6.0,414.0,413.0
2023-09-14,2023-09-14 00:00:00+08:00,3007.0,3042.0,3006.0,3042.0,25.0,413.0,420.0
2023-09-15,2023-09-15 00:00:00+08:00,3077.0,3078.0,2988.0,2993.0,80.0,420.0,438.0
2023-09-18,2023-09-18 00:00:00+08:00,2976.0,3004.0,2974.0,2993.0,17.0,438.0,443.0
2023-09-19,2023-09-19 00:00:00+08:00,3005.0,3008.0,2986.0,3008.0,8.0,443.0,444.0
2023-09-20,2023-09-20 00:00:00+08:00,3016.0,3031.0,3009.0,3031.0,10.0,444.0,448.0
2023-09-21,2023-09-21 00:00:00+08:00,3016.0,3057.0,2813.0,3018.0,51.0,448.0,461.0
2023-09-22,2023-09-22 00:00:00+08:00,3008.0,3033.0,3006.0,3031.0,20.0,461.0,453.0
2023-09-25,2023-09-25 00:00:00+08:00,3032.0,3032.0,3003.0,3003.0,3.0,453.0,453.0
2023-09-26,2023-09-26 00:00:00+08:00,3022.0,3022.0,3013.0,3013.0,6.0,453.0,452.0
2023-09-27,2023-09-27 00:00:00+08:00,3017.0,3017.0,3017.0,3017.0,1.0,452.0,452.0
2023-09-28,2023-09-28 00:00:00+08:00,3013.0,3059.0,3012.0,3030.0,7.0,452.0,452.0
2023-10-09,2023-10-09 00:00:00+08:00,2993.0,2993.0,2993.0,2993.0,1.0,452.0,452.0
2023-10-10,2023-10-10 00:00:00+08:00,3000.0,3000.0,2940.0,2953.0,32.0,452.0,452.0
2023-10-11,2023-10-11 00:00:00+08:00,2971.0,3020.0,2953.0,3012.0,20.0,452.0,448.0
2023-10-12,2023-10-12 00:00:00+08:00,3008.0,3021.0,3005.0,3021.0,12.0,448.0,448.0
2023-10-13,2023-10-13 00:00:00+08:00,3013.0,3013.0,2995.0,2995.0,4.0,448.0,449.0
2023-10-16,2023-10-16 00:00:00+08:00,3012.0,3098.0,3012.0,3098.0,45.0,449.0,475.0
2023-10-17,2023-10-17 00:00:00+08:00,3128.0,3141.0,3035.0,3078.0,55.0,475.0,473.0
2023-10-18,2023-10-18 00:00:00+08:00,3059.0,3090.0,3059.0,3072.0,12.0,473.0,471.0
2023-10-19,2023-10-19 00:00:00+08:00,3095.0,3097.0,3077.0,3095.0,30.0,471.0,475.0
2023-10-20,2023-10-20 00:00:00+08:00,3086.0,3086.0,3059.0,3065.0,17.0,475.0,475.0
2023-10-23,2023-10-23 00:00:00+08:00,3063.0,3063.0,3014.0,3031.0,68.0,475.0,490.0
2023-10-24,2023-10-24 00:00:00+08:00,3032.0,3047.0,3023.0,3047.0,42.0,490.0,506.0
2023-10-25,2023-10-25 00:00:00+08:00,3065.0,3074.0,3050.0,3062.0,118.0,506.0,496.0
2023-10-26,2023-10-26 00:00:00+08:00,3091.0,3099.0,3063.0,3071.0,60.0,496.0,505.0
2023-10-27,2023-10-27 00:00:00+08:00,3056.0,3059.0,3045.0,3059.0,12.0,505.0,505.0
2023-10-30,2023-10-30 00:00:00+08:00,3054.0,3060.0,3020.0,3041.0,434.0,505.0,688.0
2023-10-31,2023-10-31 00:00:00+08:00,3045.0,3046.0,3003.0,3017.0,103.0,688.0,699.0
2023-11-01,2023-11-01 00:00:00+08:00,3031.0,3031.0,3007.0,3009.0,125.0,699.0,710.0
2023-11-02,2023-11-02 00:00:00+08:00,3003.0,3020.0,2998.0,3014.0,188.0,710.0,786.0
2023-11-03,2023-11-03 00:00:00+08:00,3021.0,3033.0,3009.0,3031.0,163.0,786.0,871.0
2023-11-06,2023-11-06 00:00:00+08:00,3025.0,3068.0,3025.0,3054.0,168.0,871.0,911.0
2023-11-07,2023-11-07 00:00:00+08:00,3060.0,3068.0,3015.0,3025.0,173.0,911.0,882.0
2023-11-08,2023-11-08 00:00:00+08:00,3001.0,3017.0,2977.0,3005.0,144.0,882.0,865.0
2023-11-09,2023-11-09 00:00:00+08:00,2997.0,3000.0,2960.0,2969.0,170.0,865.0,852.0
2023-11-10,2023-11-10 00:00:00+08:00,2961.0,2995.0,2931.0,2951.0,173.0,852.0,839.0
2023-11-13,2023-11-13 00:00:00+08:00,2936.0,2936.0,2886.0,2886.0,365.0,839.0,810.0
2023-11-14,2023-11-14 00:00:00+08:00,2888.0,2917.0,2860.0,2901.0,699.0,810.0,769.0
2023-11-15,2023-11-15 00:00:00+08:00,2906.0,2937.0,2905.0,2914.0,541.0,769.0,622.0
2023-11-16,2023-11-16 00:00:00+08:00,2929.0,2960.0,2929.0,2946.0,269.0,622.0,579.0
2023-11-17,2023-11-17 00:00:00+08:00,2949.0,2959.0,2919.0,2941.0,117.0,579.0,567.0
2023-11-20,2023-11-20 00:00:00+08:00,2931.0,2973.0,2911.0,2966.0,127.0,567.0,553.0
2023-11-21,2023-11-21 00:00:00+08:00,2972.0,2975.0,2918.0,2921.0,103.0,553.0,566.0
2023-11-22,2023-11-22 00:00:00+08:00,2908.0,2928.0,2895.0,2914.0,183.0,566.0,605.0
2023-11-23,2023-11-23 00:00:00+08:00,2904.0,2910.0,2887.0,2902.0,70.0,605.0,581.0
2023-11-24,2023-11-24 00:00:00+08:00,2902.0,2972.0,2902.0,2930.0,14628.0,581.0,14890.0
2023-11-27,2023-11-27 00:00:00+08:00,2930.0,2944.0,2905.0,2943.0,3465.0,14890.0,17044.0
2023-11-28,2023-11-28 00:00:00+08:00,2943.0,2982.0,2921.0,2952.0,4962.0,17044.0,19866.0
2023-11-29,2023-11-29 00:00:00+08:00,2955.0,2982.0,2943.0,2952.0,3436.0,19866.0,21546.0
2023-11-30,2023-11-30 00:00:00+08:00,2940.0,2971.0,2919.0,2970.0,4885.0,21546.0,23653.0
2023-12-01,2023-12-01 00:00:00+08:00,2970.0,2980.0,2902.0,2909.0,5505.0,23653.0,24818.0
2023-12-04,2023-12-04 00:00:00+08:00,2909.0,2958.0,2901.0,2933.0,6253.0,24818.0,27145.0
2023-12-05,2023-12-05 00:00:00+08:00,2931.0,2946.0,2892.0,2898.0,5187.0,27145.0,28704.0
2023-12-06,2023-12-06 00:00:00+08:00,2884.0,2918.0,2849.0,2868.0,7639.0,28704.0,30395.0
2023-12-07,2023-12-07 00:00:00+08:00,2870.0,2888.0,2856.0,2871.0,3405.0,30395.0,30814.0
2023-12-08,2023-12-08 00:00:00+08:00,2872.0,2911.0,2861.0,2894.0,4267.0,30814.0,31312.0
2023-12-11,2023-12-11 00:00:00+08:00,2894.0,2912.0,2860.0,2866.0,5823.0,31312.0,33404.0
2023-12-12,2023-12-12 00:00:00+08:00,2866.0,2889.0,2840.0,2880.0,4789.0,33404.0,35132.0
2023-12-13,2023-12-13 00:00:00+08:00,2887.0,2895.0,2851.0,2863.0,4184.0,35132.0,35958.0
2023-12-14,2023-12-14 00:00:00+08:00,2863.0,2906.0,2860.0,2893.0,5877.0,35958.0,37229.0
2023-12-15,2023-12-15 00:00:00+08:00,2899.0,2926.0,2897.0,2914.0,4608.0,37229.0,38075.0
2023-12-18,2023-12-18 00:00:00+08:00,2929.0,2944.0,2907.0,2935.0,5715.0,38075.0,38916.0
2023-12-19,2023-12-19 00:00:00+08:00,2940.0,2940.0,2923.0,2930.0,4337.0,38916.0,39575.0
2023-12-20,2023-12-20 00:00:00+08:00,2935.0,2976.0,2917.0,2969.0,6871.0,39575.0,41018.0
2023-12-21,2023-12-21 00:00:00+08:00,2965.0,3028.0,2951.0,3016.0,10150.0,41018.0,42410.0
2023-12-22,2023-12-22 00:00:00+08:00,3022.0,3196.0,3022.0,3196.0,30698.0,42410.0,51441.0
2023-12-25,2023-12-25 00:00:00+08:00,3206.0,3310.0,3111.0,3160.0,54722.0,51441.0,52418.0
2023-12-26,2023-12-26 00:00:00+08:00,3162.0,3222.0,3150.0,3202.0,24113.0,52418.0,55795.0
2023-12-27,2023-12-27 00:00:00+08:00,3205.0,3256.0,3181.0,3241.0,36851.0,55795.0,61005.0
2023-12-28,2023-12-28 00:00:00+08:00,3255.0,3345.0,3245.0,3322.0,55507.0,61005.0,68985.0
2023-12-29,2023-12-29 00:00:00+08:00,3305.0,3378.0,3305.0,3361.0,43302.0,68985.0,73959.0
2024-01-02,2024-01-02 00:00:00+08:00,3359.0,3605.0,3353.0,3605.0,91047.0,73959.0,71743.0
2024-01-03,2024-01-03 00:00:00+08:00,3629.0,3714.0,3480.0,3496.0,256518.0,71743.0,67507.0
2024-01-04,2024-01-04 00:00:00+08:00,3482.0,3555.0,3334.0,3348.0,181637.0,67507.0,63167.0
2024-01-05,2024-01-05 00:00:00+08:00,3361.0,3434.0,3335.0,3413.0,88996.0,63167.0,59559.0
2024-01-08,2024-01-08 00:00:00+08:00,3407.0,3459.0,3320.0,3375.0,58420.0,59559.0,49572.0
2024-01-09,2024-01-09 00:00:00+08:00,3355.0,3363.0,3177.0,3241.0,62084.0,49572.0,44690.0
2024-01-10,2024-01-10 00:00:00+08:00,3264.0,3318.0,3221.0,3269.0,36987.0,44690.0,41611.0
2024-01-11,2024-01-11 00:00:00+08:00,3281.0,3403.0,3241.0,3395.0,54160.0,41611.0,47082.0
2024-01-12,2024-01-12 00:00:00+08:00,3398.0,3410.0,3324.0,3357.0,43366.0,47082.0,46583.0
2024-01-15,2024-01-15 00:00:00+08:00,3336.0,3357.0,3263.0,3272.0,43760.0,46583.0,43539.0
2024-01-16,2024-01-16 00:00:00+08:00,3268.0,3296.0,3192.0,3237.0,36376.0,43539.0,39874.0
2024-01-17,2024-01-17 00:00:00+08:00,3246.0,3266.0,3217.0,3234.0,17672.0,39874.0,36977.0
2024-01-18,2024-01-18 00:00:00+08:00,3234.0,3270.0,3205.0,3255.0,20667.0,36977.0,36569.0
2024-01-19,2024-01-19 00:00:00+08:00,3240.0,3267.0,3222.0,3245.0,16104.0,36569.0,36585.0
2024-01-22,2024-01-22 00:00:00+08:00,3234.0,3257.0,3182.0,3205.0,26389.0,36585.0,34469.0
2024-01-23,2024-01-23 00:00:00+08:00,3192.0,3254.0,3191.0,3235.0,21103.0,34469.0,33512.0
2024-01-24,2024-01-24 00:00:00+08:00,3231.0,3338.0,3231.0,3315.0,54772.0,33512.0,38535.0
2024-01-25,2024-01-25 00:00:00+08:00,3318.0,3337.0,3256.0,3282.0,28302.0,38535.0,38358.0
2024-01-26,2024-01-26 00:00:00+08:00,3291.0,3303.0,3210.0,3238.0,43253.0,38358.0,41957.0
2024-01-29,2024-01-29 00:00:00+08:00,3234.0,3267.0,3204.0,3243.0,46885.0,41957.0,40053.0
2024-01-30,2024-01-30 00:00:00+08:00,3251.0,3262.0,3209.0,3229.0,32385.0,40053.0,39178.0
2024-01-31,2024-01-31 00:00:00+08:00,3240.0,3249.0,3158.0,3197.0,44508.0,39178.0,40525.0
2024-02-01,2024-02-01 00:00:00+08:00,3213.0,3216.0,3158.0,3198.0,30207.0,40525.0,38155.0
2024-02-02,2024-02-02 00:00:00+08:00,3201.0,3219.0,3125.0,3134.0,40154.0,38155.0,38457.0
2024-02-05,2024-02-05 00:00:00+08:00,3121.0,3166.0,3118.0,3139.0,21335.0,38457.0,35544.0
2024-02-06,2024-02-06 00:00:00+08:00,3142.0,3149.0,3089.0,3135.0,26408.0,35544.0,33455.0
2024-02-07,2024-02-07 00:00:00+08:00,3145.0,3171.0,3125.0,3149.0,15812.0,33455.0,29886.0
2024-02-08,2024-02-08 00:00:00+08:00,3160.0,3193.0,3131.0,3140.0,20561.0,29886.0,26234.0
2024-02-19,2024-02-19 00:00:00+08:00,3146.0,3176.0,3105.0,3122.0,9894.0,26234.0,26360.0
2024-02-20,2024-02-20 00:00:00+08:00,3126.0,3174.0,3114.0,3144.0,15494.0,26360.0,25218.0
2024-02-21,2024-02-21 00:00:00+08:00,3143.0,3252.0,3102.0,3223.0,39365.0,25218.0,24499.0
2024-02-22,2024-02-22 00:00:00+08:00,3242.0,3245.0,3182.0,3213.0,22726.0,24499.0,17874.0
2024-02-23,2024-02-23 00:00:00+08:00,3200.0,3314.0,3191.0,3288.0,19110.0,17874.0,11771.0
2024-02-26,2024-02-26 00:00:00+08:00,3297.0,3307.0,3236.0,3265.0,6866.0,11771.0,8406.0
2024-02-27,2024-02-27 00:00:00+08:00,3255.0,3278.0,3245.0,3260.0,3241.0,8406.0,6343.0
2024-02-28,2024-02-28 00:00:00+08:00,3260.0,3274.0,3033.0,3201.0,4084.0,6343.0,4097.0
2024-02-29,2024-02-29 00:00:00+08:00,3201.0,3261.0,3150.0,3250.0,2879.0,4097.0,2145.0
2024-03-01,2024-03-01 00:00:00+08:00,3265.0,3265.0,3197.0,3205.0,1035.0,2145.0,1680.0
2024-03-04,2024-03-04 00:00:00+08:00,3204.0,3225.0,3194.0,3202.0,390.0,1680.0,1410.0
2024-03-05,2024-03-05 00:00:00+08:00,3215.0,3215.0,3185.0,3215.0,45.0,1410.0,1380.0
2024-03-06,2024-03-06 00:00:00+08:00,3195.0,3195.0,3187.0,3190.0,45.0,1380.0,1365.0
2024-03-07,2024-03-07 00:00:00+08:00,3207.0,3218.0,3184.0,3202.0,60.0,1365.0,1350.0
2024-03-08,2024-03-08 00:00:00+08:00,3251.0,3301.0,3235.0,3280.0,135.0,1350.0,1305.0
2024-03-11,2024-03-11 00:00:00+08:00,3237.0,3237.0,3237.0,3237.0,0.0,1305.0,1305.0
2024-03-12,2024-03-12 00:00:00+08:00,3237.0,3237.0,3237.0,3237.0,0.0,1305.0,1305.0
2024-03-13,2024-03-13 00:00:00+08:00,3237.0,3237.0,3237.0,3237.0,0.0,1305.0,1305.0
2024-03-14,2024-03-14 00:00:00+08:00,3237.0,3237.0,3237.0,3237.0,0.0,1305.0,1305.0
2024-03-15,2024-03-15 00:00:00+08:00,3237.0,3237.0,3237.0,3237.0,0.0,1305.0,1305.0
