trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-09-08,2023-09-08 00:00:00+08:00,3052.0,3060.0,2976.0,2997.0,1274.0,2384.0,2517.0
2023-09-11,2023-09-11 00:00:00+08:00,3005.0,3036.0,2986.0,3021.0,562.0,2517.0,2521.0
2023-09-12,2023-09-12 00:00:00+08:00,3026.0,3079.0,3012.0,3012.0,682.0,2521.0,2538.0
2023-09-13,2023-09-13 00:00:00+08:00,3037.0,3037.0,2965.0,2994.0,1433.0,2538.0,2604.0
2023-09-14,2023-09-14 00:00:00+08:00,2992.0,3068.0,2980.0,3054.0,1238.0,2604.0,2672.0
2023-09-15,2023-09-15 00:00:00+08:00,3068.0,3118.0,2995.0,3004.0,2628.0,2672.0,2844.0
2023-09-18,2023-09-18 00:00:00+08:00,3000.0,3021.0,2970.0,3009.0,915.0,2844.0,2828.0
2023-09-19,2023-09-19 00:00:00+08:00,3014.0,3056.0,2997.0,3040.0,1688.0,2828.0,2975.0
2023-09-20,2023-09-20 00:00:00+08:00,3035.0,3050.0,3016.0,3041.0,920.0,2975.0,2975.0
2023-09-21,2023-09-21 00:00:00+08:00,3045.0,3080.0,3020.0,3020.0,1470.0,2975.0,3021.0
2023-09-22,2023-09-22 00:00:00+08:00,3020.0,3069.0,2967.0,3063.0,936.0,3021.0,3036.0
2023-09-25,2023-09-25 00:00:00+08:00,3065.0,3070.0,3003.0,3020.0,7349.0,3036.0,9485.0
2023-09-26,2023-09-26 00:00:00+08:00,3023.0,3040.0,2998.0,3006.0,1517.0,9485.0,9760.0
2023-09-27,2023-09-27 00:00:00+08:00,3006.0,3041.0,2984.0,3022.0,2933.0,9760.0,11329.0
2023-09-28,2023-09-28 00:00:00+08:00,3022.0,3075.0,3015.0,3052.0,6049.0,11329.0,11353.0
2023-10-09,2023-10-09 00:00:00+08:00,3105.0,3105.0,2990.0,3017.0,4662.0,11353.0,14335.0
2023-10-10,2023-10-10 00:00:00+08:00,3013.0,3030.0,2950.0,2971.0,4702.0,14335.0,15282.0
2023-10-11,2023-10-11 00:00:00+08:00,2969.0,3056.0,2950.0,3027.0,5055.0,15282.0,16114.0
2023-10-12,2023-10-12 00:00:00+08:00,3027.0,3048.0,3012.0,3041.0,3258.0,16114.0,16886.0
2023-10-13,2023-10-13 00:00:00+08:00,3038.0,3055.0,2994.0,3019.0,3084.0,16886.0,17220.0
2023-10-16,2023-10-16 00:00:00+08:00,3025.0,3120.0,3017.0,3120.0,8896.0,17220.0,20134.0
2023-10-17,2023-10-17 00:00:00+08:00,3115.0,3167.0,3050.0,3084.0,13036.0,20134.0,22065.0
2023-10-18,2023-10-18 00:00:00+08:00,3095.0,3109.0,3060.0,3093.0,5467.0,22065.0,21895.0
2023-10-19,2023-10-19 00:00:00+08:00,3095.0,3119.0,3089.0,3114.0,8359.0,21895.0,22877.0
2023-10-20,2023-10-20 00:00:00+08:00,3105.0,3113.0,3055.0,3070.0,11264.0,22877.0,23083.0
2023-10-23,2023-10-23 00:00:00+08:00,3060.0,3080.0,3030.0,3039.0,11483.0,23083.0,24026.0
2023-10-24,2023-10-24 00:00:00+08:00,3036.0,3072.0,3028.0,3070.0,10381.0,24026.0,25118.0
2023-10-25,2023-10-25 00:00:00+08:00,3066.0,3091.0,3065.0,3088.0,11104.0,25118.0,27447.0
2023-10-26,2023-10-26 00:00:00+08:00,3094.0,3124.0,3070.0,3084.0,23536.0,27447.0,35456.0
2023-10-27,2023-10-27 00:00:00+08:00,3081.0,3088.0,3055.0,3075.0,21826.0,35456.0,41605.0
2023-10-30,2023-10-30 00:00:00+08:00,3039.0,3075.0,3033.0,3060.0,31758.0,41605.0,52421.0
2023-10-31,2023-10-31 00:00:00+08:00,3060.0,3071.0,3014.0,3042.0,38917.0,52421.0,60108.0
2023-11-01,2023-11-01 00:00:00+08:00,3049.0,3049.0,3014.0,3025.0,30985.0,60108.0,64606.0
2023-11-02,2023-11-02 00:00:00+08:00,3025.0,3041.0,3008.0,3032.0,39515.0,64606.0,69280.0
2023-11-03,2023-11-03 00:00:00+08:00,3035.0,3054.0,3022.0,3041.0,49381.0,69280.0,72814.0
2023-11-06,2023-11-06 00:00:00+08:00,3045.0,3085.0,3035.0,3070.0,54807.0,72814.0,79571.0
2023-11-07,2023-11-07 00:00:00+08:00,3072.0,3088.0,3035.0,3036.0,38603.0,79571.0,79328.0
2023-11-08,2023-11-08 00:00:00+08:00,3034.0,3040.0,3004.0,3027.0,50226.0,79328.0,80672.0
2023-11-09,2023-11-09 00:00:00+08:00,3026.0,3026.0,2967.0,2984.0,48276.0,80672.0,80216.0
2023-11-10,2023-11-10 00:00:00+08:00,2987.0,3015.0,2942.0,2965.0,59358.0,80216.0,78516.0
2023-11-13,2023-11-13 00:00:00+08:00,2966.0,2966.0,2883.0,2884.0,108406.0,78516.0,85622.0
2023-11-14,2023-11-14 00:00:00+08:00,2886.0,2926.0,2860.0,2908.0,70425.0,85622.0,87697.0
2023-11-15,2023-11-15 00:00:00+08:00,2910.0,2954.0,2900.0,2931.0,52155.0,87697.0,87323.0
2023-11-16,2023-11-16 00:00:00+08:00,2966.0,2982.0,2940.0,2973.0,51009.0,87323.0,85917.0
2023-11-17,2023-11-17 00:00:00+08:00,2971.0,2986.0,2934.0,2963.0,46895.0,85917.0,82561.0
2023-11-20,2023-11-20 00:00:00+08:00,2968.0,3005.0,2935.0,2992.0,51815.0,82561.0,82453.0
2023-11-21,2023-11-21 00:00:00+08:00,2993.0,2999.0,2935.0,2944.0,46999.0,82453.0,78799.0
2023-11-22,2023-11-22 00:00:00+08:00,2938.0,2946.0,2901.0,2916.0,62633.0,78799.0,77280.0
2023-11-23,2023-11-23 00:00:00+08:00,2910.0,2927.0,2893.0,2919.0,44751.0,77280.0,77712.0
2023-11-24,2023-11-24 00:00:00+08:00,2920.0,2964.0,2920.0,2942.0,44437.0,77712.0,67461.0
2023-11-27,2023-11-27 00:00:00+08:00,2941.0,2955.0,2922.0,2948.0,55046.0,67461.0,35679.0
2023-11-28,2023-11-28 00:00:00+08:00,2948.0,2981.0,2927.0,2949.0,40363.0,35679.0,29086.0
2023-11-29,2023-11-29 00:00:00+08:00,2945.0,2978.0,2933.0,2949.0,24438.0,29086.0,24709.0
2023-11-30,2023-11-30 00:00:00+08:00,2956.0,2958.0,2901.0,2948.0,36467.0,24709.0,17855.0
2023-12-01,2023-12-01 00:00:00+08:00,2945.0,2958.0,2884.0,2892.0,27421.0,17855.0,13207.0
2023-12-04,2023-12-04 00:00:00+08:00,2898.0,2943.0,2885.0,2924.0,16182.0,13207.0,10709.0
2023-12-05,2023-12-05 00:00:00+08:00,2923.0,2930.0,2874.0,2880.0,10909.0,10709.0,9425.0
2023-12-06,2023-12-06 00:00:00+08:00,2876.0,2902.0,2835.0,2854.0,15391.0,9425.0,7600.0
2023-12-07,2023-12-07 00:00:00+08:00,2852.0,2867.0,2836.0,2852.0,9422.0,7600.0,6724.0
2023-12-08,2023-12-08 00:00:00+08:00,2866.0,2891.0,2846.0,2882.0,7278.0,6724.0,6387.0
2023-12-11,2023-12-11 00:00:00+08:00,2890.0,2895.0,2845.0,2855.0,7736.0,6387.0,6454.0
2023-12-12,2023-12-12 00:00:00+08:00,2853.0,2881.0,2830.0,2873.0,6034.0,6454.0,6295.0
2023-12-13,2023-12-13 00:00:00+08:00,2871.0,2891.0,2850.0,2866.0,5903.0,6295.0,6083.0
2023-12-14,2023-12-14 00:00:00+08:00,2868.0,2903.0,2861.0,2899.0,5234.0,6083.0,5524.0
2023-12-15,2023-12-15 00:00:00+08:00,2913.0,2923.0,2893.0,2903.0,2832.0,5524.0,4595.0
2023-12-18,2023-12-18 00:00:00+08:00,2909.0,2939.0,2894.0,2911.0,1442.0,4595.0,4250.0
2023-12-19,2023-12-19 00:00:00+08:00,2916.0,2917.0,2903.0,2916.0,670.0,4250.0,4094.0
2023-12-20,2023-12-20 00:00:00+08:00,2910.0,2950.0,2903.0,2938.0,1298.0,4094.0,3993.0
2023-12-21,2023-12-21 00:00:00+08:00,2938.0,2997.0,2931.0,2980.0,2145.0,3993.0,3378.0
2023-12-22,2023-12-22 00:00:00+08:00,2983.0,3169.0,2983.0,3163.0,5478.0,3378.0,3774.0
2023-12-25,2023-12-25 00:00:00+08:00,3170.0,3300.0,3121.0,3133.0,6530.0,3774.0,3232.0
2023-12-26,2023-12-26 00:00:00+08:00,3147.0,3199.0,3120.0,3174.0,2150.0,3232.0,1937.0
2023-12-27,2023-12-27 00:00:00+08:00,3174.0,3233.0,3163.0,3209.0,1793.0,1937.0,1068.0
2023-12-28,2023-12-28 00:00:00+08:00,3226.0,3306.0,3217.0,3291.0,553.0,1068.0,912.0
2023-12-29,2023-12-29 00:00:00+08:00,3257.0,3411.0,3257.0,3290.0,334.0,912.0,767.0
2024-01-02,2024-01-02 00:00:00+08:00,3290.0,3290.0,3290.0,3290.0,2.0,767.0,765.0
2024-01-03,2024-01-03 00:00:00+08:00,3388.0,3388.0,3388.0,3388.0,15.0,765.0,780.0
2024-01-04,2024-01-04 00:00:00+08:00,3580.0,3580.0,3428.0,3428.0,30.0,780.0,750.0
2024-01-05,2024-01-05 00:00:00+08:00,3390.0,3492.0,3298.0,3400.0,210.0,750.0,705.0
2024-01-08,2024-01-08 00:00:00+08:00,3449.0,3450.0,3449.0,3450.0,60.0,705.0,690.0
2024-01-09,2024-01-09 00:00:00+08:00,3300.0,3300.0,3240.0,3240.0,105.0,690.0,600.0
2024-01-10,2024-01-10 00:00:00+08:00,3287.0,3287.0,3287.0,3287.0,0.0,600.0,600.0
2024-01-11,2024-01-11 00:00:00+08:00,3287.0,3287.0,3287.0,3287.0,0.0,600.0,600.0
2024-01-12,2024-01-12 00:00:00+08:00,3350.0,3350.0,3350.0,3350.0,225.0,600.0,405.0
2024-01-15,2024-01-15 00:00:00+08:00,3350.0,3350.0,3350.0,3350.0,90.0,405.0,435.0
