trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-06-26,2025-06-26 00:00:00+08:00,21580.0,21825.0,21545.0,21770.0,48.0,160.0,146.0
2025-06-27,2025-06-27 00:00:00+08:00,21800.0,22085.0,21800.0,21910.0,79.0,146.0,182.0
2025-06-30,2025-06-30 00:00:00+08:00,21970.0,22120.0,21970.0,22120.0,36.0,182.0,189.0
2025-07-01,2025-07-01 00:00:00+08:00,22035.0,22085.0,21780.0,21895.0,140.0,189.0,263.0
2025-07-02,2025-07-02 00:00:00+08:00,21905.0,21995.0,21895.0,21970.0,94.0,263.0,293.0
2025-07-03,2025-07-03 00:00:00+08:00,22035.0,22115.0,21980.0,22050.0,47.0,293.0,278.0
2025-07-04,2025-07-04 00:00:00+08:00,22040.0,22080.0,22000.0,22075.0,36.0,278.0,272.0
2025-07-07,2025-07-07 00:00:00+08:00,21950.0,21950.0,21710.0,21735.0,26.0,272.0,278.0
2025-07-08,2025-07-08 00:00:00+08:00,21760.0,21760.0,21530.0,21730.0,31.0,278.0,293.0
2025-07-09,2025-07-09 00:00:00+08:00,21740.0,21885.0,21740.0,21810.0,113.0,293.0,306.0
2025-07-10,2025-07-10 00:00:00+08:00,21885.0,22130.0,21885.0,22115.0,29.0,306.0,297.0
2025-07-11,2025-07-11 00:00:00+08:00,22110.0,22240.0,22110.0,22150.0,92.0,297.0,342.0
2025-07-14,2025-07-14 00:00:00+08:00,22025.0,22135.0,22005.0,22115.0,43.0,342.0,371.0
2025-07-15,2025-07-15 00:00:00+08:00,22035.0,22045.0,21960.0,21985.0,27.0,371.0,373.0
2025-07-16,2025-07-16 00:00:00+08:00,21890.0,21920.0,21865.0,21920.0,15.0,373.0,378.0
2025-07-17,2025-07-17 00:00:00+08:00,21945.0,22035.0,21925.0,21975.0,32.0,378.0,400.0
2025-07-18,2025-07-18 00:00:00+08:00,22180.0,22220.0,22095.0,22125.0,25.0,400.0,398.0
2025-07-21,2025-07-21 00:00:00+08:00,22295.0,22705.0,22295.0,22650.0,49.0,398.0,378.0
2025-07-22,2025-07-22 00:00:00+08:00,22605.0,22780.0,22520.0,22780.0,135.0,378.0,422.0
2025-07-23,2025-07-23 00:00:00+08:00,22685.0,22815.0,22670.0,22780.0,34.0,422.0,430.0
2025-07-24,2025-07-24 00:00:00+08:00,22735.0,22930.0,22735.0,22925.0,186.0,430.0,514.0
2025-07-25,2025-07-25 00:00:00+08:00,22785.0,22795.0,22695.0,22695.0,34.0,514.0,524.0
2025-07-28,2025-07-28 00:00:00+08:00,22720.0,22720.0,22530.0,22540.0,22.0,524.0,528.0
2025-07-29,2025-07-29 00:00:00+08:00,22615.0,22625.0,22565.0,22570.0,4.0,528.0,529.0
2025-07-30,2025-07-30 00:00:00+08:00,22665.0,22700.0,22650.0,22650.0,8.0,529.0,535.0
2025-07-31,2025-07-31 00:00:00+08:00,22620.0,22620.0,22290.0,22320.0,18.0,535.0,543.0
2025-08-01,2025-08-01 00:00:00+08:00,22375.0,22375.0,22275.0,22275.0,28.0,543.0,544.0
2025-08-04,2025-08-04 00:00:00+08:00,22270.0,22270.0,22125.0,22210.0,27.0,544.0,558.0
2025-08-05,2025-08-05 00:00:00+08:00,22255.0,22315.0,22245.0,22315.0,10.0,558.0,552.0
2025-08-06,2025-08-06 00:00:00+08:00,22295.0,22350.0,22210.0,22350.0,7.0,552.0,554.0
2025-08-07,2025-08-07 00:00:00+08:00,22425.0,22585.0,22425.0,22540.0,40.0,554.0,550.0
2025-08-08,2025-08-08 00:00:00+08:00,22460.0,22490.0,22430.0,22480.0,17.0,550.0,551.0
2025-08-11,2025-08-11 00:00:00+08:00,22445.0,22620.0,22445.0,22530.0,38.0,551.0,552.0
2025-08-12,2025-08-12 00:00:00+08:00,22470.0,22595.0,22465.0,22590.0,30.0,552.0,557.0
2025-08-13,2025-08-13 00:00:00+08:00,22670.0,22695.0,22635.0,22635.0,4.0,557.0,554.0
2025-08-14,2025-08-14 00:00:00+08:00,22590.0,22590.0,22425.0,22450.0,8.0,554.0,554.0
2025-08-15,2025-08-15 00:00:00+08:00,22490.0,22490.0,22490.0,22490.0,1.0,554.0,554.0
2025-08-18,2025-08-18 00:00:00+08:00,22360.0,22410.0,22340.0,22360.0,10.0,554.0,557.0
2025-08-19,2025-08-19 00:00:00+08:00,22270.0,22270.0,22200.0,22220.0,15.0,557.0,567.0
2025-08-20,2025-08-20 00:00:00+08:00,22215.0,22300.0,22135.0,22300.0,112.0,567.0,591.0
2025-08-21,2025-08-21 00:00:00+08:00,22320.0,22385.0,22290.0,22290.0,108.0,591.0,659.0
2025-08-22,2025-08-22 00:00:00+08:00,22325.0,22330.0,22265.0,22270.0,51.0,659.0,688.0
2025-08-25,2025-08-25 00:00:00+08:00,22285.0,22460.0,22255.0,22440.0,53.0,688.0,697.0
2025-08-26,2025-08-26 00:00:00+08:00,22400.0,22400.0,22320.0,22335.0,25.0,697.0,711.0
2025-08-27,2025-08-27 00:00:00+08:00,22435.0,22435.0,22305.0,22375.0,43.0,711.0,712.0
2025-08-28,2025-08-28 00:00:00+08:00,22240.0,22240.0,22130.0,22200.0,79.0,712.0,736.0
2025-08-29,2025-08-29 00:00:00+08:00,22160.0,22235.0,22125.0,22220.0,24.0,736.0,743.0
2025-09-01,2025-09-01 00:00:00+08:00,22280.0,22355.0,22215.0,22235.0,38.0,743.0,763.0
2025-09-02,2025-09-02 00:00:00+08:00,22275.0,22400.0,22215.0,22400.0,45.0,763.0,760.0
2025-09-03,2025-09-03 00:00:00+08:00,22320.0,22430.0,22320.0,22370.0,12.0,760.0,762.0
2025-09-04,2025-09-04 00:00:00+08:00,22270.0,22280.0,22110.0,22140.0,45.0,762.0,775.0
2025-09-05,2025-09-05 00:00:00+08:00,22165.0,22210.0,22140.0,22210.0,25.0,775.0,781.0
2025-09-08,2025-09-08 00:00:00+08:00,22345.0,22345.0,22250.0,22275.0,58.0,781.0,788.0
2025-09-09,2025-09-09 00:00:00+08:00,22235.0,22320.0,22220.0,22220.0,17.0,788.0,797.0
2025-09-10,2025-09-10 00:00:00+08:00,22240.0,22290.0,22210.0,22285.0,29.0,797.0,799.0
2025-09-11,2025-09-11 00:00:00+08:00,22235.0,22335.0,22235.0,22335.0,11.0,799.0,795.0
2025-09-12,2025-09-12 00:00:00+08:00,22355.0,22425.0,22325.0,22405.0,44.0,795.0,802.0
2025-09-15,2025-09-15 00:00:00+08:00,22435.0,22435.0,22370.0,22405.0,49.0,802.0,815.0
2025-09-16,2025-09-16 00:00:00+08:00,22390.0,22470.0,22380.0,22380.0,47.0,815.0,823.0
2025-09-17,2025-09-17 00:00:00+08:00,22455.0,22465.0,22325.0,22395.0,20.0,823.0,824.0
2025-09-18,2025-09-18 00:00:00+08:00,22310.0,22310.0,22160.0,22170.0,54.0,824.0,848.0
2025-09-19,2025-09-19 00:00:00+08:00,22200.0,22215.0,22175.0,22195.0,268.0,848.0,1035.0
2025-09-22,2025-09-22 00:00:00+08:00,22120.0,22205.0,22040.0,22205.0,199.0,1035.0,1107.0
2025-09-23,2025-09-23 00:00:00+08:00,22175.0,22175.0,21930.0,21950.0,103.0,1107.0,1140.0
2025-09-24,2025-09-24 00:00:00+08:00,22065.0,22065.0,21985.0,21990.0,178.0,1140.0,1224.0
2025-09-25,2025-09-25 00:00:00+08:00,22040.0,22170.0,22030.0,22130.0,72.0,1224.0,1243.0
2025-09-26,2025-09-26 00:00:00+08:00,22125.0,22185.0,22110.0,22130.0,50.0,1243.0,1257.0
2025-09-29,2025-09-29 00:00:00+08:00,22055.0,22055.0,21830.0,21925.0,127.0,1257.0,1282.0
2025-09-30,2025-09-30 00:00:00+08:00,22050.0,22210.0,21970.0,21975.0,190.0,1282.0,1332.0
2025-10-09,2025-10-09 00:00:00+08:00,22210.0,22465.0,22165.0,22465.0,312.0,1332.0,1345.0
2025-10-10,2025-10-10 00:00:00+08:00,22580.0,22660.0,22380.0,22415.0,411.0,1345.0,1458.0
2025-10-13,2025-10-13 00:00:00+08:00,22530.0,22545.0,22300.0,22380.0,165.0,1458.0,1460.0
2025-10-14,2025-10-14 00:00:00+08:00,22440.0,22460.0,22370.0,22370.0,151.0,1460.0,1477.0
2025-10-15,2025-10-15 00:00:00+08:00,22230.0,22230.0,22080.0,22160.0,102.0,1477.0,1508.0
2025-10-16,2025-10-16 00:00:00+08:00,22175.0,22180.0,22070.0,22085.0,113.0,1508.0,1531.0
2025-10-17,2025-10-17 00:00:00+08:00,22105.0,22135.0,21940.0,21960.0,120.0,1531.0,1552.0
2025-10-20,2025-10-20 00:00:00+08:00,22040.0,22065.0,21970.0,21980.0,37.0,1552.0,1545.0
2025-10-21,2025-10-21 00:00:00+08:00,22020.0,22150.0,22010.0,22110.0,52.0,1545.0,1545.0
2025-10-22,2025-10-22 00:00:00+08:00,22140.0,22145.0,22070.0,22135.0,127.0,1545.0,1579.0
2025-10-23,2025-10-23 00:00:00+08:00,22195.0,22445.0,22190.0,22440.0,289.0,1579.0,1709.0
2025-10-24,2025-10-24 00:00:00+08:00,22365.0,22460.0,22320.0,22455.0,152.0,1709.0,1711.0
2025-10-27,2025-10-27 00:00:00+08:00,22380.0,22500.0,22330.0,22460.0,69.0,1711.0,1714.0
2025-10-28,2025-10-28 00:00:00+08:00,22540.0,22540.0,22400.0,22400.0,102.0,1714.0,1729.0
2025-10-29,2025-10-29 00:00:00+08:00,22450.0,22535.0,22450.0,22520.0,164.0,1729.0,1759.0
2025-10-30,2025-10-30 00:00:00+08:00,22590.0,22645.0,22450.0,22485.0,963.0,1759.0,2223.0
2025-10-31,2025-10-31 00:00:00+08:00,22415.0,22520.0,22415.0,22455.0,175.0,2223.0,2268.0
2025-11-03,2025-11-03 00:00:00+08:00,22550.0,22685.0,22515.0,22640.0,261.0,2268.0,2318.0
2025-11-04,2025-11-04 00:00:00+08:00,22680.0,22885.0,22670.0,22755.0,511.0,2318.0,2354.0
2025-11-05,2025-11-05 00:00:00+08:00,22715.0,22745.0,22595.0,22730.0,137.0,2354.0,2317.0
2025-11-06,2025-11-06 00:00:00+08:00,22655.0,22750.0,22615.0,22750.0,158.0,2317.0,2333.0
2025-11-07,2025-11-07 00:00:00+08:00,22780.0,22810.0,22710.0,22770.0,525.0,2333.0,2479.0
2025-11-10,2025-11-10 00:00:00+08:00,22775.0,22800.0,22630.0,22760.0,259.0,2479.0,2500.0
2025-11-11,2025-11-11 00:00:00+08:00,22870.0,22890.0,22735.0,22760.0,199.0,2500.0,2471.0
2025-11-12,2025-11-12 00:00:00+08:00,22715.0,22795.0,22695.0,22795.0,210.0,2471.0,2592.0
2025-11-13,2025-11-13 00:00:00+08:00,22705.0,22880.0,22680.0,22860.0,252.0,2592.0,2656.0
2025-11-14,2025-11-14 00:00:00+08:00,22830.0,22830.0,22545.0,22560.0,344.0,2656.0,2738.0
2025-11-17,2025-11-17 00:00:00+08:00,22545.0,22625.0,22520.0,22605.0,225.0,2738.0,2757.0
2025-11-18,2025-11-18 00:00:00+08:00,22585.0,22585.0,22375.0,22395.0,358.0,2757.0,2831.0
2025-11-19,2025-11-19 00:00:00+08:00,22450.0,22530.0,22410.0,22505.0,251.0,2831.0,2862.0
2025-11-20,2025-11-20 00:00:00+08:00,22505.0,22525.0,22425.0,22435.0,216.0,2862.0,2892.0
2025-11-21,2025-11-21 00:00:00+08:00,22575.0,22650.0,22415.0,22420.0,372.0,2892.0,2891.0
2025-11-24,2025-11-24 00:00:00+08:00,22415.0,22470.0,22320.0,22450.0,589.0,2891.0,3023.0
2025-11-25,2025-11-25 00:00:00+08:00,22415.0,22455.0,22335.0,22400.0,466.0,3023.0,3156.0
2025-11-26,2025-11-26 00:00:00+08:00,22420.0,22480.0,22345.0,22395.0,1276.0,3156.0,3731.0
2025-11-27,2025-11-27 00:00:00+08:00,22505.0,22615.0,22490.0,22510.0,1386.0,3731.0,4107.0
2025-11-28,2025-11-28 00:00:00+08:00,22415.0,22515.0,22390.0,22490.0,987.0,4107.0,4392.0
2025-12-01,2025-12-01 00:00:00+08:00,22505.0,22690.0,22465.0,22655.0,1028.0,4392.0,4688.0
2025-12-02,2025-12-02 00:00:00+08:00,22765.0,22835.0,22720.0,22805.0,681.0,4688.0,4625.0
2025-12-03,2025-12-03 00:00:00+08:00,22830.0,22855.0,22775.0,22830.0,567.0,4625.0,4780.0
2025-12-04,2025-12-04 00:00:00+08:00,22780.0,23065.0,22730.0,22925.0,2983.0,4780.0,4383.0
2025-12-05,2025-12-05 00:00:00+08:00,22915.0,23325.0,22915.0,23325.0,2579.0,4383.0,4792.0
2025-12-08,2025-12-08 00:00:00+08:00,23220.0,23370.0,23020.0,23345.0,1876.0,4792.0,5071.0
2025-12-09,2025-12-09 00:00:00+08:00,23330.0,23330.0,23045.0,23095.0,2238.0,5071.0,4877.0
2025-12-10,2025-12-10 00:00:00+08:00,23140.0,23230.0,22990.0,23135.0,1889.0,4877.0,4690.0
2025-12-11,2025-12-11 00:00:00+08:00,23095.0,23120.0,22975.0,23035.0,1491.0,4690.0,4816.0
2025-12-12,2025-12-12 00:00:00+08:00,23105.0,23750.0,23105.0,23640.0,6335.0,4816.0,6099.0
2025-12-15,2025-12-15 00:00:00+08:00,23505.0,23650.0,23275.0,23490.0,6818.0,6099.0,7843.0
2025-12-16,2025-12-16 00:00:00+08:00,23395.0,23400.0,22990.0,23080.0,6357.0,7843.0,9880.0
2025-12-17,2025-12-17 00:00:00+08:00,23080.0,23080.0,22905.0,22990.0,7534.0,9880.0,10931.0
2025-12-18,2025-12-18 00:00:00+08:00,23010.0,23150.0,23005.0,23060.0,2182.0,10931.0,10824.0
2025-12-19,2025-12-19 00:00:00+08:00,23010.0,23125.0,22970.0,23120.0,2577.0,10824.0,10976.0
2025-12-22,2025-12-22 00:00:00+08:00,23130.0,23220.0,23025.0,23175.0,4251.0,10976.0,11271.0
2025-12-23,2025-12-23 00:00:00+08:00,23115.0,23160.0,23000.0,23150.0,4302.0,11271.0,11674.0
2025-12-24,2025-12-24 00:00:00+08:00,23395.0,23395.0,23125.0,23300.0,5769.0,11674.0,12333.0
2025-12-25,2025-12-25 00:00:00+08:00,23150.0,23225.0,22985.0,23140.0,5802.0,12333.0,13257.0
2025-12-26,2025-12-26 00:00:00+08:00,23080.0,23315.0,23000.0,23260.0,5139.0,13257.0,13490.0
2025-12-29,2025-12-29 00:00:00+08:00,23180.0,23555.0,23075.0,23330.0,10813.0,13490.0,14566.0
2025-12-30,2025-12-30 00:00:00+08:00,23150.0,23515.0,23150.0,23465.0,8688.0,14566.0,15651.0
2025-12-31,2025-12-31 00:00:00+08:00,23530.0,23545.0,23245.0,23335.0,10327.0,15651.0,17096.0
2026-01-05,2026-01-05 00:00:00+08:00,23565.0,24000.0,23485.0,23895.0,16854.0,17096.0,20283.0
2026-01-06,2026-01-06 00:00:00+08:00,23860.0,24490.0,23860.0,24375.0,20432.0,20283.0,23322.0
2026-01-07,2026-01-07 00:00:00+08:00,24340.0,24595.0,24230.0,24415.0,22933.0,23322.0,25625.0
2026-01-08,2026-01-08 00:00:00+08:00,24265.0,24320.0,23920.0,24045.0,23035.0,25625.0,26943.0
2026-01-09,2026-01-09 00:00:00+08:00,24015.0,24140.0,23835.0,24050.0,27427.0,26943.0,28996.0
2026-01-12,2026-01-12 00:00:00+08:00,24080.0,24215.0,23970.0,24205.0,18946.0,28996.0,30057.0
2026-01-13,2026-01-13 00:00:00+08:00,24325.0,24795.0,24100.0,24315.0,33029.0,30057.0,32152.0
2026-01-14,2026-01-14 00:00:00+08:00,24530.0,24880.0,24410.0,24510.0,38840.0,32152.0,33732.0
2026-01-15,2026-01-15 00:00:00+08:00,24650.0,25670.0,24510.0,25145.0,88064.0,33732.0,40749.0
2026-01-16,2026-01-16 00:00:00+08:00,25200.0,25285.0,24705.0,24790.0,60571.0,40749.0,41397.0
2026-01-19,2026-01-19 00:00:00+08:00,24650.0,24650.0,24375.0,24490.0,32904.0,41397.0,38643.0
2026-01-20,2026-01-20 00:00:00+08:00,24410.0,24555.0,24320.0,24455.0,25356.0,38643.0,39722.0
2026-01-21,2026-01-21 00:00:00+08:00,24375.0,24435.0,24110.0,24385.0,23913.0,39722.0,41773.0
2026-01-22,2026-01-22 00:00:00+08:00,24335.0,24525.0,24280.0,24445.0,28593.0,41773.0,46361.0
2026-01-23,2026-01-23 00:00:00+08:00,24395.0,24805.0,24385.0,24640.0,42331.0,46361.0,49283.0
2026-01-26,2026-01-26 00:00:00+08:00,24740.0,24930.0,24690.0,24795.0,63047.0,49283.0,59031.0
2026-01-27,2026-01-27 00:00:00+08:00,25280.0,25330.0,24780.0,24985.0,79963.0,59031.0,62029.0
2026-01-28,2026-01-28 00:00:00+08:00,24985.0,25690.0,24870.0,25610.0,84604.0,62029.0,71272.0
2026-01-29,2026-01-29 00:00:00+08:00,25525.0,26355.0,25325.0,26010.0,99085.0,71272.0,76574.0
2026-01-30,2026-01-30 00:00:00+08:00,26350.0,27045.0,25715.0,25880.0,169102.0,76574.0,78283.0
2026-02-02,2026-02-02 00:00:00+08:00,25790.0,25965.0,24295.0,24530.0,153096.0,78283.0,75900.0
2026-02-03,2026-02-03 00:00:00+08:00,24850.0,25295.0,24665.0,25010.0,111099.0,75900.0,74350.0
2026-02-04,2026-02-04 00:00:00+08:00,24880.0,25045.0,24770.0,24925.0,77792.0,74350.0,72684.0
2026-02-05,2026-02-05 00:00:00+08:00,24880.0,25020.0,24440.0,24450.0,71787.0,72684.0,74280.0
2026-02-06,2026-02-06 00:00:00+08:00,24420.0,24655.0,24240.0,24490.0,61428.0,74280.0,75086.0
2026-02-09,2026-02-09 00:00:00+08:00,24575.0,24755.0,24450.0,24565.0,58354.0,75086.0,77738.0
2026-02-10,2026-02-10 00:00:00+08:00,24545.0,24590.0,24370.0,24505.0,42807.0,77738.0,78739.0
2026-02-11,2026-02-11 00:00:00+08:00,24410.0,24715.0,24370.0,24640.0,42879.0,78739.0,78869.0
2026-02-12,2026-02-12 00:00:00+08:00,24780.0,24815.0,24480.0,24670.0,63473.0,78869.0,82084.0
2026-02-13,2026-02-13 00:00:00+08:00,24725.0,24765.0,24210.0,24250.0,67443.0,82084.0,77008.0
2026-02-24,2026-02-24 00:00:00+08:00,24320.0,24865.0,24320.0,24680.0,56353.0,77008.0,81447.0
2026-02-25,2026-02-25 00:00:00+08:00,24585.0,24760.0,24510.0,24710.0,84020.0,81447.0,89484.0
2026-02-26,2026-02-26 00:00:00+08:00,24590.0,24715.0,24450.0,24570.0,94374.0,89484.0,92762.0
2026-02-27,2026-02-27 00:00:00+08:00,24525.0,24730.0,24470.0,24710.0,104548.0,92762.0,94874.0
2026-03-02,2026-03-02 00:00:00+08:00,24540.0,24880.0,24405.0,24850.0,186884.0,94874.0,95630.0
2026-03-03,2026-03-03 00:00:00+08:00,24890.0,24955.0,24320.0,24370.0,186915.0,95630.0,95476.0
2026-03-04,2026-03-04 00:00:00+08:00,24375.0,24630.0,24360.0,24480.0,160241.0,95476.0,87434.0
2026-03-05,2026-03-05 00:00:00+08:00,24580.0,24870.0,24465.0,24520.0,153707.0,87434.0,82611.0
2026-03-06,2026-03-06 00:00:00+08:00,24400.0,24475.0,24035.0,24260.0,133335.0,82611.0,85316.0
2026-03-09,2026-03-09 00:00:00+08:00,24350.0,24480.0,24160.0,24420.0,161057.0,85316.0,80681.0
2026-03-10,2026-03-10 00:00:00+08:00,24505.0,24525.0,24300.0,24415.0,104691.0,80681.0,74747.0
2026-03-11,2026-03-11 00:00:00+08:00,24460.0,24500.0,24350.0,24385.0,74804.0,74747.0,74220.0
2026-03-12,2026-03-12 00:00:00+08:00,24245.0,24460.0,24095.0,24300.0,109003.0,74220.0,72726.0
2026-03-13,2026-03-13 00:00:00+08:00,24360.0,24390.0,24120.0,24140.0,85941.0,72726.0,75191.0
2026-03-16,2026-03-16 00:00:00+08:00,24205.0,24255.0,23835.0,23905.0,108986.0,75191.0,77317.0
2026-03-17,2026-03-17 00:00:00+08:00,23930.0,24025.0,23695.0,23700.0,81736.0,77317.0,73741.0
2026-03-18,2026-03-18 00:00:00+08:00,23650.0,23665.0,23260.0,23325.0,104120.0,73741.0,65911.0
2026-03-19,2026-03-19 00:00:00+08:00,23150.0,23150.0,22640.0,22690.0,104726.0,65911.0,57712.0
2026-03-20,2026-03-20 00:00:00+08:00,22520.0,23090.0,22390.0,22930.0,68132.0,57712.0,45075.0
2026-03-23,2026-03-23 00:00:00+08:00,23025.0,23025.0,22650.0,22770.0,45520.0,45075.0,38315.0
2026-03-24,2026-03-24 00:00:00+08:00,23000.0,23115.0,22880.0,22940.0,37084.0,38315.0,32518.0
2026-03-25,2026-03-25 00:00:00+08:00,22880.0,23090.0,22820.0,22910.0,29766.0,32518.0,29342.0
2026-03-26,2026-03-26 00:00:00+08:00,22885.0,23065.0,22850.0,23045.0,20200.0,29342.0,22889.0
2026-03-27,2026-03-27 00:00:00+08:00,23120.0,23390.0,23035.0,23335.0,19398.0,22889.0,16759.0
2026-03-30,2026-03-30 00:00:00+08:00,23210.0,23530.0,23175.0,23480.0,12418.0,16759.0,12934.0
2026-03-31,2026-03-31 00:00:00+08:00,23590.0,23645.0,23400.0,23470.0,8534.0,12934.0,9900.0
2026-04-01,2026-04-01 00:00:00+08:00,23550.0,23670.0,23475.0,23515.0,4220.0,9900.0,8880.0
2026-04-02,2026-04-02 00:00:00+08:00,23595.0,23850.0,23480.0,23565.0,4210.0,8880.0,8210.0
2026-04-03,2026-04-03 00:00:00+08:00,23645.0,23750.0,23500.0,23510.0,2430.0,8210.0,7720.0
2026-04-07,2026-04-07 00:00:00+08:00,23560.0,23675.0,23425.0,23675.0,1785.0,7720.0,7525.0
2026-04-08,2026-04-08 00:00:00+08:00,23800.0,23900.0,23675.0,23760.0,3240.0,7525.0,7100.0
2026-04-09,2026-04-09 00:00:00+08:00,23665.0,23800.0,23610.0,23710.0,1595.0,7100.0,6440.0
2026-04-10,2026-04-10 00:00:00+08:00,23700.0,23770.0,23540.0,23545.0,1540.0,6440.0,5675.0
2026-04-13,2026-04-13 00:00:00+08:00,23565.0,23595.0,23405.0,23525.0,1230.0,5675.0,5370.0
2026-04-14,2026-04-14 00:00:00+08:00,23425.0,23730.0,23425.0,23710.0,1535.0,5370.0,4510.0
2026-04-15,2026-04-15 00:00:00+08:00,23605.0,23740.0,23575.0,23605.0,385.0,4510.0,4605.0
