trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-05-29,2024-05-29 00:00:00+08:00,3785.0,3798.0,3773.0,3793.0,69.0,2404.0,2407.0
2024-05-30,2024-05-30 00:00:00+08:00,3808.0,3860.0,3790.0,3795.0,159.0,2407.0,2380.0
2024-05-31,2024-05-31 00:00:00+08:00,3795.0,3795.0,3763.0,3773.0,129.0,2380.0,2362.0
2024-06-03,2024-06-03 00:00:00+08:00,3772.0,3772.0,3722.0,3728.0,123.0,2362.0,2358.0
2024-06-04,2024-06-04 00:00:00+08:00,3728.0,3728.0,3704.0,3720.0,126.0,2358.0,2341.0
2024-06-05,2024-06-05 00:00:00+08:00,3701.0,3721.0,3689.0,3693.0,86.0,2341.0,2357.0
2024-06-06,2024-06-06 00:00:00+08:00,3711.0,3731.0,3688.0,3722.0,96.0,2357.0,2383.0
2024-06-07,2024-06-07 00:00:00+08:00,3730.0,3749.0,3704.0,3707.0,87.0,2383.0,2367.0
2024-06-11,2024-06-11 00:00:00+08:00,3695.0,3700.0,3649.0,3650.0,190.0,2367.0,2456.0
2024-06-12,2024-06-12 00:00:00+08:00,3650.0,3674.0,3650.0,3667.0,57.0,2456.0,2459.0
2024-06-13,2024-06-13 00:00:00+08:00,3675.0,3698.0,3638.0,3670.0,148.0,2459.0,2458.0
2024-06-14,2024-06-14 00:00:00+08:00,3670.0,3704.0,3670.0,3690.0,1218.0,2458.0,3392.0
2024-06-17,2024-06-17 00:00:00+08:00,3686.0,3693.0,3666.0,3674.0,146.0,3392.0,3348.0
2024-06-18,2024-06-18 00:00:00+08:00,3674.0,3705.0,3674.0,3675.0,99.0,3348.0,3334.0
2024-06-19,2024-06-19 00:00:00+08:00,3685.0,3705.0,3677.0,3683.0,82.0,3334.0,3342.0
2024-06-20,2024-06-20 00:00:00+08:00,3680.0,3704.0,3663.0,3671.0,117.0,3342.0,3333.0
2024-06-21,2024-06-21 00:00:00+08:00,3659.0,3685.0,3647.0,3648.0,64.0,3333.0,3344.0
2024-06-24,2024-06-24 00:00:00+08:00,3645.0,3645.0,3603.0,3607.0,126.0,3344.0,3345.0
2024-06-25,2024-06-25 00:00:00+08:00,3610.0,3625.0,3608.0,3617.0,230.0,3345.0,3396.0
2024-06-26,2024-06-26 00:00:00+08:00,3608.0,3639.0,3608.0,3639.0,65.0,3396.0,3399.0
2024-06-27,2024-06-27 00:00:00+08:00,3636.0,3647.0,3618.0,3620.0,72.0,3399.0,3405.0
2024-06-28,2024-06-28 00:00:00+08:00,3612.0,3628.0,3610.0,3621.0,32.0,3405.0,3408.0
2024-07-01,2024-07-01 00:00:00+08:00,3639.0,3650.0,3625.0,3641.0,425.0,3408.0,3676.0
2024-07-02,2024-07-02 00:00:00+08:00,3641.0,3656.0,3638.0,3648.0,615.0,3676.0,3166.0
2024-07-03,2024-07-03 00:00:00+08:00,3633.0,3701.0,3633.0,3701.0,130.0,3166.0,3178.0
2024-07-04,2024-07-04 00:00:00+08:00,3697.0,3709.0,3687.0,3695.0,121.0,3178.0,3158.0
2024-07-05,2024-07-05 00:00:00+08:00,3685.0,3699.0,3652.0,3652.0,154.0,3158.0,3172.0
2024-07-08,2024-07-08 00:00:00+08:00,3656.0,3663.0,3613.0,3614.0,115.0,3172.0,3178.0
2024-07-09,2024-07-09 00:00:00+08:00,3617.0,3628.0,3602.0,3625.0,75.0,3178.0,3169.0
2024-07-10,2024-07-10 00:00:00+08:00,3618.0,3620.0,3571.0,3576.0,198.0,3169.0,3219.0
2024-07-11,2024-07-11 00:00:00+08:00,3532.0,3618.0,3532.0,3604.0,49.0,3219.0,3209.0
2024-07-12,2024-07-12 00:00:00+08:00,3612.0,3612.0,3594.0,3609.0,39.0,3209.0,3206.0
2024-07-15,2024-07-15 00:00:00+08:00,3600.0,3641.0,3579.0,3614.0,152.0,3206.0,3202.0
2024-07-16,2024-07-16 00:00:00+08:00,3618.0,3618.0,3598.0,3600.0,144.0,3202.0,3230.0
2024-07-17,2024-07-17 00:00:00+08:00,3612.0,3626.0,3573.0,3576.0,274.0,3230.0,3329.0
2024-07-18,2024-07-18 00:00:00+08:00,3553.0,3583.0,3550.0,3579.0,131.0,3329.0,3329.0
2024-07-19,2024-07-19 00:00:00+08:00,3563.0,3575.0,3540.0,3558.0,146.0,3329.0,3336.0
2024-07-22,2024-07-22 00:00:00+08:00,3548.0,3561.0,3530.0,3533.0,78.0,3336.0,3346.0
2024-07-23,2024-07-23 00:00:00+08:00,3533.0,3545.0,3482.0,3482.0,744.0,3346.0,2892.0
2024-07-24,2024-07-24 00:00:00+08:00,3489.0,3497.0,3471.0,3480.0,193.0,2892.0,2888.0
2024-07-25,2024-07-25 00:00:00+08:00,3473.0,3481.0,3413.0,3427.0,232.0,2888.0,2947.0
2024-07-26,2024-07-26 00:00:00+08:00,3445.0,3493.0,3445.0,3479.0,692.0,2947.0,2993.0
2024-07-29,2024-07-29 00:00:00+08:00,3474.0,3475.0,3448.0,3463.0,206.0,2993.0,2983.0
2024-07-30,2024-07-30 00:00:00+08:00,3485.0,3496.0,3390.0,3397.0,401.0,2983.0,2971.0
2024-07-31,2024-07-31 00:00:00+08:00,3390.0,3454.0,3368.0,3412.0,661.0,2971.0,2949.0
2024-08-01,2024-08-01 00:00:00+08:00,3436.0,3469.0,3420.0,3458.0,434.0,2949.0,2826.0
2024-08-02,2024-08-02 00:00:00+08:00,3439.0,3485.0,3430.0,3485.0,280.0,2826.0,2817.0
2024-08-05,2024-08-05 00:00:00+08:00,3481.0,3496.0,3457.0,3480.0,413.0,2817.0,2865.0
2024-08-06,2024-08-06 00:00:00+08:00,3451.0,3485.0,3423.0,3437.0,819.0,2865.0,3312.0
2024-08-07,2024-08-07 00:00:00+08:00,3432.0,3461.0,3432.0,3434.0,159.0,3312.0,3368.0
2024-08-08,2024-08-08 00:00:00+08:00,3436.0,3448.0,3386.0,3386.0,429.0,3368.0,3484.0
2024-08-09,2024-08-09 00:00:00+08:00,3387.0,3445.0,3380.0,3394.0,540.0,3484.0,3572.0
2024-08-12,2024-08-12 00:00:00+08:00,3406.0,3407.0,3330.0,3348.0,469.0,3572.0,3704.0
2024-08-13,2024-08-13 00:00:00+08:00,3328.0,3359.0,3282.0,3292.0,1015.0,3704.0,3986.0
2024-08-14,2024-08-14 00:00:00+08:00,3287.0,3287.0,3148.0,3190.0,842.0,3986.0,4107.0
2024-08-15,2024-08-15 00:00:00+08:00,3202.0,3209.0,3152.0,3198.0,1250.0,4107.0,4278.0
2024-08-16,2024-08-16 00:00:00+08:00,3213.0,3224.0,3158.0,3158.0,1642.0,4278.0,4747.0
2024-08-19,2024-08-19 00:00:00+08:00,3146.0,3206.0,3124.0,3202.0,1182.0,4747.0,4906.0
2024-08-20,2024-08-20 00:00:00+08:00,3213.0,3234.0,3187.0,3223.0,1125.0,4906.0,4781.0
2024-08-21,2024-08-21 00:00:00+08:00,3234.0,3294.0,3228.0,3292.0,284.0,4781.0,4794.0
2024-08-22,2024-08-22 00:00:00+08:00,3291.0,3292.0,3237.0,3242.0,1320.0,4794.0,5750.0
2024-08-23,2024-08-23 00:00:00+08:00,3242.0,3253.0,3217.0,3217.0,304.0,5750.0,5853.0
2024-08-26,2024-08-26 00:00:00+08:00,3212.0,3319.0,3197.0,3319.0,1007.0,5853.0,5420.0
2024-08-27,2024-08-27 00:00:00+08:00,3319.0,3338.0,3295.0,3319.0,1044.0,5420.0,6190.0
2024-08-28,2024-08-28 00:00:00+08:00,3319.0,3336.0,3305.0,3311.0,1513.0,6190.0,7420.0
2024-08-29,2024-08-29 00:00:00+08:00,3299.0,3320.0,3271.0,3293.0,984.0,7420.0,7384.0
2024-08-30,2024-08-30 00:00:00+08:00,3295.0,3330.0,3277.0,3288.0,345.0,7384.0,7395.0
2024-09-02,2024-09-02 00:00:00+08:00,3288.0,3301.0,3216.0,3225.0,442.0,7395.0,7522.0
2024-09-03,2024-09-03 00:00:00+08:00,3226.0,3236.0,3146.0,3151.0,523.0,7522.0,7712.0
2024-09-04,2024-09-04 00:00:00+08:00,3148.0,3161.0,3092.0,3112.0,1026.0,7712.0,7865.0
2024-09-05,2024-09-05 00:00:00+08:00,3112.0,3136.0,3072.0,3081.0,1014.0,7865.0,8235.0
2024-09-06,2024-09-06 00:00:00+08:00,3100.0,3122.0,3010.0,3045.0,1773.0,8235.0,8165.0
2024-09-09,2024-09-09 00:00:00+08:00,3055.0,3106.0,2987.0,3087.0,2424.0,8165.0,8499.0
2024-09-10,2024-09-10 00:00:00+08:00,3096.0,3121.0,3064.0,3088.0,2945.0,8499.0,10132.0
2024-09-11,2024-09-11 00:00:00+08:00,3087.0,3136.0,3046.0,3136.0,1212.0,10132.0,10369.0
2024-09-12,2024-09-12 00:00:00+08:00,3141.0,3189.0,3128.0,3186.0,979.0,10369.0,10314.0
2024-09-13,2024-09-13 00:00:00+08:00,3186.0,3208.0,3164.0,3178.0,2259.0,10314.0,11288.0
2024-09-18,2024-09-18 00:00:00+08:00,3178.0,3218.0,3119.0,3139.0,1916.0,11288.0,12298.0
2024-09-19,2024-09-19 00:00:00+08:00,3143.0,3191.0,3120.0,3191.0,1764.0,12298.0,12877.0
2024-09-20,2024-09-20 00:00:00+08:00,3196.0,3218.0,3136.0,3156.0,1123.0,12877.0,12873.0
2024-09-23,2024-09-23 00:00:00+08:00,3154.0,3156.0,3076.0,3080.0,3820.0,12873.0,15447.0
2024-09-24,2024-09-24 00:00:00+08:00,3086.0,3215.0,3079.0,3206.0,3028.0,15447.0,15592.0
2024-09-25,2024-09-25 00:00:00+08:00,3211.0,3280.0,3211.0,3220.0,6125.0,15592.0,19990.0
2024-09-26,2024-09-26 00:00:00+08:00,3216.0,3288.0,3215.0,3276.0,2088.0,19990.0,20319.0
2024-09-27,2024-09-27 00:00:00+08:00,3287.0,3333.0,3287.0,3332.0,2815.0,20319.0,21696.0
2024-09-30,2024-09-30 00:00:00+08:00,3332.0,3538.0,3317.0,3538.0,2910.0,21696.0,21912.0
2024-10-08,2024-10-08 00:00:00+08:00,3650.0,3766.0,3436.0,3481.0,3561.0,21912.0,21870.0
2024-10-09,2024-10-09 00:00:00+08:00,3481.0,3535.0,3443.0,3458.0,5812.0,21870.0,25306.0
2024-10-10,2024-10-10 00:00:00+08:00,3458.0,3500.0,3407.0,3441.0,7601.0,25306.0,28895.0
2024-10-11,2024-10-11 00:00:00+08:00,3441.0,3478.0,3411.0,3453.0,17181.0,28895.0,40135.0
2024-10-14,2024-10-14 00:00:00+08:00,3453.0,3519.0,3425.0,3490.0,7129.0,40135.0,43165.0
2024-10-15,2024-10-15 00:00:00+08:00,3473.0,3497.0,3453.0,3453.0,3115.0,43165.0,43106.0
2024-10-16,2024-10-16 00:00:00+08:00,3455.0,3485.0,3435.0,3440.0,3064.0,43106.0,43079.0
2024-10-17,2024-10-17 00:00:00+08:00,3440.0,3470.0,3291.0,3292.0,9096.0,43079.0,48219.0
2024-10-18,2024-10-18 00:00:00+08:00,3292.0,3379.0,3282.0,3332.0,7169.0,48219.0,49062.0
2024-10-21,2024-10-21 00:00:00+08:00,3331.0,3370.0,3331.0,3352.0,2926.0,49062.0,49595.0
2024-10-22,2024-10-22 00:00:00+08:00,3352.0,3359.0,3294.0,3338.0,6562.0,49595.0,52935.0
2024-10-23,2024-10-23 00:00:00+08:00,3337.0,3349.0,3301.0,3308.0,3303.0,52935.0,54138.0
2024-10-24,2024-10-24 00:00:00+08:00,3305.0,3320.0,3280.0,3309.0,4084.0,54138.0,55679.0
2024-10-25,2024-10-25 00:00:00+08:00,3309.0,3352.0,3306.0,3342.0,4270.0,55679.0,55895.0
2024-10-28,2024-10-28 00:00:00+08:00,3346.0,3437.0,3339.0,3413.0,4066.0,55895.0,56095.0
2024-10-29,2024-10-29 00:00:00+08:00,3411.0,3419.0,3361.0,3369.0,11797.0,56095.0,55637.0
2024-10-30,2024-10-30 00:00:00+08:00,3379.0,3413.0,3351.0,3386.0,3522.0,55637.0,55626.0
2024-10-31,2024-10-31 00:00:00+08:00,3386.0,3396.0,3366.0,3372.0,2564.0,55626.0,56008.0
2024-11-01,2024-11-01 00:00:00+08:00,3378.0,3380.0,3325.0,3345.0,2951.0,56008.0,56037.0
2024-11-04,2024-11-04 00:00:00+08:00,3352.0,3390.0,3304.0,3379.0,5293.0,56037.0,56699.0
2024-11-05,2024-11-05 00:00:00+08:00,3377.0,3411.0,3362.0,3390.0,6696.0,56699.0,55146.0
2024-11-06,2024-11-06 00:00:00+08:00,3399.0,3400.0,3325.0,3360.0,7759.0,55146.0,55107.0
2024-11-07,2024-11-07 00:00:00+08:00,3355.0,3391.0,3330.0,3390.0,6559.0,55107.0,54944.0
2024-11-08,2024-11-08 00:00:00+08:00,3392.0,3413.0,3321.0,3326.0,7900.0,54944.0,56301.0
2024-11-11,2024-11-11 00:00:00+08:00,3319.0,3347.0,3275.0,3302.0,6774.0,56301.0,55509.0
2024-11-12,2024-11-12 00:00:00+08:00,3302.0,3313.0,3276.0,3304.0,5241.0,55509.0,53918.0
2024-11-13,2024-11-13 00:00:00+08:00,3296.0,3326.0,3289.0,3307.0,3296.0,53918.0,53829.0
2024-11-14,2024-11-14 00:00:00+08:00,3306.0,3312.0,3274.0,3280.0,3034.0,53829.0,54092.0
2024-11-15,2024-11-15 00:00:00+08:00,3280.0,3289.0,3208.0,3210.0,5165.0,54092.0,53801.0
2024-11-18,2024-11-18 00:00:00+08:00,3219.0,3257.0,3202.0,3238.0,3612.0,53801.0,53866.0
2024-11-19,2024-11-19 00:00:00+08:00,3243.0,3290.0,3222.0,3284.0,5158.0,53866.0,52005.0
2024-11-20,2024-11-20 00:00:00+08:00,3278.0,3287.0,3268.0,3279.0,2860.0,52005.0,50587.0
2024-11-21,2024-11-21 00:00:00+08:00,3281.0,3301.0,3273.0,3288.0,2588.0,50587.0,50628.0
2024-11-22,2024-11-22 00:00:00+08:00,3287.0,3298.0,3236.0,3239.0,2908.0,50628.0,50718.0
2024-11-25,2024-11-25 00:00:00+08:00,3239.0,3298.0,3239.0,3261.0,4614.0,50718.0,50720.0
2024-11-26,2024-11-26 00:00:00+08:00,3258.0,3289.0,3257.0,3267.0,9019.0,50720.0,45461.0
2024-11-27,2024-11-27 00:00:00+08:00,3270.0,3279.0,3243.0,3271.0,4273.0,45461.0,45497.0
2024-11-28,2024-11-28 00:00:00+08:00,3271.0,3281.0,3252.0,3273.0,3700.0,45497.0,45549.0
2024-11-29,2024-11-29 00:00:00+08:00,3274.0,3312.0,3266.0,3283.0,7029.0,45549.0,46132.0
2024-12-02,2024-12-02 00:00:00+08:00,3283.0,3309.0,3268.0,3297.0,8563.0,46132.0,46543.0
2024-12-03,2024-12-03 00:00:00+08:00,3295.0,3316.0,3295.0,3312.0,4008.0,46543.0,46685.0
2024-12-04,2024-12-04 00:00:00+08:00,3310.0,3320.0,3267.0,3300.0,4711.0,46685.0,46829.0
2024-12-05,2024-12-05 00:00:00+08:00,3299.0,3304.0,3233.0,3248.0,4732.0,46829.0,46660.0
2024-12-06,2024-12-06 00:00:00+08:00,3240.0,3252.0,3221.0,3223.0,5507.0,46660.0,45310.0
2024-12-09,2024-12-09 00:00:00+08:00,3223.0,3251.0,3203.0,3237.0,7076.0,45310.0,44445.0
2024-12-10,2024-12-10 00:00:00+08:00,3264.0,3350.0,3264.0,3319.0,15509.0,44445.0,43681.0
2024-12-11,2024-12-11 00:00:00+08:00,3315.0,3334.0,3312.0,3329.0,6093.0,43681.0,42512.0
2024-12-12,2024-12-12 00:00:00+08:00,3339.0,3344.0,3319.0,3342.0,2315.0,42512.0,42753.0
2024-12-13,2024-12-13 00:00:00+08:00,3329.0,3329.0,3278.0,3285.0,4449.0,42753.0,43195.0
2024-12-16,2024-12-16 00:00:00+08:00,3287.0,3299.0,3264.0,3284.0,4557.0,43195.0,44532.0
2024-12-17,2024-12-17 00:00:00+08:00,3285.0,3295.0,3270.0,3283.0,3387.0,44532.0,43387.0
2024-12-18,2024-12-18 00:00:00+08:00,3279.0,3283.0,3237.0,3241.0,2751.0,43387.0,43347.0
2024-12-19,2024-12-19 00:00:00+08:00,3243.0,3245.0,3189.0,3213.0,5143.0,43347.0,44025.0
2024-12-20,2024-12-20 00:00:00+08:00,3218.0,3218.0,3198.0,3199.0,3536.0,44025.0,42584.0
2024-12-23,2024-12-23 00:00:00+08:00,3202.0,3221.0,3179.0,3215.0,5239.0,42584.0,41004.0
2024-12-24,2024-12-24 00:00:00+08:00,3215.0,3234.0,3201.0,3230.0,3630.0,41004.0,39589.0
2024-12-25,2024-12-25 00:00:00+08:00,3215.0,3233.0,3215.0,3227.0,3109.0,39589.0,39872.0
2024-12-26,2024-12-26 00:00:00+08:00,3224.0,3256.0,3220.0,3238.0,8388.0,39872.0,38106.0
2024-12-27,2024-12-27 00:00:00+08:00,3237.0,3246.0,3214.0,3226.0,5200.0,38106.0,37565.0
2024-12-30,2024-12-30 00:00:00+08:00,3226.0,3281.0,3214.0,3270.0,11414.0,37565.0,32611.0
2024-12-31,2024-12-31 00:00:00+08:00,3271.0,3283.0,3261.0,3271.0,13518.0,32611.0,23230.0
2025-01-02,2025-01-02 00:00:00+08:00,3271.0,3291.0,3254.0,3265.0,5214.0,23230.0,21176.0
2025-01-03,2025-01-03 00:00:00+08:00,3264.0,3275.0,3228.0,3232.0,6505.0,21176.0,20201.0
2025-01-06,2025-01-06 00:00:00+08:00,3232.0,3256.0,3220.0,3228.0,5945.0,20201.0,19177.0
2025-01-07,2025-01-07 00:00:00+08:00,3239.0,3251.0,3194.0,3198.0,8009.0,19177.0,16887.0
2025-01-08,2025-01-08 00:00:00+08:00,3206.0,3210.0,3139.0,3148.0,6748.0,16887.0,17553.0
2025-01-09,2025-01-09 00:00:00+08:00,3149.0,3166.0,3124.0,3157.0,4743.0,17553.0,17102.0
2025-01-10,2025-01-10 00:00:00+08:00,3151.0,3152.0,3117.0,3138.0,4939.0,17102.0,15338.0
2025-01-13,2025-01-13 00:00:00+08:00,3146.0,3185.0,3140.0,3178.0,2766.0,15338.0,14369.0
2025-01-14,2025-01-14 00:00:00+08:00,3181.0,3220.0,3168.0,3216.0,3454.0,14369.0,12817.0
2025-01-15,2025-01-15 00:00:00+08:00,3218.0,3223.0,3199.0,3210.0,1365.0,12817.0,12329.0
2025-01-16,2025-01-16 00:00:00+08:00,3206.0,3257.0,3204.0,3257.0,3493.0,12329.0,10682.0
2025-01-17,2025-01-17 00:00:00+08:00,3257.0,3296.0,3245.0,3284.0,3134.0,10682.0,9825.0
2025-01-20,2025-01-20 00:00:00+08:00,3290.0,3300.0,3233.0,3233.0,3467.0,9825.0,8756.0
2025-01-21,2025-01-21 00:00:00+08:00,3233.0,3264.0,3229.0,3241.0,4362.0,8756.0,9186.0
2025-01-22,2025-01-22 00:00:00+08:00,3240.0,3240.0,3201.0,3219.0,3451.0,9186.0,7448.0
2025-01-23,2025-01-23 00:00:00+08:00,3219.0,3250.0,3213.0,3214.0,3111.0,7448.0,5981.0
2025-01-24,2025-01-24 00:00:00+08:00,3219.0,3250.0,3203.0,3250.0,2266.0,5981.0,4561.0
2025-01-27,2025-01-27 00:00:00+08:00,3258.0,3300.0,3171.0,3300.0,2768.0,4561.0,4504.0
2025-02-05,2025-02-05 00:00:00+08:00,3238.0,3250.0,3190.0,3190.0,274.0,4504.0,4260.0
2025-02-06,2025-02-06 00:00:00+08:00,3284.0,3284.0,3198.0,3231.0,210.0,4260.0,4200.0
2025-02-07,2025-02-07 00:00:00+08:00,3225.0,3225.0,3225.0,3225.0,90.0,4200.0,4200.0
2025-02-10,2025-02-10 00:00:00+08:00,3215.0,3215.0,3205.0,3205.0,150.0,4200.0,4170.0
2025-02-11,2025-02-11 00:00:00+08:00,3150.0,3150.0,3150.0,3150.0,30.0,4170.0,4200.0
2025-02-12,2025-02-12 00:00:00+08:00,3150.0,3165.0,3150.0,3165.0,60.0,4200.0,4140.0
2025-02-13,2025-02-13 00:00:00+08:00,3155.0,3155.0,3150.0,3150.0,60.0,4140.0,4080.0
2025-02-14,2025-02-14 00:00:00+08:00,3160.0,3170.0,3160.0,3160.0,420.0,4080.0,4080.0
