trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-06-20,2025-06-20 00:00:00+08:00,120960.0,120960.0,120340.0,120340.0,4.0,36.0,38.0
2025-06-23,2025-06-23 00:00:00+08:00,120530.0,120650.0,119100.0,119180.0,29.0,38.0,48.0
2025-06-24,2025-06-24 00:00:00+08:00,119110.0,119460.0,118920.0,119460.0,22.0,48.0,48.0
2025-06-25,2025-06-25 00:00:00+08:00,119720.0,119720.0,119660.0,119660.0,2.0,48.0,49.0
2025-06-26,2025-06-26 00:00:00+08:00,121060.0,122010.0,121060.0,121960.0,9.0,49.0,45.0
2025-06-27,2025-06-27 00:00:00+08:00,122190.0,122340.0,122140.0,122340.0,4.0,45.0,45.0
2025-06-30,2025-06-30 00:00:00+08:00,122640.0,122640.0,122640.0,122640.0,1.0,45.0,46.0
2025-07-01,2025-07-01 00:00:00+08:00,122640.0,122640.0,122640.0,122640.0,0.0,46.0,46.0
2025-07-02,2025-07-02 00:00:00+08:00,122270.0,122270.0,122270.0,122270.0,1.0,46.0,46.0
2025-07-03,2025-07-03 00:00:00+08:00,122920.0,122950.0,122770.0,122770.0,3.0,46.0,45.0
2025-07-04,2025-07-04 00:00:00+08:00,123860.0,123890.0,123500.0,123500.0,8.0,45.0,46.0
2025-07-07,2025-07-07 00:00:00+08:00,122940.0,123260.0,121740.0,121740.0,4.0,46.0,46.0
2025-07-08,2025-07-08 00:00:00+08:00,122200.0,122200.0,121730.0,121730.0,3.0,46.0,47.0
2025-07-09,2025-07-09 00:00:00+08:00,121670.0,121720.0,120660.0,120660.0,9.0,47.0,52.0
2025-07-10,2025-07-10 00:00:00+08:00,120880.0,122570.0,120880.0,122570.0,5.0,52.0,54.0
2025-07-11,2025-07-11 00:00:00+08:00,122050.0,122860.0,122050.0,122740.0,7.0,54.0,52.0
2025-07-14,2025-07-14 00:00:00+08:00,121700.0,122660.0,121700.0,122330.0,9.0,52.0,57.0
2025-07-15,2025-07-15 00:00:00+08:00,120620.0,120680.0,120540.0,120680.0,10.0,57.0,55.0
2025-07-16,2025-07-16 00:00:00+08:00,122660.0,122660.0,121690.0,121690.0,5.0,55.0,55.0
2025-07-17,2025-07-17 00:00:00+08:00,121130.0,121130.0,121130.0,121130.0,1.0,55.0,54.0
2025-07-18,2025-07-18 00:00:00+08:00,121520.0,121580.0,121360.0,121360.0,4.0,54.0,54.0
2025-07-21,2025-07-21 00:00:00+08:00,122360.0,123160.0,122360.0,123160.0,5.0,54.0,54.0
2025-07-22,2025-07-22 00:00:00+08:00,125360.0,125380.0,123780.0,125060.0,116.0,54.0,130.0
2025-07-23,2025-07-23 00:00:00+08:00,125350.0,125430.0,124380.0,124380.0,8.0,130.0,131.0
2025-07-24,2025-07-24 00:00:00+08:00,125150.0,126010.0,125140.0,125590.0,14.0,131.0,129.0
2025-07-25,2025-07-25 00:00:00+08:00,124780.0,125790.0,124500.0,125790.0,25.0,129.0,133.0
2025-07-28,2025-07-28 00:00:00+08:00,124700.0,126280.0,122910.0,122910.0,20.0,133.0,142.0
2025-07-29,2025-07-29 00:00:00+08:00,123040.0,123090.0,123040.0,123090.0,4.0,142.0,142.0
2025-07-30,2025-07-30 00:00:00+08:00,123440.0,123440.0,123090.0,123100.0,5.0,142.0,144.0
2025-07-31,2025-07-31 00:00:00+08:00,122490.0,122500.0,121190.0,121190.0,33.0,144.0,145.0
2025-08-01,2025-08-01 00:00:00+08:00,121600.0,121600.0,121260.0,121450.0,10.0,145.0,145.0
2025-08-04,2025-08-04 00:00:00+08:00,121160.0,121770.0,121000.0,121770.0,10.0,145.0,149.0
2025-08-05,2025-08-05 00:00:00+08:00,122230.0,122280.0,122230.0,122280.0,2.0,149.0,150.0
2025-08-06,2025-08-06 00:00:00+08:00,121900.0,122680.0,121870.0,122680.0,4.0,150.0,150.0
2025-08-07,2025-08-07 00:00:00+08:00,122610.0,122780.0,122610.0,122670.0,4.0,150.0,151.0
2025-08-08,2025-08-08 00:00:00+08:00,123010.0,123010.0,123010.0,123010.0,1.0,151.0,150.0
2025-08-11,2025-08-11 00:00:00+08:00,122920.0,124020.0,122750.0,124010.0,8.0,150.0,149.0
2025-08-12,2025-08-12 00:00:00+08:00,124300.0,124370.0,124020.0,124220.0,7.0,149.0,151.0
2025-08-13,2025-08-13 00:00:00+08:00,124210.0,124330.0,123990.0,124000.0,4.0,151.0,149.0
2025-08-14,2025-08-14 00:00:00+08:00,123770.0,124150.0,123000.0,123250.0,7.0,149.0,150.0
2025-08-15,2025-08-15 00:00:00+08:00,122220.0,122380.0,121850.0,122360.0,10.0,150.0,154.0
2025-08-18,2025-08-18 00:00:00+08:00,122730.0,122780.0,122480.0,122670.0,38.0,154.0,172.0
2025-08-19,2025-08-19 00:00:00+08:00,122420.0,122420.0,122240.0,122240.0,2.0,172.0,173.0
2025-08-20,2025-08-20 00:00:00+08:00,121600.0,121600.0,121170.0,121170.0,6.0,173.0,175.0
2025-08-21,2025-08-21 00:00:00+08:00,121770.0,121770.0,121540.0,121540.0,3.0,175.0,178.0
2025-08-22,2025-08-22 00:00:00+08:00,121260.0,121260.0,121160.0,121160.0,2.0,178.0,180.0
2025-08-25,2025-08-25 00:00:00+08:00,121700.0,122040.0,121690.0,122040.0,7.0,180.0,183.0
2025-08-26,2025-08-26 00:00:00+08:00,121850.0,121870.0,121850.0,121870.0,4.0,183.0,186.0
2025-08-27,2025-08-27 00:00:00+08:00,122840.0,123700.0,122700.0,123210.0,20.0,186.0,178.0
2025-08-28,2025-08-28 00:00:00+08:00,122230.0,122230.0,121740.0,122230.0,11.0,178.0,177.0
2025-08-29,2025-08-29 00:00:00+08:00,123020.0,123020.0,122320.0,122320.0,8.0,177.0,182.0
2025-09-01,2025-09-01 00:00:00+08:00,123770.0,124710.0,122900.0,124610.0,25.0,182.0,185.0
2025-09-02,2025-09-02 00:00:00+08:00,125000.0,125000.0,124000.0,124200.0,12.0,185.0,185.0
2025-09-03,2025-09-03 00:00:00+08:00,122700.0,123280.0,122660.0,123140.0,45.0,185.0,210.0
2025-09-04,2025-09-04 00:00:00+08:00,123450.0,123560.0,122080.0,122470.0,40.0,210.0,194.0
2025-09-05,2025-09-05 00:00:00+08:00,122060.0,122730.0,122050.0,122730.0,14.0,194.0,195.0
2025-09-08,2025-09-08 00:00:00+08:00,123190.0,123430.0,122490.0,123430.0,29.0,195.0,193.0
2025-09-09,2025-09-09 00:00:00+08:00,122370.0,122480.0,122050.0,122140.0,20.0,193.0,200.0
2025-09-10,2025-09-10 00:00:00+08:00,121570.0,122020.0,121570.0,122020.0,36.0,200.0,214.0
2025-09-11,2025-09-11 00:00:00+08:00,121670.0,121780.0,121670.0,121780.0,8.0,214.0,219.0
2025-09-12,2025-09-12 00:00:00+08:00,121280.0,123360.0,121280.0,123090.0,20.0,219.0,221.0
2025-09-15,2025-09-15 00:00:00+08:00,123310.0,123900.0,123310.0,123850.0,7.0,221.0,217.0
2025-09-16,2025-09-16 00:00:00+08:00,124070.0,124210.0,123500.0,123650.0,22.0,217.0,211.0
2025-09-17,2025-09-17 00:00:00+08:00,123630.0,123640.0,122440.0,122770.0,12.0,211.0,205.0
2025-09-18,2025-09-18 00:00:00+08:00,122840.0,123380.0,122260.0,122300.0,23.0,205.0,206.0
2025-09-19,2025-09-19 00:00:00+08:00,122340.0,123010.0,122310.0,122710.0,6.0,206.0,207.0
2025-09-22,2025-09-22 00:00:00+08:00,122530.0,123260.0,122450.0,122460.0,7.0,207.0,209.0
2025-09-23,2025-09-23 00:00:00+08:00,122300.0,122350.0,122070.0,122100.0,16.0,209.0,212.0
2025-09-24,2025-09-24 00:00:00+08:00,122550.0,122900.0,122490.0,122890.0,9.0,212.0,210.0
2025-09-25,2025-09-25 00:00:00+08:00,122950.0,124340.0,122950.0,124100.0,54.0,210.0,205.0
2025-09-26,2025-09-26 00:00:00+08:00,123780.0,123780.0,122550.0,122630.0,87.0,205.0,223.0
2025-09-29,2025-09-29 00:00:00+08:00,122360.0,122360.0,121960.0,122060.0,61.0,223.0,245.0
2025-09-30,2025-09-30 00:00:00+08:00,122430.0,123400.0,121950.0,122080.0,187.0,245.0,254.0
2025-10-09,2025-10-09 00:00:00+08:00,122920.0,125620.0,122920.0,125620.0,183.0,254.0,290.0
2025-10-10,2025-10-10 00:00:00+08:00,125470.0,125790.0,123290.0,123480.0,430.0,290.0,399.0
2025-10-13,2025-10-13 00:00:00+08:00,123060.0,123530.0,122170.0,122550.0,261.0,399.0,433.0
2025-10-14,2025-10-14 00:00:00+08:00,122670.0,122910.0,121660.0,121900.0,266.0,433.0,498.0
2025-10-15,2025-10-15 00:00:00+08:00,121870.0,122360.0,121870.0,122250.0,158.0,498.0,530.0
2025-10-16,2025-10-16 00:00:00+08:00,121810.0,122370.0,121740.0,122370.0,56.0,530.0,532.0
2025-10-17,2025-10-17 00:00:00+08:00,122230.0,122900.0,122030.0,122240.0,180.0,532.0,514.0
2025-10-20,2025-10-20 00:00:00+08:00,121830.0,122120.0,121530.0,121730.0,209.0,514.0,533.0
2025-10-21,2025-10-21 00:00:00+08:00,122080.0,122560.0,122080.0,122200.0,161.0,533.0,511.0
2025-10-22,2025-10-22 00:00:00+08:00,121790.0,122160.0,121720.0,122150.0,54.0,511.0,517.0
2025-10-23,2025-10-23 00:00:00+08:00,121940.0,122210.0,121940.0,122030.0,99.0,517.0,538.0
2025-10-24,2025-10-24 00:00:00+08:00,122700.0,123240.0,122280.0,122910.0,283.0,538.0,553.0
2025-10-27,2025-10-27 00:00:00+08:00,123230.0,123420.0,122920.0,123200.0,242.0,553.0,594.0
2025-10-28,2025-10-28 00:00:00+08:00,122850.0,122890.0,121070.0,121550.0,399.0,594.0,645.0
2025-10-29,2025-10-29 00:00:00+08:00,121570.0,122690.0,121550.0,122400.0,351.0,645.0,747.0
2025-10-30,2025-10-30 00:00:00+08:00,122530.0,122530.0,121530.0,121810.0,311.0,747.0,756.0
2025-10-31,2025-10-31 00:00:00+08:00,121420.0,121790.0,121310.0,121520.0,245.0,756.0,835.0
2025-11-03,2025-11-03 00:00:00+08:00,121560.0,122160.0,121490.0,121820.0,336.0,835.0,854.0
2025-11-04,2025-11-04 00:00:00+08:00,121680.0,121720.0,120480.0,120620.0,322.0,854.0,901.0
2025-11-05,2025-11-05 00:00:00+08:00,120660.0,121190.0,119940.0,120940.0,614.0,901.0,1076.0
2025-11-06,2025-11-06 00:00:00+08:00,120400.0,120760.0,120000.0,120640.0,497.0,1076.0,1232.0
2025-11-07,2025-11-07 00:00:00+08:00,121060.0,121240.0,120040.0,120340.0,283.0,1232.0,1271.0
2025-11-10,2025-11-10 00:00:00+08:00,120510.0,120740.0,120200.0,120520.0,172.0,1271.0,1244.0
2025-11-11,2025-11-11 00:00:00+08:00,120690.0,120690.0,120080.0,120260.0,130.0,1244.0,1254.0
2025-11-12,2025-11-12 00:00:00+08:00,120120.0,120440.0,119260.0,119620.0,285.0,1254.0,1299.0
2025-11-13,2025-11-13 00:00:00+08:00,119990.0,119990.0,119450.0,119760.0,233.0,1299.0,1307.0
2025-11-14,2025-11-14 00:00:00+08:00,119590.0,119590.0,118000.0,118090.0,533.0,1307.0,1468.0
2025-11-17,2025-11-17 00:00:00+08:00,117970.0,118100.0,117360.0,117730.0,306.0,1468.0,1528.0
2025-11-18,2025-11-18 00:00:00+08:00,117300.0,117380.0,115540.0,115750.0,725.0,1528.0,1722.0
2025-11-19,2025-11-19 00:00:00+08:00,116070.0,116630.0,116020.0,116530.0,514.0,1722.0,1758.0
2025-11-20,2025-11-20 00:00:00+08:00,116560.0,117300.0,116130.0,116220.0,253.0,1758.0,1742.0
2025-11-21,2025-11-21 00:00:00+08:00,116010.0,116240.0,114800.0,114800.0,1020.0,1742.0,2263.0
2025-11-24,2025-11-24 00:00:00+08:00,114960.0,116780.0,114960.0,116210.0,503.0,2263.0,2271.0
2025-11-25,2025-11-25 00:00:00+08:00,116720.0,117300.0,116410.0,116850.0,375.0,2271.0,2378.0
2025-11-26,2025-11-26 00:00:00+08:00,117100.0,118560.0,117100.0,117860.0,1950.0,2378.0,3090.0
2025-11-27,2025-11-27 00:00:00+08:00,117860.0,117880.0,117280.0,117600.0,1983.0,3090.0,4147.0
2025-11-28,2025-11-28 00:00:00+08:00,117520.0,118080.0,117480.0,117750.0,2416.0,4147.0,5401.0
2025-12-01,2025-12-01 00:00:00+08:00,117850.0,119290.0,117400.0,118530.0,4295.0,5401.0,7310.0
2025-12-02,2025-12-02 00:00:00+08:00,118310.0,118770.0,118020.0,118730.0,1421.0,7310.0,7736.0
2025-12-03,2025-12-03 00:00:00+08:00,118740.0,118790.0,117560.0,118540.0,834.0,7736.0,7991.0
2025-12-04,2025-12-04 00:00:00+08:00,118580.0,118850.0,118090.0,118450.0,703.0,7991.0,8166.0
2025-12-05,2025-12-05 00:00:00+08:00,118540.0,118980.0,118120.0,118440.0,866.0,8166.0,8510.0
2025-12-08,2025-12-08 00:00:00+08:00,118460.0,119110.0,118220.0,118670.0,1785.0,8510.0,9361.0
2025-12-09,2025-12-09 00:00:00+08:00,118740.0,118860.0,117870.0,117990.0,1300.0,9361.0,9782.0
2025-12-10,2025-12-10 00:00:00+08:00,118310.0,118530.0,116920.0,117710.0,971.0,9782.0,9992.0
2025-12-11,2025-12-11 00:00:00+08:00,117590.0,117590.0,116220.0,116500.0,1539.0,9992.0,10654.0
2025-12-12,2025-12-12 00:00:00+08:00,116500.0,116750.0,116020.0,116220.0,1098.0,10654.0,11058.0
2025-12-15,2025-12-15 00:00:00+08:00,116090.0,116680.0,115240.0,115390.0,1945.0,11058.0,11610.0
2025-12-16,2025-12-16 00:00:00+08:00,115300.0,115300.0,112490.0,112980.0,2728.0,11610.0,12138.0
2025-12-17,2025-12-17 00:00:00+08:00,113130.0,114970.0,112410.0,114500.0,2317.0,12138.0,12546.0
2025-12-18,2025-12-18 00:00:00+08:00,114380.0,114780.0,113750.0,114540.0,1593.0,12546.0,12917.0
2025-12-19,2025-12-19 00:00:00+08:00,114550.0,118130.0,114550.0,117840.0,3269.0,12917.0,13284.0
2025-12-22,2025-12-22 00:00:00+08:00,117440.0,122100.0,117290.0,122100.0,12649.0,13284.0,16845.0
2025-12-23,2025-12-23 00:00:00+08:00,120880.0,124540.0,120720.0,123880.0,12774.0,16845.0,20279.0
2025-12-24,2025-12-24 00:00:00+08:00,124940.0,131020.0,123290.0,128410.0,26819.0,20279.0,24575.0
2025-12-25,2025-12-25 00:00:00+08:00,128240.0,128240.0,123680.0,125960.0,18482.0,24575.0,26057.0
2025-12-26,2025-12-26 00:00:00+08:00,125890.0,128510.0,125890.0,127390.0,13663.0,26057.0,26979.0
2025-12-29,2025-12-29 00:00:00+08:00,128000.0,130290.0,124780.0,126300.0,17353.0,26979.0,28175.0
2025-12-30,2025-12-30 00:00:00+08:00,126720.0,134830.0,126160.0,132940.0,27992.0,28175.0,30200.0
2025-12-31,2025-12-31 00:00:00+08:00,133200.0,135930.0,130380.0,133330.0,32650.0,30200.0,31534.0
2026-01-05,2026-01-05 00:00:00+08:00,135350.0,136600.0,133650.0,134730.0,14379.0,31534.0,32102.0
2026-01-06,2026-01-06 00:00:00+08:00,134700.0,140470.0,133730.0,140300.0,25138.0,32102.0,32896.0
2026-01-07,2026-01-07 00:00:00+08:00,145010.0,148470.0,142620.0,148440.0,39782.0,32896.0,34393.0
2026-01-08,2026-01-08 00:00:00+08:00,148470.0,150000.0,134390.0,136890.0,70627.0,34393.0,35392.0
2026-01-09,2026-01-09 00:00:00+08:00,135740.0,140240.0,133830.0,139580.0,44398.0,35392.0,29797.0
2026-01-12,2026-01-12 00:00:00+08:00,140400.0,144730.0,139540.0,144680.0,37284.0,29797.0,32035.0
2026-01-13,2026-01-13 00:00:00+08:00,145750.0,145810.0,138540.0,138980.0,40410.0,32035.0,30621.0
2026-01-14,2026-01-14 00:00:00+08:00,140650.0,144140.0,139750.0,141480.0,27847.0,30621.0,30407.0
2026-01-15,2026-01-15 00:00:00+08:00,144010.0,151900.0,143130.0,147320.0,87247.0,30407.0,37517.0
2026-01-16,2026-01-16 00:00:00+08:00,145810.0,149380.0,140650.0,141760.0,43124.0,37517.0,37992.0
2026-01-19,2026-01-19 00:00:00+08:00,143260.0,143550.0,138270.0,142800.0,34732.0,37992.0,38839.0
2026-01-20,2026-01-20 00:00:00+08:00,142970.0,144500.0,140400.0,141830.0,33350.0,38839.0,38787.0
2026-01-21,2026-01-21 00:00:00+08:00,142900.0,144370.0,138300.0,143400.0,38899.0,38787.0,38656.0
2026-01-22,2026-01-22 00:00:00+08:00,142830.0,144120.0,140820.0,142920.0,26765.0,38656.0,39767.0
2026-01-23,2026-01-23 00:00:00+08:00,141500.0,150250.0,141360.0,148500.0,51930.0,39767.0,45129.0
2026-01-26,2026-01-26 00:00:00+08:00,149610.0,152710.0,145690.0,145970.0,61534.0,45129.0,48348.0
2026-01-27,2026-01-27 00:00:00+08:00,148000.0,148980.0,144600.0,146490.0,49524.0,48348.0,50565.0
2026-01-28,2026-01-28 00:00:00+08:00,147200.0,148520.0,142390.0,144830.0,67120.0,50565.0,52240.0
2026-01-29,2026-01-29 00:00:00+08:00,145460.0,149670.0,143700.0,147610.0,64832.0,52240.0,54100.0
2026-01-30,2026-01-30 00:00:00+08:00,149500.0,151200.0,139420.0,140400.0,89921.0,54100.0,52336.0
2026-02-02,2026-02-02 00:00:00+08:00,138960.0,141370.0,129370.0,129400.0,79030.0,52336.0,49145.0
2026-02-03,2026-02-03 00:00:00+08:00,133000.0,135700.0,130450.0,135130.0,62445.0,49145.0,45777.0
2026-02-04,2026-02-04 00:00:00+08:00,135880.0,138020.0,134800.0,137960.0,39330.0,45777.0,47579.0
2026-02-05,2026-02-05 00:00:00+08:00,136900.0,138130.0,132710.0,134730.0,49168.0,47579.0,47485.0
2026-02-06,2026-02-06 00:00:00+08:00,133550.0,134830.0,129560.0,132080.0,45506.0,47485.0,46513.0
2026-02-09,2026-02-09 00:00:00+08:00,133060.0,135580.0,132020.0,134760.0,31799.0,46513.0,47193.0
2026-02-10,2026-02-10 00:00:00+08:00,134960.0,135120.0,132900.0,133580.0,22145.0,47193.0,47553.0
2026-02-11,2026-02-11 00:00:00+08:00,133470.0,140430.0,133330.0,139660.0,59558.0,47553.0,46195.0
2026-02-12,2026-02-12 00:00:00+08:00,141960.0,141960.0,139540.0,139830.0,52529.0,46195.0,49334.0
2026-02-13,2026-02-13 00:00:00+08:00,138290.0,138910.0,134520.0,135580.0,57342.0,49334.0,43988.0
2026-02-24,2026-02-24 00:00:00+08:00,136860.0,139420.0,136550.0,138480.0,52861.0,43988.0,53493.0
2026-02-25,2026-02-25 00:00:00+08:00,139000.0,142400.0,138400.0,141730.0,69717.0,53493.0,61866.0
2026-02-26,2026-02-26 00:00:00+08:00,140130.0,141390.0,139030.0,140540.0,61803.0,61866.0,61288.0
2026-02-27,2026-02-27 00:00:00+08:00,139700.0,141070.0,137580.0,140980.0,67356.0,61288.0,65020.0
2026-03-02,2026-03-02 00:00:00+08:00,140580.0,140980.0,137580.0,140400.0,80236.0,65020.0,62743.0
2026-03-03,2026-03-03 00:00:00+08:00,139000.0,139010.0,134240.0,135050.0,101856.0,62743.0,58794.0
2026-03-04,2026-03-04 00:00:00+08:00,134200.0,138390.0,134200.0,136880.0,62369.0,58794.0,56775.0
2026-03-05,2026-03-05 00:00:00+08:00,137530.0,138680.0,134850.0,135770.0,45424.0,56775.0,55978.0
2026-03-06,2026-03-06 00:00:00+08:00,136160.0,137600.0,134900.0,136620.0,35313.0,55978.0,53802.0
2026-03-09,2026-03-09 00:00:00+08:00,136630.0,137860.0,131880.0,136000.0,73407.0,53802.0,51724.0
2026-03-10,2026-03-10 00:00:00+08:00,136700.0,139400.0,136000.0,136560.0,50818.0,51724.0,50795.0
2026-03-11,2026-03-11 00:00:00+08:00,137240.0,137500.0,135840.0,136700.0,23993.0,50795.0,49851.0
2026-03-12,2026-03-12 00:00:00+08:00,136120.0,139220.0,135320.0,137620.0,38272.0,49851.0,49085.0
2026-03-13,2026-03-13 00:00:00+08:00,138400.0,139800.0,136330.0,136490.0,26557.0,49085.0,46985.0
2026-03-16,2026-03-16 00:00:00+08:00,136660.0,137100.0,134940.0,135870.0,26471.0,46985.0,44818.0
2026-03-17,2026-03-17 00:00:00+08:00,136510.0,137740.0,135200.0,135560.0,19087.0,44818.0,44266.0
2026-03-18,2026-03-18 00:00:00+08:00,136050.0,136060.0,134510.0,134780.0,19022.0,44266.0,39986.0
2026-03-19,2026-03-19 00:00:00+08:00,134640.0,134860.0,129600.0,131220.0,39398.0,39986.0,34068.0
2026-03-20,2026-03-20 00:00:00+08:00,129440.0,135530.0,128370.0,132750.0,31274.0,34068.0,30948.0
2026-03-23,2026-03-23 00:00:00+08:00,131800.0,135280.0,131800.0,132570.0,25231.0,30948.0,30013.0
2026-03-24,2026-03-24 00:00:00+08:00,134000.0,136260.0,132090.0,133200.0,17648.0,30013.0,28847.0
2026-03-25,2026-03-25 00:00:00+08:00,133200.0,137070.0,132770.0,135790.0,28616.0,28847.0,25610.0
2026-03-26,2026-03-26 00:00:00+08:00,137580.0,138370.0,134590.0,135380.0,17687.0,25610.0,20158.0
2026-03-27,2026-03-27 00:00:00+08:00,134910.0,136970.0,134500.0,136620.0,8833.0,20158.0,17736.0
2026-03-30,2026-03-30 00:00:00+08:00,136140.0,136800.0,134240.0,136540.0,6394.0,17736.0,15479.0
2026-03-31,2026-03-31 00:00:00+08:00,136150.0,137480.0,133530.0,137480.0,7806.0,15479.0,12259.0
2026-04-01,2026-04-01 00:00:00+08:00,134730.0,135610.0,133680.0,133950.0,1273.0,12259.0,11904.0
2026-04-02,2026-04-02 00:00:00+08:00,133950.0,134500.0,128330.0,133480.0,1026.0,11904.0,11664.0
2026-04-03,2026-04-03 00:00:00+08:00,133260.0,134320.0,133200.0,133440.0,738.0,11664.0,11484.0
2026-04-07,2026-04-07 00:00:00+08:00,133510.0,135080.0,132890.0,133000.0,1068.0,11484.0,11262.0
2026-04-08,2026-04-08 00:00:00+08:00,132650.0,134200.0,131610.0,133940.0,1386.0,11262.0,10698.0
2026-04-09,2026-04-09 00:00:00+08:00,133940.0,133940.0,133000.0,133000.0,102.0,10698.0,10680.0
2026-04-10,2026-04-10 00:00:00+08:00,133000.0,133500.0,133000.0,133500.0,294.0,10680.0,10464.0
2026-04-13,2026-04-13 00:00:00+08:00,133500.0,134700.0,133180.0,134700.0,96.0,10464.0,10446.0
2026-04-14,2026-04-14 00:00:00+08:00,136610.0,136660.0,135080.0,136660.0,612.0,10446.0,9846.0
2026-04-15,2026-04-15 00:00:00+08:00,140300.0,141810.0,140300.0,140900.0,126.0,9846.0,9960.0
