trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-07-21,2023-07-21 00:00:00+08:00,2823.0,2823.0,2792.0,2810.0,34.0,854.0,853.0
2023-07-24,2023-07-24 00:00:00+08:00,2810.0,2817.0,2808.0,2815.0,11.0,853.0,851.0
2023-07-25,2023-07-25 00:00:00+08:00,2814.0,2822.0,2814.0,2822.0,3.0,851.0,849.0
2023-07-26,2023-07-26 00:00:00+08:00,2833.0,2840.0,2822.0,2823.0,114.0,849.0,814.0
2023-07-27,2023-07-27 00:00:00+08:00,2826.0,2839.0,2826.0,2833.0,9.0,814.0,815.0
2023-07-28,2023-07-28 00:00:00+08:00,2840.0,2840.0,2820.0,2826.0,9.0,815.0,812.0
2023-07-31,2023-07-31 00:00:00+08:00,2829.0,2836.0,2827.0,2830.0,7.0,812.0,812.0
2023-08-01,2023-08-01 00:00:00+08:00,2862.0,2862.0,2839.0,2860.0,13.0,812.0,807.0
2023-08-02,2023-08-02 00:00:00+08:00,2857.0,2860.0,2857.0,2860.0,2.0,807.0,807.0
2023-08-03,2023-08-03 00:00:00+08:00,2835.0,2836.0,2816.0,2824.0,16.0,807.0,811.0
2023-08-04,2023-08-04 00:00:00+08:00,2833.0,2833.0,2814.0,2821.0,6.0,811.0,809.0
2023-08-07,2023-08-07 00:00:00+08:00,2825.0,2825.0,2825.0,2825.0,0.0,809.0,809.0
2023-08-08,2023-08-08 00:00:00+08:00,2823.0,2830.0,2818.0,2821.0,14.0,809.0,806.0
2023-08-09,2023-08-09 00:00:00+08:00,2825.0,2825.0,2825.0,2825.0,0.0,806.0,806.0
2023-08-10,2023-08-10 00:00:00+08:00,2828.0,2828.0,2823.0,2827.0,6.0,806.0,806.0
2023-08-11,2023-08-11 00:00:00+08:00,2836.0,2848.0,2835.0,2844.0,21.0,806.0,804.0
2023-08-14,2023-08-14 00:00:00+08:00,2840.0,2847.0,2824.0,2827.0,98.0,804.0,803.0
2023-08-15,2023-08-15 00:00:00+08:00,2823.0,2837.0,2817.0,2837.0,86.0,803.0,806.0
2023-08-16,2023-08-16 00:00:00+08:00,2835.0,2838.0,2826.0,2826.0,21.0,806.0,803.0
2023-08-17,2023-08-17 00:00:00+08:00,2829.0,2843.0,2821.0,2839.0,28.0,803.0,794.0
2023-08-18,2023-08-18 00:00:00+08:00,2851.0,2851.0,2831.0,2831.0,11.0,794.0,793.0
2023-08-21,2023-08-21 00:00:00+08:00,2842.0,2853.0,2842.0,2853.0,2.0,793.0,793.0
2023-08-22,2023-08-22 00:00:00+08:00,2863.0,2865.0,2858.0,2860.0,6.0,793.0,795.0
2023-08-23,2023-08-23 00:00:00+08:00,2854.0,2903.0,2854.0,2895.0,21.0,795.0,793.0
2023-08-24,2023-08-24 00:00:00+08:00,2890.0,2909.0,2890.0,2892.0,8.0,793.0,790.0
2023-08-25,2023-08-25 00:00:00+08:00,2901.0,2912.0,2901.0,2912.0,2.0,790.0,791.0
2023-08-28,2023-08-28 00:00:00+08:00,2908.0,2908.0,2884.0,2893.0,29.0,791.0,782.0
2023-08-29,2023-08-29 00:00:00+08:00,2896.0,2899.0,2889.0,2890.0,81.0,782.0,769.0
2023-08-30,2023-08-30 00:00:00+08:00,2902.0,2918.0,2901.0,2918.0,33.0,769.0,758.0
2023-08-31,2023-08-31 00:00:00+08:00,2924.0,2931.0,2914.0,2918.0,15.0,758.0,748.0
2023-09-01,2023-09-01 00:00:00+08:00,2915.0,2971.0,2900.0,2950.0,39.0,748.0,736.0
2023-09-04,2023-09-04 00:00:00+08:00,2994.0,3142.0,2993.0,3012.0,214.0,736.0,710.0
2023-09-05,2023-09-05 00:00:00+08:00,3073.0,3073.0,3042.0,3052.0,29.0,710.0,708.0
2023-09-06,2023-09-06 00:00:00+08:00,3070.0,3075.0,3049.0,3055.0,72.0,708.0,733.0
2023-09-07,2023-09-07 00:00:00+08:00,3075.0,3075.0,3027.0,3040.0,70.0,733.0,754.0
2023-09-08,2023-09-08 00:00:00+08:00,3005.0,3006.0,2980.0,2980.0,9.0,754.0,752.0
2023-09-11,2023-09-11 00:00:00+08:00,2977.0,3021.0,2977.0,3015.0,16.0,752.0,745.0
2023-09-12,2023-09-12 00:00:00+08:00,3067.0,3067.0,3035.0,3036.0,10.0,745.0,744.0
2023-09-13,2023-09-13 00:00:00+08:00,3012.0,3012.0,2978.0,2978.0,15.0,744.0,751.0
2023-09-14,2023-09-14 00:00:00+08:00,2990.0,3043.0,2984.0,3043.0,19.0,751.0,748.0
2023-09-15,2023-09-15 00:00:00+08:00,3090.0,3090.0,2991.0,3005.0,173.0,748.0,701.0
2023-09-18,2023-09-18 00:00:00+08:00,2987.0,3010.0,2970.0,2999.0,35.0,701.0,706.0
2023-09-19,2023-09-19 00:00:00+08:00,3022.0,3027.0,2992.0,3014.0,23.0,706.0,701.0
2023-09-20,2023-09-20 00:00:00+08:00,3020.0,3037.0,3008.0,3032.0,47.0,701.0,706.0
2023-09-21,2023-09-21 00:00:00+08:00,3020.0,3054.0,3017.0,3017.0,47.0,706.0,700.0
2023-09-22,2023-09-22 00:00:00+08:00,3011.0,3046.0,3011.0,3046.0,6.0,700.0,700.0
2023-09-25,2023-09-25 00:00:00+08:00,3055.0,3055.0,3000.0,3000.0,15.0,700.0,698.0
2023-09-26,2023-09-26 00:00:00+08:00,3018.0,3030.0,3008.0,3014.0,35.0,698.0,698.0
2023-09-27,2023-09-27 00:00:00+08:00,3038.0,3038.0,2996.0,3022.0,17.0,698.0,698.0
2023-09-28,2023-09-28 00:00:00+08:00,3021.0,3061.0,3018.0,3042.0,31.0,698.0,681.0
2023-10-09,2023-10-09 00:00:00+08:00,3022.0,3022.0,2988.0,2988.0,10.0,681.0,673.0
2023-10-10,2023-10-10 00:00:00+08:00,3006.0,3011.0,2948.0,2963.0,67.0,673.0,674.0
2023-10-11,2023-10-11 00:00:00+08:00,2966.0,3037.0,2962.0,3023.0,22.0,674.0,680.0
2023-10-12,2023-10-12 00:00:00+08:00,3025.0,3031.0,3008.0,3026.0,32.0,680.0,683.0
2023-10-13,2023-10-13 00:00:00+08:00,3016.0,3019.0,3000.0,3010.0,41.0,683.0,679.0
2023-10-16,2023-10-16 00:00:00+08:00,3029.0,3098.0,3011.0,3098.0,198.0,679.0,672.0
2023-10-17,2023-10-17 00:00:00+08:00,3110.0,3156.0,3051.0,3077.0,274.0,672.0,665.0
2023-10-18,2023-10-18 00:00:00+08:00,3062.0,3092.0,3058.0,3085.0,33.0,665.0,666.0
2023-10-19,2023-10-19 00:00:00+08:00,3085.0,3109.0,3085.0,3104.0,250.0,666.0,788.0
2023-10-20,2023-10-20 00:00:00+08:00,3087.0,3087.0,3050.0,3063.0,210.0,788.0,768.0
2023-10-23,2023-10-23 00:00:00+08:00,3050.0,3074.0,3023.0,3035.0,187.0,768.0,760.0
2023-10-24,2023-10-24 00:00:00+08:00,3042.0,3057.0,3019.0,3057.0,90.0,760.0,764.0
2023-10-25,2023-10-25 00:00:00+08:00,3073.0,3082.0,3052.0,3075.0,321.0,764.0,807.0
2023-10-26,2023-10-26 00:00:00+08:00,3091.0,3103.0,3057.0,3069.0,1820.0,807.0,926.0
2023-10-27,2023-10-27 00:00:00+08:00,3069.0,3074.0,3051.0,3067.0,1727.0,926.0,898.0
2023-10-30,2023-10-30 00:00:00+08:00,3044.0,3064.0,3014.0,3039.0,3883.0,898.0,2008.0
2023-10-31,2023-10-31 00:00:00+08:00,3039.0,3048.0,3008.0,3032.0,2968.0,2008.0,2026.0
2023-11-01,2023-11-01 00:00:00+08:00,3030.0,3038.0,3002.0,3014.0,2331.0,2026.0,1922.0
2023-11-02,2023-11-02 00:00:00+08:00,3019.0,3030.0,2999.0,3020.0,1687.0,1922.0,1993.0
2023-11-03,2023-11-03 00:00:00+08:00,3010.0,3040.0,3010.0,3029.0,2698.0,1993.0,2317.0
2023-11-06,2023-11-06 00:00:00+08:00,3051.0,3071.0,3027.0,3055.0,4583.0,2317.0,2813.0
2023-11-07,2023-11-07 00:00:00+08:00,3060.0,3073.0,3024.0,3026.0,2250.0,2813.0,3210.0
2023-11-08,2023-11-08 00:00:00+08:00,3011.0,3025.0,2992.0,3016.0,2927.0,3210.0,3581.0
2023-11-09,2023-11-09 00:00:00+08:00,3010.0,3013.0,2958.0,2974.0,3793.0,3581.0,3811.0
2023-11-10,2023-11-10 00:00:00+08:00,2972.0,3002.0,2935.0,2957.0,4087.0,3811.0,3778.0
2023-11-13,2023-11-13 00:00:00+08:00,2954.0,2957.0,2878.0,2879.0,6813.0,3778.0,4208.0
2023-11-14,2023-11-14 00:00:00+08:00,2878.0,2916.0,2857.0,2900.0,7698.0,4208.0,4524.0
2023-11-15,2023-11-15 00:00:00+08:00,2900.0,2945.0,2893.0,2922.0,8084.0,4524.0,4700.0
2023-11-16,2023-11-16 00:00:00+08:00,2936.0,2969.0,2926.0,2960.0,7645.0,4700.0,5139.0
2023-11-17,2023-11-17 00:00:00+08:00,2928.0,2972.0,2924.0,2948.0,7870.0,5139.0,5386.0
2023-11-20,2023-11-20 00:00:00+08:00,2945.0,2988.0,2922.0,2975.0,9028.0,5386.0,6184.0
2023-11-21,2023-11-21 00:00:00+08:00,2975.0,2980.0,2919.0,2928.0,8069.0,6184.0,6446.0
2023-11-22,2023-11-22 00:00:00+08:00,2916.0,2934.0,2893.0,2910.0,10577.0,6446.0,7199.0
2023-11-23,2023-11-23 00:00:00+08:00,2903.0,2916.0,2885.0,2907.0,8359.0,7199.0,7713.0
2023-11-24,2023-11-24 00:00:00+08:00,2907.0,2947.0,2907.0,2926.0,16970.0,7713.0,17431.0
2023-11-27,2023-11-27 00:00:00+08:00,2930.0,2953.0,2905.0,2947.0,22208.0,17431.0,27463.0
2023-11-28,2023-11-28 00:00:00+08:00,2946.0,2982.0,2926.0,2952.0,24539.0,27463.0,36373.0
2023-11-29,2023-11-29 00:00:00+08:00,2965.0,2980.0,2942.0,2950.0,23478.0,36373.0,44173.0
2023-11-30,2023-11-30 00:00:00+08:00,2953.0,2964.0,2910.0,2963.0,31162.0,44173.0,51557.0
2023-12-01,2023-12-01 00:00:00+08:00,2959.0,2973.0,2901.0,2903.0,31998.0,51557.0,56179.0
2023-12-04,2023-12-04 00:00:00+08:00,2905.0,2955.0,2881.0,2926.0,40482.0,56179.0,62288.0
2023-12-05,2023-12-05 00:00:00+08:00,2927.0,2944.0,2882.0,2891.0,48324.0,62288.0,67964.0
2023-12-06,2023-12-06 00:00:00+08:00,2882.0,2913.0,2838.0,2865.0,86571.0,67964.0,74487.0
2023-12-07,2023-12-07 00:00:00+08:00,2867.0,2880.0,2847.0,2867.0,45266.0,74487.0,75943.0
2023-12-08,2023-12-08 00:00:00+08:00,2870.0,2905.0,2854.0,2886.0,37610.0,75943.0,73938.0
2023-12-11,2023-12-11 00:00:00+08:00,2884.0,2908.0,2848.0,2858.0,40011.0,73938.0,76681.0
2023-12-12,2023-12-12 00:00:00+08:00,2855.0,2880.0,2828.0,2868.0,45949.0,76681.0,77657.0
2023-12-13,2023-12-13 00:00:00+08:00,2871.0,2886.0,2840.0,2856.0,39601.0,77657.0,77532.0
2023-12-14,2023-12-14 00:00:00+08:00,2858.0,2902.0,2850.0,2898.0,41158.0,77532.0,73900.0
2023-12-15,2023-12-15 00:00:00+08:00,2908.0,2929.0,2893.0,2911.0,42486.0,73900.0,70577.0
2023-12-18,2023-12-18 00:00:00+08:00,2924.0,2948.0,2903.0,2924.0,39486.0,70577.0,70283.0
2023-12-19,2023-12-19 00:00:00+08:00,2926.0,2929.0,2913.0,2917.0,26413.0,70283.0,68023.0
2023-12-20,2023-12-20 00:00:00+08:00,2914.0,2967.0,2908.0,2964.0,44364.0,68023.0,66720.0
2023-12-21,2023-12-21 00:00:00+08:00,2961.0,3015.0,2945.0,3007.0,58009.0,66720.0,62964.0
2023-12-22,2023-12-22 00:00:00+08:00,3015.0,3184.0,3015.0,3184.0,104482.0,62964.0,70793.0
2023-12-25,2023-12-25 00:00:00+08:00,3216.0,3329.0,3152.0,3175.0,428828.0,70793.0,65514.0
2023-12-26,2023-12-26 00:00:00+08:00,3178.0,3235.0,3153.0,3203.0,231940.0,65514.0,45404.0
2023-12-27,2023-12-27 00:00:00+08:00,3199.0,3256.0,3176.0,3224.0,228935.0,45404.0,34570.0
2023-12-28,2023-12-28 00:00:00+08:00,3233.0,3330.0,3220.0,3304.0,247618.0,34570.0,38754.0
2023-12-29,2023-12-29 00:00:00+08:00,3302.0,3375.0,3286.0,3348.0,218446.0,38754.0,42389.0
2024-01-02,2024-01-02 00:00:00+08:00,3354.0,3588.0,3337.0,3588.0,168808.0,42389.0,61232.0
2024-01-03,2024-01-03 00:00:00+08:00,3650.0,3838.0,3516.0,3541.0,951252.0,61232.0,61063.0
2024-01-04,2024-01-04 00:00:00+08:00,3542.0,3635.0,3403.0,3403.0,718674.0,61063.0,65280.0
2024-01-05,2024-01-05 00:00:00+08:00,3391.0,3455.0,3335.0,3428.0,419805.0,65280.0,64652.0
2024-01-08,2024-01-08 00:00:00+08:00,3416.0,3475.0,3315.0,3373.0,251858.0,64652.0,56605.0
2024-01-09,2024-01-09 00:00:00+08:00,3353.0,3379.0,3187.0,3240.0,209403.0,56605.0,54345.0
2024-01-10,2024-01-10 00:00:00+08:00,3260.0,3325.0,3206.0,3259.0,146792.0,54345.0,49158.0
2024-01-11,2024-01-11 00:00:00+08:00,3273.0,3414.0,3227.0,3404.0,206134.0,49158.0,60031.0
2024-01-12,2024-01-12 00:00:00+08:00,3410.0,3424.0,3332.0,3346.0,202172.0,60031.0,56746.0
2024-01-15,2024-01-15 00:00:00+08:00,3351.0,3362.0,3248.0,3265.0,139928.0,56746.0,51264.0
2024-01-16,2024-01-16 00:00:00+08:00,3260.0,3295.0,3179.0,3229.0,102033.0,51264.0,45343.0
2024-01-17,2024-01-17 00:00:00+08:00,3228.0,3257.0,3208.0,3236.0,60322.0,45343.0,41036.0
2024-01-18,2024-01-18 00:00:00+08:00,3227.0,3266.0,3198.0,3245.0,63796.0,41036.0,37169.0
2024-01-19,2024-01-19 00:00:00+08:00,3235.0,3259.0,3216.0,3238.0,40135.0,37169.0,34040.0
2024-01-22,2024-01-22 00:00:00+08:00,3227.0,3246.0,3160.0,3199.0,46243.0,34040.0,30414.0
2024-01-23,2024-01-23 00:00:00+08:00,3200.0,3250.0,3182.0,3232.0,29249.0,30414.0,26207.0
2024-01-24,2024-01-24 00:00:00+08:00,3250.0,3324.0,3230.0,3300.0,67691.0,26207.0,26954.0
2024-01-25,2024-01-25 00:00:00+08:00,3299.0,3325.0,3240.0,3270.0,29019.0,26954.0,21989.0
2024-01-26,2024-01-26 00:00:00+08:00,3290.0,3297.0,3212.0,3220.0,25139.0,21989.0,15844.0
2024-01-29,2024-01-29 00:00:00+08:00,3221.0,3254.0,3190.0,3227.0,12586.0,15844.0,11395.0
2024-01-30,2024-01-30 00:00:00+08:00,3227.0,3240.0,3192.0,3213.0,6422.0,11395.0,7160.0
2024-01-31,2024-01-31 00:00:00+08:00,3213.0,3223.0,3116.0,3131.0,7318.0,7160.0,3615.0
2024-02-01,2024-02-01 00:00:00+08:00,3131.0,3169.0,3129.0,3157.0,2145.0,3615.0,2475.0
2024-02-02,2024-02-02 00:00:00+08:00,3203.0,3203.0,3056.0,3059.0,1545.0,2475.0,1980.0
2024-02-05,2024-02-05 00:00:00+08:00,3100.0,3118.0,3100.0,3118.0,75.0,1980.0,1935.0
2024-02-06,2024-02-06 00:00:00+08:00,3130.0,3138.0,3060.0,3105.0,360.0,1935.0,1695.0
2024-02-07,2024-02-07 00:00:00+08:00,3130.0,3130.0,3120.0,3120.0,135.0,1695.0,1560.0
2024-02-08,2024-02-08 00:00:00+08:00,3140.0,3140.0,3140.0,3140.0,45.0,1560.0,1515.0
2024-02-19,2024-02-19 00:00:00+08:00,3155.0,3155.0,3100.0,3100.0,60.0,1515.0,1455.0
