vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:17:00,81759,57720.0,57720.0,57710.0,57710.0,17.0,96792.0,96786.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:18:00,81760,57710.0,57720.0,57710.0,57720.0,46.0,96786.0,96787.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:19:00,81761,57720.0,57740.0,57720.0,57730.0,26.0,96787.0,96772.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:20:00,81762,57730.0,57730.0,57720.0,57730.0,18.0,96772.0,96766.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:21:00,81763,57730.0,57730.0,57710.0,57710.0,65.0,96766.0,96782.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:22:00,81764,57710.0,57710.0,57700.0,57710.0,23.0,96782.0,96776.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:23:00,81765,57710.0,57730.0,57710.0,57730.0,22.0,96776.0,96771.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:24:00,81766,57730.0,57730.0,57710.0,57720.0,42.0,96771.0,96773.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:25:00,81767,57720.0,57720.0,57690.0,57710.0,57.0,96773.0,96757.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:26:00,81768,57710.0,57720.0,57700.0,57700.0,33.0,96757.0,96741.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:27:00,81769,57700.0,57700.0,57680.0,57680.0,65.0,96741.0,96732.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:28:00,81770,57680.0,57690.0,57670.0,57670.0,78.0,96732.0,96716.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:29:00,81771,57670.0,57670.0,57630.0,57650.0,115.0,96716.0,96689.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:30:00,81772,57650.0,57650.0,57600.0,57650.0,204.0,96689.0,96668.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:31:00,81773,57650.0,57660.0,57650.0,57650.0,23.0,96668.0,96661.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:32:00,81774,57650.0,57650.0,57630.0,57640.0,46.0,96661.0,96655.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:33:00,81775,57640.0,57680.0,57640.0,57670.0,59.0,96655.0,96629.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:34:00,81776,57670.0,57680.0,57660.0,57680.0,42.0,96629.0,96615.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:35:00,81777,57680.0,57700.0,57680.0,57700.0,55.0,96615.0,96602.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:36:00,81778,57700.0,57710.0,57690.0,57700.0,42.0,96602.0,96597.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:37:00,81779,57700.0,57710.0,57700.0,57710.0,15.0,96597.0,96591.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:38:00,81780,57710.0,57710.0,57690.0,57700.0,6.0,96591.0,96589.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:39:00,81781,57700.0,57700.0,57700.0,57700.0,21.0,96589.0,96585.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:40:00,81782,57700.0,57740.0,57700.0,57720.0,75.0,96585.0,96567.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:41:00,81783,57720.0,57750.0,57720.0,57740.0,51.0,96567.0,96571.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:42:00,81784,57740.0,57750.0,57730.0,57740.0,49.0,96571.0,96571.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:43:00,81785,57740.0,57750.0,57710.0,57710.0,43.0,96571.0,96566.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:44:00,81786,57710.0,57720.0,57700.0,57710.0,71.0,96566.0,96565.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:45:00,81787,57710.0,57750.0,57710.0,57740.0,58.0,96565.0,96561.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:46:00,81788,57740.0,57750.0,57710.0,57740.0,99.0,96561.0,96584.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:47:00,81789,57740.0,57740.0,57720.0,57730.0,39.0,96584.0,96584.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:48:00,81790,57730.0,57740.0,57730.0,57740.0,25.0,96584.0,96574.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:49:00,81791,57740.0,57740.0,57740.0,57740.0,26.0,96574.0,96590.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:50:00,81792,57740.0,57740.0,57720.0,57730.0,17.0,96590.0,96597.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:51:00,81793,57730.0,57730.0,57730.0,57730.0,21.0,96597.0,96599.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:52:00,81794,57730.0,57730.0,57720.0,57720.0,30.0,96599.0,96615.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:53:00,81795,57720.0,57740.0,57720.0,57740.0,62.0,96615.0,96627.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:54:00,81796,57740.0,57740.0,57730.0,57730.0,19.0,96627.0,96624.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:55:00,81797,57730.0,57750.0,57730.0,57750.0,30.0,96624.0,96608.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:56:00,81798,57750.0,57750.0,57700.0,57720.0,79.0,96608.0,96608.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:57:00,81799,57720.0,57740.0,57720.0,57730.0,54.0,96608.0,96593.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:58:00,81800,57730.0,57760.0,57720.0,57760.0,85.0,96593.0,96561.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 00:59:00,81801,57760.0,57760.0,57730.0,57760.0,94.0,96561.0,96529.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:00:00,81802,57810.0,57890.0,57760.0,57860.0,1582.0,96529.0,96328.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:01:00,81803,57860.0,57910.0,57840.0,57910.0,686.0,96328.0,96372.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:02:00,81804,57910.0,57910.0,57850.0,57860.0,405.0,96372.0,96333.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:03:00,81805,57860.0,57860.0,57820.0,57840.0,310.0,96333.0,96221.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:04:00,81806,57840.0,57900.0,57830.0,57870.0,193.0,96221.0,96219.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:05:00,81807,57870.0,57990.0,57870.0,57980.0,806.0,96219.0,96357.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:06:00,81808,57980.0,57990.0,57940.0,57950.0,314.0,96357.0,96390.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:07:00,81809,57950.0,57960.0,57910.0,57910.0,238.0,96390.0,96403.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:08:00,81810,57910.0,57970.0,57910.0,57970.0,180.0,96403.0,96444.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:09:00,81811,57970.0,57970.0,57900.0,57920.0,220.0,96444.0,96461.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:10:00,81812,57920.0,57940.0,57870.0,57900.0,378.0,96461.0,96476.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:11:00,81813,57900.0,57910.0,57870.0,57890.0,79.0,96476.0,96478.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:12:00,81814,57890.0,57940.0,57890.0,57920.0,138.0,96478.0,96474.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:13:00,81815,57920.0,57950.0,57920.0,57950.0,72.0,96474.0,96452.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:14:00,81816,57950.0,57950.0,57890.0,57890.0,263.0,96452.0,96487.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:15:00,81817,57890.0,57910.0,57890.0,57890.0,55.0,96487.0,96491.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:16:00,81818,57890.0,57920.0,57890.0,57900.0,72.0,96491.0,96504.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:17:00,81819,57900.0,57940.0,57900.0,57940.0,145.0,96504.0,96573.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:18:00,81820,57940.0,57940.0,57930.0,57940.0,79.0,96573.0,96597.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:19:00,81821,57940.0,57940.0,57900.0,57910.0,137.0,96597.0,96634.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:20:00,81822,57910.0,57910.0,57880.0,57890.0,116.0,96634.0,96641.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:21:00,81823,57890.0,57910.0,57880.0,57910.0,104.0,96641.0,96680.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:22:00,81824,57910.0,57910.0,57880.0,57900.0,79.0,96680.0,96680.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:23:00,81825,57900.0,57910.0,57890.0,57900.0,94.0,96680.0,96656.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:24:00,81826,57900.0,57910.0,57880.0,57880.0,104.0,96656.0,96657.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:25:00,81827,57880.0,57910.0,57880.0,57910.0,158.0,96657.0,96715.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:26:00,81828,57910.0,57920.0,57890.0,57910.0,211.0,96715.0,96736.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:27:00,81829,57910.0,57930.0,57910.0,57930.0,56.0,96736.0,96739.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:28:00,81830,57930.0,57940.0,57920.0,57940.0,137.0,96739.0,96806.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:29:00,81831,57940.0,57940.0,57920.0,57920.0,79.0,96806.0,96844.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:30:00,81832,57920.0,57930.0,57900.0,57910.0,159.0,96844.0,96872.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:31:00,81833,57910.0,57920.0,57900.0,57900.0,43.0,96872.0,96892.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:32:00,81834,57900.0,57920.0,57890.0,57890.0,91.0,96892.0,96916.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:33:00,81835,57890.0,57900.0,57880.0,57890.0,83.0,96916.0,96943.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:34:00,81836,57890.0,57920.0,57890.0,57920.0,155.0,96943.0,96955.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:35:00,81837,57920.0,57960.0,57910.0,57950.0,117.0,96955.0,96965.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:36:00,81838,57950.0,57970.0,57940.0,57950.0,174.0,96965.0,96954.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:37:00,81839,57950.0,57960.0,57920.0,57920.0,177.0,96954.0,97000.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:38:00,81840,57920.0,57930.0,57910.0,57910.0,81.0,97000.0,96995.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:39:00,81841,57910.0,57940.0,57910.0,57940.0,52.0,96995.0,96979.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:40:00,81842,57940.0,57950.0,57930.0,57940.0,50.0,96979.0,96995.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:41:00,81843,57940.0,57950.0,57910.0,57920.0,77.0,96995.0,97001.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:42:00,81844,57920.0,57940.0,57920.0,57930.0,65.0,97001.0,97020.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:43:00,81845,57930.0,57950.0,57930.0,57950.0,98.0,97020.0,97068.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:44:00,81846,57950.0,57960.0,57940.0,57950.0,95.0,97068.0,97050.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:45:00,81847,57950.0,58000.0,57950.0,58000.0,425.0,97050.0,97075.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:46:00,81848,58000.0,58040.0,58000.0,58020.0,414.0,97075.0,97174.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:47:00,81849,58020.0,58080.0,58020.0,58050.0,659.0,97174.0,97450.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:48:00,81850,58050.0,58070.0,58020.0,58030.0,366.0,97450.0,97534.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:49:00,81851,58030.0,58070.0,58020.0,58030.0,284.0,97534.0,97603.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:50:00,81852,58030.0,58100.0,58030.0,58100.0,963.0,97603.0,97936.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:51:00,81853,58100.0,58130.0,58080.0,58110.0,516.0,97936.0,98065.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:52:00,81854,58110.0,58110.0,58080.0,58080.0,203.0,98065.0,98113.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:53:00,81855,58080.0,58130.0,58080.0,58130.0,327.0,98113.0,98193.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:54:00,81856,58130.0,58130.0,58100.0,58100.0,224.0,98193.0,98166.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:55:00,81857,58100.0,58140.0,58100.0,58130.0,298.0,98166.0,98197.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:56:00,81858,58130.0,58140.0,58070.0,58100.0,727.0,98197.0,98336.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:57:00,81859,58100.0,58100.0,58040.0,58060.0,340.0,98336.0,98504.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:58:00,81860,58060.0,58080.0,58050.0,58050.0,277.0,98504.0,98581.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 09:59:00,81861,58050.0,58060.0,58030.0,58040.0,299.0,98581.0,98504.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:00:00,81862,58040.0,58130.0,58040.0,58110.0,443.0,98504.0,98641.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:01:00,81863,58110.0,58120.0,58070.0,58100.0,583.0,98641.0,98931.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:02:00,81864,58100.0,58100.0,58070.0,58070.0,158.0,98931.0,98947.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:03:00,81865,58070.0,58090.0,58070.0,58080.0,69.0,98947.0,98948.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:04:00,81866,58080.0,58090.0,58070.0,58070.0,95.0,98948.0,98942.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:05:00,81867,58070.0,58120.0,58070.0,58120.0,395.0,98942.0,98965.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:06:00,81868,58120.0,58150.0,58110.0,58120.0,371.0,98965.0,99059.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:07:00,81869,58120.0,58140.0,58110.0,58130.0,109.0,99059.0,99093.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:08:00,81870,58130.0,58130.0,58100.0,58110.0,116.0,99093.0,99106.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:09:00,81871,58110.0,58110.0,58070.0,58080.0,234.0,99106.0,99102.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:10:00,81872,58080.0,58100.0,58070.0,58080.0,140.0,99102.0,99086.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:11:00,81873,58080.0,58080.0,58060.0,58070.0,64.0,99086.0,99096.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:12:00,81874,58070.0,58080.0,58060.0,58070.0,32.0,99096.0,99097.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:13:00,81875,58070.0,58080.0,58050.0,58060.0,103.0,99097.0,99069.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:14:00,81876,58060.0,58100.0,58050.0,58070.0,125.0,99069.0,99092.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:30:00,81877,58090.0,58120.0,58080.0,58120.0,212.0,99092.0,99119.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:31:00,81878,58120.0,58130.0,58100.0,58110.0,115.0,99119.0,99165.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:32:00,81879,58110.0,58110.0,58090.0,58110.0,61.0,99165.0,99179.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:33:00,81880,58110.0,58110.0,58090.0,58100.0,67.0,99179.0,99182.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:34:00,81881,58100.0,58100.0,58090.0,58090.0,134.0,99182.0,99179.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:35:00,81882,58090.0,58100.0,58080.0,58080.0,72.0,99179.0,99196.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:36:00,81883,58080.0,58090.0,58080.0,58080.0,78.0,99196.0,99178.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:37:00,81884,58080.0,58090.0,58070.0,58070.0,98.0,99178.0,99196.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:38:00,81885,58070.0,58070.0,58050.0,58060.0,92.0,99196.0,99177.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:39:00,81886,58060.0,58080.0,58050.0,58080.0,144.0,99177.0,99252.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:40:00,81887,58080.0,58090.0,58070.0,58080.0,99.0,99252.0,99247.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:41:00,81888,58080.0,58090.0,58080.0,58080.0,108.0,99247.0,99324.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:42:00,81889,58080.0,58090.0,58070.0,58070.0,89.0,99324.0,99313.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:43:00,81890,58070.0,58090.0,58070.0,58070.0,88.0,99313.0,99306.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:44:00,81891,58070.0,58090.0,58070.0,58080.0,41.0,99306.0,99319.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:45:00,81892,58080.0,58100.0,58070.0,58070.0,490.0,99319.0,99365.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:46:00,81893,58070.0,58090.0,58060.0,58070.0,542.0,99365.0,99416.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:47:00,81894,58070.0,58080.0,58060.0,58070.0,277.0,99416.0,99452.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:48:00,81895,58070.0,58070.0,58050.0,58060.0,130.0,99452.0,99462.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:49:00,81896,58060.0,58070.0,58050.0,58060.0,144.0,99462.0,99541.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:50:00,81897,58060.0,58070.0,58060.0,58060.0,16.0,99541.0,99553.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:51:00,81898,58060.0,58070.0,58040.0,58040.0,100.0,99553.0,99536.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:52:00,81899,58040.0,58040.0,58020.0,58030.0,128.0,99536.0,99538.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:53:00,81900,58030.0,58040.0,58020.0,58030.0,88.0,99538.0,99543.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:54:00,81901,58030.0,58040.0,58020.0,58040.0,37.0,99543.0,99527.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:55:00,81902,58040.0,58050.0,58030.0,58050.0,83.0,99527.0,99484.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:56:00,81903,58050.0,58080.0,58040.0,58070.0,155.0,99484.0,99462.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:57:00,81904,58070.0,58090.0,58060.0,58070.0,77.0,99462.0,99459.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:58:00,81905,58070.0,58070.0,58060.0,58070.0,39.0,99459.0,99469.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 10:59:00,81906,58070.0,58080.0,58060.0,58070.0,41.0,99469.0,99474.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:00:00,81907,58070.0,58090.0,58060.0,58070.0,76.0,99474.0,99471.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:01:00,81908,58070.0,58080.0,58060.0,58080.0,63.0,99471.0,99486.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:02:00,81909,58080.0,58080.0,58060.0,58060.0,96.0,99486.0,99510.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:03:00,81910,58060.0,58070.0,58050.0,58050.0,39.0,99510.0,99502.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:04:00,81911,58050.0,58080.0,58050.0,58060.0,40.0,99502.0,99512.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:05:00,81912,58060.0,58070.0,58050.0,58050.0,45.0,99512.0,99503.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:06:00,81913,58050.0,58070.0,58050.0,58070.0,4.0,99503.0,99505.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:07:00,81914,58070.0,58080.0,58060.0,58080.0,51.0,99505.0,99507.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:08:00,81915,58080.0,58080.0,58070.0,58080.0,15.0,99507.0,99508.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:09:00,81916,58080.0,58080.0,58060.0,58060.0,48.0,99508.0,99494.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:10:00,81917,58060.0,58070.0,58060.0,58060.0,29.0,99494.0,99490.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:11:00,81918,58060.0,58070.0,58060.0,58070.0,123.0,99490.0,99524.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:12:00,81919,58070.0,58080.0,58070.0,58070.0,32.0,99524.0,99516.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:13:00,81920,58070.0,58080.0,58070.0,58080.0,51.0,99516.0,99532.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:14:00,81921,58080.0,58080.0,58070.0,58080.0,12.0,99532.0,99532.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:15:00,81922,58080.0,58090.0,58070.0,58070.0,70.0,99532.0,99570.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:16:00,81923,58070.0,58070.0,58060.0,58060.0,109.0,99570.0,99545.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:17:00,81924,58060.0,58070.0,58050.0,58050.0,156.0,99545.0,99624.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:18:00,81925,58050.0,58060.0,58040.0,58060.0,22.0,99624.0,99620.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:19:00,81926,58060.0,58070.0,58050.0,58060.0,217.0,99620.0,99732.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:20:00,81927,58060.0,58070.0,58060.0,58060.0,97.0,99732.0,99773.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:21:00,81928,58060.0,58070.0,58050.0,58060.0,86.0,99773.0,99795.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:22:00,81929,58060.0,58070.0,58040.0,58040.0,98.0,99795.0,99821.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:23:00,81930,58040.0,58070.0,58040.0,58050.0,204.0,99821.0,99823.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:24:00,81931,58050.0,58060.0,58030.0,58030.0,92.0,99823.0,99817.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:25:00,81932,58030.0,58040.0,58020.0,58020.0,161.0,99817.0,99770.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:26:00,81933,58020.0,58030.0,57960.0,57970.0,544.0,99770.0,99706.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:27:00,81934,57970.0,58000.0,57950.0,57980.0,548.0,99706.0,99685.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:28:00,81935,57980.0,58000.0,57950.0,57990.0,314.0,99685.0,99685.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 11:29:00,81936,57990.0,58020.0,57970.0,57980.0,162.0,99685.0,99684.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:30:00,81937,57920.0,57920.0,57830.0,57900.0,1199.0,99684.0,99504.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:31:00,81938,57900.0,57910.0,57870.0,57900.0,308.0,99504.0,99515.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:32:00,81939,57900.0,57950.0,57860.0,57860.0,511.0,99515.0,99506.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:33:00,81940,57860.0,57860.0,57820.0,57830.0,511.0,99506.0,99479.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:34:00,81941,57830.0,57870.0,57820.0,57870.0,227.0,99479.0,99541.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:35:00,81942,57870.0,57880.0,57850.0,57860.0,156.0,99541.0,99516.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:36:00,81943,57860.0,57880.0,57850.0,57880.0,79.0,99516.0,99536.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:37:00,81944,57880.0,57930.0,57880.0,57930.0,614.0,99536.0,99726.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:38:00,81945,57930.0,57930.0,57910.0,57930.0,280.0,99726.0,99763.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:39:00,81946,57930.0,57930.0,57900.0,57900.0,242.0,99763.0,99850.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:40:00,81947,57900.0,57900.0,57810.0,57820.0,326.0,99850.0,99863.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:41:00,81948,57820.0,57820.0,57770.0,57790.0,599.0,99863.0,99759.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:42:00,81949,57790.0,57800.0,57750.0,57800.0,645.0,99759.0,99845.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:43:00,81950,57800.0,57830.0,57790.0,57810.0,314.0,99845.0,99828.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:44:00,81951,57810.0,57820.0,57780.0,57800.0,172.0,99828.0,99824.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:45:00,81952,57800.0,57840.0,57800.0,57840.0,169.0,99824.0,99749.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:46:00,81953,57840.0,57850.0,57810.0,57820.0,251.0,99749.0,99704.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:47:00,81954,57820.0,57850.0,57820.0,57840.0,104.0,99704.0,99701.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:48:00,81955,57840.0,57870.0,57830.0,57870.0,196.0,99701.0,99705.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:49:00,81956,57870.0,57880.0,57860.0,57880.0,224.0,99705.0,99718.0
cu2102.SHFE,SHFE.cu2102,2020-12-16 13:50:00,81957,57880.0,57890.0,57850.0,57860.0,191.0,99718.0,99710.0
