diagnostic_index,datetime,date,contract_vt_symbol,product_vt_symbol,direction,entry_context,long_signal_range_atr_enabled,long_signal_range_lookback,long_signal_range_atr_period,long_signal_range_atr_multiplier,long_signal_range_require_recent_stall,long_signal_range_recent_gain_lookback,long_signal_range_recent_gain_atr_multiplier,long_signal_range_enable_ordered_drawdown_filter,long_signal_range_atr_entry_context,long_signal_range_atr_direction,long_signal_range_high,long_signal_range_low,long_signal_range_value,long_signal_range_prior_atr,long_signal_range_atr_threshold,long_signal_range_recent_gain,long_signal_range_recent_gain_atr_threshold,long_signal_range_recent_stall_condition_met,long_signal_range_expansion_stall_condition_met,long_signal_range_ordered_drawdown_peak,long_signal_range_ordered_drawdown_trough,long_signal_range_ordered_drawdown_value,long_signal_range_ordered_drawdown_peak_index,long_signal_range_ordered_drawdown_trough_index,long_signal_range_ordered_drawdown_peak_history_index,long_signal_range_ordered_drawdown_trough_history_index,long_signal_range_ordered_drawdown_condition_met,long_signal_range_atr_condition_met,long_signal_range_atr_reason,long_signal_range_atr_blocked,long_signal_range_atr_selected_volume_before,long_signal_range_atr_selected_volume_after,profile,start_month,variant,account_capital,c3_capital,experiment_arm,long_signal_range_ordered_drawdown_atr_multiplier,long_signal_range_ordered_drawdown_atr_threshold,long_signal_range_atr_long_enabled,long_signal_range_atr_short_enabled,long_signal_range_directional_recent_move,long_signal_range_ordered_move_kind
30,2018-09-05 00:00:00+08:00,2018-09-05,CF901.CZCE,CF.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,3,3,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
31,2018-09-20 00:00:00+08:00,2018-09-20,AP901.CZCE,AP.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,12396.0,11590.0,806.0,316.8,950.4,514.0,158.4,0,0,12049.0,11590.0,459.0,4,7,35.0,38.0,0,0,range_not_above_threshold,0,2,2,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,1267.2,,,,
32,2018-10-12 00:00:00+08:00,2018-10-12,au1812.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,273.8,264.85,8.949999999999989,2.399999999999989,7.199999999999966,4.9500000000000455,1.1999999999999944,0,0,269.35,264.85,4.5,0,4,31.0,35.0,0,0,range_above_but_recent_gain_not_stalled,0,1,1,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,9.599999999999955,,,,
33,2018-10-15 00:00:00+08:00,2018-10-15,OI901.CZCE,OI.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,6848.0,6576.0,272.0,94.4,283.20000000000005,-45.0,47.2,1,0,6848.0,6691.0,157.0,6,7,37.0,38.0,0,0,range_not_above_threshold,0,4,4,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,377.6,,,,
34,2018-10-26 00:00:00+08:00,2018-10-26,CF901.CZCE,CF.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,3,3,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
35,2018-10-26 00:00:00+08:00,2018-10-26,OI901.CZCE,OI.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,5,5,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
36,2018-10-31 00:00:00+08:00,2018-10-31,OI901.CZCE,OI.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,4,4,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
37,2018-10-31 00:00:00+08:00,2018-10-31,hc1901.SHFE,hc.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,7,7,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
38,2018-11-01 00:00:00+08:00,2018-11-01,MA901.CZCE,MA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,7,7,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
39,2018-11-12 00:00:00+08:00,2018-11-12,rb1901.SHFE,rb.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,3,3,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
40,2018-11-23 00:00:00+08:00,2018-11-23,CF901.CZCE,CF.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,4,4,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
41,2018-11-26 00:00:00+08:00,2018-11-26,SM901.CZCE,SM.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,6,6,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
42,2018-11-28 00:00:00+08:00,2018-11-28,jm1901.DCE,jm.DCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,2,2,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
43,2018-12-12 00:00:00+08:00,2018-12-12,jm1901.DCE,jm.DCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1464.0,1319.0,145.0,32.8,98.4,-21.5,16.4,1,1,1425.5,1371.5,54.0,2,3,33.0,34.0,0,1,range_strictly_above_and_recent_gain_below_threshold,1,2,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,131.2,,,,
44,2018-12-19 00:00:00+08:00,2018-12-19,fu1905.SHFE,fu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,,,,,,,,0,0,,,,-1,-1,,,0,0,direction_excluded,0,10,10,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,,,,,
45,2019-01-30 00:00:00+08:00,2019-01-30,CF905.CZCE,CF.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,15480.0,15030.0,450.0,114.0,342.0,60.0,57.0,0,0,15480.0,15105.0,375.0,2,3,33.0,34.0,0,0,range_above_but_recent_gain_not_stalled,0,4,4,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,456.0,,,,
46,2019-02-11 00:00:00+08:00,2019-02-11,au1906.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,289.3,282.3,7.0,1.8899999999999864,5.669999999999959,1.1999999999999886,0.9449999999999932,0,0,284.65,282.65,2.0,1,3,32.0,34.0,0,0,range_above_but_recent_gain_not_stalled,0,1,1,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,7.559999999999945,,,,
47,2019-02-11 00:00:00+08:00,2019-02-11,fu1905.SHFE,fu.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,2840.0,2645.0,195.0,75.4,226.2,132.0,37.7,0,0,2796.0,2645.0,151.0,3,4,34.0,35.0,0,0,range_not_above_threshold,0,9,9,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,301.6,,,,
48,2019-02-12 00:00:00+08:00,2019-02-12,sp1906.SHFE,sp.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,5540.0,5280.0,260.0,103.6,310.79999999999995,80.0,51.8,0,0,5480.0,5280.0,200.0,1,6,32.0,37.0,0,0,range_not_above_threshold,0,3,3,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,414.4,,,,
49,2019-02-19 00:00:00+08:00,2019-02-19,OI905.CZCE,OI.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,6796.0,6636.0,160.0,59.4,178.2,80.0,29.7,0,0,6755.0,6636.0,119.0,0,6,31.0,37.0,0,0,range_not_above_threshold,0,4,4,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,237.6,,,,
50,2019-02-19 00:00:00+08:00,2019-02-19,ru1905.SHFE,ru.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,12425.0,11235.0,1190.0,265.0,795.0,590.0,132.5,0,0,11900.0,11530.0,370.0,6,7,37.0,38.0,0,0,range_above_but_recent_gain_not_stalled,0,1,1,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,1060.0,,,,
51,2019-02-21 00:00:00+08:00,2019-02-21,sp1906.SHFE,sp.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,5622.0,5352.0,270.0,90.0,270.0,176.0,45.0,0,0,5540.0,5352.0,188.0,0,5,31.0,36.0,0,0,range_not_above_threshold,0,7,7,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,360.0,,,,
52,2019-02-22 00:00:00+08:00,2019-02-22,hc1905.SHFE,hc.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3840.0,3531.0,309.0,76.4,229.2,68.0,38.2,0,0,3840.0,3531.0,309.0,0,4,31.0,35.0,1,1,ordered_drawdown_strictly_above_threshold,1,2,0,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,305.6,,,,
53,2019-02-26 00:00:00+08:00,2019-02-26,MA905.CZCE,MA.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,2585.0,2435.0,150.0,42.2,126.6,35.0,21.1,0,0,2585.0,2435.0,150.0,0,3,31.0,34.0,0,0,range_above_but_recent_gain_not_stalled,0,3,3,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,168.8,,,,
54,2019-03-01 00:00:00+08:00,2019-03-01,MA905.CZCE,MA.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,2648.0,2435.0,213.0,49.0,147.0,90.0,24.5,0,0,2553.0,2468.0,85.0,5,6,36.0,37.0,0,0,range_above_but_recent_gain_not_stalled,0,9,9,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,196.0,,,,
55,2019-03-04 00:00:00+08:00,2019-03-04,rb1905.SHFE,rb.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3849.0,3578.0,271.0,65.4,196.2,96.0,32.7,0,0,3698.0,3578.0,120.0,0,1,31.0,32.0,0,0,range_above_but_recent_gain_not_stalled,0,8,8,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,261.6,,,,
56,2019-03-05 00:00:00+08:00,2019-03-05,OI905.CZCE,OI.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,6936.0,6566.0,370.0,134.8,404.4,275.0,67.4,0,0,6768.0,6566.0,202.0,0,6,31.0,37.0,0,0,range_not_above_threshold,0,5,5,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,539.2,,,,
57,2019-03-07 00:00:00+08:00,2019-03-07,CF905.CZCE,CF.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,15665.0,15175.0,490.0,146.0,438.0,75.0,73.0,0,0,15665.0,15175.0,490.0,1,3,32.0,34.0,0,0,range_above_but_recent_gain_not_stalled,0,4,4,stage037_B_stage034_long_only_hard_block,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,B,4.0,584.0,,,,
