vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
AP110.CZCE,CZCE.AP110,2021-05-27 09:23:00,32423,6120.0,6120.0,6120.0,6120.0,0.0,367924.0,367924.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:24:00,32424,6112.0,6112.0,6112.0,6112.0,0.0,367500.0,367500.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:25:00,32425,6129.0,6129.0,6129.0,6129.0,0.0,366719.0,366719.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:26:00,32426,6121.0,6121.0,6121.0,6121.0,0.0,366412.0,366412.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:27:00,32427,6132.0,6132.0,6132.0,6132.0,0.0,366835.0,366835.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:28:00,32428,6121.0,6121.0,6121.0,6121.0,0.0,366828.0,366828.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:29:00,32429,6126.0,6126.0,6126.0,6126.0,0.0,367323.0,367323.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:30:00,32430,6094.0,6094.0,6094.0,6094.0,0.0,365159.0,365159.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:31:00,32431,6114.0,6114.0,6114.0,6114.0,0.0,365329.0,365329.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:32:00,32432,6106.0,6106.0,6106.0,6106.0,0.0,365721.0,365721.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:33:00,32433,6101.0,6101.0,6101.0,6101.0,0.0,365422.0,365422.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:34:00,32434,6103.0,6103.0,6103.0,6103.0,0.0,365380.0,365380.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:35:00,32435,6083.0,6083.0,6083.0,6083.0,0.0,363977.0,363977.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:36:00,32436,6085.0,6085.0,6085.0,6085.0,0.0,364057.0,364057.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:37:00,32437,6095.0,6095.0,6095.0,6095.0,0.0,363842.0,363842.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:38:00,32438,6097.0,6097.0,6097.0,6097.0,0.0,363623.0,363623.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:39:00,32439,6097.0,6097.0,6097.0,6097.0,0.0,363639.0,363639.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:40:00,32440,6088.0,6088.0,6088.0,6088.0,0.0,363612.0,363612.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:41:00,32441,6107.0,6107.0,6107.0,6107.0,0.0,363370.0,363370.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:42:00,32442,6095.0,6095.0,6095.0,6095.0,0.0,362976.0,362976.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:43:00,32443,6106.0,6106.0,6106.0,6106.0,0.0,362938.0,362938.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:44:00,32444,6111.0,6111.0,6111.0,6111.0,0.0,363128.0,363128.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:45:00,32445,6117.0,6117.0,6117.0,6117.0,0.0,363200.0,363200.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:46:00,32446,6117.0,6117.0,6117.0,6117.0,0.0,363111.0,363111.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:47:00,32447,6121.0,6121.0,6121.0,6121.0,0.0,363397.0,363397.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:48:00,32448,6120.0,6120.0,6120.0,6120.0,0.0,363605.0,363605.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:49:00,32449,6109.0,6109.0,6109.0,6109.0,0.0,363538.0,363538.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:50:00,32450,6108.0,6108.0,6108.0,6108.0,0.0,363350.0,363350.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:51:00,32451,6102.0,6102.0,6102.0,6102.0,0.0,362711.0,362711.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:52:00,32452,6103.0,6103.0,6103.0,6103.0,0.0,362434.0,362434.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:53:00,32453,6112.0,6112.0,6112.0,6112.0,0.0,362345.0,362345.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:54:00,32454,6109.0,6109.0,6109.0,6109.0,0.0,362517.0,362517.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:55:00,32455,6114.0,6114.0,6114.0,6114.0,0.0,362472.0,362472.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:56:00,32456,6114.0,6114.0,6114.0,6114.0,0.0,362544.0,362544.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:57:00,32457,6118.0,6118.0,6118.0,6118.0,0.0,362489.0,362489.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:58:00,32458,6114.0,6114.0,6114.0,6114.0,0.0,362419.0,362419.0
AP110.CZCE,CZCE.AP110,2021-05-27 09:59:00,32459,6109.0,6109.0,6109.0,6109.0,0.0,362437.0,362437.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:00:00,32460,6107.0,6107.0,6107.0,6107.0,0.0,362249.0,362249.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:01:00,32461,6100.0,6100.0,6100.0,6100.0,0.0,361747.0,361747.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:02:00,32462,6093.0,6093.0,6093.0,6093.0,0.0,361296.0,361296.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:03:00,32463,6099.0,6099.0,6099.0,6099.0,0.0,360942.0,360942.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:04:00,32464,6092.0,6092.0,6092.0,6092.0,0.0,360320.0,360320.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:05:00,32465,6087.0,6087.0,6087.0,6087.0,0.0,360094.0,360094.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:06:00,32466,6094.0,6094.0,6094.0,6094.0,0.0,359920.0,359920.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:07:00,32467,6101.0,6101.0,6101.0,6101.0,0.0,359649.0,359649.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:08:00,32468,6098.0,6098.0,6098.0,6098.0,0.0,359534.0,359534.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:09:00,32469,6105.0,6105.0,6105.0,6105.0,0.0,359435.0,359435.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:10:00,32470,6107.0,6107.0,6107.0,6107.0,0.0,359462.0,359462.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:11:00,32471,6109.0,6109.0,6109.0,6109.0,0.0,359493.0,359493.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:12:00,32472,6104.0,6104.0,6104.0,6104.0,0.0,359583.0,359583.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:13:00,32473,6106.0,6106.0,6106.0,6106.0,0.0,359699.0,359699.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:14:00,32474,6102.0,6102.0,6102.0,6102.0,0.0,359660.0,359660.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:30:00,32475,6100.0,6100.0,6100.0,6100.0,0.0,359724.0,359724.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:31:00,32476,6110.0,6110.0,6110.0,6110.0,0.0,359496.0,359496.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:32:00,32477,6106.0,6106.0,6106.0,6106.0,0.0,359192.0,359192.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:33:00,32478,6104.0,6104.0,6104.0,6104.0,0.0,359143.0,359143.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:34:00,32479,6099.0,6099.0,6099.0,6099.0,0.0,359001.0,359001.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:35:00,32480,6098.0,6098.0,6098.0,6098.0,0.0,358643.0,358643.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:36:00,32481,6102.0,6102.0,6102.0,6102.0,0.0,358405.0,358405.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:37:00,32482,6097.0,6097.0,6097.0,6097.0,0.0,358101.0,358101.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:38:00,32483,6100.0,6100.0,6100.0,6100.0,0.0,357679.0,357679.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:39:00,32484,6109.0,6109.0,6109.0,6109.0,0.0,357737.0,357737.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:40:00,32485,6116.0,6116.0,6116.0,6116.0,0.0,357807.0,357807.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:41:00,32486,6116.0,6116.0,6116.0,6116.0,0.0,358026.0,358026.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:42:00,32487,6112.0,6112.0,6112.0,6112.0,0.0,358069.0,358069.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:43:00,32488,6125.0,6125.0,6125.0,6125.0,0.0,357521.0,357521.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:44:00,32489,6118.0,6118.0,6118.0,6118.0,0.0,357679.0,357679.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:45:00,32490,6115.0,6115.0,6115.0,6115.0,0.0,357861.0,357861.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:46:00,32491,6121.0,6121.0,6121.0,6121.0,0.0,358117.0,358117.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:47:00,32492,6132.0,6132.0,6132.0,6132.0,0.0,358189.0,358189.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:48:00,32493,6141.0,6141.0,6141.0,6141.0,0.0,357651.0,357651.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:49:00,32494,6135.0,6135.0,6135.0,6135.0,0.0,357997.0,357997.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:50:00,32495,6129.0,6129.0,6129.0,6129.0,0.0,358227.0,358227.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:51:00,32496,6129.0,6129.0,6129.0,6129.0,0.0,358282.0,358282.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:52:00,32497,6127.0,6127.0,6127.0,6127.0,0.0,358061.0,358061.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:53:00,32498,6126.0,6126.0,6126.0,6126.0,0.0,358183.0,358183.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:54:00,32499,6128.0,6128.0,6128.0,6128.0,0.0,358254.0,358254.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:55:00,32500,6133.0,6133.0,6133.0,6133.0,0.0,358260.0,358260.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:56:00,32501,6139.0,6139.0,6139.0,6139.0,0.0,358488.0,358488.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:57:00,32502,6131.0,6131.0,6131.0,6131.0,0.0,358185.0,358185.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:58:00,32503,6137.0,6137.0,6137.0,6137.0,0.0,358164.0,358164.0
AP110.CZCE,CZCE.AP110,2021-05-27 10:59:00,32504,6136.0,6136.0,6136.0,6136.0,0.0,358148.0,358148.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:00:00,32505,6159.0,6159.0,6159.0,6159.0,0.0,356871.0,356871.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:01:00,32506,6170.0,6170.0,6170.0,6170.0,0.0,356680.0,356680.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:02:00,32507,6185.0,6185.0,6185.0,6185.0,0.0,355728.0,355728.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:03:00,32508,6189.0,6189.0,6189.0,6189.0,0.0,355553.0,355553.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:04:00,32509,6182.0,6182.0,6182.0,6182.0,0.0,356005.0,356005.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:05:00,32510,6171.0,6171.0,6171.0,6171.0,0.0,355842.0,355842.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:06:00,32511,6179.0,6179.0,6179.0,6179.0,0.0,355706.0,355706.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:07:00,32512,6169.0,6169.0,6169.0,6169.0,0.0,356138.0,356138.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:08:00,32513,6162.0,6162.0,6162.0,6162.0,0.0,355872.0,355872.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:09:00,32514,6166.0,6166.0,6166.0,6166.0,0.0,355787.0,355787.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:10:00,32515,6164.0,6164.0,6164.0,6164.0,0.0,355694.0,355694.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:11:00,32516,6169.0,6169.0,6169.0,6169.0,0.0,356129.0,356129.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:12:00,32517,6155.0,6155.0,6155.0,6155.0,0.0,356062.0,356062.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:13:00,32518,6141.0,6141.0,6141.0,6141.0,0.0,355376.0,355376.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:14:00,32519,6145.0,6145.0,6145.0,6145.0,0.0,355484.0,355484.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:15:00,32520,6144.0,6144.0,6144.0,6144.0,0.0,355412.0,355412.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:16:00,32521,6155.0,6155.0,6155.0,6155.0,0.0,355565.0,355565.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:17:00,32522,6165.0,6165.0,6165.0,6165.0,0.0,355897.0,355897.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:18:00,32523,6160.0,6160.0,6160.0,6160.0,0.0,355798.0,355798.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:19:00,32524,6159.0,6159.0,6159.0,6159.0,0.0,355881.0,355881.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:20:00,32525,6157.0,6157.0,6157.0,6157.0,0.0,355961.0,355961.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:21:00,32526,6153.0,6153.0,6153.0,6153.0,0.0,356049.0,356049.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:22:00,32527,6152.0,6152.0,6152.0,6152.0,0.0,355631.0,355631.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:23:00,32528,6146.0,6146.0,6146.0,6146.0,0.0,355684.0,355684.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:24:00,32529,6154.0,6154.0,6154.0,6154.0,0.0,355997.0,355997.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:25:00,32530,6156.0,6156.0,6156.0,6156.0,0.0,356213.0,356213.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:26:00,32531,6157.0,6157.0,6157.0,6157.0,0.0,356098.0,356098.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:27:00,32532,6155.0,6155.0,6155.0,6155.0,0.0,355934.0,355934.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:28:00,32533,6167.0,6167.0,6167.0,6167.0,0.0,355574.0,355574.0
AP110.CZCE,CZCE.AP110,2021-05-27 11:29:00,32534,6167.0,6167.0,6167.0,6167.0,0.0,355441.0,355441.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:30:00,32535,6170.0,6170.0,6170.0,6170.0,0.0,355371.0,355371.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:31:00,32536,6176.0,6176.0,6176.0,6176.0,0.0,355402.0,355402.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:32:00,32537,6161.0,6161.0,6161.0,6161.0,0.0,355389.0,355389.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:33:00,32538,6159.0,6159.0,6159.0,6159.0,0.0,355429.0,355429.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:34:00,32539,6159.0,6159.0,6159.0,6159.0,0.0,355565.0,355565.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:35:00,32540,6145.0,6145.0,6145.0,6145.0,0.0,355509.0,355509.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:36:00,32541,6149.0,6149.0,6149.0,6149.0,0.0,355630.0,355630.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:37:00,32542,6144.0,6144.0,6144.0,6144.0,0.0,355383.0,355383.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:38:00,32543,6131.0,6131.0,6131.0,6131.0,0.0,354492.0,354492.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:39:00,32544,6138.0,6138.0,6138.0,6138.0,0.0,354792.0,354792.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:40:00,32545,6128.0,6128.0,6128.0,6128.0,0.0,354623.0,354623.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:41:00,32546,6121.0,6121.0,6121.0,6121.0,0.0,354813.0,354813.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:42:00,32547,6127.0,6127.0,6127.0,6127.0,0.0,354808.0,354808.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:43:00,32548,6136.0,6136.0,6136.0,6136.0,0.0,355103.0,355103.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:44:00,32549,6135.0,6135.0,6135.0,6135.0,0.0,355484.0,355484.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:45:00,32550,6149.0,6149.0,6149.0,6149.0,0.0,355290.0,355290.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:46:00,32551,6150.0,6150.0,6150.0,6150.0,0.0,355250.0,355250.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:47:00,32552,6145.0,6145.0,6145.0,6145.0,0.0,355308.0,355308.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:48:00,32553,6139.0,6139.0,6139.0,6139.0,0.0,355441.0,355441.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:49:00,32554,6142.0,6142.0,6142.0,6142.0,0.0,355696.0,355696.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:50:00,32555,6139.0,6139.0,6139.0,6139.0,0.0,355775.0,355775.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:51:00,32556,6149.0,6149.0,6149.0,6149.0,0.0,355692.0,355692.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:52:00,32557,6151.0,6151.0,6151.0,6151.0,0.0,355699.0,355699.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:53:00,32558,6161.0,6161.0,6161.0,6161.0,0.0,355614.0,355614.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:54:00,32559,6157.0,6157.0,6157.0,6157.0,0.0,355673.0,355673.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:55:00,32560,6162.0,6162.0,6162.0,6162.0,0.0,355814.0,355814.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:56:00,32561,6167.0,6167.0,6167.0,6167.0,0.0,355848.0,355848.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:57:00,32562,6174.0,6174.0,6174.0,6174.0,0.0,355687.0,355687.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:58:00,32563,6176.0,6176.0,6176.0,6176.0,0.0,356197.0,356197.0
AP110.CZCE,CZCE.AP110,2021-05-27 13:59:00,32564,6166.0,6166.0,6166.0,6166.0,0.0,356203.0,356203.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:00:00,32565,6170.0,6170.0,6170.0,6170.0,0.0,356181.0,356181.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:01:00,32566,6165.0,6165.0,6165.0,6165.0,0.0,356186.0,356186.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:02:00,32567,6169.0,6169.0,6169.0,6169.0,0.0,356241.0,356241.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:03:00,32568,6159.0,6159.0,6159.0,6159.0,0.0,356040.0,356040.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:04:00,32569,6159.0,6159.0,6159.0,6159.0,0.0,355886.0,355886.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:05:00,32570,6159.0,6159.0,6159.0,6159.0,0.0,355849.0,355849.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:06:00,32571,6167.0,6167.0,6167.0,6167.0,0.0,355978.0,355978.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:07:00,32572,6164.0,6164.0,6164.0,6164.0,0.0,356062.0,356062.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:08:00,32573,6181.0,6181.0,6181.0,6181.0,0.0,355869.0,355869.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:09:00,32574,6195.0,6195.0,6195.0,6195.0,0.0,356224.0,356224.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:10:00,32575,6187.0,6187.0,6187.0,6187.0,0.0,356728.0,356728.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:11:00,32576,6181.0,6181.0,6181.0,6181.0,0.0,357068.0,357068.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:12:00,32577,6187.0,6187.0,6187.0,6187.0,0.0,357241.0,357241.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:13:00,32578,6182.0,6182.0,6182.0,6182.0,0.0,357213.0,357213.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:14:00,32579,6181.0,6181.0,6181.0,6181.0,0.0,357189.0,357189.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:15:00,32580,6187.0,6187.0,6187.0,6187.0,0.0,357131.0,357131.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:16:00,32581,6212.0,6212.0,6212.0,6212.0,0.0,357216.0,357216.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:17:00,32582,6218.0,6218.0,6218.0,6218.0,0.0,357256.0,357256.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:18:00,32583,6214.0,6214.0,6214.0,6214.0,0.0,357399.0,357399.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:19:00,32584,6205.0,6205.0,6205.0,6205.0,0.0,357021.0,357021.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:20:00,32585,6222.0,6222.0,6222.0,6222.0,0.0,357655.0,357655.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:21:00,32586,6229.0,6229.0,6229.0,6229.0,0.0,357664.0,357664.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:22:00,32587,6236.0,6236.0,6236.0,6236.0,0.0,357055.0,357055.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:23:00,32588,6228.0,6228.0,6228.0,6228.0,0.0,356706.0,356706.0
AP110.CZCE,CZCE.AP110,2021-05-27 14:24:00,32589,6221.0,6221.0,6221.0,6221.0,0.0,356295.0,356295.0
